,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
226,2499,2496,2521,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2507,2496,2521,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2512,2496,2521,,UNKNOWN,who,who,PRON,WP,unknown,,,
229,2517,2496,2521,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2538,2533,2547,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2557,2547,2564,,UNKNOWN,what,what,PRON,WP,unknown,,,
232,2575,2564,2577,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
233,2579,2579,2593,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
234,2583,2579,2593,,UNKNOWN,they,they,PRON,PRP,unknown,,,
235,2586,2579,2593,,UNKNOWN,their air-,their air-,DET,PRP$,unknown,,,
236,2605,2605,2618,,UNKNOWN,The,the,DET,DT,unknown,,,
237,2614,2605,2618,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2621,2618,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2624,2618,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2627,2618,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2630,2618,2649,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,2639,2618,2649,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2642,2618,2649,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2657,2649,2669,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2663,2649,2669,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2670,2669,2684,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2695,2684,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2711,2700,2723,,UNKNOWN,every,every,DET,DT,unknown,,,
249,2717,2700,2723,,UNKNOWN,every,every,DET,DT,unknown,,,
250,2720,2700,2723,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2723,2723,2734,,UNKNOWN,What,what,PRON,WP,unknown,,,
252,2730,2723,2734,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2734,2734,2758,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
254,2743,2734,2758,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2749,2734,2758,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2754,2734,2758,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2770,2758,2781,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2778,2758,2781,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2781,2781,2804,,UNKNOWN,His own,his own,DET,PRP$,unknown,,,
260,2787,2781,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2791,2781,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2796,2781,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2811,2811,2835,,UNKNOWN,The,the,DET,DT,unknown,,,
264,2822,2811,2835,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2826,2811,2835,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2835,2835,2866,,UNKNOWN,The,the,DET,DT,unknown,,,
267,2840,2835,2866,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2846,2835,2866,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2852,2835,2866,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2870,2870,2876,,UNKNOWN,Who,who,PRON,WP,unknown,,,
271,2891,2890,2897,,UNKNOWN,such,such,DET,PDT,unknown,,,
272,2892,2890,2897,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2898,2897,2916,,UNKNOWN,every,every,DET,DT,unknown,,,
274,2901,2897,2916,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2903,2897,2916,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2916,2916,2940,,UNKNOWN,The,the,DET,DT,unknown,,,
277,2920,2916,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2924,2916,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2931,2916,2940,,UNKNOWN,its great,its great,DET,PRP$,unknown,,,
280,2940,2940,2952,,UNKNOWN,What,what,PRON,WP,unknown,,,
281,2943,2940,2952,,UNKNOWN,any,any,DET,DT,unknown,,,
282,2947,2940,2952,,UNKNOWN,such,such,DET,PDT,unknown,,,
283,2948,2940,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2954,2952,2960,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2985,2985,2994,,UNKNOWN,The,the,DET,DT,unknown,,,
286,2994,2994,3015,,UNKNOWN,The,the,DET,DT,unknown,,,
287,3013,2994,3015,,UNKNOWN,them,them,PRON,PRP,unknown,,,
288,3017,3015,3044,,UNKNOWN,no,no,DET,DT,unknown,,,
289,3020,3015,3044,,UNKNOWN,no,no,DET,DT,unknown,,,
290,3023,3015,3044,,UNKNOWN,no,no,DET,DT,unknown,,,
291,3026,3015,3044,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,3035,3015,3044,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3039,3015,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3044,3044,3055,,UNKNOWN,A,a,DET,DT,unknown,,,
295,3057,3055,3068,,UNKNOWN,some,some,DET,DT,unknown,,,
296,3062,3055,3068,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,3085,3081,3090,,UNKNOWN,some,some,DET,DT,unknown,,,
298,3105,3103,3110,,UNKNOWN,no,no,DET,DT,unknown,,,
299,3113,3110,3119,,UNKNOWN,no,no,DET,DT,unknown,,,
300,3116,3110,3119,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3127,3119,3144,,UNKNOWN,his top,his top,DET,PRP$,unknown,,,
302,3148,3144,3172,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3150,3144,3172,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3172,3172,3185,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
305,3182,3172,3185,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3185,3185,3197,,UNKNOWN,The,the,DET,DT,unknown,,,
307,3189,3185,3197,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3197,3197,3216,,UNKNOWN,The,the,DET,DT,unknown,,,
309,3212,3197,3216,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3217,3216,3249,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3229,3216,3249,,UNKNOWN,no,no,DET,DT,unknown,,,
312,3249,3249,3272,,UNKNOWN,The,the,DET,DT,unknown,,,
313,3252,3249,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3263,3249,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3267,3249,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3272,3272,3283,,UNKNOWN,What,what,PRON,WP,unknown,,,
317,3284,3283,3311,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
318,3305,3283,3311,,UNKNOWN,some,some,DET,DT,unknown,,,
319,3313,3311,3327,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,3316,3311,3327,,UNKNOWN,some,some,DET,DT,unknown,,,
321,3324,3311,3327,,UNKNOWN,his strange,his strange,DET,PRP$,unknown,,,
322,3331,3327,3340,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3340,3340,3350,,UNKNOWN,What,what,PRON,WP,unknown,,,
324,3348,3340,3350,,ENVIRONMENT,that,that,DET,DT,environment,,,
325,3354,3350,3371,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3374,3374,3379,,UNKNOWN,all,all,DET,DT,unknown,,,
327,3397,3390,3403,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3428,3411,3432,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3442,3432,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3444,3432,3449,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3451,3449,3457,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3466,3466,3476,,UNKNOWN,Haw,haw,PRON,PRP,unknown,,,
333,3476,3476,3485,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
334,3502,3500,3508,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3508,3508,3528,,UNKNOWN,The,the,DET,DT,unknown,,,
336,3515,3508,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3518,3508,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3528,3528,3553,,UNKNOWN,An,an,DET,DT,unknown,,,
339,3537,3528,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3541,3528,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3553,3553,3588,,UNKNOWN,The,the,DET,DT,unknown,,,
342,3570,3553,3588,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3578,3553,3588,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3589,3588,3616,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3596,3588,3616,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3603,3588,3616,,ENVIRONMENT,that,that,DET,DT,environment,,,
347,3620,3616,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3627,3616,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3631,3631,3641,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
350,3633,3631,3641,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3636,3631,3641,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,3644,3641,3671,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3646,3641,3671,,UNKNOWN,some half-dozen,some half-dozen,DET,DT,unknown,,,
354,3652,3641,3671,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,3656,3641,3671,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3661,3641,3671,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,3672,3671,3688,,UNKNOWN,these,these,DET,DT,unknown,,,
358,3682,3671,3688,,UNKNOWN,who,who,PRON,WP,unknown,,,
359,3685,3671,3688,,UNKNOWN,his rightful,his rightful,DET,PRP$,unknown,,,
360,3691,3688,3712,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3713,3712,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3720,3712,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3736,3712,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3740,3712,3748,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,3758,3748,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3763,3748,3787,,ENVIRONMENT,this,this,DET,DT,environment,,,
367,3776,3748,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3782,3748,3787,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,3784,3748,3787,,UNKNOWN,his thin,his thin,DET,PRP$,unknown,,,
370,3791,3787,3828,,UNKNOWN,what,what,PRON,WP,unknown,,,
371,3800,3787,3828,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3808,3787,3828,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3812,3787,3828,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3817,3787,3828,,UNKNOWN,which,which,DET,WDT,unknown,,,
375,3821,3787,3828,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3832,3828,3838,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3869,3863,3887,,UNKNOWN,some,some,DET,DT,unknown,,,
378,3880,3863,3887,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3884,3863,3887,,UNKNOWN,his pale,his pale,DET,PRP$,unknown,,,
380,3894,3887,3926,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3914,3887,3926,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3928,3927,3946,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
383,3933,3927,3946,,ENVIRONMENT,this,this,DET,DT,environment,,,
384,3942,3927,3946,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3947,3947,3968,,READER,You,you,PRON,PRP,reader,,,
386,3964,3947,3968,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3989,3983,4007,,UNKNOWN,what,what,PRON,WP,unknown,,,
388,3996,3983,4007,,UNKNOWN,which,which,DET,WDT,unknown,,,
389,4004,3983,4007,,UNKNOWN,an,an,DET,DT,unknown,,,
390,4014,4014,4018,,READER,You,you,PRON,PRP,reader,,,
391,4022,4018,4045,,UNKNOWN,no,no,DET,DT,unknown,,,
392,4031,4018,4045,,UNKNOWN,some,some,DET,DT,unknown,,,
393,4041,4018,4045,,UNKNOWN,the,the,DET,DT,unknown,,,
394,4064,4064,4074,,UNKNOWN,Your hideous,your hideous,DET,PRP$,unknown,,,
395,4074,4074,4083,,UNKNOWN,No,no,DET,DT,unknown,,,
396,4078,4074,4083,,UNKNOWN,what,what,PRON,WP,unknown,,,
397,4096,4083,4099,,UNKNOWN,the,the,DET,DT,unknown,,,
398,4127,4125,4147,,UNKNOWN,a,a,DET,DT,unknown,,,
399,4143,4125,4147,,UNKNOWN,the,the,DET,DT,unknown,,,
400,4147,4147,4169,,UNKNOWN,The,the,DET,DT,unknown,,,
401,4152,4147,4169,,UNKNOWN,the,the,DET,DT,unknown,,,
402,4159,4147,4169,,UNKNOWN,a,a,DET,DT,unknown,,,
403,4166,4147,4169,,UNKNOWN,the,the,DET,DT,unknown,,,
404,4175,4169,4185,,UNKNOWN,the,the,DET,DT,unknown,,,
405,4177,4169,4185,,ENVIRONMENT,that,that,DET,WDT,environment,,,
406,4180,4169,4185,,UNKNOWN,no,no,DET,DT,unknown,,,
407,4185,4185,4204,,UNKNOWN,A,a,DET,DT,unknown,,,
408,4194,4185,4204,,UNKNOWN,the,the,DET,DT,unknown,,,
409,4197,4185,4204,,UNKNOWN,a,a,DET,DT,unknown,,,
410,4201,4185,4204,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4207,4204,4238,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
412,4210,4204,4238,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4216,4204,4238,,UNKNOWN,the,the,DET,DT,unknown,,,
414,4219,4204,4238,,UNKNOWN,which,which,DET,WDT,unknown,,,
415,4221,4204,4238,,UNKNOWN,the,the,DET,DT,unknown,,,
416,4235,4204,4238,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4249,4248,4276,,UNKNOWN,a,a,DET,DT,unknown,,,
418,4263,4248,4276,,UNKNOWN,a,a,DET,DT,unknown,,,
419,4266,4248,4276,,UNKNOWN,they,they,PRON,PRP,unknown,,,
420,4267,4248,4276,,UNKNOWN,both,both,DET,DT,unknown,,,
421,4270,4248,4276,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
422,4306,4305,4325,,UNKNOWN,the,the,DET,DT,unknown,,,
423,4319,4305,4325,,UNKNOWN,a,a,DET,DT,unknown,,,
424,4325,4325,4350,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
425,4353,4350,4363,,UNKNOWN,the,the,DET,DT,unknown,,,
426,4364,4363,4373,,READER,You,you,PRON,PRP,reader,,,
427,23,18,43,23.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
428,31,18,43,23.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
429,51,43,72,23.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
430,56,43,72,23.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
431,173,153,176,23.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
432,184,177,187,23.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
433,191,187,197,23.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
434,193,187,197,23.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,Robert
435,226,225,234,23.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
436,235,235,247,23.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
437,238,235,247,23.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
438,242,235,247,23.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
439,256,250,258,23.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
440,302,302,312,23.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
441,308,302,312,23.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
442,314,312,320,23.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
443,325,325,332,23.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
444,359,353,368,23.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
445,378,368,407,23.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
446,415,409,427,23.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
447,1754,1753,1761,23.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
448,1880,1876,1895,23.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
449,1885,1876,1895,23.0,robert,your old,your old,DET,PRP$,person,PROPN,NNP,Robert
450,26,18,43,26.0,she,she,she,PRON,PRP,person,PRON,PRP,she
451,43,43,72,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
452,59,43,72,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
453,154,153,176,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
454,177,177,187,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
455,187,187,197,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
456,197,197,204,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
457,205,204,214,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
458,221,220,225,26.0,she,you,you,PRON,PRP,person,PRON,PRP,she
459,230,225,234,26.0,she,me,me,PRON,PRP,person,PRON,PRP,she
460,270,270,286,26.0,she,You,you,PRON,PRP,person,PRON,PRP,she
461,290,286,293,26.0,she,you,you,PRON,PRP,person,PRON,PRP,she
462,299,297,302,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
463,327,325,332,26.0,she,me,me,PRON,PRP,person,PRON,PRP,she
464,332,332,353,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
465,453,451,466,26.0,she,me,me,PRON,PRP,person,PRON,PRP,she
466,460,451,466,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
467,469,466,479,26.0,she,me,me,PRON,PRP,person,PRON,PRP,she
468,484,480,493,26.0,she,me,me,PRON,PRP,person,PRON,PRP,she
469,488,480,493,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
470,507,499,511,26.0,she,me,me,PRON,PRP,person,PRON,PRP,she
471,587,585,593,26.0,she,me,me,PRON,PRP,person,PRON,PRP,she
472,594,593,605,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
473,607,606,616,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
474,622,622,640,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
475,633,622,640,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
476,658,657,672,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
477,664,657,672,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
478,683,681,691,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
479,780,779,789,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
480,784,779,789,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
481,791,789,793,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
482,828,826,838,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
483,845,841,850,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
484,865,862,873,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
485,908,901,912,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
486,946,934,955,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
487,979,977,988,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
488,983,977,988,26.0,she,I,i,PRON,PRP,person,PRON,PRP,she
489,63,43,72,63.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
490,68,43,72,63.0,my own,his,his,PRON,PRP,person,DET,PRP$,my own
491,75,73,81,63.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
492,82,81,87,63.0,my own,I,i,PRON,PRP,narrator,DET,PRP$,my own
493,93,93,101,63.0,my own,He,he,PRON,PRP,person,DET,PRP$,my own
494,101,101,123,63.0,my own,He,he,PRON,PRP,person,DET,PRP$,my own
495,137,137,151,63.0,my own,He,he,PRON,PRP,person,DET,PRP$,my own
496,149,137,151,63.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
497,169,153,176,63.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
498,157,153,176,157.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
499,260,258,269,157.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
500,1761,1761,1769,157.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
501,1909,1903,1923,157.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
502,1911,1903,1923,157.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
503,1923,1923,1949,157.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
504,1961,1949,1966,157.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
505,1979,1979,1982,157.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
506,2162,2162,2173,157.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
507,2174,2173,2195,157.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
508,2189,2173,2195,157.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
509,2230,2195,2248,157.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
510,2249,2248,2262,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
511,2259,2248,2262,157.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
512,2309,2293,2344,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
513,2345,2344,2359,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
514,2376,2376,2396,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
515,2396,2396,2409,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
516,2405,2396,2409,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
517,2429,2409,2453,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
518,2453,2453,2495,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
519,2480,2453,2495,157.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
520,3108,3103,3110,157.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
521,3110,3110,3119,157.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
522,223,220,225,223.0,raffles,Raffles,raffles,NOUN,NNS,environment,NOUN,NNS,Raffles
523,286,286,293,223.0,raffles,Raffles,raffles,NOUN,NNS,environment,NOUN,NNS,Raffles
524,306,302,312,306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
525,343,332,353,306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
526,444,439,451,306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
527,455,451,466,306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
528,535,532,538,306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
529,612,606,616,306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
530,616,616,622,306.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
531,648,642,656,306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
532,375,368,407,378.0,robert,you dear old Robert,robert,PROPN,NNP,person,PROPN,NNP,you dear old Robert
533,382,368,407,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
534,391,368,407,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
535,439,439,451,378.0,robert,He,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
536,446,439,451,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
537,451,451,466,378.0,robert,He,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
538,462,451,466,378.0,robert,him,him,PRON,PRP,person,PROPN,NNP,you dear old Robert
539,480,480,493,378.0,robert,He,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
540,495,493,499,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
541,505,499,511,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
542,509,499,511,378.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,you dear old Robert
543,519,517,525,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
544,526,525,532,378.0,robert,I,i,PRON,PRP,person,PROPN,NNP,you dear old Robert
545,532,532,538,378.0,robert,He,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
546,536,532,538,378.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,you dear old Robert
547,546,541,552,378.0,robert,me,me,PRON,PRP,person,PROPN,NNP,you dear old Robert
548,548,541,552,378.0,robert,I,i,PRON,PRP,person,PROPN,NNP,you dear old Robert
549,552,552,563,378.0,robert,He,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
550,556,552,563,378.0,robert,him,him,PRON,PRP,person,PROPN,NNP,you dear old Robert
551,570,569,576,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
552,577,576,582,378.0,robert,he,he,PRON,PRP,person,PROPN,NNP,you dear old Robert
553,548,541,552,549.0,guess,I guess right,guess,VERB,VBP,unknown,VERB,VBP,I guess right
554,554,552,563,549.0,guess,it,it,PRON,PRP,unknown,VERB,VBP,I guess right
555,589,585,593,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
556,742,732,746,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
557,761,757,763,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
558,848,841,850,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
559,994,994,1025,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
560,1006,994,1025,589.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
561,1032,1025,1035,589.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
562,1038,1035,1043,589.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
563,1078,1077,1083,589.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
564,1830,1824,1834,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
565,1853,1847,1855,589.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
566,1997,1997,2004,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
567,2014,2004,2017,589.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
568,2024,2018,2026,589.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
569,2048,2041,2053,589.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
570,2057,2053,2059,589.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
571,2070,2070,2111,589.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
572,2077,2070,2111,589.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
573,2164,2162,2173,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
574,2208,2195,2248,589.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
