,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
43,462,458,467,,READER,you,you,PRON,PRP,reader,,,
44,473,472,479,,ENVIRONMENT,that,that,DET,DT,environment,,,
45,486,479,493,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,489,479,493,,UNKNOWN,the,the,DET,DT,unknown,,,
47,523,512,533,,UNKNOWN,the,the,DET,DT,unknown,,,
48,529,512,533,,UNKNOWN,the,the,DET,DT,unknown,,,
49,536,533,542,,UNKNOWN,a,a,DET,DT,unknown,,,
50,547,542,558,,UNKNOWN,the,the,DET,DT,unknown,,,
51,558,558,583,,ENVIRONMENT,That,that,DET,DT,environment,,,
52,563,558,583,,UNKNOWN,the,the,DET,DT,unknown,,,
53,598,592,608,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
54,611,608,653,,READER,you,you,PRON,PRP,reader,,,
55,621,608,653,,UNKNOWN,a,a,DET,DT,unknown,,,
56,627,608,653,,UNKNOWN,the,the,DET,DT,unknown,,,
57,660,660,667,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,673,667,678,,READER,you,you,PRON,PRP,reader,,,
59,680,679,693,,ENVIRONMENT,that,that,DET,DT,environment,,,
60,682,679,693,,UNKNOWN,a,a,DET,DT,unknown,,,
61,699,699,714,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
62,701,699,714,,UNKNOWN,all,all,DET,DT,unknown,,,
63,721,717,745,,UNKNOWN,some,some,DET,DT,unknown,,,
64,726,717,745,,ENVIRONMENT,this,this,DET,DT,environment,,,
65,733,717,745,,UNKNOWN,the,the,DET,DT,unknown,,,
66,748,745,758,,UNKNOWN,the,the,DET,DT,unknown,,,
67,763,758,788,,UNKNOWN,the,the,DET,DT,unknown,,,
68,768,758,788,,UNKNOWN,some,some,DET,DT,unknown,,,
69,785,758,788,,ENVIRONMENT,this,this,DET,DT,environment,,,
70,796,788,817,,UNKNOWN,the,the,DET,DT,unknown,,,
71,813,788,817,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
72,817,817,861,,UNKNOWN,All,all,DET,DT,unknown,,,
73,828,817,861,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
74,835,817,861,,UNKNOWN,another,another,DET,DT,unknown,,,
75,838,817,861,,UNKNOWN,the,the,DET,DT,unknown,,,
76,841,817,861,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,850,817,861,,READER,you,you,PRON,PRP,reader,,,
78,869,861,883,,UNKNOWN,the,the,DET,DT,unknown,,,
79,876,861,883,,UNKNOWN,a,a,DET,DT,unknown,,,
80,879,861,883,,UNKNOWN,the,the,DET,DT,unknown,,,
81,888,883,892,,UNKNOWN,the,the,DET,DT,unknown,,,
82,892,892,903,,UNKNOWN,What,what,PRON,WP,unknown,,,
83,894,892,903,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,911,907,915,,UNKNOWN,all,all,DET,PDT,unknown,,,
85,912,907,915,,UNKNOWN,the,the,DET,DT,unknown,,,
86,918,915,934,,UNKNOWN,the,the,DET,DT,unknown,,,
87,924,915,934,,UNKNOWN,the,the,DET,DT,unknown,,,
88,936,934,967,,UNKNOWN,the,the,DET,DT,unknown,,,
89,940,934,967,,UNKNOWN,the,the,DET,DT,unknown,,,
90,942,934,967,,ENVIRONMENT,that,that,DET,WDT,environment,,,
91,951,934,967,,UNKNOWN,a,a,DET,DT,unknown,,,
92,957,934,967,,UNKNOWN,a,a,DET,DT,unknown,,,
93,961,934,967,,UNKNOWN,the,the,DET,DT,unknown,,,
94,972,967,984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
95,975,967,984,,UNKNOWN,the,the,DET,DT,unknown,,,
96,987,984,990,,UNKNOWN,the,the,DET,DT,unknown,,,
97,996,990,1021,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1006,990,1021,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1014,990,1021,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1023,1021,1036,,READER,you,you,PRON,PRP,reader,,,
101,1099,1095,1108,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1109,1109,1120,,UNKNOWN,What,what,PRON,WP,unknown,,,
103,1126,1120,1141,,PERSON,him,him,PRON,PRP,person,,,
104,1142,1141,1157,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
105,1153,1141,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1158,1158,1184,,ENVIRONMENT,That,that,DET,DT,environment,,,
107,1185,1184,1205,,READER,you,you,PRON,PRP,reader,,,
108,1187,1184,1205,,UNKNOWN,no,no,DET,DT,unknown,,,
109,1189,1184,1205,,UNKNOWN,what,what,PRON,WP,unknown,,,
110,1190,1184,1205,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1213,1213,1225,,UNKNOWN,They,they,PRON,PRP,unknown,,,
112,1218,1213,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1221,1213,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1235,1225,1239,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1249,1239,1273,,UNKNOWN,an,an,DET,DT,unknown,,,
116,1258,1239,1273,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1268,1239,1273,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1280,1273,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1289,1273,1305,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
120,1306,1305,1323,,ENVIRONMENT,that,that,DET,WDT,environment,,,
121,1311,1305,1323,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,1313,1305,1323,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1325,1323,1341,,UNKNOWN,what,what,PRON,WP,unknown,,,
124,1336,1323,1341,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1344,1342,1351,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1348,1342,1351,,READER,you,you,PRON,PRP,reader,,,
127,1368,1365,1380,,ENVIRONMENT,that,that,DET,DT,environment,,,
128,1377,1365,1380,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,1392,1390,1408,,READER,you,you,PRON,PRP,reader,,,
130,1403,1390,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1408,1408,1416,,ENVIRONMENT,That,that,DET,DT,environment,,,
132,1410,1408,1416,,UNKNOWN,what,what,PRON,WP,unknown,,,
133,1436,1429,1446,,ENVIRONMENT,That,that,DET,DT,environment,,,
134,1438,1429,1446,,UNKNOWN,what,what,PRON,WP,unknown,,,
135,1454,1452,1464,,READER,you,you,PRON,PRP,reader,,,
136,1458,1452,1464,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1461,1452,1464,,UNKNOWN,another,another,DET,DT,unknown,,,
138,1473,1464,1486,,ENVIRONMENT,that,that,DET,DT,environment,,,
139,1476,1464,1486,,UNKNOWN,what,what,PRON,WP,unknown,,,
140,1477,1464,1486,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1481,1464,1486,,READER,you,you,PRON,PRP,reader,,,
142,1489,1486,1509,,UNKNOWN,what,what,PRON,WP,unknown,,,
143,1514,1509,1522,,ENVIRONMENT,that,that,DET,DT,environment,,,
144,1535,1522,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1538,1522,1543,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
146,1568,1543,1589,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1580,1543,1589,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1590,1589,1615,,UNKNOWN,all,all,DET,PDT,unknown,,,
149,1591,1589,1615,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1594,1589,1615,,ENVIRONMENT,that,that,DET,WDT,environment,,,
151,1600,1589,1615,,UNKNOWN,The,the,DET,DT,unknown,,,
152,1604,1589,1615,,ENVIRONMENT,this,this,DET,DT,environment,,,
153,1606,1589,1615,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1608,1589,1615,,ENVIRONMENT,that,that,DET,WDT,environment,,,
155,1640,1615,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1652,1615,1726,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1656,1615,1726,,ENVIRONMENT,that,that,DET,WDT,environment,,,
158,1673,1615,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1677,1615,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1681,1615,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1683,1615,1726,,ENVIRONMENT,this,this,DET,DT,environment,,,
162,1687,1615,1726,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1701,1615,1726,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1705,1615,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1713,1615,1726,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1718,1615,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1722,1615,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1728,1727,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1731,1727,1746,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
170,1741,1727,1746,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1748,1748,1751,,UNKNOWN,NO,no,DET,DT,unknown,,,
172,1761,1752,1768,,UNKNOWN,no,no,DET,DT,unknown,,,
173,1772,1768,1785,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
174,1787,1785,1800,,UNKNOWN,an,an,DET,DT,unknown,,,
175,1796,1785,1800,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1801,1801,1808,,UNKNOWN,Who,who,PRON,WP,unknown,,,
177,1817,1809,1823,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1818,1809,1823,,READER,you,you,PRON,PRP,reader,,,
179,1832,1823,1836,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1844,1836,1867,,ENVIRONMENT,That,that,DET,DT,environment,,,
181,1847,1836,1867,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1863,1836,1867,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1879,1867,1895,,UNKNOWN,Who,who,PRON,WP,unknown,,,
184,1887,1867,1895,,ENVIRONMENT,that,that,DET,DT,environment,,,
185,1889,1867,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1899,1895,1902,,READER,you,you,PRON,PRP,reader,,,
187,1909,1904,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1914,1904,1935,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
189,1924,1904,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1928,1904,1935,,UNKNOWN,they,they,PRON,PRP,unknown,,,
191,1938,1935,1956,,UNKNOWN,no,no,DET,DT,unknown,,,
192,1944,1935,1956,,UNKNOWN,what,what,PRON,WP,unknown,,,
193,1960,1956,1965,,READER,you,you,PRON,PRP,reader,,,
194,2001,1988,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2009,1988,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2019,2015,2027,,UNKNOWN,all,all,DET,DT,unknown,,,
197,2034,2029,2044,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2039,2029,2044,,UNKNOWN,oneself,oneself,PRON,PRP,unknown,,,
199,2050,2044,2055,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2057,2055,2069,,PERSON,him,him,PRON,PRP,person,,,
201,2077,2069,2093,,READER,you,you,PRON,PRP,reader,,,
202,2087,2069,2093,,UNKNOWN,what,what,PRON,WP,unknown,,,
203,2088,2069,2093,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,2090,2069,2093,,READER,you,you,PRON,PRP,reader,,,
205,2105,2095,2121,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2122,2121,2136,,UNKNOWN,these,these,DET,DT,unknown,,,
207,2138,2136,2142,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2143,2142,2149,,ENVIRONMENT,that,that,DET,DT,environment,,,
209,2169,2149,2179,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2180,2179,2184,,ENVIRONMENT,that,that,DET,DT,environment,,,
211,2182,2179,2184,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2186,2184,2192,,PERSON,he,he,PRON,PRP,person,,,
213,2188,2184,2192,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2194,2193,2199,,UNKNOWN,which,which,DET,WDT,unknown,,,
215,2206,2199,2210,,UNKNOWN,Your Honour's,your honour's,DET,PRP$,unknown,,,
216,2247,2247,2254,,UNKNOWN,The,the,DET,DT,unknown,,,
217,2284,2274,2296,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2290,2274,2296,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2303,2296,2328,,UNKNOWN,A,a,DET,DT,unknown,,,
220,2313,2296,2328,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,2320,2296,2328,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2341,2328,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2349,2328,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2359,2328,2394,,UNKNOWN,all,all,DET,DT,unknown,,,
225,2363,2328,2394,,UNKNOWN,Who,who,PRON,WP,unknown,,,
226,2370,2328,2394,,UNKNOWN,Who,who,PRON,WP,unknown,,,
227,2394,2394,2416,,UNKNOWN,Who,who,PRON,WP,unknown,,,
228,2397,2394,2416,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2400,2394,2416,,ENVIRONMENT,That,that,DET,DT,environment,,,
230,2411,2394,2416,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2420,2416,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2424,2416,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2437,2416,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2440,2416,2446,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,2441,2416,2446,,UNKNOWN,they,they,PRON,PRP,unknown,,,
236,2446,2446,2476,,READER,You,you,PRON,PRP,reader,,,
237,2449,2446,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2465,2446,2476,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,2471,2446,2476,,READER,you,you,PRON,PRP,reader,,,
240,2474,2446,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2476,2476,2485,,READER,you,you,PRON,PRP,reader,,,
242,2491,2485,2503,,UNKNOWN,an,an,DET,DT,unknown,,,
243,2495,2485,2503,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2498,2485,2503,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2509,2509,2525,,READER,You,you,PRON,PRP,reader,,,
246,2519,2509,2525,,ENVIRONMENT,that,that,DET,DT,environment,,,
247,2532,2525,2537,,READER,you,you,PRON,PRP,reader,,,
248,2559,2538,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2562,2538,2568,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2596,2595,2612,,UNKNOWN,they,they,PRON,PRP,unknown,,,
251,2608,2595,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2612,2612,2638,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
253,2696,2666,2699,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2700,2699,2728,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2707,2699,2728,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2731,2728,2762,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2764,2762,2768,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2768,2768,2782,,UNKNOWN,A,a,DET,DT,unknown,,,
259,2775,2768,2782,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2841,2835,2860,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2854,2835,2860,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
262,2871,2870,2878,,UNKNOWN,what,what,PRON,WP,unknown,,,
263,2873,2870,2878,,ENVIRONMENT,this,this,DET,DT,environment,,,
264,2881,2878,2903,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2898,2878,2903,,UNKNOWN,all,all,DET,DT,unknown,,,
266,2943,2941,2948,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2955,2953,2964,,ENVIRONMENT,this,this,DET,DT,environment,,,
268,2970,2964,2972,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2977,2974,3019,,READER,you,you,PRON,PRP,reader,,,
270,2978,2974,3019,,UNKNOWN,what,what,PRON,WP,unknown,,,
271,2979,2974,3019,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2988,2974,3019,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3003,2974,3019,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
274,3014,2974,3019,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3017,2974,3019,,ENVIRONMENT,that,that,DET,DT,environment,,,
276,3025,3019,3030,,READER,you,you,PRON,PRP,reader,,,
277,3046,3030,3068,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3056,3030,3068,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3072,3068,3098,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3090,3068,3098,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,3143,3098,3150,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,3155,3150,3170,,UNKNOWN,no,no,DET,DT,unknown,,,
283,3164,3150,3170,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3207,3203,3262,,ENVIRONMENT,that,that,DET,DT,environment,,,
285,3236,3203,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3271,3267,3299,,READER,you,you,PRON,PRP,reader,,,
287,3280,3267,3299,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3292,3267,3299,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3295,3267,3299,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3299,3299,3313,,UNKNOWN,What,what,PRON,WP,unknown,,,
291,3306,3299,3313,,READER,you,you,PRON,PRP,reader,,,
292,3309,3299,3313,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3313,3313,3322,,UNKNOWN,What,what,PRON,WP,unknown,,,
294,3322,3322,3340,,READER,You,you,PRON,PRP,reader,,,
295,3326,3322,3340,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3329,3322,3340,,READER,you,you,PRON,PRP,reader,,,
297,3336,3322,3340,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3341,3340,3361,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3343,3340,3361,,NARRATOR,we,we,PRON,PRP,narrator,,,
300,3345,3340,3361,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
301,3347,3340,3361,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3353,3340,3361,,NARRATOR,I,i,PRON,PRP,narrator,,,
303,3365,3361,3370,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3370,3370,3399,,UNKNOWN,The,the,DET,DT,unknown,,,
305,3375,3370,3399,,UNKNOWN,each,each,DET,DT,unknown,,,
306,3383,3370,3399,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3402,3399,3410,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3407,3399,3410,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,3424,3417,3428,,ENVIRONMENT,that,that,DET,DT,environment,,,
310,3433,3429,3443,,READER,you,you,PRON,PRP,reader,,,
311,3477,3477,3485,,ENVIRONMENT,That,that,DET,DT,environment,,,
312,3480,3477,3485,,UNKNOWN,what,what,PRON,WP,unknown,,,
313,3490,3490,3503,,UNKNOWN,What,what,PRON,WP,unknown,,,
314,3495,3490,3503,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3500,3490,3503,,UNKNOWN,any,any,DET,DT,unknown,,,
316,3504,3503,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3508,3503,3522,,UNKNOWN,some,some,DET,DT,unknown,,,
318,3510,3503,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3516,3503,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3526,3522,3552,,ENVIRONMENT,that,that,DET,DT,environment,,,
321,3533,3522,3552,,UNKNOWN,both,both,DET,DT,unknown,,,
322,3578,3574,3594,,ENVIRONMENT,that,that,DET,DT,environment,,,
323,3598,3594,3604,,UNKNOWN,what,what,PRON,WP,unknown,,,
324,3605,3605,3627,,UNKNOWN,A,a,DET,DT,unknown,,,
325,3671,3663,3681,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3695,3681,3700,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3701,3700,3743,,NARRATOR,We,we,PRON,PRP,narrator,,,
328,3704,3700,3743,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3708,3700,3743,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,3753,3743,3759,,ENVIRONMENT,that,that,DET,DT,environment,,,
331,3760,3759,3765,,READER,you,you,PRON,PRP,reader,,,
332,3769,3769,3793,,UNKNOWN,What,what,PRON,WP,unknown,,,
333,3842,3838,3867,,READER,you,you,PRON,PRP,reader,,,
334,3873,3872,3885,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3876,3872,3885,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3878,3872,3885,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3881,3872,3885,,ENVIRONMENT,that,that,DET,DT,environment,,,
338,3886,3885,3900,,NARRATOR,I,i,PRON,PRP,narrator,,,
339,3910,3909,3913,,UNKNOWN,another,another,DET,DT,unknown,,,
340,3920,3913,3925,,UNKNOWN,what,what,PRON,WP,unknown,,,
341,3979,3976,3986,,ENVIRONMENT,that,that,DET,DT,environment,,,
342,3981,3976,3986,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3997,3987,4005,,UNKNOWN,the,the,DET,DT,unknown,,,
344,4021,4021,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
345,4078,4068,4085,,UNKNOWN,They,they,PRON,PRP,unknown,,,
346,4095,4085,4104,,UNKNOWN,What,what,PRON,WP,unknown,,,
347,4098,4085,4104,,NARRATOR,we,we,PRON,PRP,narrator,,,
348,4110,4104,4114,,UNKNOWN,a,a,DET,DT,unknown,,,
349,4126,4124,4131,,READER,YOU,you,PRON,PRP,reader,,,
350,4166,4164,4182,,READER,you,you,PRON,PRP,reader,,,
351,4177,4164,4182,,UNKNOWN,ANY,any,DET,DT,unknown,,,
352,4185,4183,4194,,READER,you,you,PRON,PRP,reader,,,
353,4216,4210,4225,,NARRATOR,we,we,PRON,PRP,narrator,,,
354,4220,4210,4225,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,4230,4225,4239,,UNKNOWN,a,a,DET,DT,unknown,,,
356,4241,4239,4244,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
357,4255,4251,4261,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
358,4288,4285,4291,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
359,4296,4296,4311,,READER,You,you,PRON,PRP,reader,,,
360,4298,4296,4311,,UNKNOWN,some,some,DET,DT,unknown,,,
361,4307,4296,4311,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4316,4315,4357,,UNKNOWN,a,a,DET,DT,unknown,,,
363,4321,4315,4357,,UNKNOWN,the,the,DET,DT,unknown,,,
364,4329,4315,4357,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,4341,4315,4357,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
366,4357,4357,4367,,READER,You,you,PRON,PRP,reader,,,
367,4434,4434,4446,,UNKNOWN,What,what,PRON,WP,unknown,,,
368,4436,4434,4446,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4462,4447,4473,,UNKNOWN,Who,who,PRON,WP,unknown,,,
370,4465,4447,4473,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
371,4477,4473,4487,,UNKNOWN,a,a,DET,DT,unknown,,,
372,4481,4473,4487,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4483,4473,4487,,ENVIRONMENT,this,this,DET,DT,environment,,,
374,4492,4487,4494,,UNKNOWN,what,what,PRON,WP,unknown,,,
375,4505,4494,4512,,READER,you,you,PRON,PRP,reader,,,
376,4553,4549,4565,,NARRATOR,us,us,PRON,PRP,narrator,,,
377,4560,4549,4565,,UNKNOWN,an,an,DET,DT,unknown,,,
378,4565,4565,4574,,UNKNOWN,What,what,PRON,WP,unknown,,,
379,4592,4575,4602,,ENVIRONMENT,this,this,DET,DT,environment,,,
380,4596,4575,4602,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4610,4608,4616,,UNKNOWN,the,the,DET,DT,unknown,,,
382,4617,4616,4649,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
383,4623,4616,4649,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
384,4629,4616,4649,,READER,you,you,PRON,PRP,reader,,,
385,4633,4616,4649,,UNKNOWN,a,a,DET,DT,unknown,,,
386,4636,4616,4649,,ENVIRONMENT,that,that,DET,WDT,environment,,,
387,4638,4616,4649,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
388,4641,4616,4649,,READER,you,you,PRON,PRP,reader,,,
389,4644,4616,4649,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4650,4650,4693,,UNKNOWN,Which,which,DET,WDT,unknown,,,
391,4667,4650,4693,,NARRATOR,we,we,PRON,PRP,narrator,,,
392,4669,4650,4693,,UNKNOWN,SUCH,such,DET,PDT,unknown,,,
393,4670,4650,4693,,UNKNOWN,a,a,DET,DT,unknown,,,
394,4677,4650,4693,,UNKNOWN,the,the,DET,DT,unknown,,,
395,4683,4650,4693,,READER,you,you,PRON,PRP,reader,,,
396,4707,4693,4712,,UNKNOWN,a,a,DET,DT,unknown,,,
397,4716,4712,4726,,ENVIRONMENT,That,that,DET,DT,environment,,,
398,4718,4712,4726,,UNKNOWN,a,a,DET,DT,unknown,,,
399,4736,4726,4767,,UNKNOWN,a,a,DET,DT,unknown,,,
400,4752,4726,4767,,READER,you,you,PRON,PRP,reader,,,
401,4786,4785,4800,,UNKNOWN,they,they,PRON,PRP,unknown,,,
402,4795,4785,4800,,UNKNOWN,the,the,DET,DT,unknown,,,
403,4827,4809,4838,,READER,you,you,PRON,PRP,reader,,,
404,4842,4838,4845,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,4845,4845,4856,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
406,4849,4845,4856,,UNKNOWN,a,a,DET,DT,unknown,,,
407,4852,4845,4856,,UNKNOWN,no,no,DET,DT,unknown,,,
408,4870,4861,4884,,UNKNOWN,a,a,DET,DT,unknown,,,
409,14,14,47,14.0,he,He,he,PRON,PRP,person,PRON,PRP,He
410,28,14,47,14.0,he,he,he,PRON,PRP,person,PRON,PRP,He
411,34,14,47,14.0,he,he,he,PRON,PRP,person,PRON,PRP,He
412,53,53,71,14.0,he,he,he,PRON,PRP,person,PRON,PRP,He
413,65,53,71,14.0,he,him,him,PRON,PRP,person,PRON,PRP,He
414,26,14,47,26.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
415,62,53,71,26.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
416,85,84,94,26.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
417,159,149,181,26.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
418,173,149,181,26.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
