,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
482,119,107,147,119.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
483,141,107,147,119.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
484,150,148,175,151.0,master,my dear master,master,NOUN,NN,person,NOUN,NN,my dear master
485,157,148,175,151.0,master,his right,his right,DET,PRP$,person,NOUN,NN,my dear master
486,173,148,175,151.0,master,him,him,PRON,PRP,person,NOUN,NN,my dear master
487,177,175,244,151.0,master,him,him,PRON,PRP,person,NOUN,NN,my dear master
488,184,175,244,151.0,master,he,he,PRON,PRP,person,NOUN,NN,my dear master
489,217,175,244,151.0,master,he,he,PRON,PRP,person,NOUN,NN,my dear master
490,255,244,336,151.0,master,him,him,PRON,PRP,person,NOUN,NN,my dear master
491,345,336,353,151.0,master,him,him,PRON,PRP,person,NOUN,NN,my dear master
492,175,175,244,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,189,175,244,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,236,175,244,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,245,244,336,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,277,244,336,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,290,244,336,175.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
498,293,244,336,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,296,244,336,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,303,244,336,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
501,307,244,336,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
502,326,244,336,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
503,351,336,353,175.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
504,358,353,391,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,466,466,478,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,540,539,547,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,547,547,556,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,556,556,565,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
509,565,565,589,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,589,589,605,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,602,589,605,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,607,607,627,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,611,607,627,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,634,629,645,175.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
515,637,629,645,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,763,763,773,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,196,175,244,197.0,sword,the sword,sword,NOUN,NN,environment,NOUN,NN,the sword
518,200,175,244,197.0,sword,his right,his right,DET,PRP$,environment,NOUN,NN,the sword
519,310,244,336,311.0,horses,other horses,horses,NOUN,NNS,environment,NOUN,NNS,other horses
520,323,244,336,311.0,horses,them,them,PRON,PRP,environment,NOUN,NNS,other horses
521,355,353,391,357.0,master,this new master,master,NOUN,NN,person,NOUN,NN,this new master
522,543,539,547,357.0,master,my dear master,master,NOUN,NN,person,NOUN,NN,this new master
523,549,547,556,357.0,master,he,he,PRON,PRP,person,NOUN,NN,this new master
524,391,391,441,391.0,some,Some of the horses,some,DET,DT,person,DET,DT,Some of the horses
525,401,391,441,391.0,some,they,they,PRON,PRP,unknown,DET,DT,Some of the horses
526,411,391,441,413.0,creatures,other noble creatures,creatures,NOUN,NNS,person,NOUN,NNS,other noble creatures
527,421,391,441,413.0,creatures,themselves,themselves,PRON,PRP,person,NOUN,NNS,other noble creatures
528,461,458,465,463.0,horses,the wounded horses,horses,NOUN,NNS,environment,NOUN,NNS,the wounded horses
529,471,466,478,463.0,horses,they,they,PRON,PRP,environment,NOUN,NNS,the wounded horses
530,640,629,645,640.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
531,706,701,713,640.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
532,654,645,668,655.0,enemy,no enemy,enemy,NOUN,NN,person,NOUN,NN,no enemy
533,731,714,763,655.0,enemy,the enemy,enemy,NOUN,NN,person,NOUN,NN,no enemy
534,741,714,763,655.0,enemy,it,it,PRON,PRP,person,NOUN,NN,no enemy
535,712,701,713,712.0,i.,"I.
","i.
",NOUN,NN,environment,NOUN,NN,"I.
"
536,717,714,763,712.0,i.,he,he,PRON,PRP,environment,NOUN,NN,"I.
"
537,766,763,773,768.0,man,a better man than my new master,man,NOUN,NN,person,NOUN,NN,a better man than my new master
538,773,773,806,768.0,man,He,he,PRON,PRP,person,NOUN,NN,a better man than my new master
539,804,773,806,768.0,man,him,him,PRON,PRP,person,NOUN,NN,a better man than my new master
540,806,806,821,768.0,man,He,he,PRON,PRP,person,NOUN,NN,a better man than my new master
541,819,806,821,768.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a better man than my new master
542,822,821,859,768.0,man,he,he,PRON,PRP,person,NOUN,NN,a better man than my new master
543,849,821,859,768.0,man,you,you,PRON,PRP,person,NOUN,NN,a better man than my new master
544,812,806,821,813.0,songs,little songs,songs,NOUN,NNS,environment,NOUN,NNS,little songs
545,817,806,821,813.0,songs,them,them,PRON,PRP,environment,NOUN,NNS,little songs
546,866,861,889,866.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
547,886,861,889,866.0,harry,he,he,PRON,PRP,person,PROPN,NNP,Harry
548,927,889,933,866.0,harry,Harry,harry,PROPN,NNP,person,PROPN,NNP,Harry
549,916,889,933,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
550,973,967,1002,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
551,1028,1028,1072,916.0,jerry,He,he,PRON,PRP,person,PROPN,NNP,Jerry
552,1046,1028,1072,916.0,jerry,him,him,PRON,PRP,person,PROPN,NNP,Jerry
553,1092,1072,1095,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
554,1239,1239,1246,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
555,1241,1239,1246,916.0,jerry,me,me,PRON,PRP,person,PROPN,NNP,Jerry
556,1271,1270,1311,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
557,1284,1270,1311,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
558,1301,1270,1311,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
559,1306,1270,1311,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
560,1311,1311,1357,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
561,1357,1357,1367,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
562,1365,1357,1367,916.0,jerry,him,him,PRON,PRP,person,PROPN,NNP,Jerry
563,1367,1367,1390,916.0,jerry,He,he,PRON,PRP,person,PROPN,NNP,Jerry
564,1376,1367,1390,916.0,jerry,him,him,PRON,PRP,person,PROPN,NNP,Jerry
565,1380,1367,1390,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
566,1384,1367,1390,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
567,1390,1390,1416,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
568,1390,1390,1416,916.0,jerry,Jerry of course,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
569,1406,1390,1416,916.0,jerry,him,him,PRON,PRP,person,PROPN,NNP,Jerry
570,1420,1417,1457,916.0,jerry,me,me,PRON,PRP,person,PROPN,NNP,Jerry
571,1436,1417,1457,916.0,jerry,me,me,PRON,PRP,person,PROPN,NNP,Jerry
572,1439,1417,1457,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
573,1449,1417,1457,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
574,1457,1457,1480,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
575,1466,1457,1480,916.0,jerry,me,me,PRON,PRP,person,PROPN,NNP,Jerry
576,1483,1483,1515,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
577,1491,1483,1515,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
578,1503,1483,1515,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
579,1507,1483,1515,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
580,1516,1515,1539,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
581,1521,1515,1539,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
582,1542,1541,1567,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
583,1553,1541,1567,916.0,jerry,me,me,PRON,PRP,person,PROPN,NNP,Jerry
584,1562,1541,1567,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
585,1577,1568,1601,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
586,1664,1664,1670,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
587,1671,1670,1823,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
588,1966,1966,1990,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
589,2001,1990,2023,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
590,2023,2023,2075,916.0,jerry,He,he,PRON,PRP,person,PROPN,NNP,Jerry
591,2041,2023,2075,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
592,2149,2135,2160,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
593,2335,2333,2367,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
594,2340,2333,2367,916.0,jerry,you,you,PRON,PRP,person,PROPN,NNP,Jerry
595,2352,2333,2367,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
596,2360,2333,2367,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
597,2388,2377,2416,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
598,2447,2447,2466,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
599,2451,2447,2466,916.0,jerry,himself,himself,PRON,PRP,person,PROPN,NNP,Jerry
600,2482,2466,2514,916.0,jerry,him,him,PRON,PRP,person,PROPN,NNP,Jerry
601,2509,2466,2514,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
602,2526,2515,2545,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
603,2533,2515,2545,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
604,2556,2556,2576,916.0,jerry,He,he,PRON,PRP,person,PROPN,NNP,Jerry
605,2574,2556,2576,916.0,jerry,himself,himself,PRON,PRP,person,PROPN,NNP,Jerry
606,2586,2578,2647,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
607,2615,2578,2647,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
608,2674,2668,2692,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
609,2678,2668,2692,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
610,2683,2668,2692,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
611,2692,2692,2751,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
612,2703,2692,2751,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
613,2734,2692,2751,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
614,2738,2692,2751,916.0,jerry,me,me,PRON,PRP,person,PROPN,NNP,Jerry
615,2743,2692,2751,916.0,jerry,I,i,PRON,PRP,person,PROPN,NNP,Jerry
616,2778,2752,2791,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
617,2781,2752,2791,916.0,jerry,you,you,PRON,PRP,person,PROPN,NNP,Jerry
618,2988,2981,3009,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
619,3016,3010,3019,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
620,3073,3069,3089,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
621,3077,3069,3089,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
622,3200,3190,3225,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
623,3373,3371,3428,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
624,3474,3428,3495,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
625,3476,3428,3495,916.0,jerry,He,he,PRON,PRP,person,PROPN,NNP,Jerry
626,3558,3526,3565,916.0,jerry,sir,sir,NOUN,NN,person,PROPN,NNP,Jerry
627,3620,3616,3641,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
628,3647,3647,3658,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
629,3673,3667,3677,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
630,3833,3829,3867,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
631,3995,3977,3999,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
632,4013,4000,4024,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
633,4110,4110,4131,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
634,4136,4131,4152,916.0,jerry,him,him,PRON,PRP,person,PROPN,NNP,Jerry
635,4183,4178,4194,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
636,4199,4194,4212,916.0,jerry,he,he,PRON,PRP,person,PROPN,NNP,Jerry
637,4347,4338,4358,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
638,4576,4568,4612,916.0,jerry,Jerry,jerry,PROPN,NNP,person,PROPN,NNP,Jerry
639,919,889,933,919.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
640,959,933,967,919.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
641,945,933,967,945.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
642,967,967,1002,945.0,them,They,they,PRON,PRP,unknown,PRON,PRP,them
643,992,967,1002,945.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
644,1018,1002,1026,945.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
645,1103,1096,1129,1103.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
646,1118,1096,1129,1103.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
647,1169,1163,1187,1103.0,we,ours,ours,PRON,PRP,narrator,PRON,PRP,we
648,1163,1163,1187,1164.0,cab,Larry's cab,cab,NOUN,NN,environment,NOUN,NN,Larry's cab
649,1171,1163,1187,1164.0,cab,he,he,PRON,PRP,environment,NOUN,NN,Larry's cab
650,1181,1163,1187,1164.0,cab,I,i,PRON,PRP,environment,NOUN,NN,Larry's cab
651,1201,1187,1225,1164.0,cab,he,he,PRON,PRP,environment,NOUN,NN,Larry's cab
652,1231,1226,1239,1164.0,cab,he,he,PRON,PRP,environment,NOUN,NN,Larry's cab
653,1236,1226,1239,1164.0,cab,he,he,PRON,PRP,environment,NOUN,NN,Larry's cab
654,1249,1246,1270,1249.0,jack,Jack,jack,PROPN,NNP,person,PROPN,NNP,Jack
655,2624,2578,2647,1249.0,jack,Jack,jack,PROPN,NNP,person,PROPN,NNP,Jack
656,1320,1311,1357,1321.0,stand,the stand,stand,NOUN,NN,environment,NOUN,NN,the stand
657,1396,1390,1416,1321.0,stand,the stand,stand,NOUN,NN,environment,NOUN,NN,the stand
658,1496,1483,1515,1496.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
659,1498,1483,1515,1496.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
660,1534,1515,1539,1534.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
661,1583,1568,1601,1534.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
662,1588,1568,1601,1534.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
663,1596,1568,1601,1534.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
664,1571,1568,1601,1571.0,jack,"Jack, my boy",jack,PROPN,NNP,person,PROPN,NNP,"Jack, my boy"
665,1586,1568,1601,1571.0,jack,them,them,PRON,PRP,person,PROPN,NNP,"Jack, my boy"
666,1690,1670,1823,1690.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
667,1954,1948,1966,1690.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
668,1723,1670,1823,1723.0,some,some,some,DET,DT,person,DET,DT,some
669,1731,1670,1823,1723.0,some,them,them,PRON,PRP,unknown,DET,DT,some
670,1760,1670,1823,1723.0,some,them,them,PRON,PRP,unknown,DET,DT,some
671,1819,1670,1823,1723.0,some,they,they,PRON,PRP,unknown,DET,DT,some
672,1958,1948,1966,1958.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
673,1972,1966,1990,1958.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
674,1988,1966,1990,1958.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
675,1966,1966,1990,1966.0,jerry,Jerry and I,jerry,PROPN,NNP,person,PROPN,NNP,Jerry and I
676,1979,1966,1990,1966.0,jerry,us,us,PRON,PRP,person,PROPN,NNP,Jerry and I
677,1984,1966,1990,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
678,2084,2075,2105,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
679,2190,2181,2204,1966.0,jerry,us,us,PRON,PRP,person,PROPN,NNP,Jerry and I
680,2198,2181,2204,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
681,2211,2204,2260,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
682,2264,2260,2283,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
683,2287,2287,2311,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
684,2347,2333,2367,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
685,2460,2447,2466,1966.0,jerry,we,we,PRON,PRP,person,PROPN,NNP,Jerry and I
686,1968,1966,1990,1968.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
687,1990,1990,2023,1968.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
688,2030,2023,2075,1968.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
689,2053,2023,2075,1968.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
690,2067,2023,2075,1968.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,2105,2105,2133,2107.0,man,The young man,man,NOUN,NN,person,NOUN,NN,The young man
692,2115,2105,2133,2107.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
693,2117,2105,2133,2107.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
694,2124,2105,2133,2107.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
695,2136,2135,2160,2107.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
696,2152,2135,2160,2107.0,man,I,i,PRON,PRP,person,NOUN,NN,The young man
697,2294,2287,2311,2107.0,man,the young man,man,NOUN,NN,person,NOUN,NN,The young man
698,2301,2287,2311,2107.0,man,you,you,PRON,PRP,person,NOUN,NN,The young man
699,2314,2311,2323,2107.0,man,me,me,PRON,PRP,person,NOUN,NN,The young man
700,2285,2283,2287,2285.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
701,3977,3977,3999,2285.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
702,2422,2422,2430,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
703,2434,2434,2445,2422.0,he,I,i,PRON,PRP,person,PRON,PRP,he
704,2456,2447,2466,2422.0,he,me,me,PRON,PRP,person,PRON,PRP,he
705,2520,2515,2545,2422.0,he,I,i,PRON,PRP,person,PRON,PRP,he
706,2535,2515,2545,2422.0,he,me,me,PRON,PRP,person,PRON,PRP,he
707,2538,2515,2545,2422.0,he,me,me,PRON,PRP,person,PRON,PRP,he
708,2592,2578,2647,2422.0,he,me,me,PRON,PRP,person,PRON,PRP,he
709,2598,2578,2647,2422.0,he,I,i,PRON,PRP,person,PRON,PRP,he
710,2610,2578,2647,2422.0,he,me,me,PRON,PRP,person,PRON,PRP,he
711,2626,2578,2647,2422.0,he,I,i,PRON,PRP,person,PRON,PRP,he
712,2654,2650,2665,2422.0,he,Larry,larry,PROPN,NNP,person,PRON,PRP,he
713,2795,2791,2811,2422.0,he,Larry,larry,PROPN,NNP,person,PRON,PRP,he
714,2797,2791,2811,2422.0,he,you,you,PRON,PRP,person,PRON,PRP,he
715,2816,2812,2833,2422.0,he,Larry,larry,PROPN,NNP,person,PRON,PRP,he
716,2910,2899,2919,2422.0,he,Larry,larry,PROPN,NNP,person,PRON,PRP,he
717,4300,4287,4302,2422.0,he,Larry,larry,PROPN,NNP,person,PRON,PRP,he
718,2430,2430,2434,2432.0,fellow,Poor young fellow,fellow,NOUN,NN,person,NOUN,NN,Poor young fellow
719,2441,2434,2445,2432.0,fellow,him,him,PRON,PRP,person,NOUN,NN,Poor young fellow
720,2495,2466,2514,2495.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
721,2503,2466,2514,2495.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
722,2568,2556,2576,2568.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
723,2638,2578,2647,2568.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
724,2695,2692,2751,2696.0,commandments,the commandments,commandments,NOUN,NNS,environment,NOUN,NNS,the commandments
725,2709,2692,2751,2696.0,commandments,them,them,PRON,PRP,environment,NOUN,NNS,the commandments
726,2747,2692,2751,2696.0,commandments,them,them,PRON,PRP,environment,NOUN,NNS,the commandments
727,2821,2812,2833,2822.0,fellow,a fellow to do if his horse won't go without it,fellow,NOUN,NN,person,NOUN,NN,a fellow to do if his horse won't go without it
728,2844,2835,2872,2822.0,fellow,he,he,PRON,PRP,person,NOUN,NN,a fellow to do if his horse won't go without it
729,2826,2812,2833,2826.0,his horse,his horse,his horse,NOUN,NN,environment,NOUN,NN,his horse
730,2831,2812,2833,2826.0,his horse,it,it,PRON,PRP,environment,NOUN,NN,his horse
731,2839,2835,2872,2840.0,trouble,the trouble,trouble,NOUN,NN,environment,NOUN,NN,the trouble
732,2848,2835,2872,2840.0,trouble,it,it,PRON,PRP,environment,NOUN,NN,the trouble
733,2866,2835,2872,2840.0,trouble,it,it,PRON,PRP,environment,NOUN,NN,the trouble
734,2870,2835,2872,2870.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
735,2877,2872,2886,2870.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
736,2887,2886,2896,2870.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
737,2887,2886,2896,2889.0,give,you never give them any peace or encouragement,give,VERB,VBP,unknown,VERB,VBP,you never give them any peace or encouragement
738,2890,2886,2896,2889.0,give,them,them,PRON,PRP,unknown,VERB,VBP,you never give them any peace or encouragement
739,2901,2899,2919,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
740,2992,2981,3009,2901.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
741,3032,3032,3051,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
742,3081,3069,3089,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
743,3092,3089,3108,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
744,3142,3133,3164,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
745,3164,3164,3190,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
746,3191,3190,3225,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
747,3203,3190,3225,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
748,3217,3190,3225,2901.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
749,3254,3225,3268,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
750,3262,3225,3268,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
751,3271,3268,3289,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
752,3280,3268,3289,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
753,3324,3292,3368,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
754,3380,3371,3428,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
755,3387,3371,3428,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
756,3394,3371,3428,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
757,3405,3371,3428,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
758,3415,3371,3428,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
759,3424,3371,3428,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
760,3428,3428,3495,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
761,3471,3428,3495,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
762,3487,3428,3495,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
763,3494,3428,3495,2901.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
764,3496,3495,3526,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
765,3505,3495,3526,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
766,3530,3526,3565,2901.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
767,3535,3526,3565,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
768,3546,3526,3565,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
769,3602,3602,3615,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
770,3622,3616,3641,2901.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
771,3684,3677,3693,2901.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
772,3693,3693,3702,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
773,3695,3693,3702,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
774,3702,3702,3734,2901.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
775,3712,3702,3734,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
776,3801,3755,3819,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
777,3821,3819,3829,2901.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
778,3830,3829,3867,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
779,3844,3829,3867,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
780,3857,3829,3867,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
781,3932,3890,3977,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
782,3992,3977,3999,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
783,4005,4000,4024,2901.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
