,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
403,413,405,449,278.0,mr. dockett,his fatherly,his fatherly,DET,PRP$,person,PROPN,NNP,Mr. Dockett
404,416,405,449,278.0,mr. dockett,he,he,PRON,PRP,person,PROPN,NNP,Mr. Dockett
405,450,449,464,278.0,mr. dockett,I,i,PRON,PRP,person,PROPN,NNP,Mr. Dockett
406,358,354,376,358.0,mr. diamond,Mr. Diamond,mr. diamond,PROPN,NNP,person,PROPN,NNP,Mr. Diamond
407,377,376,388,358.0,mr. diamond,it,it,PRON,PRP,person,PROPN,NNP,Mr. Diamond
408,370,354,376,371.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
409,382,376,388,371.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
410,474,470,490,474.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
411,484,470,490,474.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
412,518,511,522,519.0,doctor,the doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
413,524,522,551,519.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
414,531,522,551,519.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
415,536,522,551,519.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
416,534,522,551,552.0,minnie,her,her,PRON,PRP,person,PROPN,NNP,Minnie
417,552,551,563,552.0,minnie,Minnie,minnie,PROPN,NNP,person,PROPN,NNP,Minnie
418,602,602,647,603.0,wife,The wife,wife,NOUN,NN,person,NOUN,NN,The wife
419,722,722,764,603.0,wife,She,she,PRON,PRP,person,NOUN,NN,The wife
420,799,793,820,603.0,wife,her,her,PRON,PRP,person,NOUN,NN,The wife
421,836,820,840,603.0,wife,her,her,PRON,PRP,person,NOUN,NN,The wife
422,932,932,949,603.0,wife,She,she,PRON,PRP,person,NOUN,NN,The wife
423,647,647,654,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
424,654,654,708,647.0,algernon,He,he,PRON,PRP,environment,PROPN,NNP,Algernon
425,666,654,708,647.0,algernon,him,him,PRON,PRP,environment,PROPN,NNP,Algernon
426,740,722,764,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
427,769,764,775,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
428,785,775,793,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
429,787,775,793,647.0,algernon,himself,himself,PRON,PRP,environment,PROPN,NNP,Algernon
430,821,820,840,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
431,831,820,840,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
432,2130,2124,2154,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
433,2139,2124,2154,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
434,2187,2187,2208,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
435,2197,2187,2208,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
436,2205,2187,2208,647.0,algernon,his own,his own,DET,PRP$,environment,PROPN,NNP,Algernon
437,2242,2221,2260,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
438,2331,2321,2337,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
439,2354,2354,2385,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
440,2619,2613,2653,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
441,2644,2613,2653,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
442,2666,2654,2668,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
443,2715,2709,2724,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
444,2742,2724,2755,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
445,2833,2831,2845,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
446,3094,3086,3101,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
447,3137,3137,3145,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
448,3262,3260,3271,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
449,3473,3473,3487,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
450,3480,3473,3487,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
451,3588,3583,3612,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
452,3805,3804,3850,647.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
453,3810,3804,3850,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
454,3818,3804,3850,647.0,algernon,him,him,PRON,PRP,environment,PROPN,NNP,Algernon
455,3827,3804,3850,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
456,3835,3804,3850,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
457,3838,3804,3850,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
458,3850,3850,3922,647.0,algernon,He,he,PRON,PRP,environment,PROPN,NNP,Algernon
459,3871,3850,3922,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
460,3885,3850,3922,647.0,algernon,him,him,PRON,PRP,environment,PROPN,NNP,Algernon
461,3905,3850,3922,647.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
462,3912,3850,3922,647.0,algernon,himself,himself,PRON,PRP,environment,PROPN,NNP,Algernon
463,661,654,708,661.0,persons,persons who were obnoxious to him with too keen an amusement to detest them,persons,NOUN,NNS,environment,NOUN,NNS,persons who were obnoxious to him with too keen an amusement to detest them
464,674,654,708,661.0,persons,them,them,PRON,PRP,environment,NOUN,NNS,persons who were obnoxious to him with too keen an amusement to detest them
465,783,775,793,783.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
466,793,793,820,783.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
467,830,820,840,830.0,castalia,Castalia,castalia,PROPN,NNP,,PROPN,NNP,Castalia
468,923,921,932,830.0,castalia,Castalia,castalia,PROPN,NNP,,PROPN,NNP,Castalia
469,862,858,891,863.0,letter,a letter to Castalia,letter,NOUN,NN,person,NOUN,NN,a letter to Castalia
470,926,921,932,863.0,letter,the letter,letter,NOUN,NN,person,NOUN,NN,a letter to Castalia
471,868,858,891,871.0,mark,the London post-mark,mark,NOUN,NN,person,NOUN,NN,the London post-mark
472,884,858,891,871.0,mark,it,it,PRON,PRP,person,NOUN,NN,the London post-mark
473,913,913,921,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,990,987,1007,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,1012,1012,1029,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,1051,1051,1077,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,1120,1108,1136,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,1126,1108,1136,913.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
479,1151,1151,1158,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,1191,1169,1195,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,1218,1218,1225,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,1258,1252,1279,913.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
483,1317,1310,1335,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,1357,1356,1374,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,1360,1356,1374,913.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
486,1368,1356,1374,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,1502,1502,1512,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,1512,1512,1518,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,1521,1518,1527,913.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
490,1598,1597,1611,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,1621,1621,1630,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,1630,1630,1634,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,1639,1637,1659,913.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,1661,1659,1675,913.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
495,1664,1659,1675,913.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
496,1807,1803,1814,913.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
497,1827,1814,1841,913.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
498,1877,1875,1904,913.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
499,1976,1961,1985,913.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
500,1985,1985,1995,913.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
501,949,949,986,950.0,epistle,My lady's epistle,epistle,NOUN,NN,environment,NOUN,NN,My lady's epistle
502,972,949,986,950.0,epistle,it,it,PRON,PRP,environment,NOUN,NN,My lady's epistle
503,1058,1051,1077,1058.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
504,1071,1051,1077,1058.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
505,1075,1051,1077,1075.0,him,him,him,PRON,PRP,person,PRON,PRP,him
506,1094,1077,1096,1075.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
507,1087,1077,1096,1088.0,gout,the gout,gout,NOUN,NN,environment,NOUN,NN,the gout
508,1233,1230,1251,1088.0,gout,the gout,gout,NOUN,NN,environment,NOUN,NN,the gout
509,1096,1096,1108,1097.0,doctor,The doctor,doctor,NOUN,NN,person,NOUN,NN,The doctor
510,1099,1096,1108,1097.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The doctor
511,1122,1108,1136,1122.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
512,1153,1151,1158,1122.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
513,1161,1158,1169,1122.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
514,1176,1169,1195,1122.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
515,1187,1169,1195,1122.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
516,1183,1169,1195,1183.0,ancram's,Ancram's,ancram's,PROPN,NNP,person,PROPN,NNP,Ancram's
517,1190,1169,1195,1183.0,ancram's,him,him,PRON,PRP,person,PROPN,NNP,Ancram's
518,1221,1218,1225,1183.0,ancram's,he,he,PRON,PRP,person,PROPN,NNP,Ancram's
519,1238,1230,1251,1183.0,ancram's,him,him,PRON,PRP,person,PROPN,NNP,Ancram's
520,1260,1252,1279,1183.0,ancram's,he,he,PRON,PRP,person,PROPN,NNP,Ancram's
521,1285,1284,1292,1183.0,ancram's,he,he,PRON,PRP,person,PROPN,NNP,Ancram's
522,1303,1294,1307,1183.0,ancram's,his,his,DET,PRP$,person,PROPN,NNP,Ancram's
523,1313,1310,1335,1183.0,ancram's,he,he,PRON,PRP,person,PROPN,NNP,Ancram's
524,1321,1310,1335,1183.0,ancram's,him,him,PRON,PRP,person,PROPN,NNP,Ancram's
525,1326,1310,1335,1183.0,ancram's,him,him,PRON,PRP,person,PROPN,NNP,Ancram's
526,1331,1310,1335,1183.0,ancram's,he,he,PRON,PRP,person,PROPN,NNP,Ancram's
527,1387,1386,1425,1183.0,ancram's,he,he,PRON,PRP,person,PROPN,NNP,Ancram's
528,1391,1386,1425,1183.0,ancram's,he,he,PRON,PRP,person,PROPN,NNP,Ancram's
529,1428,1426,1436,1183.0,ancram's,you,you,PRON,PRP,person,PROPN,NNP,Ancram's
530,1300,1294,1307,1300.0,my lady,my lady,my lady,NOUN,NN,environment,NOUN,NN,my lady
531,1305,1294,1307,1300.0,my lady,it,it,PRON,PRP,environment,NOUN,NN,my lady
532,1389,1386,1425,1390.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
533,1530,1527,1533,1390.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
534,1457,1441,1459,1457.0,mr. gladwish,Mr. Gladwish,mr. gladwish,PROPN,NNP,person,PROPN,NNP,Mr. Gladwish
535,1472,1472,1486,1457.0,mr. gladwish,Mr. Gladwish,mr. gladwish,PROPN,NNP,person,PROPN,NNP,Mr. Gladwish
536,1578,1550,1587,1457.0,mr. gladwish,Mr. Gladwish,mr. gladwish,PROPN,NNP,person,PROPN,NNP,Mr. Gladwish
537,1648,1637,1659,1457.0,mr. gladwish,Mr. Gladwish,mr. gladwish,PROPN,NNP,person,PROPN,NNP,Mr. Gladwish
538,1507,1502,1512,1508.0,sort,that sort of thing,sort,NOUN,NN,person,NOUN,NN,that sort of thing
539,1516,1512,1518,1508.0,sort,it,it,PRON,PRP,person,NOUN,NN,that sort of thing
540,1528,1527,1533,1508.0,sort,it,it,PRON,PRP,person,NOUN,NN,that sort of thing
541,1553,1550,1587,1553.0,mr. errington,Mr. Errington,mr. errington,PROPN,NNP,person,PROPN,NNP,Mr. Errington
542,1562,1550,1587,1553.0,mr. errington,him,him,PRON,PRP,person,PROPN,NNP,Mr. Errington
543,1564,1550,1587,1553.0,mr. errington,he,he,PRON,PRP,person,PROPN,NNP,Mr. Errington
544,1587,1587,1597,1553.0,mr. errington,He,he,PRON,PRP,person,PROPN,NNP,Mr. Errington
545,1616,1616,1621,1553.0,mr. errington,He,he,PRON,PRP,person,PROPN,NNP,Mr. Errington
546,1576,1550,1587,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
547,1645,1637,1659,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
548,1659,1659,1675,1576.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
549,2433,2425,2444,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
550,2600,2577,2604,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
551,2795,2793,2814,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
552,2802,2793,2814,1576.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
553,3148,3146,3168,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
554,3150,3146,3168,1576.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
555,3279,3271,3281,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
556,3424,3420,3426,1576.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
557,1677,1675,1697,1677.0,algernon,Algernon,algernon,PROPN,NNP,environment,PROPN,NNP,Algernon
558,1680,1675,1697,1677.0,algernon,he,he,PRON,PRP,environment,PROPN,NNP,Algernon
559,1683,1675,1697,1686.0,office,the post-office,office,NOUN,NN,environment,NOUN,NN,the post-office
560,1730,1720,1733,1686.0,office,the office,office,NOUN,NN,environment,NOUN,NN,the post-office
561,1788,1775,1802,1686.0,office,the office,office,NOUN,NN,environment,NOUN,NN,the post-office
562,1798,1775,1802,1686.0,office,it,it,PRON,PRP,environment,NOUN,NN,the post-office
563,1892,1875,1904,1686.0,office,this office,office,NOUN,NN,environment,NOUN,NN,the post-office
564,2202,2187,2208,1686.0,office,the office,office,NOUN,NN,environment,NOUN,NN,the post-office
565,2585,2577,2604,1686.0,office,the office,office,NOUN,NN,environment,NOUN,NN,the post-office
566,1728,1720,1733,1728.0,him,him,him,PRON,PRP,person,PRON,PRP,him
567,1733,1733,1775,1728.0,him,He,he,PRON,PRP,person,PRON,PRP,him
568,1775,1775,1802,1776.0,surveyor,The surveyor ended by plainly hinting his hope that persons having no business at the office would be strictly forbidden from having access to it at abnormal hours,surveyor,NOUN,NN,person,NOUN,NN,The surveyor ended by plainly hinting his hope that persons having no business at the office would be strictly forbidden from having access to it at abnormal hours
569,1819,1814,1841,1776.0,surveyor,the surveyor,surveyor,NOUN,NN,person,NOUN,NN,The surveyor ended by plainly hinting his hope that persons having no business at the office would be strictly forbidden from having access to it at abnormal hours
570,1823,1814,1841,1823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
571,1841,1841,1875,1823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
572,1864,1841,1875,1823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1875,1875,1904,1823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,1909,1904,1926,1823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,1953,1929,1961,1823.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
576,1965,1961,1985,1823.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
577,1973,1961,1985,1823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,1992,1985,1995,1823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
579,2040,2034,2060,1823.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
580,2060,2060,2086,1823.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
581,2074,2060,2086,1823.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
582,2002,1998,2034,2003.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
583,2009,1998,2034,2003.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a man
584,2071,2060,2086,2071.0,algernon's,Algernon's,algernon's,PROPN,NNP,environment,PROPN,NNP,Algernon's
585,2167,2164,2187,2071.0,algernon's,Algernon's,algernon's,PROPN,NNP,environment,PROPN,NNP,Algernon's
586,2239,2221,2260,2071.0,algernon's,Algernon's,algernon's,PROPN,NNP,environment,PROPN,NNP,Algernon's
587,2087,2086,2100,2089.0,gentleman,the official gentleman,gentleman,NOUN,NN,person,NOUN,NN,the official gentleman
588,2105,2101,2123,2089.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,the official gentleman
589,2125,2124,2154,2089.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,the official gentleman
590,2152,2124,2154,2152.0,obadiah gibbs,Obadiah Gibbs,obadiah gibbs,PROPN,NNP,,PROPN,NNP,Obadiah Gibbs
591,2154,2154,2164,2152.0,obadiah gibbs,Obadiah Gibbs,obadiah gibbs,PROPN,NNP,,PROPN,NNP,Obadiah Gibbs
592,2162,2154,2164,2152.0,obadiah gibbs,him,him,PRON,PRP,person,PROPN,NNP,Obadiah Gibbs
593,2164,2164,2187,2152.0,obadiah gibbs,He,he,PRON,PRP,person,PROPN,NNP,Obadiah Gibbs
594,2175,2164,2187,2152.0,obadiah gibbs,him,him,PRON,PRP,person,PROPN,NNP,Obadiah Gibbs
595,2221,2221,2260,2223.0,window,The single window which looked on to a white-washed court,window,NOUN,NN,environment,NOUN,NN,The single window which looked on to a white-washed court
596,2246,2221,2260,2223.0,window,it,it,PRON,PRP,environment,NOUN,NN,The single window which looked on to a white-washed court
597,2239,2221,2260,2240.0,face,Algernon's face,face,NOUN,NN,person,NOUN,NN,Algernon's face
598,2269,2260,2283,2240.0,face,the bright young face,face,NOUN,NN,person,NOUN,NN,Algernon's face
599,2256,2221,2260,2258.0,chair,the high chair,chair,NOUN,NN,person,NOUN,NN,the high chair
600,2352,2349,2354,2258.0,chair,the chair,chair,NOUN,NN,person,NOUN,NN,the high chair
601,2260,2260,2283,2260.0,mr. gibbs,Mr. Gibbs,mr. gibbs,PROPN,NNP,person,PROPN,NNP,Mr. Gibbs
602,2275,2260,2283,2260.0,mr. gibbs,he,he,PRON,PRP,person,PROPN,NNP,Mr. Gibbs
603,2281,2260,2283,2260.0,mr. gibbs,it,it,PRON,PRP,person,PROPN,NNP,Mr. Gibbs
604,2289,2283,2321,2290.0,change,the change,change,NOUN,NN,environment,NOUN,NN,the change
605,2298,2283,2321,2290.0,change,it,it,PRON,PRP,environment,NOUN,NN,the change
606,2324,2321,2337,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
607,2437,2425,2444,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
608,2459,2444,2461,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
609,2498,2493,2502,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
610,2509,2503,2544,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
611,2611,2604,2613,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
612,2762,2755,2777,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
613,2846,2845,2860,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
614,2861,2860,2890,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
615,2864,2860,2890,2324.0,gibbs,himself,himself,PRON,PRP,environment,PROPN,NNP,Gibbs
616,2895,2890,2988,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
617,2925,2890,2988,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
618,2943,2890,2988,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
619,2957,2890,2988,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
620,2995,2989,3031,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
621,3042,3036,3044,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
622,3066,3044,3079,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
623,3070,3044,3079,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
624,3086,3086,3101,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
625,3118,3102,3121,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
626,3127,3122,3129,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
627,3338,3336,3348,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
628,3624,3623,3646,2324.0,gibbs,Gibbs,gibbs,PROPN,NNP,environment,PROPN,NNP,Gibbs
629,3647,3646,3660,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
630,3665,3665,3670,2324.0,gibbs,He,he,PRON,PRP,environment,PROPN,NNP,Gibbs
631,3684,3679,3691,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
632,3699,3699,3727,2324.0,gibbs,He,he,PRON,PRP,environment,PROPN,NNP,Gibbs
633,3728,3727,3747,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
634,3736,3727,3747,2324.0,gibbs,he,he,PRON,PRP,environment,PROPN,NNP,Gibbs
635,3747,3747,3760,2324.0,gibbs,He,he,PRON,PRP,environment,PROPN,NNP,Gibbs
636,2337,2337,2349,2338.0,clerk,The clerk,clerk,NOUN,NN,person,NOUN,NN,The clerk
637,2349,2349,2354,2338.0,clerk,He,he,PRON,PRP,person,NOUN,NN,The clerk
638,2357,2354,2385,2338.0,clerk,him,him,PRON,PRP,person,NOUN,NN,The clerk
639,2627,2613,2653,2338.0,clerk,the clerk,clerk,NOUN,NN,person,NOUN,NN,The clerk
640,2405,2385,2424,2406.0,child,a child,child,NOUN,NN,person,NOUN,NN,a child
641,2417,2385,2424,2406.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
642,2447,2444,2461,2406.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
643,2454,2444,2461,2406.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
644,2519,2503,2544,2406.0,child,he,he,PRON,PRP,person,NOUN,NN,a child
645,2577,2577,2604,2406.0,child,He,he,PRON,PRP,person,NOUN,NN,a child
646,2594,2577,2604,2406.0,child,him,him,PRON,PRP,person,NOUN,NN,a child
647,2425,2425,2444,2425.0,mr. wing,Mr. Wing,mr. wing,PROPN,NNP,person,PROPN,NNP,Mr. Wing
648,2556,2546,2558,2425.0,mr. wing,Mr. Wing,mr. wing,PROPN,NNP,person,PROPN,NNP,Mr. Wing
649,2477,2461,2480,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,2480,2480,2493,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,2489,2480,2493,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,2505,2503,2544,2477.0,i,sir,sir,NOUN,NN,narrator,PRON,PRP,I
653,2559,2558,2574,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
654,2563,2558,2574,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
655,2590,2577,2604,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
656,2597,2577,2604,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
657,2613,2613,2653,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
658,2654,2654,2668,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
659,2677,2677,2691,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
660,2692,2691,2707,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
661,2698,2691,2707,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
662,2710,2709,2724,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
663,2766,2755,2777,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
664,2777,2777,2793,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,2786,2777,2793,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,2808,2793,2814,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
667,2817,2816,2831,2477.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
668,2756,2755,2777,2756.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
669,2770,2755,2777,2756.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
670,2810,2793,2814,2756.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
671,2798,2793,2814,2798.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
672,2805,2793,2814,2798.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
673,2972,2890,2988,2973.0,mrs. errington,young Mrs. Errington,mrs. errington,PROPN,NNP,person,PROPN,NNP,young Mrs. Errington
674,3015,2989,3031,2973.0,mrs. errington,young Mrs. Errington,mrs. errington,PROPN,NNP,person,PROPN,NNP,young Mrs. Errington
675,3016,2989,3031,2973.0,mrs. errington,Mrs. Errington,mrs. errington,PROPN,NNP,person,PROPN,NNP,young Mrs. Errington
676,2998,2989,3031,2998.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,3102,3102,3121,2998.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
678,3124,3122,3129,2998.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,3131,3129,3137,2998.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
680,3243,3243,3250,2998.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
681,3253,3252,3260,2998.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
682,3293,3292,3302,2998.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
