,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
800,3611,3611,3626,3612.0,joy hath,Great joy hath,joy hath,NOUN,NN,environment,NOUN,NN,Great joy hath
801,3624,3611,3626,3612.0,joy hath,it,it,PRON,PRP,environment,NOUN,NN,Great joy hath
802,3684,3678,3688,3684.0,margaret vedder,Margaret Vedder,margaret vedder,PROPN,NNP,person,PROPN,NNP,Margaret Vedder
803,3785,3776,3787,3684.0,margaret vedder,Margaret Vedder,margaret vedder,PROPN,NNP,person,PROPN,NNP,Margaret Vedder
804,3797,3797,3806,3797.0,she,She,she,PRON,PRP,person,PRON,PRP,She
805,3815,3806,3817,3797.0,she,her,her,PRON,PRP,person,PRON,PRP,She
806,3830,3817,3832,3797.0,she,her,her,PRON,PRP,person,PRON,PRP,She
807,3856,3848,3861,3797.0,she,she,she,PRON,PRP,person,PRON,PRP,She
808,3863,3861,3872,3797.0,she,she,she,PRON,PRP,person,PRON,PRP,She
809,3875,3872,3880,3797.0,she,her,her,DET,PRP$,person,PRON,PRP,She
810,3883,3880,3891,3797.0,she,her,her,PRON,PRP,person,PRON,PRP,She
811,3886,3880,3891,3797.0,she,she,she,PRON,PRP,person,PRON,PRP,She
812,3896,3894,3912,3897.0,men,little men,men,NOUN,NNS,person,NOUN,NNS,little men
813,3909,3894,3912,3897.0,men,they,they,PRON,PRP,person,NOUN,NNS,little men
814,3914,3912,3937,3914.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
815,3923,3912,3937,3914.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
816,3944,3937,3953,3914.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
817,3948,3937,3953,3914.0,margaret,thee,thee,PRON,PRP,person,PROPN,NNP,Margaret
818,4169,4163,4197,3914.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
819,4182,4163,4197,3914.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
820,4199,4197,4203,3914.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
821,4319,4317,4330,3914.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
822,4328,4317,4330,3914.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
823,3963,3963,3977,3963.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
824,3978,3978,3988,3963.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
825,4026,4026,4028,4026.0,“farewell,“Farewell,“farewell,PROPN,NNP,person,PROPN,NNP,“Farewell
826,4032,4028,4058,4026.0,“farewell,him,him,PRON,PRP,person,PROPN,NNP,“Farewell
827,4045,4028,4058,4026.0,“farewell,he,he,PRON,PRP,person,PROPN,NNP,“Farewell
828,4058,4058,4071,4026.0,“farewell,He,he,PRON,PRP,person,PROPN,NNP,“Farewell
829,4125,4071,4136,4026.0,“farewell,he,he,PRON,PRP,person,PROPN,NNP,“Farewell
830,4146,4136,4163,4026.0,“farewell,he,he,PRON,PRP,person,PROPN,NNP,“Farewell
831,4178,4163,4197,4026.0,“farewell,him,him,PRON,PRP,person,PROPN,NNP,“Farewell
832,4041,4028,4058,4043.0,box,a locked box,box,NOUN,NN,environment,NOUN,NN,a locked box
833,4049,4028,4058,4043.0,box,it,it,PRON,PRP,environment,NOUN,NN,a locked box
834,4060,4058,4071,4043.0,box,it,it,PRON,PRP,environment,NOUN,NN,a locked box
835,4083,4071,4136,4043.0,box,it,it,PRON,PRP,environment,NOUN,NN,a locked box
836,4053,4028,4058,4056.0,handkerchief,a spotted blue handkerchief,handkerchief,NOUN,NN,environment,NOUN,NN,a spotted blue handkerchief
837,4312,4309,4315,4056.0,handkerchief,the handkerchief,handkerchief,NOUN,NN,environment,NOUN,NN,a spotted blue handkerchief
838,4130,4071,4136,4130.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
839,4139,4136,4163,4130.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
840,4244,4237,4246,4244.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
841,4279,4261,4293,4244.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
842,4285,4261,4293,4244.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
843,4280,4261,4293,4281.0,things,some things which belong to thee,things,NOUN,NNS,environment,NOUN,NNS,some things which belong to thee
844,4291,4261,4293,4281.0,things,them,them,PRON,PRP,environment,NOUN,NNS,some things which belong to thee
0,1,0,4,,UNKNOWN,the,the,DET,DT,unknown,,,
1,6,4,44,,UNKNOWN,the,the,DET,DT,unknown,,,
2,29,4,44,,UNKNOWN,the,the,DET,DT,unknown,,,
3,32,4,44,,UNKNOWN,the,the,DET,DT,unknown,,,
4,38,4,44,,UNKNOWN,the,the,DET,DT,unknown,,,
5,47,44,71,,UNKNOWN,no,no,DET,DT,unknown,,,
6,50,44,71,,UNKNOWN,her dropped,her dropped,DET,PRP$,unknown,,,
7,82,71,88,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,97,93,118,,UNKNOWN,such,such,DET,PDT,unknown,,,
9,98,93,118,,UNKNOWN,a,a,DET,DT,unknown,,,
10,109,93,118,,UNKNOWN,a,a,DET,DT,unknown,,,
11,173,160,175,,UNKNOWN,another,another,DET,DT,unknown,,,
12,186,186,197,,NARRATOR,We,we,PRON,PRP,narrator,,,
13,193,186,197,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
14,195,186,197,,NARRATOR,me,me,PRON,PRP,narrator,,,
15,197,197,209,,UNKNOWN,What,what,PRON,WP,unknown,,,
16,201,197,209,,UNKNOWN,these,these,DET,DT,unknown,,,
17,220,210,237,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,260,237,266,,UNKNOWN,the,the,DET,DT,unknown,,,
19,276,266,282,,UNKNOWN,the,the,DET,DT,unknown,,,
20,295,295,302,,UNKNOWN,The,the,DET,DT,unknown,,,
21,308,306,312,,PERSON,he,he,PRON,PRP,person,,,
22,323,314,333,,UNKNOWN,the,the,DET,DT,unknown,,,
23,330,314,333,,UNKNOWN,a,a,DET,DT,unknown,,,
24,346,333,351,,UNKNOWN,the,the,DET,DT,unknown,,,
25,362,357,377,,UNKNOWN,the,the,DET,DT,unknown,,,
26,365,357,377,,UNKNOWN,the,the,DET,DT,unknown,,,
27,374,357,377,,UNKNOWN,the,the,DET,DT,unknown,,,
28,378,378,394,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
29,380,378,394,,UNKNOWN,the,the,DET,DT,unknown,,,
30,397,394,401,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
31,399,394,401,,PERSON,him,him,PRON,PRP,person,,,
32,419,402,423,,UNKNOWN,a,a,DET,DT,unknown,,,
33,426,424,432,,UNKNOWN,‘,‘,DET,PRP$,unknown,,,
34,443,443,448,,UNKNOWN,Her whole,her whole,DET,PRP$,unknown,,,
35,451,448,470,,UNKNOWN,a,a,DET,DT,unknown,,,
36,467,448,470,,UNKNOWN,the,the,DET,DT,unknown,,,
37,474,470,498,,UNKNOWN,his last,his last,DET,PRP$,unknown,,,
38,488,470,498,,UNKNOWN,the,the,DET,DT,unknown,,,
39,492,470,498,,ENVIRONMENT,that,that,DET,WDT,environment,,,
40,495,470,498,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
41,504,499,525,,UNKNOWN,they,they,PRON,PRP,unknown,,,
42,514,499,525,,UNKNOWN,what,what,PRON,WP,unknown,,,
43,515,499,525,,UNKNOWN,a,a,DET,DT,unknown,,,
44,532,525,568,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
45,547,525,568,,UNKNOWN,what,what,DET,WDT,unknown,,,
46,559,525,568,,UNKNOWN,a,a,DET,DT,unknown,,,
47,562,525,568,,UNKNOWN,her supreme,her supreme,DET,PRP$,unknown,,,
48,604,602,645,,UNKNOWN,all,all,DET,DT,unknown,,,
49,616,602,645,,UNKNOWN,the,the,DET,DT,unknown,,,
50,619,602,645,,UNKNOWN,the,the,DET,DT,unknown,,,
51,637,602,645,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
52,646,646,666,,UNKNOWN,What,what,PRON,WP,unknown,,,
53,663,646,666,,UNKNOWN,the,the,DET,DT,unknown,,,
54,667,667,678,,NARRATOR,I,i,PRON,PRP,narrator,,,
55,675,667,678,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,693,685,702,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
57,713,702,734,,UNKNOWN,the,the,DET,DT,unknown,,,
58,725,702,734,,UNKNOWN,the,the,DET,DT,unknown,,,
59,748,738,753,,UNKNOWN,the,the,DET,DT,unknown,,,
60,778,777,796,,ENVIRONMENT,this,this,DET,DT,environment,,,
61,780,777,796,,NARRATOR,we,we,PRON,PRP,narrator,,,
62,783,777,796,,UNKNOWN,a,a,DET,DT,unknown,,,
63,803,800,829,,UNKNOWN,all,all,DET,DT,unknown,,,
64,810,800,829,,UNKNOWN,The,the,DET,DT,unknown,,,
65,814,800,829,,UNKNOWN,the,the,DET,DT,unknown,,,
66,819,800,829,,UNKNOWN,what,what,PRON,WP,unknown,,,
67,829,829,835,,UNKNOWN,what,what,PRON,WP,unknown,,,
68,857,845,867,,ENVIRONMENT,that,that,DET,DT,environment,,,
69,860,845,867,,UNKNOWN,her self-,her self-,DET,PRP$,unknown,,,
70,877,867,890,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
71,896,890,916,,UNKNOWN,the,the,DET,DT,unknown,,,
72,929,921,937,,UNKNOWN,the,the,DET,DT,unknown,,,
73,972,972,988,,UNKNOWN,No,no,DET,DT,unknown,,,
74,978,972,988,,UNKNOWN,no,no,DET,DT,unknown,,,
75,979,972,988,,UNKNOWN,one,one,PRON,PRP,unknown,,,
76,1005,999,1010,,ENVIRONMENT,that,that,DET,WDT,environment,,,
77,1010,1010,1015,,UNKNOWN,What,what,PRON,WP,unknown,,,
78,1025,1015,1038,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
79,1060,1055,1091,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
80,1083,1055,1091,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,1102,1091,1114,,ENVIRONMENT,that,that,DET,DT,environment,,,
82,1110,1091,1114,,UNKNOWN,such,such,DET,PDT,unknown,,,
83,1111,1091,1114,,UNKNOWN,a,a,DET,DT,unknown,,,
84,1114,1114,1121,,UNKNOWN,What,what,PRON,WP,unknown,,,
85,1121,1121,1129,,UNKNOWN,What,what,PRON,WP,unknown,,,
86,1123,1121,1129,,ENVIRONMENT,that,that,DET,DT,environment,,,
87,1133,1129,1140,,UNKNOWN,such,such,DET,PDT,unknown,,,
88,1134,1129,1140,,UNKNOWN,a,a,DET,DT,unknown,,,
89,1146,1140,1180,,UNKNOWN,all,all,DET,DT,unknown,,,
90,1156,1140,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
91,1158,1140,1180,,UNKNOWN,which,which,DET,WDT,unknown,,,
92,1171,1140,1180,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,1181,1180,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1216,1216,1236,,UNKNOWN,All,all,DET,DT,unknown,,,
95,1218,1216,1236,,ENVIRONMENT,this,this,DET,DT,environment,,,
96,1230,1216,1236,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1239,1237,1253,,ENVIRONMENT,this,this,DET,DT,environment,,,
98,1250,1237,1253,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1258,1253,1270,,UNKNOWN,any,any,DET,DT,unknown,,,
100,1290,1290,1307,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
101,1297,1290,1307,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
102,1302,1290,1307,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,1311,1311,1322,,UNKNOWN,No,no,DET,DT,unknown,,,
104,1315,1311,1322,,UNKNOWN,any,any,DET,DT,unknown,,,
105,1328,1322,1339,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,1331,1322,1339,,ENVIRONMENT,that,that,DET,DT,environment,,,
107,1337,1322,1339,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
108,1350,1348,1371,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1356,1348,1371,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1362,1348,1371,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1389,1389,1398,,UNKNOWN,What,what,PRON,WP,unknown,,,
112,1394,1389,1398,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
113,1415,1413,1421,,UNKNOWN,no,no,DET,DT,unknown,,,
114,1431,1431,1443,,ENVIRONMENT,That,that,DET,DT,environment,,,
115,1444,1444,1461,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
116,1500,1493,1503,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1503,1503,1516,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
118,1554,1549,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1585,1581,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1606,1598,1618,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1611,1598,1618,,PERSON,he,he,PRON,PRP,person,,,
122,1615,1598,1618,,UNKNOWN,his wooden,his wooden,DET,PRP$,unknown,,,
123,1625,1618,1638,,UNKNOWN,these,these,DET,DT,unknown,,,
124,1631,1618,1638,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1634,1618,1638,,UNKNOWN,an,an,DET,DT,unknown,,,
126,1644,1638,1649,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1669,1649,1678,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1671,1649,1678,,UNKNOWN,which,which,DET,WDT,unknown,,,
129,1672,1649,1678,,UNKNOWN,no,no,DET,DT,unknown,,,
130,1685,1678,1697,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
131,1697,1697,1732,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
132,1709,1697,1732,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1721,1697,1732,,UNKNOWN,any,any,DET,DT,unknown,,,
134,1744,1738,1750,,UNKNOWN,no,no,DET,DT,unknown,,,
135,1747,1738,1750,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1750,1750,1785,,UNKNOWN,Who,who,PRON,WP,unknown,,,
137,1754,1750,1785,,UNKNOWN,all,all,DET,PDT,unknown,,,
138,1755,1750,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1757,1750,1785,,ENVIRONMENT,that,that,DET,WDT,environment,,,
140,1762,1750,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1772,1750,1785,,UNKNOWN,who,who,PRON,WP,unknown,,,
142,1775,1750,1785,,UNKNOWN,what,what,PRON,WP,unknown,,,
143,1793,1790,1807,,ENVIRONMENT,this,this,DET,DT,environment,,,
144,1798,1790,1807,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1802,1790,1807,,ENVIRONMENT,that,that,DET,WDT,environment,,,
146,1816,1807,1825,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1828,1825,1835,,UNKNOWN,any,any,DET,DT,unknown,,,
148,1869,1845,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1884,1881,1900,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1902,1900,1912,,UNKNOWN,who,who,PRON,WP,unknown,,,
151,1909,1900,1912,,UNKNOWN,every,every,DET,DT,unknown,,,
152,1933,1933,1941,,UNKNOWN,What,what,DET,WDT,unknown,,,
153,1934,1933,1941,,UNKNOWN,a,a,DET,DT,unknown,,,
154,2002,2002,2020,,UNKNOWN,The,the,DET,DT,unknown,,,
155,2023,2020,2056,,UNKNOWN,no,no,DET,DT,unknown,,,
156,2036,2020,2056,,UNKNOWN,no,no,DET,DT,unknown,,,
157,2053,2020,2056,,UNKNOWN,each,each,DET,DT,unknown,,,
158,2056,2056,2087,,UNKNOWN,The,the,DET,DT,unknown,,,
159,2076,2056,2087,,UNKNOWN,a,a,DET,DT,unknown,,,
160,2081,2056,2087,,UNKNOWN,the,the,DET,DT,unknown,,,
161,2089,2087,2107,,UNKNOWN,her frequent,her frequent,DET,PRP$,unknown,,,
162,2092,2087,2107,,UNKNOWN,the,the,DET,DT,unknown,,,
163,2099,2087,2107,,UNKNOWN,his handsome,his handsome,DET,PRP$,unknown,,,
164,2143,2122,2164,,ENVIRONMENT,that,that,DET,WDT,environment,,,
165,2153,2122,2164,,UNKNOWN,who,who,PRON,WP,unknown,,,
166,2157,2122,2164,,ENVIRONMENT,this,this,DET,DT,environment,,,
167,2164,2164,2174,,ENVIRONMENT,That,that,DET,DT,environment,,,
168,2166,2164,2174,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,2174,2174,2221,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
170,2176,2174,2221,,UNKNOWN,a,a,DET,DT,unknown,,,
171,2179,2174,2221,,ENVIRONMENT,that,that,DET,WDT,environment,,,
172,2185,2174,2221,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,2192,2174,2221,,UNKNOWN,thy pocket-,thy pocket-,DET,PRP$,unknown,,,
174,2195,2174,2221,,NARRATOR,we,we,PRON,PRP,narrator,,,
175,2198,2174,2221,,UNKNOWN,a,a,DET,DT,unknown,,,
176,2201,2174,2221,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2204,2174,2221,,UNKNOWN,our little,our little,DET,PRP$,unknown,,,
178,2209,2174,2221,,UNKNOWN,the,the,DET,DT,unknown,,,
179,2214,2174,2221,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2227,2221,2267,,UNKNOWN,no,no,DET,DT,unknown,,,
181,2230,2221,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
182,2257,2221,2267,,UNKNOWN,his shop-,his shop-,DET,PRP$,unknown,,,
183,2308,2291,2313,,ENVIRONMENT,this,this,DET,DT,environment,,,
184,2322,2313,2352,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2339,2313,2352,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
186,2346,2313,2352,,UNKNOWN,some,some,DET,DT,unknown,,,
187,2364,2364,2378,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
188,2367,2364,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2370,2364,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2381,2378,2386,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2401,2396,2405,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2416,2416,2422,,UNKNOWN,Who,who,PRON,WP,unknown,,,
193,2420,2416,2422,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
194,2466,2456,2470,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,2476,2470,2479,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2479,2479,2490,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
197,2481,2479,2490,,UNKNOWN,her £,her £,DET,PRP$,unknown,,,
198,2494,2490,2498,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
199,2529,2518,2533,,UNKNOWN,all,all,DET,DT,unknown,,,
200,2538,2533,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2558,2546,2566,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2560,2546,2566,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,2575,2575,2588,,UNKNOWN,The,the,DET,DT,unknown,,,
204,2584,2575,2588,,ENVIRONMENT,that,that,DET,DT,environment,,,
205,2605,2588,2608,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
206,2608,2608,2618,,UNKNOWN,All,all,DET,DT,unknown,,,
207,2614,2608,2618,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2618,2618,2627,,UNKNOWN,The,the,DET,DT,unknown,,,
209,2623,2618,2627,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2630,2627,2652,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2643,2627,2652,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2645,2627,2652,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,2698,2695,2722,,UNKNOWN,every,every,DET,DT,unknown,,,
214,2701,2695,2722,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2703,2695,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2719,2695,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2722,2722,2745,,UNKNOWN,The,the,DET,DT,unknown,,,
218,2731,2722,2745,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2734,2722,2745,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2745,2745,2758,,UNKNOWN,The,the,DET,DT,unknown,,,
221,2749,2745,2758,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2752,2745,2758,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2786,2783,2805,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2798,2783,2805,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2806,2805,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2840,2830,2846,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2867,2851,2879,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2870,2851,2879,,UNKNOWN,some,some,DET,DT,unknown,,,
229,2872,2851,2879,,UNKNOWN,what,what,DET,WDT,unknown,,,
230,2888,2882,2901,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
231,2890,2882,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2894,2882,2901,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
233,2898,2882,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2907,2901,2917,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,2933,2918,2938,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2936,2918,2938,,UNKNOWN,thyself,thyself,PRON,PRP,unknown,,,
237,2940,2938,2957,,UNKNOWN,all,all,DET,DT,unknown,,,
238,2950,2938,2957,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2953,2938,2957,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2963,2960,2972,,UNKNOWN,no,no,DET,DT,unknown,,,
241,2975,2975,2978,,UNKNOWN,What,what,PRON,WP,unknown,,,
242,2980,2978,2984,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2992,2984,2999,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2994,2984,2999,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
245,3005,2999,3010,,PERSON,he,he,PRON,PRP,person,,,
246,3022,3013,3042,,UNKNOWN,a,a,DET,DT,unknown,,,
247,3056,3056,3061,,UNKNOWN,What,what,DET,WDT,unknown,,,
248,3069,3066,3073,,ENVIRONMENT,that,that,DET,DT,environment,,,
249,3079,3076,3084,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,3088,3084,3092,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
251,3090,3084,3092,,UNKNOWN,all,all,DET,DT,unknown,,,
252,3094,3093,3117,,PERSON,she,she,PRON,PRP,person,,,
253,3097,3093,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
254,3099,3093,3117,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,3105,3093,3117,,UNKNOWN,a,a,DET,DT,unknown,,,
256,3109,3093,3117,,UNKNOWN,which,which,DET,WDT,unknown,,,
257,3140,3118,3143,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
258,3145,3143,3155,,UNKNOWN,a,a,DET,DT,unknown,,,
259,3179,3174,3183,,UNKNOWN,all,all,DET,DT,unknown,,,
260,3181,3174,3183,,PERSON,him,him,PRON,PRP,person,,,
261,3193,3193,3221,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
262,3197,3193,3221,,UNKNOWN,a,a,DET,DT,unknown,,,
263,3203,3193,3221,,UNKNOWN,who,who,PRON,WP,unknown,,,
264,3208,3193,3221,,UNKNOWN,such,such,DET,PDT,unknown,,,
265,3209,3193,3221,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3223,3221,3228,,ENVIRONMENT,this,this,DET,DT,environment,,,
267,3238,3236,3243,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
268,3247,3244,3251,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,3253,3251,3260,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3256,3251,3260,,UNKNOWN,a,a,DET,DT,unknown,,,
271,3265,3263,3274,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,3268,3263,3274,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3274,3274,3306,,UNKNOWN,The,the,DET,DT,unknown,,,
274,3280,3274,3306,,ENVIRONMENT,this,this,DET,DT,environment,,,
275,3285,3274,3306,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
276,3293,3274,3306,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3298,3274,3306,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3301,3274,3306,,UNKNOWN,a,a,DET,DT,unknown,,,
279,3321,3306,3341,,UNKNOWN,any,any,DET,DT,unknown,,,
280,3325,3306,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
281,3328,3306,3341,,UNKNOWN,any,any,DET,DT,unknown,,,
282,3337,3306,3341,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
283,3344,3344,3348,,ENVIRONMENT,That,that,DET,DT,environment,,,
284,3353,3348,3358,,UNKNOWN,thee,thee,DET,PRP$,unknown,,,
285,3403,3391,3406,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3417,3415,3430,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3434,3430,3438,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
288,3456,3449,3462,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
289,3457,3449,3462,,UNKNOWN,any,any,DET,DT,unknown,,,
290,3479,3475,3515,,UNKNOWN,all,all,DET,PDT,unknown,,,
291,3497,3475,3515,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3506,3475,3515,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3521,3518,3531,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
294,3525,3518,3531,,UNKNOWN,all,all,DET,PDT,unknown,,,
295,3526,3518,3531,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
296,3533,3531,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3536,3531,3539,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3558,3553,3577,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
299,3566,3553,3577,,UNKNOWN,some,some,DET,DT,unknown,,,
300,3572,3553,3577,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
301,3574,3553,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3582,3577,3596,,UNKNOWN,all,all,DET,DT,unknown,,,
303,3603,3596,3611,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3615,3612,3618,,UNKNOWN,all,all,DET,PDT,unknown,,,
305,3616,3612,3618,,ENVIRONMENT,this,this,DET,DT,environment,,,
306,3621,3618,3630,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3626,3618,3630,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
308,3643,3639,3647,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3666,3666,3673,,ENVIRONMENT,This,this,DET,DT,environment,,,
310,3682,3673,3691,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3695,3691,3723,,UNKNOWN,an,an,DET,DT,unknown,,,
312,3700,3691,3723,,UNKNOWN,a,a,DET,DT,unknown,,,
