,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
870,3553,3547,3593,3547.0,his wife,she,she,PRON,PRP,environment,NOUN,NN,His wife
871,3618,3593,3633,3547.0,his wife,her,her,PRON,PRP,environment,NOUN,NN,His wife
872,3630,3593,3633,3547.0,his wife,her,her,PRON,PRP,environment,NOUN,NN,His wife
873,3645,3633,3673,3547.0,his wife,her,her,PRON,PRP,environment,NOUN,NN,His wife
874,3731,3725,3745,3547.0,his wife,she,she,PRON,PRP,environment,NOUN,NN,His wife
875,3736,3725,3745,3547.0,his wife,she,she,PRON,PRP,environment,NOUN,NN,His wife
876,3771,3763,3774,3547.0,his wife,her,her,PRON,PRP,environment,NOUN,NN,His wife
877,3774,3774,3778,3547.0,his wife,she,she,PRON,PRP,environment,NOUN,NN,His wife
878,3577,3547,3593,3578.0,suspicion,that suspicion,suspicion,NOUN,NN,environment,NOUN,NN,that suspicion
879,3586,3547,3593,3578.0,suspicion,they,they,PRON,PRP,environment,NOUN,NN,that suspicion
880,3673,3673,3705,3674.0,sister,My poor sister-in-law,sister,NOUN,NN,person,NOUN,NN,My poor sister-in-law
881,3686,3673,3705,3674.0,sister,herself,herself,PRON,PRP,person,NOUN,NN,My poor sister-in-law
882,3792,3792,3812,3792.0,he,He,he,PRON,PRP,person,PRON,PRP,He
883,3883,3880,3888,3792.0,he,he,he,PRON,PRP,person,PRON,PRP,He
884,3902,3901,3933,3792.0,he,he,he,PRON,PRP,person,PRON,PRP,He
885,3905,3901,3933,3792.0,he,he,he,PRON,PRP,person,PRON,PRP,He
886,3917,3901,3933,3792.0,he,he,he,PRON,PRP,person,PRON,PRP,He
887,3988,3981,4003,3792.0,he,he,he,PRON,PRP,person,PRON,PRP,He
888,3998,3981,4003,3792.0,he,he,he,PRON,PRP,person,PRON,PRP,He
889,4067,4062,4074,3792.0,he,him,him,PRON,PRP,person,PRON,PRP,He
890,3819,3813,3824,3819.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
891,3834,3830,3845,3819.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
892,3882,3880,3888,3819.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
893,3897,3888,3901,3819.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
894,3904,3901,3933,3819.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
895,3979,3933,3981,3979.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
896,3986,3981,4003,3979.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
897,3992,3981,4003,3979.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
898,3981,3981,4003,3981.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
899,4083,4082,4098,3981.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
900,4091,4082,4098,3981.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
901,4156,4150,4160,3981.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
902,4168,4160,4177,3981.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
903,3997,3981,4003,3997.0,those,those he goes in,those,DET,DT,unknown,DET,DT,those he goes in
904,4009,4003,4011,3997.0,those,them,them,PRON,PRP,unknown,DET,DT,those he goes in
905,4027,4014,4031,3997.0,those,them,them,PRON,PRP,unknown,DET,DT,those he goes in
906,4048,4040,4053,3997.0,those,they,they,PRON,PRP,unknown,DET,DT,those he goes in
907,4042,4040,4053,4042.0,six or seven years,six or seven years,six or seven years,NOUN,NNS,environment,NOUN,NNS,six or seven years
908,4051,4040,4053,4042.0,six or seven years,it,it,PRON,PRP,environment,NOUN,NNS,six or seven years
909,4045,4040,4053,4045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
910,4070,4062,4074,4045.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
911,4145,4137,4150,4045.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
912,4180,4177,4183,4045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
913,4204,4196,4208,4045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
914,4208,4208,4227,4045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
915,4225,4208,4227,4045.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
916,4318,4318,4325,4045.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
917,4164,4160,4177,4164.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
918,4194,4183,4196,4164.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
0,30,23,33,,ENVIRONMENT,that,that,DET,DT,environment,,,
1,52,33,58,,ENVIRONMENT,that,that,DET,DT,environment,,,
2,59,58,86,,UNKNOWN,the,the,DET,DT,unknown,,,
3,97,86,107,,UNKNOWN,the,the,DET,DT,unknown,,,
4,106,86,107,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
5,114,107,123,,UNKNOWN,what,what,PRON,WP,unknown,,,
6,115,107,123,,READER,you,you,PRON,PRP,reader,,,
7,118,107,123,,UNKNOWN,any,any,DET,DT,unknown,,,
8,128,123,138,,UNKNOWN,a,a,DET,DT,unknown,,,
9,132,123,138,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,159,154,165,,UNKNOWN,a,a,DET,DT,unknown,,,
11,162,154,165,,READER,you,you,PRON,PRP,reader,,,
12,169,165,185,,UNKNOWN,what,what,PRON,WP,unknown,,,
13,185,185,193,,UNKNOWN,The,the,DET,DT,unknown,,,
14,200,193,217,,UNKNOWN,every,every,DET,DT,unknown,,,
15,221,217,235,,ENVIRONMENT,that,that,DET,DT,environment,,,
16,225,217,235,,READER,you,you,PRON,PRP,reader,,,
17,233,217,235,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,249,246,266,,UNKNOWN,a,a,DET,DT,unknown,,,
19,274,266,285,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
20,323,307,334,,UNKNOWN,the,the,DET,DT,unknown,,,
21,357,357,374,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
22,367,357,374,,ENVIRONMENT,that,that,DET,DT,environment,,,
23,375,374,382,,NARRATOR,we,we,PRON,PRP,narrator,,,
24,379,374,382,,UNKNOWN,the,the,DET,DT,unknown,,,
25,397,382,400,,ENVIRONMENT,that,that,DET,DT,environment,,,
26,404,400,416,,UNKNOWN,a,a,DET,DT,unknown,,,
27,416,416,423,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
28,419,416,423,,UNKNOWN,an,an,DET,DT,unknown,,,
29,427,423,445,,UNKNOWN,a,a,DET,DT,unknown,,,
30,429,423,445,,UNKNOWN,what,what,PRON,WP,unknown,,,
31,438,423,445,,READER,YOU,you,PRON,PRP,reader,,,
32,442,423,445,,UNKNOWN,a,a,DET,DT,unknown,,,
33,445,445,458,,READER,You,you,PRON,PRP,reader,,,
34,474,458,478,,READER,you,you,PRON,PRP,reader,,,
35,478,478,496,,UNKNOWN,Her great,her great,DET,PRP$,unknown,,,
36,500,496,503,,ENVIRONMENT,that,that,DET,DT,environment,,,
37,506,503,529,,UNKNOWN,no,no,DET,DT,unknown,,,
38,512,503,529,,READER,you,you,PRON,PRP,reader,,,
39,529,529,557,,ENVIRONMENT,That,that,DET,DT,environment,,,
40,539,529,557,,UNKNOWN,the,the,DET,DT,unknown,,,
41,554,529,557,,UNKNOWN,a,a,DET,DT,unknown,,,
42,560,557,569,,UNKNOWN,a,a,DET,DT,unknown,,,
43,599,585,613,,UNKNOWN,who,who,PRON,WP,unknown,,,
44,603,585,613,,UNKNOWN,all,all,DET,PDT,unknown,,,
45,604,585,613,,ENVIRONMENT,this,this,DET,DT,environment,,,
46,606,585,613,,UNKNOWN,a,a,DET,DT,unknown,,,
47,619,614,630,,UNKNOWN,the,the,DET,DT,unknown,,,
48,635,630,660,,UNKNOWN,a,a,DET,DT,unknown,,,
49,641,630,660,,UNKNOWN,a,a,DET,DT,unknown,,,
50,649,630,660,,ENVIRONMENT,its,its,DET,PRP$,environment,,,
51,652,630,660,,UNKNOWN,off she,off she,PRON,PRP,unknown,,,
52,655,630,660,,UNKNOWN,the,the,DET,DT,unknown,,,
53,663,661,676,,ENVIRONMENT,that,that,DET,DT,environment,,,
54,689,677,691,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,696,691,708,,UNKNOWN,the,the,DET,DT,unknown,,,
56,702,691,708,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,709,709,737,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
58,720,709,737,,ENVIRONMENT,this,this,DET,DT,environment,,,
59,733,709,737,,UNKNOWN,the,the,DET,DT,unknown,,,
60,764,756,767,,UNKNOWN,her deplorable,her deplorable,DET,PRP$,unknown,,,
61,768,767,789,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
62,787,767,789,,READER,yours,yours,PRON,PRP,reader,,,
63,818,812,822,,UNKNOWN,the,the,DET,DT,unknown,,,
64,832,822,839,,UNKNOWN,the,the,DET,DT,unknown,,,
65,844,839,849,,UNKNOWN,a,a,DET,DT,unknown,,,
66,854,849,857,,UNKNOWN,a,a,DET,DT,unknown,,,
67,861,857,866,,UNKNOWN,what,what,PRON,WP,unknown,,,
68,870,866,884,,UNKNOWN,such,such,DET,PDT,unknown,,,
69,871,866,884,,UNKNOWN,a,a,DET,DT,unknown,,,
70,876,866,884,,ENVIRONMENT,that,that,DET,WDT,environment,,,
71,877,866,884,,READER,you,you,PRON,PRP,reader,,,
72,891,884,894,,UNKNOWN,a,a,DET,DT,unknown,,,
73,903,894,909,,READER,you,you,PRON,PRP,reader,,,
74,907,894,909,,ENVIRONMENT,that,that,DET,DT,environment,,,
75,929,927,941,,UNKNOWN,a,a,DET,DT,unknown,,,
76,952,942,955,,UNKNOWN,a,a,DET,DT,unknown,,,
77,959,955,969,,ENVIRONMENT,that,that,DET,DT,environment,,,
78,978,977,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
79,987,977,1003,,UNKNOWN,a,a,DET,DT,unknown,,,
80,992,977,1003,,UNKNOWN,the,the,DET,DT,unknown,,,
81,1004,1004,1009,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
82,1048,1036,1051,,UNKNOWN,a,a,DET,DT,unknown,,,
83,1055,1052,1059,,READER,you,you,PRON,PRP,reader,,,
84,1063,1059,1070,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,1077,1072,1080,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,1091,1085,1100,,UNKNOWN,a,a,DET,DT,unknown,,,
87,1093,1085,1100,,UNKNOWN,who,who,PRON,WP,unknown,,,
88,1103,1101,1117,,UNKNOWN,no,no,DET,DT,unknown,,,
89,1106,1101,1117,,ENVIRONMENT,this,this,DET,DT,environment,,,
90,1124,1118,1138,,UNKNOWN,each,each,DET,DT,unknown,,,
91,1154,1153,1185,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
92,1160,1153,1185,,UNKNOWN,a,a,DET,DT,unknown,,,
93,1163,1153,1185,,UNKNOWN,each,each,DET,DT,unknown,,,
94,1166,1153,1185,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1173,1153,1185,,UNKNOWN,each,each,DET,DT,unknown,,,
96,1181,1153,1185,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1185,1185,1198,,READER,You,you,PRON,PRP,reader,,,
98,1192,1185,1198,,UNKNOWN,such,such,DET,PDT,unknown,,,
99,1193,1185,1198,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1196,1185,1198,,ENVIRONMENT,that,that,DET,DT,environment,,,
101,1200,1198,1208,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
102,1202,1198,1208,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1204,1198,1208,,UNKNOWN,they,they,PRON,PRP,unknown,,,
104,1221,1218,1237,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1231,1218,1237,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1263,1237,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1266,1237,1275,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,1277,1275,1303,,UNKNOWN,an,an,DET,DT,unknown,,,
109,1291,1275,1303,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1305,1303,1314,,UNKNOWN,what,what,PRON,WP,unknown,,,
111,1312,1303,1314,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,1368,1361,1383,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
113,1369,1361,1383,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1376,1361,1383,,READER,you,you,PRON,PRP,reader,,,
115,1378,1361,1383,,UNKNOWN,all,all,DET,PDT,unknown,,,
116,1379,1361,1383,,ENVIRONMENT,this,this,DET,DT,environment,,,
117,1402,1399,1419,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1407,1399,1419,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,1411,1399,1419,,NARRATOR,us,us,PRON,PRP,narrator,,,
120,1441,1423,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1444,1423,1455,,UNKNOWN,her sharp,her sharp,DET,PRP$,unknown,,,
122,1451,1423,1455,,READER,you,you,PRON,PRP,reader,,,
123,1459,1455,1466,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1472,1466,1485,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1479,1466,1485,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1496,1485,1507,,UNKNOWN,her dizzy,her dizzy,DET,PRP$,unknown,,,
127,1542,1533,1563,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1552,1533,1563,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1567,1565,1600,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1573,1565,1600,,ENVIRONMENT,that,that,DET,DT,environment,,,
131,1584,1565,1600,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1592,1565,1600,,UNKNOWN,who,who,PRON,WP,unknown,,,
133,1601,1600,1614,,ENVIRONMENT,this,this,DET,DT,environment,,,
134,1644,1629,1651,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
135,1656,1651,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1660,1651,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1666,1651,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1689,1685,1703,,ENVIRONMENT,this,this,DET,DT,environment,,,
139,1714,1703,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1723,1703,1737,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1740,1737,1754,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1743,1737,1754,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1752,1737,1754,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1761,1761,1792,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
145,1769,1761,1792,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1772,1761,1792,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1792,1792,1823,,ENVIRONMENT,This,this,DET,DT,environment,,,
148,1801,1792,1823,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1808,1792,1823,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1812,1792,1823,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1845,1823,1853,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1904,1897,1933,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1918,1897,1933,,UNKNOWN,no,no,DET,DT,unknown,,,
154,1937,1933,1947,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1944,1933,1947,,UNKNOWN,another,another,DET,DT,unknown,,,
156,1955,1947,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1958,1947,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1971,1971,2002,,UNKNOWN,The,the,DET,DT,unknown,,,
159,1987,1971,2002,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1998,1971,2002,,UNKNOWN,a,a,DET,DT,unknown,,,
161,2006,2002,2035,,UNKNOWN,all,all,DET,DT,unknown,,,
162,2015,2002,2035,,UNKNOWN,her probable,her probable,DET,PRP$,unknown,,,
163,2019,2002,2035,,UNKNOWN,these,these,DET,DT,unknown,,,
164,2026,2002,2035,,UNKNOWN,a,a,DET,DT,unknown,,,
165,2032,2002,2035,,UNKNOWN,the,the,DET,DT,unknown,,,
166,2040,2035,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
167,2074,2060,2083,,UNKNOWN,the,the,DET,DT,unknown,,,
168,2084,2083,2107,,UNKNOWN,no,no,DET,DT,unknown,,,
169,2092,2083,2107,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,2119,2107,2139,,UNKNOWN,any,any,DET,DT,unknown,,,
171,2125,2107,2139,,UNKNOWN,a,a,DET,DT,unknown,,,
172,2127,2107,2139,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,2131,2107,2139,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
174,2134,2107,2139,,UNKNOWN,those,those,DET,DT,unknown,,,
175,2166,2139,2169,,UNKNOWN,her habitual,her habitual,DET,PRP$,unknown,,,
176,2185,2169,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2188,2169,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2191,2191,2235,,ENVIRONMENT,This,this,DET,DT,environment,,,
179,2194,2191,2235,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2216,2191,2235,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2218,2191,2235,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,2222,2191,2235,,ENVIRONMENT,that,that,DET,DT,environment,,,
183,2224,2191,2235,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2238,2235,2269,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
185,2252,2235,2269,,UNKNOWN,a,a,DET,DT,unknown,,,
186,2258,2235,2269,,UNKNOWN,an,an,DET,DT,unknown,,,
187,2261,2235,2269,,UNKNOWN,any,any,DET,DT,unknown,,,
188,2266,2235,2269,,UNKNOWN,their last,their last,DET,PRP$,unknown,,,
189,2269,2269,2281,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
190,2278,2269,2281,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2294,2293,2317,,READER,You,you,PRON,PRP,reader,,,
192,2297,2293,2317,,NARRATOR,us,us,PRON,PRP,narrator,,,
193,2304,2293,2317,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2325,2318,2355,,UNKNOWN,who,who,PRON,WP,unknown,,,
195,2329,2318,2355,,UNKNOWN,what,what,PRON,WP,unknown,,,
196,2347,2318,2355,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2365,2365,2387,,READER,You,you,PRON,PRP,reader,,,
198,2388,2388,2407,,READER,You,you,PRON,PRP,reader,,,
199,2398,2388,2407,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,2425,2421,2465,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2431,2421,2465,,ENVIRONMENT,this,this,DET,DT,environment,,,
202,2433,2421,2465,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
203,2446,2421,2465,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2459,2421,2465,,UNKNOWN,what,what,PRON,WP,unknown,,,
205,2461,2421,2465,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2479,2466,2489,,ENVIRONMENT,that,that,DET,DT,environment,,,
207,2495,2489,2513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,2509,2489,2513,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2513,2513,2535,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
210,2518,2513,2535,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2536,2535,2544,,UNKNOWN,any,any,DET,DT,unknown,,,
212,2538,2535,2544,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2540,2535,2544,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2547,2544,2550,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2554,2550,2576,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,2555,2550,2576,,READER,you,you,PRON,PRP,reader,,,
217,2576,2576,2582,,UNKNOWN,The,the,DET,DT,unknown,,,
218,2578,2576,2582,,UNKNOWN,womanwhat,womanwhat,DET,WDT,unknown,,,
219,2583,2583,2587,,UNKNOWN,no,no,DET,DT,unknown,,,
220,2585,2583,2587,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
221,2595,2587,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2602,2587,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2607,2587,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2615,2612,2624,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,2626,2624,2643,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2628,2624,2643,,UNKNOWN,all,all,DET,DT,unknown,,,
227,2647,2643,2663,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2658,2643,2663,,UNKNOWN,no,no,DET,DT,unknown,,,
229,2665,2663,2675,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2682,2675,2704,,UNKNOWN,who,who,PRON,WP,unknown,,,
231,2684,2675,2704,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2706,2704,2727,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2715,2704,2727,,ENVIRONMENT,that,that,DET,WDT,environment,,,
234,2719,2704,2727,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2734,2727,2745,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,2736,2727,2745,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2747,2745,2761,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2753,2745,2761,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2756,2745,2761,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2777,2761,2783,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2780,2761,2783,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2787,2783,2806,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2827,2806,2835,,ENVIRONMENT,that,that,DET,WDT,environment,,,
244,2862,2855,2879,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2865,2855,2879,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2867,2855,2879,,UNKNOWN,who,who,PRON,WP,unknown,,,
247,2871,2855,2879,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2874,2855,2879,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2891,2879,2906,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2914,2906,2933,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2920,2906,2933,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2925,2906,2933,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,2928,2906,2933,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
254,2929,2906,2933,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2933,2933,2952,,ENVIRONMENT,This,this,DET,DT,environment,,,
256,2937,2933,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2942,2933,2952,,UNKNOWN,an,an,DET,DT,unknown,,,
258,2947,2933,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2956,2952,2983,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2959,2952,2983,,UNKNOWN,an,an,DET,DT,unknown,,,
261,2967,2952,2983,,UNKNOWN,them,them,PRON,PRP,unknown,,,
262,2971,2952,2983,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2974,2952,2983,,UNKNOWN,another,another,DET,DT,unknown,,,
264,2979,2952,2983,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2983,2983,3008,,UNKNOWN,The,the,DET,DT,unknown,,,
266,2985,2983,3008,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,2990,2983,3008,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3000,2983,3008,,UNKNOWN,a,a,DET,DT,unknown,,,
269,3004,2983,3008,,UNKNOWN,who,who,PRON,WP,unknown,,,
270,3015,3008,3030,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3020,3008,3030,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3033,3030,3036,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,3054,3036,3057,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3058,3057,3075,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,3064,3057,3075,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3080,3075,3098,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3082,3075,3098,,ENVIRONMENT,that,that,DET,WDT,environment,,,
278,3089,3075,3098,,UNKNOWN,all,all,DET,PDT,unknown,,,
279,3090,3075,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3098,3098,3107,,UNKNOWN,Her only,her only,DET,PRP$,unknown,,,
281,3109,3107,3120,,ENVIRONMENT,this,this,DET,DT,environment,,,
282,3112,3107,3120,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3131,3124,3133,,UNKNOWN,what,what,PRON,WP,unknown,,,
284,3133,3133,3156,,UNKNOWN,The,the,DET,DT,unknown,,,
285,3152,3133,3156,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3159,3156,3174,,UNKNOWN,all,all,DET,DT,unknown,,,
287,3169,3156,3174,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3178,3174,3194,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3189,3174,3194,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3194,3194,3225,,ENVIRONMENT,That,that,DET,DT,environment,,,
291,3203,3194,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3210,3194,3225,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3213,3194,3225,,ENVIRONMENT,this,this,DET,DT,environment,,,
294,3218,3194,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3221,3194,3225,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3227,3225,3251,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3230,3225,3251,,UNKNOWN,which,which,DET,WDT,unknown,,,
298,3248,3225,3251,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,3252,3251,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3259,3251,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3266,3251,3285,,ENVIRONMENT,this,this,DET,DT,environment,,,
302,3269,3251,3285,,UNKNOWN,what,what,PRON,WP,unknown,,,
303,3277,3251,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3281,3251,3285,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3289,3285,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3293,3285,3351,,ENVIRONMENT,that,that,DET,DT,environment,,,
307,3295,3285,3351,,UNKNOWN,which,which,DET,WDT,unknown,,,
308,3299,3285,3351,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3305,3285,3351,,UNKNOWN,which,which,DET,WDT,unknown,,,
310,3306,3285,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3310,3285,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3313,3285,3351,,UNKNOWN,which,which,DET,WDT,unknown,,,
313,3314,3285,3351,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3321,3285,3351,,UNKNOWN,an,an,DET,DT,unknown,,,
315,3325,3285,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3333,3285,3351,,UNKNOWN,an,an,DET,DT,unknown,,,
