,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
259,259,"('Response', 'Valence')","('Response', 'Fear')",15195,7,0.0012333604439877107,0.0,0.9999999999999998
260,260,"('Response', 'Valence')","('Response', 'Joy')",15195,7,0.001266540229498294,0.0,0.9999999999999992
261,261,"('Response', 'Valence')","('Response', 'Sadness')",15195,7,0.0016868633977755196,0.0,0.9999999998638341
262,262,"('Response', 'Valence')","('Response', 'Surprise')",15195,7,0.0016621167206521078,0.0,0.9999999999237013
263,263,"('Response', 'Valence')","('Response', 'Trust')",15195,7,0.002585110369069988,0.0,0.9998226325657839
264,264,"('Response', 'Valence')","('Response', 'Valence')",15195,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",15195,7,0.0005811469120821825,0.77,1.0
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",15195,7,0.0006212863362433498,0.92,1.0
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",15195,7,0.0039132613223112145,0.9,0.7064013635553147
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",15195,7,0.00035004414410117943,0.89,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",15195,7,0.005673907632112128,0.92,0.0054686180423076935
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",15195,7,0.0008121931328908681,0.75,1.0
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",15195,7,0.0009308279077823556,0.46,1.0
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",15195,7,0.0007349558877081135,0.85,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",15195,7,0.0004152255379654962,0.74,1.0
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",15195,7,0.0014322971231719463,0.33,0.9999999999998315
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",15195,7,0.007374764181767296,0.43,3.2331693389231475e-07
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",15195,7,0.0005232673919839314,1.0,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",15195,7,0.00011849573874326615,0.56,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",15195,7,0.00023725875870400103,0.42,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",15195,7,0.0005429109057260436,0.56,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",15195,7,0.0001705184693194358,0.25,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",15195,7,0.0010103505903990594,0.7,1.0
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",15195,7,0.00014812587610086434,0.4,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",15195,7,0.0002287014693986493,0.4,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",15195,7,7.296131270712285e-05,0.49,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",15195,7,7.209750780923776e-05,0.59,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",15195,7,0.0005926215018399086,0.03,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",15195,7,0.001080429642065825,0.75,1.0
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",15195,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",15195,7,0.001482844389348483,0.14,0.9999999999992676
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",15195,7,0.004106798379598051,0.99,0.564827160443321
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",15195,7,0.0017360588442542882,0.0,0.9999999995863399
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",15195,7,0.005718612746573144,0.97,0.004471004825617575
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",15195,7,0.001654600993540707,0.21,0.999999999936186
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",15195,7,0.001015308302502991,0.54,1.0
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",15195,7,0.001379711373292648,0.45,0.9999999999999665
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",15195,7,0.0008527730831977586,0.27,1.0
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",15195,7,0.002188187977613673,0.03,0.9999985907332932
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",15195,7,0.006881055680854532,0.69,8.102221527694908e-06
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",15195,7,0.0012646631921643206,0.62,0.9999999999999993
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",15195,7,5.266828976877783e-05,0.62,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",15195,7,0.0006756960133297246,0.03,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",15195,7,0.0006568564540137037,0.6,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",15195,7,6.352505717317345e-05,0.66,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",15195,7,0.0011611821919333349,0.79,1.0
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",15195,7,0.00013630353742142813,0.59,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",15195,7,0.0004148005281588095,0.22,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",15195,7,0.00019905876093922778,0.4,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",15195,7,0.0002312920351897283,0.21,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",15195,7,0.0003976811058897146,0.25,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",15195,7,0.00087615639337704,1.0,1.0
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",15195,7,0.0011887532371458753,0.25,1.0
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",15195,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",15195,7,0.006587087317781877,0.11,4.789433452867531e-05
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",15195,7,0.0011180387221329897,0.17,1.0
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",15195,7,0.005831413040981126,0.94,0.0026498023598756637
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",15195,7,0.001883750483389117,0.17,0.9999999913523069
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",15195,7,0.0015507355225187222,0.14,0.9999999999953046
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",15195,7,0.0017333424128192871,0.11,0.9999999996104281
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",15195,7,0.001074165157327991,0.1,1.0
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",15195,7,0.0019398045561252256,0.15,0.999999975336673
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",15195,7,0.005557127754599686,0.97,0.009106031530462744
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",15195,7,0.0020173450087660394,0.89,0.9999999036135774
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",15195,7,0.00010620551595202271,0.97,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",15195,7,0.000364442353864957,0.78,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",15195,7,0.0014907305774102412,0.43,0.9999999999990851
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",15195,7,0.00018628736716034438,0.88,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",15195,7,0.002748963740245382,0.5,0.9991760165758127
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",15195,7,0.0001921830740166662,0.93,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",15195,7,0.0002351390416841998,0.97,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",15195,7,0.00016156319322819021,0.92,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",15195,7,0.0001395876040961094,0.92,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",15195,7,0.00035667284526327787,0.82,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",15195,7,0.0024212089153633296,0.95,0.9999703108001572
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",15195,7,0.0017822606888929485,0.33,0.9999999988789439
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",15195,7,0.002147062106777263,0.15,0.9999992328086482
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",15195,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",15195,7,0.0017917882931406499,0.17,0.9999999986304555
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",15195,7,0.005804267296511606,0.73,0.0030111073872409744
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",15195,7,0.0024079939371331534,0.37,0.99997460226143
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",15195,7,0.0012511370981346268,0.93,0.9999999999999996
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",15195,7,0.0026186906702278883,0.23,0.9997522661897669
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",15195,7,0.0012042848652848845,0.43,0.9999999999999999
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",15195,7,0.0028311326746605554,0.49,0.998364372724868
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",15195,7,0.00755666226374099,0.02,9.209797924292218e-08
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",15195,7,0.0004847669111003825,1.0,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",15195,7,0.00011289731141070647,0.39,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",15195,7,3.9897015046076636e-05,0.84,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",15195,7,0.0007097759823588956,0.21,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",15195,7,0.0002481308421812582,0.17,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",15195,7,0.001107798338519702,0.26,1.0
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",15195,7,0.00019528806811688537,0.29,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",15195,7,4.518014048890878e-05,0.85,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",15195,7,8.490887721937095e-05,0.5,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",15195,7,9.450009331563145e-05,0.63,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",15195,7,0.00037858050715550926,0.12,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",15195,7,0.0009099125371103229,0.7,1.0
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",15195,7,0.0011184368203375026,0.19,1.0
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",15195,7,0.0014834446921278147,0.03,0.999999999999255
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",15195,7,0.0035894929259314636,0.99,0.8863451810746424
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",15195,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",15195,7,0.005382230077292149,0.99,0.01867955897874085
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",15195,7,0.0009012948417892765,0.86,1.0
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",15195,7,0.0017750382062344473,0.01,0.9999999990379672
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",15195,7,0.0008080846346796815,0.88,1.0
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",15195,7,0.0007631938123698511,0.27,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",15195,7,0.002044180325707366,0.03,0.9999998489049307
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",15195,7,0.007506034694479977,0.35,1.3109351870710384e-07
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",15195,7,0.002232701117122362,0.97,0.9999973458182924
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",15195,7,0.00021748437649701227,0.84,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",15195,7,0.0011478131992479566,0.0,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",15195,7,0.0017757477008284598,0.37,0.9999999990233556
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",15195,7,0.00019498234340377163,0.89,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",15195,7,0.0031905847337750995,0.45,0.98143027197203
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",15195,7,0.0007996835470317493,0.04,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",15195,7,0.0009831558003177035,0.03,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",15195,7,0.0003839036982186176,0.54,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",15195,7,0.000450410201978203,0.15,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",15195,7,0.0008133885847991679,0.14,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",15195,7,0.0026447235032210164,0.92,0.9996812749305772
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",15195,7,0.0019234403994271424,0.51,0.999999981735173
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",15195,7,0.0026963920947279717,0.03,0.9994836885495018
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",15195,7,0.008213159411239714,0.05,7.510040367364468e-10
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",15195,7,0.0015612438107634112,0.61,0.99999999999381
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",15195,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",15195,7,0.002482632373439641,0.36,0.9999401253241184
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",15195,7,0.0018705992419880252,0.65,0.9999999932914004
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",15195,7,0.0020919023208859034,0.71,0.9999996727992847
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",15195,7,0.0012219367759140332,0.57,0.9999999999999999
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",15195,7,0.002625655351893925,0.8,0.9997348318868706
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",15195,7,0.010284252475785929,0.0,0.0
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",15195,7,0.0010720477862703182,0.79,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",15195,7,7.122788592610903e-05,0.59,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",15195,7,0.000341533432826216,0.3,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",15195,7,0.0006894100200766327,0.51,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",15195,7,0.0001259850369047223,0.43,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",15195,7,0.0011923307324600144,0.66,1.0
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",15195,7,0.0002019298558875887,0.46,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",15195,7,0.00031444618740003176,0.22,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",15195,7,6.4525542653589e-05,0.7,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",15195,7,5.776262196645634e-05,0.77,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",15195,7,0.0007061468280992752,0.01,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",15195,7,0.0011544262799575123,0.82,1.0
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",15195,7,0.0023002595168402427,0.0,0.9999933846794266
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",15195,7,0.0015944695498210024,0.19,0.9999999999854436
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",15195,7,0.005434427781174426,0.76,0.015161918782104378
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",15195,7,0.0020022175400499927,0.0,0.999999925557285
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",15195,7,0.00712982656720646,0.56,1.6560554547684347e-06
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",15195,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",15195,7,0.001211843115432469,0.4,0.9999999999999999
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",15195,7,0.0017581072873499224,0.2,0.9999999993306564
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",15195,7,0.0009617021977263948,0.29,1.0
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",15195,7,0.0025798601793446925,0.02,0.9998318192422148
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",15195,7,0.00749737398104647,0.24,1.3921743691192034e-07
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",15195,7,0.0011068476999540457,0.73,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",15195,7,0.00017167036877628895,0.21,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",15195,7,0.0007700282510032187,0.01,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",15195,7,0.0005801094847919498,0.6,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",15195,7,0.00015355353768456962,0.43,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",15195,7,0.0012421382674901802,0.48,0.9999999999999997
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",15195,7,0.00010877697423167011,0.51,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",15195,7,0.00027041256620476004,0.42,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",15195,7,0.00018223993215875391,0.42,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",15195,7,7.402284373991717e-05,0.69,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",15195,7,0.00035789572977089015,0.2,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",15195,7,0.0010488005574092614,0.85,1.0
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",15195,7,0.0016220168149140928,0.04,0.9999999999710393
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",15195,7,0.0018784336478974864,0.04,0.9999999921930139
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",15195,7,0.006341367255268866,0.26,0.0001935976155555963
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",15195,7,0.0015227750544104396,0.01,0.9999999999977816
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",15195,7,0.0044666815870977,1.0,0.3042569908983983
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",15195,7,0.002637742834779552,0.0,0.999701920942873
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",15195,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",15195,7,0.0013953462566532976,0.46,0.9999999999999453
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",15195,7,0.0008211489861630094,0.32,1.0
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",15195,7,0.0015570798580987963,0.53,0.9999999999944501
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",15195,7,0.0036369692428889085,1.0,0.8659459934630308
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",15195,7,0.0007573871204984334,0.98,1.0
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",15195,7,0.00010576871737690854,0.53,1.0
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",15195,7,0.00029202616853411833,0.38,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",15195,7,0.0004262312704293933,0.92,1.0
441,441,"('Stimulus', 'Sadness')","('Response', 'Disgust')",15195,7,0.0002162831542060048,0.29,1.0
442,442,"('Stimulus', 'Sadness')","('Response', 'Dominance')",15195,7,0.0007207861456736413,0.98,1.0
443,443,"('Stimulus', 'Sadness')","('Response', 'Fear')",15195,7,0.00019722362528509335,0.5,1.0
444,444,"('Stimulus', 'Sadness')","('Response', 'Joy')",15195,7,0.00023196715316450768,0.53,1.0
