,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
882,882,"('Stimulus', 'Disgust')","('Response', 'Sadness')",10413,7,5.3033675732535484e-05,0.43,1.0
883,883,"('Stimulus', 'Disgust')","('Response', 'Surprise')",10413,7,1.938174685546728e-06,1.0,1.0
884,884,"('Stimulus', 'Disgust')","('Response', 'Trust')",10413,7,6.749434073871645e-06,0.98,1.0
885,885,"('Stimulus', 'Disgust')","('Response', 'Valence')",10413,7,0.0006567436651128806,0.92,1.0
886,886,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",10413,7,0.0006661312349476811,0.52,1.0
887,887,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",10413,7,0.0008414245869482748,0.78,1.0
888,888,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",10413,7,0.00524534213892993,0.69,0.884573520154629
889,889,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",10413,7,0.0,1.0,1.0
890,890,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",10413,7,0.008199677128594296,0.52,0.007001996322200776
891,891,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",10413,7,0.001430242997548623,0.08,1.0
892,892,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",10413,7,0.0015705166524073912,0.04,1.0
893,893,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",10413,7,0.0014254681193761427,0.09,1.0
894,894,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",10413,7,0.0015221339222084857,0.0,1.0
895,895,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",10413,7,0.000896149272709165,0.57,1.0
896,896,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",10413,7,0.008716588932038093,0.81,0.0013400016844928864
897,897,"('Stimulus', 'Dominance')","('Other', 'Unknown')",10413,7,0.0030387290998634704,0.11,0.9999997206174512
898,898,"('Stimulus', 'Dominance')","('Response', 'Anger')",10413,7,0.000599481288285523,0.01,1.0
899,899,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",10413,7,0.00047559472759446273,0.29,1.0
900,900,"('Stimulus', 'Dominance')","('Response', 'Arousal')",10413,7,0.0012501527581704258,0.79,1.0
901,901,"('Stimulus', 'Dominance')","('Response', 'Disgust')",10413,7,0.00023439067569552382,0.22,1.0
902,902,"('Stimulus', 'Dominance')","('Response', 'Dominance')",10413,7,0.0037046629919908684,0.21,0.9998906936952641
903,903,"('Stimulus', 'Dominance')","('Response', 'Fear')",10413,7,0.00017958637944760747,0.69,1.0
904,904,"('Stimulus', 'Dominance')","('Response', 'Joy')",10413,7,0.0003632388596200044,0.51,1.0
905,905,"('Stimulus', 'Dominance')","('Response', 'Sadness')",10413,7,4.83864614037903e-05,0.25,1.0
906,906,"('Stimulus', 'Dominance')","('Response', 'Surprise')",10413,7,7.166315357812589e-05,0.8,1.0
907,907,"('Stimulus', 'Dominance')","('Response', 'Trust')",10413,7,0.0009120782906091183,0.06,1.0
908,908,"('Stimulus', 'Dominance')","('Response', 'Valence')",10413,7,0.004055632493364762,0.52,0.9989373914378941
909,909,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",10413,7,0.0021553494785440863,0.13,0.9999999999993844
910,910,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",10413,7,0.002285138097010473,0.59,0.9999999999930547
911,911,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",10413,7,0.009079349102083656,0.76,0.0003726161758363933
912,912,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",10413,7,0.0013041242276913237,0.22,1.0
913,913,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",10413,7,0.0,1.0,1.0
914,914,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",10413,7,0.002530034021473637,0.25,0.9999999996095595
915,915,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",10413,7,0.0019435620771054208,0.83,0.9999999999999929
916,916,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",10413,7,0.0018685159459269018,0.53,0.9999999999999988
917,917,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",10413,7,0.001012047621260005,0.88,1.0
918,918,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",10413,7,0.002165863446123117,0.81,0.9999999999992446
919,919,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",10413,7,0.009874911612202678,0.21,1.6482072573875683e-05
920,920,"('Stimulus', 'Fear')","('Other', 'Unknown')",10413,7,0.00042231577507030095,0.99,1.0
921,921,"('Stimulus', 'Fear')","('Response', 'Anger')",10413,7,0.00011093643798013912,0.31,1.0
922,922,"('Stimulus', 'Fear')","('Response', 'Anticipation')",10413,7,2.3178061858370264e-05,0.95,1.0
923,923,"('Stimulus', 'Fear')","('Response', 'Arousal')",10413,7,0.0006744316055280081,0.46,1.0
924,924,"('Stimulus', 'Fear')","('Response', 'Disgust')",10413,7,8.797528671425044e-05,0.37,1.0
925,925,"('Stimulus', 'Fear')","('Response', 'Dominance')",10413,7,0.0006926046443196747,1.0,1.0
926,926,"('Stimulus', 'Fear')","('Response', 'Fear')",10413,7,1.4240703016627691e-05,0.77,1.0
927,927,"('Stimulus', 'Fear')","('Response', 'Joy')",10413,7,0.00011274912666708362,0.54,1.0
928,928,"('Stimulus', 'Fear')","('Response', 'Sadness')",10413,7,0.0001073663951510166,0.36,1.0
929,929,"('Stimulus', 'Fear')","('Response', 'Surprise')",10413,7,8.343489428907942e-06,0.95,1.0
930,930,"('Stimulus', 'Fear')","('Response', 'Trust')",10413,7,2.182273123291994e-05,0.99,1.0
931,931,"('Stimulus', 'Fear')","('Response', 'Valence')",10413,7,0.0008358493111653121,0.99,1.0
932,932,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",10413,7,0.0008810415724058808,0.55,1.0
933,933,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",10413,7,0.0016188295209275487,0.36,1.0
934,934,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",10413,7,0.007314187609625768,0.49,0.07094073806148282
935,935,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",10413,7,0.000790251335374269,0.26,1.0
936,936,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",10413,7,0.008270744690151266,0.91,0.005648093557945044
937,937,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",10413,7,0.0,1.0,1.0
938,938,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",10413,7,0.0017976699857627544,0.07,0.9999999999999998
939,939,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",10413,7,0.0016967851603965254,0.11,1.0
940,940,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",10413,7,0.0012448078801509943,0.12,1.0
941,941,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",10413,7,0.0020767494364839923,0.09,0.999999999999873
942,942,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",10413,7,0.00814369925866182,1.0,0.008269336520246195
943,943,"('Stimulus', 'Joy')","('Other', 'Unknown')",10413,7,0.0009373564363518473,0.62,1.0
944,944,"('Stimulus', 'Joy')","('Response', 'Anger')",10413,7,1.9223085092601797e-05,0.79,1.0
945,945,"('Stimulus', 'Joy')","('Response', 'Anticipation')",10413,7,6.566704382705435e-05,0.44,1.0
946,946,"('Stimulus', 'Joy')","('Response', 'Arousal')",10413,7,0.00045134750629540637,0.77,1.0
947,947,"('Stimulus', 'Joy')","('Response', 'Disgust')",10413,7,1.6661624584466627e-05,0.98,1.0
948,948,"('Stimulus', 'Joy')","('Response', 'Dominance')",10413,7,0.0008674270548644288,0.9,1.0
949,949,"('Stimulus', 'Joy')","('Response', 'Fear')",10413,7,2.8992486259165088e-05,0.7,1.0
950,950,"('Stimulus', 'Joy')","('Response', 'Joy')",10413,7,0.000188063608779052,0.38,1.0
951,951,"('Stimulus', 'Joy')","('Response', 'Sadness')",10413,7,6.514834753515275e-06,0.86,1.0
952,952,"('Stimulus', 'Joy')","('Response', 'Surprise')",10413,7,1.1026886579878174e-05,0.81,1.0
953,953,"('Stimulus', 'Joy')","('Response', 'Trust')",10413,7,6.46381534909704e-05,0.7,1.0
954,954,"('Stimulus', 'Joy')","('Response', 'Valence')",10413,7,0.001105445383696355,0.94,1.0
955,955,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",10413,7,0.001764133949973037,0.01,0.9999999999999999
956,956,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",10413,7,0.0017555142225880373,0.31,0.9999999999999999
957,957,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",10413,7,0.006968607664369661,0.53,0.14416237574589452
958,958,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",10413,7,0.0010022319464387621,0.1,1.0
959,959,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",10413,7,0.006398328984706779,1.0,0.359448678288669
960,960,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",10413,7,0.0011887382036310137,0.45,1.0
961,961,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",10413,7,0.0,1.0,1.0
962,962,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",10413,7,0.0013919138943268132,0.19,1.0
963,963,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",10413,7,0.0011069987597336936,0.19,1.0
964,964,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",10413,7,0.0019265862162879525,0.11,0.9999999999999952
965,965,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",10413,7,0.004736156657286175,1.0,0.9750291794519726
966,966,"('Stimulus', 'Sadness')","('Other', 'Unknown')",10413,7,0.0009409322180832291,0.65,1.0
967,967,"('Stimulus', 'Sadness')","('Response', 'Anger')",10413,7,0.00010945206191068667,0.24,1.0
968,968,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",10413,7,1.560794802736592e-05,0.99,1.0
969,969,"('Stimulus', 'Sadness')","('Response', 'Arousal')",10413,7,0.000712398525623714,0.39,1.0
970,970,"('Stimulus', 'Sadness')","('Response', 'Disgust')",10413,7,8.614001415689342e-05,0.54,1.0
971,971,"('Stimulus', 'Sadness')","('Response', 'Dominance')",10413,7,0.0010656892155944861,0.78,1.0
972,972,"('Stimulus', 'Sadness')","('Response', 'Fear')",10413,7,1.4267681357729261e-05,0.72,1.0
973,973,"('Stimulus', 'Sadness')","('Response', 'Joy')",10413,7,3.365864917911576e-05,0.84,1.0
974,974,"('Stimulus', 'Sadness')","('Response', 'Sadness')",10413,7,0.00010487791728006976,0.68,1.0
975,975,"('Stimulus', 'Sadness')","('Response', 'Surprise')",10413,7,3.3671816029713945e-05,0.45,1.0
976,976,"('Stimulus', 'Sadness')","('Response', 'Trust')",10413,7,1.0387664332695796e-05,1.0,1.0
977,977,"('Stimulus', 'Sadness')","('Response', 'Valence')",10413,7,0.0010199800328960778,0.96,1.0
978,978,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",10413,7,0.00124722599897859,0.2,1.0
979,979,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",10413,7,0.0014391239602542273,0.43,1.0
980,980,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",10413,7,0.007732252072981581,0.27,0.02590794400397123
981,981,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",10413,7,0.000752853352398669,0.27,1.0
982,982,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",10413,7,0.00954908723962247,0.55,6.208434132015661e-05
983,983,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",10413,7,0.0012553406845426504,0.41,1.0
984,984,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",10413,7,0.001476977477280166,0.25,1.0
985,985,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",10413,7,0.0,1.0,1.0
986,986,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",10413,7,0.0012657155250795703,0.12,1.0
987,987,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",10413,7,0.001779918740590267,0.18,0.9999999999999999
988,988,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",10413,7,0.012339529553351134,0.03,1.1608369820947928e-10
989,989,"('Stimulus', 'Surprise')","('Other', 'Unknown')",10413,7,0.0009809390190363915,0.56,1.0
990,990,"('Stimulus', 'Surprise')","('Response', 'Anger')",10413,7,0.0001080794889867424,0.17,1.0
991,991,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",10413,7,5.335517970258042e-05,0.52,1.0
992,992,"('Stimulus', 'Surprise')","('Response', 'Arousal')",10413,7,0.0010600290061975434,0.08,1.0
993,993,"('Stimulus', 'Surprise')","('Response', 'Disgust')",10413,7,7.662660614919499e-05,0.4,1.0
994,994,"('Stimulus', 'Surprise')","('Response', 'Dominance')",10413,7,0.0014797499486191848,0.25,1.0
995,995,"('Stimulus', 'Surprise')","('Response', 'Fear')",10413,7,3.76015325850406e-05,0.64,1.0
996,996,"('Stimulus', 'Surprise')","('Response', 'Joy')",10413,7,7.552908124565466e-05,0.61,1.0
997,997,"('Stimulus', 'Surprise')","('Response', 'Sadness')",10413,7,9.29269523903525e-05,0.6,1.0
998,998,"('Stimulus', 'Surprise')","('Response', 'Surprise')",10413,7,1.768579792828804e-05,0.71,1.0
999,999,"('Stimulus', 'Surprise')","('Response', 'Trust')",10413,7,4.6059720987253035e-05,0.83,1.0
1000,1000,"('Stimulus', 'Surprise')","('Response', 'Valence')",10413,7,0.0018615297625306137,0.27,0.999999999999999
1001,1001,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",10413,7,0.0008566167858918874,0.52,1.0
1002,1002,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",10413,7,0.0011681949727943277,0.69,1.0
1003,1003,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",10413,7,0.0072754305203631894,0.28,0.07725044734232345
1004,1004,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",10413,7,0.00037616982878966156,0.78,1.0
1005,1005,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",10413,7,0.010550330408742667,0.23,8.64487068485964e-07
1006,1006,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",10413,7,0.0009492464016963549,0.63,1.0
1007,1007,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",10413,7,0.002027249643612989,0.02,0.9999999999999551
1008,1008,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",10413,7,0.0012206849921420051,0.19,1.0
1009,1009,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",10413,7,0.0,1.0,1.0
1010,1010,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",10413,7,0.002309540497697193,0.02,0.9999999999893029
1011,1011,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",10413,7,0.0067579262807274335,1.0,0.20980503095482872
1012,1012,"('Stimulus', 'Trust')","('Other', 'Unknown')",10413,7,0.0009609586374820503,0.71,1.0
1013,1013,"('Stimulus', 'Trust')","('Response', 'Anger')",10413,7,2.2273662099081217e-05,0.63,1.0
1014,1014,"('Stimulus', 'Trust')","('Response', 'Anticipation')",10413,7,9.315182073720482e-05,0.4,1.0
1015,1015,"('Stimulus', 'Trust')","('Response', 'Arousal')",10413,7,0.0009113450405665966,0.18,1.0
1016,1016,"('Stimulus', 'Trust')","('Response', 'Disgust')",10413,7,1.7404629087204497e-05,0.84,1.0
1017,1017,"('Stimulus', 'Trust')","('Response', 'Dominance')",10413,7,0.0013313197051652288,0.67,1.0
1018,1018,"('Stimulus', 'Trust')","('Response', 'Fear')",10413,7,1.6938025993492236e-05,0.79,1.0
1019,1019,"('Stimulus', 'Trust')","('Response', 'Joy')",10413,7,0.0003898126124067216,0.16,1.0
1020,1020,"('Stimulus', 'Trust')","('Response', 'Sadness')",10413,7,5.377934848295118e-07,0.95,1.0
1021,1021,"('Stimulus', 'Trust')","('Response', 'Surprise')",10413,7,5.342158928764058e-05,0.39,1.0
1022,1022,"('Stimulus', 'Trust')","('Response', 'Trust')",10413,7,0.0002424732120910628,0.4,1.0
1023,1023,"('Stimulus', 'Trust')","('Response', 'Valence')",10413,7,0.0014142438259312938,0.84,1.0
1024,1024,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",10413,7,0.0013802396599233984,0.18,1.0
1025,1025,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",10413,7,0.0016786546559364726,0.32,1.0
1026,1026,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",10413,7,0.008356467419467996,0.25,0.004335038230657284
1027,1027,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",10413,7,0.001333408345496454,0.02,1.0
1028,1028,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",10413,7,0.0070389502740578905,1.0,0.12595716590301265
1029,1029,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",10413,7,0.0009451546359865558,0.76,1.0
1030,1030,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",10413,7,0.0017400081517460499,0.2,1.0
1031,1031,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",10413,7,0.0013228737534954063,0.33,1.0
1032,1032,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",10413,7,0.0007390855350751826,0.77,1.0
1033,1033,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",10413,7,0.0,1.0,1.0
1034,1034,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",10413,7,0.005308507887377099,1.0,0.8658850676066436
1035,1035,"('Stimulus', 'Valence')","('Other', 'Unknown')",10413,7,0.0031955491907551866,0.13,0.9999985653613555
1036,1036,"('Stimulus', 'Valence')","('Response', 'Anger')",10413,7,0.0005183389429674975,0.0,1.0
1037,1037,"('Stimulus', 'Valence')","('Response', 'Anticipation')",10413,7,0.0005581368330630127,0.15,1.0
1038,1038,"('Stimulus', 'Valence')","('Response', 'Arousal')",10413,7,0.0015514214426882314,0.49,1.0
1039,1039,"('Stimulus', 'Valence')","('Response', 'Disgust')",10413,7,0.00027189250764942264,0.15,1.0
1040,1040,"('Stimulus', 'Valence')","('Response', 'Dominance')",10413,7,0.003697780861741676,0.26,0.999896010024328
1041,1041,"('Stimulus', 'Valence')","('Response', 'Fear')",10413,7,0.00024587724472682206,0.48,1.0
1042,1042,"('Stimulus', 'Valence')","('Response', 'Joy')",10413,7,0.0003219190800907736,0.74,1.0
1043,1043,"('Stimulus', 'Valence')","('Response', 'Sadness')",10413,7,0.00012625603200577194,0.11,1.0
1044,1044,"('Stimulus', 'Valence')","('Response', 'Surprise')",10413,7,9.550988062556177e-05,0.71,1.0
1045,1045,"('Stimulus', 'Valence')","('Response', 'Trust')",10413,7,0.0007984860956239103,0.11,1.0
1046,1046,"('Stimulus', 'Valence')","('Response', 'Valence')",10413,7,0.003969973597793064,0.64,0.9993612028486409
1047,1047,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",10413,7,0.002023670867578941,0.21,0.9999999999999585
1048,1048,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",10413,7,0.0024301147340347103,0.5,0.9999999999183471
1049,1049,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",10413,7,0.008361349388883147,0.89,0.004269454197773692
1050,1050,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",10413,7,0.0015979399216935954,0.03,1.0
1051,1051,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",10413,7,0.010538729095476863,0.12,9.113291321583006e-07
1052,1052,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",10413,7,0.002657038085846006,0.26,0.9999999975251181
1053,1053,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",10413,7,0.001989114340957084,0.87,0.9999999999999803
1054,1054,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",10413,7,0.0019212002434928909,0.51,0.9999999999999958
1055,1055,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",10413,7,0.0010105238386518773,0.94,1.0
1056,1056,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",10413,7,0.0024940362749236423,0.72,0.9999999997751605
1057,1057,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",10413,7,0.0,1.0,1.0
1058,1058,"('Other', 'Unknown')","('Other', 'Unknown')",10413,7,0.0,1.0,1.0
1059,1059,"('Other', 'Unknown')","('Response', 'Anger')",10413,7,3.7334823183089976e-05,0.99,1.0
1060,1060,"('Other', 'Unknown')","('Response', 'Anticipation')",10413,7,4.0293026308959516e-05,0.9,1.0
1061,1061,"('Other', 'Unknown')","('Response', 'Arousal')",10413,7,0.00010321730944050948,0.97,1.0
1062,1062,"('Other', 'Unknown')","('Response', 'Disgust')",10413,7,2.6845019429047114e-05,0.73,1.0
1063,1063,"('Other', 'Unknown')","('Response', 'Dominance')",10413,7,0.0004929527743461619,0.72,1.0
1064,1064,"('Other', 'Unknown')","('Response', 'Fear')",10413,7,8.308460563203522e-05,0.58,1.0
1065,1065,"('Other', 'Unknown')","('Response', 'Joy')",10413,7,5.926208368348106e-05,0.51,1.0
1066,1066,"('Other', 'Unknown')","('Response', 'Sadness')",10413,7,9.242421543468414e-05,0.34,1.0
1067,1067,"('Other', 'Unknown')","('Response', 'Surprise')",10413,7,5.083082532803833e-05,0.98,1.0
1068,1068,"('Other', 'Unknown')","('Response', 'Trust')",10413,7,8.179905282210215e-05,0.59,1.0
1069,1069,"('Other', 'Unknown')","('Response', 'Valence')",10413,7,0.0005694923772556024,0.89,1.0
1070,1070,"('Other', 'Unknown')","('Stimulus', 'Anger')",10413,7,0.0004218587885218757,0.82,1.0
1071,1071,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",10413,7,0.0009336442587030532,0.55,1.0
1072,1072,"('Other', 'Unknown')","('Stimulus', 'Arousal')",10413,7,0.003325108107720059,1.0,0.999995061197296
1073,1073,"('Other', 'Unknown')","('Stimulus', 'Disgust')",10413,7,0.0002990599008028726,0.55,1.0
1074,1074,"('Other', 'Unknown')","('Stimulus', 'Dominance')",10413,7,0.007849394300565516,0.48,0.018995239778881623
