,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
623,1653,1630,1667,1630.0,his business,he,he,PRON,PRP,environment,NOUN,NN,His business
624,1662,1630,1667,1630.0,his business,he,he,PRON,PRP,environment,NOUN,NN,His business
625,1675,1667,1700,1630.0,his business,he,he,PRON,PRP,environment,NOUN,NN,His business
626,1697,1667,1700,1630.0,his business,him,him,PRON,PRP,environment,NOUN,NN,His business
627,1737,1721,1787,1630.0,his business,him,him,PRON,PRP,environment,NOUN,NN,His business
628,1657,1630,1667,1657.0,mr. march,Mr. March,mr. march,PROPN,NNP,person,PROPN,NNP,Mr. March
629,1726,1721,1787,1657.0,mr. march,Mr. March,mr. march,PROPN,NNP,person,PROPN,NNP,Mr. March
630,2232,2198,2270,1657.0,mr. march,Mr. March,mr. march,PROPN,NNP,person,PROPN,NNP,Mr. March
631,1700,1700,1721,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
632,1772,1721,1787,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
633,1824,1799,1826,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
634,2006,2004,2026,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
635,2146,2137,2168,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
636,2204,2198,2270,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
637,2214,2198,2270,1700.0,mr. bhaer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
638,2221,2198,2270,1700.0,mr. bhaer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
639,2375,2351,2394,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
640,3593,3571,3598,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
641,3640,3640,3674,1700.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
642,3644,3640,3674,1700.0,mr. bhaer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
643,3663,3640,3674,1700.0,mr. bhaer,he,he,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
644,3669,3640,3674,1700.0,mr. bhaer,You,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
645,3675,3674,3688,1700.0,mr. bhaer,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
646,3682,3674,3688,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
647,3692,3689,3694,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
648,3772,3770,3790,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
649,3814,3813,3834,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
650,3817,3813,3834,1700.0,mr. bhaer,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
651,3832,3813,3834,1700.0,mr. bhaer,me,me,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
652,3860,3858,3864,1700.0,mr. bhaer,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
653,3864,3864,3884,1700.0,mr. bhaer,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
654,3866,3864,3884,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
655,3888,3887,3890,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
656,3893,3892,3905,1700.0,mr. bhaer,I,i,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
657,3899,3892,3905,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
658,4066,4058,4068,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
659,4111,4110,4114,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
660,4121,4114,4139,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
661,4124,4114,4139,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
662,4132,4114,4139,1700.0,mr. bhaer,you,you,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
663,1759,1721,1787,1760.0,grovelers,both grovelers,grovelers,NOUN,NNS,person,NOUN,NNS,both grovelers
664,1765,1721,1787,1760.0,grovelers,they,they,PRON,PRP,person,NOUN,NNS,both grovelers
665,1794,1787,1797,1795.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
666,2089,2072,2093,1795.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
667,2421,2394,2446,1795.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
668,2456,2447,2463,1795.0,professor,him,him,PRON,PRP,person,PROPN,NNP,the Professor
669,2463,2463,2500,1795.0,professor,He,he,PRON,PRP,person,PROPN,NNP,the Professor
670,2480,2463,2500,1795.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
671,2509,2500,2517,1795.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
672,2523,2517,2546,1795.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
673,2556,2546,2563,1795.0,professor,him,him,PRON,PRP,person,PROPN,NNP,the Professor
674,2561,2546,2563,1795.0,professor,him,him,PRON,PRP,person,PROPN,NNP,the Professor
675,2828,2824,2839,1795.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
676,2888,2876,2891,1795.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
677,2904,2891,2943,1795.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
678,3423,3405,3426,1795.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
679,3449,3434,3455,1795.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
680,3930,3905,3943,1795.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
681,1801,1799,1826,1803.0,legs,the black legs,legs,NOUN,NNS,environment,NOUN,NNS,the black legs
682,1865,1857,1899,1803.0,legs,the red legs,legs,NOUN,NNS,environment,NOUN,NNS,the black legs
683,1812,1799,1826,1813.0,preceptor,the preceptor,preceptor,NOUN,NN,person,NOUN,NN,the preceptor
684,1827,1826,1832,1813.0,preceptor,me,me,PRON,PRP,person,NOUN,NN,the preceptor
685,1888,1857,1899,1888.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
686,1895,1857,1899,1888.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
687,1900,1900,1936,1900.0,he,He,he,PRON,PRP,person,PRON,PRP,He
688,1913,1900,1936,1900.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
689,1939,1937,1955,1939.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
690,1956,1956,1965,1939.0,you,Me,me,PRON,PRP,reader,PRON,PRP,you
691,1969,1966,1974,1939.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
692,1975,1974,1988,1939.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
693,2036,2027,2043,1939.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
694,2039,2027,2043,1939.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
695,1960,1956,1965,1961.0,mary,little Mary,mary,PROPN,NNP,person,PROPN,NNP,little Mary
696,1977,1974,1988,1961.0,mary,her,her,PRON,PRP,person,PROPN,NNP,little Mary
697,1997,1995,2004,1961.0,mary,the little Mary,mary,PROPN,NNP,person,PROPN,NNP,little Mary
698,1999,1995,2004,1961.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,little Mary
699,2029,2027,2043,1961.0,mary,she,she,PRON,PRP,person,PROPN,NNP,little Mary
700,2034,2027,2043,1961.0,mary,she,she,PRON,PRP,person,PROPN,NNP,little Mary
701,2119,2093,2128,1961.0,mary,she,she,PRON,PRP,person,PROPN,NNP,little Mary
702,2155,2137,2168,1961.0,mary,her,her,DET,PRP$,person,PROPN,NNP,little Mary
703,2031,2027,2043,2031.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
704,2041,2027,2043,2031.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
705,2171,2168,2183,2172.0,smile,the smile,smile,NOUN,NN,environment,NOUN,NN,the smile
706,2177,2168,2183,2172.0,smile,it,it,PRON,PRP,environment,NOUN,NN,the smile
707,2238,2198,2270,2238.0,jo's,Jo's,jo's,PROPN,NNP,person,PROPN,NNP,Jo's
708,2625,2596,2628,2238.0,jo's,Jo's,jo's,PROPN,NNP,person,PROPN,NNP,Jo's
709,2765,2727,2785,2238.0,jo's,Jo's,jo's,PROPN,NNP,person,PROPN,NNP,Jo's
710,3696,3696,3769,2238.0,jo's,Jo's,jo's,PROPN,NNP,person,PROPN,NNP,Jo's
711,3705,3696,3769,2238.0,jo's,she,she,PRON,PRP,person,PROPN,NNP,Jo's
712,3708,3696,3769,2238.0,jo's,he,he,PRON,PRP,person,PROPN,NNP,Jo's
713,3711,3696,3769,2238.0,jo's,her,her,PRON,PRP,person,PROPN,NNP,Jo's
714,3714,3696,3769,2238.0,jo's,she,she,PRON,PRP,person,PROPN,NNP,Jo's
715,3723,3696,3769,2238.0,jo's,she,she,PRON,PRP,person,PROPN,NNP,Jo's
716,3725,3696,3769,2238.0,jo's,herself,herself,PRON,PRP,person,PROPN,NNP,Jo's
717,3784,3770,3790,2238.0,jo's,he,he,PRON,PRP,person,PROPN,NNP,Jo's
718,3802,3790,3812,2238.0,jo's,he,he,PRON,PRP,person,PROPN,NNP,Jo's
719,3835,3835,3857,2238.0,jo's,he,he,PRON,PRP,person,PROPN,NNP,Jo's
720,3847,3835,3857,2238.0,jo's,him,him,PRON,PRP,person,PROPN,NNP,Jo's
721,2274,2270,2345,2274.0,she,she,she,PRON,PRP,person,PRON,PRP,she
722,2306,2270,2345,2274.0,she,she,she,PRON,PRP,person,PRON,PRP,she
723,2280,2270,2345,2280.0,half an hour,half an hour,half an hour,NOUN,NN,environment,NOUN,NN,half an hour
724,2289,2270,2345,2280.0,half an hour,his little,his little,DET,PRP$,environment,NOUN,NN,half an hour
725,2352,2351,2394,2352.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
726,2727,2727,2785,2352.0,laurie,Laurie,laurie,PROPN,NNP,person,PROPN,NNP,Laurie
727,2739,2727,2785,2352.0,laurie,he,he,PRON,PRP,person,PROPN,NNP,Laurie
728,2786,2785,2824,2352.0,laurie,he,he,PRON,PRP,person,PROPN,NNP,Laurie
729,2798,2785,2824,2352.0,laurie,he,he,PRON,PRP,person,PROPN,NNP,Laurie
730,2840,2839,2875,2352.0,laurie,he,he,PRON,PRP,person,PROPN,NNP,Laurie
731,2352,2351,2394,2352.0,laurie,Laurie and Amy,laurie,PROPN,NNP,person,PROPN,NNP,Laurie and Amy
732,2363,2351,2394,2352.0,laurie,they,they,PRON,PRP,person,PROPN,NNP,Laurie and Amy
733,2395,2394,2446,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
734,2405,2394,2446,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
735,2410,2394,2446,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
736,2417,2394,2446,2395.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
737,2601,2596,2628,2601.0,everyone,everyone,everyone,NOUN,NN,environment,NOUN,NN,everyone
738,2628,2628,2651,2601.0,everyone,They,they,PRON,PRP,environment,NOUN,NN,everyone
739,2610,2596,2628,2610.0,everyone,everyone,everyone,NOUN,NN,environment,NOUN,NN,everyone
740,2616,2596,2628,2610.0,everyone,they,they,PRON,PRP,environment,NOUN,NN,everyone
741,2802,2785,2824,2803.0,piece,a piece of plate,piece,NOUN,NN,environment,NOUN,NN,a piece of plate
742,2815,2785,2824,2803.0,piece,it,it,PRON,PRP,environment,NOUN,NN,a piece of plate
743,2982,2980,2991,2982.0,marmee,Marmee,marmee,PROPN,NNP,person,PROPN,NNP,Marmee
744,2985,2980,2991,2982.0,marmee,you,you,PRON,PRP,person,PROPN,NNP,Marmee
745,3077,3072,3085,3077.0,mr. bhaer,Mr. Bhaer,mr. bhaer,PROPN,NNP,person,PROPN,NNP,Mr. Bhaer
746,3080,3072,3085,3077.0,mr. bhaer,him,him,PRON,PRP,person,PROPN,NNP,Mr. Bhaer
747,3140,3138,3153,3140.0,girls,girls,girls,NOUN,NNS,person,NOUN,NNS,girls
748,3149,3138,3153,3140.0,girls,them,them,PRON,PRP,person,NOUN,NNS,girls
0,3,0,11,,UNKNOWN,what,what,PRON,WP,unknown,,,
1,8,0,11,,PERSON,herself,herself,PRON,PRP,person,,,
2,45,27,77,,UNKNOWN,the,the,DET,DT,unknown,,,
3,55,27,77,,UNKNOWN,which,which,DET,WDT,unknown,,,
4,72,27,77,,UNKNOWN,the,the,DET,DT,unknown,,,
5,86,77,101,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,97,77,101,,ENVIRONMENT,that,that,DET,DT,environment,,,
7,109,101,142,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,111,101,142,,UNKNOWN,a,a,DET,DT,unknown,,,
9,113,101,142,,ENVIRONMENT,that,that,DET,WDT,environment,,,
10,130,101,142,,UNKNOWN,such,such,DET,PDT,unknown,,,
11,131,101,142,,UNKNOWN,a,a,DET,DT,unknown,,,
12,144,142,151,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
13,152,151,159,,UNKNOWN,the,the,DET,DT,unknown,,,
14,156,151,159,,UNKNOWN,the,the,DET,DT,unknown,,,
15,174,172,205,,UNKNOWN,a,a,DET,DT,unknown,,,
16,178,172,205,,ENVIRONMENT,that,that,DET,WDT,environment,,,
17,182,172,205,,UNKNOWN,a,a,DET,DT,unknown,,,
18,201,172,205,,UNKNOWN,the,the,DET,DT,unknown,,,
19,208,206,213,,UNKNOWN,the,the,DET,DT,unknown,,,
20,217,217,223,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
21,239,225,251,,UNKNOWN,the,the,DET,DT,unknown,,,
22,244,225,251,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,248,225,251,,UNKNOWN,the,the,DET,DT,unknown,,,
24,254,251,264,,UNKNOWN,the,the,DET,DT,unknown,,,
25,266,264,303,,UNKNOWN,the,the,DET,DT,unknown,,,
26,286,264,303,,UNKNOWN,the,the,DET,DT,unknown,,,
27,300,264,303,,UNKNOWN,the,the,DET,DT,unknown,,,
28,328,303,343,,ENVIRONMENT,that,that,DET,DT,environment,,,
29,330,303,343,,UNKNOWN,some,some,DET,DT,unknown,,,
30,344,343,375,,UNKNOWN,they,they,PRON,PRP,unknown,,,
31,349,343,375,,UNKNOWN,the,the,DET,DT,unknown,,,
32,354,343,375,,UNKNOWN,a,a,DET,DT,unknown,,,
33,362,343,375,,UNKNOWN,the,the,DET,DT,unknown,,,
34,369,343,375,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
35,371,343,375,,UNKNOWN,the,the,DET,DT,unknown,,,
36,377,376,406,,NARRATOR,we,we,PRON,PRP,narrator,,,
37,380,376,406,,UNKNOWN,a,a,DET,DT,unknown,,,
38,382,376,406,,UNKNOWN,what,what,PRON,WP,unknown,,,
39,383,376,406,,READER,you,you,PRON,PRP,reader,,,
40,387,376,406,,UNKNOWN,the,the,DET,DT,unknown,,,
41,392,376,406,,UNKNOWN,a,a,DET,DT,unknown,,,
42,412,406,421,,UNKNOWN,a,a,DET,DT,unknown,,,
43,422,421,427,,UNKNOWN,What,what,PRON,WP,unknown,,,
44,424,421,427,,NARRATOR,we,we,PRON,PRP,narrator,,,
45,432,427,453,,UNKNOWN,the,the,DET,DT,unknown,,,
46,440,427,453,,UNKNOWN,the,the,DET,DT,unknown,,,
47,444,427,453,,UNKNOWN,an,an,DET,DT,unknown,,,
48,466,454,471,,UNKNOWN,a,a,DET,DT,unknown,,,
49,485,483,492,,READER,you,you,PRON,PRP,reader,,,
50,494,492,497,,UNKNOWN,a,a,DET,DT,unknown,,,
51,504,502,513,,NARRATOR,we,we,PRON,PRP,narrator,,,
52,508,502,513,,UNKNOWN,the,the,DET,DT,unknown,,,
53,511,502,513,,UNKNOWN,those,those,DET,DT,unknown,,,
54,518,515,552,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,530,515,552,,UNKNOWN,a,a,DET,DT,unknown,,,
56,535,515,552,,UNKNOWN,a,a,DET,DT,unknown,,,
57,541,515,552,,UNKNOWN,a,a,DET,DT,unknown,,,
58,550,515,552,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
59,562,553,593,,UNKNOWN,the,the,DET,DT,unknown,,,
60,570,553,593,,UNKNOWN,a,a,DET,DT,unknown,,,
61,577,553,593,,UNKNOWN,a,a,DET,DT,unknown,,,
62,587,553,593,,UNKNOWN,the,the,DET,DT,unknown,,,
63,590,553,593,,UNKNOWN,a,a,DET,DT,unknown,,,
64,602,593,619,,UNKNOWN,the,the,DET,DT,unknown,,,
65,614,593,619,,UNKNOWN,they,they,PRON,PRP,unknown,,,
66,624,619,647,,UNKNOWN,a,a,DET,DT,unknown,,,
67,630,619,647,,READER,you,you,PRON,PRP,reader,,,
68,638,619,647,,UNKNOWN,a,a,DET,DT,unknown,,,
69,642,619,647,,UNKNOWN,half,half,DET,PDT,unknown,,,
70,643,619,647,,UNKNOWN,a,a,DET,DT,unknown,,,
71,680,670,692,,UNKNOWN,the,the,DET,DT,unknown,,,
72,686,670,692,,UNKNOWN,a,a,DET,DT,unknown,,,
73,708,695,716,,UNKNOWN,the,the,DET,DT,unknown,,,
74,721,716,736,,UNKNOWN,a,a,DET,DT,unknown,,,
75,737,736,750,,READER,you,you,PRON,PRP,reader,,,
76,741,736,750,,UNKNOWN,a,a,DET,DT,unknown,,,
77,763,751,777,,UNKNOWN,all,all,DET,DT,unknown,,,
78,765,751,777,,UNKNOWN,a,a,DET,DT,unknown,,,
79,773,751,777,,UNKNOWN,a,a,DET,DT,unknown,,,
80,780,778,801,,UNKNOWN,a,a,DET,DT,unknown,,,
81,797,778,801,,UNKNOWN,such,such,DET,PDT,unknown,,,
82,798,778,801,,UNKNOWN,a,a,DET,DT,unknown,,,
83,805,801,821,,UNKNOWN,a,a,DET,DT,unknown,,,
84,812,801,821,,UNKNOWN,a,a,DET,DT,unknown,,,
85,817,801,821,,UNKNOWN,the,the,DET,DT,unknown,,,
86,827,824,834,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,856,835,874,,UNKNOWN,a,a,DET,DT,unknown,,,
88,862,835,874,,UNKNOWN,the,the,DET,DT,unknown,,,
89,865,835,874,,UNKNOWN,an,an,DET,DT,unknown,,,
90,867,835,874,,ENVIRONMENT,that,that,DET,WDT,environment,,,
91,876,874,896,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
92,877,874,896,,UNKNOWN,all,all,DET,DT,unknown,,,
93,884,874,896,,UNKNOWN,a,a,DET,DT,unknown,,,
94,896,896,922,,UNKNOWN,The,the,DET,DT,unknown,,,
95,900,896,922,,UNKNOWN,a,a,DET,DT,unknown,,,
96,907,896,922,,UNKNOWN,an,an,DET,DT,unknown,,,
97,910,896,922,,UNKNOWN,the,the,DET,DT,unknown,,,
98,913,896,922,,UNKNOWN,who,who,PRON,WP,unknown,,,
99,930,928,962,,UNKNOWN,a,a,DET,DT,unknown,,,
100,934,928,962,,UNKNOWN,a,a,DET,DT,unknown,,,
101,964,962,970,,ENVIRONMENT,this,this,DET,DT,environment,,,
102,966,962,970,,READER,you,you,PRON,PRP,reader,,,
103,985,970,992,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1020,993,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1023,993,1029,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1042,1036,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1054,1052,1064,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,1089,1074,1128,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1099,1074,1128,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1118,1074,1128,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1125,1074,1128,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1139,1128,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1142,1128,1157,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1144,1128,1157,,UNKNOWN,all,all,DET,PDT,unknown,,,
115,1145,1128,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1149,1128,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1151,1128,1157,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1154,1128,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1158,1157,1187,,ENVIRONMENT,this,this,DET,DT,environment,,,
120,1165,1157,1187,,UNKNOWN,an,an,DET,DT,unknown,,,
121,1169,1157,1187,,UNKNOWN,such,such,DET,PDT,unknown,,,
122,1170,1157,1187,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1174,1157,1187,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1179,1157,1187,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1188,1188,1214,,ENVIRONMENT,This,this,DET,DT,environment,,,
126,1199,1188,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1223,1219,1227,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1240,1234,1262,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1264,1262,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1275,1275,1310,,UNKNOWN,The,the,DET,DT,unknown,,,
131,1291,1275,1310,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1293,1275,1310,,ENVIRONMENT,that,that,DET,WDT,environment,,,
133,1295,1275,1310,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1305,1275,1310,,READER,you,you,PRON,PRP,reader,,,
135,1319,1310,1349,,ENVIRONMENT,this,this,DET,DT,environment,,,
136,1333,1310,1349,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1340,1310,1349,,UNKNOWN,any,any,DET,DT,unknown,,,
138,1346,1310,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1351,1349,1372,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1359,1349,1372,,UNKNOWN,an,an,DET,DT,unknown,,,
141,1365,1349,1372,,READER,you,you,PRON,PRP,reader,,,
142,1377,1372,1382,,ENVIRONMENT,that,that,DET,DT,environment,,,
143,1393,1382,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1396,1382,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1417,1412,1438,,READER,you,you,PRON,PRP,reader,,,
146,1421,1412,1438,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
147,1435,1412,1438,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1444,1441,1453,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1457,1453,1463,,UNKNOWN,all,all,DET,DT,unknown,,,
150,1481,1468,1526,,UNKNOWN,both,both,DET,DT,unknown,,,
151,1491,1468,1526,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1493,1468,1526,,ENVIRONMENT,that,that,DET,WDT,environment,,,
153,1512,1468,1526,,UNKNOWN,no,no,DET,DT,unknown,,,
154,1516,1468,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1553,1526,1556,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1556,1556,1571,,UNKNOWN,Neither,neither,DET,DT,unknown,,,
157,1567,1556,1571,,UNKNOWN,both,both,DET,DT,unknown,,,
158,1579,1571,1589,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1587,1571,1589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,1590,1589,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1594,1589,1631,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1606,1589,1631,,UNKNOWN,an,an,DET,DT,unknown,,,
163,1608,1589,1631,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,1612,1589,1631,,UNKNOWN,such,such,DET,PDT,unknown,,,
165,1613,1589,1631,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1624,1589,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1626,1589,1631,,ENVIRONMENT,that,that,DET,WDT,environment,,,
168,1648,1631,1676,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1661,1631,1676,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1668,1631,1676,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1673,1631,1676,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1681,1676,1733,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1706,1676,1733,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1717,1676,1733,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1725,1676,1733,,UNKNOWN,every,every,DET,DT,unknown,,,
176,1739,1733,1766,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1751,1733,1766,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1769,1766,1816,,UNKNOWN,what,what,PRON,WP,unknown,,,
179,1778,1766,1816,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,1784,1766,1816,,UNKNOWN,any,any,DET,DT,unknown,,,
181,1787,1766,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1790,1766,1816,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1794,1766,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1799,1766,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1804,1766,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1811,1766,1816,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1824,1816,1842,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1828,1816,1842,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1837,1816,1842,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1865,1842,1869,,UNKNOWN,any,any,DET,DT,unknown,,,
191,1874,1869,1890,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1883,1869,1890,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1886,1869,1890,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1899,1890,1906,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1912,1906,1916,,READER,you,you,PRON,PRP,reader,,,
196,1924,1916,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1926,1916,1951,,ENVIRONMENT,that,that,DET,WDT,environment,,,
198,1927,1916,1951,,UNKNOWN,no,no,DET,DT,unknown,,,
199,1941,1916,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1967,1951,1975,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
201,1973,1951,1975,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,1975,1975,1986,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
203,2013,2007,2017,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2024,2017,2029,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2052,2050,2088,,READER,you,you,PRON,PRP,reader,,,
