,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
358,3329,3313,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3332,3313,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3338,3313,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3344,3313,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3356,3313,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3361,3313,3364,,UNKNOWN,some,some,DET,DT,unknown,,,
364,3375,3364,3420,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3385,3364,3420,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,3386,3364,3420,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3397,3364,3420,,UNKNOWN,his coat-,his coat-,DET,PRP$,unknown,,,
368,3399,3364,3420,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3402,3364,3420,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3412,3364,3420,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3447,3447,3453,,UNKNOWN,A,a,DET,DT,unknown,,,
372,3455,3453,3461,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3464,3461,3478,,UNKNOWN,his dressing-,his dressing-,DET,PRP$,unknown,,,
374,3470,3461,3478,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3478,3478,3491,,UNKNOWN,The,the,DET,DT,unknown,,,
376,3489,3478,3491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
377,3492,3491,3509,,ENVIRONMENT,that,that,DET,DT,environment,,,
378,3496,3491,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3498,3491,3509,,UNKNOWN,who,who,PRON,WP,unknown,,,
380,3522,3515,3527,,UNKNOWN,another,another,DET,DT,unknown,,,
381,3534,3527,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3537,3527,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3545,3527,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3560,3553,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3563,3553,3583,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3567,3553,3583,,ENVIRONMENT,that,that,DET,WDT,environment,,,
387,3571,3553,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3574,3553,3583,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3577,3553,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3580,3553,3583,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3583,3583,3596,,UNKNOWN,Those,those,DET,DT,unknown,,,
392,3589,3583,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3592,3583,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3601,3596,3609,,UNKNOWN,who,who,PRON,WP,unknown,,,
395,3621,3621,3635,,UNKNOWN,The,the,DET,DT,unknown,,,
396,3627,3621,3635,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3637,3635,3659,,UNKNOWN,who,who,PRON,WP,unknown,,,
398,3643,3635,3659,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3649,3635,3659,,PERSON,himself,himself,PRON,PRP,person,,,
400,3703,3688,3725,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3706,3688,3725,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3707,3688,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3734,3725,3737,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3737,3737,3769,,UNKNOWN,The,the,DET,DT,unknown,,,
405,3744,3737,3769,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3751,3737,3769,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3757,3737,3769,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3763,3737,3769,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3773,3769,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3786,3786,3825,,UNKNOWN,The,the,DET,DT,unknown,,,
411,3791,3786,3825,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3797,3786,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3807,3786,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3812,3786,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3816,3786,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3822,3786,3825,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3826,3825,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3829,3825,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3837,3825,3852,,UNKNOWN,any,any,DET,DT,unknown,,,
420,3838,3825,3852,,ENVIRONMENT,that,that,DET,WDT,environment,,,
421,3842,3825,3852,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3845,3825,3852,,UNKNOWN,an,an,DET,DT,unknown,,,
423,3848,3825,3852,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3853,3853,3858,,UNKNOWN,The,the,DET,DT,unknown,,,
425,3863,3858,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3870,3858,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3880,3875,3882,,ENVIRONMENT,this,this,DET,DT,environment,,,
428,3899,3898,3913,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3926,3923,3933,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3930,3923,3933,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3943,3939,3967,,UNKNOWN,an,an,DET,DT,unknown,,,
432,3951,3939,3967,,ENVIRONMENT,that,that,DET,DT,environment,,,
433,3961,3939,3967,,UNKNOWN,a,a,DET,DT,unknown,,,
434,3974,3967,3979,,UNKNOWN,all,all,DET,DT,unknown,,,
435,3976,3967,3979,,UNKNOWN,a,a,DET,DT,unknown,,,
436,3987,3980,3993,,UNKNOWN,waywhat,waywhat,PRON,WP,unknown,,,
437,3989,3980,3993,,READER,you,you,PRON,PRP,reader,,,
438,4006,3996,4031,,UNKNOWN,which,which,DET,WDT,unknown,,,
439,4010,3996,4031,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4015,3996,4031,,ENVIRONMENT,that,that,DET,DT,environment,,,
441,4021,3996,4031,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
442,4033,4031,4058,,UNKNOWN,they,they,PRON,PRP,unknown,,,
443,4040,4031,4058,,UNKNOWN,any,any,DET,DT,unknown,,,
444,4041,4031,4058,,UNKNOWN,one,one,PRON,PRP,unknown,,,
445,4062,4058,4081,,UNKNOWN,the,the,DET,DT,unknown,,,
446,4065,4058,4081,,UNKNOWN,the,the,DET,DT,unknown,,,
447,4071,4058,4081,,ENVIRONMENT,that,that,DET,DT,environment,,,
448,4076,4058,4081,,UNKNOWN,a,a,DET,DT,unknown,,,
449,4084,4081,4094,,UNKNOWN,the,the,DET,DT,unknown,,,
450,4101,4094,4105,,UNKNOWN,they,they,PRON,PRP,unknown,,,
451,4120,4120,4152,,UNKNOWN,No,no,DET,DT,unknown,,,
452,4126,4120,4152,,UNKNOWN,no,no,DET,DT,unknown,,,
453,4143,4120,4152,,UNKNOWN,his poor,his poor,DET,PRP$,unknown,,,
454,4158,4152,4159,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
455,4177,4165,4180,,UNKNOWN,the,the,DET,DT,unknown,,,
456,4180,4180,4201,,UNKNOWN,The,the,DET,DT,unknown,,,
457,4187,4180,4201,,UNKNOWN,a,a,DET,DT,unknown,,,
458,4190,4180,4201,,UNKNOWN,a,a,DET,DT,unknown,,,
459,4198,4180,4201,,UNKNOWN,the,the,DET,DT,unknown,,,
460,4217,4212,4224,,UNKNOWN,a,a,DET,DT,unknown,,,
461,1,0,11,1.0,he,he,he,PRON,PRP,person,PRON,PRP,he
462,13,11,23,1.0,he,me,me,PRON,PRP,person,PRON,PRP,he
463,34,23,43,1.0,he,I,i,PRON,PRP,person,PRON,PRP,he
464,43,43,54,1.0,he,The man,man,NOUN,NN,person,PRON,PRP,he
465,151,130,162,1.0,he,the man,man,NOUN,NN,person,PRON,PRP,he
466,187,180,197,1.0,he,the man,man,NOUN,NN,person,PRON,PRP,he
467,191,180,197,1.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
468,21,11,23,21.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
469,165,162,180,21.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
470,176,162,180,21.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
471,61,54,73,61.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
472,232,232,263,61.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
473,247,232,263,61.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
474,254,232,263,61.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
475,264,263,295,61.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
476,271,263,295,61.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
477,281,263,295,61.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
478,299,295,334,61.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
479,130,130,162,130.0,he,He,he,PRON,PRP,person,PRON,PRP,He
480,145,130,162,130.0,he,he,he,PRON,PRP,person,PRON,PRP,He
481,211,209,221,212.0,gorse,the gorse,gorse,NOUN,NN,environment,NOUN,NN,the gorse
482,228,221,232,212.0,gorse,it,it,PRON,PRP,environment,NOUN,NN,the gorse
483,348,343,378,348.0,his old,his old,his old,DET,PRP$,person,DET,PRP$,his old
484,350,343,378,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
485,366,343,378,348.0,his old,Himself,himself,PRON,PRP,person,DET,PRP$,his old
486,386,378,395,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
487,398,398,409,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
488,422,418,438,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
489,459,455,467,348.0,his old,the man,man,NOUN,NN,person,DET,PRP$,his old
490,516,493,525,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
491,525,525,536,348.0,his old,He,he,PRON,PRP,person,DET,PRP$,his old
492,536,536,571,348.0,his old,He,he,PRON,PRP,person,DET,PRP$,his old
493,575,571,598,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
494,656,656,686,348.0,his old,He,he,PRON,PRP,person,DET,PRP$,his old
495,671,656,686,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
496,687,686,702,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
497,689,686,702,348.0,his old,himself,himself,PRON,PRP,person,DET,PRP$,his old
498,695,686,702,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
499,702,702,712,348.0,his old,He,he,PRON,PRP,person,DET,PRP$,his old
500,736,731,747,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
501,739,731,747,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
502,796,788,811,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
503,803,788,811,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
504,812,811,831,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
505,838,831,845,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
506,840,831,845,348.0,his old,himself,himself,PRON,PRP,person,DET,PRP$,his old
507,866,866,874,348.0,his old,He,he,PRON,PRP,person,DET,PRP$,his old
508,886,880,893,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
509,898,893,926,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
510,913,893,926,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
511,916,893,926,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
512,920,893,926,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
513,926,926,937,348.0,his old,Vincent,vincent,PROPN,NNP,person,DET,PRP$,his old
514,940,938,942,348.0,his old,sir,sir,NOUN,NN,person,DET,PRP$,his old
515,965,965,978,348.0,his old,He,he,PRON,PRP,person,DET,PRP$,his old
516,984,978,1001,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
517,987,978,1001,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
518,994,978,1001,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
519,999,978,1001,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
520,1001,1001,1023,348.0,his old,Vincent,vincent,PROPN,NNP,person,DET,PRP$,his old
521,1004,1001,1023,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
522,1019,1001,1023,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
523,1046,1042,1070,348.0,his old,sir,sir,NOUN,NN,person,DET,PRP$,his old
524,1066,1042,1070,348.0,his old,sir,sir,NOUN,NN,person,DET,PRP$,his old
525,1120,1091,1127,348.0,his old,Vincent,vincent,PROPN,NNP,person,DET,PRP$,his old
526,1177,1175,1198,348.0,his old,Vincent,vincent,PROPN,NNP,person,DET,PRP$,his old
527,1198,1198,1202,348.0,his old,Vincent,vincent,PROPN,NNP,person,DET,PRP$,his old
528,1200,1198,1202,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
529,1216,1202,1220,348.0,his old,he,he,PRON,PRP,person,DET,PRP$,his old
530,1247,1241,1265,348.0,his old,I,i,PRON,PRP,narrator,DET,PRP$,his old
531,1268,1265,1286,348.0,his old,him,him,PRON,PRP,person,DET,PRP$,his old
532,2224,2213,2267,348.0,his old,Vincent,vincent,PROPN,NNP,person,DET,PRP$,his old
533,409,409,418,410.0,gate,The gate of the wood-path,gate,NOUN,NN,environment,NOUN,NN,The gate of the wood-path
534,421,418,438,410.0,gate,it,it,PRON,PRP,environment,NOUN,NN,The gate of the wood-path
535,425,418,438,425.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
536,436,418,438,425.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
537,533,525,536,425.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
538,467,467,476,468.0,blinds,White blinds,blinds,NOUN,NNS,environment,NOUN,NNS,White blinds
539,470,467,476,468.0,blinds,it,it,PRON,PRP,environment,NOUN,NNS,White blinds
540,862,860,866,864.0,house,the riverthe house,house,NOUN,NN,environment,NOUN,NN,the riverthe house
541,869,866,874,864.0,house,them,them,PRON,PRP,environment,NOUN,NN,the riverthe house
542,910,893,926,864.0,house,themselves,themselves,PRON,PRP,environment,NOUN,NN,the riverthe house
543,903,893,926,904.0,hall,the Hall,hall,PROPN,NNP,,PROPN,NNP,the Hall
544,1016,1001,1023,904.0,hall,the Hall,hall,PROPN,NNP,,PROPN,NNP,the Hall
545,1137,1130,1142,904.0,hall,the hall,hall,NOUN,NN,,PROPN,NNP,the Hall
546,2246,2213,2267,904.0,hall,the hall,hall,NOUN,NN,,PROPN,NNP,the Hall
547,2264,2213,2267,904.0,hall,the hall,hall,NOUN,NN,,PROPN,NNP,the Hall
548,978,978,1001,1070.0,elsmere,Elsmere,elsmere,NOUN,NN,,PROPN,NNP,Elsmere
549,1070,1070,1091,1070.0,elsmere,Elsmere,elsmere,PROPN,NNP,,PROPN,NNP,Elsmere
550,1074,1070,1091,1070.0,elsmere,he,he,PRON,PRP,person,PROPN,NNP,Elsmere
551,1084,1070,1091,1070.0,elsmere,himself,himself,PRON,PRP,person,PROPN,NNP,Elsmere
552,1099,1091,1127,1070.0,elsmere,himself,himself,PRON,PRP,person,PROPN,NNP,Elsmere
553,1114,1091,1127,1070.0,elsmere,him,him,PRON,PRP,person,PROPN,NNP,Elsmere
554,1116,1091,1127,1070.0,elsmere,he,he,PRON,PRP,person,PROPN,NNP,Elsmere
555,1122,1091,1127,1070.0,elsmere,him,him,PRON,PRP,person,PROPN,NNP,Elsmere
556,1130,1130,1142,1070.0,elsmere,he,he,PRON,PRP,person,PROPN,NNP,Elsmere
557,1147,1142,1175,1070.0,elsmere,sir,sir,NOUN,NN,person,PROPN,NNP,Elsmere
558,1156,1142,1175,1070.0,elsmere,the man,man,NOUN,NN,person,PROPN,NNP,Elsmere
559,1175,1175,1198,1070.0,elsmere,He,he,PRON,PRP,person,PROPN,NNP,Elsmere
560,1023,1023,1041,1024.0,squire,The squire,squire,NOUN,NN,person,NOUN,NN,The squire
561,1029,1023,1041,1024.0,squire,he,he,PRON,PRP,person,NOUN,NN,The squire
562,1165,1142,1175,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
563,1338,1331,1346,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
564,1378,1378,1389,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
565,1479,1479,1492,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
566,1493,1492,1506,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
567,1509,1506,1525,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
568,1526,1525,1537,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
569,1533,1525,1537,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
570,1564,1562,1582,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
571,1620,1612,1630,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
572,1630,1630,1634,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
573,1640,1634,1665,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
574,1668,1665,1678,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
575,1678,1678,1695,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
576,1703,1695,1706,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
577,1724,1714,1734,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
578,1744,1734,1761,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
579,1796,1792,1803,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
580,1803,1803,1811,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
581,1837,1836,1854,1165.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
582,1846,1836,1854,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
583,1890,1878,1905,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
584,1893,1878,1905,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
585,2015,2013,2037,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
586,2020,2013,2037,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
587,2039,2037,2048,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
588,2090,2090,2109,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
589,2106,2090,2109,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
590,2429,2429,2464,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
591,2465,2464,2493,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
592,2524,2524,2533,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
593,2542,2533,2552,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
594,2562,2552,2566,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
595,2688,2688,2701,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
596,2786,2775,2798,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
597,2939,2939,2952,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
598,3056,3038,3068,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
599,3125,3109,3133,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
600,3130,3109,3133,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
601,3160,3160,3171,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
602,3167,3160,3171,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
603,3198,3194,3202,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
604,3313,3313,3364,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
605,3315,3313,3364,1165.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,Robert
606,3364,3364,3420,1165.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
607,3394,3364,3420,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
608,3408,3364,3420,1165.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
609,3415,3364,3420,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
610,3421,3420,3428,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
611,3429,3428,3447,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
612,3431,3428,3447,1165.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,Robert
613,3461,3461,3478,1165.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
614,3487,3478,3491,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
615,3515,3515,3527,1165.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
616,3610,3609,3621,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
617,3666,3659,3670,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
618,3910,3898,3913,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
619,4090,4081,4094,1165.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
620,1220,1220,1227,1221.0,room,The room,room,NOUN,NN,environment,NOUN,NN,The room
621,2399,2391,2420,1221.0,room,the room,room,NOUN,NN,environment,NOUN,NN,The room
622,2420,2420,2429,1221.0,room,The room,room,NOUN,NN,environment,NOUN,NN,The room
623,1228,1227,1234,1228.0,meyrick,Meyrick,meyrick,PROPN,NNP,person,PROPN,NNP,Meyrick
624,1318,1314,1320,1228.0,meyrick,Meyrick,meyrick,PROPN,NNP,person,PROPN,NNP,Meyrick
625,1357,1346,1360,1228.0,meyrick,Meyrick,meyrick,PROPN,NNP,person,PROPN,NNP,Meyrick
626,1430,1411,1441,1228.0,meyrick,Meyrick,meyrick,PROPN,NNP,person,PROPN,NNP,Meyrick
627,1235,1234,1241,1235.0,squire,Squire,squire,PROPN,NNP,person,PROPN,NNP,Squire
628,1349,1346,1360,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
629,1421,1411,1441,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
630,1441,1441,1451,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
631,1457,1451,1473,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
632,1501,1492,1506,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
633,1638,1634,1665,1235.0,squire,Squire,squire,PROPN,NNP,person,PROPN,NNP,Squire
634,1651,1634,1665,1235.0,squire,you,you,PRON,PRP,person,PROPN,NNP,Squire
635,1673,1665,1678,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
636,1788,1761,1792,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
637,1854,1854,1863,1235.0,squire,The squire,squire,NOUN,NN,person,PROPN,NNP,Squire
638,1919,1905,1923,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
639,2189,2180,2194,1235.0,squire,the sleeping squire,squire,NOUN,NN,person,PROPN,NNP,Squire
640,2282,2277,2285,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
641,2339,2338,2345,1235.0,squire,The squire,squire,NOUN,NN,person,PROPN,NNP,Squire
642,2345,2345,2350,1235.0,squire,He,he,PRON,PRP,person,PROPN,NNP,Squire
643,2569,2566,2581,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
644,2581,2581,2603,1235.0,squire,He,he,PRON,PRP,person,PROPN,NNP,Squire
645,2603,2603,2619,1235.0,squire,He,he,PRON,PRP,person,PROPN,NNP,Squire
646,2616,2603,2619,1235.0,squire,him,him,PRON,PRP,person,PROPN,NNP,Squire
647,2621,2619,2657,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
648,2626,2619,2657,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
649,2634,2619,2657,1235.0,squire,he,he,PRON,PRP,person,PROPN,NNP,Squire
650,2637,2619,2657,1235.0,squire,his blanched,his blanched,DET,PRP$,person,PROPN,NNP,Squire
651,2648,2619,2657,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
652,2675,2672,2688,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
653,2680,2672,2688,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
654,2696,2688,2701,1235.0,squire,the shrunken squire,squire,NOUN,NN,person,PROPN,NNP,Squire
655,2779,2775,2798,1235.0,squire,me,me,PRON,PRP,person,PROPN,NNP,Squire
656,2791,2775,2798,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
657,2798,2798,2804,1235.0,squire,The squire,squire,NOUN,NN,person,PROPN,NNP,Squire
658,2807,2804,2837,1235.0,squire,he,he,PRON,PRP,person,PROPN,NNP,Squire
659,2813,2804,2837,1235.0,squire,he,he,PRON,PRP,person,PROPN,NNP,Squire
660,2857,2852,2859,1235.0,squire,me,me,PRON,PRP,person,PROPN,NNP,Squire
661,2867,2859,2892,1235.0,squire,me,me,PRON,PRP,person,PROPN,NNP,Squire
662,2880,2859,2892,1235.0,squire,me,me,PRON,PRP,person,PROPN,NNP,Squire
663,2901,2892,2913,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
664,2925,2913,2939,1235.0,squire,me,me,PRON,PRP,person,PROPN,NNP,Squire
665,2929,2913,2939,1235.0,squire,me,me,PRON,PRP,person,PROPN,NNP,Squire
666,2972,2952,2977,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
667,3024,2977,3030,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
668,3030,3030,3038,1235.0,squire,The squire,squire,NOUN,NN,person,PROPN,NNP,Squire
669,3035,3030,3038,1235.0,squire,his carrying-,his carrying-,DET,PRP$,person,PROPN,NNP,Squire
670,3046,3038,3068,1235.0,squire,he,he,PRON,PRP,person,PROPN,NNP,Squire
671,3070,3068,3094,1235.0,squire,him,him,PRON,PRP,person,PROPN,NNP,Squire
672,3099,3094,3109,1235.0,squire,him,him,PRON,PRP,person,PROPN,NNP,Squire
673,3116,3109,3133,1235.0,squire,I,i,PRON,PRP,person,PROPN,NNP,Squire
674,3164,3160,3171,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
675,3218,3202,3234,1235.0,squire,Squire,squire,PROPN,NNP,person,PROPN,NNP,Squire
676,3234,3234,3254,1235.0,squire,The squire,squire,NOUN,NN,person,PROPN,NNP,Squire
677,3378,3364,3420,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
678,3503,3491,3509,1235.0,squire,the squire,squire,NOUN,NN,person,PROPN,NNP,Squire
