,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
258,1792,1784,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1797,1784,1866,,UNKNOWN,our resplendent,our resplendent,DET,PRP$,unknown,,,
260,1820,1784,1866,,ENVIRONMENT,this,this,DET,DT,environment,,,
261,1826,1784,1866,,UNKNOWN,a,a,DET,DT,unknown,,,
262,1829,1784,1866,,ENVIRONMENT,that,that,DET,DT,environment,,,
263,1838,1784,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1842,1784,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
265,1847,1784,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1851,1784,1866,,UNKNOWN,a,a,DET,DT,unknown,,,
267,1858,1784,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1861,1784,1866,,ENVIRONMENT,that,that,DET,WDT,environment,,,
269,1866,1866,1882,,UNKNOWN,a,a,DET,DT,unknown,,,
270,1880,1866,1882,,NARRATOR,us,us,PRON,PRP,narrator,,,
271,1886,1882,1921,,UNKNOWN,who,who,PRON,WP,unknown,,,
272,1889,1882,1921,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,1896,1882,1921,,UNKNOWN,the,the,DET,DT,unknown,,,
274,1900,1882,1921,,UNKNOWN,a,a,DET,DT,unknown,,,
275,1904,1882,1921,,UNKNOWN,the,the,DET,DT,unknown,,,
276,1911,1882,1921,,UNKNOWN,a,a,DET,DT,unknown,,,
277,1915,1882,1921,,ENVIRONMENT,this,this,DET,DT,environment,,,
278,1922,1922,1938,,READER,You,you,PRON,PRP,reader,,,
279,1924,1922,1938,,UNKNOWN,the,the,DET,DT,unknown,,,
280,1927,1922,1938,,ENVIRONMENT,that,that,DET,DT,environment,,,
281,1939,1938,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
282,1946,1938,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
283,1956,1938,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
284,1973,1966,1995,,UNKNOWN,they,they,PRON,PRP,unknown,,,
285,1987,1966,1995,,UNKNOWN,the,the,DET,DT,unknown,,,
286,1995,1995,2010,,UNKNOWN,What,what,PRON,WP,unknown,,,
287,2012,2010,2029,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2022,2010,2029,,UNKNOWN,an,an,DET,DT,unknown,,,
289,2025,2010,2029,,UNKNOWN,an,an,DET,DT,unknown,,,
290,2032,2029,2058,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,2038,2029,2058,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2044,2029,2058,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2049,2029,2058,,UNKNOWN,What,what,PRON,WP,unknown,,,
294,2051,2029,2058,,NARRATOR,we,we,PRON,PRP,narrator,,,
295,2059,2058,2065,,NARRATOR,we,we,PRON,PRP,narrator,,,
296,2071,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2075,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2084,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2089,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2094,2065,2128,,UNKNOWN,no,no,DET,DT,unknown,,,
301,2097,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2100,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2114,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2118,2065,2128,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2140,2140,2176,,UNKNOWN,The,the,DET,DT,unknown,,,
306,2165,2140,2176,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2172,2140,2176,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2176,2176,2194,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
309,2180,2176,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2196,2194,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2211,2209,2227,,UNKNOWN,no,no,DET,DT,unknown,,,
312,2218,2209,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2225,2209,2227,,UNKNOWN,another,another,DET,DT,unknown,,,
314,2228,2227,2241,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2232,2227,2241,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2234,2227,2241,,UNKNOWN,every,every,DET,DT,unknown,,,
317,2241,2241,2267,,UNKNOWN,The,the,DET,DT,unknown,,,
318,2246,2241,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2258,2241,2267,,UNKNOWN,all,all,DET,DT,unknown,,,
320,2269,2267,2275,,UNKNOWN,no,no,DET,DT,unknown,,,
321,2279,2275,2282,,UNKNOWN,an,an,DET,DT,unknown,,,
322,2282,2282,2336,,UNKNOWN,The,the,DET,DT,unknown,,,
323,2289,2282,2336,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2294,2282,2336,,UNKNOWN,no,no,DET,DT,unknown,,,
325,2299,2282,2336,,UNKNOWN,no,no,DET,DT,unknown,,,
326,2309,2282,2336,,UNKNOWN,no,no,DET,DT,unknown,,,
327,2334,2282,2336,,UNKNOWN,another,another,DET,DT,unknown,,,
328,2361,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2364,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2367,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2370,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2378,2359,2412,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2381,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2384,2359,2412,,UNKNOWN,those,those,DET,DT,unknown,,,
335,2389,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2392,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2397,2359,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2404,2359,2412,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
339,2414,2412,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2419,2412,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2426,2412,2472,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2430,2412,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2438,2412,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2440,2412,2472,,UNKNOWN,which,which,DET,WDT,unknown,,,
345,2455,2412,2472,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
346,2458,2412,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2464,2412,2472,,UNKNOWN,what,what,PRON,WP,unknown,,,
348,2472,2472,2529,,UNKNOWN,The,the,DET,DT,unknown,,,
349,2476,2472,2529,,UNKNOWN,which,which,DET,WDT,unknown,,,
350,2482,2472,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2487,2472,2529,,UNKNOWN,an,an,DET,DT,unknown,,,
352,2496,2472,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2504,2472,2529,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2507,2472,2529,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,2514,2472,2529,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2534,2529,2613,,UNKNOWN,what,what,PRON,WP,unknown,,,
357,2535,2529,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2548,2529,2613,,ENVIRONMENT,that,that,DET,DT,environment,,,
359,2552,2529,2613,,UNKNOWN,its essential,its essential,DET,PRP$,unknown,,,
360,2605,2529,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
361,2608,2529,2613,,PERSON,Him,him,PRON,PRP,person,,,
362,2613,2613,2665,,UNKNOWN,The,the,DET,DT,unknown,,,
363,2625,2613,2665,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,2638,2613,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2646,2613,2665,,UNKNOWN,these,these,DET,DT,unknown,,,
366,2661,2613,2665,,UNKNOWN,its normal,its normal,DET,PRP$,unknown,,,
367,2668,2666,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2672,2666,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2675,2666,2713,,UNKNOWN,a,a,DET,DT,unknown,,,
370,2679,2666,2713,,NARRATOR,me,me,PRON,PRP,narrator,,,
371,2683,2666,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2687,2666,2713,,UNKNOWN,a,a,DET,DT,unknown,,,
373,2691,2666,2713,,UNKNOWN,a,a,DET,DT,unknown,,,
374,2722,2713,2745,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
375,2727,2713,2745,,UNKNOWN,an,an,DET,DT,unknown,,,
376,2734,2713,2745,,UNKNOWN,a,a,DET,DT,unknown,,,
377,2737,2713,2745,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2754,2745,2772,,UNKNOWN,no,no,DET,DT,unknown,,,
379,2760,2745,2772,,UNKNOWN,a,a,DET,DT,unknown,,,
380,2772,2772,2814,,UNKNOWN,The,the,DET,DT,unknown,,,
381,2776,2772,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
382,2788,2772,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
383,2794,2772,2814,,UNKNOWN,some,some,DET,DT,unknown,,,
384,2798,2772,2814,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,2800,2772,2814,,UNKNOWN,which,which,DET,WDT,unknown,,,
386,2802,2772,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
387,2810,2772,2814,,UNKNOWN,its generally,its generally,DET,PRP$,unknown,,,
388,2816,2814,2853,,UNKNOWN,a,a,DET,DT,unknown,,,
389,2821,2814,2853,,UNKNOWN,who,who,PRON,WP,unknown,,,
390,2831,2814,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
391,2844,2814,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
392,2854,2853,2887,,UNKNOWN,these,these,DET,DT,unknown,,,
393,2865,2853,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
394,2877,2853,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
395,2884,2853,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
396,2890,2887,2937,,UNKNOWN,some,some,DET,DT,unknown,,,
397,2898,2887,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
398,2901,2887,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
399,2914,2887,2937,,UNKNOWN,a,a,DET,DT,unknown,,,
400,2919,2887,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
401,2926,2887,2937,,UNKNOWN,a,a,DET,DT,unknown,,,
402,2929,2887,2937,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
403,2937,2937,2974,,UNKNOWN,The,the,DET,DT,unknown,,,
404,2939,2937,2974,,ENVIRONMENT,that,that,DET,WDT,environment,,,
405,2970,2937,2974,,UNKNOWN,a,a,DET,DT,unknown,,,
406,2975,2974,2985,,UNKNOWN,The,the,DET,DT,unknown,,,
407,2979,2974,2985,,UNKNOWN,the,the,DET,DT,unknown,,,
408,2994,2985,3001,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3009,3001,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3020,3001,3042,,UNKNOWN,each,each,DET,DT,unknown,,,
411,3024,3001,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3035,3001,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3039,3001,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3042,3042,3050,,ENVIRONMENT,This,this,DET,DT,environment,,,
415,3045,3042,3050,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3051,3050,3086,,UNKNOWN,some,some,DET,DT,unknown,,,
417,3056,3050,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3060,3050,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3072,3050,3086,,UNKNOWN,who,who,PRON,WP,unknown,,,
420,3087,3086,3100,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3096,3086,3100,,UNKNOWN,any,any,DET,DT,unknown,,,
422,3103,3100,3135,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3110,3100,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3113,3100,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3119,3100,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3129,3100,3135,,ENVIRONMENT,this,this,DET,DT,environment,,,
427,3136,3135,3147,,NARRATOR,us,us,PRON,PRP,narrator,,,
428,3142,3135,3147,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3192,3170,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3197,3170,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3203,3170,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3216,3209,3219,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3219,3219,3243,,UNKNOWN,The,the,DET,DT,unknown,,,
434,3222,3219,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3244,3244,3282,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
436,3246,3244,3282,,UNKNOWN,a,a,DET,DT,unknown,,,
437,3249,3244,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3253,3244,3282,,NARRATOR,us,us,PRON,PRP,narrator,,,
439,3255,3244,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3261,3244,3282,,UNKNOWN,an,an,DET,DT,unknown,,,
441,3269,3244,3282,,UNKNOWN,which,which,DET,WDT,unknown,,,
442,3270,3244,3282,,UNKNOWN,our past,our past,DET,PRP$,unknown,,,
443,3277,3244,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3285,3282,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
445,3290,3282,3378,,UNKNOWN,which,which,DET,WDT,unknown,,,
446,3314,3282,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3317,3282,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
448,3327,3282,3378,,UNKNOWN,their chosen,their chosen,DET,PRP$,unknown,,,
449,3338,3282,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3343,3282,3378,,UNKNOWN,no,no,DET,DT,unknown,,,
451,3350,3282,3378,,UNKNOWN,which,which,DET,WDT,unknown,,,
452,3360,3282,3378,,UNKNOWN,such,such,DET,PDT,unknown,,,
453,3361,3282,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
454,3364,3282,3378,,NARRATOR,I,i,PRON,PRP,narrator,,,
455,3410,3407,3423,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
456,3412,3407,3423,,NARRATOR,us,us,PRON,PRP,narrator,,,
457,3413,3407,3423,,UNKNOWN,who,who,PRON,WP,unknown,,,
458,3416,3407,3423,,ENVIRONMENT,this,this,DET,DT,environment,,,
459,3418,3407,3423,,UNKNOWN,which,which,DET,WDT,unknown,,,
460,3424,3423,3458,,NARRATOR,we,we,PRON,PRP,narrator,,,
461,3431,3423,3458,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
462,3440,3423,3458,,UNKNOWN,some,some,DET,DT,unknown,,,
463,3443,3423,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3447,3423,3458,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
465,3454,3423,3458,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
466,3458,3458,3473,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
467,3460,3458,3473,,UNKNOWN,a,a,DET,DT,unknown,,,
468,3478,3478,3516,,UNKNOWN,The,the,DET,DT,unknown,,,
469,3481,3478,3516,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3499,3478,3516,,NARRATOR,us,us,PRON,PRP,narrator,,,
471,3500,3478,3516,,UNKNOWN,an,an,DET,DT,unknown,,,
472,3507,3478,3516,,UNKNOWN,a,a,DET,DT,unknown,,,
473,3522,3516,3538,,UNKNOWN,an,an,DET,DT,unknown,,,
474,3527,3516,3538,,UNKNOWN,which,which,DET,WDT,unknown,,,
475,3532,3516,3538,,UNKNOWN,the,the,DET,DT,unknown,,,
476,3546,3538,3549,,UNKNOWN,no,no,DET,DT,unknown,,,
477,3552,3549,3565,,UNKNOWN,a,a,DET,DT,unknown,,,
478,3554,3549,3565,,UNKNOWN,which,which,DET,WDT,unknown,,,
479,3565,3565,3583,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
480,3567,3565,3583,,UNKNOWN,a,a,DET,DT,unknown,,,
481,3572,3565,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
482,3592,3583,3607,,ENVIRONMENT,that,that,DET,DT,environment,,,
483,3621,3621,3645,,UNKNOWN,A,a,DET,DT,unknown,,,
484,3631,3621,3645,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
485,3637,3621,3645,,UNKNOWN,a,a,DET,DT,unknown,,,
486,3642,3621,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
487,3645,3645,3653,,UNKNOWN,His true,his true,DET,PRP$,unknown,,,
488,3653,3653,3714,,UNKNOWN,The,the,DET,DT,unknown,,,
489,3670,3653,3714,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3679,3653,3714,,UNKNOWN,a,a,DET,DT,unknown,,,
491,3689,3653,3714,,UNKNOWN,which,which,DET,WDT,unknown,,,
492,3690,3653,3714,,UNKNOWN,its first,its first,DET,PRP$,unknown,,,
493,3693,3653,3714,,UNKNOWN,an,an,DET,DT,unknown,,,
494,3695,3653,3714,,ENVIRONMENT,that,that,DET,WDT,environment,,,
495,3698,3653,3714,,UNKNOWN,a,a,DET,DT,unknown,,,
496,3708,3653,3714,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
497,3722,3714,3747,,UNKNOWN,a,a,DET,DT,unknown,,,
498,3729,3714,3747,,UNKNOWN,an,an,DET,DT,unknown,,,
499,3735,3714,3747,,UNKNOWN,the,the,DET,DT,unknown,,,
500,3739,3714,3747,,UNKNOWN,which,which,DET,WDT,unknown,,,
501,3750,3747,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
502,3756,3747,3791,,UNKNOWN,its profound,its profound,DET,PRP$,unknown,,,
503,3760,3747,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
504,3765,3747,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
505,3769,3747,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
506,3773,3747,3791,,UNKNOWN,an,an,DET,DT,unknown,,,
507,3777,3747,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
508,3780,3747,3791,,UNKNOWN,our earthly,our earthly,DET,PRP$,unknown,,,
509,3784,3747,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
510,3791,3791,3797,,UNKNOWN,The,the,DET,DT,unknown,,,
511,73,30,85,73.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
512,77,30,85,73.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
513,86,85,182,87.0,body,the body,body,NOUN,NN,environment,NOUN,NN,the body
514,88,85,182,87.0,body,it,it,PRON,PRP,environment,NOUN,NN,the body
515,110,85,182,87.0,body,it,it,PRON,PRP,environment,NOUN,NN,the body
516,149,85,182,150.0,mind,the mind,mind,NOUN,NN,person,NOUN,NN,the mind
517,151,85,182,150.0,mind,it,it,PRON,PRP,person,NOUN,NN,the mind
518,291,291,365,292.0,unfortunates,The unfortunates,unfortunates,NOUN,NNS,person,NOUN,NNS,The unfortunates
519,332,291,365,292.0,unfortunates,himself,himself,PRON,PRP,person,NOUN,NNS,The unfortunates
520,294,291,365,295.0,men,"gallant men, devoted comrades in service",men,NOUN,NNS,person,NOUN,NNS,"gallant men, devoted comrades in service"
521,314,291,365,295.0,men,them,them,PRON,PRP,person,NOUN,NNS,"gallant men, devoted comrades in service"
522,316,291,365,295.0,men,they,they,PRON,PRP,person,NOUN,NNS,"gallant men, devoted comrades in service"
523,386,365,395,386.0,our forefathers,our forefathers,our forefathers,NOUN,NNS,environment,NOUN,NNS,our forefathers
524,392,365,395,386.0,our forefathers,it,it,PRON,PRP,environment,NOUN,NNS,our forefathers
525,398,398,419,398.0,their literature,"their literature as a typical illustration of the extreme possibilities of human misery, as shocking in its moral as its physical aspect",their literature,NOUN,NN,environment,NOUN,NN,"their literature as a typical illustration of the extreme possibilities of human misery, as shocking in its moral as its physical aspect"
526,419,419,461,398.0,their literature,They,they,PRON,PRP,environment,NOUN,NN,"their literature as a typical illustration of the extreme possibilities of human misery, as shocking in its moral as its physical aspect"
527,477,461,493,479.0,women,"no tender women, no little children and old men and women, no cripples",women,NOUN,NNS,person,NOUN,NNS,"no tender women, no little children and old men and women, no cripples"
528,493,493,508,479.0,women,They,they,PRON,PRP,person,NOUN,NNS,"no tender women, no little children and old men and women, no cripples"
529,510,509,576,510.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
530,530,509,576,510.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
531,548,509,576,510.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
532,569,509,576,570.0,race,the race,race,NOUN,NN,environment,NOUN,NN,the race
533,1773,1747,1784,570.0,race,the human race,race,NOUN,NN,environment,NOUN,NN,the race
534,763,749,809,763.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
535,797,749,809,763.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
536,826,810,864,827.0,brotherhood,human brotherhood,brotherhood,NOUN,NN,environment,NOUN,NN,human brotherhood
537,836,810,864,827.0,brotherhood,them,them,PRON,PRP,environment,NOUN,NN,human brotherhood
538,864,864,896,864.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,938,896,953,864.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,955,954,1012,955.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
541,1005,954,1012,955.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
542,958,954,1012,958.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
543,992,954,1012,958.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
544,1003,954,1012,958.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
545,971,954,1012,973.0,majority,a vast majority of men,majority,NOUN,NN,environment,NOUN,NN,a vast majority of men
546,989,954,1012,973.0,majority,they,they,PRON,PRP,environment,NOUN,NN,a vast majority of men
547,996,954,1012,973.0,majority,themselves,themselves,PRON,PRP,environment,NOUN,NN,a vast majority of men
548,1027,1012,1049,1045.0,were,"the only stable elements in human nature, on which a social system could be safely founded, were its worst propensities",were,VERB,VBD,unknown,VERB,VBD,"the only stable elements in human nature, on which a social system could be safely founded, were its worst propensities"
549,1049,1049,1091,1045.0,were,They,they,PRON,PRP,unknown,VERB,VBD,"the only stable elements in human nature, on which a social system could be safely founded, were its worst propensities"
550,1095,1091,1142,1045.0,were,they,they,PRON,PRP,unknown,VERB,VBD,"the only stable elements in human nature, on which a social system could be safely founded, were its worst propensities"
551,1113,1091,1142,1045.0,were,they,they,PRON,PRP,unknown,VERB,VBD,"the only stable elements in human nature, on which a social system could be safely founded, were its worst propensities"
552,1120,1091,1142,1133.0,were,"the anti-social qualities of men, and not their social qualities, were what furnished the cohesive force of society",were,VERB,VBD,unknown,VERB,VBD,"the anti-social qualities of men, and not their social qualities, were what furnished the cohesive force of society"
553,1146,1142,1205,1133.0,were,them,them,PRON,PRP,unknown,VERB,VBD,"the anti-social qualities of men, and not their social qualities, were what furnished the cohesive force of society"
554,1217,1205,1274,1217.0,these,these,these,DET,DT,unknown,DET,DT,these
555,1227,1205,1274,1217.0,these,they,they,PRON,PRP,unknown,DET,DT,these
556,1316,1305,1325,1316.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
557,1325,1325,1351,1316.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
558,1417,1416,1423,1417.0,themselves,themselves,themselves,PRON,PRP,unknown,PRON,PRP,themselves
559,1419,1416,1423,1417.0,themselves,they,they,PRON,PRP,unknown,PRON,PRP,themselves
560,1432,1432,1453,1432.0,pale,"Pale and watery gleams, from skies thickly veiled by doubt and dread, alone",pale,PROPN,NNP,,PROPN,NNP,"Pale and watery gleams, from skies thickly veiled by doubt and dread, alone"
561,1453,1453,1499,1432.0,pale,That men,men,NOUN,NNS,,PROPN,NNP,"Pale and watery gleams, from skies thickly veiled by doubt and dread, alone"
562,1471,1453,1499,1432.0,pale,them,them,PRON,PRP,unknown,PROPN,NNP,"Pale and watery gleams, from skies thickly veiled by doubt and dread, alone"
563,1475,1453,1499,1475.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
564,1482,1453,1499,1475.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
565,1499,1499,1506,1500.0,dawn,The dawn,dawn,NOUN,NN,environment,NOUN,NN,The dawn
566,1506,1506,1521,1500.0,dawn,It,it,PRON,PRP,environment,NOUN,NN,The dawn
567,1516,1506,1521,1516.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
568,2239,2227,2241,1516.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
569,2601,2529,2613,1516.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
570,1634,1631,1683,1634.0,men,men,men,NOUN,NNS,person,NOUN,NNS,men
571,1636,1631,1683,1634.0,men,themselves,themselves,PRON,PRP,person,NOUN,NNS,men
572,1658,1631,1683,1658.0,its possible,its possible,its possible,DET,PRP$,person,DET,PRP$,its possible
573,1663,1631,1683,1658.0,its possible,it,it,PRON,PRP,environment,DET,PRP$,its possible
574,1728,1728,1747,1728.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
575,1732,1728,1747,1728.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
576,1757,1747,1784,1759.0,world,the old world,world,NOUN,NN,environment,NOUN,NN,the old world
577,2540,2529,2613,1759.0,world,the old world,world,NOUN,NN,environment,NOUN,NN,the old world
578,1809,1784,1866,1809.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
579,1814,1784,1866,1809.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,1997,1995,2010,1997.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,2005,1995,2010,1997.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,2186,2176,2194,2186.0,his fellow-,his fellow-,his fellow-,DET,PRP$,person,DET,PRP$,his fellow-
583,2191,2176,2194,2186.0,his fellow-,his own,his own,DET,PRP$,person,DET,PRP$,his fellow-
584,2194,2194,2209,2194.0,his esteem,His esteem,his esteem,NOUN,NN,environment,NOUN,NN,His esteem
585,2201,2194,2209,2194.0,his esteem,he,he,PRON,PRP,environment,NOUN,NN,His esteem
586,2207,2194,2209,2194.0,his esteem,him,him,PRON,PRP,environment,NOUN,NN,His esteem
587,2409,2359,2412,2410.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
588,3239,3219,3243,2410.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
589,2501,2472,2529,2502.0,nobler qualities,the nobler qualities,nobler qualities,NOUN,NNS,environment,NOUN,NNS,the nobler qualities
590,2527,2472,2529,2502.0,nobler qualities,itself,itself,PRON,PRP,environment,NOUN,NNS,the nobler qualities
591,2561,2529,2613,2561.0,men,men by their natural intention and structure,men,NOUN,NNS,person,NOUN,NNS,men by their natural intention and structure
592,2609,2529,2613,2561.0,men,they,they,PRON,PRP,person,NOUN,NNS,men by their natural intention and structure
593,2642,2613,2665,2643.0,stock,the stock,stock,NOUN,NN,environment,NOUN,NN,the stock
