,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
715,3697,3681,3716,3068.0,nothing,I,i,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
716,3704,3681,3716,3068.0,nothing,I,i,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
717,3709,3681,3716,3068.0,nothing,I,i,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
718,3801,3800,3830,3068.0,nothing,I,i,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
719,3809,3800,3830,3068.0,nothing,me,me,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
720,3827,3800,3830,3068.0,nothing,me,me,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
721,3833,3831,3866,3068.0,nothing,I,i,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
722,3846,3831,3866,3068.0,nothing,I,i,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
723,3886,3886,3904,3068.0,nothing,I,i,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
724,3920,3917,3926,3068.0,nothing,me,me,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
725,3954,3949,3956,3068.0,nothing,me,me,PRON,PRP,environment,NOUN,NN,"nothing but 'Elizabeth, Elizabeth"
726,3194,3159,3227,3194.0,his mother,his mother,his mother,NOUN,NN,environment,NOUN,NN,his mother
727,3196,3159,3227,3194.0,his mother,he,he,PRON,PRP,environment,NOUN,NN,his mother
728,3221,3159,3227,3194.0,his mother,him,him,PRON,PRP,environment,NOUN,NN,his mother
729,3238,3228,3242,3194.0,his mother,him,him,PRON,PRP,environment,NOUN,NN,his mother
730,3279,3252,3310,3279.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
731,3295,3252,3310,3279.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
732,3305,3252,3310,3279.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
733,3362,3357,3380,3363.0,would,it would,would,VERB,MD,unknown,VERB,MD,it would
734,3369,3357,3380,3363.0,would,it,it,PRON,PRP,unknown,VERB,MD,it would
735,3387,3381,3391,3387.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
736,3405,3391,3423,3387.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
737,3416,3391,3423,3387.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
738,3407,3391,3423,3407.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
739,3418,3391,3423,3407.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
740,3430,3426,3435,3407.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
741,3437,3437,3455,3439.0,gulls,The sea-gulls,gulls,NOUN,NNS,person,NOUN,NNS,The sea-gulls
742,3463,3455,3469,3439.0,gulls,them,them,PRON,PRP,person,NOUN,NNS,The sea-gulls
743,3473,3469,3505,3439.0,gulls,they,they,PRON,PRP,person,NOUN,NNS,The sea-gulls
744,3486,3469,3505,3439.0,gulls,they,they,PRON,PRP,person,NOUN,NNS,The sea-gulls
745,3455,3455,3469,3456.0,light,The light,light,NOUN,NN,person,NOUN,NN,The light
746,3469,3469,3505,3456.0,light,It,it,PRON,PRP,person,NOUN,NN,The light
747,3479,3469,3505,3456.0,light,it,it,PRON,PRP,person,NOUN,NN,The light
748,3490,3469,3505,3490.0,their bright,their bright,their bright,DET,PRP$,person,DET,PRP$,their bright
749,3496,3469,3505,3490.0,their bright,it,it,PRON,PRP,environment,DET,PRP$,their bright
750,3502,3469,3505,3490.0,their bright,it,it,PRON,PRP,environment,DET,PRP$,their bright
751,3549,3522,3558,3549.0,she,she,she,PRON,PRP,person,PRON,PRP,she
752,3603,3583,3606,3549.0,she,her,her,PRON,PRP,person,PRON,PRP,she
753,3618,3607,3627,3549.0,she,she,she,PRON,PRP,person,PRON,PRP,she
754,3563,3558,3581,3563.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
755,3579,3558,3581,3563.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
756,3613,3607,3627,3613.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
757,3637,3627,3639,3613.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
758,3655,3639,3659,3613.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
759,3726,3716,3780,3726.0,he,he,he,PRON,PRP,person,PRON,PRP,he
760,3736,3716,3780,3726.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
761,3780,3780,3800,3785.0,elizabeth,Even the sweet-mannered Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Even the sweet-mannered Elizabeth
762,3814,3800,3830,3785.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Even the sweet-mannered Elizabeth
763,3823,3800,3830,3823.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
764,3840,3831,3866,3823.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
765,3864,3831,3866,3823.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
766,3859,3831,3866,3859.0,he,he,he,PRON,PRP,person,PRON,PRP,he
767,3867,3866,3886,3859.0,he,he,he,PRON,PRP,person,PRON,PRP,he
768,3870,3866,3886,3859.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
769,3872,3866,3886,3859.0,he,he,he,PRON,PRP,person,PRON,PRP,he
770,3876,3866,3886,3859.0,he,you,you,PRON,PRP,person,PRON,PRP,he
771,3883,3866,3886,3859.0,he,he,he,PRON,PRP,person,PRON,PRP,he
772,3894,3886,3904,3859.0,he,he,he,PRON,PRP,person,PRON,PRP,he
773,3904,3904,3916,3859.0,he,He,he,PRON,PRP,person,PRON,PRP,he
774,3912,3904,3916,3859.0,he,you,you,PRON,PRP,person,PRON,PRP,he
775,3918,3917,3926,3859.0,he,you,you,PRON,PRP,person,PRON,PRP,he
776,3924,3917,3926,3859.0,he,him,him,PRON,PRP,person,PRON,PRP,he
777,3944,3939,3949,3859.0,he,you,you,PRON,PRP,person,PRON,PRP,he
778,3947,3939,3949,3859.0,he,him,him,PRON,PRP,person,PRON,PRP,he
779,3949,3949,3956,3859.0,he,you,you,PRON,PRP,person,PRON,PRP,he
780,3966,3956,3974,3859.0,he,him,him,PRON,PRP,person,PRON,PRP,he
781,3978,3974,3980,3859.0,he,him,him,PRON,PRP,person,PRON,PRP,he
782,3928,3928,3938,3928.0,her delicate,Her delicate,her delicate,DET,PRP$,person,DET,PRP$,Her delicate
783,3932,3928,3938,3928.0,her delicate,she,she,PRON,PRP,person,DET,PRP$,Her delicate
784,4050,4046,4103,4050.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
785,4119,4108,4126,4050.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
786,4128,4126,4131,4050.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
787,4058,4046,4103,4058.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
788,4088,4046,4103,4058.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,1,0,16,,NARRATOR,I,i,PRON,PRP,narrator,,,
1,9,0,16,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,21,16,32,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
3,25,16,32,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,36,32,40,,UNKNOWN,any,any,DET,DT,unknown,,,
5,40,40,64,,READER,You,you,PRON,PRP,reader,,,
6,50,40,64,,UNKNOWN,a,a,DET,DT,unknown,,,
7,57,40,64,,READER,you,you,PRON,PRP,reader,,,
8,66,66,76,,ENVIRONMENT,This,this,DET,DT,environment,,,
9,69,66,76,,UNKNOWN,its pale,its pale,DET,PRP$,unknown,,,
10,77,76,90,,READER,You,you,PRON,PRP,reader,,,
11,79,76,90,,UNKNOWN,one,one,PRON,PRP,unknown,,,
12,98,90,141,,UNKNOWN,another,another,DET,DT,unknown,,,
13,102,90,141,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,104,90,141,,UNKNOWN,a,a,DET,DT,unknown,,,
15,107,90,141,,UNKNOWN,the,the,DET,DT,unknown,,,
16,117,90,141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
17,121,90,141,,ENVIRONMENT,that,that,DET,DT,environment,,,
18,128,90,141,,UNKNOWN,a,a,DET,DT,unknown,,,
19,132,90,141,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,146,141,165,,NARRATOR,I,i,PRON,PRP,narrator,,,
21,159,141,165,,ENVIRONMENT,this,this,DET,DT,environment,,,
22,161,141,165,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
23,169,167,174,,UNKNOWN,a,a,DET,DT,unknown,,,
24,172,167,174,,UNKNOWN,them,them,PRON,PRP,unknown,,,
25,190,174,210,,UNKNOWN,a,a,DET,DT,unknown,,,
26,195,174,210,,UNKNOWN,the,the,DET,DT,unknown,,,
27,227,211,231,,UNKNOWN,what,what,PRON,WP,unknown,,,
28,245,231,252,,PERSON,him,him,PRON,PRP,person,,,
29,248,231,252,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
30,254,254,268,,UNKNOWN,A,a,DET,DT,unknown,,,
31,265,254,268,,UNKNOWN,the,the,DET,DT,unknown,,,
32,268,268,298,,UNKNOWN,The,the,DET,DT,unknown,,,
33,272,268,298,,UNKNOWN,its glorious,its glorious,DET,PRP$,unknown,,,
34,278,268,298,,UNKNOWN,the,the,DET,DT,unknown,,,
35,292,268,298,,UNKNOWN,both,both,DET,DT,unknown,,,
36,295,268,298,,UNKNOWN,a,a,DET,DT,unknown,,,
37,304,298,312,,UNKNOWN,the,the,DET,DT,unknown,,,
38,308,298,312,,UNKNOWN,the,the,DET,DT,unknown,,,
39,317,312,328,,UNKNOWN,the,the,DET,DT,unknown,,,
40,320,312,328,,UNKNOWN,the,the,DET,DT,unknown,,,
41,339,328,392,,UNKNOWN,the,the,DET,DT,unknown,,,
42,361,328,392,,UNKNOWN,the,the,DET,DT,unknown,,,
43,372,328,392,,UNKNOWN,the,the,DET,DT,unknown,,,
44,375,328,392,,UNKNOWN,the,the,DET,DT,unknown,,,
45,383,328,392,,UNKNOWN,the,the,DET,DT,unknown,,,
46,388,328,392,,UNKNOWN,her remaining,her remaining,DET,PRP$,unknown,,,
47,395,392,414,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,398,392,414,,UNKNOWN,the,the,DET,DT,unknown,,,
49,428,415,433,,READER,you,you,PRON,PRP,reader,,,
50,434,433,445,,UNKNOWN,the,the,DET,DT,unknown,,,
51,450,445,455,,UNKNOWN,all,all,DET,DT,unknown,,,
52,455,455,472,,UNKNOWN,The,the,DET,DT,unknown,,,
53,463,455,472,,UNKNOWN,an,an,DET,DT,unknown,,,
54,473,472,510,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,477,472,510,,UNKNOWN,the,the,DET,DT,unknown,,,
56,482,472,510,,UNKNOWN,the,the,DET,DT,unknown,,,
57,487,472,510,,UNKNOWN,any,any,DET,DT,unknown,,,
58,502,472,510,,UNKNOWN,the,the,DET,DT,unknown,,,
59,505,472,510,,UNKNOWN,such,such,DET,PDT,unknown,,,
60,506,472,510,,UNKNOWN,a,a,DET,DT,unknown,,,
61,519,517,554,,UNKNOWN,a,a,DET,DT,unknown,,,
62,535,517,554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,544,517,554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,570,554,591,,UNKNOWN,the,the,DET,DT,unknown,,,
65,574,554,591,,UNKNOWN,each,each,DET,DT,unknown,,,
66,578,554,591,,ENVIRONMENT,this,this,DET,DT,environment,,,
67,587,554,591,,UNKNOWN,any,any,DET,DT,unknown,,,
68,598,594,607,,UNKNOWN,an,an,DET,DT,unknown,,,
69,616,609,622,,UNKNOWN,the,the,DET,DT,unknown,,,
70,626,622,683,,UNKNOWN,those,those,DET,DT,unknown,,,
71,631,622,683,,UNKNOWN,the,the,DET,DT,unknown,,,
72,639,622,683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,646,622,683,,UNKNOWN,the,the,DET,DT,unknown,,,
74,649,622,683,,ENVIRONMENT,that,that,DET,DT,environment,,,
75,665,622,683,,UNKNOWN,the,the,DET,DT,unknown,,,
76,669,622,683,,UNKNOWN,the,the,DET,DT,unknown,,,
77,672,622,683,,UNKNOWN,the,the,DET,DT,unknown,,,
78,700,683,728,,UNKNOWN,the,the,DET,DT,unknown,,,
79,710,683,728,,UNKNOWN,a,a,DET,DT,unknown,,,
80,716,683,728,,ENVIRONMENT,that,that,DET,WDT,environment,,,
81,729,728,765,,UNKNOWN,the,the,DET,DT,unknown,,,
82,734,728,765,,UNKNOWN,the,the,DET,DT,unknown,,,
83,741,728,765,,UNKNOWN,the,the,DET,DT,unknown,,,
84,747,728,765,,UNKNOWN,the,the,DET,DT,unknown,,,
85,753,728,765,,UNKNOWN,their colourful,their colourful,DET,PRP$,unknown,,,
86,757,728,765,,UNKNOWN,the,the,DET,DT,unknown,,,
87,769,765,795,,UNKNOWN,her an,her an,PRON,PRP,unknown,,,
88,773,765,795,,UNKNOWN,a,a,DET,DT,unknown,,,
89,777,765,795,,UNKNOWN,a,a,DET,DT,unknown,,,
90,812,808,834,,UNKNOWN,those,those,DET,DT,unknown,,,
91,815,808,834,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
92,822,808,834,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,827,808,834,,UNKNOWN,who,who,PRON,WP,unknown,,,
94,845,836,872,,UNKNOWN,a,a,DET,DT,unknown,,,
95,848,836,872,,UNKNOWN,her bright,her bright,DET,PRP$,unknown,,,
96,868,836,872,,UNKNOWN,the,the,DET,DT,unknown,,,
97,873,873,876,,UNKNOWN,What,what,PRON,WP,unknown,,,
98,882,877,888,,UNKNOWN,the,the,DET,DT,unknown,,,
99,889,889,904,,UNKNOWN,No,no,DET,DT,unknown,,,
100,892,889,904,,UNKNOWN,any,any,DET,DT,unknown,,,
101,896,889,904,,UNKNOWN,an,an,DET,DT,unknown,,,
102,908,906,943,,UNKNOWN,no,no,DET,DT,unknown,,,
103,922,906,943,,UNKNOWN,the,the,DET,DT,unknown,,,
104,929,906,943,,UNKNOWN,which,which,DET,WDT,unknown,,,
105,939,906,943,,UNKNOWN,the,the,DET,DT,unknown,,,
106,976,975,1001,,NARRATOR,We,we,PRON,PRP,narrator,,,
107,1008,1004,1010,,READER,you,you,PRON,PRP,reader,,,
108,1020,1012,1035,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,1065,1050,1080,,UNKNOWN,her lifted,her lifted,DET,PRP$,unknown,,,
110,1076,1050,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1087,1086,1097,,UNKNOWN,all,all,DET,DT,unknown,,,
112,1102,1102,1133,,UNKNOWN,The,the,DET,DT,unknown,,,
113,1105,1102,1133,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1106,1102,1133,,ENVIRONMENT,this,this,DET,DT,environment,,,
115,1114,1102,1133,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1116,1102,1133,,ENVIRONMENT,that,that,DET,WDT,environment,,,
117,1122,1102,1133,,UNKNOWN,his one,his one,DET,PRP$,unknown,,,
118,1136,1134,1148,,READER,you,you,PRON,PRP,reader,,,
119,1145,1134,1148,,READER,you,you,PRON,PRP,reader,,,
120,1148,1148,1158,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
121,1155,1148,1158,,UNKNOWN,another,another,DET,DT,unknown,,,
122,1165,1158,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1172,1158,1190,,READER,you,you,PRON,PRP,reader,,,
124,1177,1158,1190,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,1181,1158,1190,,READER,you,you,PRON,PRP,reader,,,
126,1210,1191,1225,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1219,1191,1225,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1221,1191,1225,,UNKNOWN,its protecting,its protecting,DET,PRP$,unknown,,,
129,1226,1226,1235,,UNKNOWN,What,what,PRON,WP,unknown,,,
130,1251,1237,1263,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1254,1237,1263,,ENVIRONMENT,that,that,DET,WDT,environment,,,
132,1260,1237,1263,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1304,1284,1311,,NARRATOR,we,we,PRON,PRP,narrator,,,
134,1306,1284,1311,,UNKNOWN,both,both,DET,DT,unknown,,,
135,1329,1313,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1333,1333,1342,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
137,1353,1353,1375,,UNKNOWN,The,the,DET,DT,unknown,,,
138,1359,1353,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1368,1353,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1407,1395,1421,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1413,1395,1421,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1416,1395,1421,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1428,1421,1451,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1436,1421,1451,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1439,1421,1451,,UNKNOWN,which,which,DET,WDT,unknown,,,
146,1461,1451,1492,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1466,1451,1492,,UNKNOWN,their green,their green,DET,PRP$,unknown,,,
148,1474,1451,1492,,UNKNOWN,either,either,DET,DT,unknown,,,
149,1479,1451,1492,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1525,1510,1530,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1536,1530,1544,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1548,1544,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1563,1559,1573,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1577,1573,1591,,UNKNOWN,his distorted,his distorted,DET,PRP$,unknown,,,
155,1581,1573,1591,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1592,1591,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1604,1591,1619,,UNKNOWN,them,them,PRON,PRP,unknown,,,
158,1609,1591,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1617,1591,1619,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,1635,1619,1640,,UNKNOWN,no,no,DET,DT,unknown,,,
161,1645,1640,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1655,1650,1693,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1658,1650,1693,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,1669,1650,1693,,ENVIRONMENT,that,that,DET,WDT,environment,,,
165,1687,1650,1693,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1705,1693,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1709,1693,1722,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
168,1717,1693,1722,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1730,1722,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1743,1734,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1747,1734,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1753,1734,1785,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1762,1734,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1766,1734,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1770,1734,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1776,1734,1785,,UNKNOWN,an,an,DET,DT,unknown,,,
177,1782,1734,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1788,1785,1824,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1791,1785,1824,,UNKNOWN,an,an,DET,DT,unknown,,,
180,1793,1785,1824,,UNKNOWN,who,who,PRON,WP,unknown,,,
181,1800,1785,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1808,1785,1824,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1818,1785,1824,,UNKNOWN,such,such,DET,PDT,unknown,,,
184,1819,1785,1824,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1829,1824,1833,,UNKNOWN,all,all,DET,PDT,unknown,,,
186,1830,1824,1833,,ENVIRONMENT,this,this,DET,DT,environment,,,
187,1841,1839,1859,,UNKNOWN,his tormented,his tormented,DET,PRP$,unknown,,,
188,1870,1859,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1874,1859,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1881,1859,1886,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1884,1859,1886,,UNKNOWN,them,them,PRON,PRP,unknown,,,
192,1887,1886,1909,,UNKNOWN,no,no,DET,DT,unknown,,,
193,1890,1886,1909,,ENVIRONMENT,this,this,DET,DT,environment,,,
194,1901,1886,1909,,UNKNOWN,an,an,DET,DT,unknown,,,
195,1945,1945,1969,,UNKNOWN,The,the,DET,DT,unknown,,,
196,1966,1945,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1970,1969,2032,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1973,1969,2032,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1976,1969,2032,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1980,1969,2032,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
201,1982,1969,2032,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1984,1969,2032,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1987,1969,2032,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1991,1969,2032,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1998,1969,2032,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2002,1969,2032,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2007,1969,2032,,UNKNOWN,who,who,PRON,WP,unknown,,,
208,2039,2033,2046,,READER,you,you,PRON,PRP,reader,,,
209,2048,2047,2076,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2059,2047,2076,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2063,2047,2076,,READER,you,you,PRON,PRP,reader,,,
212,2069,2047,2076,,NARRATOR,us,us,PRON,PRP,narrator,,,
213,2114,2112,2175,,UNKNOWN,such,such,DET,PDT,unknown,,,
214,2115,2112,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2119,2112,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2122,2112,2175,,UNKNOWN,these,these,DET,DT,unknown,,,
217,2131,2112,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2166,2112,2175,,UNKNOWN,some,some,DET,DT,unknown,,,
219,2171,2112,2175,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2178,2175,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2185,2175,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2192,2192,2198,,UNKNOWN,Such,such,DET,PDT,unknown,,,
223,2193,2192,2198,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2201,2198,2208,,READER,you,you,PRON,PRP,reader,,,
225,2206,2198,2208,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2212,2210,2254,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2219,2210,2254,,UNKNOWN,his late,his late,DET,PRP$,unknown,,,
228,2222,2210,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2229,2210,2254,,UNKNOWN,what,what,PRON,WP,unknown,,,
230,2239,2210,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2250,2210,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2254,2254,2268,,ENVIRONMENT,That,that,DET,DT,environment,,,
233,2261,2254,2268,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2280,2273,2291,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2304,2302,2320,,UNKNOWN,"then""with","then""with",DET,PDT,unknown,,,
236,2305,2302,2320,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2312,2302,2320,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2315,2302,2320,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2321,2321,2324,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
240,2336,2324,2350,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2338,2324,2350,,ENVIRONMENT,that,that,DET,WDT,environment,,,
242,2345,2324,2350,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2360,2360,2364,,UNKNOWN,Who,who,PRON,WP,unknown,,,
244,2366,2364,2385,,READER,you,you,PRON,PRP,reader,,,
245,2378,2364,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2388,2386,2393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2393,2393,2400,,READER,You,you,PRON,PRP,reader,,,
248,2397,2393,2400,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2411,2409,2434,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2417,2409,2434,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2421,2409,2434,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2427,2409,2434,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2436,2434,2453,,UNKNOWN,an,an,DET,DT,unknown,,,
254,2438,2434,2453,,ENVIRONMENT,that,that,DET,WDT,environment,,,
255,2449,2434,2453,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
256,2472,2468,2494,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2475,2468,2494,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2498,2497,2505,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2500,2497,2505,,UNKNOWN,neither,neither,DET,DT,unknown,,,
260,2503,2497,2505,,NARRATOR,I,i,PRON,PRP,narrator,,,
261,2505,2505,2511,,UNKNOWN,No,no,DET,DT,unknown,,,
262,2507,2505,2511,,READER,you,you,PRON,PRP,reader,,,
263,2511,2511,2514,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
264,2542,2524,2589,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2553,2524,2589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,2566,2524,2589,,UNKNOWN,any,any,DET,DT,unknown,,,
267,2571,2524,2589,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2603,2590,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2607,2590,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2628,2613,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2636,2613,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2640,2613,2644,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
273,2654,2644,2658,,NARRATOR,we,we,PRON,PRP,narrator,,,
274,2656,2644,2658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
275,2658,2658,2666,,READER,You,you,PRON,PRP,reader,,,
276,2661,2658,2666,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,2683,2674,2727,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2694,2674,2727,,NARRATOR,us,us,PRON,PRP,narrator,,,
279,2703,2674,2727,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2707,2674,2727,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2715,2674,2727,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2718,2674,2727,,UNKNOWN,the,the,DET,DT,unknown,,,
