,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
176,1731,1726,1749,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1745,1726,1749,,UNKNOWN,both,both,DET,DT,unknown,,,
178,1750,1749,1761,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1765,1761,1800,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1783,1761,1800,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1790,1761,1800,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,1805,1800,1839,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1826,1800,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1830,1800,1839,,UNKNOWN,both,both,DET,DT,unknown,,,
185,1834,1800,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1844,1840,1851,,UNKNOWN,what,what,DET,WDT,unknown,,,
187,1845,1840,1851,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1848,1840,1851,,READER,you,you,PRON,PRP,reader,,,
189,1853,1851,1863,,UNKNOWN,every,every,DET,DT,unknown,,,
190,1885,1864,1908,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1889,1864,1908,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1891,1864,1908,,ENVIRONMENT,that,that,DET,WDT,environment,,,
193,1902,1864,1908,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1913,1909,1919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1924,1920,1933,,ENVIRONMENT,that,that,DET,DT,environment,,,
196,1933,1933,1944,,READER,You,you,PRON,PRP,reader,,,
197,1949,1947,1962,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1989,1989,1999,,UNKNOWN,A,a,DET,DT,unknown,,,
199,2004,1999,2010,,UNKNOWN,them,them,PRON,PRP,unknown,,,
200,2007,1999,2010,,UNKNOWN,any,any,DET,DT,unknown,,,
201,2013,2012,2024,,READER,You,you,PRON,PRP,reader,,,
202,2026,2024,2029,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2039,2029,2044,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2055,2050,2058,,READER,you,you,PRON,PRP,reader,,,
205,2056,2050,2058,,UNKNOWN,both,both,DET,DT,unknown,,,
206,2099,2093,2108,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2102,2093,2108,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,2127,2122,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2134,2122,2140,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2172,2162,2182,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2183,2182,2204,,READER,you,you,PRON,PRP,reader,,,
212,2192,2182,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2197,2182,2204,,READER,you,you,PRON,PRP,reader,,,
214,2199,2182,2204,,READER,you,you,PRON,PRP,reader,,,
215,2202,2182,2204,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,2217,2206,2241,,UNKNOWN,them,them,PRON,PRP,unknown,,,
217,2222,2206,2241,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
218,2250,2242,2265,,UNKNOWN,either,either,DET,DT,unknown,,,
219,2252,2242,2265,,READER,you,you,PRON,PRP,reader,,,
220,2255,2242,2265,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,2265,2265,2278,,UNKNOWN,The,the,DET,DT,unknown,,,
222,2273,2265,2278,,UNKNOWN,another,another,DET,DT,unknown,,,
223,2275,2265,2278,,UNKNOWN,all,all,DET,PDT,unknown,,,
224,2300,2290,2303,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2314,2303,2331,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2318,2303,2331,,ENVIRONMENT,that,that,DET,DT,environment,,,
227,2328,2303,2331,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2335,2334,2344,,READER,you,you,PRON,PRP,reader,,,
229,2347,2345,2352,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,2363,2354,2373,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,2417,2401,2421,,UNKNOWN,all,all,DET,PDT,unknown,,,
232,2418,2401,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2424,2423,2436,,UNKNOWN,What,what,DET,WDT,unknown,,,
234,2425,2423,2436,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2428,2423,2436,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2439,2437,2462,,UNKNOWN,no,no,DET,DT,unknown,,,
237,2456,2437,2462,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2459,2437,2462,,UNKNOWN,no,no,DET,DT,unknown,,,
239,2478,2472,2482,,READER,You,you,PRON,PRP,reader,,,
240,2487,2482,2489,,NARRATOR,our,our,DET,PRP$,narrator,,,
241,2488,2482,2489,,UNKNOWN,wedding;indeed,wedding;indeed,DET,WDT,unknown,,,
242,2504,2503,2511,,ENVIRONMENT,this,this,DET,DT,environment,,,
243,2520,2511,2523,,UNKNOWN,no,no,DET,DT,unknown,,,
244,2526,2523,2539,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
245,2529,2523,2539,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2535,2523,2539,,UNKNOWN,some,some,DET,DT,unknown,,,
247,2562,2557,2582,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2569,2557,2582,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2588,2583,2605,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
250,2596,2583,2605,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2609,2605,2617,,READER,you,you,PRON,PRP,reader,,,
252,2632,2625,2635,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2667,2652,2671,,UNKNOWN,another,another,DET,DT,unknown,,,
254,2679,2672,2696,,READER,you,you,PRON,PRP,reader,,,
255,2683,2672,2696,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2697,2696,2706,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
257,2700,2696,2706,,ENVIRONMENT,that,that,DET,DT,environment,,,
258,2715,2715,2724,,UNKNOWN,The,the,DET,DT,unknown,,,
259,2733,2724,2741,,ENVIRONMENT,that,that,DET,DT,environment,,,
260,2737,2724,2741,,UNKNOWN,all,all,DET,PDT,unknown,,,
261,2738,2724,2741,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2742,2742,2773,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
263,2754,2742,2773,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2757,2742,2773,,UNKNOWN,any,any,DET,DT,unknown,,,
265,2761,2742,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2763,2742,2773,,UNKNOWN,which,which,DET,WDT,unknown,,,
267,2764,2742,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2773,2773,2789,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
269,2778,2773,2789,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2793,2789,2810,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,2836,2828,2866,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,2849,2828,2866,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2906,2885,2911,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2913,2912,2935,,READER,you,you,PRON,PRP,reader,,,
275,2966,2965,2975,,UNKNOWN,any,any,DET,DT,unknown,,,
276,2969,2965,2975,,NARRATOR,we,we,PRON,PRP,narrator,,,
277,2990,2976,3000,,UNKNOWN,his two,his two,DET,PRP$,unknown,,,
278,2997,2976,3000,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3002,3001,3025,,READER,you,you,PRON,PRP,reader,,,
280,3027,3026,3039,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,3042,3042,3056,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
282,3054,3042,3056,,READER,you,you,PRON,PRP,reader,,,
283,3058,3056,3085,,ENVIRONMENT,that,that,DET,WDT,environment,,,
284,3074,3056,3085,,ENVIRONMENT,this,this,DET,DT,environment,,,
285,3079,3056,3085,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3082,3056,3085,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3112,3101,3115,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,3138,3137,3150,,UNKNOWN,Who,who,PRON,WP,unknown,,,
289,3142,3137,3150,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,3152,3150,3177,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,3169,3150,3177,,UNKNOWN,all,all,DET,PDT,unknown,,,
292,3170,3150,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3189,3185,3214,,UNKNOWN,what,what,PRON,WP,unknown,,,
294,3190,3185,3214,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,3200,3185,3214,,UNKNOWN,some,some,DET,DT,unknown,,,
296,3204,3185,3214,,ENVIRONMENT,that,that,DET,WDT,environment,,,
297,3209,3185,3214,,UNKNOWN,an,an,DET,DT,unknown,,,
298,3214,3214,3240,,UNKNOWN,An,an,DET,DT,unknown,,,
299,3247,3240,3253,,UNKNOWN,no,no,DET,DT,unknown,,,
300,3257,3253,3305,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,3264,3253,3305,,UNKNOWN,which,which,DET,WDT,unknown,,,
302,3266,3253,3305,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3276,3253,3305,,ENVIRONMENT,that,that,DET,DT,environment,,,
304,3295,3253,3305,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3299,3253,3305,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,3320,3305,3330,,UNKNOWN,some half,some half,DET,DT,unknown,,,
307,3325,3305,3330,,UNKNOWN,what,what,PRON,WP,unknown,,,
308,3343,3335,3352,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,3346,3335,3352,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,3354,3352,3375,,ENVIRONMENT,this,this,DET,DT,environment,,,
311,3361,3352,3375,,ENVIRONMENT,that,that,DET,WDT,environment,,,
312,3365,3352,3375,,UNKNOWN,them,them,PRON,PRP,unknown,,,
313,3375,3375,3381,,UNKNOWN,All,all,DET,DT,unknown,,,
314,3376,3375,3381,,ENVIRONMENT,that,that,DET,WDT,environment,,,
315,3390,3381,3399,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,3397,3381,3399,,ENVIRONMENT,that,that,DET,DT,environment,,,
317,3403,3400,3410,,UNKNOWN,what,what,PRON,WP,unknown,,,
318,3444,3444,3455,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
319,3446,3444,3455,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3452,3444,3455,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
321,3482,3482,3502,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
322,3487,3482,3502,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3497,3482,3502,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,3521,3516,3530,,UNKNOWN,every,every,DET,DT,unknown,,,
325,3524,3516,3530,,UNKNOWN,those,those,DET,DT,unknown,,,
326,3525,3516,3530,,UNKNOWN,who,who,PRON,WP,unknown,,,
327,3539,3539,3546,,UNKNOWN,What,what,PRON,WP,unknown,,,
328,3547,3546,3567,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3556,3546,3567,,UNKNOWN,an,an,DET,DT,unknown,,,
330,3559,3546,3567,,UNKNOWN,those,those,DET,DT,unknown,,,
331,3561,3546,3567,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,3621,3614,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3636,3632,3658,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3642,3632,3658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,3645,3632,3658,,READER,you,you,PRON,PRP,reader,,,
336,3650,3632,3658,,READER,you,you,PRON,PRP,reader,,,
337,3684,3681,3708,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3699,3681,3708,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3711,3710,3726,,UNKNOWN,A,a,DET,DT,unknown,,,
340,3738,3735,3741,,UNKNOWN,another,another,DET,DT,unknown,,,
341,3749,3742,3763,,READER,you,you,PRON,PRP,reader,,,
342,3766,3763,3775,,UNKNOWN,all,all,DET,PDT,unknown,,,
343,3771,3763,3775,,ENVIRONMENT,that,that,DET,DT,environment,,,
344,3788,3787,3796,,UNKNOWN,What,what,PRON,WP,unknown,,,
345,3809,3796,3818,,UNKNOWN,such,such,DET,PDT,unknown,,,
346,3810,3796,3818,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3820,3818,3825,,UNKNOWN,all,all,DET,DT,unknown,,,
348,3821,3818,3825,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,3827,3825,3836,,UNKNOWN,what,what,PRON,WP,unknown,,,
350,3837,3837,3844,,UNKNOWN,What,what,PRON,WP,unknown,,,
351,3870,3867,3882,,ENVIRONMENT,that,that,DET,WDT,environment,,,
352,3899,3891,3915,,UNKNOWN,some,some,DET,DT,unknown,,,
353,3919,3915,3957,,UNKNOWN,some,some,DET,DT,unknown,,,
354,3931,3915,3957,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3934,3915,3957,,UNKNOWN,which,which,DET,WDT,unknown,,,
356,3940,3915,3957,,UNKNOWN,them,them,PRON,PRP,unknown,,,
357,3946,3915,3957,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3950,3915,3957,,ENVIRONMENT,this,this,DET,DT,environment,,,
359,3967,3957,4005,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3988,3957,4005,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3998,3957,4005,,UNKNOWN,any,any,DET,DT,unknown,,,
362,4006,4006,4017,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
363,4024,4018,4042,,UNKNOWN,a,a,DET,DT,unknown,,,
364,4036,4018,4042,,ENVIRONMENT,that,that,DET,DT,environment,,,
365,4054,4044,4060,,UNKNOWN,them,them,PRON,PRP,unknown,,,
366,4081,4060,4084,,UNKNOWN,his solitary,his solitary,DET,PRP$,unknown,,,
367,4090,4084,4120,,UNKNOWN,a,a,DET,DT,unknown,,,
368,4098,4084,4120,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4101,4084,4120,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4112,4084,4120,,UNKNOWN,which,which,DET,WDT,unknown,,,
371,4120,4120,4143,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
372,4122,4120,4143,,UNKNOWN,a,a,DET,DT,unknown,,,
373,4127,4120,4143,,UNKNOWN,an,an,DET,DT,unknown,,,
374,4130,4120,4143,,UNKNOWN,a,a,DET,DT,unknown,,,
375,4139,4120,4143,,UNKNOWN,the,the,DET,DT,unknown,,,
376,4158,4143,4165,,UNKNOWN,a,a,DET,DT,unknown,,,
377,4165,4165,4178,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
378,4170,4165,4178,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4195,4178,4205,,UNKNOWN,the,the,DET,DT,unknown,,,
380,4197,4178,4205,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,4208,4205,4230,,READER,you,you,PRON,PRP,reader,,,
382,4218,4205,4230,,UNKNOWN,a,a,DET,DT,unknown,,,
383,4220,4205,4230,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,4230,4230,4257,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
385,4235,4230,4257,,ENVIRONMENT,this,this,DET,DT,environment,,,
386,4242,4230,4257,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4261,4257,4283,,UNKNOWN,all,all,DET,DT,unknown,,,
388,4267,4257,4283,,UNKNOWN,which,which,DET,WDT,unknown,,,
389,4275,4257,4283,,UNKNOWN,which,which,DET,WDT,unknown,,,
390,4301,4293,4310,,ENVIRONMENT,this,this,DET,DT,environment,,,
391,4310,4310,4320,,UNKNOWN,The,the,DET,DT,unknown,,,
392,4317,4310,4320,,UNKNOWN,a,a,DET,DT,unknown,,,
393,4359,4354,4370,,UNKNOWN,a,a,DET,DT,unknown,,,
394,4365,4354,4370,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
395,4385,4375,4387,,UNKNOWN,each,each,DET,DT,unknown,,,
396,0,0,20,0.0,, , ,SPACE,_SP,unknown,SPACE,_SP, 
397,2,0,20,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
398,16,0,20,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
399,24,20,34,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
400,28,20,34,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
401,47,34,51,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
402,53,51,67,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
403,62,51,67,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
404,67,67,77,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
405,77,77,121,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
406,86,77,121,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
407,90,77,121,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
408,109,77,121,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
409,161,147,171,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
410,194,185,206,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
411,212,206,219,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
412,219,219,248,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
413,248,248,279,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
414,279,279,291,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
415,296,291,309,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
416,314,309,316,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
417,316,316,346,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
418,323,316,346,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
419,341,316,346,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
420,343,316,346,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
421,346,346,390,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
422,393,390,400,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
423,400,400,425,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
424,407,400,425,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
425,410,400,425,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
426,414,400,425,0.0,,himself,himself,PRON,PRP,unknown,SPACE,_SP, 
427,417,400,425,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
428,427,425,453,0.0,,himself,himself,PRON,PRP,unknown,SPACE,_SP, 
429,428,425,453,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
430,433,425,453,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
431,453,453,505,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
432,456,453,505,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
433,460,453,505,0.0,,himself,himself,PRON,PRP,unknown,SPACE,_SP, 
434,464,453,505,0.0,,his happy,his happy,DET,PRP$,unknown,SPACE,_SP, 
435,488,453,505,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
436,505,505,530,0.0,,He,he,PRON,PRP,unknown,SPACE,_SP, 
437,510,505,530,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
438,525,505,530,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
439,546,530,562,0.0,,him,him,PRON,PRP,unknown,SPACE,_SP, 
440,548,530,562,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
441,555,530,562,0.0,,himself,himself,PRON,PRP,unknown,SPACE,_SP, 
442,565,562,592,0.0,,he,he,PRON,PRP,unknown,SPACE,_SP, 
443,20,20,34,20.0,his audience,His audience,his audience,NOUN,NN,environment,NOUN,NN,His audience
444,32,20,34,20.0,his audience,it,it,PRON,PRP,environment,NOUN,NN,His audience
445,49,34,51,20.0,his audience,it,it,PRON,PRP,environment,NOUN,NN,His audience
446,59,51,67,60.0,words,the words that he was to say,words,NOUN,NNS,environment,NOUN,NNS,the words that he was to say
447,74,67,77,60.0,words,no words,words,NOUN,NNS,environment,NOUN,NNS,the words that he was to say
448,178,171,185,179.0,house,the House,house,PROPN,NNP,environment,PROPN,NNP,the House
449,261,248,279,179.0,house,the House,house,PROPN,NNP,environment,PROPN,NNP,the House
450,233,219,248,234.0,government,the Government,government,PROPN,NNP,environment,PROPN,NNP,the Government
451,245,219,248,234.0,government,the Government,government,PROPN,NNP,environment,PROPN,NNP,the Government
452,420,400,425,420.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
453,441,425,453,420.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
454,514,505,530,514.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
455,519,505,530,514.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
456,538,530,562,539.0,misfortune,this misfortune of his country,misfortune,NOUN,NN,environment,NOUN,NN,this misfortune of his country
457,557,530,562,539.0,misfortune,it,it,PRON,PRP,environment,NOUN,NN,this misfortune of his country
458,672,672,703,674.0,house,A full House with a promise of big type on the next morning,house,PROPN,NNP,environment,PROPN,NNP,A full House with a promise of big type on the next morning
459,709,703,738,674.0,house,the House,house,PROPN,NNP,environment,PROPN,NNP,A full House with a promise of big type on the next morning
460,703,703,738,2207.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNPS,Phineas
461,722,703,738,2207.0,phineas,they,they,PRON,PRP,unknown,PROPN,NNPS,Phineas
462,813,800,834,2207.0,phineas,Phineas,phineas,PROPN,NNP,,PROPN,NNPS,Phineas
463,1661,1648,1698,2207.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNPS,Phineas
464,1959,1947,1962,2207.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNPS,Phineas
465,2207,2206,2241,2207.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
466,2212,2206,2241,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
467,2229,2206,2241,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
468,2371,2354,2373,2207.0,phineas,Phineas,phineas,PROPN,NNP,,PROPN,NNPS,Phineas
469,2653,2652,2671,2207.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
470,2663,2652,2671,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
471,2672,2672,2696,2207.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
472,2750,2742,2773,2207.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
473,2770,2742,2773,2207.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,Phineas
474,2779,2773,2789,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
475,2785,2773,2789,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
476,2789,2789,2810,2207.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
477,2801,2789,2810,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
478,2810,2810,2828,2207.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
479,2817,2810,2828,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
480,2829,2828,2866,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
481,2842,2828,2866,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
482,2852,2828,2866,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
483,2932,2912,2935,2207.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,Phineas
484,2981,2976,3000,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
485,3597,3590,3600,2207.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNPS,Phineas
486,3626,3614,3631,2207.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
487,3723,3710,3726,2207.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNPS,Phineas
488,3728,3727,3734,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
489,3880,3867,3882,2207.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,Phineas
490,3883,3882,3891,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
491,3891,3891,3915,2207.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
492,3906,3891,3915,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
493,3915,3915,3957,2207.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
494,3943,3915,3957,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
495,3955,3915,3957,2207.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,Phineas
496,3961,3957,4005,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
497,3981,3957,4005,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
498,4012,4006,4017,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
499,4015,4006,4017,2207.0,phineas,himself,himself,PRON,PRP,person,PROPN,NNPS,Phineas
500,4031,4018,4042,2207.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
501,4044,4044,4060,2207.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
502,4060,4060,4084,2207.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,Phineas
503,4065,4060,4084,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
504,4071,4060,4084,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
505,4086,4084,4120,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
506,4095,4084,4120,2207.0,phineas,himself,himself,PRON,PRP,person,PROPN,NNPS,Phineas
507,4113,4084,4120,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
508,4137,4120,4143,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
509,4150,4143,4165,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
510,4155,4143,4165,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
511,4161,4143,4165,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
512,4176,4165,4178,2207.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,Phineas
513,4190,4178,4205,2207.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,Phineas
514,4205,4205,4230,2207.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
515,4216,4205,4230,2207.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
516,4239,4230,4257,2207.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
517,4245,4230,4257,2207.0,phineas,I,i,PRON,PRP,narrator,PROPN,NNPS,Phineas
518,4255,4230,4257,2207.0,phineas,myself,myself,PRON,PRP,narrator,PROPN,NNPS,Phineas
