,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
390,3573,3548,3583,,UNKNOWN,who,who,PRON,WP,unknown,,,
391,3603,3600,3618,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3606,3600,3618,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3613,3600,3618,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3625,3618,3647,,UNKNOWN,THE,the,DET,DT,unknown,,,
395,3636,3618,3647,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3641,3618,3647,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3647,3647,3688,,UNKNOWN,The,the,DET,DT,unknown,,,
398,3653,3647,3688,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3660,3647,3688,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3667,3647,3688,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3676,3647,3688,,UNKNOWN,what,what,PRON,WP,unknown,,,
402,3682,3647,3688,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3685,3647,3688,,UNKNOWN,any,any,DET,DT,unknown,,,
404,3718,3714,3731,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3721,3714,3731,,UNKNOWN,all,all,DET,DT,unknown,,,
406,3746,3731,3752,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3752,3752,3787,,UNKNOWN,The,the,DET,DT,unknown,,,
408,3766,3752,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3789,3787,3816,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3791,3787,3816,,UNKNOWN,who,who,PRON,WP,unknown,,,
411,3800,3787,3816,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3803,3787,3816,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3811,3787,3816,,ENVIRONMENT,this,this,DET,DT,environment,,,
414,3827,3826,3844,,PERSON,himself,himself,PRON,PRP,person,,,
415,3847,3844,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3851,3844,3880,,UNKNOWN,which,which,DET,WDT,unknown,,,
417,3858,3844,3880,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
418,3861,3844,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3872,3844,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3876,3844,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3917,3912,3927,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3923,3912,3927,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3930,3927,3980,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3933,3927,3980,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3948,3927,3980,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3953,3927,3980,,ENVIRONMENT,That,that,DET,DT,environment,,,
427,3965,3927,3980,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3968,3927,3980,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3995,3980,3997,,ENVIRONMENT,that,that,DET,DT,environment,,,
430,4001,3997,4016,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4007,3997,4016,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
432,4008,3997,4016,,UNKNOWN,a,a,DET,DT,unknown,,,
433,4044,4043,4058,,UNKNOWN,all,all,DET,PDT,unknown,,,
434,4045,4043,4058,,ENVIRONMENT,this,this,DET,DT,environment,,,
435,4055,4043,4058,,UNKNOWN,no,no,DET,DT,unknown,,,
436,4058,4058,4098,,UNKNOWN,They,they,PRON,PRP,unknown,,,
437,4065,4058,4098,,UNKNOWN,the,the,DET,DT,unknown,,,
438,4076,4058,4098,,UNKNOWN,the,the,DET,DT,unknown,,,
439,4086,4058,4098,,UNKNOWN,all,all,DET,DT,unknown,,,
440,4100,4098,4115,,UNKNOWN,a,a,DET,DT,unknown,,,
441,4139,4115,4144,,UNKNOWN,a,a,DET,DT,unknown,,,
442,4154,4144,4172,,UNKNOWN,a,a,DET,DT,unknown,,,
443,4160,4144,4172,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4163,4144,4172,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
445,4184,4172,4197,,UNKNOWN,a,a,DET,DT,unknown,,,
446,4192,4172,4197,,READER,you,you,PRON,PRP,reader,,,
447,4199,4198,4217,,UNKNOWN,a,a,DET,DT,unknown,,,
448,4208,4198,4217,,UNKNOWN,any,any,DET,DT,unknown,,,
449,4235,4230,4238,,UNKNOWN,the,the,DET,DT,unknown,,,
450,4249,4238,4308,,UNKNOWN,what,what,PRON,WP,unknown,,,
451,4254,4238,4308,,UNKNOWN,the,the,DET,DT,unknown,,,
452,4257,4238,4308,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4260,4238,4308,,UNKNOWN,the,the,DET,DT,unknown,,,
454,4267,4238,4308,,READER,you,you,PRON,PRP,reader,,,
455,4281,4238,4308,,READER,you,you,PRON,PRP,reader,,,
456,4285,4238,4308,,READER,you,you,PRON,PRP,reader,,,
457,4287,4238,4308,,UNKNOWN,a,a,DET,DT,unknown,,,
458,4293,4238,4308,,READER,yourself,yourself,PRON,PRP,reader,,,
459,4295,4238,4308,,UNKNOWN,which,which,DET,WDT,unknown,,,
460,4300,4238,4308,,READER,you,you,PRON,PRP,reader,,,
461,4328,4315,4329,,UNKNOWN,the,the,DET,DT,unknown,,,
462,8,3,12,8.0,he,he,he,PRON,PRP,person,PRON,PRP,he
463,10,3,12,8.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
464,13,12,20,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
465,21,20,63,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
466,25,20,63,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
467,39,20,63,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
468,54,20,63,8.0,he,him,him,PRON,PRP,person,PRON,PRP,he
469,64,63,89,8.0,he,he,he,PRON,PRP,person,PRON,PRP,he
470,68,63,89,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
471,76,63,89,8.0,he,he,he,PRON,PRP,person,PRON,PRP,he
472,78,63,89,8.0,he,me,me,PRON,PRP,person,PRON,PRP,he
473,96,89,129,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
474,111,89,129,8.0,he,he,he,PRON,PRP,person,PRON,PRP,he
475,122,89,129,8.0,he,me,me,PRON,PRP,person,PRON,PRP,he
476,149,149,155,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
477,151,149,155,8.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
478,158,155,169,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
479,170,169,186,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
480,220,220,243,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
481,235,220,243,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
482,245,243,282,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
483,249,243,282,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
484,262,243,282,8.0,he,me,me,PRON,PRP,person,PRON,PRP,he
485,277,243,282,8.0,he,me,me,PRON,PRP,person,PRON,PRP,he
486,304,304,330,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
487,332,330,357,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
488,363,357,393,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
489,396,393,423,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
490,406,393,423,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
491,408,393,423,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
492,432,423,472,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
493,434,423,472,8.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
494,451,423,472,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
495,455,423,472,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
496,462,423,472,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
497,604,600,621,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
498,636,621,659,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
499,657,621,659,8.0,he,me,me,PRON,PRP,person,PRON,PRP,he
500,663,659,691,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
501,681,659,691,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
502,691,691,735,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
503,706,691,735,8.0,he,me,me,PRON,PRP,person,PRON,PRP,he
504,708,691,735,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
505,737,735,770,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
506,742,735,770,8.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
507,744,735,770,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
508,771,770,789,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
509,854,837,868,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
510,877,868,882,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
511,891,882,900,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
512,895,882,900,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
513,910,900,917,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
514,921,921,956,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
515,952,921,956,8.0,he,I,i,PRON,PRP,person,PRON,PRP,he
516,43,20,63,43.0,my life,my life,my life,NOUN,NN,environment,NOUN,NN,my life
517,46,20,63,43.0,my life,it,it,PRON,PRP,environment,NOUN,NN,my life
518,188,186,220,188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
519,196,186,220,188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
520,200,186,220,188.0,he,his grizzled,his grizzled,DET,PRP$,person,PRON,PRP,he
521,255,243,282,188.0,he,him,him,PRON,PRP,person,PRON,PRP,he
522,258,243,282,188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
523,272,243,282,188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
524,337,330,357,188.0,he,he,he,PRON,PRP,person,PRON,PRP,he
525,401,393,423,402.0,boy's,a boy's,boy's,NOUN,NN,person,NOUN,NN,a boy's
526,413,393,423,402.0,boy's,it,it,PRON,PRP,person,NOUN,NN,a boy's
527,507,472,539,508.0,deck,the deck,deck,NOUN,NN,environment,NOUN,NN,the deck
528,629,621,659,508.0,deck,the deck,deck,NOUN,NN,environment,NOUN,NN,the deck
529,539,539,578,539.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
530,543,539,578,539.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
531,552,539,578,539.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
532,576,539,578,539.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
533,581,578,600,539.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
534,541,539,578,541.0,both,both of us,both,DET,DT,person,DET,DT,both of us
535,550,539,578,541.0,both,both of us,both,DET,DT,person,DET,DT,both of us
536,775,770,789,776.0,load,the load of the other,load,NOUN,NN,environment,NOUN,NN,the load of the other
537,782,770,789,776.0,load,it,it,PRON,PRP,environment,NOUN,NN,the load of the other
538,789,789,837,789.0,my new,My new,my new,DET,PRP$,person,DET,PRP$,My new
539,798,789,837,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
540,806,789,837,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
541,814,789,837,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
542,817,789,837,789.0,my new,himself,himself,PRON,PRP,person,DET,PRP$,My new
543,839,837,868,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
544,851,837,868,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
545,860,837,868,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
546,879,868,882,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
547,917,917,921,789.0,my new,He,he,PRON,PRP,person,DET,PRP$,My new
548,930,921,956,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
549,965,956,978,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
550,982,978,1000,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
551,995,978,1000,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
552,1005,1000,1026,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
553,1008,1000,1026,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
554,1016,1000,1026,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
555,1026,1026,1031,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
556,1038,1031,1076,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
557,1049,1031,1076,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
558,1051,1031,1076,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
559,1078,1078,1110,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
560,1119,1110,1141,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
561,1131,1110,1141,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
562,1158,1141,1177,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
563,1238,1206,1250,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
564,1242,1206,1250,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
565,1269,1250,1274,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
566,1274,1274,1294,789.0,my new,He,he,PRON,PRP,person,DET,PRP$,My new
567,1299,1294,1320,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
568,1302,1294,1320,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
569,1337,1328,1352,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
570,1346,1328,1352,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
571,1353,1352,1384,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
572,1378,1352,1384,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
573,1384,1384,1403,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
574,1392,1384,1403,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
575,1444,1413,1454,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
576,1452,1413,1454,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
577,1454,1454,1490,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
578,1465,1454,1490,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
579,1490,1490,1510,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
580,1500,1490,1510,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
581,1525,1510,1535,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
582,1532,1510,1535,789.0,my new,myself,myself,PRON,PRP,narrator,DET,PRP$,My new
583,1553,1535,1563,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
584,1556,1535,1563,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
585,1588,1573,1608,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
586,1593,1573,1608,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
587,1619,1608,1636,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
588,1638,1636,1655,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
589,1661,1655,1684,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
590,1668,1655,1684,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
591,1684,1684,1725,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
592,1690,1684,1725,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
593,1697,1684,1725,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
594,1719,1684,1725,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
595,1721,1684,1725,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
596,1726,1725,1760,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
597,1729,1725,1760,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
598,1744,1725,1760,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
599,1760,1760,1800,789.0,my new,He,he,PRON,PRP,person,DET,PRP$,My new
600,1765,1760,1800,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
601,1774,1760,1800,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
602,1803,1800,1852,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
603,1809,1800,1852,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
604,1827,1800,1852,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
605,1829,1800,1852,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
606,1835,1800,1852,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
607,1849,1800,1852,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
608,1852,1852,1899,789.0,my new,He,he,PRON,PRP,person,DET,PRP$,My new
609,1878,1852,1899,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
610,1881,1852,1899,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
611,1913,1912,1942,789.0,my new,he,he,PRON,PRP,person,DET,PRP$,My new
612,1929,1912,1942,789.0,my new,him,him,PRON,PRP,person,DET,PRP$,My new
613,1942,1942,1956,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
614,2035,2035,2045,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
615,2047,2045,2067,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
616,2100,2100,2122,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
617,2116,2100,2122,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
618,2124,2122,2132,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
619,2154,2132,2174,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
620,2157,2132,2174,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
621,2170,2132,2174,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
622,2186,2174,2189,789.0,my new,myself,myself,PRON,PRP,narrator,DET,PRP$,My new
623,2202,2189,2225,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
624,2249,2249,2255,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
625,2273,2255,2280,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
626,2275,2255,2280,789.0,my new,myself,myself,PRON,PRP,narrator,DET,PRP$,My new
627,2297,2280,2323,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
628,2353,2346,2368,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
629,2361,2346,2368,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
630,2391,2391,2408,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
631,2409,2408,2443,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
632,2429,2408,2443,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
633,2436,2408,2443,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
634,2451,2443,2463,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
635,2463,2463,2505,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
636,2488,2463,2505,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
637,2495,2463,2505,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
638,2517,2505,2542,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
639,2544,2542,2569,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
640,2548,2542,2569,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
641,2557,2542,2569,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
642,2579,2569,2617,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
643,2588,2569,2617,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
644,2602,2569,2617,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
645,2619,2617,2633,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
646,2635,2633,2661,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
647,2670,2661,2681,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
648,2675,2661,2681,789.0,my new,myself,myself,PRON,PRP,narrator,DET,PRP$,My new
649,2685,2681,2725,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
650,2711,2681,2725,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
651,2713,2681,2725,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
652,2732,2725,2734,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
653,2734,2734,2776,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
654,2755,2734,2776,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
655,2780,2776,2807,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
656,2782,2776,2807,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
657,2789,2776,2807,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
658,2810,2807,2826,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
659,2821,2807,2826,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
660,2828,2826,2837,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
661,2887,2856,2899,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
662,2928,2924,2939,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
663,2929,2924,2939,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
664,2941,2939,2952,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
665,3033,3033,3049,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
666,3075,3049,3090,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
667,3085,3049,3090,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
668,3090,3090,3120,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
669,3125,3120,3145,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
670,3146,3145,3157,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
671,3167,3157,3196,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
672,3267,3260,3295,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
673,3277,3260,3295,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
674,3279,3260,3295,789.0,my new,myself,myself,PRON,PRP,narrator,DET,PRP$,My new
675,3298,3295,3307,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
676,3314,3307,3322,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
677,3345,3322,3354,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
678,3357,3354,3363,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
679,3358,3354,3363,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
680,3363,3363,3388,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
681,3370,3363,3388,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
682,3383,3363,3388,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
683,3476,3472,3507,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
684,3507,3507,3516,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
685,3512,3507,3516,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
686,3550,3548,3583,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
687,3579,3548,3583,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
688,3640,3618,3647,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
689,3688,3688,3714,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
690,3700,3688,3714,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
691,3703,3688,3714,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
692,3787,3787,3816,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
693,3829,3826,3844,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
694,3839,3826,3844,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
695,3905,3904,3910,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
696,3929,3927,3980,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
697,4016,4016,4041,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
698,4023,4016,4041,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
699,4035,4016,4041,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
700,4053,4043,4058,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
701,4061,4058,4098,789.0,my new,me,me,PRON,PRP,narrator,DET,PRP$,My new
702,4069,4058,4098,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
703,4082,4058,4098,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
704,4144,4144,4172,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
705,4150,4144,4172,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
706,4166,4144,4172,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
707,4172,4172,4197,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
708,4204,4198,4217,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
709,4325,4315,4329,789.0,my new,I,i,PRON,PRP,narrator,DET,PRP$,My new
710,1000,1000,1026,1001.0,jim,"""Jim",jim,PROPN,NNP,person,PROPN,NNP,"""Jim"
711,1074,1031,1076,1001.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,"""Jim"
712,1010,1000,1026,1010.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
713,1019,1000,1026,1010.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
714,1014,1000,1026,1014.0,you,you and me,you,PRON,PRP,reader,PRON,PRP,you and me
715,1030,1026,1031,1014.0,you,you,you,PRON,PRP,reader,PRON,PRP,you and me
716,1171,1141,1177,1171.0,both,both,both,DET,DT,person,DET,DT,both
717,1177,1177,1204,1171.0,both,They,they,PRON,PRP,unknown,DET,DT,both
718,1200,1177,1204,1201.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
719,1227,1206,1250,1201.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
720,1295,1294,1320,1201.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
721,1334,1328,1352,1201.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
722,1896,1852,1899,1201.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
723,2146,2132,2174,1201.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
