,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
576,2306,2305,2350,1181.0,tom,they,they,PRON,PRP,person,PROPN,NNP,Tom and Becky
577,1187,1173,1197,1188.0,ferryboat,the ferryboat on the homeward trip,ferryboat,NOUN,NN,environment,NOUN,NN,the ferryboat on the homeward trip
578,1288,1268,1311,1188.0,ferryboat,the ferryboat,ferryboat,NOUN,NN,environment,NOUN,NN,the ferryboat on the homeward trip
579,1219,1208,1222,1220.0,cave,the cave,cave,NOUN,NN,environment,NOUN,NN,the cave
580,1307,1268,1311,1220.0,cave,the cave,cave,NOUN,NN,environment,NOUN,NN,the cave
581,1405,1397,1416,1220.0,cave,the cave,cave,NOUN,NN,environment,NOUN,NN,the cave
582,1461,1456,1474,1220.0,cave,the cave,cave,NOUN,NN,environment,NOUN,NN,the cave
583,1767,1759,1819,1220.0,cave,the cave,cave,NOUN,NN,environment,NOUN,NN,the cave
584,1262,1235,1268,1264.0,town,the whole town,town,NOUN,NN,person,NOUN,NN,the whole town
585,1359,1355,1386,1264.0,town,the town,town,NOUN,NN,person,NOUN,NN,the whole town
586,1321,1317,1328,1322.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
587,1833,1825,1841,1322.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
588,1328,1328,1340,1329.0,women,Many women,women,NOUN,NNS,person,NOUN,NNS,Many women
589,1338,1328,1340,1329.0,women,them,them,PRON,PRP,person,NOUN,NNS,Many women
590,1340,1340,1355,1329.0,women,They,they,PRON,PRP,person,NOUN,NNS,Many women
591,1343,1340,1355,1329.0,women,them,them,PRON,PRP,person,NOUN,NNS,Many women
592,1416,1416,1437,1418.0,welshman,The old Welshman,welshman,PROPN,NNP,person,PROPN,NNP,The old Welshman
593,1437,1437,1456,1418.0,welshman,He,he,PRON,PRP,person,PROPN,NNP,The old Welshman
594,1482,1474,1516,1418.0,welshman,him,him,PRON,PRP,person,PROPN,NNP,The old Welshman
595,1487,1474,1516,1418.0,welshman,he,he,PRON,PRP,person,PROPN,NNP,The old Welshman
596,1496,1474,1516,1418.0,welshman,he,he,PRON,PRP,person,PROPN,NNP,The old Welshman
597,1516,1516,1539,1418.0,welshman,The Welshman,welshman,PROPN,NNP,person,PROPN,NNP,The old Welshman
598,1517,1516,1539,1418.0,welshman,Welshman,welshman,PROPN,NNP,person,PROPN,NNP,The old Welshman
599,1439,1437,1456,1439.0,huck,Huck,huck,PROPN,NNP,person,PROPN,NNP,Huck
600,1449,1437,1456,1439.0,huck,him,him,PRON,PRP,person,PROPN,NNP,Huck
601,1519,1516,1539,1439.0,huck,Huck,huck,PROPN,NNP,person,PROPN,NNP,Huck
602,1524,1516,1539,1439.0,huck,him,him,PRON,PRP,person,PROPN,NNP,Huck
603,1465,1456,1474,1465.0,the widow douglas,the Widow Douglas,the widow douglas,PROPN,NNP,,PROPN,NNP,the Widow Douglas
604,1474,1474,1516,1465.0,the widow douglas,She,she,PRON,PRP,person,PROPN,NNP,the Widow Douglas
605,1476,1474,1516,1465.0,the widow douglas,she,she,PRON,PRP,person,PROPN,NNP,the Widow Douglas
606,1479,1474,1516,1465.0,the widow douglas,her,her,PRON,PRP,person,PROPN,NNP,the Widow Douglas
607,1527,1516,1539,1528.0,widow,the widow,widow,NOUN,NN,person,NOUN,NN,the widow
608,1545,1545,1551,1528.0,widow,He,he,PRON,PRP,person,NOUN,NN,the widow
609,1551,1551,1555,1528.0,widow,He,he,PRON,PRP,person,NOUN,NN,the widow
610,1916,1912,1920,1528.0,widow,the widow,widow,NOUN,NN,person,NOUN,NN,the widow
611,1982,1982,1988,1528.0,widow,The widow,widow,NOUN,NN,person,NOUN,NN,the widow
612,2050,2047,2055,1528.0,widow,she,she,PRON,PRP,person,NOUN,NN,the widow
613,2057,2055,2062,1528.0,widow,she,she,PRON,PRP,person,NOUN,NN,the widow
614,2082,2082,2096,1528.0,widow,The widow,widow,NOUN,NN,person,NOUN,NN,the widow
615,2086,2082,2096,1528.0,widow,herself,herself,PRON,PRP,person,NOUN,NN,the widow
616,1537,1516,1539,1537.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
617,1549,1545,1551,1537.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
618,1556,1555,1566,1537.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
619,1710,1708,1717,1711.0,ribbon,the ribbon,ribbon,NOUN,NN,environment,NOUN,NN,the ribbon
620,1715,1708,1717,1711.0,ribbon,it,it,PRON,PRP,environment,NOUN,NN,the ribbon
621,1939,1939,1945,1940.0,place,the place,place,NOUN,NN,environment,NOUN,NN,the place
622,2733,2722,2746,1940.0,place,the place,place,NOUN,NN,environment,NOUN,NN,the place
623,1953,1945,1957,1953.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
624,1960,1957,1967,1953.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
625,1997,1997,2008,1953.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
626,1968,1967,1974,1968.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
627,1972,1967,1974,1968.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
628,1969,1967,1974,1969.0,tom sawyer,Tom Sawyer,tom sawyer,PROPN,NNP,person,PROPN,NNP,Tom Sawyer
629,2096,2096,2100,1969.0,tom sawyer,Tom Sawyer,tom sawyer,PROPN,NNP,person,PROPN,NNP,Tom Sawyer
630,2105,2100,2107,1969.0,tom sawyer,Tom Sawyer,tom sawyer,PROPN,NNP,person,PROPN,NNP,Tom Sawyer
631,1989,1989,1997,1989.0,hush,Hush,hush,ADJ,JJ,unknown,ADJ,JJ,Hush
632,2000,1997,2008,1989.0,hush,you,you,PRON,PRP,unknown,ADJ,JJ,Hush
633,2003,1997,2008,1989.0,hush,you,you,PRON,PRP,unknown,ADJ,JJ,Hush
634,2008,2008,2017,1989.0,hush,You,you,PRON,PRP,unknown,ADJ,JJ,Hush
635,2018,2017,2039,2018.0,nothing,nothing but liquor,nothing,NOUN,NN,environment,NOUN,NN,nothing but liquor
636,2033,2017,2039,2018.0,nothing,it,it,PRON,PRP,environment,NOUN,NN,nothing but liquor
637,2062,2062,2082,2063.0,thoughts,These thoughts,thoughts,NOUN,NNS,environment,NOUN,NNS,These thoughts
638,2075,2062,2082,2063.0,thoughts,they,they,PRON,PRP,environment,NOUN,NNS,These thoughts
639,2077,2062,2082,2077.0,him,him,him,PRON,PRP,person,PRON,PRP,him
640,2078,2062,2082,2077.0,him,he,he,PRON,PRP,person,PRON,PRP,him
641,2398,2398,2422,2402.0,becky,"66K)
Becky",becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
642,2408,2398,2422,2402.0,becky,they,they,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
643,2422,2422,2456,2402.0,becky,They,they,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
644,2459,2456,2508,2402.0,becky,they,they,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
645,2483,2456,2508,2402.0,becky,they,they,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
646,2511,2508,2566,2402.0,becky,them,them,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
647,2746,2746,2780,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
648,2753,2746,2780,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
649,2765,2746,2780,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
650,2785,2780,2793,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
651,2793,2793,2813,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
652,2822,2822,2827,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
653,2828,2827,2840,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
654,2850,2848,2855,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
655,2863,2862,2870,2402.0,becky,you,you,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
656,2878,2870,2880,2402.0,becky,me,me,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
657,2883,2882,2893,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
658,2885,2882,2893,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
659,2925,2924,2933,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
660,3000,2993,3024,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
661,3241,3232,3244,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
662,3253,3244,3270,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
663,3355,3355,3364,2402.0,becky,"""Becky",becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
664,3663,3663,3671,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
665,3671,3671,3689,2402.0,becky,She,she,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
666,3763,3755,3766,2402.0,becky,her,her,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
667,3766,3766,3769,2402.0,becky,She,she,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
668,3772,3769,3797,2402.0,becky,her,her,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
669,3797,3797,3828,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
670,3810,3797,3828,2402.0,becky,her,her,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
671,3833,3828,3840,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
672,3835,3828,3840,2402.0,becky,she,she,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
673,3907,3900,3928,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
674,3977,3970,3993,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
675,4031,4029,4040,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
676,4143,4137,4154,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
677,4145,4137,4154,2402.0,becky,she,she,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
678,4147,4137,4154,2402.0,becky,she,she,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
679,4154,4154,4161,2402.0,becky,She,she,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
680,4161,4161,4167,2402.0,becky,She,she,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
681,4198,4197,4212,2402.0,becky,Becky,becky,PROPN,NNP,environment,PROPN,NNP,"66K)
Becky"
682,4207,4197,4212,2402.0,becky,I,i,PRON,PRP,environment,PROPN,NNP,"66K)
Becky"
683,2436,2422,2456,2437.0,cave,the cave,cave,NOUN,NN,environment,NOUN,NN,the cave
684,4064,4054,4097,2437.0,cave,the cave,cave,NOUN,NN,environment,NOUN,NN,the cave
685,2487,2456,2508,2487.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,2496,2456,2508,2487.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
687,2506,2456,2508,2487.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
688,2569,2566,2603,2570.0,knots,vast knots of bats,knots,NOUN,NNS,environment,NOUN,NNS,vast knots of bats
689,2575,2566,2603,2570.0,knots,themselves,themselves,PRON,PRP,environment,NOUN,NNS,vast knots of bats
690,2586,2566,2603,2587.0,creatures,the creatures,creatures,NOUN,NNS,person,NOUN,NNS,the creatures
691,2589,2566,2603,2587.0,creatures,they,they,PRON,PRP,person,NOUN,NNS,the creatures
692,2617,2615,2651,2617.0,becky's,Becky's,becky's,PROPN,NNP,person,PROPN,NNP,Becky's
693,2621,2615,2651,2617.0,becky's,her,her,PRON,PRP,person,PROPN,NNP,Becky's
694,2643,2615,2651,2617.0,becky's,she,she,PRON,PRP,person,PROPN,NNP,Becky's
695,2651,2651,2681,2652.0,bats,The bats,bats,NOUN,NNS,environment,NOUN,NNS,The bats
696,2890,2882,2893,2652.0,bats,the bats,bats,NOUN,NNS,environment,NOUN,NNS,The bats
697,2894,2893,2904,2652.0,bats,they,they,PRON,PRP,environment,NOUN,NNS,The bats
698,3151,3138,3161,2652.0,bats,the bats,bats,NOUN,NNS,environment,NOUN,NNS,The bats
699,2787,2780,2793,2787.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
700,2813,2813,2820,2787.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
701,2832,2827,2840,2787.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
702,2840,2840,2845,2787.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
703,2852,2848,2855,2787.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
704,2856,2855,2859,2787.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
705,2927,2924,2933,2787.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
706,3031,3024,3041,2787.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
707,2953,2953,2993,2953.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
708,2988,2953,2993,2953.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
709,3024,3024,3041,3024.0,this,This,this,DET,DT,environment,DET,DT,This
710,3035,3024,3041,3024.0,this,it,it,PRON,PRP,environment,DET,DT,This
711,3161,3161,3172,3161.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
712,3258,3244,3270,3161.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
713,3371,3368,3378,3161.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
714,3397,3392,3401,3161.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
715,3401,3401,3405,3161.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
716,3405,3405,3415,3161.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
717,3419,3415,3425,3161.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
718,3250,3244,3270,3250.0,i,"I better, Becky",i,PRON,PRP,narrator,PRON,PRP,"I better, Becky"
719,3255,3244,3270,3250.0,i,they,they,PRON,PRP,narrator,PRON,PRP,"I better, Becky"
720,3270,3270,3290,3270.0,the,The,the,DET,DT,person,DET,DT,The
721,3284,3270,3290,3270.0,the,it,it,PRON,PRP,environment,DET,DT,The
722,3358,3355,3364,3358.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
723,3368,3368,3378,3358.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
724,3433,3433,3462,3433.0,she,She,she,PRON,PRP,person,PRON,PRP,She
725,3454,3433,3462,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
726,3465,3462,3500,3433.0,she,her,her,PRON,PRP,person,PRON,PRP,She
727,3470,3462,3500,3433.0,she,her,her,PRON,PRP,person,PRON,PRP,She
728,3472,3462,3500,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
729,3478,3462,3500,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
730,3483,3462,3500,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
731,3502,3500,3515,3433.0,she,her,her,PRON,PRP,person,PRON,PRP,She
732,3509,3500,3515,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
733,3511,3500,3515,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
734,3524,3515,3536,3433.0,she,her,her,PRON,PRP,person,PRON,PRP,She
735,3536,3536,3565,3433.0,she,She,she,PRON,PRP,person,PRON,PRP,She
736,3538,3536,3565,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
737,3545,3536,3565,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
738,3573,3565,3579,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
739,3575,3565,3579,3433.0,she,she,she,PRON,PRP,person,PRON,PRP,She
740,3580,3579,3596,3580.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
741,3586,3579,3596,3580.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
742,3603,3596,3639,3604.0,show,a show of revivingnot,show,NOUN,NN,environment,NOUN,NN,a show of revivingnot
743,3612,3596,3639,3604.0,show,it,it,PRON,PRP,environment,NOUN,NN,a show of revivingnot
744,3630,3596,3639,3604.0,show,it,it,PRON,PRP,environment,NOUN,NN,a show of revivingnot
745,3646,3639,3652,3646.0,becky's,Becky's,becky's,PROPN,NNP,person,PROPN,NNP,Becky's
746,3756,3755,3766,3646.0,becky's,last Becky's,becky's,PROPN,NNP,person,PROPN,NNP,Becky's
747,3646,3639,3652,3647.0,candle,Becky's candle,candle,NOUN,NN,environment,NOUN,NN,Becky's candle
748,3650,3639,3652,3647.0,candle,it,it,PRON,PRP,environment,NOUN,NN,Becky's candle
749,3848,3844,3877,3849.0,face,her drawn face,face,NOUN,NN,person,NOUN,NN,her drawn face
750,3852,3844,3877,3849.0,face,it,it,PRON,PRP,person,NOUN,NN,her drawn face
751,3877,3877,3900,3849.0,face,The peaceful face,face,NOUN,NN,person,NOUN,NN,her drawn face
752,3901,3900,3928,3902.0,was,he was deep in his musings,was,VERB,VBD,unknown,VERB,VBD,he was deep in his musings
753,3914,3900,3928,3902.0,was,it,it,PRON,PRP,unknown,VERB,VBD,he was deep in his musings
754,3925,3900,3928,3902.0,was,it,it,PRON,PRP,unknown,VERB,VBD,he was deep in his musings
755,3987,3970,3993,3987.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
756,3996,3995,4013,3987.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
757,4015,4013,4020,3987.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
758,4042,4042,4054,4042.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
759,4054,4054,4097,4042.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
760,4060,4054,4097,4042.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
761,4069,4054,4097,4042.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
762,4108,4097,4122,4042.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
763,4122,4122,4137,4042.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
764,4137,4137,4154,4042.0,they,Both,both,DET,DT,unknown,PRON,PRP,They
765,4167,4167,4185,4042.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
766,4180,4167,4185,4042.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
0,10,8,17,,UNKNOWN,our wedding-,our wedding-,DET,PRP$,unknown,,,
1,25,17,36,,UNKNOWN,a,a,DET,DT,unknown,,,
2,31,17,36,,UNKNOWN,all,all,DET,DT,unknown,,,
3,39,38,59,,NARRATOR,I,i,PRON,PRP,narrator,,,
4,43,38,59,,UNKNOWN,the,the,DET,DT,unknown,,,
5,52,38,59,,UNKNOWN,the,the,DET,DT,unknown,,,
6,59,59,63,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
7,65,63,73,,PERSON,She,she,PRON,PRP,person,,,
8,67,63,73,,UNKNOWN,the,the,DET,DT,unknown,,,
9,70,63,73,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,75,73,90,,UNKNOWN,the,the,DET,DT,unknown,,,
11,98,90,102,,UNKNOWN,the,the,DET,DT,unknown,,,
12,117,114,120,,UNKNOWN,a,a,DET,DT,unknown,,,
13,131,120,151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,158,152,170,,NARRATOR,we,we,PRON,PRP,narrator,,,
15,170,170,187,,ENVIRONMENT,That,that,DET,DT,environment,,,
16,174,170,187,,UNKNOWN,our last,our last,DET,PRP$,unknown,,,
17,189,187,201,,UNKNOWN,what,what,PRON,WP,unknown,,,
18,220,217,231,,UNKNOWN,They,they,PRON,PRP,unknown,,,
19,289,284,295,,UNKNOWN,the,the,DET,DT,unknown,,,
20,300,298,305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,336,336,356,,UNKNOWN,A,a,DET,DT,unknown,,,
22,353,336,356,,UNKNOWN,a,a,DET,DT,unknown,,,
23,363,356,366,,ENVIRONMENT,that,that,DET,DT,environment,,,
24,374,373,412,,UNKNOWN,a,a,DET,DT,unknown,,,
25,376,373,412,,UNKNOWN,a,a,DET,DT,unknown,,,
26,386,373,412,,UNKNOWN,the,the,DET,DT,unknown,,,
27,394,373,412,,UNKNOWN,the,the,DET,DT,unknown,,,
28,438,412,466,,UNKNOWN,the,the,DET,DT,unknown,,,
29,445,412,466,,UNKNOWN,the,the,DET,DT,unknown,,,
30,454,412,466,,UNKNOWN,a,a,DET,DT,unknown,,,
31,458,412,466,,UNKNOWN,thenthe,thenthe,DET,DT,unknown,,,
32,469,466,490,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
33,475,466,490,,UNKNOWN,a,a,DET,DT,unknown,,,
34,486,466,490,,UNKNOWN,neither,neither,DET,DT,unknown,,,
35,490,490,521,,UNKNOWN,All,all,DET,DT,unknown,,,
36,498,490,521,,UNKNOWN,what,what,PRON,WP,unknown,,,
37,500,490,521,,UNKNOWN,a,a,DET,DT,unknown,,,
38,510,490,521,,UNKNOWN,a,a,DET,DT,unknown,,,
39,523,521,531,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
40,564,550,569,,UNKNOWN,the,the,DET,DT,unknown,,,
41,585,579,601,,UNKNOWN,the,the,DET,DT,unknown,,,
42,587,579,601,,UNKNOWN,the,the,DET,DT,unknown,,,
43,601,601,615,,UNKNOWN,The,the,DET,DT,unknown,,,
44,639,639,649,,UNKNOWN,The,the,DET,DT,unknown,,,
45,664,661,666,,ENVIRONMENT,that,that,DET,DT,environment,,,
46,668,666,674,,UNKNOWN,Both,both,DET,DT,unknown,,,
47,689,686,706,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,695,686,706,,UNKNOWN,the,the,DET,DT,unknown,,,
49,701,686,706,,UNKNOWN,the,the,DET,DT,unknown,,,
50,719,706,724,,UNKNOWN,a,a,DET,DT,unknown,,,
51,725,725,738,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
52,747,747,756,,UNKNOWN,The,the,DET,DT,unknown,,,
53,750,747,756,,UNKNOWN,the,the,DET,DT,unknown,,,
54,785,785,804,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
55,794,785,804,,UNKNOWN,a,a,DET,DT,unknown,,,
56,797,785,804,,UNKNOWN,no,no,DET,DT,unknown,,,
57,801,785,804,,UNKNOWN,any,any,DET,DT,unknown,,,
58,817,817,820,,UNKNOWN,No,no,DET,DT,unknown,,,
59,827,820,831,,UNKNOWN,the,the,DET,DT,unknown,,,
60,835,831,843,,UNKNOWN,the,the,DET,DT,unknown,,,
61,843,843,848,,UNKNOWN,a,a,DET,DT,unknown,,,
62,854,854,862,,UNKNOWN,The,the,DET,DT,unknown,,,
63,860,854,862,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,870,862,876,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,873,862,876,,UNKNOWN,no,no,DET,DT,unknown,,,
66,883,876,896,,UNKNOWN,an,an,DET,DT,unknown,,,
67,890,876,896,,UNKNOWN,no,no,DET,DT,unknown,,,
68,902,896,905,,UNKNOWN,the,the,DET,DT,unknown,,,
69,924,922,933,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,934,933,939,,UNKNOWN,an,an,DET,DT,unknown,,,
71,941,939,947,,UNKNOWN,some,some,DET,DT,unknown,,,
72,947,947,967,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
73,953,947,967,,UNKNOWN,some,some,DET,DT,unknown,,,
74,955,947,967,,UNKNOWN,these,these,DET,DT,unknown,,,
75,958,947,967,,UNKNOWN,the,the,DET,DT,unknown,,,
76,961,947,967,,UNKNOWN,the,the,DET,DT,unknown,,,
77,978,967,999,,UNKNOWN,a,a,DET,DT,unknown,,,
78,989,967,999,,UNKNOWN,the,the,DET,DT,unknown,,,
79,1000,999,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
80,1005,999,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
81,1009,999,1015,,UNKNOWN,a,a,DET,DT,unknown,,,
82,1029,1016,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
83,1041,1016,1076,,UNKNOWN,an,an,DET,DT,unknown,,,
84,1046,1016,1076,,UNKNOWN,a,a,DET,DT,unknown,,,
85,1050,1016,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1055,1016,1076,,ENVIRONMENT,that,that,DET,DT,environment,,,
87,1067,1016,1076,,UNKNOWN,a,a,DET,DT,unknown,,,
88,1073,1016,1076,,UNKNOWN,a,a,DET,DT,unknown,,,
89,1089,1076,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
90,1109,1105,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
91,1115,1105,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1148,1147,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
93,1153,1147,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1159,1156,1166,,ENVIRONMENT,that,that,DET,DT,environment,,,
95,1161,1156,1166,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,1169,1166,1174,,UNKNOWN,every,every,DET,DT,unknown,,,
97,1188,1174,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1202,1174,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1216,1209,1223,,UNKNOWN,what,what,PRON,WP,unknown,,,
100,1217,1209,1223,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,1251,1242,1255,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1255,1255,1267,,UNKNOWN,Another,another,DET,DT,unknown,,,
103,1261,1255,1267,,UNKNOWN,another,another,DET,DT,unknown,,,
104,1267,1267,1276,,UNKNOWN,The,the,DET,DT,unknown,,,
105,1272,1267,1276,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1279,1276,1301,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,1295,1276,1301,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1305,1301,1308,,UNKNOWN,another,another,DET,DT,unknown,,,
109,1315,1308,1319,,UNKNOWN,all,all,DET,DT,unknown,,,
110,1329,1325,1338,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1379,1357,1413,,UNKNOWN,every,every,DET,DT,unknown,,,
112,1394,1357,1413,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1408,1357,1413,,UNKNOWN,all,all,DET,DT,unknown,,,
114,1418,1413,1474,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1426,1413,1474,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1433,1413,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1436,1413,1474,,UNKNOWN,an,an,DET,DT,unknown,,,
118,1455,1413,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1489,1483,1492,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1519,1507,1541,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1522,1507,1541,,ENVIRONMENT,that,that,DET,WDT,environment,,,
122,1533,1507,1541,,UNKNOWN,no,no,DET,DT,unknown,,,
123,1541,1541,1569,,UNKNOWN,The,the,DET,DT,unknown,,,
124,1544,1541,1569,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1554,1541,1569,,UNKNOWN,their daily,their daily,DET,PRP$,unknown,,,
