,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
575,1853,1817,1855,1853.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
576,1855,1855,1905,1853.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
577,2045,2028,2077,2045.0,life indoors,life indoors,life indoors,NOUN,NNS,person,NOUN,NNS,life indoors
578,2051,2028,2077,2045.0,life indoors,he,he,PRON,PRP,person,NOUN,NNS,life indoors
579,2085,2077,2090,2045.0,life indoors,him,him,PRON,PRP,person,NOUN,NNS,life indoors
580,2090,2090,2113,2045.0,life indoors,He,he,PRON,PRP,person,NOUN,NNS,life indoors
581,2142,2142,2182,2144.0,letter,Bessie's first letter,letter,NOUN,NN,person,NOUN,NN,Bessie's first letter
582,2457,2437,2461,2144.0,letter,this letter,letter,NOUN,NN,person,NOUN,NN,Bessie's first letter
583,2185,2182,2221,2185.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
584,2211,2182,2221,2185.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
585,2215,2182,2221,2185.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
586,2194,2182,2221,2194.0,bessie,Bessie,bessie,PROPN,NNP,person,PROPN,NNP,Bessie
587,2197,2182,2221,2194.0,bessie,she,she,PRON,PRP,person,PROPN,NNP,Bessie
588,2207,2182,2221,2194.0,bessie,you,you,PRON,PRP,person,PROPN,NNP,Bessie
589,2219,2182,2221,2194.0,bessie,you,you,PRON,PRP,person,PROPN,NNP,Bessie
590,2229,2229,2240,2229.0,father,Father and mother,father,PROPN,NNP,,PROPN,NNP,Father and mother
591,2255,2240,2261,2229.0,father,they,they,PRON,PRP,unknown,PROPN,NNP,Father and mother
592,2253,2240,2261,2253.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,2310,2310,2318,2253.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,2313,2310,2318,2253.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,2336,2334,2343,2253.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,2361,2352,2383,2253.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
597,2374,2352,2383,2253.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
598,2262,2261,2289,2262.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
599,2291,2289,2310,2262.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
600,2315,2310,2318,2262.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
601,2267,2261,2289,2268.0,horses,four horses,horses,NOUN,NNS,environment,NOUN,NNS,four horses
602,2282,2261,2289,2268.0,horses,they,they,PRON,PRP,environment,NOUN,NNS,four horses
603,2286,2261,2289,2286.0,miss austin's,Miss Austin's,miss austin's,PROPN,NNP,person,PROPN,NNP,Miss Austin's
604,2307,2289,2310,2286.0,miss austin's,Miss Austin's,miss austin's,PROPN,NNP,person,PROPN,NNP,Miss Austin's
605,2334,2334,2343,2334.0,darling,Darling,darling,NOUN,NN,person,NOUN,NN,Darling
606,2341,2334,2343,2334.0,darling,you,you,PRON,PRP,person,NOUN,NN,Darling
607,2344,2343,2352,2334.0,darling,you,you,PRON,PRP,person,NOUN,NN,Darling
608,2356,2352,2383,2334.0,darling,you,you,PRON,PRP,person,NOUN,NN,Darling
609,2365,2352,2383,2334.0,darling,you,you,PRON,PRP,person,NOUN,NN,Darling
610,2372,2352,2383,2334.0,darling,you,you,PRON,PRP,person,NOUN,NN,Darling
611,2409,2408,2437,2409.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
612,2420,2408,2437,2409.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
613,2414,2408,2437,2414.0,your father,your father and mother,your father,NOUN,NN,environment,NOUN,NN,your father and mother
614,2423,2408,2437,2414.0,your father,they,they,PRON,PRP,environment,NOUN,NN,your father and mother
615,2432,2408,2437,2432.0,miss wendover,Miss Wendover,miss wendover,PROPN,NNP,person,PROPN,NNP,Miss Wendover
616,2440,2437,2461,2432.0,miss wendover,Miss Wendover,miss wendover,PROPN,NNP,person,PROPN,NNP,Miss Wendover
617,3211,3125,3226,2432.0,miss wendover,Miss Wendover,miss wendover,PROPN,NNP,person,PROPN,NNP,Miss Wendover
618,2450,2437,2461,2451.0,stepmother,Ida's stepmother,stepmother,NOUN,NN,person,NOUN,NN,Ida's stepmother
619,2454,2437,2461,2451.0,stepmother,she,she,PRON,PRP,person,NOUN,NN,Ida's stepmother
620,2461,2461,2480,2451.0,stepmother,The little woman,woman,NOUN,NN,person,NOUN,NN,Ida's stepmother
621,2467,2461,2480,2451.0,stepmother,herself,herself,PRON,PRP,person,NOUN,NN,Ida's stepmother
622,2515,2515,2530,2451.0,stepmother,She,she,PRON,PRP,person,NOUN,NN,Ida's stepmother
623,2543,2530,2565,2451.0,stepmother,she,she,PRON,PRP,person,NOUN,NN,Ida's stepmother
624,2635,2617,2666,2635.0,lady palliser,Lady Palliser,lady palliser,PROPN,NNP,person,PROPN,NNP,Lady Palliser
625,2640,2617,2666,2635.0,lady palliser,her very,her very,DET,PRP$,person,PROPN,NNP,Lady Palliser
626,2707,2705,2766,2635.0,lady palliser,Lady Palliser,lady palliser,PROPN,NNP,person,PROPN,NNP,Lady Palliser
627,3125,3125,3226,2635.0,lady palliser,Lady Palliser,lady palliser,PROPN,NNP,person,PROPN,NNP,Lady Palliser
628,3773,3773,3813,2635.0,lady palliser,Lady Palliser,lady palliser,PROPN,NNP,person,PROPN,NNP,Lady Palliser
629,3779,3773,3813,2635.0,lady palliser,she,she,PRON,PRP,person,PROPN,NNP,Lady Palliser
630,3808,3773,3813,2635.0,lady palliser,she,she,PRON,PRP,person,PROPN,NNP,Lady Palliser
631,3819,3813,3847,2635.0,lady palliser,she,she,PRON,PRP,person,PROPN,NNP,Lady Palliser
632,3838,3813,3847,2635.0,lady palliser,she,she,PRON,PRP,person,PROPN,NNP,Lady Palliser
633,2666,2666,2705,2666.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
634,2671,2666,2705,2666.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
635,2679,2666,2705,2666.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
636,2685,2666,2705,2666.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
637,2694,2666,2705,2695.0,countess's,the Countess's,countess's,PROPN,NNP,environment,PROPN,NNP,the Countess's
638,3142,3125,3226,2695.0,countess's,the Countess's,countess's,PROPN,NNP,environment,PROPN,NNP,the Countess's
639,2847,2842,2849,2847.0,eva,Eva,eva,PROPN,NNP,person,PROPN,NNP,Eva
640,2858,2858,2917,2847.0,eva,she,she,PRON,PRP,person,PROPN,NNP,Eva
641,2862,2858,2917,2847.0,eva,she,she,PRON,PRP,person,PROPN,NNP,Eva
642,2898,2858,2917,2847.0,eva,I,i,PRON,PRP,person,PROPN,NNP,Eva
643,2962,2962,2969,2847.0,eva,I,i,PRON,PRP,person,PROPN,NNP,Eva
644,2867,2858,2917,2868.0,colonel,the Colonel,colonel,PROPN,NNP,,PROPN,NNP,the Colonel
645,3151,3125,3226,2868.0,colonel,the Colonel,colonel,PROPN,NNP,,PROPN,NNP,the Colonel
646,2879,2858,2917,2879.0,aunt betsy,"Aunt Betsy, and Bessie: '",aunt betsy,PROPN,NNP,person,PROPN,NNP,"Aunt Betsy, and Bessie: '"
647,2886,2858,2917,2879.0,aunt betsy,they,they,PRON,PRP,person,PROPN,NNP,"Aunt Betsy, and Bessie: '"
648,2900,2858,2917,2879.0,aunt betsy,we,we,PRON,PRP,person,PROPN,NNP,"Aunt Betsy, and Bessie: '"
649,2914,2858,2917,2914.0,mrs. wendover,Mrs. Wendover,mrs. wendover,PROPN,NNP,person,PROPN,NNP,Mrs. Wendover
650,3053,3025,3061,2914.0,mrs. wendover,Mrs. Wendover,mrs. wendover,PROPN,NNP,person,PROPN,NNP,Mrs. Wendover
651,3109,3104,3125,2914.0,mrs. wendover,Mrs. Wendover,mrs. wendover,PROPN,NNP,person,PROPN,NNP,Mrs. Wendover
652,2923,2923,2927,2923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
653,2938,2930,2940,2923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
654,2975,2969,2986,2923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
655,3016,3003,3018,2923.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
656,2942,2940,2949,2947.0,bedrooms,two-and-twenty bedrooms,bedrooms,NOUN,NNS,environment,NOUN,NNS,two-and-twenty bedrooms
657,2960,2949,2962,2947.0,bedrooms,them,them,PRON,PRP,environment,NOUN,NNS,two-and-twenty bedrooms
658,2980,2969,2986,2947.0,bedrooms,them,them,PRON,PRP,environment,NOUN,NNS,two-and-twenty bedrooms
659,3000,2996,3003,3000.0,his harrier,his harrier,his harrier,DET,PRP$,person,DET,PRP$,his harrier
660,3003,3003,3018,3000.0,his harrier,He,he,PRON,PRP,person,DET,PRP$,his harrier
661,3018,3018,3025,3000.0,his harrier,He,he,PRON,PRP,person,DET,PRP$,his harrier
662,3156,3125,3226,3156.0,hands,hands,hands,NOUN,NNS,person,NOUN,NNS,hands
663,3217,3125,3226,3156.0,hands,both hands,hands,NOUN,NNS,person,NOUN,NNS,hands
664,3195,3125,3226,3196.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
665,3570,3559,3609,3196.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
666,3741,3736,3773,3196.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
667,3236,3233,3258,3237.0,traces,the traces of sleepless nights under your eyes,traces,NOUN,NNS,environment,NOUN,NNS,the traces of sleepless nights under your eyes
668,3247,3233,3258,3237.0,traces,It,it,PRON,PRP,environment,NOUN,NNS,the traces of sleepless nights under your eyes
669,3267,3267,3273,3271.0,fellows,Those fine frank young fellows,fellows,NOUN,NNS,person,NOUN,NNS,Those fine frank young fellows
670,3285,3273,3290,3271.0,fellows,them,them,PRON,PRP,person,NOUN,NNS,Those fine frank young fellows
671,3299,3290,3339,3271.0,fellows,them,them,PRON,PRP,person,NOUN,NNS,Those fine frank young fellows
672,3304,3290,3339,3304.0,your good,your good,your good,DET,PRP$,person,DET,PRP$,your good
673,3312,3290,3339,3304.0,your good,it,it,PRON,PRP,environment,DET,PRP$,your good
674,3313,3290,3339,3304.0,your good,my good,my good,DET,PRP$,person,DET,PRP$,your good
675,3465,3450,3489,3465.0,you,you and Brian,you,PRON,PRP,reader,PRON,PRP,you and Brian
676,3477,3450,3489,3465.0,you,We,we,PRON,PRP,reader,PRON,PRP,you and Brian
677,3728,3712,3736,3728.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
678,3758,3736,3773,3728.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
679,3768,3736,3773,3728.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
680,3939,3938,3981,3941.0,girls,the two girls,girls,NOUN,NNS,person,NOUN,NNS,the two girls
681,3947,3938,3981,3941.0,girls,themselves,themselves,PRON,PRP,person,NOUN,NNS,the two girls
682,3955,3938,3981,3941.0,girls,they,they,PRON,PRP,person,NOUN,NNS,the two girls
0,2,0,20,,UNKNOWN,some,some,DET,DT,unknown,,,
1,6,0,20,,UNKNOWN,the,the,DET,DT,unknown,,,
2,10,0,20,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,24,20,49,,UNKNOWN,a,a,DET,DT,unknown,,,
4,40,20,49,,UNKNOWN,the,the,DET,DT,unknown,,,
5,50,49,62,,UNKNOWN,a,a,DET,DT,unknown,,,
6,53,49,62,,UNKNOWN,all,all,DET,PDT,unknown,,,
7,67,63,79,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
8,72,63,79,,UNKNOWN,a,a,DET,DT,unknown,,,
9,83,79,102,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,99,79,102,,UNKNOWN,the,the,DET,DT,unknown,,,
11,104,102,112,,UNKNOWN,a,a,DET,DT,unknown,,,
12,126,124,130,,ENVIRONMENT,that,that,DET,DT,environment,,,
13,150,144,161,,READER,you,you,PRON,PRP,reader,,,
14,151,144,161,,UNKNOWN,both,both,DET,DT,unknown,,,
15,184,183,208,,ENVIRONMENT,That,that,DET,WDT,environment,,,
16,208,208,224,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
17,213,208,224,,READER,you,you,PRON,PRP,reader,,,
18,218,208,224,,UNKNOWN,a,a,DET,DT,unknown,,,
19,229,224,271,,ENVIRONMENT,this,this,DET,DT,environment,,,
20,233,224,271,,ENVIRONMENT,that,that,DET,WDT,environment,,,
21,245,224,271,,READER,you,you,PRON,PRP,reader,,,
22,250,224,271,,UNKNOWN,the,the,DET,DT,unknown,,,
23,255,224,271,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,265,224,271,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,266,224,271,,UNKNOWN,all,all,DET,PDT,unknown,,,
26,267,224,271,,UNKNOWN,the,the,DET,DT,unknown,,,
27,291,271,296,,READER,you,you,PRON,PRP,reader,,,
28,331,296,333,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,350,333,355,,UNKNOWN,no,no,DET,DT,unknown,,,
30,372,365,382,,NARRATOR,we,we,PRON,PRP,narrator,,,
31,373,365,382,,UNKNOWN,all,all,DET,DT,unknown,,,
32,405,398,415,,UNKNOWN,a,a,DET,DT,unknown,,,
33,416,415,431,,UNKNOWN,all,all,DET,PDT,unknown,,,
34,417,415,431,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,422,415,431,,UNKNOWN,no,no,DET,DT,unknown,,,
36,425,415,431,,ENVIRONMENT,that,that,DET,DT,environment,,,
37,431,431,458,,UNKNOWN,No,no,DET,DT,unknown,,,
38,442,431,458,,UNKNOWN,the,the,DET,DT,unknown,,,
39,453,431,458,,UNKNOWN,any,any,DET,DT,unknown,,,
40,472,472,490,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
41,502,490,511,,UNKNOWN,the,the,DET,DT,unknown,,,
42,519,511,530,,UNKNOWN,an,an,DET,DT,unknown,,,
43,522,511,530,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,535,530,568,,UNKNOWN,those,those,DET,DT,unknown,,,
45,540,530,568,,UNKNOWN,the,the,DET,DT,unknown,,,
46,545,530,568,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
47,550,530,568,,UNKNOWN,the,the,DET,DT,unknown,,,
48,579,579,590,,UNKNOWN,What,what,PRON,WP,unknown,,,
49,586,579,590,,UNKNOWN,those,those,DET,DT,unknown,,,
50,614,613,637,,UNKNOWN,the,the,DET,DT,unknown,,,
51,623,613,637,,UNKNOWN,some,some,DET,DT,unknown,,,
52,637,637,671,,UNKNOWN,The,the,DET,DT,unknown,,,
53,640,637,671,,UNKNOWN,a,a,DET,DT,unknown,,,
54,680,671,702,,ENVIRONMENT,this,this,DET,DT,environment,,,
55,687,671,702,,UNKNOWN,whose childish,whose childish,DET,WP$,unknown,,,
56,703,702,718,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,710,702,718,,UNKNOWN,a,a,DET,DT,unknown,,,
58,721,718,779,,UNKNOWN,a,a,DET,DT,unknown,,,
59,725,718,779,,UNKNOWN,a,a,DET,DT,unknown,,,
60,729,718,779,,UNKNOWN,any,any,DET,DT,unknown,,,
61,734,718,779,,UNKNOWN,an,an,DET,DT,unknown,,,
62,738,718,779,,UNKNOWN,an,an,DET,DT,unknown,,,
63,743,718,779,,UNKNOWN,the,the,DET,DT,unknown,,,
64,758,718,779,,UNKNOWN,the,the,DET,DT,unknown,,,
65,780,779,796,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
66,785,779,796,,UNKNOWN,the,the,DET,DT,unknown,,,
67,804,796,832,,READER,you,you,PRON,PRP,reader,,,
68,810,796,832,,NARRATOR,I,i,PRON,PRP,narrator,,,
69,823,796,832,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,834,832,861,,READER,you,you,PRON,PRP,reader,,,
71,840,832,861,,UNKNOWN,your wedded,your wedded,DET,PRP$,unknown,,,
72,854,832,861,,ENVIRONMENT,that,that,DET,DT,environment,,,
73,879,873,907,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
74,903,873,907,,UNKNOWN,a,a,DET,DT,unknown,,,
75,911,907,920,,UNKNOWN,a,a,DET,DT,unknown,,,
76,927,921,939,,UNKNOWN,what,what,PRON,WP,unknown,,,
77,942,939,974,,UNKNOWN,the,the,DET,DT,unknown,,,
78,945,939,974,,UNKNOWN,the,the,DET,DT,unknown,,,
79,951,939,974,,UNKNOWN,a,a,DET,DT,unknown,,,
80,967,939,974,,ENVIRONMENT,that,that,DET,WDT,environment,,,
81,1006,992,1033,,UNKNOWN,a,a,DET,DT,unknown,,,
82,1010,992,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
83,1014,992,1033,,NARRATOR,us,us,PRON,PRP,narrator,,,
84,1042,1033,1052,,UNKNOWN,your hasty,your hasty,DET,PRP$,unknown,,,
85,1075,1069,1084,,UNKNOWN,any,any,DET,DT,unknown,,,
86,1099,1093,1102,,UNKNOWN,a,a,DET,DT,unknown,,,
87,1109,1102,1113,,UNKNOWN,a,a,DET,DT,unknown,,,
88,1113,1113,1161,,UNKNOWN,All,all,DET,DT,unknown,,,
89,1118,1113,1161,,UNKNOWN,all,all,DET,DT,unknown,,,
90,1135,1113,1161,,UNKNOWN,an,an,DET,DT,unknown,,,
91,1142,1113,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1180,1178,1189,,UNKNOWN,no,no,DET,DT,unknown,,,
93,1208,1190,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1223,1215,1253,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1231,1215,1253,,UNKNOWN,any,any,DET,DT,unknown,,,
96,1255,1253,1257,,UNKNOWN,no,no,DET,DT,unknown,,,
97,1259,1257,1271,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1275,1271,1277,,ENVIRONMENT,that,that,DET,DT,environment,,,
99,1281,1277,1290,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1284,1277,1290,,UNKNOWN,all,all,DET,PDT,unknown,,,
101,1285,1277,1290,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1307,1291,1312,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1318,1318,1326,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
104,1320,1318,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1323,1318,1326,,UNKNOWN,his imaginary,his imaginary,DET,PRP$,unknown,,,
106,1326,1326,1375,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
107,1328,1326,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1331,1326,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1339,1326,1375,,UNKNOWN,its vilest,its vilest,DET,PRP$,unknown,,,
110,1342,1326,1375,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1352,1326,1375,,READER,yourself,yourself,PRON,PRP,reader,,,
112,1367,1326,1375,,UNKNOWN,they,they,PRON,PRP,unknown,,,
113,1370,1326,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1375,1375,1388,,READER,You,you,PRON,PRP,reader,,,
115,1384,1375,1388,,UNKNOWN,any,any,DET,DT,unknown,,,
116,1404,1401,1418,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1414,1401,1418,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1422,1418,1463,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1438,1418,1463,,UNKNOWN,another,another,DET,DT,unknown,,,
120,1459,1418,1463,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1480,1474,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1484,1474,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1500,1500,1547,,UNKNOWN,The,the,DET,DT,unknown,,,
124,1511,1500,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1516,1500,1547,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1523,1500,1547,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1528,1500,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1531,1500,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1543,1500,1547,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1553,1547,1595,,UNKNOWN,such,such,DET,PDT,unknown,,,
131,1554,1547,1595,,UNKNOWN,an,an,DET,DT,unknown,,,
132,1557,1547,1595,,ENVIRONMENT,this,this,DET,DT,environment,,,
133,1559,1547,1595,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1568,1547,1595,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1574,1547,1595,,UNKNOWN,all,all,DET,DT,unknown,,,
136,1585,1547,1595,,UNKNOWN,an,an,DET,DT,unknown,,,
137,1613,1606,1650,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1631,1606,1650,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1639,1606,1650,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1643,1606,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1646,1606,1650,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1653,1650,1710,,READER,you,you,PRON,PRP,reader,,,
143,1676,1650,1710,,NARRATOR,us,us,PRON,PRP,narrator,,,
144,1680,1650,1710,,UNKNOWN,all,all,DET,DT,unknown,,,
145,1685,1650,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1702,1650,1710,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1722,1716,1757,,UNKNOWN,those,those,DET,DT,unknown,,,
148,1724,1716,1757,,UNKNOWN,who,who,PRON,WP,unknown,,,
149,1745,1716,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1748,1716,1757,,UNKNOWN,all,all,DET,DT,unknown,,,
151,1758,1757,1767,,ENVIRONMENT,That,that,DET,DT,environment,,,
152,1773,1767,1794,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1776,1767,1794,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1784,1767,1794,,NARRATOR,I,i,PRON,PRP,narrator,,,
155,1786,1767,1794,,NARRATOR,we,we,PRON,PRP,narrator,,,
156,1792,1767,1794,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1799,1794,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1802,1794,1807,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1814,1807,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1828,1807,1840,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1833,1807,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1842,1840,1864,,READER,you,you,PRON,PRP,reader,,,
163,1869,1864,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1883,1864,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1925,1918,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1928,1918,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1933,1918,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1936,1918,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1945,1943,1966,,READER,you,you,PRON,PRP,reader,,,
170,1947,1943,1966,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1950,1943,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1959,1943,1966,,READER,you,you,PRON,PRP,reader,,,
173,1981,1966,1991,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1991,1991,2003,,UNKNOWN,What,what,PRON,WP,unknown,,,
175,2015,2010,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
176,2028,2010,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2037,2033,2044,,ENVIRONMENT,that,that,DET,WDT,environment,,,
178,2047,2044,2069,,UNKNOWN,a,a,DET,DT,unknown,,,
179,2050,2044,2069,,PERSON,she,she,PRON,PRP,person,,,
180,2073,2069,2079,,UNKNOWN,no,no,DET,DT,unknown,,,
181,2081,2079,2095,,UNKNOWN,a,a,DET,DT,unknown,,,
182,2084,2079,2095,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2087,2079,2095,,READER,you,you,PRON,PRP,reader,,,
184,2092,2079,2095,,UNKNOWN,all,all,DET,PDT,unknown,,,
185,2095,2095,2130,,UNKNOWN,The,the,DET,DT,unknown,,,
186,2102,2095,2130,,UNKNOWN,some,some,DET,DT,unknown,,,
187,2106,2095,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2124,2095,2130,,UNKNOWN,an,an,DET,DT,unknown,,,
189,2127,2095,2130,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
190,2138,2130,2160,,UNKNOWN,some,some,DET,DT,unknown,,,
191,2165,2161,2179,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2179,2179,2231,,ENVIRONMENT,That,that,DET,DT,environment,,,
193,2198,2179,2231,,UNKNOWN,an,an,DET,DT,unknown,,,
194,2206,2179,2231,,UNKNOWN,which,which,DET,WDT,unknown,,,
195,2209,2179,2231,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2220,2179,2231,,NARRATOR,us,us,PRON,PRP,narrator,,,
197,2237,2231,2260,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2246,2231,2260,,UNKNOWN,any,any,DET,DT,unknown,,,
199,2255,2231,2260,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2262,2261,2271,,READER,you,you,PRON,PRP,reader,,,
201,2271,2271,2278,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
202,2273,2271,2278,,UNKNOWN,their only,their only,DET,PRP$,unknown,,,
203,2285,2278,2324,,UNKNOWN,some,some,DET,DT,unknown,,,
204,2288,2278,2324,,UNKNOWN,some,some,DET,DT,unknown,,,
205,2291,2278,2324,,UNKNOWN,no,no,DET,DT,unknown,,,
206,2304,2278,2324,,ENVIRONMENT,That,that,DET,DT,environment,,,
207,2306,2278,2324,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2314,2278,2324,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2324,2324,2341,,UNKNOWN,They,they,PRON,PRP,unknown,,,
210,2334,2324,2341,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2337,2324,2341,,ENVIRONMENT,this,this,DET,DT,environment,,,
212,2351,2347,2363,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2377,2363,2419,,UNKNOWN,those,those,DET,DT,unknown,,,
214,2394,2363,2419,,UNKNOWN,those,those,DET,DT,unknown,,,
215,2399,2363,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2402,2363,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2410,2363,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2414,2363,2419,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2419,2419,2426,,UNKNOWN,The,the,DET,DT,unknown,,,
220,2423,2419,2426,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2457,2426,2501,,UNKNOWN,her newly,her newly,PRON,PRP,unknown,,,
222,2463,2426,2501,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2472,2426,2501,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2482,2426,2501,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2492,2426,2501,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2496,2426,2501,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2525,2501,2536,,UNKNOWN,those,those,DET,DT,unknown,,,
228,2529,2501,2536,,UNKNOWN,the,the,DET,DT,unknown,,,
