,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
463,303,250,306,174.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the farm-house
464,337,306,356,174.0,house,the coach-house,house,NOUN,NN,environment,NOUN,NN,the farm-house
465,1793,1783,1796,174.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the farm-house
466,2130,2123,2172,174.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the farm-house
467,2134,2123,2172,174.0,house,it,it,PRON,PRP,environment,NOUN,NN,the farm-house
468,3679,3672,3684,174.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the farm-house
469,200,199,220,200.0,his will,his will,his will,NOUN,NN,environment,NOUN,NN,his will
470,206,199,220,200.0,his will,he,he,PRON,PRP,environment,NOUN,NN,his will
471,220,220,244,200.0,his will,He,he,PRON,PRP,environment,NOUN,NN,his will
472,233,220,244,200.0,his will,him,him,PRON,PRP,environment,NOUN,NN,his will
473,222,220,244,298.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
474,230,220,244,298.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
475,283,250,306,298.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
476,297,250,306,298.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
477,313,306,356,298.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
478,320,306,356,298.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
479,330,306,356,298.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
480,357,357,372,298.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
481,419,397,460,298.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
482,428,397,460,298.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
483,446,397,460,298.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
484,450,397,460,298.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
485,306,306,356,306.0,oak,Oak,oak,PROPN,NNP,,PROPN,NNP,Oak
486,1682,1682,1752,306.0,oak,Oak,oak,PROPN,NNP,,PROPN,NNP,Oak
487,1847,1844,1857,306.0,oak,Oak,oak,PROPN,NNP,,PROPN,NNP,Oak
488,1888,1857,1928,306.0,oak,Oak,oak,PROPN,NNP,,PROPN,NNP,Oak
489,404,397,460,404.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
490,414,397,460,404.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
491,477,461,483,477.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
492,493,487,498,477.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
493,504,498,535,477.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
494,483,483,487,483.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
495,532,498,535,483.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
496,656,647,683,483.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
497,666,647,683,483.0,bathsheba,he,he,PRON,PRP,person,PROPN,NNP,Bathsheba
498,671,647,683,483.0,bathsheba,he,he,PRON,PRP,person,PROPN,NNP,Bathsheba
499,499,498,535,501.0,men,three other men,men,NOUN,NNS,person,NOUN,NNS,three other men
500,506,498,535,501.0,men,they,they,PRON,PRP,person,NOUN,NNS,three other men
501,535,535,544,536.0,one,Every one except Gabriel Oak,one,NOUN,NN,environment,NOUN,NN,Every one except Gabriel Oak
502,544,544,552,536.0,one,He,he,PRON,PRP,environment,NOUN,NN,Every one except Gabriel Oak
503,552,552,609,536.0,one,He,he,PRON,PRP,environment,NOUN,NN,Every one except Gabriel Oak
504,541,535,544,542.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
505,719,716,731,542.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
506,573,552,609,574.0,powerlessness,his own powerlessness,powerlessness,NOUN,NN,environment,NOUN,NN,his own powerlessness
507,577,552,609,574.0,powerlessness,them,them,PRON,PRP,environment,NOUN,NN,his own powerlessness
508,609,609,647,609.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
509,1928,1928,1947,609.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
510,1958,1956,1978,609.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
511,1978,1978,1989,609.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
512,3371,3368,3404,609.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
513,696,696,716,696.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
514,716,716,731,696.0,gabriel,He,he,PRON,PRP,person,PROPN,NNP,Gabriel
515,741,737,746,696.0,gabriel,me,me,PRON,PRP,person,PROPN,NNP,Gabriel
516,794,793,805,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
517,805,805,826,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
518,815,805,826,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
519,846,826,851,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
520,863,863,892,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
521,882,863,892,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
522,909,906,916,696.0,gabriel,you,you,PRON,PRP,person,PROPN,NNP,Gabriel
523,920,916,928,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
524,1039,1036,1047,696.0,gabriel,i,i,PRON,PRP,person,PROPN,NNP,Gabriel
525,1047,1047,1065,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
526,1052,1047,1065,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
527,1059,1047,1065,696.0,gabriel,I,i,PRON,PRP,person,PROPN,NNP,Gabriel
528,2227,2223,2272,696.0,gabriel,Gabriel himself,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
529,2233,2223,2272,696.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
530,2246,2223,2272,696.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
531,2270,2223,2272,696.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
532,2274,2272,2291,696.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
533,2291,2291,2311,696.0,gabriel,He,he,PRON,PRP,person,PROPN,NNP,Gabriel
534,2335,2315,2351,696.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
535,2340,2315,2351,696.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
536,2404,2404,2425,696.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
537,3404,3404,3412,696.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
538,726,716,731,728.0,door,the front door,door,NOUN,NN,environment,NOUN,NN,the front door
539,756,746,783,728.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the front door
540,748,746,783,748.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
541,790,784,792,748.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
542,941,929,943,748.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
543,955,944,963,748.0,liddy,you,you,PRON,PRP,person,PROPN,NNP,Liddy
544,996,994,1006,748.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
545,1070,1070,1080,748.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
546,812,805,826,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
547,826,826,851,812.0,fanny,She,she,PRON,PRP,environment,PROPN,NNP,Fanny
548,944,944,963,812.0,fanny,She,she,PRON,PRP,environment,PROPN,NNP,Fanny
549,961,944,963,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
550,970,964,987,812.0,fanny,her,her,PRON,PRP,environment,PROPN,NNP,Fanny
551,982,964,987,812.0,fanny,she,she,PRON,PRP,environment,PROPN,NNP,Fanny
552,1000,994,1006,812.0,fanny,the weeping woman,woman,NOUN,NN,environment,PROPN,NNP,Fanny
553,1023,1023,1035,812.0,fanny,She,she,PRON,PRP,environment,PROPN,NNP,Fanny
554,1703,1682,1752,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
555,1982,1978,1989,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
556,2531,2499,2534,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
557,2569,2534,2571,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
558,3012,2990,3016,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
559,3055,3016,3072,812.0,fanny,herself,herself,PRON,PRP,environment,PROPN,NNP,Fanny
560,3664,3633,3672,812.0,fanny,Fanny,fanny,PROPN,NNP,environment,PROPN,NNP,Fanny
561,836,826,851,836.0,her spirit,her spirit,her spirit,NOUN,NN,environment,NOUN,NN,her spirit
562,843,826,851,836.0,her spirit,it,it,PRON,PRP,environment,NOUN,NN,her spirit
563,867,863,892,867.0,him,him,him,PRON,PRP,person,PRON,PRP,him
564,874,863,892,867.0,him,he,he,PRON,PRP,person,PRON,PRP,him
565,885,863,892,867.0,him,him,him,PRON,PRP,person,PRON,PRP,him
566,893,893,899,893.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
567,903,899,905,893.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
568,1011,1007,1023,1011.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
569,1020,1007,1023,1011.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
570,1043,1036,1047,1011.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
571,1026,1023,1035,1026.0,bathsheba's,Bathsheba's,bathsheba's,PROPN,NNP,environment,PROPN,NNP,Bathsheba's
572,1156,1136,1159,1026.0,bathsheba's,Bathsheba's,bathsheba's,PROPN,NNP,environment,PROPN,NNP,Bathsheba's
573,1710,1682,1752,1026.0,bathsheba's,Bathsheba's,bathsheba's,PROPN,NNP,environment,PROPN,NNP,Bathsheba's
574,3032,3016,3072,1026.0,bathsheba's,Bathsheba's,bathsheba's,PROPN,NNP,environment,PROPN,NNP,Bathsheba's
575,1077,1070,1080,1078.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
576,1241,1234,1244,1078.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
577,2072,2063,2078,1078.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
578,2076,2063,2078,1078.0,door,it,it,PRON,PRP,environment,NOUN,NN,the door
579,2139,2123,2172,1078.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
580,3722,3715,3730,1078.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
581,1080,1080,1122,1080.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,person,PROPN,NNP,Bathsheba
582,1092,1080,1122,1080.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
583,1201,1198,1234,1080.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,person,PROPN,NNP,Bathsheba
584,1190,1159,1198,1192.0,woman,the dead woman,woman,NOUN,NN,person,NOUN,NN,the dead woman
585,1198,1198,1234,1192.0,woman,she,she,PRON,PRP,person,NOUN,NN,the dead woman
586,1259,1244,1276,1192.0,woman,she,she,PRON,PRP,person,NOUN,NN,the dead woman
587,1244,1244,1276,1244.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
588,1269,1244,1276,1244.0,liddy,I,i,PRON,PRP,person,PROPN,NNP,Liddy
589,1326,1325,1331,1244.0,liddy,I,i,PRON,PRP,person,PROPN,NNP,Liddy
590,1333,1333,1347,1244.0,liddy,I,i,PRON,PRP,person,PROPN,NNP,Liddy
591,1348,1348,1379,1244.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
592,1387,1387,1393,1244.0,liddy,I,i,PRON,PRP,person,PROPN,NNP,Liddy
593,1414,1413,1418,1244.0,liddy,I,i,PRON,PRP,person,PROPN,NNP,Liddy
594,1444,1442,1451,1244.0,liddy,you,you,PRON,PRP,person,PROPN,NNP,Liddy
595,1469,1460,1475,1244.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
596,1485,1475,1498,1244.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
597,1562,1561,1583,1244.0,liddy,Liddy,liddy,PROPN,NNP,person,PROPN,NNP,Liddy
598,1271,1244,1276,1271.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
599,1286,1276,1293,1271.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
600,1306,1301,1312,1306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
601,1320,1317,1324,1306.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
602,1315,1312,1317,1315.0,fanny,Fanny,fanny,PROPN,NNP,person,PROPN,NNP,Fanny
603,1376,1348,1379,1315.0,fanny,Fanny,fanny,PROPN,NNP,person,PROPN,NNP,Fanny
604,1394,1394,1399,1315.0,fanny,she,she,PRON,PRP,person,PROPN,NNP,Fanny
605,1379,1379,1386,1379.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,person,PROPN,NNP,Bathsheba
606,1460,1460,1475,1379.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,person,PROPN,NNP,Bathsheba
607,1435,1418,1442,1435.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
608,1437,1418,1442,1435.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
609,1452,1451,1459,1452.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
610,1455,1451,1459,1452.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
611,1465,1460,1475,1466.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
612,1506,1498,1524,1466.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
613,1498,1498,1524,1498.0,bathsheba's,Bathsheba's,bathsheba's,PROPN,NNP,person,PROPN,NNP,Bathsheba's
614,1502,1498,1524,1498.0,bathsheba's,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba's
615,1536,1524,1561,1498.0,bathsheba's,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba's
616,1565,1561,1583,1566.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
617,2528,2499,2534,1566.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
618,3222,3216,3257,1566.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
619,3427,3412,3435,1566.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
620,3579,3556,3587,1566.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
621,1575,1561,1583,1575.0,hers,hers,hers,NOUN,NNS,environment,NOUN,NNS,hers
622,1584,1583,1599,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
623,1631,1599,1638,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
624,1663,1638,1667,1575.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
625,1731,1682,1752,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
626,1752,1752,1783,1575.0,hers,She,she,PRON,PRP,environment,NOUN,NNS,hers
627,1764,1752,1783,1575.0,hers,herself,herself,PRON,PRP,environment,NOUN,NNS,hers
628,1777,1752,1783,1575.0,hers,her,her,DET,PRP$,environment,NOUN,NNS,hers
629,1785,1783,1796,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
630,1796,1796,1808,1575.0,hers,She,she,PRON,PRP,environment,NOUN,NNS,hers
631,1817,1808,1830,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
632,1828,1808,1830,1575.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
633,1831,1830,1838,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
634,1850,1844,1857,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
635,1881,1857,1928,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
636,1950,1947,1956,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
637,1972,1956,1978,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
638,1989,1989,1995,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
639,1996,1995,2020,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
640,2029,2021,2031,1575.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
641,2049,2047,2063,1575.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
642,2058,2047,2063,1575.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
643,2063,2063,2078,1575.0,hers,She,she,PRON,PRP,environment,NOUN,NNS,hers
644,2068,2063,2078,1575.0,hers,her,her,PRON,PRP,environment,NOUN,NNS,hers
645,2149,2123,2172,1575.0,hers,she,she,PRON,PRP,environment,NOUN,NNS,hers
646,1638,1638,1667,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
647,1646,1638,1667,1638.0,bathsheba,her own,her own,DET,PRP$,,PROPN,NNP,Bathsheba
648,2137,2123,2172,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
649,3146,3146,3191,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
650,3344,3344,3368,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
651,3352,3344,3368,1638.0,bathsheba,her own,her own,DET,PRP$,,PROPN,NNP,Bathsheba
652,3357,3344,3368,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
653,3366,3344,3368,1638.0,bathsheba,herself,herself,PRON,PRP,person,PROPN,NNP,Bathsheba
654,3377,3368,3404,1638.0,bathsheba,her,her,PRON,PRP,person,PROPN,NNP,Bathsheba
655,3387,3368,3404,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
656,3410,3404,3412,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
657,3412,3412,3435,1638.0,bathsheba,She,she,PRON,PRP,person,PROPN,NNP,Bathsheba
658,3448,3435,3472,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
659,3468,3435,3472,1638.0,bathsheba,her,her,PRON,PRP,person,PROPN,NNP,Bathsheba
660,3477,3472,3497,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
661,3497,3497,3514,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
662,3514,3514,3524,1638.0,bathsheba,She,she,PRON,PRP,person,PROPN,NNP,Bathsheba
663,3519,3514,3524,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
664,3524,3524,3539,1638.0,bathsheba,She,she,PRON,PRP,person,PROPN,NNP,Bathsheba
665,3531,3524,3539,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
666,3535,3524,3539,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
667,3550,3539,3556,1638.0,bathsheba,her,her,PRON,PRP,person,PROPN,NNP,Bathsheba
668,3585,3556,3587,1638.0,bathsheba,her,her,PRON,PRP,person,PROPN,NNP,Bathsheba
669,3614,3614,3633,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
670,3706,3700,3715,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
671,3709,3700,3715,1638.0,bathsheba,herself,herself,PRON,PRP,person,PROPN,NNP,Bathsheba
672,3713,3700,3715,1638.0,bathsheba,him,him,PRON,PRP,person,PROPN,NNP,Bathsheba
673,3715,3715,3730,1638.0,bathsheba,She,she,PRON,PRP,person,PROPN,NNP,Bathsheba
674,3728,3715,3730,1638.0,bathsheba,him,him,PRON,PRP,person,PROPN,NNP,Bathsheba
675,3763,3762,3766,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
676,3776,3776,3797,1638.0,bathsheba,He,he,PRON,PRP,person,PROPN,NNP,Bathsheba
677,3786,3776,3797,1638.0,bathsheba,her,her,PRON,PRP,person,PROPN,NNP,Bathsheba
678,3789,3776,3797,1638.0,bathsheba,she,she,PRON,PRP,person,PROPN,NNP,Bathsheba
679,3797,3797,3823,1638.0,bathsheba,He,he,PRON,PRP,person,PROPN,NNP,Bathsheba
680,3801,3797,3823,1638.0,bathsheba,her,her,PRON,PRP,person,PROPN,NNP,Bathsheba
681,3817,3797,3823,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
682,3922,3915,3938,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
683,4013,4013,4025,1638.0,bathsheba,Bathsheba,bathsheba,PROPN,NNP,,PROPN,NNP,Bathsheba
684,1654,1638,1667,1654.0,fanny's,Fanny's,fanny's,PROPN,NNP,person,PROPN,NNP,Fanny's
685,2348,2315,2351,1654.0,fanny's,Fanny's,fanny's,PROPN,NNP,person,PROPN,NNP,Fanny's
686,2874,2737,2877,1654.0,fanny's,Fanny's,fanny's,PROPN,NNP,person,PROPN,NNP,Fanny's
687,2969,2962,2990,1654.0,fanny's,Fanny's,fanny's,PROPN,NNP,person,PROPN,NNP,Fanny's
688,3072,3072,3103,1654.0,fanny's,Fanny's,fanny's,PROPN,NNP,person,PROPN,NNP,Fanny's
689,1707,1682,1752,1707.0,he,he,he,PRON,PRP,person,PRON,PRP,he
690,1720,1682,1752,1707.0,he,he,he,PRON,PRP,person,PRON,PRP,he
691,1984,1978,1989,1984.0,he,he,he,PRON,PRP,person,PRON,PRP,he
692,2001,1995,2020,1984.0,he,him,him,PRON,PRP,person,PRON,PRP,he
693,2021,2021,2031,1984.0,he,he,he,PRON,PRP,person,PRON,PRP,he
694,2047,2047,2063,1984.0,he,He,he,PRON,PRP,person,PRON,PRP,he
695,2061,2047,2063,1984.0,he,him,him,PRON,PRP,person,PRON,PRP,he
696,2146,2123,2172,2147.0,lane,the lane,lane,NOUN,NN,environment,NOUN,NN,the lane
697,2491,2483,2499,2147.0,lane,the lane,lane,NOUN,NN,environment,NOUN,NN,the lane
698,2177,2172,2187,2178.0,window,one window only,window,NOUN,NN,environment,NOUN,NN,one window only
699,2201,2187,2223,2178.0,window,the window,window,NOUN,NN,environment,NOUN,NN,one window only
700,2238,2223,2272,2238.0,her standing-,her standing-,her standing-,DET,PRP$,person,DET,PRP$,her standing-
701,2243,2223,2272,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
702,2297,2291,2311,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
703,2302,2291,2311,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
704,2315,2315,2351,2238.0,her standing-,She,she,PRON,PRP,person,DET,PRP$,her standing-
705,2317,2315,2351,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
706,2328,2315,2351,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
707,2351,2351,2367,2238.0,her standing-,She,she,PRON,PRP,person,DET,PRP$,her standing-
708,2371,2367,2404,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
709,2443,2425,2451,2238.0,her standing-,her,her,PRON,PRP,person,DET,PRP$,her standing-
710,2455,2451,2467,2238.0,her standing-,her,her,PRON,PRP,person,DET,PRP$,her standing-
711,2467,2467,2483,2238.0,her standing-,She,she,PRON,PRP,person,DET,PRP$,her standing-
712,2478,2467,2483,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
713,2487,2483,2499,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
714,2515,2499,2534,2238.0,her standing-,her,her,PRON,PRP,person,DET,PRP$,her standing-
715,2517,2499,2534,2238.0,her standing-,she,she,PRON,PRP,person,DET,PRP$,her standing-
716,2534,2534,2571,2238.0,her standing-,She,she,PRON,PRP,person,DET,PRP$,her standing-
717,2566,2534,2571,2238.0,her standing-,me,me,PRON,PRP,narrator,DET,PRP$,her standing-
718,2576,2574,2591,2238.0,her standing-,I,i,PRON,PRP,narrator,DET,PRP$,her standing-
719,2593,2592,2607,2238.0,her standing-,I,i,PRON,PRP,narrator,DET,PRP$,her standing-
720,2602,2592,2607,2238.0,her standing-,I,i,PRON,PRP,narrator,DET,PRP$,her standing-
721,2621,2619,2648,2238.0,her standing-,I,i,PRON,PRP,narrator,DET,PRP$,her standing-
722,2731,2721,2736,2238.0,her standing-,I,i,PRON,PRP,narrator,DET,PRP$,her standing-
723,2470,2467,2483,2470.0,her giddy,her giddy,her giddy,DET,PRP$,person,DET,PRP$,her giddy
724,2474,2467,2483,2470.0,her giddy,its last,its last,DET,PRP$,person,DET,PRP$,her giddy
725,2470,2467,2483,2472.0,measure,her giddy distracting measure,measure,NOUN,NN,environment,NOUN,NN,her giddy distracting measure
726,2481,2467,2483,2472.0,measure,it,it,PRON,PRP,environment,NOUN,NN,her giddy distracting measure
727,2520,2499,2534,2521.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
728,2774,2737,2877,2521.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
729,3569,3556,3587,2521.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
730,2561,2534,2571,2561.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
731,2589,2574,2591,2561.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
732,2614,2608,2619,2614.0,she,she,she,PRON,PRP,person,PRON,PRP,she
733,2635,2619,2648,2614.0,she,her,her,PRON,PRP,person,PRON,PRP,she
734,2648,2648,2659,2614.0,she,She,she,PRON,PRP,person,PRON,PRP,she
735,2668,2659,2721,2614.0,she,she,she,PRON,PRP,person,PRON,PRP,she
736,2670,2659,2721,2614.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
737,2706,2659,2721,2614.0,she,her,her,PRON,PRP,person,PRON,PRP,she
738,2711,2659,2721,2614.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
739,2717,2659,2721,2614.0,she,she,she,PRON,PRP,person,PRON,PRP,she
740,2737,2737,2877,2614.0,she,She,she,PRON,PRP,person,PRON,PRP,she
741,2772,2737,2877,2614.0,she,her,her,PRON,PRP,person,PRON,PRP,she
742,2790,2737,2877,2614.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
743,2823,2737,2877,2614.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
744,2829,2737,2877,2614.0,she,she,she,PRON,PRP,person,PRON,PRP,she
745,2844,2737,2877,2614.0,she,her,her,PRON,PRP,person,PRON,PRP,she
746,2916,2916,2928,2614.0,she,she,she,PRON,PRP,person,PRON,PRP,she
747,2698,2659,2721,2699.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
