,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
614,2497,2476,2501,1624.0,erica,she,she,PRON,PRP,person,PROPN,NNP,Erica
615,2507,2501,2519,1624.0,erica,she,she,PRON,PRP,person,PROPN,NNP,Erica
616,2534,2534,2540,1624.0,erica,she,she,PRON,PRP,person,PROPN,NNP,Erica
617,3433,3425,3451,1624.0,erica,Erica,erica,PROPN,NNP,person,PROPN,NNP,Erica
618,3440,3425,3451,1624.0,erica,she,she,PRON,PRP,person,PROPN,NNP,Erica
619,3456,3451,3490,1624.0,erica,she,she,PRON,PRP,person,PROPN,NNP,Erica
620,3490,3490,3505,1624.0,erica,She,she,PRON,PRP,person,PROPN,NNP,Erica
621,1749,1747,1768,1749.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
622,1756,1747,1768,1749.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
623,1794,1779,1808,1794.0,raeburn,Raeburn,raeburn,PROPN,NNP,person,PROPN,NNP,Raeburn
624,2480,2476,2501,1794.0,raeburn,Raeburn,raeburn,PROPN,NNP,person,PROPN,NNP,Raeburn
625,2958,2949,2973,1794.0,raeburn,Raeburn,raeburn,PROPN,NNP,person,PROPN,NNP,Raeburn
626,3248,3239,3251,1794.0,raeburn,Raeburn,raeburn,PROPN,NNP,person,PROPN,NNP,Raeburn
627,3586,3586,3623,1794.0,raeburn,Raeburn,raeburn,PROPN,NNP,person,PROPN,NNP,Raeburn
628,4243,4243,4259,1794.0,raeburn,Raeburn,raeburn,PROPN,NNP,person,PROPN,NNP,Raeburn
629,4251,4243,4259,1794.0,raeburn,he,he,PRON,PRP,person,PROPN,NNP,Raeburn
630,1994,1983,2000,1994.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
631,2004,2001,2020,1994.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
632,2020,2020,2029,2022.0,raeburn,"""
Raeburn",raeburn,PROPN,NNP,,PROPN,NNP,"""
Raeburn"
633,2042,2029,2067,2022.0,raeburn,him,him,PRON,PRP,person,PROPN,NNP,"""
Raeburn"
634,2044,2029,2067,2022.0,raeburn,he,he,PRON,PRP,person,PROPN,NNP,"""
Raeburn"
635,2058,2029,2067,2022.0,raeburn,he,he,PRON,PRP,person,PROPN,NNP,"""
Raeburn"
636,2068,2067,2084,2022.0,raeburn,I,i,PRON,PRP,narrator,PROPN,NNP,"""
Raeburn"
637,2079,2067,2084,2022.0,raeburn,he,he,PRON,PRP,person,PROPN,NNP,"""
Raeburn"
638,2086,2085,2092,2022.0,raeburn,I,i,PRON,PRP,narrator,PROPN,NNP,"""
Raeburn"
639,2183,2178,2210,2022.0,raeburn,me,me,PRON,PRP,narrator,PROPN,NNP,"""
Raeburn"
640,2192,2178,2210,2022.0,raeburn,Raeburn,raeburn,PROPN,NNP,,PROPN,NNP,"""
Raeburn"
641,2211,2211,2239,2022.0,raeburn,You,you,PRON,PRP,reader,PROPN,NNP,"""
Raeburn"
642,2217,2211,2239,2022.0,raeburn,me,me,PRON,PRP,narrator,PROPN,NNP,"""
Raeburn"
643,2221,2211,2239,2022.0,raeburn,I,i,PRON,PRP,narrator,PROPN,NNP,"""
Raeburn"
644,2225,2211,2239,2022.0,raeburn,I,i,PRON,PRP,narrator,PROPN,NNP,"""
Raeburn"
645,2229,2211,2239,2022.0,raeburn,you,you,PRON,PRP,reader,PROPN,NNP,"""
Raeburn"
646,2243,2239,2258,2022.0,raeburn,me,me,PRON,PRP,narrator,PROPN,NNP,"""
Raeburn"
647,2248,2239,2258,2022.0,raeburn,you,you,PRON,PRP,reader,PROPN,NNP,"""
Raeburn"
648,2052,2029,2067,2052.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
649,2063,2029,2067,2052.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
650,2070,2067,2084,2070.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
651,2094,2092,2111,2070.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
652,2100,2092,2111,2102.0,brian,"""
Brian",brian,PROPN,NNP,person,PROPN,NNP,"""
Brian"
653,2104,2092,2111,2102.0,brian,him,him,PRON,PRP,person,PROPN,NNP,"""
Brian"
654,2111,2111,2135,2102.0,brian,He,he,PRON,PRP,person,PROPN,NNP,"""
Brian"
655,2126,2111,2135,2102.0,brian,him,him,PRON,PRP,person,PROPN,NNP,"""
Brian"
656,2178,2178,2210,2102.0,brian,"""Brian",brian,PROPN,NNP,person,PROPN,NNP,"""
Brian"
657,2116,2111,2135,2119.0,proofs,all the little proofs and coincidences which had never struck him at the time,proofs,NOUN,NNS,environment,NOUN,NNS,all the little proofs and coincidences which had never struck him at the time
658,2135,2135,2148,2119.0,proofs,They,they,PRON,PRP,environment,NOUN,NNS,all the little proofs and coincidences which had never struck him at the time
659,2188,2178,2210,2188.0,fiesole,Fiesole,fiesole,PROPN,NNP,environment,PROPN,NNP,Fiesole
660,2288,2279,2290,2188.0,fiesole,Fiesole,fiesole,PROPN,NNP,environment,PROPN,NNP,Fiesole
661,2241,2239,2258,2241.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
662,2252,2239,2258,2241.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
663,2280,2279,2290,2280.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
664,2285,2279,2290,2280.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
665,2295,2295,2302,2280.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
666,2302,2302,2309,2280.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
667,2304,2302,2309,2280.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
668,2329,2325,2339,2280.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
669,2374,2373,2387,2280.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
670,2400,2400,2407,2280.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
671,2312,2311,2324,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
672,2394,2388,2400,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
673,2404,2400,2407,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
674,2531,2520,2533,2312.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
675,2544,2540,2548,2312.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
676,2557,2549,2562,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,2563,2562,2581,2312.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
678,2565,2562,2581,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,2573,2562,2581,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
680,2607,2581,2616,2312.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
681,2622,2617,2647,2312.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
682,2633,2617,2647,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
683,2657,2647,2668,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
684,2666,2647,2668,2312.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
685,2686,2668,2701,2312.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
686,2701,2701,2720,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
687,2734,2734,2766,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
688,2744,2734,2766,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
689,2754,2734,2766,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
690,2806,2806,2813,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
691,2866,2866,2875,2312.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
692,2875,2875,2891,2312.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
693,2524,2520,2533,2524.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
694,2550,2549,2562,2524.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
695,2631,2617,2647,2631.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
696,2647,2647,2668,2631.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
697,2668,2668,2701,2631.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
698,2631,2617,2647,2631.0,you,you and I,you,PRON,PRP,reader,PRON,PRP,you and I
699,2640,2617,2647,2631.0,you,we,we,PRON,PRP,reader,PRON,PRP,you and I
700,2689,2668,2701,2689.0,christianity,Christianity,christianity,PROPN,NNP,environment,PROPN,NNP,Christianity
701,3954,3953,3971,2689.0,christianity,Christianity,christianity,PROPN,NNP,environment,PROPN,NNP,Christianity
702,4054,4052,4059,2689.0,christianity,Christianity,christianity,PROPN,NNP,environment,PROPN,NNP,Christianity
703,2705,2701,2720,2705.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
704,2710,2701,2720,2705.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
705,2724,2720,2734,2705.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
706,2737,2734,2766,2705.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
707,2750,2734,2766,2705.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
708,2758,2734,2766,2705.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
709,2774,2774,2781,2774.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
710,2777,2774,2781,2774.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
711,2788,2786,2806,2774.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
712,2813,2813,2827,2774.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
713,2837,2831,2847,2774.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
714,2852,2847,2855,2852.0,she,she,she,PRON,PRP,person,PRON,PRP,she
715,2921,2921,2949,2852.0,she,She,she,PRON,PRP,person,PRON,PRP,she
716,2943,2921,2949,2852.0,she,her,her,PRON,PRP,person,PRON,PRP,she
717,2939,2921,2949,2939.0,he,he,he,PRON,PRP,person,PRON,PRP,he
718,2973,2973,3017,2939.0,he,He,he,PRON,PRP,person,PRON,PRP,he
719,3017,3017,3051,2939.0,he,He,he,PRON,PRP,person,PRON,PRP,he
720,3032,3017,3051,2939.0,he,his own,his own,DET,PRP$,person,PRON,PRP,he
721,3058,3051,3075,3058.0,he,he,he,PRON,PRP,person,PRON,PRP,he
722,3065,3051,3075,3058.0,he,he,he,PRON,PRP,person,PRON,PRP,he
723,3076,3076,3086,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
724,3087,3087,3093,3058.0,he,he,he,PRON,PRP,person,PRON,PRP,he
725,3106,3094,3126,3058.0,he,me,me,PRON,PRP,person,PRON,PRP,he
726,3121,3094,3126,3058.0,he,he,he,PRON,PRP,person,PRON,PRP,he
727,3127,3126,3142,3058.0,he,he,he,PRON,PRP,person,PRON,PRP,he
728,3145,3143,3163,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
729,3153,3143,3163,3058.0,he,he,he,PRON,PRP,person,PRON,PRP,he
730,3183,3170,3191,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
731,3192,3191,3200,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
732,3200,3200,3207,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
733,3226,3225,3239,3058.0,he,you,you,PRON,PRP,person,PRON,PRP,he
734,3232,3225,3239,3058.0,he,you,you,PRON,PRP,person,PRON,PRP,he
735,3253,3252,3278,3058.0,he,you,you,PRON,PRP,person,PRON,PRP,he
736,3257,3252,3278,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
737,3262,3252,3278,3058.0,he,you,you,PRON,PRP,person,PRON,PRP,he
738,3265,3252,3278,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
739,3311,3296,3326,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
740,3314,3296,3326,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
741,3326,3326,3359,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
742,3331,3326,3359,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
743,3343,3326,3359,3058.0,he,me,me,PRON,PRP,person,PRON,PRP,he
744,3359,3359,3373,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
745,3376,3373,3382,3058.0,he,I,i,PRON,PRP,person,PRON,PRP,he
746,3096,3094,3126,3098.0,herald,the 'Herald,herald,PROPN,NNP,person,PROPN,NNP,the 'Herald
747,3102,3094,3126,3098.0,herald,it,it,PRON,PRP,person,PROPN,NNP,the 'Herald
748,3156,3143,3163,3157.0,professor,the professor,professor,NOUN,NN,person,NOUN,NN,the professor
749,3221,3219,3224,3157.0,professor,the professor,professor,NOUN,NN,person,NOUN,NN,the professor
750,3194,3191,3200,3194.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
751,3203,3200,3207,3194.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
752,3392,3382,3425,3392.0,mr. fane-smith,Mr. Fane-Smith,mr. fane-smith,PROPN,NNP,person,PROPN,NNP,Mr. Fane-Smith
753,3404,3382,3425,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
754,3444,3425,3451,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
755,3505,3505,3527,3392.0,mr. fane-smith,Mr. Fane-Smith,mr. fane-smith,PROPN,NNP,person,PROPN,NNP,Mr. Fane-Smith
756,3513,3505,3527,3392.0,mr. fane-smith,his former,his former,DET,PRP$,person,PROPN,NNP,Mr. Fane-Smith
757,3527,3527,3562,3392.0,mr. fane-smith,He,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
758,3541,3527,3562,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
759,3557,3527,3562,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
760,3564,3562,3586,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
761,3579,3562,3586,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
762,3629,3624,3637,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
763,3634,3624,3637,3392.0,mr. fane-smith,Mr. Fane-Smith,mr. fane-smith,PROPN,NNP,person,PROPN,NNP,Mr. Fane-Smith
764,3888,3888,3891,3392.0,mr. fane-smith,Mr. Fane-Smith,mr. fane-smith,PROPN,NNP,person,PROPN,NNP,Mr. Fane-Smith
765,3898,3891,3900,3392.0,mr. fane-smith,him,him,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
766,3900,3900,3936,3392.0,mr. fane-smith,He,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
767,3938,3936,3953,3392.0,mr. fane-smith,he,he,PRON,PRP,person,PROPN,NNP,Mr. Fane-Smith
768,4078,4077,4082,3392.0,mr. fane-smith,Mr. Fane-Smith,mr. fane-smith,PROPN,NNP,person,PROPN,NNP,Mr. Fane-Smith
769,3395,3382,3425,3395.0,greyshot,Greyshot,greyshot,PROPN,NNP,person,PROPN,NNP,Greyshot
770,3468,3451,3490,3395.0,greyshot,Greyshot,greyshot,PROPN,NNP,person,PROPN,NNP,Greyshot
771,3427,3425,3451,3427.0,his very,his very,his very,DET,PRP$,person,DET,PRP$,his very
772,3431,3425,3451,3427.0,his very,her,her,PRON,PRP,person,DET,PRP$,his very
773,3624,3624,3637,3624.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
774,3639,3638,3663,3624.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
775,3642,3638,3663,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
776,3646,3638,3663,3624.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
777,3651,3638,3663,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
778,3665,3663,3682,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
779,3673,3663,3682,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
780,3682,3682,3697,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
781,3688,3682,3697,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
782,3695,3682,3697,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
783,3699,3697,3758,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
784,3732,3697,3758,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
785,3741,3697,3758,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
786,3754,3697,3758,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
787,3762,3758,3780,3624.0,you,me,me,PRON,PRP,reader,PRON,PRP,You
788,3802,3802,3811,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
789,3811,3811,3816,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
790,3816,3816,3827,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
791,3832,3827,3848,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
792,3837,3827,3848,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
793,3850,3848,3855,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
794,3857,3855,3869,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
795,3881,3878,3886,3624.0,you,I,i,PRON,PRP,reader,PRON,PRP,You
796,3653,3638,3663,3653.0,your books,your books and tracts,your books,NOUN,NNS,environment,NOUN,NNS,your books and tracts
797,3660,3638,3663,3653.0,your books,my firm,my firm,DET,PRP$,environment,NOUN,NNS,your books and tracts
798,3690,3682,3697,3691.0,writers,the writers,writers,NOUN,NNS,person,NOUN,NNS,the writers
799,3701,3697,3758,3691.0,writers,they,they,PRON,PRP,person,NOUN,NNS,the writers
800,3737,3697,3758,3691.0,writers,they,they,PRON,PRP,person,NOUN,NNS,the writers
801,3743,3697,3758,3691.0,writers,they,they,PRON,PRP,person,NOUN,NNS,the writers
802,3750,3697,3758,3691.0,writers,they,they,PRON,PRP,person,NOUN,NNS,the writers
803,3771,3758,3780,3771.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
804,3780,3780,3788,3771.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
805,3788,3788,3802,3771.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
806,3806,3802,3811,3771.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
807,3861,3855,3869,3862.0,secularist,a secularist,secularist,NOUN,NN,person,NOUN,NN,a secularist
808,3879,3878,3886,3862.0,secularist,a secularist,secularist,NOUN,NN,person,NOUN,NN,a secularist
809,3978,3971,4016,3978.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
810,3983,3971,4016,3978.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
811,4009,3971,4016,4009.0,christ,Christ,christ,PROPN,NNP,environment,PROPN,NNP,Christ
812,4115,4082,4118,4009.0,christ,Christ,christ,PROPN,NNP,environment,PROPN,NNP,Christ
813,4029,4029,4051,4031.0,man,The dying man,man,NOUN,NN,person,NOUN,NN,The dying man
814,4057,4052,4059,4031.0,man,me,me,PRON,PRP,person,NOUN,NN,The dying man
815,4060,4059,4063,4031.0,man,he,he,PRON,PRP,person,NOUN,NN,The dying man
816,4070,4068,4075,4031.0,man,I,i,PRON,PRP,person,NOUN,NN,The dying man
817,4086,4082,4118,4031.0,man,he,he,PRON,PRP,person,NOUN,NN,The dying man
818,4096,4082,4118,4031.0,man,HE,he,PRON,PRP,person,NOUN,NN,The dying man
819,4136,4129,4141,4031.0,man,he,he,PRON,PRP,person,NOUN,NN,The dying man
820,4147,4141,4167,4031.0,man,him,him,PRON,PRP,person,NOUN,NN,The dying man
821,4153,4141,4167,4031.0,man,he,he,PRON,PRP,person,NOUN,NN,The dying man
822,4168,4167,4192,4031.0,man,I,i,PRON,PRP,person,NOUN,NN,The dying man
823,4179,4167,4192,4031.0,man,he,he,PRON,PRP,person,NOUN,NN,The dying man
824,4218,4192,4223,4031.0,man,the dying man,man,NOUN,NN,person,NOUN,NN,The dying man
0,3,3,63,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
1,5,3,63,,UNKNOWN,a,a,DET,DT,unknown,,,
2,10,3,63,,UNKNOWN,the,the,DET,DT,unknown,,,
3,20,3,63,,UNKNOWN,the,the,DET,DT,unknown,,,
4,26,3,63,,UNKNOWN,the,the,DET,DT,unknown,,,
5,32,3,63,,UNKNOWN,the,the,DET,DT,unknown,,,
6,37,3,63,,UNKNOWN,the,the,DET,DT,unknown,,,
7,41,3,63,,UNKNOWN,the,the,DET,DT,unknown,,,
8,47,3,63,,UNKNOWN,his white,his white,DET,PRP$,unknown,,,
9,60,3,63,,UNKNOWN,his pale,his pale,DET,PRP$,unknown,,,
10,64,63,92,,UNKNOWN,the,the,DET,DT,unknown,,,
11,70,63,92,,UNKNOWN,the,the,DET,DT,unknown,,,
12,74,63,92,,UNKNOWN,the,the,DET,DT,unknown,,,
13,78,63,92,,UNKNOWN,the,the,DET,DT,unknown,,,
14,88,63,92,,UNKNOWN,the,the,DET,DT,unknown,,,
15,93,92,119,,UNKNOWN,all,all,DET,PDT,unknown,,,
16,94,92,119,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,95,92,119,,UNKNOWN,the,the,DET,DT,unknown,,,
18,101,92,119,,UNKNOWN,the,the,DET,DT,unknown,,,
19,106,92,119,,UNKNOWN,its mighty,its mighty,DET,PRP$,unknown,,,
20,114,92,119,,UNKNOWN,the,the,DET,DT,unknown,,,
21,144,135,152,,UNKNOWN,the,the,DET,DT,unknown,,,
22,156,155,178,,UNKNOWN,a,a,DET,DT,unknown,,,
23,162,155,178,,UNKNOWN,the,the,DET,DT,unknown,,,
24,168,155,178,,ENVIRONMENT,this,this,DET,DT,environment,,,
25,171,155,178,,UNKNOWN,the,the,DET,DT,unknown,,,
26,191,178,200,,ENVIRONMENT,this,this,DET,DT,environment,,,
27,209,200,224,,ENVIRONMENT,that,that,DET,DT,environment,,,
28,246,227,272,,UNKNOWN,a,a,DET,DT,unknown,,,
29,249,227,272,,UNKNOWN,the,the,DET,DT,unknown,,,
30,256,227,272,,UNKNOWN,a,a,DET,DT,unknown,,,
31,264,227,272,,UNKNOWN,an,an,DET,DT,unknown,,,
32,270,227,272,,READER,you,you,PRON,PRP,reader,,,
33,274,272,278,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
34,280,280,303,,UNKNOWN,The,the,DET,DT,unknown,,,
35,286,280,303,,UNKNOWN,the,the,DET,DT,unknown,,,
36,319,317,324,,UNKNOWN,a,a,DET,DT,unknown,,,
37,336,324,347,,UNKNOWN,their very,their very,DET,PRP$,unknown,,,
38,343,324,347,,UNKNOWN,the,the,DET,DT,unknown,,,
39,378,369,391,,ENVIRONMENT,this,this,DET,DT,environment,,,
40,382,369,391,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,388,369,391,,UNKNOWN,the,the,DET,DT,unknown,,,
42,397,391,401,,UNKNOWN,those,those,DET,DT,unknown,,,
43,407,401,413,,UNKNOWN,the,the,DET,DT,unknown,,,
44,424,419,431,,UNKNOWN,them,them,PRON,PRP,unknown,,,
45,427,419,431,,ENVIRONMENT,that,that,DET,DT,environment,,,
46,432,431,437,,UNKNOWN,what,what,PRON,WP,unknown,,,
47,437,437,462,,UNKNOWN,The,the,DET,DT,unknown,,,
48,452,437,462,,UNKNOWN,the,the,DET,DT,unknown,,,
49,456,437,462,,UNKNOWN,who,who,PRON,WP,unknown,,,
50,483,462,487,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
51,494,493,509,,UNKNOWN,those,those,DET,DT,unknown,,,
52,514,509,535,,UNKNOWN,the,the,DET,DT,unknown,,,
53,522,509,535,,UNKNOWN,a,a,DET,DT,unknown,,,
54,542,541,553,,ENVIRONMENT,this,this,DET,DT,environment,,,
55,547,541,553,,UNKNOWN,the,the,DET,DT,unknown,,,
56,568,567,589,,UNKNOWN,the,the,DET,DT,unknown,,,
57,574,567,589,,READER,you,you,PRON,PRP,reader,,,
58,576,567,589,,UNKNOWN,the,the,DET,DT,unknown,,,
59,579,567,589,,ENVIRONMENT,that,that,DET,DT,environment,,,
60,582,567,589,,NARRATOR,us,us,PRON,PRP,narrator,,,
61,583,567,589,,UNKNOWN,a,a,DET,DT,unknown,,,
62,591,589,600,,UNKNOWN,a,a,DET,DT,unknown,,,
63,594,589,600,,UNKNOWN,the,the,DET,DT,unknown,,,
64,596,589,600,,ENVIRONMENT,that,that,DET,WDT,environment,,,
65,608,600,632,,UNKNOWN,such,such,DET,PDT,unknown,,,
66,609,600,632,,UNKNOWN,a,a,DET,DT,unknown,,,
67,620,600,632,,UNKNOWN,a,a,DET,DT,unknown,,,
68,628,600,632,,UNKNOWN,his leaving,his leaving,DET,PRP$,unknown,,,
69,651,649,654,,UNKNOWN,a,a,DET,DT,unknown,,,
70,654,654,662,,UNKNOWN,A,a,DET,DT,unknown,,,
71,659,654,662,,UNKNOWN,another,another,DET,DT,unknown,,,
72,663,662,668,,ENVIRONMENT,that,that,DET,DT,environment,,,
73,674,673,694,,ENVIRONMENT,that,that,DET,DT,environment,,,
74,680,673,694,,UNKNOWN,who,who,PRON,WP,unknown,,,
75,687,673,694,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,690,673,694,,UNKNOWN,a,a,DET,DT,unknown,,,
77,697,696,708,,UNKNOWN,what,what,PRON,WP,unknown,,,
78,702,696,708,,UNKNOWN,what,what,PRON,WP,unknown,,,
79,710,710,730,,UNKNOWN,A,a,DET,DT,unknown,,,
80,718,710,730,,UNKNOWN,the,the,DET,DT,unknown,,,
81,721,710,730,,UNKNOWN,the,the,DET,DT,unknown,,,
82,731,730,761,,UNKNOWN,the,the,DET,DT,unknown,,,
83,734,730,761,,UNKNOWN,a,a,DET,DT,unknown,,,
84,743,730,761,,UNKNOWN,a,a,DET,DT,unknown,,,
85,747,730,761,,UNKNOWN,the,the,DET,DT,unknown,,,
86,749,730,761,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,751,730,761,,UNKNOWN,they,they,PRON,PRP,unknown,,,
88,767,761,822,,UNKNOWN,a,a,DET,DT,unknown,,,
89,779,761,822,,UNKNOWN,the,the,DET,DT,unknown,,,
90,802,761,822,,UNKNOWN,a,a,DET,DT,unknown,,,
91,804,761,822,,UNKNOWN,which,which,DET,WDT,unknown,,,
92,813,761,822,,UNKNOWN,the,the,DET,DT,unknown,,,
93,822,822,889,,UNKNOWN,The,the,DET,DT,unknown,,,
94,827,822,889,,UNKNOWN,a,a,DET,DT,unknown,,,
95,834,822,889,,UNKNOWN,the,the,DET,DT,unknown,,,
96,840,822,889,,ENVIRONMENT,this,this,DET,DT,environment,,,
97,852,822,889,,UNKNOWN,a,a,DET,DT,unknown,,,
98,855,822,889,,UNKNOWN,the,the,DET,DT,unknown,,,
99,866,822,889,,UNKNOWN,no,no,DET,DT,unknown,,,
100,869,822,889,,UNKNOWN,the,the,DET,DT,unknown,,,
101,874,822,889,,UNKNOWN,the,the,DET,DT,unknown,,,
102,879,822,889,,UNKNOWN,which,which,DET,WDT,unknown,,,
103,892,889,916,,UNKNOWN,the,the,DET,DT,unknown,,,
104,897,889,916,,UNKNOWN,the,the,DET,DT,unknown,,,
105,904,889,916,,UNKNOWN,the,the,DET,DT,unknown,,,
106,907,889,916,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,910,889,916,,UNKNOWN,all,all,DET,PDT,unknown,,,
108,920,916,925,,UNKNOWN,a,a,DET,DT,unknown,,,
