,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
261,2585,2575,2594,,ENVIRONMENT,that,that,DET,WDT,environment,,,
262,2586,2575,2594,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2589,2575,2594,,UNKNOWN,no,no,DET,DT,unknown,,,
264,2595,2594,2623,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
265,2612,2594,2623,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2615,2594,2623,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2635,2623,2638,,UNKNOWN,no,no,DET,DT,unknown,,,
268,2651,2638,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2656,2638,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2660,2638,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2662,2638,2678,,ENVIRONMENT,that,that,DET,WDT,environment,,,
272,2673,2638,2678,,UNKNOWN,they,they,PRON,PRP,unknown,,,
273,2682,2678,2719,,READER,you,you,PRON,PRP,reader,,,
274,2684,2678,2719,,UNKNOWN,an,an,DET,DT,unknown,,,
275,2698,2678,2719,,UNKNOWN,no,no,DET,DT,unknown,,,
276,2702,2678,2719,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2731,2719,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2768,2762,2774,,UNKNOWN,an,an,DET,DT,unknown,,,
279,2774,2774,2799,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
280,2782,2774,2799,,READER,you,you,PRON,PRP,reader,,,
281,2785,2774,2799,,UNKNOWN,what,what,PRON,WP,unknown,,,
282,2786,2774,2799,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2791,2774,2799,,UNKNOWN,an,an,DET,DT,unknown,,,
284,2796,2774,2799,,ENVIRONMENT,that,that,DET,DT,environment,,,
285,2799,2799,2844,,UNKNOWN,The,the,DET,DT,unknown,,,
286,2806,2799,2844,,UNKNOWN,what,what,PRON,WP,unknown,,,
287,2808,2799,2844,,ENVIRONMENT,that,that,DET,DT,environment,,,
288,2810,2799,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2813,2799,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2839,2799,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2850,2844,2881,,NARRATOR,we,we,PRON,PRP,narrator,,,
292,2860,2844,2881,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2870,2844,2881,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2873,2844,2881,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2876,2844,2881,,ENVIRONMENT,that,that,DET,WDT,environment,,,
296,2881,2881,2885,,UNKNOWN,A,a,DET,DT,unknown,,,
297,2889,2885,2902,,UNKNOWN,all,all,DET,PDT,unknown,,,
298,2890,2885,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2894,2885,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2902,2902,2913,,UNKNOWN,The,the,DET,DT,unknown,,,
301,2913,2913,2927,,PERSON,He,he,PRON,PRP,person,,,
302,2917,2913,2927,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2920,2913,2927,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2922,2913,2927,,UNKNOWN,who,who,PRON,WP,unknown,,,
305,2979,2965,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2981,2965,3001,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,2992,2965,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2995,2965,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3022,3017,3040,,ENVIRONMENT,that,that,DET,DT,environment,,,
310,3037,3017,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3041,3041,3067,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
312,3043,3041,3067,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3069,3067,3087,,UNKNOWN,no,no,DET,DT,unknown,,,
314,3084,3067,3087,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3088,3087,3109,,ENVIRONMENT,that,that,DET,DT,environment,,,
316,3092,3087,3109,,UNKNOWN,what,what,PRON,WP,unknown,,,
317,3103,3087,3109,,UNKNOWN,some,some,DET,DT,unknown,,,
318,3116,3109,3138,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3123,3109,3138,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,3138,3138,3167,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
321,3144,3138,3167,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,3148,3138,3167,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3155,3138,3167,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3158,3138,3167,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3160,3138,3167,,UNKNOWN,who,who,PRON,WP,unknown,,,
326,3177,3172,3219,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3182,3172,3219,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3185,3172,3219,,UNKNOWN,some,some,DET,DT,unknown,,,
329,3195,3172,3219,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3198,3172,3219,,UNKNOWN,them,them,PRON,PRP,unknown,,,
331,3201,3172,3219,,UNKNOWN,all,all,DET,DT,unknown,,,
332,3221,3219,3270,,UNKNOWN,no,no,DET,DT,unknown,,,
333,3223,3219,3270,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
334,3225,3219,3270,,ENVIRONMENT,this,this,DET,DT,environment,,,
335,3235,3219,3270,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3240,3219,3270,,UNKNOWN,an,an,DET,DT,unknown,,,
337,3249,3219,3270,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3254,3219,3270,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3259,3219,3270,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3262,3219,3270,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3279,3278,3290,,READER,you,you,PRON,PRP,reader,,,
342,3284,3278,3290,,UNKNOWN,any,any,DET,DT,unknown,,,
343,3293,3291,3300,,UNKNOWN,what,what,DET,WDT,unknown,,,
344,3302,3301,3304,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
345,3318,3310,3323,,UNKNOWN,no,no,DET,DT,unknown,,,
346,3324,3323,3332,,UNKNOWN,what,what,PRON,WP,unknown,,,
347,3341,3333,3349,,ENVIRONMENT,that,that,DET,WDT,environment,,,
348,3343,3333,3349,,UNKNOWN,any,any,DET,DT,unknown,,,
349,3357,3349,3361,,UNKNOWN,any,any,DET,DT,unknown,,,
350,3369,3361,3378,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3374,3361,3378,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,3379,3379,3397,,ENVIRONMENT,This,this,DET,DT,environment,,,
353,3381,3379,3397,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3386,3379,3397,,UNKNOWN,they,they,PRON,PRP,unknown,,,
355,3391,3379,3397,,UNKNOWN,all,all,DET,DT,unknown,,,
356,3408,3398,3420,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3415,3398,3420,,READER,you,you,PRON,PRP,reader,,,
358,3417,3398,3420,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,3453,3452,3470,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
360,3455,3452,3470,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3463,3452,3470,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3473,3470,3487,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3483,3470,3487,,UNKNOWN,an,an,DET,DT,unknown,,,
364,3491,3487,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3500,3487,3525,,UNKNOWN,my remaining,my remaining,DET,PRP$,unknown,,,
366,3503,3487,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3513,3487,3525,,UNKNOWN,all,all,DET,PDT,unknown,,,
368,3514,3487,3525,,UNKNOWN,these,these,DET,DT,unknown,,,
369,3518,3487,3525,,UNKNOWN,an,an,DET,DT,unknown,,,
370,3528,3525,3532,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3538,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3546,3532,3570,,UNKNOWN,no,no,DET,DT,unknown,,,
373,3552,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3556,3532,3570,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3559,3532,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3563,3532,3570,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3570,3570,3584,,UNKNOWN,A dozen,a dozen,DET,DT,unknown,,,
378,3575,3570,3584,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3587,3584,3594,,READER,you,you,PRON,PRP,reader,,,
380,3623,3605,3643,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3628,3605,3643,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3639,3605,3643,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3672,3671,3676,,READER,You,you,PRON,PRP,reader,,,
384,3699,3695,3702,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3708,3702,3723,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3726,3723,3731,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
387,3728,3723,3731,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3754,3751,3762,,UNKNOWN,an,an,DET,DT,unknown,,,
389,3771,3762,3783,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3776,3762,3783,,UNKNOWN,which,which,DET,WDT,unknown,,,
391,3780,3762,3783,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3783,3783,3788,,UNKNOWN,The,the,DET,DT,unknown,,,
393,3806,3800,3821,,UNKNOWN,an,an,DET,DT,unknown,,,
394,3809,3800,3821,,UNKNOWN,who,who,PRON,WP,unknown,,,
395,3815,3800,3821,,ENVIRONMENT,that,that,DET,DT,environment,,,
396,3840,3821,3850,,UNKNOWN,such,such,DET,PDT,unknown,,,
397,3841,3821,3850,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3853,3850,3862,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3856,3850,3862,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3859,3850,3862,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3866,3862,3875,,UNKNOWN,one,one,PRON,PRP,unknown,,,
402,3883,3875,3897,,ENVIRONMENT,that,that,DET,DT,environment,,,
403,3886,3875,3897,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3899,3897,3911,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3904,3897,3911,,ENVIRONMENT,that,that,DET,DT,environment,,,
406,3914,3914,3917,,UNKNOWN,they,they,PRON,PRP,unknown,,,
407,3927,3917,3935,,ENVIRONMENT,that,that,DET,DT,environment,,,
408,3938,3935,3950,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3965,3965,3987,,UNKNOWN,The,the,DET,DT,unknown,,,
410,3984,3965,3987,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3996,3995,4024,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
412,4006,3995,4024,,UNKNOWN,a,a,DET,DT,unknown,,,
413,4010,3995,4024,,ENVIRONMENT,that,that,DET,WDT,environment,,,
414,4033,4024,4064,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
415,4059,4024,4064,,UNKNOWN,a,a,DET,DT,unknown,,,
416,4069,4064,4074,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4093,4078,4096,,UNKNOWN,a,a,DET,DT,unknown,,,
418,4097,4096,4126,,UNKNOWN,the,the,DET,DT,unknown,,,
419,4100,4096,4126,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
420,4106,4096,4126,,UNKNOWN,a,a,DET,DT,unknown,,,
421,4119,4096,4126,,UNKNOWN,no,no,DET,DT,unknown,,,
422,4128,4126,4157,,UNKNOWN,a,a,DET,DT,unknown,,,
423,4140,4126,4157,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4145,4126,4157,,UNKNOWN,those,those,DET,DT,unknown,,,
425,4151,4126,4157,,UNKNOWN,a,a,DET,DT,unknown,,,
426,4154,4126,4157,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4168,4160,4193,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4174,4160,4193,,UNKNOWN,What,what,PRON,WP,unknown,,,
429,4177,4160,4193,,UNKNOWN,a,a,DET,DT,unknown,,,
430,4188,4160,4193,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4252,4240,4274,,UNKNOWN,some,some,DET,DT,unknown,,,
432,4268,4240,4274,,UNKNOWN,an,an,DET,DT,unknown,,,
433,4313,4309,4319,,UNKNOWN,a,a,DET,DT,unknown,,,
434,4332,4319,4336,,UNKNOWN,such,such,DET,PDT,unknown,,,
435,4333,4319,4336,,UNKNOWN,a,a,DET,DT,unknown,,,
436,14,0,19,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
437,19,19,32,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,25,19,32,14.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
439,40,32,48,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,52,48,58,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
441,97,86,101,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,101,101,112,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
443,114,112,144,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
444,118,112,144,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,142,112,144,14.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
446,158,151,163,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
447,163,163,175,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,176,175,200,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,201,200,221,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,221,221,237,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,228,221,237,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,239,237,248,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,301,301,316,14.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
454,356,336,364,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,377,365,389,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,383,365,389,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,429,429,444,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,568,562,578,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,576,562,578,14.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
460,583,581,590,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,590,590,617,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
462,602,590,617,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
463,33,32,48,33.0,marian,Marian,marian,PROPN,NNP,environment,PROPN,NNP,Marian
464,49,48,58,33.0,marian,she,she,PRON,PRP,environment,PROPN,NNP,Marian
465,35,32,48,35.0,this,this,this,DET,DT,environment,DET,DT,this
466,46,32,48,35.0,this,it,it,PRON,PRP,environment,DET,DT,this
467,58,58,68,59.0,girls,The girls,girls,NOUN,NNS,person,NOUN,NNS,The girls
468,71,69,86,59.0,girls,us,us,PRON,PRP,person,NOUN,NNS,The girls
469,249,248,283,251.0,novels,poor Reardon's novels,novels,NOUN,NNS,environment,NOUN,NNS,poor Reardon's novels
470,275,248,283,251.0,novels,they,they,PRON,PRP,environment,NOUN,NNS,poor Reardon's novels
471,303,301,316,304.0,apophthegm,this apophthegm,apophthegm,NOUN,NN,environment,NOUN,NN,this apophthegm
472,310,301,316,304.0,apophthegm,it,it,PRON,PRP,environment,NOUN,NN,this apophthegm
473,391,390,429,392.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
474,405,390,429,392.0,man,him,him,PRON,PRP,person,NOUN,NN,a man
475,418,390,429,392.0,man,he,he,PRON,PRP,person,NOUN,NN,a man
476,502,502,509,392.0,man,He,he,PRON,PRP,person,NOUN,NN,a man
477,511,509,526,392.0,man,I,i,PRON,PRP,person,NOUN,NN,a man
478,433,429,444,433.0,men,men who wish to win reputation before they are toothless,men,NOUN,NNS,person,NOUN,NNS,men who wish to win reputation before they are toothless
479,440,429,444,433.0,men,they,they,PRON,PRP,person,NOUN,NNS,men who wish to win reputation before they are toothless
480,471,444,481,471.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
481,478,444,481,471.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
482,485,481,502,485.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
483,498,481,502,485.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
484,543,543,552,543.0,my writing,My writing,my writing,NOUN,NN,environment,NOUN,NN,My writing
485,552,552,562,543.0,my writing,It,it,PRON,PRP,environment,NOUN,NN,My writing
486,618,617,642,618.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
487,630,617,642,618.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
488,636,617,642,618.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
489,646,642,677,618.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
490,669,642,677,618.0,jasper,him,him,PRON,PRP,person,PROPN,NNP,Jasper
491,678,677,683,618.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
492,726,718,738,618.0,jasper,him,him,PRON,PRP,person,PROPN,NNP,Jasper
493,733,718,738,618.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
494,745,738,769,618.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
495,762,738,769,618.0,jasper,he,he,PRON,PRP,person,PROPN,NNP,Jasper
496,785,769,790,618.0,jasper,him,him,PRON,PRP,person,PROPN,NNP,Jasper
497,1759,1749,1772,618.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
498,2036,2021,2058,618.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
499,2038,2021,2058,618.0,jasper,his self-,his self-,DET,PRP$,person,PROPN,NNP,Jasper
500,2068,2058,2075,618.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
501,681,677,683,681.0,love,love,love,NOUN,NN,person,NOUN,NN,love
502,707,683,718,681.0,love,love,love,NOUN,NN,person,NOUN,NN,love
503,744,738,769,744.0,marian,Marian,marian,PROPN,NNP,environment,PROPN,NNP,Marian
504,1941,1941,1955,744.0,marian,Marian,marian,PROPN,NNP,environment,PROPN,NNP,Marian
505,1943,1941,1955,744.0,marian,he,he,PRON,PRP,environment,PROPN,NNP,Marian
506,1959,1955,1972,744.0,marian,he,he,PRON,PRP,environment,PROPN,NNP,Marian
507,1985,1972,2021,744.0,marian,him,him,PRON,PRP,environment,PROPN,NNP,Marian
508,2004,1972,2021,744.0,marian,he,he,PRON,PRP,environment,PROPN,NNP,Marian
509,2185,2166,2190,744.0,marian,Marian,marian,PROPN,NNP,environment,PROPN,NNP,Marian
510,2286,2286,2305,744.0,marian,Marian,marian,PROPN,NNP,environment,PROPN,NNP,Marian
511,2288,2286,2305,744.0,marian,him,him,PRON,PRP,environment,PROPN,NNP,Marian
512,2294,2286,2305,744.0,marian,he,he,PRON,PRP,environment,PROPN,NNP,Marian
513,2319,2319,2358,744.0,marian,He,he,PRON,PRP,environment,PROPN,NNP,Marian
514,2335,2319,2358,744.0,marian,he,he,PRON,PRP,environment,PROPN,NNP,Marian
515,2337,2319,2358,744.0,marian,himself,himself,PRON,PRP,environment,PROPN,NNP,Marian
516,767,738,769,767.0,miss rupert,Miss Rupert,miss rupert,PROPN,NNP,person,PROPN,NNP,Miss Rupert
517,769,769,790,767.0,miss rupert,This lady,lady,NOUN,NN,person,PROPN,NNP,Miss Rupert
518,779,769,790,767.0,miss rupert,he,he,PRON,PRP,person,PROPN,NNP,Miss Rupert
519,783,769,790,767.0,miss rupert,she,she,PRON,PRP,person,PROPN,NNP,Miss Rupert
520,791,790,823,767.0,miss rupert,he,he,PRON,PRP,person,PROPN,NNP,Miss Rupert
521,805,790,823,767.0,miss rupert,him,him,PRON,PRP,person,PROPN,NNP,Miss Rupert
522,818,790,823,767.0,miss rupert,he,he,PRON,PRP,person,PROPN,NNP,Miss Rupert
523,829,823,838,767.0,miss rupert,he,he,PRON,PRP,person,PROPN,NNP,Miss Rupert
524,838,838,852,767.0,miss rupert,He,he,PRON,PRP,person,PROPN,NNP,Miss Rupert
525,841,838,852,767.0,miss rupert,himself,himself,PRON,PRP,person,PROPN,NNP,Miss Rupert
526,896,894,907,767.0,miss rupert,he,he,PRON,PRP,person,PROPN,NNP,Miss Rupert
527,903,894,907,767.0,miss rupert,him,him,PRON,PRP,person,PROPN,NNP,Miss Rupert
528,935,935,942,767.0,miss rupert,He,he,PRON,PRP,person,PROPN,NNP,Miss Rupert
529,865,865,879,865.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
530,882,879,894,865.0,amy,only Amy herself,amy,PROPN,NNP,person,PROPN,NNP,Amy
531,894,894,907,865.0,amy,She,she,PRON,PRP,person,PROPN,NNP,Amy
532,920,907,925,865.0,amy,she,she,PRON,PRP,person,PROPN,NNP,Amy
533,942,942,972,942.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
534,965,942,972,942.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
535,1011,1003,1023,1011.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
536,1162,1139,1166,1011.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
537,2389,2379,2402,1011.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
538,2552,2544,2555,1011.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
539,1024,1023,1041,1024.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,1058,1041,1065,1024.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
541,1027,1023,1041,1027.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
542,1042,1041,1065,1027.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
543,1030,1023,1041,1030.0,my curiosity,my curiosity,my curiosity,NOUN,NN,environment,NOUN,NN,my curiosity
544,1037,1023,1041,1030.0,my curiosity,he,he,PRON,PRP,environment,NOUN,NN,my curiosity
545,1050,1041,1065,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
546,1060,1041,1065,1050.0,maud,her,her,PRON,PRP,person,PROPN,NNP,Maud
547,1110,1104,1128,1050.0,maud,she,she,PRON,PRP,person,PROPN,NNP,Maud
548,1128,1128,1135,1050.0,maud,She,she,PRON,PRP,person,PROPN,NNP,Maud
549,1131,1128,1135,1050.0,maud,herself,herself,PRON,PRP,person,PROPN,NNP,Maud
550,1137,1135,1139,1050.0,maud,she,she,PRON,PRP,person,PROPN,NNP,Maud
551,1190,1174,1203,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
552,1203,1203,1225,1050.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
553,1217,1203,1225,1050.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
554,1222,1203,1225,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
555,1223,1203,1225,1050.0,maud,herself,herself,PRON,PRP,person,PROPN,NNP,Maud
556,1225,1225,1253,1050.0,maud,She,she,PRON,PRP,person,PROPN,NNP,Maud
557,1233,1225,1253,1050.0,maud,she,she,PRON,PRP,person,PROPN,NNP,Maud
558,1245,1225,1253,1050.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
559,1247,1225,1253,1050.0,maud,her,her,PRON,PRP,person,PROPN,NNP,Maud
560,1254,1253,1267,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
561,1263,1253,1267,1050.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
562,1296,1296,1310,1050.0,maud,You,you,PRON,PRP,person,PROPN,NNP,Maud
563,1303,1296,1310,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
564,1305,1296,1310,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
565,1311,1310,1319,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
566,1322,1320,1333,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
567,1333,1333,1357,1050.0,maud,You,you,PRON,PRP,person,PROPN,NNP,Maud
568,1401,1392,1408,1050.0,maud,me,me,PRON,PRP,person,PROPN,NNP,Maud
569,1408,1408,1421,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
570,1423,1421,1444,1050.0,maud,her,her,PRON,PRP,person,PROPN,NNP,Maud
571,1444,1444,1459,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
572,1464,1464,1476,1050.0,maud,She,she,PRON,PRP,person,PROPN,NNP,Maud
573,1466,1464,1476,1050.0,maud,herself,herself,PRON,PRP,person,PROPN,NNP,Maud
574,1477,1476,1492,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
575,1525,1524,1540,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
576,1536,1524,1540,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
577,1544,1540,1560,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
578,1546,1540,1560,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
579,1551,1540,1560,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
580,1553,1540,1560,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
581,1560,1560,1574,1050.0,maud,She,she,PRON,PRP,person,PROPN,NNP,Maud
582,1594,1574,1596,1050.0,maud,yours,yours,DET,PRP$,person,PROPN,NNP,Maud
583,1596,1596,1614,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
584,1619,1614,1646,1050.0,maud,your,your,DET,PRP$,person,PROPN,NNP,Maud
585,1652,1646,1665,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
586,1655,1646,1665,1050.0,maud,me,me,PRON,PRP,person,PROPN,NNP,Maud
587,1666,1665,1678,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
588,1674,1665,1678,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
589,1682,1678,1696,1050.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
590,1687,1678,1696,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
591,1703,1696,1705,1050.0,maud,yours,yours,PRON,PRP,person,PROPN,NNP,Maud
592,1709,1705,1721,1050.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
593,1749,1749,1772,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
594,1770,1749,1772,1050.0,maud,her,her,PRON,PRP,person,PROPN,NNP,Maud
595,1853,1853,1876,1050.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
596,1867,1853,1876,1050.0,maud,she,she,PRON,PRP,person,PROPN,NNP,Maud
