,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
23,238,206,260,,UNKNOWN,my fellow-,my fellow-,DET,PRP$,unknown,,,
24,251,206,260,,UNKNOWN,every,every,DET,DT,unknown,,,
25,254,206,260,,UNKNOWN,an,an,DET,DT,unknown,,,
26,262,260,312,,UNKNOWN,the,the,DET,DT,unknown,,,
27,267,260,312,,UNKNOWN,a,a,DET,DT,unknown,,,
28,278,260,312,,UNKNOWN,the,the,DET,DT,unknown,,,
29,288,260,312,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
30,293,260,312,,UNKNOWN,my imperious,my imperious,DET,PRP$,unknown,,,
31,302,260,312,,UNKNOWN,a,a,DET,DT,unknown,,,
32,309,260,312,,UNKNOWN,the,the,DET,DT,unknown,,,
33,313,312,358,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
34,344,312,358,,UNKNOWN,the,the,DET,DT,unknown,,,
35,352,312,358,,UNKNOWN,a,a,DET,DT,unknown,,,
36,359,358,398,,UNKNOWN,a,a,DET,DT,unknown,,,
37,375,358,398,,UNKNOWN,the,the,DET,DT,unknown,,,
38,378,358,398,,ENVIRONMENT,that,that,DET,WDT,environment,,,
39,391,358,398,,UNKNOWN,an,an,DET,DT,unknown,,,
40,398,398,454,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
41,402,398,454,,UNKNOWN,the,the,DET,DT,unknown,,,
42,412,398,454,,UNKNOWN,any,any,DET,DT,unknown,,,
43,418,398,454,,ENVIRONMENT,that,that,DET,WDT,environment,,,
44,421,398,454,,UNKNOWN,what,what,PRON,WP,unknown,,,
45,428,398,454,,UNKNOWN,a,a,DET,DT,unknown,,,
46,433,398,454,,UNKNOWN,the,the,DET,DT,unknown,,,
47,441,398,454,,UNKNOWN,those,those,DET,DT,unknown,,,
48,447,398,454,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,455,454,491,,ENVIRONMENT,this,this,DET,DT,environment,,,
50,467,454,491,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,473,454,491,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,476,454,491,,UNKNOWN,the,the,DET,DT,unknown,,,
53,484,454,491,,UNKNOWN,the,the,DET,DT,unknown,,,
54,494,491,552,,UNKNOWN,a,a,DET,DT,unknown,,,
55,502,491,552,,UNKNOWN,no,no,DET,DT,unknown,,,
56,504,491,552,,UNKNOWN,a,a,DET,DT,unknown,,,
57,507,491,552,,UNKNOWN,both,both,DET,DT,unknown,,,
58,540,491,552,,UNKNOWN,the,the,DET,DT,unknown,,,
59,545,491,552,,UNKNOWN,the,the,DET,DT,unknown,,,
60,553,552,590,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,556,552,590,,UNKNOWN,the,the,DET,DT,unknown,,,
62,559,552,590,,UNKNOWN,my scientific,my scientific,DET,PRP$,unknown,,,
63,562,552,590,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,566,552,590,,UNKNOWN,the,the,DET,DT,unknown,,,
65,569,552,590,,UNKNOWN,the,the,DET,DT,unknown,,,
66,577,552,590,,UNKNOWN,a,a,DET,DT,unknown,,,
67,581,552,590,,ENVIRONMENT,this,this,DET,DT,environment,,,
68,584,552,590,,UNKNOWN,the,the,DET,DT,unknown,,,
69,591,590,640,,UNKNOWN,every,every,DET,DT,unknown,,,
70,596,590,640,,UNKNOWN,both,both,DET,DT,unknown,,,
71,601,590,640,,UNKNOWN,the,the,DET,DT,unknown,,,
72,604,590,640,,UNKNOWN,the,the,DET,DT,unknown,,,
73,613,590,640,,ENVIRONMENT,that,that,DET,DT,environment,,,
74,617,590,640,,UNKNOWN,whose partial,whose partial,DET,WP$,unknown,,,
75,624,590,640,,UNKNOWN,such,such,DET,PDT,unknown,,,
76,625,590,640,,UNKNOWN,a,a,DET,DT,unknown,,,
77,645,640,657,,UNKNOWN,the,the,DET,DT,unknown,,,
78,648,640,657,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
79,654,640,657,,ENVIRONMENT,that,that,DET,DT,environment,,,
80,666,657,694,,UNKNOWN,the,the,DET,DT,unknown,,,
81,673,657,694,,UNKNOWN,the,the,DET,DT,unknown,,,
82,675,657,694,,ENVIRONMENT,that,that,DET,DT,environment,,,
83,682,657,694,,UNKNOWN,a,a,DET,DT,unknown,,,
84,697,694,720,,UNKNOWN,"my
","my
",DET,PRP$,unknown,,,
85,704,694,720,,UNKNOWN,the,the,DET,DT,unknown,,,
86,720,720,744,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
87,723,720,744,,UNKNOWN,the,the,DET,DT,unknown,,,
88,729,720,744,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
89,737,720,744,,UNKNOWN,the,the,DET,DT,unknown,,,
90,750,744,831,,UNKNOWN,the,the,DET,DT,unknown,,,
91,753,744,831,,ENVIRONMENT,that,that,DET,WDT,environment,,,
92,756,744,831,,UNKNOWN,the,the,DET,DT,unknown,,,
93,772,744,831,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,779,744,831,,UNKNOWN,both,both,DET,DT,unknown,,,
95,783,744,831,,UNKNOWN,an,an,DET,DT,unknown,,,
96,789,744,831,,UNKNOWN,the,the,DET,DT,unknown,,,
97,792,744,831,,UNKNOWN,my scientific,my scientific,DET,PRP$,unknown,,,
98,798,744,831,,UNKNOWN,the,the,DET,DT,unknown,,,
99,803,744,831,,UNKNOWN,such,such,DET,PDT,unknown,,,
100,804,744,831,,UNKNOWN,a,a,DET,DT,unknown,,,
101,816,744,831,,UNKNOWN,a,a,DET,DT,unknown,,,
102,822,744,831,,UNKNOWN,the,the,DET,DT,unknown,,,
103,825,744,831,,UNKNOWN,the,the,DET,DT,unknown,,,
104,828,744,831,,UNKNOWN,these,these,DET,DT,unknown,,,
105,832,831,911,,UNKNOWN,each,each,DET,DT,unknown,,,
106,851,831,911,,UNKNOWN,all,all,DET,DT,unknown,,,
107,852,831,911,,ENVIRONMENT,that,that,DET,WDT,environment,,,
108,856,831,911,,UNKNOWN,the,the,DET,DT,unknown,,,
109,860,831,911,,UNKNOWN,the,the,DET,DT,unknown,,,
110,869,831,911,,UNKNOWN,his more,his more,DET,PRP$,unknown,,,
111,874,831,911,,UNKNOWN,the,the,DET,DT,unknown,,,
112,882,831,911,,UNKNOWN,his upward,his upward,DET,PRP$,unknown,,,
113,886,831,911,,UNKNOWN,the,the,DET,DT,unknown,,,
114,890,831,911,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,891,831,911,,PERSON,he,he,PRON,PRP,person,,,
116,904,831,911,,UNKNOWN,the,the,DET,DT,unknown,,,
117,907,831,911,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,911,911,941,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
119,913,911,941,,UNKNOWN,the,the,DET,DT,unknown,,,
120,918,911,941,,UNKNOWN,these,these,DET,DT,unknown,,,
121,927,911,941,,UNKNOWN,the,the,DET,DT,unknown,,,
122,970,950,976,,UNKNOWN,the,the,DET,DT,unknown,,,
123,973,950,976,,UNKNOWN,the,the,DET,DT,unknown,,,
124,994,976,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
125,997,976,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1003,976,1014,,ENVIRONMENT,this,this,DET,DT,environment,,,
127,1009,976,1014,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1010,976,1014,,NARRATOR,we,we,PRON,PRP,narrator,,,
129,1020,1014,1044,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1034,1014,1044,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1038,1014,1044,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1041,1014,1044,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1055,1044,1061,,ENVIRONMENT,this,this,DET,DT,environment,,,
134,1071,1061,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1099,1061,1108,,NARRATOR,us,us,PRON,PRP,narrator,,,
136,1135,1126,1200,,UNKNOWN,my natural,my natural,DET,PRP$,unknown,,,
137,1138,1126,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1146,1126,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1148,1126,1200,,ENVIRONMENT,that,that,DET,WDT,environment,,,
140,1156,1126,1200,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1159,1126,1200,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1169,1126,1200,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1177,1126,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1185,1126,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1190,1126,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1206,1200,1214,,ENVIRONMENT,this,this,DET,DT,environment,,,
147,1209,1200,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1223,1214,1273,,UNKNOWN,any,any,DET,DT,unknown,,,
149,1225,1214,1273,,ENVIRONMENT,that,that,DET,WDT,environment,,,
150,1231,1214,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1239,1214,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1243,1214,1273,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1247,1214,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1251,1214,1273,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1261,1214,1273,,UNKNOWN,which,which,DET,WDT,unknown,,,
156,1269,1214,1273,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1274,1273,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1277,1273,1292,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1287,1273,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1305,1292,1370,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1311,1292,1370,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1315,1292,1370,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1318,1292,1370,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,1327,1292,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1347,1292,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1352,1292,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1358,1292,1370,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1366,1292,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1370,1370,1403,,UNKNOWN,The,the,DET,DT,unknown,,,
170,1376,1370,1403,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1379,1370,1403,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1386,1370,1403,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1389,1370,1403,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1391,1370,1403,,ENVIRONMENT,that,that,DET,WDT,environment,,,
175,1404,1403,1424,,UNKNOWN,these,these,DET,DT,unknown,,,
176,1420,1403,1424,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1437,1424,1443,,UNKNOWN,its very,its very,DET,PRP$,unknown,,,
178,1458,1443,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1462,1443,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1470,1443,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1476,1443,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1479,1443,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1484,1443,1495,,UNKNOWN,an,an,DET,DT,unknown,,,
184,1488,1443,1495,,UNKNOWN,an,an,DET,DT,unknown,,,
185,1492,1443,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1500,1495,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1504,1495,1539,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1518,1495,1539,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1521,1495,1539,,UNKNOWN,my original,my original,DET,PRP$,unknown,,,
190,1525,1495,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1529,1495,1539,,ENVIRONMENT,that,that,DET,DT,environment,,,
192,1545,1539,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1548,1539,1572,,UNKNOWN,these,these,DET,DT,unknown,,,
194,1557,1539,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1574,1572,1607,,UNKNOWN,no,no,DET,DT,unknown,,,
196,1578,1572,1607,,ENVIRONMENT,that,that,DET,DT,environment,,,
197,1584,1572,1607,,ENVIRONMENT,that,that,DET,DT,environment,,,
198,1585,1572,1607,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1600,1572,1607,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1604,1572,1607,,UNKNOWN,these,these,DET,DT,unknown,,,
201,1619,1607,1665,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,1626,1607,1665,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1629,1607,1665,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1657,1607,1665,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
205,1667,1665,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1671,1665,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1685,1665,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1689,1665,1729,,ENVIRONMENT,that,that,DET,DT,environment,,,
209,1703,1665,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1706,1665,1729,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1709,1665,1729,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
212,1720,1665,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1723,1665,1729,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1739,1729,1754,,ENVIRONMENT,that,that,DET,DT,environment,,,
215,1740,1729,1754,,UNKNOWN,which,which,DET,WDT,unknown,,,
216,1746,1729,1754,,UNKNOWN,which,which,DET,WDT,unknown,,,
217,1754,1754,1784,,UNKNOWN,The,the,DET,DT,unknown,,,
218,1761,1754,1784,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,1766,1754,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1776,1754,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1778,1754,1784,,UNKNOWN,which,which,DET,WDT,unknown,,,
222,1787,1784,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1792,1784,1821,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,1800,1784,1821,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1854,1849,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1857,1849,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1867,1849,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1870,1849,1873,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1876,1873,1901,,UNKNOWN,which,which,DET,WDT,unknown,,,
230,1883,1873,1901,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1892,1873,1901,,ENVIRONMENT,that,that,DET,DT,environment,,,
232,1894,1873,1901,,UNKNOWN,an,an,DET,DT,unknown,,,
233,1907,1901,1928,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,1911,1901,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1918,1901,1928,,UNKNOWN,no,no,DET,DT,unknown,,,
236,1923,1901,1928,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1945,1941,1974,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1949,1941,1974,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1960,1941,1974,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1972,1941,1974,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
241,1990,1983,2011,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2004,1983,2011,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2008,1983,2011,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2025,2011,2052,,NARRATOR,we,we,PRON,PRP,narrator,,,
245,2042,2011,2052,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2055,2052,2142,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2061,2052,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2091,2052,2142,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2093,2052,2142,,ENVIRONMENT,that,that,DET,WDT,environment,,,
250,2097,2052,2142,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
251,2117,2052,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2129,2052,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2132,2052,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2136,2052,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2150,2145,2156,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2161,2156,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2169,2156,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2173,2156,2206,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2181,2156,2206,,UNKNOWN,all,all,DET,DT,unknown,,,
260,2189,2156,2206,,UNKNOWN,these,these,DET,DT,unknown,,,
261,2203,2156,2206,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2209,2206,2246,,UNKNOWN,no,no,DET,DT,unknown,,,
263,2223,2206,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2226,2206,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2234,2206,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2240,2206,2246,,UNKNOWN,which,which,DET,WDT,unknown,,,
267,2247,2246,2277,,ENVIRONMENT,that,that,DET,DT,environment,,,
268,2265,2246,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2269,2246,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2271,2246,2277,,ENVIRONMENT,that,that,DET,WDT,environment,,,
271,2291,2277,2319,,UNKNOWN,one,one,PRON,PRP,unknown,,,
272,2297,2277,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2301,2277,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2319,2319,2329,,UNKNOWN,The,the,DET,DT,unknown,,,
275,2325,2319,2329,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2331,2329,2349,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,2341,2329,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2344,2329,2349,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2365,2349,2398,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2384,2349,2398,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2388,2349,2398,,ENVIRONMENT,this,this,DET,DT,environment,,,
282,2398,2398,2414,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
283,2401,2398,2414,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,2404,2398,2414,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
285,2426,2414,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2433,2414,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2442,2414,2450,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2446,2414,2450,,ENVIRONMENT,that,that,DET,DT,environment,,,
289,2453,2450,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2456,2450,2477,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,2461,2450,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2472,2450,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2487,2477,2511,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2492,2477,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2499,2477,2511,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2501,2477,2511,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
297,2512,2511,2560,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2521,2511,2560,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2524,2511,2560,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
300,2538,2511,2560,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2552,2511,2560,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2557,2511,2560,,UNKNOWN,my second,my second,DET,PRP$,unknown,,,
303,2566,2560,2595,,UNKNOWN,which,which,DET,WDT,unknown,,,
304,2579,2560,2595,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2588,2560,2595,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,2604,2595,2619,,UNKNOWN,every,every,DET,DT,unknown,,,
307,2612,2595,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2629,2619,2637,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
309,2639,2637,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2641,2637,2648,,ENVIRONMENT,that,that,DET,WDT,environment,,,
311,2650,2648,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2652,2648,2688,,ENVIRONMENT,that,that,DET,WDT,environment,,,
313,2657,2648,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2661,2648,2688,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2669,2648,2688,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2673,2648,2688,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2678,2648,2688,,UNKNOWN,these,these,DET,DT,unknown,,,
318,2683,2648,2688,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2693,2688,2701,,UNKNOWN,my impenetrable,my impenetrable,DET,PRP$,unknown,,,
320,2696,2688,2701,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2719,2718,2789,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2731,2718,2789,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2733,2718,2789,,ENVIRONMENT,that,that,DET,WDT,environment,,,
324,2741,2718,2789,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
325,2751,2718,2789,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2756,2718,2789,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2769,2718,2789,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2774,2718,2789,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2776,2718,2789,,UNKNOWN,who,who,PRON,WP,unknown,,,
330,2789,2789,2816,,UNKNOWN,The,the,DET,DT,unknown,,,
331,2791,2789,2816,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,2812,2789,2816,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2818,2816,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2823,2816,2832,,UNKNOWN,they,they,PRON,PRP,unknown,,,
335,2829,2816,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2838,2832,2854,,UNKNOWN,these,these,DET,DT,unknown,,,
337,2846,2832,2854,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2851,2832,2854,,UNKNOWN,my vicarious,my vicarious,DET,PRP$,unknown,,,
339,2854,2854,2908,,ENVIRONMENT,This,this,DET,DT,environment,,,
340,2861,2854,2908,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
341,2869,2854,2908,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
342,2873,2854,2908,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2880,2854,2908,,UNKNOWN,his every,his every,DET,PRP$,unknown,,,
344,2894,2854,2908,,UNKNOWN,any,any,DET,DT,unknown,,,
345,2899,2854,2908,,UNKNOWN,another,another,DET,DT,unknown,,,
346,2903,2854,2908,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2914,2908,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2920,2908,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2931,2908,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2936,2936,2951,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
351,2947,2936,2951,,ENVIRONMENT,that,that,DET,DT,environment,,,
352,2960,2951,2984,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
353,2972,2951,2984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,2978,2951,2984,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2991,2990,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2994,2990,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2997,2990,3018,,UNKNOWN,which,which,DET,WDT,unknown,,,
358,3013,2990,3018,,ENVIRONMENT,that,that,DET,WDT,environment,,,
359,3016,2990,3018,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,3020,3018,3041,,UNKNOWN,no,no,DET,DT,unknown,,,
361,3033,3018,3041,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3037,3018,3041,,UNKNOWN,which,which,DET,WDT,unknown,,,
363,3046,3041,3061,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3049,3041,3061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,3061,3061,3140,,UNKNOWN,An,an,DET,DT,unknown,,,
366,3066,3061,3140,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3071,3061,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3074,3061,3140,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3078,3061,3140,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
370,3083,3061,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3088,3061,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3091,3061,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3095,3061,3140,,PERSON,him,him,PRON,PRP,person,,,
374,3124,3061,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3131,3061,3140,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3135,3061,3140,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3141,3140,3192,,ENVIRONMENT,this,this,DET,DT,environment,,,
378,3147,3140,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3152,3140,3192,,UNKNOWN,an,an,DET,DT,unknown,,,
380,3155,3140,3192,,UNKNOWN,another,another,DET,DT,unknown,,,
381,3158,3140,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3169,3140,3192,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
383,3178,3140,3192,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3186,3140,3192,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3194,3192,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3222,3222,3226,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
387,3235,3226,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3244,3226,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3252,3226,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3255,3226,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3259,3226,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3262,3226,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3294,3226,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3319,3311,3347,,UNKNOWN,my psychological,my psychological,DET,PRP$,unknown,,,
395,3326,3311,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3329,3311,3347,,ENVIRONMENT,this,this,DET,DT,environment,,,
397,3343,3311,3347,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3357,3347,3366,,UNKNOWN,my more,my more,DET,PRP$,unknown,,,
