,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
430,3210,3204,3215,257.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
431,4445,4429,4451,257.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
432,269,251,306,269.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
433,277,251,306,269.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
434,271,251,306,271.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
435,287,251,306,271.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
436,279,251,306,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
437,295,251,306,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
438,317,306,332,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
439,323,306,332,279.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
440,332,332,370,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
441,344,332,370,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
442,353,332,370,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
443,360,332,370,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
444,376,370,389,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
445,379,370,389,279.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
446,451,442,460,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
447,461,460,487,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
448,495,495,535,279.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
449,504,495,535,279.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
450,513,495,535,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
451,567,567,574,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
452,625,625,651,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
453,635,625,651,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
454,668,668,693,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
455,676,668,693,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
456,697,693,727,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
457,740,727,743,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
458,757,753,784,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
459,763,753,784,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
460,784,784,854,279.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
461,891,867,929,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
462,2292,2283,2321,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
463,2561,2561,2600,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
464,2565,2561,2600,279.0,alice,he,he,PRON,PRP,person,PROPN,NNP,Alice
465,2595,2561,2600,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
466,2598,2561,2600,279.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
467,2618,2600,2622,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
468,2812,2773,2819,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
469,2819,2819,2861,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
470,2833,2819,2861,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
471,2861,2861,2908,279.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
472,2880,2861,2908,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
473,2883,2861,2908,279.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
474,2886,2861,2908,279.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
475,2993,2989,2996,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
476,3001,2996,3004,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
477,3020,3015,3023,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
478,3142,3142,3173,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
479,3148,3142,3173,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
480,3167,3142,3173,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
481,3170,3142,3173,279.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
482,3218,3215,3221,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
483,3222,3221,3234,279.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
484,3231,3221,3234,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
485,3235,3234,3244,279.0,alice,You,you,PRON,PRP,person,PROPN,NNP,Alice
486,3257,3254,3288,279.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
487,3268,3254,3288,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
488,3280,3254,3288,279.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
489,3315,3305,3318,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
490,3715,3705,3718,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
491,3803,3796,3811,279.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
492,3811,3811,3826,279.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
493,3844,3834,3857,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
494,4016,3975,4038,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
495,4019,3975,4038,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
496,4027,3975,4038,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
497,4070,4062,4095,279.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
498,4307,4290,4310,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
499,4341,4339,4345,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
500,4524,4517,4528,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
501,4558,4551,4561,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
502,4588,4580,4603,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
503,4591,4580,4603,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
504,4629,4614,4685,279.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
505,4631,4614,4685,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
506,4653,4614,4685,279.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
507,4688,4686,4692,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
508,4721,4708,4786,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
509,4724,4708,4786,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
510,4731,4708,4786,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
511,4752,4708,4786,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
512,4758,4708,4786,279.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
513,4787,4786,4811,279.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
514,4794,4786,4811,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
515,4799,4786,4811,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
516,4817,4811,4828,279.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
517,4819,4811,4828,279.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
518,337,332,370,338.0,court,a court of justice,court,NOUN,NN,environment,NOUN,NN,a court of justice
519,348,332,370,338.0,court,them,them,PRON,PRP,environment,NOUN,NN,a court of justice
520,372,370,389,373.0,judge,the judge,judge,NOUN,NN,person,NOUN,NN,the judge
521,389,389,442,373.0,judge,The judge,judge,NOUN,NN,person,NOUN,NN,the judge
522,402,389,442,373.0,judge,he,he,PRON,PRP,person,NOUN,NN,the judge
523,420,389,442,373.0,judge,he,he,PRON,PRP,person,NOUN,NN,the judge
524,425,389,442,373.0,judge,he,he,PRON,PRP,person,NOUN,NN,the judge
525,384,370,389,385.0,wig,his great wig,wig,NOUN,NN,environment,NOUN,NN,his great wig
526,406,389,442,385.0,wig,the wig,wig,NOUN,NN,environment,NOUN,NN,his great wig
527,422,389,442,422.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
528,434,389,442,422.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
529,467,460,487,467.0,creatures,creatures,creatures,NOUN,NNS,person,NOUN,NNS,creatures
530,476,460,487,467.0,creatures,them,them,PRON,PRP,person,NOUN,NNS,creatures
531,474,460,487,477.0,were,"some of them were animals, and some were birds,)",were,VERB,VBD,unknown,VERB,VBD,"some of them were animals, and some were birds,)"
532,489,487,495,477.0,were,they,they,PRON,PRP,unknown,VERB,VBD,"some of them were animals, and some were birds,)"
533,491,487,495,492.0,jurors,the jurors,jurors,NOUN,NNS,person,NOUN,NNS,the jurors
534,549,549,561,492.0,jurors,The twelve jurors,jurors,NOUN,NNS,person,NOUN,NNS,the jurors
535,563,561,567,492.0,jurors,they,they,PRON,PRP,person,NOUN,NNS,the jurors
536,574,574,591,492.0,jurors,They,they,PRON,PRP,person,NOUN,NNS,the jurors
537,592,591,625,492.0,jurors,They,they,PRON,PRP,person,NOUN,NNS,the jurors
538,683,668,693,492.0,jurors,all the jurors,jurors,NOUN,NNS,person,NOUN,NNS,the jurors
539,704,693,727,492.0,jurors,them,them,PRON,PRP,person,NOUN,NNS,the jurors
540,745,743,753,492.0,jurors,the jurors,jurors,NOUN,NNS,person,NOUN,NNS,the jurors
541,497,495,535,499.0,word,this last word,word,NOUN,NN,environment,NOUN,NN,this last word
542,510,495,535,499.0,word,it,it,PRON,PRP,environment,NOUN,NN,this last word
543,570,567,574,571.0,gryphon,the Gryphon,gryphon,PROPN,NNP,person,PROPN,NNP,the Gryphon
544,598,591,625,571.0,gryphon,the Gryphon,gryphon,PROPN,NNP,person,PROPN,NNP,the Gryphon
545,584,574,591,585.0,trial,the trial,trial,NOUN,NN,environment,NOUN,NN,the trial
546,615,591,625,585.0,trial,the trial,trial,NOUN,NN,environment,NOUN,NN,the trial
547,733,727,743,585.0,trial,the trial,trial,NOUN,NN,environment,NOUN,NN,the trial
548,606,591,625,606.0,fear,fear,fear,NOUN,NN,environment,NOUN,NN,fear
549,607,591,625,606.0,fear,they,they,PRON,PRP,environment,NOUN,NN,fear
550,610,591,625,606.0,fear,them,them,PRON,PRP,environment,NOUN,NN,fear
551,647,625,651,648.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
552,766,753,784,648.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
553,717,693,727,717.0,he,he,he,PRON,PRP,person,PRON,PRP,he
554,724,693,727,717.0,he,him,him,PRON,PRP,person,PRON,PRP,he
555,771,753,784,717.0,he,him,him,PRON,PRP,person,PRON,PRP,he
556,822,784,854,717.0,he,he,he,PRON,PRP,person,PRON,PRP,he
557,753,753,784,753.0,this,This of course,this,DET,DT,environment,DET,DT,This of course
558,781,753,784,753.0,this,it,it,PRON,PRP,environment,DET,DT,This of course
559,786,784,854,753.0,this,it,it,PRON,PRP,environment,DET,DT,This of course
560,795,784,854,753.0,this,it,it,PRON,PRP,environment,DET,DT,This of course
561,811,784,854,811.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
562,820,784,854,811.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
563,863,855,867,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
564,921,867,929,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
565,963,955,985,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
566,1053,1045,1057,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
567,1059,1057,1064,864.0,king,you,you,PRON,PRP,reader,PROPN,NNP,the King
568,1124,1119,1157,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
569,1162,1157,1170,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
570,1186,1186,1205,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
571,1206,1205,1227,864.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,the King
572,1221,1205,1227,864.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,the King
573,1227,1227,1234,864.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,the King
574,1260,1254,1271,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
575,1271,1271,1282,864.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,the King
576,1274,1271,1282,864.0,king,you,you,PRON,PRP,reader,PROPN,NNP,the King
577,2097,2082,2101,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
578,2134,2127,2139,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
579,2209,2202,2228,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
580,2271,2263,2275,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
581,2327,2321,2331,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
582,2341,2341,2366,864.0,king,The King,king,PROPN,NNP,,PROPN,NNP,the King
583,2342,2341,2366,864.0,king,King,king,PROPN,NNP,,PROPN,NNP,the King
584,2370,2367,2420,864.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,the King
585,2373,2367,2420,864.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,the King
586,2377,2367,2420,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
587,2404,2367,2420,864.0,king,he,he,PRON,PRP,person,PROPN,NNP,the King
588,2989,2989,2996,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
589,3010,3005,3014,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
590,3093,3083,3125,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
591,3101,3083,3125,864.0,king,himself,himself,PRON,PRP,person,PROPN,NNP,the King
592,3116,3083,3125,864.0,king,he,he,PRON,PRP,person,PROPN,NNP,the King
593,3300,3288,3304,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
594,3318,3318,3348,864.0,king,The King,king,PROPN,NNP,,PROPN,NNP,the King
595,3325,3318,3348,864.0,king,his note-,his note-,DET,PRP$,,PROPN,NNP,the King
596,3334,3318,3348,864.0,king,he,he,PRON,PRP,person,PROPN,NNP,the King
597,3433,3392,3454,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
598,3638,3628,3649,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
599,3649,3649,3670,864.0,king,You,you,PRON,PRP,reader,PROPN,NNP,the King
600,3658,3649,3670,864.0,king,you,you,PRON,PRP,reader,PROPN,NNP,the King
601,3687,3670,3695,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
602,3738,3732,3742,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
603,3767,3767,3787,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
604,3809,3796,3811,864.0,king,him,him,PRON,PRP,person,PROPN,NNP,the King
605,3826,3826,3830,864.0,king,He,he,PRON,PRP,person,PROPN,NNP,the King
606,3990,3975,4038,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
607,4035,3975,4038,864.0,king,him,him,PRON,PRP,person,PROPN,NNP,the King
608,4042,4038,4045,864.0,king,him,him,PRON,PRP,person,PROPN,NNP,the King
609,4106,4095,4129,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
610,4233,4224,4248,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
611,4237,4224,4248,864.0,king,he,he,PRON,PRP,person,PROPN,NNP,the King
612,4245,4224,4248,864.0,king,himself,himself,PRON,PRP,person,PROPN,NNP,the King
613,4264,4263,4272,864.0,king,I,i,PRON,PRP,narrator,PROPN,NNP,the King
614,4319,4310,4332,864.0,king,the King triumphantly,king,PROPN,NNP,,PROPN,NNP,the King
615,4320,4310,4332,864.0,king,King,king,PROPN,NNP,,PROPN,NNP,the King
616,4440,4429,4451,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
617,4465,4465,4509,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
618,4485,4465,4509,864.0,king,the King,king,PROPN,NNP,,PROPN,NNP,the King
619,869,867,929,870.0,white rabbit,the White Rabbit,white rabbit,PROPN,NNP,,PROPN,NNP,the White Rabbit
620,967,955,985,870.0,white rabbit,the White Rabbit,white rabbit,PROPN,NNP,,PROPN,NNP,the White Rabbit
621,893,867,929,894.0,tarts,some tarts,tarts,NOUN,NNS,person,NOUN,NNS,some tarts
622,905,867,929,894.0,tarts,those tarts,tarts,NOUN,NNS,person,NOUN,NNS,some tarts
623,910,867,929,894.0,tarts,them,them,PRON,PRP,person,NOUN,NNS,some tarts
624,901,867,929,901.0,the knave of hearts,The Knave of Hearts,the knave of hearts,PROPN,NNP,person,PROPN,NNP,The Knave of Hearts
625,903,867,929,901.0,the knave of hearts,he,he,PRON,PRP,person,PROPN,NNP,The Knave of Hearts
626,957,955,985,959.0,witness,the first witness,witness,NOUN,NN,person,NOUN,NN,the first witness
627,985,985,992,959.0,witness,The first witness,witness,NOUN,NN,person,NOUN,NN,the first witness
628,992,992,1014,959.0,witness,He,he,PRON,PRP,person,NOUN,NN,the first witness
629,1014,1014,1045,959.0,witness,I,i,PRON,PRP,person,NOUN,NN,the first witness
630,1021,1014,1045,959.0,witness,he,he,PRON,PRP,person,NOUN,NN,the first witness
631,1030,1014,1045,959.0,witness,I,i,PRON,PRP,person,NOUN,NN,the first witness
632,1037,1014,1045,959.0,witness,I,i,PRON,PRP,person,NOUN,NN,the first witness
633,1091,1089,1101,959.0,witness,I,i,PRON,PRP,person,NOUN,NN,the first witness
634,1097,1089,1101,959.0,witness,he,he,PRON,PRP,person,NOUN,NN,the first witness
635,989,985,992,990.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
636,1064,1064,1089,990.0,hatter,The Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
637,1065,1064,1089,990.0,hatter,Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
638,1074,1064,1089,990.0,hatter,him,him,PRON,PRP,environment,PROPN,NNP,the Hatter
639,1166,1157,1170,990.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
640,1178,1170,1182,990.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
641,1213,1205,1227,990.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
642,1085,1064,1089,1086.0,dormouse,the Dormouse,dormouse,PROPN,NNP,environment,PROPN,NNP,the Dormouse
643,1115,1110,1119,1086.0,dormouse,the Dormouse,dormouse,NOUN,NN,environment,PROPN,NNP,the Dormouse
644,1128,1119,1157,1129.0,jury,the jury,jury,NOUN,NN,environment,NOUN,NN,the jury
645,1132,1119,1157,1129.0,jury,the jury,jury,NOUN,NN,environment,NOUN,NN,the jury
646,1145,1119,1157,1129.0,jury,them,them,PRON,PRP,environment,NOUN,NN,the jury
647,1208,1205,1227,1129.0,jury,them,them,PRON,PRP,environment,NOUN,NN,the jury
648,1235,1234,1254,1236.0,queen,the Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
649,1306,1282,1330,1236.0,queen,the Queen,queen,NOUN,NN,person,PROPN,NNP,the Queen
650,1288,1282,1330,1289.0,witness,the witness,witness,NOUN,NN,person,NOUN,NN,the witness
651,1293,1282,1330,1289.0,witness,he,he,PRON,PRP,person,NOUN,NN,the witness
652,1312,1282,1330,1289.0,witness,he,he,PRON,PRP,person,NOUN,NN,the witness
653,1334,1330,1396,1334.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
654,1343,1330,1396,1334.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
655,1348,1330,1396,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
656,1354,1330,1396,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
657,1363,1330,1396,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
658,1367,1330,1396,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
659,1379,1330,1396,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
660,1384,1330,1396,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
661,1393,1330,1396,1334.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
662,1397,1396,1418,1334.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
663,1399,1396,1418,1334.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
664,1415,1396,1418,1334.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
665,1418,1418,1445,1334.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
666,1426,1418,1445,1334.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
667,1434,1418,1445,1334.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
668,1439,1418,1445,1334.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
669,1468,1460,1482,1334.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
670,1486,1483,1506,1334.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
671,2031,2019,2033,1334.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
672,2162,2151,2165,1334.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
673,2632,2622,2705,1334.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
674,2644,2622,2705,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
675,2651,2622,2705,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
676,2658,2622,2705,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
677,2690,2622,2705,1334.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
678,2698,2622,2705,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
679,2708,2705,2713,1334.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
680,2713,2713,2773,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
681,2730,2713,2773,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
682,2745,2713,2773,1334.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
683,1372,1330,1396,1373.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
684,1518,1506,1522,1373.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
685,1542,1522,1585,1373.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
686,1553,1522,1585,1373.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
687,1456,1446,1460,1457.0,dormouse,the Dormouse,dormouse,NOUN,NN,environment,NOUN,NN,the Dormouse
688,1539,1522,1585,1457.0,dormouse,the Dormouse,dormouse,PROPN,NNP,environment,NOUN,NN,the Dormouse
689,1525,1522,1585,1526.0,queen,the Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
690,1545,1522,1585,1526.0,queen,she,she,PRON,PRP,person,PROPN,NNP,the Queen
691,1558,1522,1585,1526.0,queen,me,me,PRON,PRP,person,PROPN,NNP,the Queen
692,1597,1597,1612,1526.0,queen,I,i,PRON,PRP,person,PROPN,NNP,the Queen
693,1613,1612,1632,1526.0,queen,I,i,PRON,PRP,person,PROPN,NNP,the Queen
694,1632,1632,1667,1526.0,queen,I,i,PRON,PRP,person,PROPN,NNP,the Queen
695,2237,2228,2263,1526.0,queen,the Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
696,2448,2442,2453,1526.0,queen,the Queen,queen,NOUN,NN,person,PROPN,NNP,the Queen
697,2536,2529,2553,1526.0,queen,the Queen,queen,NOUN,NN,person,PROPN,NNP,the Queen
698,3250,3247,3254,1526.0,queen,the Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
699,3388,3349,3392,1526.0,queen,the Queen,queen,NOUN,NN,person,PROPN,NNP,the Queen
700,3393,3392,3454,1526.0,queen,I,i,PRON,PRP,person,PROPN,NNP,the Queen
701,3701,3695,3705,1526.0,queen,the Queen,queen,NOUN,NN,person,PROPN,NNP,the Queen
702,4360,4357,4364,1526.0,queen,the Queen,queen,NOUN,NN,person,PROPN,NNP,the Queen
703,4369,4364,4383,1526.0,queen,the Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
704,4370,4364,4383,1526.0,queen,Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
705,4380,4364,4383,1526.0,queen,she,she,PRON,PRP,person,PROPN,NNP,the Queen
706,4505,4465,4509,1526.0,queen,the Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
707,4506,4465,4509,1526.0,queen,Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
708,4544,4538,4551,1526.0,queen,the Queen,queen,NOUN,NN,person,PROPN,NNP,the Queen
709,4552,4551,4561,1526.0,queen,I,i,PRON,PRP,person,PROPN,NNP,the Queen
710,4567,4567,4576,1526.0,queen,the Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
711,4568,4567,4576,1526.0,queen,Queen,queen,PROPN,NNP,person,PROPN,NNP,the Queen
712,4584,4580,4603,1526.0,queen,you,you,PRON,PRP,person,PROPN,NNP,the Queen
713,1532,1522,1585,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
714,1572,1522,1585,1533.0,hatter,the wretched Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
715,1574,1522,1585,1533.0,hatter,Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
716,1579,1522,1585,1533.0,hatter,he,he,PRON,PRP,environment,PROPN,NNP,the Hatter
717,1622,1612,1632,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
718,1687,1679,1692,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
719,1688,1679,1692,1533.0,hatter,Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
720,1728,1720,1751,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
721,1766,1760,1770,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
722,1805,1795,1832,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
723,1818,1795,1832,1533.0,hatter,it,it,PRON,PRP,environment,PROPN,NNP,the Hatter
724,1838,1832,1853,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
725,1877,1868,1881,1533.0,hatter,the Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
726,1901,1901,1920,1533.0,hatter,The miserable Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
727,1903,1901,1920,1533.0,hatter,Hatter,hatter,PROPN,NNP,environment,PROPN,NNP,the Hatter
