,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
751,2757,2750,2760,2753.0,cigarette,it,it,PRON,PRP,environment,NOUN,NN,a cigarette
752,2783,2778,2806,2784.0,sofa,the sofa on which he had been lying,sofa,NOUN,NN,environment,NOUN,NN,the sofa on which he had been lying
753,2794,2778,2806,2784.0,sofa,it,it,PRON,PRP,environment,NOUN,NN,the sofa on which he had been lying
754,2799,2778,2806,2784.0,sofa,it,it,PRON,PRP,environment,NOUN,NN,the sofa on which he had been lying
755,2816,2812,2826,2784.0,sofa,it,it,PRON,PRP,environment,NOUN,NN,the sofa on which he had been lying
756,2826,2826,2863,2784.0,sofa,It,it,PRON,PRP,environment,NOUN,NN,the sofa on which he had been lying
757,2865,2863,2867,2784.0,sofa,it,it,PRON,PRP,environment,NOUN,NN,the sofa on which he had been lying
758,2828,2826,2863,2831.0,box,"a small Chinese box of black and gold-dust lacquer, elaborately wrought",box,NOUN,NN,environment,NOUN,NN,"a small Chinese box of black and gold-dust lacquer, elaborately wrought"
759,2929,2927,2947,2831.0,box,the box,box,NOUN,NN,environment,NOUN,NN,"a small Chinese box of black and gold-dust lacquer, elaborately wrought"
760,2979,2975,2986,2980.0,hansom,a hansom with a good horse,hansom,NOUN,NN,environment,NOUN,NN,a hansom with a good horse
761,2988,2986,3001,2980.0,hansom,it,it,PRON,PRP,environment,NOUN,NN,a hansom with a good horse
762,3047,3044,3081,3047.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
763,4014,4010,4020,3047.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
764,4021,4021,4029,3047.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
765,3147,3144,3171,3148.0,hansom,the hansom,hansom,NOUN,NN,environment,NOUN,NN,the hansom
766,3332,3329,3342,3148.0,hansom,the hansom,hansom,NOUN,NN,environment,NOUN,NN,the hansom
767,3492,3488,3507,3148.0,hansom,the hansom,hansom,NOUN,NN,environment,NOUN,NN,the hansom
768,3754,3732,3759,3148.0,hansom,the hansom,hansom,NOUN,NN,environment,NOUN,NN,the hansom
769,3194,3171,3211,3195.0,soul,the soul,soul,NOUN,NN,environment,NOUN,NN,the soul
770,3208,3171,3211,3195.0,soul,the soul,soul,NOUN,NN,environment,NOUN,NN,the soul
771,3345,3342,3362,3195.0,soul,the soul,soul,NOUN,NN,environment,NOUN,NN,the soul
772,3359,3342,3362,3195.0,soul,the soul,soul,NOUN,NN,environment,NOUN,NN,the soul
773,3216,3212,3219,3217.0,secret,the secret,secret,NOUN,NN,environment,NOUN,NN,the secret
774,3223,3219,3232,3217.0,secret,it,it,PRON,PRP,environment,NOUN,NN,the secret
775,3228,3219,3232,3217.0,secret,it,it,PRON,PRP,environment,NOUN,NN,the secret
776,3279,3275,3291,3281.0,misshapen cloud,a huge misshapen cloud,misshapen cloud,NOUN,NN,environment,NOUN,NN,a huge misshapen cloud
777,3289,3275,3291,3281.0,misshapen cloud,it,it,PRON,PRP,environment,NOUN,NN,a huge misshapen cloud
778,3317,3317,3329,3318.0,steam,A steam,steam,NOUN,NN,environment,NOUN,NN,A steam
779,3324,3317,3329,3318.0,steam,it,it,PRON,PRP,environment,NOUN,NN,A steam
780,3321,3317,3329,3322.0,horse,the horse,horse,NOUN,NN,environment,NOUN,NN,the horse
781,3543,3540,3549,3322.0,horse,the horse,horse,NOUN,NN,environment,NOUN,NN,the horse
782,3652,3652,3669,3322.0,horse,The horse,horse,NOUN,NN,environment,NOUN,NN,the horse
783,3383,3379,3389,3384.0,senses,the senses,senses,NOUN,NNS,environment,NOUN,NNS,the senses
784,3387,3379,3389,3384.0,senses,it,it,PRON,PRP,environment,NOUN,NNS,the senses
785,3430,3403,3447,3431.0,thing,the thing,thing,NOUN,NN,environment,NOUN,NN,the thing
786,3435,3403,3447,3431.0,thing,it,it,PRON,PRP,environment,NOUN,NN,the thing
787,3452,3447,3463,3452.0,basil,Basil,basil,PROPN,NNP,person,PROPN,NNP,Basil
788,3457,3447,3463,3452.0,basil,him,him,PRON,PRP,person,PROPN,NNP,Basil
789,3459,3447,3463,3452.0,basil,he,he,PRON,PRP,person,PROPN,NNP,Basil
790,3466,3463,3472,3452.0,basil,him,him,PRON,PRP,person,PROPN,NNP,Basil
791,3472,3472,3488,3452.0,basil,He,he,PRON,PRP,person,PROPN,NNP,Basil
792,3501,3488,3507,3452.0,basil,him,him,PRON,PRP,person,PROPN,NNP,Basil
793,3507,3507,3520,3452.0,basil,He,he,PRON,PRP,person,PROPN,NNP,Basil
794,3531,3531,3540,3531.0,his throat,His throat,his throat,NOUN,NN,environment,NOUN,NN,His throat
795,3540,3540,3549,3531.0,his throat,He,he,PRON,PRP,environment,NOUN,NN,His throat
796,3549,3549,3555,3550.0,driver,The driver,driver,NOUN,NN,person,NOUN,NN,The driver
797,3555,3555,3567,3550.0,driver,He,he,PRON,PRP,person,NOUN,NN,The driver
798,3595,3584,3600,3550.0,driver,he,he,PRON,PRP,person,NOUN,NN,The driver
799,3614,3607,3632,3550.0,driver,he,he,PRON,PRP,person,NOUN,NN,The driver
800,3704,3704,3709,3550.0,driver,He,he,PRON,PRP,person,NOUN,NN,The driver
801,3721,3721,3725,3550.0,driver,He,he,PRON,PRP,person,NOUN,NN,The driver
802,3759,3759,3768,3550.0,driver,The driver,driver,NOUN,NN,person,NOUN,NN,The driver
803,3636,3632,3652,3636.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
804,3672,3669,3685,3636.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
805,3701,3685,3704,3702.0,lamplit blind,some lamplit blind,lamplit blind,ADJ,JJ,unknown,ADJ,JJ,some lamplit blind
806,3706,3704,3709,3702.0,lamplit blind,them,them,PRON,PRP,unknown,ADJ,JJ,some lamplit blind
807,3709,3709,3721,3702.0,lamplit blind,They,they,PRON,PRP,unknown,ADJ,JJ,some lamplit blind
808,3723,3721,3725,3702.0,lamplit blind,them,them,PRON,PRP,unknown,ADJ,JJ,some lamplit blind
809,3733,3732,3759,3702.0,lamplit blind,they,they,PRON,PRP,unknown,ADJ,JJ,some lamplit blind
810,3743,3732,3759,3702.0,lamplit blind,them,them,PRON,PRP,unknown,ADJ,JJ,some lamplit blind
811,3763,3759,3768,3702.0,lamplit blind,them,them,PRON,PRP,unknown,ADJ,JJ,some lamplit blind
812,3807,3780,3837,3702.0,lamplit blind,them,them,PRON,PRP,unknown,ADJ,JJ,some lamplit blind
813,3803,3780,3837,3803.0,he,he,he,PRON,PRP,person,PRON,PRP,he
814,3878,3871,3895,3803.0,he,him,him,PRON,PRP,person,PRON,PRP,he
815,3888,3871,3895,3803.0,he,him,him,PRON,PRP,person,PRON,PRP,he
816,3951,3948,3956,3803.0,he,he,he,PRON,PRP,person,PRON,PRP,he
817,3958,3956,3964,3803.0,he,he,he,PRON,PRP,person,PRON,PRP,he
818,3901,3901,3948,3903.0,brawl,"The coarse brawl, the loathsome den, the crude violence of disordered life, the very vileness of thief and outcast",brawl,NOUN,NN,environment,NOUN,NN,"The coarse brawl, the loathsome den, the crude violence of disordered life, the very vileness of thief and outcast"
819,3948,3948,3956,3903.0,brawl,They,they,PRON,PRP,environment,NOUN,NN,"The coarse brawl, the loathsome den, the crude violence of disordered life, the very vileness of thief and outcast"
820,4050,4036,4070,4051.0,driver,the driver,driver,NOUN,NN,person,NOUN,NN,the driver
821,4058,4036,4070,4051.0,driver,him,him,PRON,PRP,person,NOUN,NN,the driver
822,4188,4188,4214,4189.0,door,The door,door,NOUN,NN,environment,NOUN,NN,The door
823,4206,4188,4214,4189.0,door,itself,itself,PRON,PRP,environment,NOUN,NN,The door
824,4221,4214,4241,4224.0,curtain,a tattered green curtain that swayed and shook in the gusty wind which had followed him in from the street,curtain,NOUN,NN,environment,NOUN,NN,a tattered green curtain that swayed and shook in the gusty wind which had followed him in from the street
825,4243,4241,4265,4224.0,curtain,it,it,PRON,PRP,environment,NOUN,NN,a tattered green curtain that swayed and shook in the gusty wind which had followed him in from the street
826,4255,4241,4265,4224.0,curtain,it,it,PRON,PRP,environment,NOUN,NN,a tattered green curtain that swayed and shook in the gusty wind which had followed him in from the street
827,4281,4265,4289,4281.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
828,4295,4289,4303,4281.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
0,4,0,10,,UNKNOWN,their white,their white,DET,PRP$,unknown,,,
1,7,0,10,,UNKNOWN,they,they,PRON,PRP,unknown,,,
2,20,10,61,,UNKNOWN,a,a,DET,DT,unknown,,,
3,24,10,61,,UNKNOWN,a,a,DET,DT,unknown,,,
4,29,10,61,,UNKNOWN,the,the,DET,DT,unknown,,,
5,33,10,61,,ENVIRONMENT,that,that,DET,WDT,environment,,,
6,96,95,113,,UNKNOWN,the,the,DET,DT,unknown,,,
7,99,95,113,,UNKNOWN,the,the,DET,DT,unknown,,,
8,103,95,113,,UNKNOWN,a,a,DET,DT,unknown,,,
9,109,95,113,,UNKNOWN,a,a,DET,DT,unknown,,,
10,119,113,127,,UNKNOWN,the,the,DET,DT,unknown,,,
11,129,127,139,,UNKNOWN,a,a,DET,DT,unknown,,,
12,143,139,173,,UNKNOWN,a,a,DET,DT,unknown,,,
13,151,139,173,,UNKNOWN,who,who,PRON,WP,unknown,,,
14,155,139,173,,UNKNOWN,a,a,DET,DT,unknown,,,
15,158,139,173,,UNKNOWN,a,a,DET,DT,unknown,,,
16,169,139,173,,UNKNOWN,a,a,DET,DT,unknown,,,
17,174,173,179,,READER,You,you,PRON,PRP,reader,,,
18,200,198,208,,UNKNOWN,the,the,DET,DT,unknown,,,
19,231,229,236,,UNKNOWN,the,the,DET,DT,unknown,,,
20,253,244,256,,UNKNOWN,a,a,DET,DT,unknown,,,
21,262,257,271,,ENVIRONMENT,this,this,DET,DT,environment,,,
22,265,257,271,,UNKNOWN,one,one,PRON,PRP,unknown,,,
23,288,282,302,,UNKNOWN,the,the,DET,DT,unknown,,,
24,291,282,302,,ENVIRONMENT,that,that,DET,WDT,environment,,,
25,298,282,302,,UNKNOWN,the,the,DET,DT,unknown,,,
26,321,318,342,,UNKNOWN,what,what,PRON,WP,unknown,,,
27,329,318,342,,UNKNOWN,what,what,DET,WDT,unknown,,,
28,335,318,342,,UNKNOWN,the,the,DET,DT,unknown,,,
29,338,318,342,,UNKNOWN,some,some,DET,DT,unknown,,,
30,358,355,367,,UNKNOWN,a,a,DET,DT,unknown,,,
31,375,367,383,,UNKNOWN,the,the,DET,DT,unknown,,,
32,391,391,398,,UNKNOWN,The,the,DET,DT,unknown,,,
33,403,398,411,,UNKNOWN,no,no,DET,DT,unknown,,,
34,404,398,411,,UNKNOWN,one,one,PRON,PRP,unknown,,,
35,407,398,411,,UNKNOWN,who,who,PRON,WP,unknown,,,
36,432,419,436,,UNKNOWN,a,a,DET,DT,unknown,,,
37,438,437,443,,UNKNOWN,the,the,DET,DT,unknown,,,
38,459,459,469,,UNKNOWN,They,they,PRON,PRP,unknown,,,
39,481,476,485,,UNKNOWN,who,who,PRON,WP,unknown,,,
40,486,485,494,,UNKNOWN,who,who,PRON,WP,unknown,,,
41,496,494,501,,UNKNOWN,the,the,DET,DT,unknown,,,
42,505,503,508,,UNKNOWN,the,the,DET,DT,unknown,,,
43,513,510,516,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,539,530,544,,UNKNOWN,the,the,DET,DT,unknown,,,
45,557,550,560,,UNKNOWN,the,the,DET,DT,unknown,,,
46,575,560,593,,UNKNOWN,a,a,DET,DT,unknown,,,
47,581,560,593,,UNKNOWN,a,a,DET,DT,unknown,,,
48,610,601,617,,UNKNOWN,a,a,DET,DT,unknown,,,
49,617,617,635,,UNKNOWN,A,a,DET,DT,unknown,,,
50,622,617,635,,UNKNOWN,a,a,DET,DT,unknown,,,
51,627,617,635,,UNKNOWN,the,the,DET,DT,unknown,,,
52,636,636,649,,NARRATOR,We,we,PRON,PRP,narrator,,,
53,666,649,669,,UNKNOWN,the,the,DET,DT,unknown,,,
54,670,670,675,,UNKNOWN,What,what,PRON,WP,unknown,,,
55,678,677,681,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,718,713,727,,UNKNOWN,the,the,DET,DT,unknown,,,
57,721,713,727,,UNKNOWN,the,the,DET,DT,unknown,,,
58,734,734,743,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
59,736,734,743,,UNKNOWN,no,no,DET,DT,unknown,,,
60,752,752,757,,UNKNOWN,What,what,PRON,WP,unknown,,,
61,754,752,757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,785,765,789,,UNKNOWN,a,a,DET,DT,unknown,,,
63,808,789,824,,UNKNOWN,the,the,DET,DT,unknown,,,
64,817,789,824,,UNKNOWN,his parched,his parched,DET,PRP$,unknown,,,
65,820,789,824,,UNKNOWN,a,a,DET,DT,unknown,,,
66,827,824,837,,UNKNOWN,the,the,DET,DT,unknown,,,
67,830,824,837,,UNKNOWN,a,a,DET,DT,unknown,,,
68,840,837,860,,UNKNOWN,the,the,DET,DT,unknown,,,
69,844,837,860,,UNKNOWN,a,a,DET,DT,unknown,,,
70,849,837,860,,UNKNOWN,the,the,DET,DT,unknown,,,
71,853,837,860,,UNKNOWN,the,the,DET,DT,unknown,,,
72,855,837,860,,UNKNOWN,who,who,PRON,WP,unknown,,,
73,863,861,867,,UNKNOWN,the,the,DET,DT,unknown,,,
74,872,868,877,,UNKNOWN,a,a,DET,DT,unknown,,,
75,879,877,882,,READER,you,you,PRON,PRP,reader,,,
76,890,882,898,,ENVIRONMENT,that,that,DET,DT,environment,,,
77,901,899,912,,UNKNOWN,what,what,PRON,WP,unknown,,,
78,902,899,912,,READER,you,you,PRON,PRP,reader,,,
79,910,899,912,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,919,919,933,,UNKNOWN,The,the,DET,DT,unknown,,,
81,933,933,945,,UNKNOWN,The,the,DET,DT,unknown,,,
82,936,933,945,,UNKNOWN,the,the,DET,DT,unknown,,,
83,939,933,945,,UNKNOWN,the,the,DET,DT,unknown,,,
84,945,945,953,,PERSON,He,he,PRON,PRP,person,,,
85,956,953,963,,UNKNOWN,the,the,DET,DT,unknown,,,
86,959,953,963,,UNKNOWN,the,the,DET,DT,unknown,,,
87,975,963,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
88,978,963,1001,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,1017,1012,1024,,UNKNOWN,what,what,PRON,WP,unknown,,,
90,1019,1012,1024,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,1030,1024,1040,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1033,1024,1040,,UNKNOWN,another,another,DET,DT,unknown,,,
93,1040,1040,1053,,UNKNOWN,Each,each,DET,DT,unknown,,,
94,1053,1053,1068,,UNKNOWN,The,the,DET,DT,unknown,,,
95,1064,1053,1068,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1068,1068,1078,,UNKNOWN,One,one,PRON,PRP,unknown,,,
97,1095,1089,1137,,NARRATOR,us,us,PRON,PRP,narrator,,,
98,1098,1089,1137,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1105,1089,1137,,UNKNOWN,what,what,PRON,WP,unknown,,,
100,1113,1089,1137,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1115,1089,1137,,ENVIRONMENT,that,that,DET,WDT,environment,,,
102,1116,1089,1137,,UNKNOWN,every,every,DET,DT,unknown,,,
103,1119,1089,1137,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1123,1089,1137,,UNKNOWN,every,every,DET,DT,unknown,,,
105,1126,1089,1137,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1144,1137,1149,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1152,1149,1158,,UNKNOWN,their terrible,their terrible,DET,PRP$,unknown,,,
108,1173,1158,1188,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,1189,1188,1205,,UNKNOWN,all,all,DET,DT,unknown,,,
110,1198,1188,1205,,NARRATOR,us,us,PRON,PRP,narrator,,,
111,1206,1205,1229,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,1210,1205,1229,,ENVIRONMENT,that,that,DET,DT,environment,,,
113,1219,1205,1229,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1222,1205,1229,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1224,1205,1229,,ENVIRONMENT,that,that,DET,WDT,environment,,,
116,1260,1229,1316,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1263,1229,1316,,ENVIRONMENT,that,that,DET,WDT,environment,,,
118,1269,1229,1316,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1273,1229,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1305,1229,1316,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1309,1229,1316,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1324,1316,1333,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1328,1316,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1334,1333,1373,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1338,1333,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1341,1333,1373,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1346,1333,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1349,1333,1373,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1359,1333,1373,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1362,1333,1373,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1374,1374,1379,,UNKNOWN,What,what,PRON,WP,unknown,,,
132,1409,1409,1418,,UNKNOWN,What,what,PRON,WP,unknown,,,
133,1421,1418,1437,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1428,1418,1437,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1443,1441,1445,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1468,1466,1474,,UNKNOWN,no,no,DET,DT,unknown,,,
137,1471,1466,1474,,UNKNOWN,no,no,DET,DT,unknown,,,
138,1474,1474,1485,,UNKNOWN,The,the,DET,DT,unknown,,,
139,1477,1474,1485,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,1491,1485,1500,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1502,1500,1509,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1518,1509,1524,,READER,you,you,PRON,PRP,reader,,,
143,1539,1533,1542,,PERSON,he,he,PRON,PRP,person,,,
144,1579,1577,1583,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1587,1583,1593,,UNKNOWN,what,what,PRON,WP,unknown,,,
146,1600,1594,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1612,1604,1615,,UNKNOWN,no,no,DET,DT,unknown,,,
148,1634,1634,1638,,ENVIRONMENT,That,that,DET,DT,environment,,,
149,1636,1634,1638,,UNKNOWN,all,all,DET,DT,unknown,,,
150,1654,1646,1658,,UNKNOWN,what,what,PRON,WP,unknown,,,
151,1659,1658,1666,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1678,1674,1683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1705,1705,1727,,UNKNOWN,What,what,PRON,WP,unknown,,,
154,1720,1705,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1733,1730,1754,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1745,1730,1754,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1750,1730,1754,,UNKNOWN,what,what,PRON,WP,unknown,,,
158,1762,1754,1766,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1783,1766,1808,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1788,1766,1808,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1792,1766,1808,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1798,1766,1808,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1801,1766,1808,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1809,1808,1822,,UNKNOWN,all,all,DET,PDT,unknown,,,
165,1810,1808,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1815,1808,1822,,UNKNOWN,all,all,DET,PDT,unknown,,,
167,1816,1808,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1827,1822,1855,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1847,1822,1855,,UNKNOWN,they,they,PRON,PRP,unknown,,,
170,1855,1855,1870,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
171,1859,1855,1870,,ENVIRONMENT,this,this,DET,DT,environment,,,
172,1862,1855,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1864,1855,1870,,UNKNOWN,who,who,PRON,WP,unknown,,,
174,1898,1883,1902,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1907,1903,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1911,1903,1926,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1928,1927,1942,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1930,1927,1942,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1933,1927,1942,,READER,you,you,PRON,PRP,reader,,,
180,1939,1927,1942,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
181,1959,1959,1974,,UNKNOWN,A,a,DET,DT,unknown,,,
182,1964,1959,1974,,ENVIRONMENT,that,that,DET,DT,environment,,,
183,1970,1959,1974,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1977,1976,2009,,READER,You,you,PRON,PRP,reader,,,
185,1984,1976,2009,,ENVIRONMENT,that,that,DET,DT,environment,,,
186,1989,1976,2009,,READER,you,you,PRON,PRP,reader,,,
187,2005,1976,2009,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2012,2009,2017,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2026,2025,2053,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2030,2025,2053,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2033,2025,2053,,ENVIRONMENT,that,that,DET,WDT,environment,,,
192,2038,2025,2053,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2042,2025,2053,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2055,2053,2067,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2064,2053,2067,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2067,2067,2082,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
197,2071,2067,2082,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2073,2067,2082,,UNKNOWN,who,who,PRON,WP,unknown,,,
199,2078,2067,2082,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2116,2116,2119,,READER,You,you,PRON,PRP,reader,,,
201,2145,2142,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2160,2142,2164,,UNKNOWN,no,no,DET,DT,unknown,,,
203,2166,2164,2170,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2170,2170,2181,,UNKNOWN,The,the,DET,DT,unknown,,,
205,2181,2181,2190,,ENVIRONMENT,This,this,DET,DT,environment,,,
206,2187,2181,2190,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2206,2203,2210,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2214,2211,2217,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2226,2222,2239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2235,2222,2239,,UNKNOWN,what,what,PRON,WP,unknown,,,
211,2242,2241,2250,,READER,You,you,PRON,PRP,reader,,,
212,2262,2257,2270,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2281,2277,2286,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,2288,2286,2295,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2291,2286,2295,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,2295,2295,2309,,UNKNOWN,They,they,PRON,PRP,unknown,,,
217,2302,2295,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2305,2295,2309,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2309,2309,2319,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
220,2337,2327,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2343,2342,2349,,READER,You,you,PRON,PRP,reader,,,
222,2360,2349,2363,,UNKNOWN,her flat,her flat,DET,PRP$,unknown,,,
223,2387,2384,2393,,UNKNOWN,some,some,DET,DT,unknown,,,
224,2400,2395,2416,,UNKNOWN,an,an,DET,DT,unknown,,,
225,2405,2395,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2408,2395,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2436,2431,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2443,2431,2463,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2447,2431,2463,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,2451,2431,2463,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2463,2463,2502,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
232,2469,2463,2502,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2473,2463,2502,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2480,2463,2502,,ENVIRONMENT,that,that,DET,WDT,environment,,,
235,2483,2463,2502,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2493,2463,2502,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2496,2463,2502,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2497,2463,2502,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2508,2502,2526,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2519,2502,2526,,ENVIRONMENT,that,that,DET,WDT,environment,,,
241,2531,2526,2541,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2542,2541,2548,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2554,2548,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2558,2548,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2563,2548,2569,,PERSON,he,he,PRON,PRP,person,,,
246,2581,2569,2586,,UNKNOWN,some,some,DET,DT,unknown,,,
247,2583,2569,2586,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2586,2586,2605,,UNKNOWN,The,the,DET,DT,unknown,,,
249,2606,2605,2625,,UNKNOWN,What,what,PRON,WP,unknown,,,
250,2619,2605,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2631,2626,2640,,READER,you,you,PRON,PRP,reader,,,
252,2640,2640,2646,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
253,2642,2640,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2662,2649,2672,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2678,2673,2692,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
256,2702,2695,2708,,UNKNOWN,either,either,DET,DT,unknown,,,
257,2708,2708,2713,,UNKNOWN,They,they,PRON,PRP,unknown,,,
258,2732,2730,2745,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2746,2745,2760,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2753,2745,2760,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2755,2745,2760,,UNKNOWN,what,what,PRON,WP,unknown,,,
262,2760,2760,2778,,PERSON,He,he,PRON,PRP,person,,,
263,2765,2760,2778,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2775,2760,2778,,ENVIRONMENT,that,that,DET,DT,environment,,,
265,2778,2778,2797,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
266,2780,2778,2797,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2788,2778,2797,,UNKNOWN,the,the,DET,DT,unknown,,,
