,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
323,2552,2545,2560,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,2561,2560,2565,,UNKNOWN,What,what,PRON,WP,unknown,,,
325,2570,2570,2576,,UNKNOWN,What,what,PRON,WP,unknown,,,
326,2582,2581,2586,,PERSON,he,he,PRON,PRP,person,,,
327,2602,2588,2607,,ENVIRONMENT,that,that,DET,DT,environment,,,
328,2604,2588,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2611,2607,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2613,2607,2624,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,2642,2639,2651,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2649,2639,2651,,NARRATOR,us,us,PRON,PRP,narrator,,,
333,2659,2651,2662,,UNKNOWN,your best,your best,DET,PRP$,unknown,,,
334,2668,2664,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2677,2664,2703,,UNKNOWN,all,all,DET,DT,unknown,,,
336,2680,2664,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2692,2664,2703,,UNKNOWN,some,some,DET,DT,unknown,,,
338,2703,2703,2731,,UNKNOWN,The,the,DET,DT,unknown,,,
339,2706,2703,2731,,UNKNOWN,a,a,DET,DT,unknown,,,
340,2713,2703,2731,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2723,2703,2731,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2738,2731,2766,,UNKNOWN,both,both,DET,DT,unknown,,,
343,2743,2731,2766,,UNKNOWN,a,a,DET,DT,unknown,,,
344,2745,2731,2766,,UNKNOWN,who,who,PRON,WP,unknown,,,
345,2750,2731,2766,,UNKNOWN,some,some,DET,DT,unknown,,,
346,2774,2774,2778,,UNKNOWN,What,what,PRON,WP,unknown,,,
347,2827,2827,2835,,ENVIRONMENT,This,this,DET,DT,environment,,,
348,2831,2827,2835,,READER,you,you,PRON,PRP,reader,,,
349,2835,2835,2859,,UNKNOWN,What,what,PRON,WP,unknown,,,
350,2844,2835,2859,,UNKNOWN,our private,our private,DET,PRP$,unknown,,,
351,2853,2835,2859,,UNKNOWN,a,a,DET,DT,unknown,,,
352,2871,2868,2876,,UNKNOWN,what,what,DET,WDT,unknown,,,
353,2879,2879,2895,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
354,2881,2879,2895,,UNKNOWN,no,no,DET,DT,unknown,,,
355,2903,2895,2911,,READER,you,you,PRON,PRP,reader,,,
356,2907,2895,2911,,UNKNOWN,all,all,DET,PDT,unknown,,,
357,2908,2895,2911,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2911,2911,2928,,UNKNOWN,What,what,PRON,WP,unknown,,,
359,2917,2911,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2922,2911,2928,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,2955,2950,2964,,UNKNOWN,what,what,PRON,WP,unknown,,,
362,2998,2998,3004,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
363,3023,3019,3030,,UNKNOWN,them,them,PRON,PRP,unknown,,,
364,3045,3040,3051,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,3055,3052,3070,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3072,3070,3097,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
367,3078,3070,3097,,UNKNOWN,some,some,DET,DT,unknown,,,
368,3084,3070,3097,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3087,3070,3097,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,3094,3070,3097,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3120,3097,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3128,3123,3157,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3140,3123,3157,,ENVIRONMENT,this,this,DET,DT,environment,,,
374,3154,3123,3157,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3173,3160,3184,,READER,you,you,PRON,PRP,reader,,,
376,3178,3160,3184,,NARRATOR,us,us,PRON,PRP,narrator,,,
377,3179,3160,3184,,UNKNOWN,all,all,DET,DT,unknown,,,
378,3180,3160,3184,,ENVIRONMENT,that,that,DET,WDT,environment,,,
379,3199,3186,3205,,UNKNOWN,his shaking,his shaking,DET,PRP$,unknown,,,
380,3202,3186,3205,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3206,3206,3238,,READER,You,you,PRON,PRP,reader,,,
382,3215,3206,3238,,UNKNOWN,some,some,DET,DT,unknown,,,
383,3222,3206,3238,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3245,3238,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3253,3238,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3256,3238,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3263,3238,3287,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3268,3238,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3275,3238,3287,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,3280,3238,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3289,3287,3317,,READER,you,you,PRON,PRP,reader,,,
392,3306,3287,3317,,UNKNOWN,some,some,DET,DT,unknown,,,
393,3309,3287,3317,,READER,you,you,PRON,PRP,reader,,,
394,3314,3287,3317,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3321,3317,3358,,ENVIRONMENT,that,that,DET,WDT,environment,,,
396,3328,3317,3358,,UNKNOWN,which,which,DET,WDT,unknown,,,
397,3336,3317,3358,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
398,3344,3317,3358,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3384,3359,3389,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3396,3389,3416,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
401,3404,3389,3416,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3409,3389,3416,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3416,3416,3439,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
404,3429,3416,3439,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3431,3416,3439,,UNKNOWN,which,which,DET,WDT,unknown,,,
406,3435,3416,3439,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
407,3467,3439,3474,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3472,3439,3474,,READER,yourself,yourself,PRON,PRP,reader,,,
409,3512,3500,3534,,UNKNOWN,any,any,DET,DT,unknown,,,
410,3514,3500,3534,,UNKNOWN,which,which,DET,WDT,unknown,,,
411,3551,3534,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3556,3534,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3559,3534,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3573,3572,3587,,UNKNOWN,what,what,PRON,WP,unknown,,,
415,3604,3597,3614,,UNKNOWN,all,all,DET,DT,unknown,,,
416,3628,3614,3637,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
417,3633,3614,3637,,UNKNOWN,what,what,PRON,WP,unknown,,,
418,3648,3637,3652,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3652,3652,3662,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
420,3658,3652,3662,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3663,3662,3706,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3669,3662,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3679,3662,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3697,3662,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3703,3662,3706,,NARRATOR,us,us,PRON,PRP,narrator,,,
426,3713,3706,3731,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3722,3706,3731,,UNKNOWN,a,a,DET,DT,unknown,,,
428,3736,3731,3741,,UNKNOWN,all,all,DET,DT,unknown,,,
429,3766,3758,3801,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3769,3758,3801,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3773,3758,3801,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3777,3758,3801,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3790,3758,3801,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
434,3795,3758,3801,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3804,3801,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3811,3801,3837,,UNKNOWN,those,those,DET,DT,unknown,,,
437,3818,3801,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3825,3801,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3828,3801,3837,,UNKNOWN,who,who,PRON,WP,unknown,,,
440,3830,3801,3837,,UNKNOWN,a,a,DET,DT,unknown,,,
441,3833,3801,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3840,3837,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3844,3837,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3850,3850,3871,,READER,You,you,PRON,PRP,reader,,,
445,3853,3850,3871,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3861,3850,3871,,UNKNOWN,a,a,DET,DT,unknown,,,
447,3873,3871,3889,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3876,3871,3889,,ENVIRONMENT,this,this,DET,DT,environment,,,
449,3890,3890,3933,,UNKNOWN,The,the,DET,DT,unknown,,,
450,3899,3890,3933,,UNKNOWN,their upturned,their upturned,DET,PRP$,unknown,,,
451,3920,3890,3933,,UNKNOWN,a,a,DET,DT,unknown,,,
452,3922,3890,3933,,ENVIRONMENT,that,that,DET,WDT,environment,,,
453,3928,3890,3933,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3946,3933,3961,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3954,3933,3961,,UNKNOWN,a,a,DET,DT,unknown,,,
456,3972,3972,3979,,UNKNOWN,What,what,PRON,WP,unknown,,,
457,3974,3972,3979,,READER,you,you,PRON,PRP,reader,,,
458,3987,3987,3994,,READER,You,you,PRON,PRP,reader,,,
459,4019,4015,4044,,UNKNOWN,a,a,DET,DT,unknown,,,
460,4039,4015,4044,,UNKNOWN,some,some,DET,DT,unknown,,,
461,4053,4044,4071,,UNKNOWN,the,the,DET,DT,unknown,,,
462,4057,4044,4071,,UNKNOWN,the,the,DET,DT,unknown,,,
463,4064,4044,4071,,UNKNOWN,which,which,DET,WDT,unknown,,,
464,4075,4071,4093,,ENVIRONMENT,that,that,DET,DT,environment,,,
465,4086,4071,4093,,UNKNOWN,an,an,DET,DT,unknown,,,
466,4090,4071,4093,,UNKNOWN,which,which,DET,WDT,unknown,,,
467,13,0,20,14.0,straw,fresh straw,straw,NOUN,NN,environment,NOUN,NN,fresh straw
468,21,20,54,14.0,straw,this straw,straw,NOUN,NN,environment,NOUN,NN,fresh straw
469,23,20,54,24.0,men,two men,men,NOUN,NNS,person,NOUN,NNS,two men
470,56,54,68,24.0,men,them,them,PRON,PRP,person,NOUN,NNS,two men
471,68,68,91,24.0,men,They,they,PRON,PRP,person,NOUN,NNS,two men
472,75,68,91,24.0,men,they,they,PRON,PRP,person,NOUN,NNS,two men
473,113,91,140,113.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,185,175,196,113.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
475,190,175,196,113.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
476,197,196,210,113.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,207,196,210,113.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
478,122,91,140,124.0,whites,only the whites of their eyes,whites,NOUN,NNS,person,NOUN,NNS,only the whites of their eyes
479,143,140,175,124.0,whites,them,them,PRON,PRP,person,NOUN,NNS,only the whites of their eyes
480,178,175,196,178.0,these,these,these,DET,DT,unknown,DET,DT,these
481,202,196,210,178.0,these,them,them,PRON,PRP,unknown,DET,DT,these
482,276,232,284,276.0,lal hoomi,Lal Hoomi and Mowdar Khan,lal hoomi,PROPN,NNP,person,PROPN,NNP,Lal Hoomi and Mowdar Khan
483,282,232,284,276.0,lal hoomi,them,them,PRON,PRP,person,PROPN,NNP,Lal Hoomi and Mowdar Khan
484,320,284,329,320.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
485,323,284,329,320.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
486,342,329,375,344.0,body,the whole body,body,NOUN,NN,environment,NOUN,NN,the whole body
487,355,329,375,344.0,body,it,it,PRON,PRP,environment,NOUN,NN,the whole body
488,379,375,383,344.0,body,the astral body,body,NOUN,NN,environment,NOUN,NN,the whole body
489,350,329,375,350.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
490,376,375,383,350.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
491,418,414,454,350.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
492,428,414,454,350.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
493,396,386,413,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,460,457,494,396.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
495,468,457,494,396.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
496,471,457,494,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,483,457,494,396.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
498,495,495,503,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,506,505,530,396.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
500,657,638,667,396.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
501,667,667,705,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
502,690,667,705,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
503,709,705,735,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,735,735,776,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,785,782,802,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,814,803,830,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,835,832,852,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,853,852,872,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
509,859,852,872,396.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
510,864,852,872,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,872,872,891,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,876,872,891,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,901,891,940,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,917,891,940,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,940,940,963,396.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
516,964,963,989,396.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
517,970,963,989,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
518,983,963,989,396.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
519,1039,1036,1063,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,1151,1145,1157,396.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
521,1158,1158,1191,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,1198,1191,1220,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,1272,1272,1294,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,1306,1306,1309,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,1329,1326,1343,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,1375,1375,1399,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,1381,1375,1399,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
528,1385,1375,1399,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,1426,1399,1444,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,1442,1399,1444,396.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
531,1447,1444,1463,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,1468,1463,1483,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1487,1483,1506,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,1506,1506,1559,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1511,1506,1559,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,1516,1506,1559,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,1522,1506,1559,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,1531,1506,1559,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,1539,1506,1559,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,1548,1506,1559,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
541,1561,1559,1574,396.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,1712,1696,1715,396.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
543,457,457,494,457.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
544,465,457,494,457.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
545,500,495,503,500.0,our short,our short,our short,DET,PRP$,person,DET,PRP$,our short
546,515,505,530,500.0,our short,he,he,PRON,PRP,person,DET,PRP$,our short
547,531,531,556,531.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
548,582,578,608,531.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
549,619,608,636,620.0,man,the man with the blood of the highest upon his hands,man,NOUN,NN,person,NOUN,NN,the man with the blood of the highest upon his hands
550,638,638,667,620.0,man,He,he,PRON,PRP,person,NOUN,NN,the man with the blood of the highest upon his hands
551,671,667,705,620.0,man,him,him,PRON,PRP,person,NOUN,NN,the man with the blood of the highest upon his hands
552,673,667,705,620.0,man,he,he,PRON,PRP,person,NOUN,NN,the man with the blood of the highest upon his hands
553,676,667,705,677.0,doorway,the doorway,doorway,NOUN,NN,environment,NOUN,NN,the doorway
554,2000,1995,2027,677.0,doorway,the doorway,doorway,NOUN,NN,environment,NOUN,NN,the doorway
555,856,852,872,856.0,jack,Jack,jack,PROPN,NNP,person,PROPN,NNP,Jack
556,868,852,872,856.0,jack,him,him,PRON,PRP,person,PROPN,NNP,Jack
557,894,891,940,856.0,jack,he,he,PRON,PRP,person,PROPN,NNP,Jack
558,907,891,940,856.0,jack,him,him,PRON,PRP,person,PROPN,NNP,Jack
559,910,891,940,856.0,jack,him,him,PRON,PRP,person,PROPN,NNP,Jack
560,966,963,989,966.0,your own,your own,your own,DET,PRP$,person,DET,PRP$,your own
561,986,963,989,966.0,your own,him,him,PRON,PRP,person,DET,PRP$,your own
562,997,989,1036,966.0,your own,he,he,PRON,PRP,person,DET,PRP$,your own
563,1036,1036,1063,966.0,your own,He,he,PRON,PRP,person,DET,PRP$,your own
564,1063,1063,1084,1064.0,man,This man and his companions,man,NOUN,NN,person,NOUN,NN,This man and his companions
565,1074,1063,1084,1064.0,man,they,they,PRON,PRP,person,NOUN,NN,This man and his companions
566,1088,1084,1108,1064.0,man,they,they,PRON,PRP,person,NOUN,NN,This man and his companions
567,1193,1191,1220,1193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
568,1208,1191,1220,1193.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
569,1344,1344,1362,1193.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
570,1216,1191,1220,1216.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
571,1270,1252,1272,1216.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
572,1223,1220,1229,1223.0,eastern literature,Eastern literature,eastern literature,NOUN,NN,environment,NOUN,NN,Eastern literature
573,1227,1220,1229,1223.0,eastern literature,it,it,PRON,PRP,environment,NOUN,NN,Eastern literature
574,1229,1229,1252,1230.0,bible,The Bible,bible,PROPN,NNP,,PROPN,NNP,The Bible
575,1238,1229,1252,1230.0,bible,it,it,PRON,PRP,environment,PROPN,NNP,The Bible
576,1252,1252,1272,1230.0,bible,It,it,PRON,PRP,environment,PROPN,NNP,The Bible
577,1256,1252,1272,1256.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
578,1291,1272,1294,1256.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
579,1298,1296,1305,1256.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
580,1492,1483,1506,1492.0,the tedious hours,the tedious hours,the tedious hours,NOUN,NNS,environment,NOUN,NNS,the tedious hours
581,1496,1483,1506,1492.0,the tedious hours,it,it,PRON,PRP,environment,NOUN,NNS,the tedious hours
582,1581,1574,1600,1581.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
583,1660,1641,1682,1581.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
584,1605,1600,1641,1606.0,tea,the tea,tea,NOUN,NN,environment,NOUN,NN,the tea
585,1611,1600,1641,1606.0,tea,the tea,tea,NOUN,NN,environment,NOUN,NN,the tea
586,1662,1641,1682,1663.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
587,2143,2123,2174,1663.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
588,2636,2624,2639,1663.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
589,1715,1715,1741,1715.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
590,1803,1803,1840,1715.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
591,1865,1851,1884,1715.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
592,1868,1851,1884,1715.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
593,1886,1884,1893,1715.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
594,1897,1893,1933,1715.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
595,2030,2027,2059,1715.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
596,2123,2123,2174,1715.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
597,2138,2123,2174,1715.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
598,2148,2123,2174,1715.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
599,2152,2123,2174,1715.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
600,2171,2123,2174,1715.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
601,1717,1715,1741,1717.0,his slow,his slow,his slow,DET,PRP$,person,DET,PRP$,his slow
602,1735,1715,1741,1717.0,his slow,he,he,PRON,PRP,person,DET,PRP$,his slow
603,1894,1893,1933,1894.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,1953,1953,1968,1894.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,1997,1995,2027,1894.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,2002,1995,2027,1894.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
607,2028,2027,2059,2028.0,my sister's,my sister's,my sister's,NOUN,NN,environment,NOUN,NN,my sister's
608,2034,2027,2059,2028.0,my sister's,she,she,PRON,PRP,environment,NOUN,NN,my sister's
609,2055,2027,2059,2056.0,hall,the Hall,hall,PROPN,NNP,,PROPN,NNP,the Hall
610,3025,3019,3030,2056.0,hall,the Hall,hall,PROPN,NNP,,PROPN,NNP,the Hall
611,2084,2084,2109,2085.0,mass,Its huge mass,mass,NOUN,NN,environment,NOUN,NN,Its huge mass
612,2095,2084,2109,2085.0,mass,it,it,PRON,PRP,environment,NOUN,NN,Its huge mass
613,2195,2193,2199,2195.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
614,2230,2228,2236,2195.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
615,2200,2200,2204,2200.0,she,she,she,PRON,PRP,person,PRON,PRP,she
616,2204,2204,2213,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
617,2220,2213,2227,2200.0,she,she,she,PRON,PRP,person,PRON,PRP,she
618,2242,2236,2263,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
619,2269,2269,2278,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
620,2340,2340,2372,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
621,2463,2460,2476,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
622,2495,2488,2523,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
623,2531,2523,2545,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
624,2545,2545,2560,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
625,2566,2566,2569,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
626,2607,2607,2624,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
627,2630,2624,2639,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
628,2664,2664,2703,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
629,2770,2770,2773,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
630,2823,2823,2826,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
631,2869,2868,2876,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
632,2898,2895,2911,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
633,2954,2950,2964,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
634,2961,2950,2964,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
635,3015,3015,3018,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
636,3110,3097,3123,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
637,3131,3123,3157,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
638,3134,3123,3157,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
639,3149,3123,3157,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
640,3169,3160,3184,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
641,3187,3186,3205,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
642,3193,3186,3205,2200.0,she,he,he,PRON,PRP,person,PRON,PRP,she
643,3287,3287,3317,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
644,3298,3287,3317,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
645,3318,3317,3358,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
646,3340,3317,3358,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
647,3368,3359,3389,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
648,3454,3439,3474,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
649,3478,3476,3480,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
650,3481,3481,3485,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
651,3489,3489,3500,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
652,3494,3489,3500,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
653,3500,3500,3534,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
654,3505,3500,3534,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
655,3521,3500,3534,2200.0,she,me,me,PRON,PRP,person,PRON,PRP,she
656,3536,3534,3562,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
657,3544,3534,3562,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
658,3562,3562,3572,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
659,3566,3562,3572,2200.0,she,myself,myself,PRON,PRP,person,PRON,PRP,she
660,3598,3597,3614,2200.0,she,I,i,PRON,PRP,person,PRON,PRP,she
