,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1433,1433,"('Stimulus', 'Dominance')","('Response', 'Joy')",26589,1,0.0001408875803846455,0.11,0.023613918183069238
1434,1434,"('Stimulus', 'Dominance')","('Response', 'Sadness')",26589,1,3.9654772651026307e-05,0.22,0.3484219285534633
1435,1435,"('Stimulus', 'Dominance')","('Response', 'Surprise')",26589,1,1.484601820805935e-06,1.0,0.9612962996738574
1436,1436,"('Stimulus', 'Dominance')","('Response', 'Trust')",26589,1,0.0003012641827989528,0.0,0.0003321207028702533
1437,1437,"('Stimulus', 'Dominance')","('Response', 'Valence')",26589,1,0.0009091492191760657,0.0,3.1771252295698105e-11
1438,1438,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",26589,1,0.0002961472856124334,0.0,0.00038052296417201426
1439,1439,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",26589,1,0.00014645451004751807,0.08,0.02036510232905364
1440,1440,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",26589,1,0.0006332404262449138,0.0,4.874825410006167e-08
1441,1441,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",26589,1,0.000356485767165227,0.0,7.649818236188377e-05
1442,1442,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",26589,1,0.0,1.0,1.0
1443,1443,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",26589,1,0.0004542435183307072,0.0,5.686437152818691e-06
1444,1444,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",26589,1,3.0663689060774986e-05,0.57,0.4425126777120294
1445,1445,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",26589,1,0.00013593300664624692,0.09,0.026938823482870355
1446,1446,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",26589,1,3.59017425636508e-05,0.48,0.38498321952932646
1447,1447,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",26589,1,5.453399306777198e-05,0.37,0.23458206201484888
1448,1448,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",26589,1,0.0005673250698491319,0.0,2.812451980194197e-07
1449,1449,"('Stimulus', 'Fear')","('Other', 'Unknown')",26589,1,7.170779484453447e-05,0.27,0.14858964255045348
1450,1450,"('Stimulus', 'Fear')","('Response', 'Anger')",26589,1,3.43203442410274e-05,0.46,0.4015154311118557
1451,1451,"('Stimulus', 'Fear')","('Response', 'Anticipation')",26589,1,5.685858106498207e-06,0.81,0.8596967266693931
1452,1452,"('Stimulus', 'Fear')","('Response', 'Arousal')",26589,1,0.00016493312922964597,0.09,0.012459871982443582
1453,1453,"('Stimulus', 'Fear')","('Response', 'Disgust')",26589,1,3.167576975905768e-05,0.62,0.4307638002536922
1454,1454,"('Stimulus', 'Fear')","('Response', 'Dominance')",26589,1,0.00014128449247407032,0.13,0.02336602847818503
1455,1455,"('Stimulus', 'Fear')","('Response', 'Fear')",26589,1,4.0484694963649834e-05,0.76,0.34081786327298313
1456,1456,"('Stimulus', 'Fear')","('Response', 'Joy')",26589,1,1.4847475507013067e-08,1.0,0.999605313230543
1457,1457,"('Stimulus', 'Fear')","('Response', 'Sadness')",26589,1,4.0658711564882784e-05,0.63,0.3392446253659087
1458,1458,"('Stimulus', 'Fear')","('Response', 'Surprise')",26589,1,9.351946957488461e-06,1.0,0.7798532128159589
1459,1459,"('Stimulus', 'Fear')","('Response', 'Trust')",26589,1,7.944079142708654e-05,0.36,0.12097495207447828
1460,1460,"('Stimulus', 'Fear')","('Response', 'Valence')",26589,1,0.000592734956013818,0.0,1.4311218399232217e-07
1461,1461,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",26589,1,5.229894257663126e-05,0.39,0.24894475235522706
1462,1462,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",26589,1,7.874901917083038e-05,0.24,0.1232206138443449
1463,1463,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",26589,1,0.0004959539413846155,0.0,1.8758974116295235e-06
1464,1464,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",26589,1,7.770743965956779e-05,0.26,0.12668071595217223
1465,1465,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",26589,1,0.0007714411063815293,0.0,1.236382440872319e-09
1466,1466,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",26589,1,0.0,1.0,1.0
1467,1467,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",26589,1,0.000121098165324967,0.16,0.03996472776909599
1468,1468,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",26589,1,0.00016740979312818664,0.03,0.011665825839101474
1469,1469,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",26589,1,1.6381248653687024e-05,0.75,0.6469122373470668
1470,1470,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",26589,1,1.1912076044232679e-05,0.78,0.7285359709272673
1471,1471,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",26589,1,0.0014690892692460916,0.0,0.0
1472,1472,"('Stimulus', 'Joy')","('Other', 'Unknown')",26589,1,0.00014209836202642965,0.04,0.022865838527821314
1473,1473,"('Stimulus', 'Joy')","('Response', 'Anger')",26589,1,7.856580410438665e-07,1.0,0.9793275894829568
1474,1474,"('Stimulus', 'Joy')","('Response', 'Anticipation')",26589,1,1.3070210346404066e-05,0.5,0.7064444177107624
1475,1475,"('Stimulus', 'Joy')","('Response', 'Arousal')",26589,1,5.032866920422735e-05,0.48,0.26233350711108283
1476,1476,"('Stimulus', 'Joy')","('Response', 'Disgust')",26589,1,3.658065166875341e-05,0.38,0.37809629521151444
1477,1477,"('Stimulus', 'Joy')","('Response', 'Dominance')",26589,1,1.5181681768990286e-05,0.84,0.6678774670214599
1478,1478,"('Stimulus', 'Joy')","('Response', 'Fear')",26589,1,2.932114049713427e-05,0.58,0.45859377455666894
1479,1479,"('Stimulus', 'Joy')","('Response', 'Joy')",26589,1,7.960382310540702e-05,0.07,0.12045169850087645
1480,1480,"('Stimulus', 'Joy')","('Response', 'Sadness')",26589,1,4.704315155799634e-05,0.22,0.28628046162336074
1481,1481,"('Stimulus', 'Joy')","('Response', 'Surprise')",26589,1,5.788248869463479e-05,0.03,0.21459996552936111
1482,1482,"('Stimulus', 'Joy')","('Response', 'Trust')",26589,1,0.00010078993948418957,0.15,0.06857666852910438
1483,1483,"('Stimulus', 'Joy')","('Response', 'Valence')",26589,1,2.227120960261373e-05,0.67,0.5531384645016901
1484,1484,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",26589,1,0.00011616947734636906,0.1,0.04556050465806227
1485,1485,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",26589,1,4.006212551272838e-05,0.5,0.3446686379758813
1486,1486,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",26589,1,6.481555383427566e-05,0.33,0.1784733577248484
1487,1487,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",26589,1,0.0004027883095550629,0.0,2.2335447345755988e-05
1488,1488,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",26589,1,0.0001559333942298684,0.06,0.015828279678090307
1489,1489,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",26589,1,0.00012906853181495943,0.11,0.032332766381410694
1490,1490,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",26589,1,0.0,1.0,1.0
1491,1491,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",26589,1,0.00018341005432737887,0.04,0.007623600422709043
1492,1492,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",26589,1,6.651454933579511e-05,0.33,0.17059058419491502
1493,1493,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",26589,1,7.01307352931264e-05,0.25,0.1549526039217245
1494,1494,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",26589,1,5.639357245880119e-05,0.4,0.22326579654358225
1495,1495,"('Stimulus', 'Sadness')","('Other', 'Unknown')",26589,1,2.699673518970095e-05,0.6,0.48782956058860727
1496,1496,"('Stimulus', 'Sadness')","('Response', 'Anger')",26589,1,2.825319275806122e-05,0.54,0.4718019923954285
1497,1497,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",26589,1,3.509947619062718e-05,0.41,0.3932833742184684
1498,1498,"('Stimulus', 'Sadness')","('Response', 'Arousal')",26589,1,0.00011729920778703078,0.13,0.044212340296292285
1499,1499,"('Stimulus', 'Sadness')","('Response', 'Disgust')",26589,1,6.875105330474953e-06,0.65,0.8329386403884418
1500,1500,"('Stimulus', 'Sadness')","('Response', 'Dominance')",26589,1,0.0001809596123335336,0.06,0.008136833555653866
1501,1501,"('Stimulus', 'Sadness')","('Response', 'Fear')",26589,1,6.126361973381048e-05,0.09,0.1961497028023802
1502,1502,"('Stimulus', 'Sadness')","('Response', 'Joy')",26589,1,6.701426161655891e-08,1.0,0.9982198112311951
1503,1503,"('Stimulus', 'Sadness')","('Response', 'Sadness')",26589,1,2.107921563557682e-06,0.59,0.9454961918662516
1504,1504,"('Stimulus', 'Sadness')","('Response', 'Surprise')",26589,1,8.687176069540915e-06,1.0,0.7937595976371608
1505,1505,"('Stimulus', 'Sadness')","('Response', 'Trust')",26589,1,8.15316564798626e-05,0.33,0.11443324003587618
1506,1506,"('Stimulus', 'Sadness')","('Response', 'Valence')",26589,1,0.00046664333904332373,0.0,4.0893967262478625e-06
1507,1507,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",26589,1,6.304829712866492e-05,0.22,0.18705957610732937
1508,1508,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",26589,1,6.528081599491688e-05,0.24,0.1762791720739264
1509,1509,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",26589,1,7.67514355553765e-05,0.32,0.12994198874476204
1510,1510,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",26589,1,0.0002555137463014299,0.0,0.0011209267430593028
1511,1511,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",26589,1,0.0003079421920768378,0.0,0.0002780896531442423
1512,1512,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",26589,1,0.00013459309449087055,0.12,0.02791583477975368
1513,1513,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",26589,1,0.0001326956594714669,0.18,0.02936029011371377
1514,1514,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",26589,1,0.0,1.0,1.0
1515,1515,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",26589,1,2.9960377506002672e-05,0.56,0.4508653615807985
1516,1516,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",26589,1,2.7055100529404016e-05,0.65,0.4870731251420456
1517,1517,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",26589,1,0.0008972969085002133,0.0,4.3540504535144464e-11
1518,1518,"('Stimulus', 'Surprise')","('Other', 'Unknown')",26589,1,3.568950844432521e-05,0.53,0.3871617748165639
1519,1519,"('Stimulus', 'Surprise')","('Response', 'Anger')",26589,1,1.0294074476939466e-06,1.0,0.9730012761651075
1520,1520,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",26589,1,3.6977525513274294e-06,0.76,0.9063625885987512
1521,1521,"('Stimulus', 'Surprise')","('Response', 'Arousal')",26589,1,9.409451619472397e-06,0.91,0.778661779803949
1522,1522,"('Stimulus', 'Surprise')","('Response', 'Disgust')",26589,1,2.535231816695636e-05,0.51,0.5096314633191166
1523,1523,"('Stimulus', 'Surprise')","('Response', 'Dominance')",26589,1,3.0049562841755035e-05,0.61,0.44979750929352447
1524,1524,"('Stimulus', 'Surprise')","('Response', 'Fear')",26589,1,5.471284092663291e-05,0.22,0.23346922376664914
1525,1525,"('Stimulus', 'Surprise')","('Response', 'Joy')",26589,1,4.962924880618562e-05,0.16,0.26725755307762433
1526,1526,"('Stimulus', 'Surprise')","('Response', 'Sadness')",26589,1,3.2603325669316783e-05,0.4,0.4202702917558264
1527,1527,"('Stimulus', 'Surprise')","('Response', 'Surprise')",26589,1,8.816785714682224e-05,0.01,0.09592324046668388
1528,1528,"('Stimulus', 'Surprise')","('Response', 'Trust')",26589,1,6.64461479957376e-05,0.26,0.17090111187045876
1529,1529,"('Stimulus', 'Surprise')","('Response', 'Valence')",26589,1,3.921966668663909e-05,0.39,0.35247608681123066
1530,1530,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",26589,1,5.16846742518102e-05,0.43,0.25304394264129093
1531,1531,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",26589,1,1.0216932400218701e-06,0.99,0.9732008644035025
1532,1532,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",26589,1,4.833386157695162e-05,0.43,0.2766227231098072
1533,1533,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",26589,1,0.0003160417818322928,0.01,0.00022421191698818177
1534,1534,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",26589,1,9.371460718010989e-05,0.19,0.08277046569678859
1535,1535,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",26589,1,0.00024284063961491035,0.01,0.0015700513924999937
1536,1536,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",26589,1,2.1987346003772354e-05,0.71,0.5573289964370762
1537,1537,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",26589,1,0.00023667745654675827,0.01,0.0018496104776826172
1538,1538,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",26589,1,0.0,1.0,1.0
1539,1539,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",26589,1,6.94046340598745e-06,0.87,0.8314924660710286
1540,1540,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",26589,1,0.00044287107264322944,0.0,7.694105209954394e-06
1541,1541,"('Stimulus', 'Trust')","('Other', 'Unknown')",26589,1,0.0002222464814334331,0.01,0.002714657598310577
1542,1542,"('Stimulus', 'Trust')","('Response', 'Anger')",26589,1,7.393980286534503e-06,0.92,0.8215264475062649
1543,1543,"('Stimulus', 'Trust')","('Response', 'Anticipation')",26589,1,2.772875989387342e-05,0.49,0.47842669942971416
1544,1544,"('Stimulus', 'Trust')","('Response', 'Arousal')",26589,1,4.893049985163548e-05,0.51,0.27226916356615394
1545,1545,"('Stimulus', 'Trust')","('Response', 'Disgust')",26589,1,5.011250791740107e-05,0.13,0.2638455564399915
1546,1546,"('Stimulus', 'Trust')","('Response', 'Dominance')",26589,1,4.748622053284699e-05,0.5,0.2829277734149894
1547,1547,"('Stimulus', 'Trust')","('Response', 'Fear')",26589,1,1.2535184518935317e-05,0.8,0.7165655955140231
1548,1548,"('Stimulus', 'Trust')","('Response', 'Joy')",26589,1,9.617635160712702e-05,0.12,0.0775263937155275
1549,1549,"('Stimulus', 'Trust')","('Response', 'Sadness')",26589,1,6.444541377929608e-05,0.16,0.18023843575685905
1550,1550,"('Stimulus', 'Trust')","('Response', 'Surprise')",26589,1,3.5203676515501735e-05,0.53,0.3921952991290639
1551,1551,"('Stimulus', 'Trust')","('Response', 'Trust')",26589,1,0.00014129491759018976,0.02,0.02335955271013601
1552,1552,"('Stimulus', 'Trust')","('Response', 'Valence')",26589,1,4.399782161734704e-05,0.46,0.3104246496909271
1553,1553,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",26589,1,0.00013134968003371188,0.09,0.030430031109728528
1554,1554,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",26589,1,0.0003161201856684934,0.0,0.00022374501138278102
1555,1555,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",26589,1,0.00026326022609765473,0.0,0.0009122806440533537
1556,1556,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",26589,1,0.0001240822297219407,0.18,0.036916439071616014
1557,1557,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",26589,1,7.73641939848074e-05,0.24,0.1278421230943645
1558,1558,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",26589,1,0.00015418071483205677,0.04,0.01658333761334163
1559,1559,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",26589,1,0.0002177123106782709,0.02,0.00306246565975965
1560,1560,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",26589,1,7.473767115552094e-05,0.33,0.13708896276060434
1561,1561,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",26589,1,0.00015022225604015925,0.05,0.018423848423943512
1562,1562,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",26589,1,0.0,1.0,1.0
1563,1563,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",26589,1,0.00012054179603340363,0.07,0.04056031015389605
1564,1564,"('Stimulus', 'Valence')","('Other', 'Unknown')",26589,1,0.0011546203205960426,0.0,4.651834473179406e-14
1565,1565,"('Stimulus', 'Valence')","('Response', 'Anger')",26589,1,0.00012485680188893263,0.17,0.03616394508443188
1566,1566,"('Stimulus', 'Valence')","('Response', 'Anticipation')",26589,1,0.0002578571933983461,0.0,0.0010532158742311282
1567,1567,"('Stimulus', 'Valence')","('Response', 'Arousal')",26589,1,0.0005395165395492293,0.0,5.891024358328778e-07
1568,1568,"('Stimulus', 'Valence')","('Response', 'Disgust')",26589,1,0.0001322825093412986,0.01,0.029684585983017375
1569,1569,"('Stimulus', 'Valence')","('Response', 'Dominance')",26589,1,0.0009904965753602685,0.0,3.653521929436465e-12
1570,1570,"('Stimulus', 'Valence')","('Response', 'Fear')",26589,1,3.8856284041377924e-05,0.49,0.3558980804136245
1571,1571,"('Stimulus', 'Valence')","('Response', 'Joy')",26589,1,0.00015535290666504798,0.02,0.016074468351445992
1572,1572,"('Stimulus', 'Valence')","('Response', 'Sadness')",26589,1,8.019916768940291e-05,0.07,0.11856007669749835
1573,1573,"('Stimulus', 'Valence')","('Response', 'Surprise')",26589,1,1.2782156899020909e-06,0.79,0.9665858111971884
1574,1574,"('Stimulus', 'Valence')","('Response', 'Trust')",26589,1,0.00034784967164398875,0.0,9.624369728722382e-05
1575,1575,"('Stimulus', 'Valence')","('Response', 'Valence')",26589,1,0.00111225635243094,0.0,1.4344081478157023e-13
1576,1576,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",26589,1,0.0005852921646735513,0.0,1.7442899657993394e-07
1577,1577,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",26589,1,0.00021857766625251013,0.02,0.002992808633069055
1578,1578,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",26589,1,0.001424848484277483,0.0,0.0
1579,1579,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",26589,1,0.0005812864464367606,0.0,1.9403174877918872e-07
1580,1580,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",26589,1,0.0017503231743531125,0.0,0.0
1581,1581,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",26589,1,0.0007475678028884417,0.0,2.332482318401219e-09
1582,1582,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",26589,1,5.646790480304987e-05,0.33,0.22282498129648676
1583,1583,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",26589,1,0.0003152694299807798,0.0,0.00022886377410313852
1584,1584,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",26589,1,7.204097119770588e-05,0.22,0.14727917521261702
1585,1585,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",26589,1,8.172503101770851e-05,0.23,0.11384639804489916
1586,1586,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",26589,1,0.0,1.0,1.0
1587,1587,"('Other', 'Unknown')","('Other', 'Unknown')",26589,1,0.0,1.0,1.0
1588,1588,"('Other', 'Unknown')","('Response', 'Anger')",26589,1,7.422645016855741e-05,0.27,0.13896504433506363
1589,1589,"('Other', 'Unknown')","('Response', 'Anticipation')",26589,1,1.5646957307061475e-05,0.82,0.6596662188636664
1590,1590,"('Other', 'Unknown')","('Response', 'Arousal')",26589,1,6.944379119257645e-05,0.29,0.15780873452571698
1591,1591,"('Other', 'Unknown')","('Response', 'Disgust')",26589,1,3.8075345662536e-05,0.41,0.36336505442703326
1592,1592,"('Other', 'Unknown')","('Response', 'Dominance')",26589,1,3.933499097680433e-06,0.91,0.9006992489816228
1593,1593,"('Other', 'Unknown')","('Response', 'Fear')",26589,1,0.00010239864797466902,0.27,0.06570532856104172
1594,1594,"('Other', 'Unknown')","('Response', 'Joy')",26589,1,1.4943656041128637e-05,0.81,0.6721176181123417
1595,1595,"('Other', 'Unknown')","('Response', 'Sadness')",26589,1,9.142739476536172e-05,0.23,0.0879601355705778
1596,1596,"('Other', 'Unknown')","('Response', 'Surprise')",26589,1,2.3417265446567132e-06,0.93,0.939636833819986
1597,1597,"('Other', 'Unknown')","('Response', 'Trust')",26589,1,9.518655664987906e-06,0.91,0.7764042010081809
1598,1598,"('Other', 'Unknown')","('Response', 'Valence')",26589,1,1.5074798288434618e-05,0.76,0.669778152638487
1599,1599,"('Other', 'Unknown')","('Stimulus', 'Anger')",26589,1,0.00011712184586518012,0.17,0.04442132474197524
1600,1600,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",26589,1,0.000226244779668235,0.02,0.0024408810914176016
