,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
257,257,"('Response', 'Valence')","('Response', 'Disgust')",15131,7,0.0022270631264035474,0.0,0.9999978502749385
258,258,"('Response', 'Valence')","('Response', 'Dominance')",15131,7,0.00606295309196215,0.06,0.0009663404048455559
259,259,"('Response', 'Valence')","('Response', 'Fear')",15131,7,0.0034559045612708155,0.0,0.9363559663686621
260,260,"('Response', 'Valence')","('Response', 'Joy')",15131,7,0.0012082604048154863,0.01,0.9999999999999999
261,261,"('Response', 'Valence')","('Response', 'Sadness')",15131,7,0.0038194531276211714,0.0,0.7776088713653824
262,262,"('Response', 'Valence')","('Response', 'Surprise')",15131,7,0.0011989125498182516,0.0,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",15131,7,0.0028015006252736243,0.0,0.9988347232116223
264,264,"('Response', 'Valence')","('Response', 'Valence')",15131,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",15131,7,0.0009866371323165686,0.72,1.0
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",15131,7,0.002010710890796911,0.11,0.9999999255310245
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",15131,7,0.006271410779023373,0.11,0.00032714543974299293
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",15131,7,0.0009568818866378144,0.22,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",15131,7,0.012031986637228863,0.0,0.0
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",15131,7,0.0015396599014488065,0.55,0.999999999997061
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",15131,7,0.0015719269367849664,0.03,0.9999999999931178
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",15131,7,0.0013565570675334977,0.4,0.9999999999999867
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",15131,7,0.0017282685754093324,0.0,0.9999999997040594
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",15131,7,0.0022112673070973426,0.29,0.9999982813766344
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",15131,7,0.011528175529667554,0.0,0.0
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",15131,7,0.0008009093600864118,0.34,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",15131,7,0.00033028695813100704,0.46,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",15131,7,0.0008077190244687074,0.06,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",15131,7,0.0014123107705785282,0.96,0.9999999999999231
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",15131,7,3.486700404956667e-05,0.9,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",15131,7,0.00299078927351998,0.86,0.9950880789530693
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",15131,7,0.0004316356685571723,0.72,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",15131,7,0.00017164080028007767,0.6,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",15131,7,0.00026461629154082226,0.75,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",15131,7,0.00018813822860649335,0.43,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",15131,7,0.0003804503839365982,0.58,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",15131,7,0.0027214881133033305,0.98,0.9994158787374744
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",15131,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",15131,7,0.0019443149547352402,0.0,0.9999999769394372
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",15131,7,0.004738872727057507,0.25,0.16745107884094423
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",15131,7,0.0011427840747380038,0.0,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",15131,7,0.007946733042659509,0.01,7.1148442692958724e-09
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",15131,7,0.001895709917384046,0.04,0.9999999906689122
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",15131,7,0.0009038453203223779,0.19,1.0
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",15131,7,0.0013281353332308841,0.1,0.9999999999999948
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",15131,7,0.0010668870112685535,0.0,1.0
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",15131,7,0.0022251726699060673,0.01,0.9999979067424044
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",15131,7,0.00654602166210801,0.65,7.135031183114204e-05
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",15131,7,0.0005640893113923164,0.73,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",15131,7,0.0001565298043263885,0.93,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",15131,7,0.001309293967970655,0.0,0.9999999999999972
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",15131,7,0.0016122161610263148,0.89,0.9999999999808216
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",15131,7,0.0003873331254002416,0.15,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",15131,7,0.002392502904574133,1.0,0.9999813255666856
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",15131,7,0.00030519922639791965,0.98,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",15131,7,0.00029792286141158345,0.35,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",15131,7,0.0003063073836275053,0.7,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",15131,7,0.00010652861858469063,0.83,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",15131,7,0.0007117036755886928,0.13,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",15131,7,0.0031594853395978434,1.0,0.985606443542978
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",15131,7,0.0019276144694267779,0.01,0.9999999830236457
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",15131,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",15131,7,0.0045279255677543526,0.56,0.27795468870142104
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",15131,7,0.0006378167716889285,0.3,1.0
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",15131,7,0.005369213803206608,0.97,0.02147768262079397
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",15131,7,0.0021189410871158714,0.02,0.9999995651119356
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",15131,7,0.000998383500485218,0.19,1.0
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",15131,7,0.0011405807284967648,0.4,1.0
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",15131,7,0.0003308690652997174,0.84,1.0
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",15131,7,0.0023850306110071782,0.01,0.9999829469366388
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",15131,7,0.005787704962780343,0.93,0.003643081183742347
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",15131,7,0.0013656885800107917,0.59,0.9999999999999821
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",15131,7,0.0005831770087666756,0.48,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",15131,7,0.0016023468632075095,0.04,0.9999999999850233
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",15131,7,0.003523183483962115,0.42,0.9162303899245672
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",15131,7,0.0004675109720256485,0.26,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",15131,7,0.005670752759755387,0.53,0.006167180593522059
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",15131,7,0.0011210542610293583,0.4,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",15131,7,0.00041576327838462,0.75,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",15131,7,0.0005341220563430162,0.88,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",15131,7,0.000659384181060466,0.12,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",15131,7,0.0008100359833586353,0.44,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",15131,7,0.005200973369317537,0.93,0.040091524630411435
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",15131,7,0.001831985609377431,0.11,0.9999999973260585
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",15131,7,0.0019764044587664473,0.31,0.9999999589984323
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",15131,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",15131,7,0.0007092470239285951,0.76,1.0
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",15131,7,0.00859427533499328,0.02,5.124101143394455e-11
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",15131,7,0.0019662163650175845,0.45,0.9999999657825278
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",15131,7,0.0014500865263091377,0.17,0.9999999999997617
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",15131,7,0.0017536025029378638,0.29,0.999999999483053
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",15131,7,0.001686574065756107,0.0,0.9999999998853126
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",15131,7,0.0028044911397818477,0.18,0.9988054436105706
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",15131,7,0.007326042355077518,0.19,5.538243269542775e-07
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",15131,7,0.0001709979694027655,0.96,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",15131,7,0.0002501311677536313,0.37,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",15131,7,0.0003728334225996705,0.46,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",15131,7,0.0020106509751923836,0.1,0.9999999256073895
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",15131,7,5.11518702761516e-05,0.54,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",15131,7,0.0024258097334981157,0.75,0.9999722120187258
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",15131,7,0.0006676610927646634,0.1,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",15131,7,0.00010194613842775532,0.63,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",15131,7,0.00035624702159804515,0.37,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",15131,7,0.00011341194724828251,0.53,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",15131,7,0.00019289882098491853,0.82,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",15131,7,0.002338113528567985,0.94,0.9999904951525963
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",15131,7,0.00038416067454122977,0.88,1.0
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",15131,7,0.0010520796488583386,0.24,1.0
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",15131,7,0.003342532130078068,0.58,0.961898529111249
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",15131,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",15131,7,0.007364666579290528,0.01,4.2736557726019697e-07
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",15131,7,0.0014788154235667315,0.04,0.9999999999994531
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",15131,7,0.001166237724361691,0.0,1.0
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",15131,7,0.0010713726267544438,0.17,1.0
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",15131,7,0.0005596653509685082,0.27,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",15131,7,0.0022555895769900865,0.0,0.999996805176834
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",15131,7,0.005848375050764606,0.58,0.002747747857362315
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",15131,7,0.0016978275729385948,0.53,0.9999999998513168
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",15131,7,0.0007380593374245404,0.5,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",15131,7,0.0018406459860037263,0.0,0.9999999968170706
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",15131,7,0.0036014562449451313,0.63,0.8876470771127246
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",15131,7,0.0005662167883676777,0.16,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",15131,7,0.005638179869294235,0.74,0.007111599956034498
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",15131,7,0.0011841577940790232,0.6,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",15131,7,0.0007830819046439597,0.27,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",15131,7,0.0009262443634007921,0.48,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",15131,7,0.0007212021412137832,0.06,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",15131,7,0.0009851078391029363,0.16,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",15131,7,0.006130248675064551,0.79,0.0006860772602819143
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",15131,7,0.0016778277937286989,0.31,0.9999999999064508
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",15131,7,0.0014819154183157188,0.87,0.9999999999994027
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",15131,7,0.008535249449913825,0.0,8.155276454147042e-11
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",15131,7,0.0014314413262525433,0.08,0.9999999999998629
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",15131,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",15131,7,0.0023378222519282775,0.39,0.9999905303216053
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",15131,7,0.001211978916629924,0.42,0.9999999999999999
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",15131,7,0.002844134669165518,0.0,0.9983509777996546
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",15131,7,0.0017583935176880767,0.0,0.9999999994264066
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",15131,7,0.0015476196506596408,1.0,0.9999999999963654
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",15131,7,0.008638349573222195,0.0,3.615019394942465e-11
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",15131,7,0.001040308720295405,0.22,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",15131,7,0.0003672227628972268,0.53,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",15131,7,0.0009198620646200198,0.12,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",15131,7,0.0018546628903467215,0.87,0.9999999957925757
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",15131,7,0.00020493026229993815,0.46,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",15131,7,0.0035701119572212575,0.74,0.8997812701397538
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",15131,7,0.0008096167010364869,0.31,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",15131,7,0.0001760498885596658,0.73,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",15131,7,0.0002688672029210068,0.92,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",15131,7,0.00015723408721000733,0.71,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",15131,7,0.0003737586295496102,0.86,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",15131,7,0.0035186653340379586,0.97,0.9177073963277642
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",15131,7,0.0009835661964528114,0.36,1.0
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",15131,7,0.0022455087442266675,0.0,0.9999972193383159
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",15131,7,0.005356367938968372,0.23,0.022568087900421974
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",15131,7,0.0006628890972603946,0.35,1.0
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",15131,7,0.006641158344930168,0.62,4.1094361422411296e-05
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",15131,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",15131,7,0.0014028018023934123,0.02,0.9999999999999426
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",15131,7,0.0016644873392553257,0.07,0.9999999999316653
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",15131,7,0.0009482172095068356,0.06,1.0
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",15131,7,0.0017261334349611423,0.29,0.9999999997178242
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",15131,7,0.006626773013668526,0.71,4.470429976821677e-05
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",15131,7,0.0004560462182594605,0.72,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",15131,7,0.00032565686781086284,0.37,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",15131,7,0.0008813371633316906,0.04,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",15131,7,0.001378099778158234,0.94,0.9999999999999735
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",15131,7,0.00012032920817149472,0.53,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",15131,7,0.0019049428325953251,1.0,0.9999999888842207
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",15131,7,0.0005435593591702468,0.4,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",15131,7,0.0006420572422968843,0.04,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",15131,7,0.00024359030937756013,0.69,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",15131,7,5.715590937994837e-05,0.89,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",15131,7,0.0007619770713301505,0.07,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",15131,7,0.0018504528110614255,1.0,0.9999999961293593
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",15131,7,0.0015085364863993101,0.02,0.9999999999987403
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",15131,7,0.0013881373882689595,0.08,0.9999999999999636
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",15131,7,0.0054538516497046165,0.01,0.01538151376566299
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",15131,7,0.0010479983606892036,0.03,1.0
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",15131,7,0.004511384836952932,1.0,0.2880773779622129
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",15131,7,0.0015961346287561562,0.03,0.999999999987198
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",15131,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",15131,7,0.0010385811786722608,0.27,1.0
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",15131,7,0.0005566579295584443,0.25,1.0
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",15131,7,0.0023780049111545884,0.0,0.99998435157361
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",15131,7,0.003697522587675801,1.0,0.8446175521781916
