,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
702,3152,3137,3155,3137.0,despair,them,them,PRON,PRP,environment,NOUN,NN,Despair and mischievous passions
703,3261,3248,3295,3261.0,thy misguided,thy misguided,thy misguided,DET,PRP$,person,DET,PRP$,thy misguided
704,3267,3248,3295,3261.0,thy misguided,him,him,PRON,PRP,person,DET,PRP$,thy misguided
705,3273,3248,3295,3261.0,thy misguided,him,him,PRON,PRP,person,DET,PRP$,thy misguided
706,3331,3327,3378,3331.0,intending,intending,intending,VERB,VBG,unknown,VERB,VBG,intending
707,3335,3327,3378,3331.0,intending,him,him,PRON,PRP,unknown,VERB,VBG,intending
708,3364,3327,3378,3331.0,intending,him,him,PRON,PRP,unknown,VERB,VBG,intending
709,3378,3378,3389,3331.0,intending,He,he,PRON,PRP,unknown,VERB,VBG,intending
710,3393,3389,3396,3331.0,intending,he,he,PRON,PRP,unknown,VERB,VBG,intending
711,3449,3446,3458,3331.0,intending,he,he,PRON,PRP,unknown,VERB,VBG,intending
712,3577,3576,3595,3331.0,intending,he,he,PRON,PRP,unknown,VERB,VBG,intending
713,3400,3399,3403,3400.0,she,she,she,PRON,PRP,person,PRON,PRP,she
714,3418,3403,3420,3400.0,she,her,her,PRON,PRP,person,PRON,PRP,she
715,3431,3429,3444,3400.0,she,she,she,PRON,PRP,person,PRON,PRP,she
716,3474,3472,3490,3474.0,his arm,his arm,his arm,NOUN,NN,environment,NOUN,NN,his arm
717,3477,3472,3490,3474.0,his arm,him,him,PRON,PRP,environment,NOUN,NN,his arm
718,3502,3490,3505,3474.0,his arm,him,him,PRON,PRP,environment,NOUN,NN,his arm
719,3485,3472,3490,3485.0,clemenza,Clemenza,clemenza,PROPN,NNP,environment,PROPN,NNP,Clemenza
720,3490,3490,3505,3485.0,clemenza,She,she,PRON,PRP,environment,PROPN,NNP,Clemenza
721,3518,3515,3523,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
722,3524,3523,3568,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
723,3534,3523,3568,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
724,3539,3523,3568,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
725,3563,3523,3568,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
726,3570,3568,3575,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
727,3600,3595,3615,3485.0,clemenza,She,she,PRON,PRP,environment,PROPN,NNP,Clemenza
728,3615,3615,3639,3485.0,clemenza,She,she,PRON,PRP,environment,PROPN,NNP,Clemenza
729,3622,3615,3639,3485.0,clemenza,she,she,PRON,PRP,environment,PROPN,NNP,Clemenza
730,3651,3651,3667,3485.0,clemenza,She,she,PRON,PRP,environment,PROPN,NNP,Clemenza
731,3727,3725,3739,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
732,3769,3739,3773,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
733,3775,3773,3785,3485.0,clemenza,her,her,PRON,PRP,environment,PROPN,NNP,Clemenza
734,3781,3773,3785,3485.0,clemenza,her,her,DET,PRP$,environment,PROPN,NNP,Clemenza
735,3544,3523,3568,3544.0,her child,her child,her child,NOUN,NN,environment,NOUN,NN,her child
736,3550,3523,3568,3544.0,her child,it,it,PRON,PRP,environment,NOUN,NN,her child
737,3620,3615,3639,3620.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
738,3624,3615,3639,3620.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
739,3638,3615,3639,3620.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
740,3688,3687,3692,3688.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
741,3698,3696,3725,3688.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
742,3834,3828,3845,3834.0,welbeck's,Welbeck's,welbeck's,PROPN,NNP,person,PROPN,NNP,Welbeck's
743,3839,3828,3845,3834.0,welbeck's,him,him,PRON,PRP,person,PROPN,NNP,Welbeck's
744,3939,3917,3966,3939.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
745,3944,3917,3966,3939.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
746,3952,3917,3966,3952.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
747,3969,3966,3975,3952.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
748,3971,3966,3975,3952.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
0,1,0,4,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
1,71,38,80,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
2,74,38,80,,UNKNOWN,no,no,DET,DT,unknown,,,
3,86,80,95,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
4,91,80,95,,UNKNOWN,a,a,DET,DT,unknown,,,
5,105,103,124,,UNKNOWN,no,no,DET,DT,unknown,,,
6,114,103,124,,UNKNOWN,the,the,DET,DT,unknown,,,
7,116,103,124,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,121,103,124,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
9,128,124,131,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
10,141,131,153,,UNKNOWN,the,the,DET,DT,unknown,,,
11,143,131,153,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,148,131,153,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
13,173,171,200,,UNKNOWN,the,the,DET,DT,unknown,,,
14,175,171,200,,ENVIRONMENT,that,that,DET,WDT,environment,,,
15,185,171,200,,UNKNOWN,the,the,DET,DT,unknown,,,
16,197,171,200,,UNKNOWN,the,the,DET,DT,unknown,,,
17,202,202,215,,ENVIRONMENT,This,this,DET,DT,environment,,,
18,212,202,215,,UNKNOWN,the,the,DET,DT,unknown,,,
19,218,215,224,,ENVIRONMENT,this,this,DET,DT,environment,,,
20,222,215,224,,READER,you,you,PRON,PRP,reader,,,
21,224,224,237,,UNKNOWN,The,the,DET,DT,unknown,,,
22,227,224,237,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,228,224,237,,PERSON,he,he,PRON,PRP,person,,,
24,234,224,237,,UNKNOWN,an,an,DET,DT,unknown,,,
25,257,245,260,,UNKNOWN,the,the,DET,DT,unknown,,,
26,260,260,278,,UNKNOWN,The,the,DET,DT,unknown,,,
27,267,260,278,,UNKNOWN,the,the,DET,DT,unknown,,,
28,283,278,292,,UNKNOWN,the,the,DET,DT,unknown,,,
29,289,278,292,,UNKNOWN,every,every,DET,DT,unknown,,,
30,303,292,312,,UNKNOWN,the,the,DET,DT,unknown,,,
31,307,292,312,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,324,312,354,,ENVIRONMENT,this,this,DET,DT,environment,,,
33,328,312,354,,UNKNOWN,another,another,DET,DT,unknown,,,
34,351,312,354,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
35,356,354,384,,UNKNOWN,these,these,DET,DT,unknown,,,
36,361,354,384,,UNKNOWN,the,the,DET,DT,unknown,,,
37,375,354,384,,READER,you,you,PRON,PRP,reader,,,
38,376,354,384,,UNKNOWN,the,the,DET,DT,unknown,,,
39,378,354,384,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,390,387,398,,UNKNOWN,no,no,DET,DT,unknown,,,
41,395,387,398,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,401,398,407,,UNKNOWN,a,a,DET,DT,unknown,,,
43,416,407,429,,UNKNOWN,twice,twice,DET,PDT,unknown,,,
44,417,407,429,,UNKNOWN,the,the,DET,DT,unknown,,,
45,427,407,429,,NARRATOR,us,us,PRON,PRP,narrator,,,
46,433,429,437,,UNKNOWN,a,a,DET,DT,unknown,,,
47,446,441,463,,ENVIRONMENT,this,this,DET,DT,environment,,,
48,453,441,463,,UNKNOWN,a,a,DET,DT,unknown,,,
49,465,463,483,,UNKNOWN,an,an,DET,DT,unknown,,,
50,471,463,483,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,477,463,483,,UNKNOWN,an,an,DET,DT,unknown,,,
52,493,483,523,,UNKNOWN,those,those,DET,DT,unknown,,,
53,494,483,523,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,515,483,523,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
55,519,483,523,,UNKNOWN,the,the,DET,DT,unknown,,,
56,534,523,538,,NARRATOR,us,us,PRON,PRP,narrator,,,
57,538,538,563,,ENVIRONMENT,This,this,DET,DT,environment,,,
58,540,538,563,,UNKNOWN,a,a,DET,DT,unknown,,,
59,560,538,563,,UNKNOWN,some,some,DET,DT,unknown,,,
60,569,563,589,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,601,589,604,,READER,you,you,PRON,PRP,reader,,,
62,625,619,648,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,652,648,671,,UNKNOWN,any,any,DET,DT,unknown,,,
64,661,648,671,,UNKNOWN,an,an,DET,DT,unknown,,,
65,663,648,671,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,671,671,690,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
67,686,671,690,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
68,690,690,694,,UNKNOWN,What,what,PRON,WP,unknown,,,
69,706,696,712,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
70,712,712,736,,ENVIRONMENT,that,that,DET,DT,environment,,,
71,716,712,736,,UNKNOWN,the,the,DET,DT,unknown,,,
72,731,712,736,,UNKNOWN,the,the,DET,DT,unknown,,,
73,739,736,747,,UNKNOWN,the,the,DET,DT,unknown,,,
74,742,736,747,,UNKNOWN,the,the,DET,DT,unknown,,,
75,750,747,775,,UNKNOWN,those,those,DET,DT,unknown,,,
76,753,747,775,,UNKNOWN,the,the,DET,DT,unknown,,,
77,755,747,775,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,781,779,795,,ENVIRONMENT,that,that,DET,DT,environment,,,
79,783,779,795,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
80,785,779,795,,UNKNOWN,thy better,thy better,DET,PRP$,unknown,,,
81,792,779,795,,ENVIRONMENT,this,this,DET,DT,environment,,,
82,802,795,808,,ENVIRONMENT,that,that,DET,WDT,environment,,,
83,805,795,808,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
84,811,808,868,,UNKNOWN,the,the,DET,DT,unknown,,,
85,818,808,868,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
86,825,808,868,,ENVIRONMENT,this,this,DET,DT,environment,,,
87,828,808,868,,UNKNOWN,an,an,DET,DT,unknown,,,
88,845,808,868,,UNKNOWN,some,some,DET,DT,unknown,,,
89,853,808,868,,UNKNOWN,who,who,PRON,WP,unknown,,,
90,855,808,868,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
91,857,808,868,,UNKNOWN,the,the,DET,DT,unknown,,,
92,862,808,868,,UNKNOWN,a,a,DET,DT,unknown,,,
93,881,878,896,,UNKNOWN,the,the,DET,DT,unknown,,,
94,884,878,896,,UNKNOWN,a,a,DET,DT,unknown,,,
95,897,896,916,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,910,896,916,,UNKNOWN,yetthat,yetthat,DET,DT,unknown,,,
97,912,896,916,,UNKNOWN,a,a,DET,DT,unknown,,,
98,918,916,935,,UNKNOWN,the,the,DET,DT,unknown,,,
99,921,916,935,,UNKNOWN,the,the,DET,DT,unknown,,,
100,927,916,935,,UNKNOWN,a,a,DET,DT,unknown,,,
101,943,936,967,,UNKNOWN,a,a,DET,DT,unknown,,,
102,957,936,967,,UNKNOWN,the,the,DET,DT,unknown,,,
103,964,936,967,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
104,971,967,982,,UNKNOWN,what,what,PRON,WP,unknown,,,
105,986,982,998,,UNKNOWN,the,the,DET,DT,unknown,,,
106,990,982,998,,UNKNOWN,any,any,DET,DT,unknown,,,
107,1015,1015,1025,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
108,1019,1015,1025,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
109,1025,1025,1052,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
110,1027,1025,1052,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1029,1025,1052,,ENVIRONMENT,that,that,DET,WDT,environment,,,
112,1034,1025,1052,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,1041,1025,1052,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1045,1025,1052,,UNKNOWN,all,all,DET,PDT,unknown,,,
115,1048,1025,1052,,UNKNOWN,all,all,DET,PDT,unknown,,,
116,1052,1052,1071,,UNKNOWN,What,what,PRON,WP,unknown,,,
117,1062,1052,1071,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1065,1052,1071,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
119,1074,1071,1085,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1098,1094,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1100,1094,1129,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1112,1094,1129,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
123,1117,1094,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1120,1094,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1122,1094,1129,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
126,1141,1129,1151,,UNKNOWN,all,all,DET,DT,unknown,,,
127,1155,1151,1166,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1184,1184,1187,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
129,1192,1187,1199,,UNKNOWN,these,these,DET,DT,unknown,,,
130,1203,1199,1210,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1210,1210,1228,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
132,1219,1210,1228,,ENVIRONMENT,that,that,DET,DT,environment,,,
133,1222,1210,1228,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1225,1210,1228,,UNKNOWN,our mutual,our mutual,DET,PRP$,unknown,,,
135,1230,1228,1245,,UNKNOWN,what,what,PRON,WP,unknown,,,
136,1239,1228,1245,,UNKNOWN,what,what,PRON,WP,unknown,,,
137,1254,1245,1290,,UNKNOWN,what,what,PRON,WP,unknown,,,
138,1273,1245,1290,,UNKNOWN,no,no,DET,DT,unknown,,,
139,1290,1290,1322,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
140,1312,1290,1322,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1353,1322,1372,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1356,1322,1372,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1372,1372,1424,,UNKNOWN,All,all,DET,PDT,unknown,,,
144,1373,1372,1424,,ENVIRONMENT,this,this,DET,DT,environment,,,
145,1384,1372,1424,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1396,1372,1424,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1406,1372,1424,,UNKNOWN,such,such,DET,PDT,unknown,,,
148,1407,1372,1424,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1418,1372,1424,,UNKNOWN,another,another,DET,DT,unknown,,,
150,1437,1424,1466,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1441,1424,1466,,UNKNOWN,who,who,PRON,WP,unknown,,,
152,1444,1424,1466,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1450,1424,1466,,UNKNOWN,no,no,DET,DT,unknown,,,
154,1458,1424,1466,,UNKNOWN,no,no,DET,DT,unknown,,,
155,1466,1466,1490,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
156,1475,1466,1490,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1484,1466,1490,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1495,1490,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1500,1490,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1506,1490,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1511,1490,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1524,1490,1564,,UNKNOWN,another,another,DET,DT,unknown,,,
163,1528,1490,1564,,UNKNOWN,those,those,DET,DT,unknown,,,
164,1532,1490,1564,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1540,1490,1564,,UNKNOWN,what,what,PRON,WP,unknown,,,
166,1541,1490,1564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1543,1490,1564,,ENVIRONMENT,that,that,DET,DT,environment,,,
168,1545,1490,1564,,UNKNOWN,them,them,PRON,PRP,unknown,,,
169,1546,1490,1564,,ENVIRONMENT,this,this,DET,DT,environment,,,
170,1572,1572,1605,,UNKNOWN,What,what,PRON,WP,unknown,,,
171,1589,1572,1605,,UNKNOWN,half,half,DET,PDT,unknown,,,
172,1590,1572,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1594,1572,1605,,UNKNOWN,half,half,DET,PDT,unknown,,,
174,1595,1572,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1602,1572,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1608,1605,1624,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1613,1605,1624,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1625,1624,1652,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1635,1624,1652,,ENVIRONMENT,this,this,DET,DT,environment,,,
180,1642,1624,1652,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1652,1652,1657,,UNKNOWN,These,these,DET,DT,unknown,,,
182,1681,1677,1699,,ENVIRONMENT,this,this,DET,DT,environment,,,
183,1685,1677,1699,,UNKNOWN,no,no,DET,DT,unknown,,,
184,1694,1677,1699,,UNKNOWN,which,which,DET,WDT,unknown,,,
185,1750,1743,1806,,UNKNOWN,some,some,DET,DT,unknown,,,
186,1757,1743,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1760,1743,1806,,UNKNOWN,either,either,DET,DT,unknown,,,
188,1767,1743,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1770,1743,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1773,1743,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1778,1743,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1780,1743,1806,,UNKNOWN,who,who,PRON,WP,unknown,,,
193,1784,1743,1806,,UNKNOWN,who,who,PRON,WP,unknown,,,
194,1790,1743,1806,,UNKNOWN,who,who,PRON,WP,unknown,,,
195,1826,1806,1867,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1829,1806,1867,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1845,1806,1867,,UNKNOWN,who,who,PRON,WP,unknown,,,
198,1850,1806,1867,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1871,1867,1920,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,1877,1867,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1882,1867,1920,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
202,1888,1867,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1897,1867,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1903,1867,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1906,1867,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1915,1867,1920,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1930,1928,1933,,UNKNOWN,no,no,DET,DT,unknown,,,
208,1935,1933,1939,,UNKNOWN,no,no,DET,DT,unknown,,,
209,1945,1939,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1950,1939,1959,,UNKNOWN,an,an,DET,DT,unknown,,,
211,1953,1939,1959,,UNKNOWN,which,which,DET,WDT,unknown,,,
212,1961,1959,1980,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1966,1959,1980,,PERSON,him,him,PRON,PRP,person,,,
214,1970,1959,1980,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1984,1980,2005,,READER,you,you,PRON,PRP,reader,,,
216,2005,2005,2025,,UNKNOWN,What,what,PRON,WP,unknown,,,
217,2007,2005,2025,,UNKNOWN,no,no,DET,DT,unknown,,,
218,2010,2005,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2016,2005,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2018,2005,2025,,ENVIRONMENT,that,that,DET,WDT,environment,,,
221,2023,2005,2025,,ENVIRONMENT,this,this,DET,DT,environment,,,
222,2027,2025,2032,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,2054,2049,2064,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2057,2049,2064,,UNKNOWN,those,those,DET,DT,unknown,,,
225,2070,2064,2104,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2088,2064,2104,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2095,2064,2104,,UNKNOWN,what,what,PRON,WP,unknown,,,
228,2126,2122,2141,,UNKNOWN,his plodding,his plodding,DET,PRP$,unknown,,,
229,2133,2122,2141,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2138,2122,2141,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2156,2141,2171,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2158,2141,2171,,ENVIRONMENT,that,that,DET,WDT,environment,,,
233,2160,2141,2171,,UNKNOWN,no,no,DET,DT,unknown,,,
234,2167,2141,2171,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2177,2171,2188,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2180,2171,2188,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
237,2181,2171,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2184,2171,2188,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2190,2190,2200,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2200,2200,2243,,UNKNOWN,The,the,DET,DT,unknown,,,
241,2205,2200,2243,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2211,2200,2243,,UNKNOWN,who,who,PRON,WP,unknown,,,
243,2219,2200,2243,,UNKNOWN,her new,her new,DET,PRP$,unknown,,,
244,2228,2200,2243,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2238,2200,2243,,UNKNOWN,no,no,DET,DT,unknown,,,
246,2249,2243,2271,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2256,2243,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2258,2243,2271,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2262,2243,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2265,2243,2271,,UNKNOWN,her only,her only,DET,PRP$,unknown,,,
251,2273,2271,2287,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2276,2271,2287,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2279,2271,2287,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
254,2280,2271,2287,,UNKNOWN,they,they,PRON,PRP,unknown,,,
255,2290,2287,2298,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
256,2324,2324,2354,,ENVIRONMENT,This,this,DET,DT,environment,,,
257,2328,2324,2354,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2347,2324,2354,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2354,2354,2386,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
260,2364,2354,2386,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2371,2354,2386,,UNKNOWN,any,any,DET,DT,unknown,,,
262,2388,2386,2424,,UNKNOWN,my personal,my personal,DET,PRP$,unknown,,,
263,2391,2386,2424,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
264,2409,2386,2424,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2412,2386,2424,,UNKNOWN,his ferocious,his ferocious,DET,PRP$,unknown,,,
266,2416,2386,2424,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2424,2424,2439,,UNKNOWN,The,the,DET,DT,unknown,,,
268,2430,2424,2439,,UNKNOWN,some,some,DET,DT,unknown,,,
269,2442,2439,2479,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2445,2439,2479,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2451,2439,2479,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2459,2439,2479,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2476,2439,2479,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2484,2479,2504,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2523,2504,2533,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2533,2533,2547,,UNKNOWN,The,the,DET,DT,unknown,,,
277,2542,2533,2547,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2550,2547,2612,,UNKNOWN,an,an,DET,DT,unknown,,,
279,2552,2547,2612,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,2553,2547,2612,,UNKNOWN,they,they,PRON,PRP,unknown,,,
281,2558,2547,2612,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,2601,2547,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2605,2547,2612,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2621,2612,2639,,UNKNOWN,what,what,PRON,WP,unknown,,,
285,2632,2612,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2635,2612,2639,,UNKNOWN,any,any,DET,DT,unknown,,,
287,2652,2651,2684,,ENVIRONMENT,this,this,DET,DT,environment,,,
288,2658,2651,2684,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2661,2651,2684,,ENVIRONMENT,this,this,DET,DT,environment,,,
290,2666,2651,2684,,UNKNOWN,an,an,DET,DT,unknown,,,
291,2672,2651,2684,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2676,2651,2684,,UNKNOWN,those,those,DET,DT,unknown,,,
293,2678,2651,2684,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2680,2651,2684,,UNKNOWN,any,any,DET,DT,unknown,,,
295,2691,2684,2706,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2693,2684,2706,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,2716,2711,2743,,ENVIRONMENT,that,that,DET,DT,environment,,,
298,2719,2711,2743,,UNKNOWN,which,which,DET,WDT,unknown,,,
299,2720,2711,2743,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2733,2711,2743,,UNKNOWN,some,some,DET,DT,unknown,,,
301,2739,2711,2743,,UNKNOWN,any,any,DET,DT,unknown,,,
302,2753,2743,2762,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2756,2743,2762,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2768,2762,2790,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2776,2762,2790,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2784,2762,2790,,UNKNOWN,some,some,DET,DT,unknown,,,
307,2790,2790,2847,,UNKNOWN,These,these,DET,DT,unknown,,,
308,2792,2790,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2800,2790,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2804,2790,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2808,2790,2847,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,2851,2847,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2856,2847,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2859,2847,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2871,2862,2879,,UNKNOWN,neither,neither,DET,DT,unknown,,,
