,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
573,1154,1130,1164,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
574,1164,1164,1181,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
575,1191,1181,1201,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
576,1204,1201,1211,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
577,1224,1211,1247,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
578,1230,1211,1247,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
579,1252,1249,1258,228.0,he,me,me,PRON,PRP,person,PRON,PRP,he
580,1267,1258,1270,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
581,1320,1318,1346,228.0,he,I,i,PRON,PRP,person,PRON,PRP,he
582,332,325,370,333.0,paper,a paper,paper,NOUN,NN,environment,NOUN,NN,a paper
583,446,436,466,333.0,paper,this paper,paper,NOUN,NN,environment,NOUN,NN,a paper
584,452,436,466,333.0,paper,it,it,PRON,PRP,environment,NOUN,NN,a paper
585,425,405,436,427.0,heart,the human heart,heart,NOUN,NN,environment,NOUN,NN,the human heart
586,431,405,436,427.0,heart,it,it,PRON,PRP,environment,NOUN,NN,the human heart
587,480,480,514,481.0,sir,"""Sir",sir,PROPN,NNP,person,PROPN,NNP,"""Sir"
588,491,480,514,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
589,509,480,514,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
590,514,514,533,481.0,sir,You,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
591,534,533,548,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
592,570,570,583,481.0,sir,You,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
593,576,570,583,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
594,597,583,617,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
595,604,583,617,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
596,648,648,660,481.0,sir,You,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
597,756,739,768,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
598,773,769,792,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
599,790,769,792,481.0,sir,yours,yours,PRON,PRP,reader,PROPN,NNP,"""Sir"
600,827,827,837,481.0,sir,You,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
601,842,842,857,481.0,sir,You,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
602,858,857,895,481.0,sir,You,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
603,874,857,895,481.0,sir,you,you,PRON,PRP,reader,PROPN,NNP,"""Sir"
604,832,827,837,833.0,prejudice,the prejudice of birth,prejudice,NOUN,NN,environment,NOUN,NN,the prejudice of birth
605,839,837,842,833.0,prejudice,that prejudice,prejudice,NOUN,NN,environment,NOUN,NN,the prejudice of birth
606,910,910,931,910.0,the,The,the,DET,DT,person,DET,DT,The
607,921,910,931,910.0,the,the,the,DET,DT,person,DET,DT,The
608,956,955,965,956.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
609,981,975,983,956.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
610,1008,983,1010,956.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
611,1017,1016,1050,956.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
612,1056,1050,1063,1056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
613,1063,1063,1075,1056.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
614,1075,1075,1083,1056.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
615,1087,1083,1103,1056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
616,1090,1083,1103,1056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
617,1095,1083,1103,1056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
618,1104,1103,1106,1056.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
619,1115,1106,1130,1056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
620,1175,1164,1181,1056.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
621,1249,1249,1258,1249.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
622,1258,1258,1270,1249.0,mr. falkland,He,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
623,1272,1270,1283,1249.0,mr. falkland,he,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
624,1286,1283,1318,1249.0,mr. falkland,he,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
625,1294,1283,1318,1249.0,mr. falkland,he,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
626,1324,1318,1346,1249.0,mr. falkland,he,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
627,1353,1351,1364,1249.0,mr. falkland,he,he,PRON,PRP,person,PROPN,NNP,Mr. Falkland
628,1369,1365,1372,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
629,1372,1372,1382,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
630,1384,1382,1386,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
631,1388,1386,1411,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
632,1398,1386,1411,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
633,1411,1411,1418,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
634,1418,1418,1430,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
635,1421,1418,1430,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
636,1426,1418,1430,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
637,1430,1430,1444,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
638,1572,1558,1574,1249.0,mr. falkland,myself,myself,PRON,PRP,person,PROPN,NNP,Mr. Falkland
639,1594,1581,1605,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
640,1628,1628,1640,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
641,1651,1651,1668,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
642,1673,1668,1675,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
643,1689,1679,1706,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
644,1701,1679,1706,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
645,1706,1706,1750,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
646,1712,1706,1750,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
647,1779,1779,1788,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
648,1788,1788,1828,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
649,1791,1788,1828,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
650,1794,1788,1828,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
651,1803,1788,1828,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
652,1808,1788,1828,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
653,1824,1788,1828,1249.0,mr. falkland,my,my,DET,PRP$,person,PROPN,NNP,Mr. Falkland
654,1828,1828,1861,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
655,1861,1861,1895,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
656,1875,1861,1895,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
657,1882,1861,1895,1249.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
658,1884,1861,1895,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
659,1898,1895,1953,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
660,1912,1895,1953,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
661,1924,1895,1953,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
662,1958,1953,1993,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
663,1965,1953,1993,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
664,1972,1953,1993,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
665,1976,1953,1993,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
666,1989,1953,1993,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
667,2005,1996,2012,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
668,2012,2012,2025,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
669,2020,2012,2025,1249.0,mr. falkland,myself,myself,PRON,PRP,person,PROPN,NNP,Mr. Falkland
670,2035,2025,2075,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
671,2043,2025,2075,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
672,2088,2075,2123,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
673,2167,2132,2183,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
674,2191,2183,2209,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
675,2220,2212,2224,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
676,2227,2227,2235,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
677,2237,2235,2247,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
678,2239,2235,2247,1249.0,mr. falkland,you,you,PRON,PRP,person,PROPN,NNP,Mr. Falkland
679,2247,2247,2258,1249.0,mr. falkland,I,i,PRON,PRP,person,PROPN,NNP,Mr. Falkland
680,2297,2292,2311,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
681,2361,2355,2371,1249.0,mr. falkland,me,me,PRON,PRP,person,PROPN,NNP,Mr. Falkland
682,1365,1365,1372,1365.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
683,1378,1372,1382,1365.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
684,1382,1382,1386,1365.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
685,1393,1386,1411,1365.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
686,1433,1430,1444,1365.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
687,1442,1430,1444,1365.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
688,1497,1473,1522,1497.0,he,he,he,PRON,PRP,person,PRON,PRP,he
689,1504,1473,1522,1497.0,he,him,him,PRON,PRP,person,PRON,PRP,he
690,1562,1558,1574,1562.0,my mind,my mind,my mind,NOUN,NN,environment,NOUN,NN,my mind
691,1568,1558,1574,1562.0,my mind,he,he,PRON,PRP,environment,NOUN,NN,my mind
692,1581,1581,1605,1562.0,my mind,He,he,PRON,PRP,environment,NOUN,NN,my mind
693,1599,1581,1605,1562.0,my mind,he,he,PRON,PRP,environment,NOUN,NN,my mind
694,1605,1605,1628,1562.0,my mind,He,he,PRON,PRP,environment,NOUN,NN,my mind
695,1641,1640,1651,1641.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
696,2294,2292,2311,1641.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
697,1716,1706,1750,1718.0,adversary,this dreadful adversary,adversary,NOUN,NN,person,NOUN,NN,this dreadful adversary
698,1727,1706,1750,1718.0,adversary,he,he,PRON,PRP,person,NOUN,NN,this dreadful adversary
699,1742,1706,1750,1718.0,adversary,him,him,PRON,PRP,person,NOUN,NN,this dreadful adversary
700,1758,1750,1779,1718.0,adversary,he,he,PRON,PRP,person,NOUN,NN,this dreadful adversary
701,1877,1861,1895,1877.0,thomas,"Thomas, that servant of Mr. Falkland",thomas,PROPN,NNP,person,PROPN,NNP,"Thomas, that servant of Mr. Falkland"
702,1895,1895,1953,1877.0,thomas,He,he,PRON,PRP,person,PROPN,NNP,"Thomas, that servant of Mr. Falkland"
703,1961,1953,1993,1877.0,thomas,he,he,PRON,PRP,person,PROPN,NNP,"Thomas, that servant of Mr. Falkland"
704,1967,1953,1993,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
705,2026,2025,2075,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
706,2045,2025,2075,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
707,2055,2025,2075,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
708,2073,2025,2075,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
709,2078,2075,2123,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
710,2080,2075,2123,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
711,2206,2183,2209,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
712,2213,2212,2224,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
713,2231,2227,2235,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
714,2252,2247,2258,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
715,2259,2258,2279,1967.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
716,2060,2025,2075,2061.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
717,2323,2315,2335,2061.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
718,3414,3364,3471,2061.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
719,3682,3666,3697,2061.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
720,2156,2132,2183,2157.0,squire,the squire,squire,NOUN,NN,person,NOUN,NN,the squire
721,2174,2132,2183,2157.0,squire,he,he,PRON,PRP,person,NOUN,NN,the squire
722,2402,2402,2426,2157.0,squire,The squire,squire,NOUN,NN,person,NOUN,NN,the squire
723,2414,2402,2426,2157.0,squire,him,him,PRON,PRP,person,NOUN,NN,the squire
724,2426,2426,2457,2157.0,squire,He,he,PRON,PRP,person,NOUN,NN,the squire
725,2449,2426,2457,2157.0,squire,I,i,PRON,PRP,person,NOUN,NN,the squire
726,2457,2457,2473,2157.0,squire,He,he,PRON,PRP,person,NOUN,NN,the squire
727,2475,2473,2518,2157.0,squire,him,him,PRON,PRP,person,NOUN,NN,the squire
728,2501,2473,2518,2157.0,squire,him,him,PRON,PRP,person,NOUN,NN,the squire
729,2315,2315,2335,2315.0,he,He,he,PRON,PRP,person,PRON,PRP,He
730,2333,2315,2335,2315.0,he,him,him,PRON,PRP,person,PRON,PRP,He
731,2345,2338,2355,2315.0,he,him,him,PRON,PRP,person,PRON,PRP,He
732,2347,2338,2355,2315.0,he,he,he,PRON,PRP,person,PRON,PRP,He
733,2320,2315,2335,2320.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
734,2327,2315,2335,2320.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
735,2369,2355,2371,2369.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
736,2373,2371,2388,2369.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
737,2386,2371,2388,2386.0,him,him,him,PRON,PRP,person,PRON,PRP,him
738,2398,2388,2402,2386.0,him,him,him,PRON,PRP,person,PRON,PRP,him
739,2400,2388,2402,2400.0,squire forester,squire Forester,squire forester,PROPN,NNP,environment,PROPN,NNP,squire Forester
740,2466,2457,2473,2400.0,squire forester,squire Forester,squire forester,PROPN,NNP,environment,PROPN,NNP,squire Forester
741,2444,2426,2457,2444.0,my master,my master,my master,NOUN,NN,environment,NOUN,NN,my master
742,2453,2426,2457,2444.0,my master,it,it,PRON,PRP,environment,NOUN,NN,my master
743,2563,2562,2574,2563.0,this,this,this,DET,DT,environment,DET,DT,this
744,2565,2562,2574,2563.0,this,he,he,PRON,PRP,environment,DET,DT,this
745,2600,2596,2606,2563.0,this,he,he,PRON,PRP,environment,DET,DT,this
746,2609,2606,2624,2563.0,this,he,he,PRON,PRP,environment,DET,DT,this
747,2625,2624,2637,2563.0,this,he,he,PRON,PRP,environment,DET,DT,this
748,2642,2637,2655,2563.0,this,he,he,PRON,PRP,environment,DET,DT,this
749,2574,2574,2596,2575.0,action,The action,action,NOUN,NN,environment,NOUN,NN,The action
750,2584,2574,2596,2575.0,action,it,it,PRON,PRP,environment,NOUN,NN,The action
751,2580,2574,2596,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
752,2596,2596,2606,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
753,2616,2606,2624,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
754,2629,2624,2637,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
755,2637,2637,2655,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
756,2650,2637,2655,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
757,2657,2655,2661,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
758,2675,2673,2694,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
759,2683,2673,2694,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
760,2689,2673,2694,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
761,2742,2742,2771,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
762,2749,2742,2771,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
763,2777,2776,2790,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
764,2799,2790,2900,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
765,2836,2790,2900,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
766,2845,2790,2900,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
767,2886,2790,2900,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
768,2895,2790,2900,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
769,2945,2945,2970,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
770,2989,2970,3030,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
771,3044,3041,3072,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
772,3050,3041,3072,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
773,3062,3041,3072,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
774,3080,3072,3114,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
775,3121,3114,3133,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
776,3146,3133,3173,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
777,3181,3176,3193,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
778,3201,3193,3223,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
779,3212,3193,3223,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
780,3227,3223,3254,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
781,3257,3254,3281,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
782,3268,3254,3281,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
783,3275,3254,3281,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
784,3281,3281,3339,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
785,3293,3281,3339,2580.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
786,3296,3281,3339,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
787,3320,3281,3339,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
788,3344,3339,3364,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
789,3352,3339,3364,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
790,3364,3364,3471,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
791,3409,3364,3471,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
792,3441,3364,3471,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
793,3486,3485,3497,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
794,3497,3497,3508,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
795,3579,3579,3604,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
796,3604,3604,3630,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
797,3611,3604,3630,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
798,3630,3630,3643,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
799,3644,3643,3666,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
800,3667,3666,3697,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
801,3669,3666,3697,2580.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
802,3702,3697,3726,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
803,3726,3726,3742,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
804,3749,3742,3758,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
805,3820,3819,3882,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
806,3840,3819,3882,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
807,3896,3882,3914,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
808,3900,3882,3914,2580.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
809,3918,3914,3955,2580.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
810,3960,3955,3966,2580.0,i,himself,himself,PRON,PRP,narrator,PRON,PRP,I
811,3990,3987,4017,2580.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
812,2661,2661,2673,2662.0,light,what light,light,NOUN,NN,person,NOUN,NN,what light
813,2664,2661,2673,2662.0,light,it,it,PRON,PRP,person,NOUN,NN,what light
814,2695,2694,2707,2695.0,his animosity,his animosity,his animosity,NOUN,NN,environment,NOUN,NN,his animosity
815,2707,2707,2733,2695.0,his animosity,He,he,PRON,PRP,environment,NOUN,NN,his animosity
816,2710,2707,2733,2695.0,his animosity,it,it,PRON,PRP,environment,NOUN,NN,his animosity
817,2730,2707,2733,2695.0,his animosity,it,it,PRON,PRP,environment,NOUN,NN,his animosity
818,2761,2742,2771,2761.0,inordinate,inordinate thirst of fame,inordinate,NOUN,NN,environment,NOUN,NN,inordinate thirst of fame
819,2767,2742,2771,2761.0,inordinate,themselves,themselves,PRON,PRP,environment,NOUN,NN,inordinate thirst of fame
820,2771,2771,2776,2772.0,question,Another question,question,NOUN,NN,environment,NOUN,NN,Another question
821,2774,2771,2776,2772.0,question,itself,itself,PRON,PRP,environment,NOUN,NN,Another question
822,2780,2776,2790,2781.0,money,the money which had just been put into my hands,money,NOUN,NN,environment,NOUN,NN,the money which had just been put into my hands
823,2790,2790,2900,2781.0,money,"the money of a man who had inflicted upon me injuries, less than those which he had entailed upon himself, but the greatest that one man can inflict upon another? who had blasted my youth, who had destroyed my peace, who had held me up to the abhorrence of mankind, and rendered me an outcast upon the face of the earth? who had forced the basest and most atrocious falsehoods, and urged them with a seriousness and perseverance which produced universal belief? who, an hour before, had vowed against me inexorable enmity, and sworn to entail upon me misery without end",money,NOUN,NN,environment,NOUN,NN,the money which had just been put into my hands
824,2793,2790,2900,2794.0,man,a man who had inflicted upon me injuries,man,NOUN,NN,person,NOUN,NN,a man who had inflicted upon me injuries
825,2806,2790,2900,2794.0,man,he,he,PRON,PRP,person,NOUN,NN,a man who had inflicted upon me injuries
826,2810,2790,2900,2794.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a man who had inflicted upon me injuries
827,2804,2790,2900,2804.0,those,those which he had entailed upon himself,those,DET,DT,unknown,DET,DT,those which he had entailed upon himself
828,2867,2790,2900,2804.0,those,them,them,PRON,PRP,unknown,DET,DT,those which he had entailed upon himself
829,2970,2970,3030,2970.0,man,Man,man,NOUN,NN,person,NOUN,NN,Man
830,2982,2970,3030,2970.0,man,himself,himself,PRON,PRP,person,NOUN,NN,Man
831,3072,3072,3114,3073.0,property,The property in question,property,NOUN,NN,environment,NOUN,NN,The property in question
832,3087,3072,3114,3073.0,property,it,it,PRON,PRP,environment,NOUN,NN,The property in question
833,3108,3072,3114,3073.0,property,it,it,PRON,PRP,environment,NOUN,NN,The property in question
834,3118,3114,3133,3073.0,property,it,it,PRON,PRP,environment,NOUN,NN,The property in question
835,3114,3114,3133,3114.0,he,He,he,PRON,PRP,person,PRON,PRP,He
836,3133,3133,3173,3114.0,he,He,he,PRON,PRP,person,PRON,PRP,He
837,3142,3133,3173,3114.0,he,he,he,PRON,PRP,person,PRON,PRP,He
838,3287,3281,3339,3287.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
839,3407,3364,3471,3287.0,mr. falkland,Mr. Falkland,mr. falkland,PROPN,NNP,person,PROPN,NNP,Mr. Falkland
840,3471,3471,3485,3472.0,menaces,The menaces of my persecutor,menaces,NOUN,NNS,environment,NOUN,NNS,The menaces of my persecutor
841,3492,3485,3497,3472.0,menaces,these menaces,menaces,NOUN,NNS,environment,NOUN,NNS,The menaces of my persecutor
842,3499,3497,3508,3472.0,menaces,them,them,PRON,PRP,environment,NOUN,NNS,The menaces of my persecutor
843,3507,3497,3508,3507.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
844,3508,3508,3548,3507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
845,3523,3508,3548,3524.0,morrow,-morrow,morrow,VERB,VB,unknown,VERB,VB,-morrow
846,3534,3508,3548,3524.0,morrow,him,him,PRON,PRP,unknown,VERB,VB,-morrow
847,3646,3643,3666,3647.0,town,the town,town,NOUN,NN,person,NOUN,NN,the town
848,3915,3914,3955,3647.0,town,this little town,town,NOUN,NN,person,NOUN,NN,the town
849,3742,3742,3758,3743.0,place,This place,place,NOUN,NN,environment,NOUN,NN,This place
850,3745,3742,3758,3743.0,place,itself,itself,PRON,PRP,environment,NOUN,NN,This place
851,3952,3914,3955,3743.0,place,the place,place,NOUN,NN,environment,NOUN,NN,This place
852,3758,3758,3771,3758.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
853,3771,3771,3794,3758.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
854,3824,3819,3882,3825.0,professions,two professions,professions,NOUN,NNS,environment,NOUN,NNS,two professions
855,3846,3819,3882,3825.0,professions,they,they,PRON,PRP,environment,NOUN,NNS,two professions
0,3,0,10,,UNKNOWN,the,the,DET,DT,unknown,,,
1,6,0,10,,UNKNOWN,the,the,DET,DT,unknown,,,
2,11,10,22,,UNKNOWN,all,all,DET,PDT,unknown,,,
