,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
610,1373,1365,1388,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
611,1396,1395,1417,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
612,1413,1395,1417,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
613,1417,1417,1431,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
614,1424,1417,1431,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
615,1433,1431,1449,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
616,1444,1431,1449,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
617,1449,1449,1463,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
618,1453,1449,1463,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
619,1460,1449,1463,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
620,1473,1463,1485,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
621,1475,1463,1485,1160.0,she,myself,myself,PRON,PRP,person,PRON,PRP,She
622,1485,1485,1501,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
623,1495,1485,1501,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
624,1501,1501,1525,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
625,1509,1501,1525,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
626,1527,1525,1540,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
627,1543,1540,1580,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
628,1559,1540,1580,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
629,1568,1540,1580,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
630,1593,1593,1607,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
631,1645,1645,1671,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
632,1660,1645,1671,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
633,1679,1677,1716,1160.0,she,me,me,PRON,PRP,person,PRON,PRP,She
634,1726,1726,1747,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
635,1728,1726,1747,1160.0,she,myself,myself,PRON,PRP,person,PRON,PRP,She
636,1747,1747,1761,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
637,1770,1761,1777,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
638,1777,1777,1791,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
639,1791,1791,1808,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
640,1808,1808,1862,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
641,1828,1808,1862,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
642,1842,1808,1862,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
643,1852,1808,1862,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
644,1900,1900,1912,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
645,2022,2022,2033,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
646,2033,2033,2047,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
647,2121,2108,2126,1160.0,she,me,me,PRON,PRP,person,PRON,PRP,She
648,2132,2126,2140,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
649,2140,2140,2150,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
650,2220,2218,2224,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
651,2248,2240,2277,1160.0,she,me,me,PRON,PRP,person,PRON,PRP,She
652,2270,2240,2277,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
653,2289,2277,2327,1160.0,she,me,me,PRON,PRP,person,PRON,PRP,She
654,2297,2277,2327,1160.0,she,me,me,PRON,PRP,person,PRON,PRP,She
655,2303,2277,2327,1160.0,she,me,me,PRON,PRP,person,PRON,PRP,She
656,2375,2375,2408,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
657,2405,2375,2408,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
658,2419,2408,2434,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
659,2452,2443,2479,1160.0,she,me,me,PRON,PRP,person,PRON,PRP,She
660,2470,2443,2479,1160.0,she,I,i,PRON,PRP,person,PRON,PRP,She
661,1234,1233,1271,1234.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
662,1241,1233,1271,1234.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
663,1420,1417,1431,1420.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
664,1429,1417,1431,1420.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
665,1525,1525,1540,1525.0,julia,Julia,julia,PROPN,NNP,person,PROPN,NNP,Julia
666,2218,2218,2224,1525.0,julia,Julia,julia,PROPN,NNP,person,PROPN,NNP,Julia
667,3692,3692,3699,1525.0,julia,Julia,julia,PROPN,NNP,person,PROPN,NNP,Julia
668,3701,3699,3710,1525.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
669,3843,3836,3861,1525.0,julia,Julia,julia,PROPN,NNP,person,PROPN,NNP,Julia
670,3847,3836,3861,1525.0,julia,you,you,PRON,PRP,person,PROPN,NNP,Julia
671,3850,3836,3861,1525.0,julia,her,her,PRON,PRP,person,PROPN,NNP,Julia
672,3861,3861,3867,1525.0,julia,She,she,PRON,PRP,person,PROPN,NNP,Julia
673,3873,3867,3895,1525.0,julia,she,she,PRON,PRP,person,PROPN,NNP,Julia
674,1597,1593,1607,1597.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
675,1613,1607,1633,1597.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
676,1752,1747,1761,1752.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
677,1764,1761,1777,1752.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
678,1757,1747,1761,1757.0,major sanford's,Major Sanford's,major sanford's,PROPN,NNP,person,PROPN,NNP,Major Sanford's
679,1998,1998,2022,1757.0,major sanford's,Major Sanford's,major sanford's,PROPN,NNP,person,PROPN,NNP,Major Sanford's
680,2012,1998,2022,1757.0,major sanford's,he,he,PRON,PRP,person,PROPN,NNP,Major Sanford's
681,2041,2033,2047,1757.0,major sanford's,him,him,PRON,PRP,person,PROPN,NNP,Major Sanford's
682,1782,1777,1791,1784.0,man,this wonderful man,man,NOUN,NN,person,NOUN,NN,this wonderful man
683,1788,1777,1791,1784.0,man,him,him,PRON,PRP,person,NOUN,NN,this wonderful man
684,1821,1808,1862,1821.0,he,he,he,PRON,PRP,person,PRON,PRP,he
685,1833,1808,1862,1821.0,he,him,him,PRON,PRP,person,PRON,PRP,he
686,1821,1808,1862,1822.0,has,he has an agreeable wife,has,VERB,VBZ,unknown,VERB,VBZ,he has an agreeable wife
687,1830,1808,1862,1822.0,has,she,she,PRON,PRP,unknown,VERB,VBZ,he has an agreeable wife
688,1862,1862,1876,1862.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
689,1886,1876,1888,1862.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
690,1916,1912,1935,1862.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
691,1969,1953,1986,1862.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
692,1972,1953,1986,1862.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
693,1986,1986,1998,1862.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
694,2007,1998,2022,1862.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
695,2019,1998,2022,1862.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
696,2056,2047,2078,1862.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
697,1872,1862,1876,1872.0,major sanford,Major Sanford and lady,major sanford,PROPN,NNP,person,PROPN,NNP,Major Sanford and lady
698,1880,1876,1888,1872.0,major sanford,them,them,PRON,PRP,person,PROPN,NNP,Major Sanford and lady
699,1882,1876,1888,1872.0,major sanford,they,they,PRON,PRP,person,PROPN,NNP,Major Sanford and lady
700,1920,1912,1935,1920.0,mrs. sanford,Mrs. Sanford,mrs. sanford,PROPN,NNP,person,PROPN,NNP,Mrs. Sanford
701,1953,1953,1986,1920.0,mrs. sanford,Mrs. Sanford,mrs. sanford,PROPN,NNP,person,PROPN,NNP,Mrs. Sanford
702,2004,1998,2022,2006.0,time,the whole time we were together,time,NOUN,NN,environment,NOUN,NN,the whole time we were together
703,2017,1998,2022,2006.0,time,them,them,PRON,PRP,environment,NOUN,NN,the whole time we were together
704,2164,2163,2198,2165.0,advice,Julia's advice,advice,NOUN,NN,environment,NOUN,NN,Julia's advice
705,2180,2163,2198,2165.0,advice,them,them,PRON,PRP,environment,NOUN,NN,Julia's advice
706,2166,2163,2198,2166.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
707,2185,2163,2198,2166.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
708,2214,2198,2218,2166.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
709,2198,2198,2218,2198.0,my mamma,My mamma,my mamma,NOUN,NN,environment,NOUN,NN,My mamma
710,2204,2198,2218,2198.0,my mamma,she,she,PRON,PRP,environment,NOUN,NN,My mamma
711,2218,2218,2224,2218.0,julia,Julia and I,julia,PROPN,NNP,person,PROPN,NNP,Julia and I
712,2224,2224,2240,2218.0,julia,We,we,PRON,PRP,person,PROPN,NNP,Julia and I
713,2278,2277,2327,2218.0,julia,we,we,PRON,PRP,person,PROPN,NNP,Julia and I
714,2340,2338,2345,2218.0,julia,we,we,PRON,PRP,person,PROPN,NNP,Julia and I
715,2226,2224,2240,2228.0,company,a large company,company,NOUN,NN,person,NOUN,NN,a large company
716,2240,2240,2277,2228.0,company,They,they,PRON,PRP,person,NOUN,NN,a large company
717,2434,2434,2443,2434.0,tenderness,Tenderness,tenderness,NOUN,NN,environment,NOUN,NN,Tenderness
718,2443,2443,2479,2434.0,tenderness,He,he,PRON,PRP,environment,NOUN,NN,Tenderness
719,2456,2443,2479,2456.0,she,she,she,PRON,PRP,person,PRON,PRP,she
720,2504,2504,2514,2456.0,she,She,she,PRON,PRP,person,PRON,PRP,she
721,2529,2517,2533,2456.0,she,she,she,PRON,PRP,person,PRON,PRP,she
722,2479,2479,2504,2479.0,his nancy,His Nancy,his nancy,PROPN,NNP,person,PROPN,NNP,His Nancy
723,2481,2479,2504,2479.0,his nancy,he,he,PRON,PRP,person,PROPN,NNP,His Nancy
724,2488,2479,2504,2479.0,his nancy,her maternal,her maternal,DET,PRP$,person,PROPN,NNP,His Nancy
725,2492,2479,2504,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
726,2497,2479,2504,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
727,2521,2517,2533,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
728,2533,2533,2551,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
729,2556,2552,2583,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
730,2563,2552,2583,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
731,2571,2552,2583,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
732,2585,2583,2605,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
733,2596,2583,2605,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
734,2601,2583,2605,2479.0,his nancy,you,you,PRON,PRP,person,PROPN,NNP,His Nancy
735,2603,2583,2605,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
736,2610,2605,2612,2479.0,his nancy,you,you,PRON,PRP,person,PROPN,NNP,His Nancy
737,2622,2612,2624,2479.0,his nancy,yours,yours,PRON,PRP,person,PROPN,NNP,His Nancy
738,2640,2640,2658,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
739,2665,2658,2673,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
740,2698,2698,2730,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
741,2706,2698,2730,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
742,2720,2698,2730,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
743,2736,2730,2766,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
744,2764,2730,2766,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
745,2766,2766,2784,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
746,2784,2784,2814,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
747,2791,2784,2814,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
748,2808,2784,2814,2479.0,his nancy,my,my,DET,PRP$,person,PROPN,NNP,His Nancy
749,2815,2815,2826,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
750,2835,2826,2843,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
751,2856,2843,2864,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
752,2864,2864,2878,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
753,2878,2878,2892,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
754,2898,2892,2910,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
755,2900,2892,2910,2479.0,his nancy,myself,myself,PRON,PRP,person,PROPN,NNP,His Nancy
756,2924,2922,2928,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
757,2929,2928,2939,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
758,2949,2939,2954,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
759,2958,2954,2968,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
760,2961,2954,2968,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
761,2970,2968,2985,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
762,2986,2985,3018,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
763,3032,3018,3054,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
764,3117,3114,3145,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
765,3127,3114,3145,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
766,3135,3114,3145,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
767,3192,3160,3197,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
768,3205,3197,3225,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
769,3210,3197,3225,2479.0,his nancy,myself,myself,PRON,PRP,person,PROPN,NNP,His Nancy
770,3243,3225,3246,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
771,3247,3246,3264,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
772,3264,3264,3283,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
773,3266,3264,3283,2479.0,his nancy,myself,myself,PRON,PRP,person,PROPN,NNP,His Nancy
774,3268,3264,3283,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
775,3284,3283,3303,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
776,3291,3283,3303,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
777,3306,3303,3325,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
778,3315,3303,3325,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
779,3325,3325,3349,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
780,3349,3349,3361,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
781,3362,3361,3394,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
782,3387,3361,3394,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
783,3389,3361,3394,2479.0,his nancy,myself,myself,PRON,PRP,person,PROPN,NNP,His Nancy
784,3396,3394,3417,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
785,3410,3394,3417,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
786,3421,3417,3430,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
787,3434,3430,3440,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
788,3442,3440,3452,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
789,3457,3453,3469,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
790,3463,3453,3469,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
791,3474,3474,3486,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
792,3487,3486,3528,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
793,3489,3486,3528,2479.0,his nancy,myself,myself,PRON,PRP,person,PROPN,NNP,His Nancy
794,3502,3486,3528,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
795,3505,3486,3528,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
796,3512,3486,3528,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
797,3524,3486,3528,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
798,3537,3536,3549,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
799,3543,3536,3549,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
800,3549,3549,3574,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
801,3563,3549,3574,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
802,3578,3578,3602,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
803,3621,3619,3637,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
804,3635,3619,3637,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
805,3637,3637,3652,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
806,3652,3652,3692,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
807,3659,3652,3692,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
808,3697,3692,3699,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
809,3699,3699,3710,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
810,3724,3710,3731,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
811,3732,3731,3748,2479.0,his nancy,him,him,PRON,PRP,person,PROPN,NNP,His Nancy
812,3734,3731,3748,2479.0,his nancy,he,he,PRON,PRP,person,PROPN,NNP,His Nancy
813,3736,3731,3748,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
814,3748,3748,3782,2479.0,his nancy,He,he,PRON,PRP,person,PROPN,NNP,His Nancy
815,3750,3748,3782,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
816,3765,3748,3782,2479.0,his nancy,him,him,PRON,PRP,person,PROPN,NNP,His Nancy
817,3796,3796,3836,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
818,3803,3796,3836,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
819,3815,3796,3836,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
820,3836,3836,3861,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
821,3854,3836,3861,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
822,3930,3930,3946,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
823,3938,3930,3946,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
824,3952,3946,3959,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
825,3959,3959,3984,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
826,3968,3959,3984,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
827,3994,3984,4004,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
828,4004,4004,4018,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
829,4057,4029,4074,2479.0,his nancy,I,i,PRON,PRP,person,PROPN,NNP,His Nancy
830,4065,4029,4074,2479.0,his nancy,me,me,PRON,PRP,person,PROPN,NNP,His Nancy
831,2626,2626,2631,2626.0,julia granby,Julia Granby,julia granby,PROPN,NNP,person,PROPN,NNP,Julia Granby
832,3630,3619,3637,2626.0,julia granby,Julia Granby,julia granby,PROPN,NNP,person,PROPN,NNP,Julia Granby
833,2629,2626,2631,2629.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
834,2647,2640,2658,2629.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
835,2645,2640,2658,2645.0,her,her,her,PRON,PRP,person,PRON,PRP,her
836,2652,2640,2658,2645.0,her,she,she,PRON,PRP,person,PRON,PRP,her
837,2658,2658,2673,2645.0,her,She,she,PRON,PRP,person,PRON,PRP,her
838,2673,2673,2697,2645.0,her,She,she,PRON,PRP,person,PRON,PRP,her
839,2780,2766,2784,2645.0,her,her,her,PRON,PRP,person,PRON,PRP,her
840,2732,2730,2766,2734.0,man,a single man,man,NOUN,NN,person,NOUN,NN,a single man
841,2743,2730,2766,2734.0,man,he,he,PRON,PRP,person,NOUN,NN,a single man
842,2757,2730,2766,2734.0,man,he,he,PRON,PRP,person,NOUN,NN,a single man
843,2972,2968,2985,2975.0,woman,as much a woman as the very weakest of the sex,woman,NOUN,NN,person,NOUN,NN,as much a woman as the very weakest of the sex
844,2993,2985,3018,2975.0,woman,her,her,PRON,PRP,person,NOUN,NN,as much a woman as the very weakest of the sex
845,3018,3018,3054,2975.0,woman,The dear girl,girl,NOUN,NN,person,NOUN,NN,as much a woman as the very weakest of the sex
846,3025,3018,3054,2975.0,woman,she,she,PRON,PRP,person,NOUN,NN,as much a woman as the very weakest of the sex
847,3091,3069,3100,3091.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
848,3112,3100,3114,3091.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
849,3114,3114,3145,3091.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
850,3108,3100,3114,3108.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
851,3143,3114,3145,3108.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
852,3303,3303,3325,3304.0,indisposition,This indisposition,indisposition,NOUN,NN,environment,NOUN,NN,This indisposition
853,3323,3303,3325,3304.0,indisposition,it,it,PRON,PRP,environment,NOUN,NN,This indisposition
854,3574,3574,3578,3574.0,farewell,"Farewell, Charles",farewell,PROPN,NNP,person,PROPN,NNP,"Farewell, Charles"
855,3580,3578,3602,3574.0,farewell,you,you,PRON,PRP,person,PROPN,NNP,"Farewell, Charles"
856,3628,3619,3637,3628.0,boston,Boston,boston,PROPN,NNP,environment,PROPN,NNP,Boston
857,4067,4029,4074,3628.0,boston,Boston,boston,PROPN,NNP,environment,PROPN,NNP,Boston
858,3668,3652,3692,3670.0,easily,not more easily,easily,ADV,RB,unknown,ADV,RB,not more easily
859,3676,3652,3692,3670.0,easily,they,they,PRON,PRP,unknown,ADV,RB,not more easily
860,3685,3652,3692,3670.0,easily,them,them,PRON,PRP,unknown,ADV,RB,not more easily
861,3962,3959,3984,3962.0,as,as well,as,ADV,RB,unknown,ADV,RB,as well
862,3970,3959,3984,3962.0,as,they,they,PRON,PRP,unknown,ADV,RB,as well
0,7,0,21,,UNKNOWN,a,a,DET,DT,unknown,,,
1,19,0,21,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,36,36,41,,ENVIRONMENT,This,this,DET,DT,environment,,,
3,38,36,41,,NARRATOR,us,us,PRON,PRP,narrator,,,
4,43,41,57,,UNKNOWN,the,the,DET,DT,unknown,,,
5,51,41,57,,UNKNOWN,her good,her good,DET,PRP$,unknown,,,
6,61,57,77,,UNKNOWN,the,the,DET,DT,unknown,,,
7,69,57,77,,UNKNOWN,the,the,DET,DT,unknown,,,
8,82,77,95,,UNKNOWN,an,an,DET,DT,unknown,,,
9,93,77,95,,UNKNOWN,either,either,DET,DT,unknown,,,
10,121,121,132,,UNKNOWN,The,the,DET,DT,unknown,,,
11,149,141,153,,UNKNOWN,the,the,DET,DT,unknown,,,
12,155,153,175,,UNKNOWN,the,the,DET,DT,unknown,,,
13,171,153,175,,UNKNOWN,a,a,DET,DT,unknown,,,
14,175,175,188,,UNKNOWN,They,they,PRON,PRP,unknown,,,
15,176,175,188,,UNKNOWN,both,both,DET,DT,unknown,,,
16,203,188,214,,UNKNOWN,the,the,DET,DT,unknown,,,
17,207,188,214,,UNKNOWN,a,a,DET,DT,unknown,,,
18,217,215,239,,READER,you,you,PRON,PRP,reader,,,
19,230,215,239,,UNKNOWN,such,such,DET,PDT,unknown,,,
20,231,215,239,,UNKNOWN,a,a,DET,DT,unknown,,,
21,234,215,239,,UNKNOWN,a,a,DET,DT,unknown,,,
22,252,239,263,,READER,you,you,PRON,PRP,reader,,,
23,254,239,263,,UNKNOWN,a,a,DET,DT,unknown,,,
24,257,239,263,,UNKNOWN,his former,his former,DET,PRP$,unknown,,,
25,270,264,276,,ENVIRONMENT,that,that,DET,DT,environment,,,
26,289,277,293,,UNKNOWN,the,the,DET,DT,unknown,,,
27,306,305,339,,UNKNOWN,the,the,DET,DT,unknown,,,
28,322,305,339,,UNKNOWN,who,who,PRON,WP,unknown,,,
29,330,305,339,,UNKNOWN,the,the,DET,DT,unknown,,,
30,333,305,339,,UNKNOWN,the,the,DET,DT,unknown,,,
31,335,305,339,,PERSON,she,she,PRON,PRP,person,,,
32,343,339,369,,UNKNOWN,the,the,DET,DT,unknown,,,
33,349,339,369,,UNKNOWN,the,the,DET,DT,unknown,,,
34,355,339,369,,UNKNOWN,the,the,DET,DT,unknown,,,
35,363,339,369,,UNKNOWN,who,who,PRON,WP,unknown,,,
36,365,339,369,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
37,406,391,411,,UNKNOWN,a,a,DET,DT,unknown,,,
38,415,411,438,,UNKNOWN,their former,their former,DET,PRP$,unknown,,,
39,424,411,438,,UNKNOWN,them,them,PRON,PRP,unknown,,,
40,428,411,438,,UNKNOWN,each,each,DET,DT,unknown,,,
41,432,411,438,,UNKNOWN,the,the,DET,DT,unknown,,,
42,441,438,455,,UNKNOWN,the,the,DET,DT,unknown,,,
43,458,455,465,,UNKNOWN,the,the,DET,DT,unknown,,,
44,466,465,478,,UNKNOWN,some,some,DET,DT,unknown,,,
45,472,465,478,,PERSON,him,him,PRON,PRP,person,,,
46,478,478,503,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
47,484,478,503,,UNKNOWN,no,no,DET,DT,unknown,,,
48,511,508,518,,UNKNOWN,the,the,DET,DT,unknown,,,
49,514,508,518,,UNKNOWN,a,a,DET,DT,unknown,,,
