,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
496,1898,1898,1918,352.0,andreas,Andreas,andreas,NOUN,NNS,,PROPN,NNP,"""
Andreas"
497,1943,1940,1968,352.0,andreas,I,i,PRON,PRP,narrator,PROPN,NNP,"""
Andreas"
498,357,357,379,358.0,man,Young man,man,NOUN,NN,person,NOUN,NN,Young man
499,362,357,379,358.0,man,he,he,PRON,PRP,person,NOUN,NN,Young man
500,371,357,379,358.0,man,I,i,PRON,PRP,person,NOUN,NN,Young man
501,392,379,407,358.0,man,I,i,PRON,PRP,person,NOUN,NN,Young man
502,407,407,458,358.0,man,I,i,PRON,PRP,person,NOUN,NN,Young man
503,417,407,458,358.0,man,I,i,PRON,PRP,person,NOUN,NN,Young man
504,420,407,458,358.0,man,I,i,PRON,PRP,person,NOUN,NN,Young man
505,486,486,488,486.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
506,551,551,553,486.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
507,625,625,627,486.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
508,521,518,534,521.0,his hand).yet,his hand).Yet,his hand).yet,NOUN,NN,environment,NOUN,NN,his hand).Yet
509,527,518,534,521.0,his hand).yet,your own,your own,DET,PRP$,environment,NOUN,NN,his hand).Yet
510,558,553,580,558.0,his dagger,his dagger,his dagger,NOUN,NN,environment,NOUN,NN,his dagger
511,563,553,580,558.0,his dagger,him,him,PRON,PRP,environment,NOUN,NN,his dagger
512,567,553,580,558.0,his dagger,it,it,PRON,PRP,environment,NOUN,NN,his dagger
513,584,580,593,585.0,prince,illustrious Prince,prince,PROPN,NNP,,PROPN,NNP,illustrious Prince
514,591,580,593,585.0,prince,you,you,PRON,PRP,reader,PROPN,NNP,illustrious Prince
515,601,593,613,585.0,prince,you,you,PRON,PRP,reader,PROPN,NNP,illustrious Prince
516,693,670,700,693.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
517,704,700,714,693.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
518,758,756,795,760.0,members,the venerable members of the College of Ten he invited,members,NOUN,NNS,person,NOUN,NNS,the venerable members of the College of Ten he invited
519,769,756,795,760.0,members,they,they,PRON,PRP,person,NOUN,NNS,the venerable members of the College of Ten he invited
520,785,756,795,760.0,members,they,they,PRON,PRP,person,NOUN,NNS,the venerable members of the College of Ten he invited
521,762,756,795,762.0,the college of ten,the College of Ten,the college of ten,PROPN,NNP,environment,PROPN,NNP,the College of Ten
522,1746,1742,1755,762.0,the college of ten,the College of Ten,the college of ten,PROPN,NNP,environment,PROPN,NNP,the College of Ten
523,763,756,795,763.0,he,he,he,PRON,PRP,person,PRON,PRP,he
524,773,756,795,763.0,he,he,he,PRON,PRP,person,PRON,PRP,he
525,817,817,819,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
526,918,918,920,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
527,1045,1045,1047,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
528,1134,1134,1149,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
529,1153,1153,1169,817.0,flodoardo,Flodoardo,flodoardo,NOUN,NN,person,PROPN,NNP,Flodoardo
530,1162,1153,1169,817.0,flodoardo,he,he,PRON,PRP,person,PROPN,NNP,Flodoardo
531,1169,1169,1178,817.0,flodoardo,He,he,PRON,PRP,person,PROPN,NNP,Flodoardo
532,1233,1223,1248,817.0,flodoardo,he,he,PRON,PRP,person,PROPN,NNP,Flodoardo
533,1244,1223,1248,817.0,flodoardo,he,he,PRON,PRP,person,PROPN,NNP,Flodoardo
534,1283,1264,1286,817.0,flodoardo,this Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
535,2362,2360,2398,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
536,2599,2589,2617,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
537,2847,2826,2860,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
538,2850,2826,2860,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
539,2860,2860,2867,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
540,3252,3251,3287,817.0,flodoardo,"Flodoardo of
Florence",flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
541,3301,3298,3307,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
542,3351,3335,3359,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
543,3365,3365,3376,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
544,3372,3365,3376,817.0,flodoardo,he,he,PRON,PRP,person,PROPN,NNP,Flodoardo
545,3665,3659,3678,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
546,3676,3659,3678,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
547,3786,3773,3789,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
548,3881,3881,3921,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
549,3894,3881,3921,817.0,flodoardo,him,him,PRON,PRP,person,PROPN,NNP,Flodoardo
550,3900,3881,3921,817.0,flodoardo,himself,himself,PRON,PRP,person,PROPN,NNP,Flodoardo
551,3903,3881,3921,817.0,flodoardo,he,he,PRON,PRP,person,PROPN,NNP,Flodoardo
552,3931,3923,3939,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
553,4027,4019,4034,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
554,4047,4034,4052,817.0,flodoardo,Flodoardo,flodoardo,PROPN,NNP,person,PROPN,NNP,Flodoardo
555,841,819,866,841.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
556,852,819,866,841.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
557,876,866,894,878.0,men,"these young men, which makes me wish to show myself to them in a favourable light",men,NOUN,NNS,person,NOUN,NNS,"these young men, which makes me wish to show myself to them in a favourable light"
558,888,866,894,878.0,men,them,them,PRON,PRP,person,NOUN,NNS,"these young men, which makes me wish to show myself to them in a favourable light"
559,895,894,910,895.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
560,903,894,910,895.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
561,912,912,918,895.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
562,895,894,910,896.0,have,you have no objection,have,VERB,VBP,unknown,VERB,VBP,you have no objection
563,906,894,910,896.0,have,them,them,PRON,PRP,unknown,VERB,VBP,you have no objection
564,937,930,946,938.0,entertainment,this entertainment,entertainment,NOUN,NN,environment,NOUN,NN,this entertainment
565,2339,2327,2358,938.0,entertainment,this entertainment,entertainment,NOUN,NN,environment,NOUN,NN,this entertainment
566,948,946,997,948.0,guards,guards,guards,NOUN,NNS,person,NOUN,NNS,guards
567,966,946,997,948.0,guards,them,them,PRON,PRP,person,NOUN,NNS,guards
568,979,946,997,979.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
569,995,946,997,979.0,abellino,him,him,PRON,PRP,environment,PROPN,NNP,Abellino
570,997,997,1035,998.0,sentinels,The sentinels,sentinels,NOUN,NNS,person,NOUN,NNS,The sentinels
571,1010,997,1035,998.0,sentinels,they,they,PRON,PRP,person,NOUN,NNS,The sentinels
572,1094,1089,1105,1094.0,rosabella,Rosabella,rosabella,PROPN,NNP,person,PROPN,NNP,Rosabella
573,2589,2589,2617,1094.0,rosabella,Rosabella,rosabella,PROPN,NNP,person,PROPN,NNP,Rosabella
574,2602,2589,2617,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
575,2626,2617,2629,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
576,2628,2617,2629,1094.0,rosabella,Rosabella,rosabella,PROPN,NNP,person,PROPN,NNP,Rosabella
577,2631,2629,2653,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
578,2656,2653,2693,1094.0,rosabella,Rosabella,rosabella,PROPN,NNP,person,PROPN,NNP,Rosabella
579,2661,2653,2693,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
580,2673,2653,2693,1094.0,rosabella,Camilla,camilla,PROPN,NNP,person,PROPN,NNP,Rosabella
581,2691,2653,2693,1094.0,rosabella,her,her,PRON,PRP,person,PROPN,NNP,Rosabella
582,2693,2693,2705,1094.0,rosabella,She,she,PRON,PRP,person,PROPN,NNP,Rosabella
583,2716,2705,2731,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
584,2762,2731,2790,1094.0,rosabella,Camilla,camilla,PROPN,NNP,person,PROPN,NNP,Rosabella
585,2772,2731,2790,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
586,2790,2790,2801,1094.0,rosabella,Rosabella,rosabella,PROPN,NNP,person,PROPN,NNP,Rosabella
587,2805,2805,2818,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
588,2816,2805,2818,1094.0,rosabella,me,me,PRON,PRP,person,PROPN,NNP,Rosabella
589,2832,2826,2860,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
590,2842,2826,2860,1094.0,rosabella,she,she,PRON,PRP,person,PROPN,NNP,Rosabella
591,2858,2826,2860,1094.0,rosabella,her,her,PRON,PRP,person,PROPN,NNP,Rosabella
592,2977,2974,2987,1094.0,rosabella,Rosabella,rosabella,PROPN,NNP,person,PROPN,NNP,Rosabella
593,3516,3516,3518,1094.0,rosabella,Rosabella,rosabella,PROPN,NNP,person,PROPN,NNP,Rosabella
594,1113,1111,1134,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
595,1221,1221,1223,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
596,1590,1590,1592,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
597,1723,1723,1725,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
598,2078,2078,2080,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
599,2142,2142,2144,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
600,2165,2165,2182,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
601,2168,2165,2182,1113.0,parozzi,you,you,PRON,PRP,environment,PROPN,NNP,Parozzi
602,2182,2182,2184,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
603,2358,2358,2360,1113.0,parozzi,Parozzi,parozzi,PROPN,NNP,environment,PROPN,NNP,Parozzi
604,2367,2360,2398,1113.0,parozzi,him,him,PRON,PRP,environment,PROPN,NNP,Parozzi
605,1138,1134,1149,1138.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
606,2275,2267,2316,1138.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
607,2513,2510,2550,1138.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
608,2736,2731,2790,1138.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
609,3178,3166,3219,1138.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
610,3716,3712,3733,1138.0,venice,Venice,venice,PROPN,NNP,environment,PROPN,NNP,Venice
611,1141,1134,1149,1141.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
612,2395,2360,2398,1141.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
613,2419,2400,2422,1141.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
614,1178,1178,1201,1179.0,vagabonds,Such vagabonds,vagabonds,NOUN,NNS,person,NOUN,NNS,Such vagabonds
615,1185,1178,1201,1179.0,vagabonds,they,they,PRON,PRP,person,NOUN,NNS,Such vagabonds
616,1189,1178,1201,1179.0,vagabonds,themselves,themselves,PRON,PRP,person,NOUN,NNS,Such vagabonds
617,1262,1262,1264,1262.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
618,1340,1330,1342,1262.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
619,1290,1286,1328,1295.0,exist,some time ago there did exist a family of that name,exist,VERB,VB,unknown,VERB,VB,some time ago there did exist a family of that name
620,1303,1286,1328,1295.0,exist,it,it,PRON,PRP,unknown,VERB,VB,some time ago there did exist a family of that name
621,1328,1328,1330,1328.0,gonzaga,Gonzaga,gonzaga,PROPN,NNP,person,PROPN,NNP,Gonzaga
622,1350,1350,1352,1328.0,gonzaga,Gonzaga,gonzaga,PROPN,NNP,person,PROPN,NNP,Gonzaga
623,1434,1434,1436,1328.0,gonzaga,Gonzaga,gonzaga,PROPN,NNP,person,PROPN,NNP,Gonzaga
624,1740,1740,1742,1328.0,gonzaga,Gonzaga,gonzaga,NOUN,NNS,person,PROPN,NNP,Gonzaga
625,1884,1884,1886,1328.0,gonzaga,Gonzaga,gonzaga,PROPN,NNP,person,PROPN,NNP,Gonzaga
626,1930,1930,1940,1328.0,gonzaga,Gonzaga,gonzaga,PROPN,NNP,person,PROPN,NNP,Gonzaga
627,2427,2427,2429,1328.0,gonzaga,Gonzaga,gonzaga,NOUN,NNS,person,PROPN,NNP,Gonzaga
628,3232,3232,3234,1328.0,gonzaga,Gonzaga,gonzaga,PROPN,NNP,person,PROPN,NNP,Gonzaga
629,3921,3921,3923,1328.0,gonzaga,Gonzaga,gonzaga,NOUN,NNS,person,PROPN,NNP,Gonzaga
630,3965,3965,3985,1328.0,gonzaga,Gonzaga,gonzaga,PROPN,NNP,person,PROPN,NNP,Gonzaga
631,1335,1330,1342,1336.0,doge's,the Doge's,doge's,PROPN,NNP,person,PROPN,NNP,the Doge's
632,1387,1385,1394,1336.0,doge's,the Doge's,doge's,PROPN,NNP,person,PROPN,NNP,the Doge's
633,1344,1342,1350,1344.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
634,1426,1424,1428,1344.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
635,1359,1356,1373,1359.0,my recommendations,my recommendations,my recommendations,NOUN,NNS,environment,NOUN,NNS,my recommendations
636,1365,1356,1373,1359.0,my recommendations,him,him,PRON,PRP,environment,NOUN,NNS,my recommendations
637,1396,1396,1400,1396.0,he,He,he,PRON,PRP,person,PRON,PRP,He
638,1414,1413,1424,1396.0,he,he,he,PRON,PRP,person,PRON,PRP,He
639,1400,1400,1402,1400.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
640,1456,1456,1458,1400.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
641,1442,1438,1450,1442.0,our designs,our designs,our designs,NOUN,NNS,environment,NOUN,NNS,our designs
642,1448,1438,1450,1442.0,our designs,him,him,PRON,PRP,environment,NOUN,NNS,our designs
643,1489,1460,1498,1490.0,doge,the Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
644,1654,1653,1659,1490.0,doge,the Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
645,2345,2327,2358,1490.0,doge,the Doge himself,doge,PROPN,NNP,person,PROPN,NNP,the Doge
646,2381,2360,2398,1490.0,doge,the Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
647,2758,2731,2790,1490.0,doge,the Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
648,2903,2893,2930,1490.0,doge,the Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
649,3066,3066,3077,1490.0,doge,The Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
650,3067,3066,3077,1490.0,doge,Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
651,3082,3077,3084,1490.0,doge,him,him,PRON,PRP,person,PROPN,NNP,the Doge
652,4058,4058,4063,1490.0,doge,The Doge,doge,PROPN,NNP,person,PROPN,NNP,the Doge
653,1495,1460,1498,1496.0,business,the business,business,NOUN,NN,environment,NOUN,NN,the business
654,1617,1592,1636,1496.0,business,the business,business,NOUN,NN,environment,NOUN,NN,the business
655,1673,1659,1723,1496.0,business,the business,business,NOUN,NN,environment,NOUN,NN,the business
656,1677,1659,1723,1496.0,business,it,it,PRON,PRP,environment,NOUN,NN,the business
657,1498,1498,1516,1499.0,secret,A secret which is known to so many,secret,NOUN,NN,environment,NOUN,NN,A secret which is known to so many
658,1509,1498,1516,1499.0,secret,it,it,PRON,PRP,environment,NOUN,NN,A secret which is known to so many
659,1514,1498,1516,1514.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
660,1636,1636,1638,1514.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
661,2019,2010,2033,1514.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
662,2087,2087,2089,1514.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
663,2190,2190,2192,1514.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
664,2242,2242,2244,1514.0,contarino,Contarino,contarino,NOUN,NN,person,PROPN,NNP,Contarino
665,2398,2398,2400,1514.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,Contarino
666,1516,1516,1518,1516.0,simpleton,Simpleton,simpleton,PROPN,NNP,person,PROPN,NNP,Simpleton
667,1523,1518,1530,1516.0,simpleton,him,him,PRON,PRP,person,PROPN,NNP,Simpleton
668,1530,1530,1542,1530.0,everyone,Everyone,everyone,NOUN,NN,environment,NOUN,NN,Everyone
669,1540,1530,1542,1530.0,everyone,them,them,PRON,PRP,environment,NOUN,NN,Everyone
670,1551,1542,1566,1551.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
671,1561,1542,1566,1551.0,we,our,our,DET,PRP$,narrator,PRON,PRP,we
672,1603,1592,1636,1551.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
673,1640,1638,1653,1551.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
674,1622,1592,1636,1622.0,their anger,their anger against Andreas,their anger,NOUN,NN,environment,NOUN,NN,their anger against Andreas
675,1630,1592,1636,1622.0,their anger,them,them,PRON,PRP,environment,NOUN,NN,their anger against Andreas
676,1688,1659,1723,1688.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
677,1691,1659,1723,1688.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
678,1730,1725,1740,1730.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
679,1781,1769,1784,1730.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
680,1742,1742,1755,1744.0,members,All the members of the College of Ten,members,NOUN,NNS,person,NOUN,NNS,All the members of the College of Ten
681,1760,1755,1763,1744.0,members,them,them,PRON,PRP,person,NOUN,NNS,All the members of the College of Ten
682,1763,1763,1765,1763.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
683,1839,1839,1841,1763.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
684,1918,1918,1920,1763.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
685,2223,2223,2225,1763.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
686,2438,2438,2440,1763.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
687,3553,3553,3555,1763.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
688,4000,4000,4002,1763.0,memmo,Memmo,memmo,PROPN,NNP,environment,PROPN,NNP,Memmo
689,1832,1826,1839,1832.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
690,1841,1841,1862,1832.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
691,1867,1862,1873,1832.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
692,1855,1841,1862,1855.0,your sword,your sword,your sword,NOUN,NN,environment,NOUN,NN,your sword
693,1858,1841,1862,1855.0,your sword,it,it,PRON,PRP,environment,NOUN,NN,your sword
694,1860,1841,1862,1855.0,your sword,mine,mine,PRON,PRP,environment,NOUN,NN,your sword
695,1872,1862,1873,1872.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
696,2144,2144,2163,1872.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
697,1920,1920,1923,1921.0,pope,The Pope,pope,PROPN,NNP,,PROPN,NNP,The Pope
698,1933,1930,1940,1921.0,pope,him,him,PRON,PRP,person,PROPN,NNP,The Pope
699,1940,1940,1968,1921.0,pope,The Pope,pope,PROPN,NNP,,PROPN,NNP,The Pope
700,2057,2057,2078,2058.0,admiral,The admiral Adorna,admiral,NOUN,NN,person,NOUN,NN,The admiral Adorna
701,2064,2057,2078,2058.0,admiral,he,he,PRON,PRP,person,NOUN,NN,The admiral Adorna
702,2175,2165,2182,2175.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
703,2210,2210,2223,2175.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
704,2324,2320,2327,2324.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
705,2327,2327,2358,2324.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
706,2333,2327,2358,2324.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
707,2364,2360,2398,2324.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
708,2375,2360,2398,2375.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
709,2402,2400,2422,2375.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
710,2487,2487,2501,2375.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
711,2492,2487,2501,2375.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
712,2497,2487,2501,2375.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
713,2546,2510,2550,2547.0,republic,the Republic,republic,PROPN,NNP,,PROPN,NNP,the Republic
714,2786,2731,2790,2547.0,republic,the Republic,republic,PROPN,NNP,,PROPN,NNP,the Republic
715,3324,3309,3332,2547.0,republic,the Republic,republic,PROPN,NNP,,PROPN,NNP,the Republic
716,2561,2561,2589,2562.0,impatient andreas,The impatient Andreas,impatient andreas,PROPN,NNP,environment,PROPN,NNP,The impatient Andreas
717,2568,2561,2589,2562.0,impatient andreas,he,he,PRON,PRP,environment,PROPN,NNP,The impatient Andreas
718,2609,2589,2617,2562.0,impatient andreas,him,him,PRON,PRP,environment,PROPN,NNP,The impatient Andreas
719,2699,2693,2705,2700.0,chamber,the chamber,chamber,NOUN,NN,environment,NOUN,NN,the chamber
720,3651,3646,3655,2700.0,chamber,this very chamber,chamber,NOUN,NN,environment,NOUN,NN,the chamber
721,2867,2867,2877,2868.0,assembly,The assembly,assembly,NOUN,NN,environment,NOUN,NN,The assembly
722,3025,3019,3029,2868.0,assembly,the whole assembly,assembly,NOUN,NN,environment,NOUN,NN,The assembly
723,3074,3066,3077,2868.0,assembly,the assembly,assembly,NOUN,NN,environment,NOUN,NN,The assembly
724,3005,2993,3019,3006.0,saloon,the saloon,saloon,NOUN,NN,environment,NOUN,NN,the saloon
725,3215,3166,3219,3006.0,saloon,this very saloon,saloon,NOUN,NN,environment,NOUN,NN,the saloon
726,3038,3029,3049,3039.0,ladies,the ladies,ladies,NOUN,NNS,person,NOUN,NNS,the ladies
727,3636,3632,3646,3039.0,ladies,the ladies,ladies,NOUN,NNS,person,NOUN,NNS,the ladies
728,3106,3093,3124,3108.0,precautions,these unusual precautions,precautions,NOUN,NNS,environment,NOUN,NNS,these unusual precautions
729,3110,3093,3124,3108.0,precautions,they,they,PRON,PRP,environment,NOUN,NNS,these unusual precautions
730,3124,3124,3166,3124.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
731,3213,3166,3219,3124.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
732,3229,3225,3232,3229.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
733,3268,3251,3287,3229.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
734,3272,3251,3287,3229.0,abellino,it,it,PRON,PRP,environment,PROPN,NNP,Abellino
735,3277,3251,3287,3229.0,abellino,him,him,PRON,PRP,environment,PROPN,NNP,Abellino
736,3450,3442,3461,3229.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
737,3453,3442,3461,3229.0,abellino,himself,himself,PRON,PRP,environment,PROPN,NNP,Abellino
738,3794,3791,3809,3229.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
739,3907,3881,3921,3229.0,abellino,Abellino,abellino,PROPN,NNP,environment,PROPN,NNP,Abellino
740,3307,3307,3309,3307.0,another,Another,another,DET,DT,person,DET,DT,Another
741,3311,3309,3332,3307.0,another,he,he,PRON,PRP,person,DET,DT,Another
742,3337,3335,3359,3337.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
743,3348,3335,3359,3337.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
744,3490,3490,3493,3491.0,senator,A Senator,senator,PROPN,NNP,,PROPN,NNP,A Senator
745,3493,3493,3516,3491.0,senator,He,he,PRON,PRP,person,PROPN,NNP,A Senator
746,3508,3493,3516,3491.0,senator,he,he,PRON,PRP,person,PROPN,NNP,A Senator
747,3520,3518,3532,3491.0,senator,him,him,PRON,PRP,person,PROPN,NNP,A Senator
748,3697,3697,3700,3491.0,senator,A Senator,senator,PROPN,NNP,,PROPN,NNP,A Senator
749,3544,3534,3553,3544.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
750,3550,3534,3553,3544.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
751,3574,3555,3589,3574.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
752,3580,3555,3589,3574.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
753,3602,3589,3629,3574.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
754,3609,3589,3629,3574.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
755,3606,3589,3629,3606.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
756,3649,3646,3655,3606.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
757,3614,3589,3629,3614.0,us,us all,us,PRON,PRP,narrator,PRON,PRP,us all
758,3617,3589,3629,3614.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us all
759,3655,3655,3659,3657.0,contarino,"""
Contarino",contarino,PROPN,NNP,person,PROPN,NNP,"""
Contarino"
760,3789,3789,3791,3657.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,"""
Contarino"
761,3833,3833,3835,3657.0,contarino,Contarino,contarino,PROPN,NNP,person,PROPN,NNP,"""
Contarino"
762,3726,3712,3733,3727.0,man,THAT man,man,NOUN,NN,person,NOUN,NN,THAT man
