,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
256,256,"('Response', 'Valence')","('Response', 'Arousal')",13876,7,0.005516403706479724,0.0,0.06516354202540686
257,257,"('Response', 'Valence')","('Response', 'Disgust')",13876,7,0.0001731643111207646,0.39,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",13876,7,0.003684929677122877,0.58,0.9547100260388022
259,259,"('Response', 'Valence')","('Response', 'Fear')",13876,7,0.002011997262268111,0.0,0.9999999965247082
260,260,"('Response', 'Valence')","('Response', 'Joy')",13876,7,0.003190096436371073,0.0,0.9969230356638216
261,261,"('Response', 'Valence')","('Response', 'Sadness')",13876,7,0.0015296494150688008,0.0,0.9999999999999427
262,262,"('Response', 'Valence')","('Response', 'Surprise')",13876,7,0.0020158333621577897,0.0,0.9999999962723952
263,263,"('Response', 'Valence')","('Response', 'Trust')",13876,7,0.004490761833233359,0.0,0.5694123890307445
264,264,"('Response', 'Valence')","('Response', 'Valence')",13876,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",13876,7,0.0017396609061306714,0.91,0.9999999999874651
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",13876,7,0.003924643178402865,0.45,0.8886421579503734
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",13876,7,0.0075951605121201745,0.31,5.758490666529781e-06
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",13876,7,0.0014472496652064835,0.68,0.9999999999999949
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",13876,7,0.006026206533993421,0.55,0.011447262148385207
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",13876,7,0.001729613225398026,0.96,0.9999999999900872
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",13876,7,0.0028907187025773683,0.72,0.9996963320495063
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",13876,7,0.0025882355904247034,0.59,0.9999852019388434
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",13876,7,0.0014699125355673041,0.83,0.9999999999999899
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",13876,7,0.004665635542778051,0.16,0.44836926842579194
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",13876,7,0.0012472132985327385,0.98,1.0
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",13876,7,0.001628740018542651,0.69,0.9999999999991694
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",13876,7,4.856114726715453e-05,0.92,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",13876,7,0.0002773789609207874,0.97,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",13876,7,0.0018827277069528008,0.54,0.9999999997155203
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",13876,7,0.00013422297274414273,0.59,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",13876,7,0.003574444045697246,0.69,0.9724070642639642
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",13876,7,0.00046884470840546775,0.21,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",13876,7,0.0001165342162270132,0.99,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",13876,7,0.00012635100764884076,0.83,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",13876,7,0.00010380207251566839,0.8,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",13876,7,0.00029581964591543795,0.79,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",13876,7,0.005148864905770383,0.2,0.17515525204115523
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",13876,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",13876,7,0.0036873015971446046,0.61,0.9542526488953069
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",13876,7,0.006010291518769965,0.95,0.012159828428851993
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",13876,7,0.0006794997744361893,1.0,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",13876,7,0.005629253638162914,0.78,0.04595307663641379
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",13876,7,0.0029563072121416086,0.38,0.9994685550219427
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",13876,7,0.0033161969717809027,0.37,0.9931038144021405
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",13876,7,0.0032225178793677586,0.32,0.9961800160048351
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",13876,7,0.0017274507343366674,0.6,0.999999999990578
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",13876,7,0.004479957455641934,0.25,0.5768961571825912
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",13876,7,0.002297394300415336,0.18,0.9999996404099
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",13876,7,0.002581158618775204,0.55,0.999986342646218
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",13876,7,0.0005407221164496027,0.03,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",13876,7,0.0002808201502420942,1.0,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",13876,7,0.0024615533641987653,0.53,0.9999967297906736
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",13876,7,0.0003853099923333115,0.1,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",13876,7,0.0054470622950863155,0.22,0.07992198690853458
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",13876,7,0.0006018520195023739,0.14,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",13876,7,0.000513972646646727,0.59,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",13876,7,0.0005161321565432618,0.11,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",13876,7,0.0003919952408826945,0.3,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",13876,7,0.0004339846711267296,0.71,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",13876,7,0.006852324390205109,0.08,0.00030627077918488066
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",13876,7,0.002863911673407783,0.66,0.9997606180707744
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",13876,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",13876,7,0.007672558429154919,0.19,3.678472074164496e-06
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",13876,7,0.0018827912291780264,0.67,0.9999999997151502
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",13876,7,0.006311111758065817,0.63,0.0036480038203634546
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",13876,7,0.0036321709807227622,0.27,0.9640093899973465
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",13876,7,0.004516401791601356,0.12,0.5516057966946644
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",13876,7,0.0044962899695318555,0.04,0.5655780940410415
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",13876,7,0.002230404382925223,0.53,0.9999998665409039
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",13876,7,0.004438944268626226,0.53,0.6051390929640246
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",13876,7,0.0024087653965648294,0.49,0.9999983388989724
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",13876,7,0.003993123708372555,0.56,0.8616617765308712
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",13876,7,0.0002024845189731827,0.82,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",13876,7,0.0007337228984524009,0.8,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",13876,7,0.002035009200335767,0.99,0.9999999947265396
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",13876,7,0.0001655226189560391,0.9,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",13876,7,0.006105531203243956,0.59,0.008424656204996106
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",13876,7,0.0007149210701871207,0.34,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",13876,7,0.000566685108872704,0.86,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",13876,7,0.00032884516489333165,0.84,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",13876,7,0.000266941205884259,0.79,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",13876,7,0.0008613522611097738,0.23,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",13876,7,0.007802578481591411,0.35,1.709452903897457e-06
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",13876,7,0.0033336732809705815,0.87,0.9923422548805128
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",13876,7,0.005961067081087397,0.27,0.01462172141058804
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",13876,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",13876,7,0.0027591014442301586,0.45,0.999910465197986
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",13876,7,0.006246757623229078,0.83,0.004771464497228206
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",13876,7,0.0038381057141581025,0.63,0.9173978135726626
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",13876,7,0.004722097701364765,0.42,0.4103980523126779
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",13876,7,0.004659626677333552,0.31,0.4524628123148158
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",13876,7,0.0026529004429026314,0.6,0.9999698541050233
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",13876,7,0.005336578222622408,0.52,0.10880765591387864
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",13876,7,0.0036486767640956297,0.15,0.9612754708403597
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",13876,7,0.00163520465983861,0.43,0.9999999999990196
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",13876,7,0.0002199980084323888,0.29,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",13876,7,0.0002966376382175719,0.71,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",13876,7,0.001221002541845524,0.87,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",13876,7,8.060838851621194e-05,0.58,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",13876,7,0.0034765954643047408,0.34,0.9830273751783265
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",13876,7,0.0005495618184831927,0.1,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",13876,7,9.647867468670267e-05,0.98,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",13876,7,0.00012752825271393088,0.7,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",13876,7,0.00021354779607787392,0.39,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",13876,7,0.00023708158053367546,0.76,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",13876,7,0.003862306276373552,0.57,0.9099451447706002
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",13876,7,0.0019318268447981752,0.71,0.9999999992391388
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",13876,7,0.0039044658585509905,0.19,0.8958739699815528
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",13876,7,0.0057753311901870665,0.97,0.02835564367905974
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",13876,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",13876,7,0.005589526079190844,0.61,0.05208962393567529
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",13876,7,0.0034036834058928794,0.04,0.9885402257009049
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",13876,7,0.003057530608532612,0.34,0.998812123932127
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",13876,7,0.003224481089469047,0.08,0.9961304275088587
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",13876,7,0.0013837405002653448,0.72,0.9999999999999993
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",13876,7,0.003520213863475386,0.62,0.978802140407658
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",13876,7,0.001805226537106594,0.35,0.9999999999449193
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",13876,7,0.0029736182714399295,0.66,0.999387123666042
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",13876,7,0.00024352081967305052,0.61,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",13876,7,0.0006298297201461043,0.79,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",13876,7,0.002147004073038313,0.96,0.9999999641425437
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",13876,7,0.00011456153353201234,0.96,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",13876,7,0.003096563643899203,1.0,0.9984096001810326
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",13876,7,0.0005670940509322212,0.28,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",13876,7,0.0010816076047459326,0.08,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",13876,7,0.00021624561114111756,0.89,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",13876,7,0.00022955274385341775,0.75,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",13876,7,0.0008121492009693641,0.15,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",13876,7,0.005368517898870549,0.99,0.09973548788733311
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",13876,7,0.004138625866196477,0.15,0.7919867980029471
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",13876,7,0.00494071105383188,0.48,0.2762597409043953
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",13876,7,0.007932151326200369,0.1,7.836161476371117e-07
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",13876,7,0.002267025541317908,0.74,0.9999997689821849
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",13876,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",13876,7,0.00433793591273131,0.12,0.6728106557043254
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",13876,7,0.0035845406909195826,0.85,0.9710627815519751
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",13876,7,0.0036558197580168054,0.74,0.9600437694005073
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",13876,7,0.0028555112548565176,0.28,0.999778061343055
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",13876,7,0.005672569512603757,0.14,0.03996608020569603
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",13876,7,0.0026344204078871188,0.56,0.9999753053366107
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",13876,7,0.0022413590218596188,0.35,0.9999998424577508
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",13876,7,0.00015896211997740888,0.48,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",13876,7,0.0004996218362063366,0.65,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",13876,7,0.00255389308055006,0.12,0.9999900180285789
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",13876,7,0.00028331192890219725,0.17,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",13876,7,0.0032328807914565067,0.92,0.9959119311899138
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",13876,7,0.0001790723441235082,0.93,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",13876,7,0.0001836590365878228,0.94,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",13876,7,0.00033572882691203416,0.26,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",13876,7,5.5298452208571734e-05,1.0,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",13876,7,0.00025377344335635765,0.98,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",13876,7,0.004818955251000802,0.7,0.34801173943957353
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",13876,7,0.004250316697756627,0.0,0.7280780579608488
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",13876,7,0.004735089899200394,0.14,0.40180722113610157
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",13876,7,0.00792310599051422,0.12,8.278977587927727e-07
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",13876,7,0.0022796431748915848,0.14,0.9999997219797789
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",13876,7,0.006896193515769939,0.25,0.0002464953772467471
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",13876,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",13876,7,0.004469900409252224,0.04,0.5838482788366326
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",13876,7,0.0030380692996612663,0.57,0.9989768041180014
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",13876,7,0.00200731896199289,0.5,0.9999999968104143
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",13876,7,0.004598542482468601,0.21,0.49449073118191
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",13876,7,0.0030139756827058275,0.01,0.9991523962942495
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",13876,7,0.0014244687383249911,0.97,0.9999999999999976
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",13876,7,0.00026244154794922265,0.35,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",13876,7,0.0006470540695053468,0.35,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",13876,7,0.0024008143536027953,0.4,0.9999985039030296
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",13876,7,0.0005214178702143117,0.03,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",13876,7,0.0058812768723565615,0.0,0.019561382711948072
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",13876,7,0.0007254080905600432,0.07,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",13876,7,0.00011527602408811765,1.0,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",13876,7,0.000592030568339678,0.08,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",13876,7,0.00021785435952543708,0.5,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",13876,7,0.0008356606404388663,0.06,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",13876,7,0.006453252048102458,0.05,0.0019756317908992127
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",13876,7,0.0025277361996639703,0.66,0.9999926603216162
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",13876,7,0.004029333307513948,0.6,0.845871589848677
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",13876,7,0.007576952454059783,0.22,6.393154289852099e-06
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",13876,7,0.0022336531271007153,0.22,0.9999998597883423
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",13876,7,0.006043632486570437,0.83,0.01071020981251436
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",13876,7,0.002932225909597233,0.58,0.999565698714791
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",13876,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",13876,7,0.00303176649349491,0.6,0.9990256091175324
