,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
45,367,353,380,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,369,353,380,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
47,373,353,380,,UNKNOWN,a,a,DET,DT,unknown,,,
48,377,353,380,,UNKNOWN,the,the,DET,DT,unknown,,,
49,382,380,438,,UNKNOWN,a,a,DET,DT,unknown,,,
50,391,380,438,,UNKNOWN,no,no,DET,DT,unknown,,,
51,401,380,438,,UNKNOWN,any,any,DET,DT,unknown,,,
52,424,380,438,,UNKNOWN,the,the,DET,DT,unknown,,,
53,427,380,438,,UNKNOWN,the,the,DET,DT,unknown,,,
54,438,438,468,,UNKNOWN,The,the,DET,DT,unknown,,,
55,445,438,468,,UNKNOWN,the,the,DET,DT,unknown,,,
56,451,438,468,,UNKNOWN,a,a,DET,DT,unknown,,,
57,464,438,468,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,472,468,482,,UNKNOWN,an,an,DET,DT,unknown,,,
59,486,482,513,,UNKNOWN,the,the,DET,DT,unknown,,,
60,489,482,513,,UNKNOWN,no,no,DET,DT,unknown,,,
61,498,482,513,,ENVIRONMENT,that,that,DET,DT,environment,,,
62,506,482,513,,PERSON,he,he,PRON,PRP,person,,,
63,515,515,520,,UNKNOWN,THE,the,DET,DT,unknown,,,
64,567,566,575,,UNKNOWN,Who,who,PRON,WP,unknown,,,
65,585,575,602,,UNKNOWN,a,a,DET,DT,unknown,,,
66,591,575,602,,UNKNOWN,a,a,DET,DT,unknown,,,
67,594,575,602,,UNKNOWN,which,which,DET,WDT,unknown,,,
68,606,602,662,,UNKNOWN,the,the,DET,DT,unknown,,,
69,609,602,662,,UNKNOWN,the,the,DET,DT,unknown,,,
70,615,602,662,,UNKNOWN,a,a,DET,DT,unknown,,,
71,618,602,662,,UNKNOWN,the,the,DET,DT,unknown,,,
72,632,602,662,,UNKNOWN,the,the,DET,DT,unknown,,,
73,636,602,662,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,637,602,662,,UNKNOWN,the,the,DET,DT,unknown,,,
75,641,602,662,,UNKNOWN,the,the,DET,DT,unknown,,,
76,646,602,662,,UNKNOWN,the,the,DET,DT,unknown,,,
77,654,602,662,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,656,602,662,,UNKNOWN,a,a,DET,DT,unknown,,,
79,659,602,662,,UNKNOWN,a,a,DET,DT,unknown,,,
80,662,662,683,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
81,673,662,683,,UNKNOWN,a,a,DET,DT,unknown,,,
82,675,662,683,,ENVIRONMENT,that,that,DET,WDT,environment,,,
83,685,683,695,,UNKNOWN,a,a,DET,DT,unknown,,,
84,690,683,695,,UNKNOWN,the,the,DET,DT,unknown,,,
85,707,700,710,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,722,722,725,,PERSON,she,she,PRON,PRP,person,,,
87,732,726,735,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
88,746,746,768,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
89,748,746,768,,UNKNOWN,no,no,DET,DT,unknown,,,
90,755,746,768,,UNKNOWN,another,another,DET,DT,unknown,,,
91,774,768,826,,UNKNOWN,the,the,DET,DT,unknown,,,
92,776,768,826,,ENVIRONMENT,that,that,DET,WDT,environment,,,
93,777,768,826,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,780,768,826,,UNKNOWN,the,the,DET,DT,unknown,,,
95,784,768,826,,UNKNOWN,the,the,DET,DT,unknown,,,
96,787,768,826,,UNKNOWN,the,the,DET,DT,unknown,,,
97,792,768,826,,UNKNOWN,who,who,PRON,WP,unknown,,,
98,798,768,826,,UNKNOWN,their former,their former,DET,PRP$,unknown,,,
99,820,768,826,,UNKNOWN,the,the,DET,DT,unknown,,,
100,849,839,876,,UNKNOWN,the,the,DET,DT,unknown,,,
101,860,839,876,,UNKNOWN,each,each,DET,DT,unknown,,,
102,876,876,888,,UNKNOWN,The,the,DET,DT,unknown,,,
103,881,876,888,,UNKNOWN,the,the,DET,DT,unknown,,,
104,884,876,888,,UNKNOWN,the,the,DET,DT,unknown,,,
105,888,888,925,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
106,899,888,925,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,903,888,925,,UNKNOWN,a,a,DET,DT,unknown,,,
108,920,888,925,,UNKNOWN,the,the,DET,DT,unknown,,,
109,925,925,942,,UNKNOWN,The,the,DET,DT,unknown,,,
110,930,925,942,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
111,935,925,942,,UNKNOWN,what,what,PRON,WP,unknown,,,
112,939,925,942,,UNKNOWN,the,the,DET,DT,unknown,,,
113,952,942,957,,UNKNOWN,the,the,DET,DT,unknown,,,
114,958,957,962,,UNKNOWN,a,a,DET,DT,unknown,,,
115,962,962,1002,,PERSON,he,he,PRON,PRP,person,,,
116,966,962,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
117,971,962,1002,,UNKNOWN,an,an,DET,DT,unknown,,,
118,977,962,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
119,980,962,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
120,989,962,1002,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1009,1002,1046,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,1021,1002,1046,,UNKNOWN,any,any,DET,DT,unknown,,,
123,1029,1002,1046,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1033,1002,1046,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1041,1002,1046,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1044,1002,1046,,UNKNOWN,each,each,DET,DT,unknown,,,
127,1060,1046,1069,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1062,1046,1069,,ENVIRONMENT,that,that,DET,WDT,environment,,,
129,1089,1069,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1096,1069,1106,,UNKNOWN,their real,their real,DET,PRP$,unknown,,,
131,1102,1069,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1109,1106,1117,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1160,1160,1180,,UNKNOWN,What,what,PRON,WP,unknown,,,
134,1168,1160,1180,,UNKNOWN,what,what,PRON,WP,unknown,,,
135,1174,1160,1180,,UNKNOWN,such,such,DET,PDT,unknown,,,
136,1175,1160,1180,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1178,1160,1180,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
138,1182,1180,1201,,UNKNOWN,an,an,DET,DT,unknown,,,
139,1208,1201,1210,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1218,1210,1228,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
141,1228,1228,1244,,UNKNOWN,all,all,DET,DT,unknown,,,
142,1232,1228,1244,,ENVIRONMENT,that,that,DET,WDT,environment,,,
143,1234,1228,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1238,1228,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1273,1272,1279,,ENVIRONMENT,this,this,DET,DT,environment,,,
146,1276,1272,1279,,UNKNOWN,no,no,DET,DT,unknown,,,
147,1286,1279,1299,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1292,1279,1299,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1295,1279,1299,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1302,1300,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1304,1300,1318,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1313,1300,1318,,UNKNOWN,no,no,DET,DT,unknown,,,
153,1322,1318,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1325,1325,1345,,UNKNOWN,What,what,PRON,WP,unknown,,,
155,1327,1325,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1334,1325,1345,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1339,1325,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1365,1363,1367,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
159,1369,1367,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1371,1367,1416,,ENVIRONMENT,that,that,DET,WDT,environment,,,
161,1390,1367,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1402,1367,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1411,1367,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1423,1417,1431,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1427,1417,1431,,UNKNOWN,what,what,PRON,WP,unknown,,,
166,1428,1417,1431,,UNKNOWN,they,they,PRON,PRP,unknown,,,
167,1443,1431,1454,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1446,1431,1454,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,1450,1431,1454,,UNKNOWN,what,what,PRON,WP,unknown,,,
170,1458,1454,1462,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
171,1467,1462,1474,,ENVIRONMENT,this,this,DET,DT,environment,,,
172,1488,1482,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1513,1511,1526,,UNKNOWN,no,no,DET,DT,unknown,,,
174,1516,1511,1526,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1544,1542,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1550,1548,1555,,UNKNOWN,no,no,DET,DT,unknown,,,
177,1555,1555,1568,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
178,1605,1584,1614,,UNKNOWN,they,they,PRON,PRP,unknown,,,
179,1610,1584,1614,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1620,1614,1629,,ENVIRONMENT,that,that,DET,WDT,environment,,,
181,1622,1614,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1629,1629,1634,,NARRATOR,Mine,mine,PRON,PRP,narrator,,,
183,1637,1634,1662,,UNKNOWN,what,what,PRON,WP,unknown,,,
184,1638,1634,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1640,1634,1662,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,1644,1634,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1652,1634,1662,,UNKNOWN,an,an,DET,DT,unknown,,,
188,1654,1634,1662,,ENVIRONMENT,that,that,DET,WDT,environment,,,
189,1658,1634,1662,,UNKNOWN,what,what,PRON,WP,unknown,,,
190,1667,1662,1706,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,1670,1662,1706,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
192,1675,1662,1706,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1678,1662,1706,,UNKNOWN,all,all,DET,DT,unknown,,,
194,1692,1662,1706,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1695,1662,1706,,UNKNOWN,all,all,DET,DT,unknown,,,
196,1718,1715,1735,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,1720,1715,1735,,UNKNOWN,all,all,DET,DT,unknown,,,
198,1745,1735,1767,,PERSON,he,he,PRON,PRP,person,,,
199,1752,1735,1767,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1758,1735,1767,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1761,1735,1767,,UNKNOWN,what,what,PRON,WP,unknown,,,
202,1777,1767,1808,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1793,1767,1808,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
204,1803,1767,1808,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1806,1767,1808,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,1823,1809,1839,,UNKNOWN,such,such,DET,PDT,unknown,,,
207,1824,1809,1839,,UNKNOWN,an,an,DET,DT,unknown,,,
208,1833,1809,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1860,1839,1866,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,1869,1869,1876,,UNKNOWN,What,what,DET,WDT,unknown,,,
211,1877,1877,1880,,UNKNOWN,An,an,DET,DT,unknown,,,
212,1886,1886,1890,,UNKNOWN,What,what,PRON,WP,unknown,,,
213,1888,1886,1890,,READER,you,you,PRON,PRP,reader,,,
214,1898,1892,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1902,1892,1941,,UNKNOWN,which,which,DET,WDT,unknown,,,
216,1924,1892,1941,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1929,1892,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1941,1941,1971,,UNKNOWN,The,the,DET,DT,unknown,,,
219,1948,1941,1971,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
220,1950,1941,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1954,1941,1971,,PERSON,himself,himself,PRON,PRP,person,,,
222,1960,1941,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1964,1941,1971,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1974,1971,2014,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1982,1971,2014,,ENVIRONMENT,this,this,DET,DT,environment,,,
226,1990,1971,2014,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1993,1971,2014,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
228,2002,1971,2014,,UNKNOWN,what,what,PRON,WP,unknown,,,
229,2009,1971,2014,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2023,2014,2034,,UNKNOWN,all,all,DET,PDT,unknown,,,
231,2091,2086,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2098,2086,2123,,UNKNOWN,an,an,DET,DT,unknown,,,
233,2102,2086,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2105,2086,2123,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,2120,2086,2123,,UNKNOWN,his spiritual,his spiritual,DET,PRP$,unknown,,,
236,2138,2123,2154,,ENVIRONMENT,that,that,DET,DT,environment,,,
237,2145,2123,2154,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2149,2123,2154,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2156,2154,2167,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2159,2154,2167,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2163,2154,2167,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2170,2167,2178,,NARRATOR,we,we,PRON,PRP,narrator,,,
243,2181,2178,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2184,2178,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2191,2178,2217,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
246,2206,2178,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2208,2178,2217,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2224,2217,2247,,ENVIRONMENT,this,this,DET,DT,environment,,,
249,2236,2217,2247,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2261,2260,2272,,UNKNOWN,all,all,DET,DT,unknown,,,
251,2274,2272,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2277,2272,2302,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,2290,2272,2302,,UNKNOWN,all,all,DET,DT,unknown,,,
254,2295,2272,2302,,UNKNOWN,thy goodthy,thy goodthy,DET,PRP$,unknown,,,
255,2306,2302,2309,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2310,2309,2325,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2321,2309,2325,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2328,2325,2333,,UNKNOWN,what,what,PRON,WP,unknown,,,
259,2333,2333,2346,,ENVIRONMENT,That,that,DET,DT,environment,,,
260,2337,2333,2346,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
261,2338,2333,2346,,UNKNOWN,they,they,PRON,PRP,unknown,,,
262,2352,2346,2397,,UNKNOWN,an,an,DET,DT,unknown,,,
263,2356,2346,2397,,UNKNOWN,all,all,DET,PDT,unknown,,,
264,2357,2346,2397,,ENVIRONMENT,that,that,DET,DT,environment,,,
265,2368,2346,2397,,UNKNOWN,his higher,his higher,DET,PRP$,unknown,,,
266,2378,2346,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2382,2346,2397,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2383,2346,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2389,2346,2397,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2394,2346,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2400,2397,2410,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2403,2397,2410,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2411,2410,2424,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2414,2410,2424,,ENVIRONMENT,that,that,DET,WDT,environment,,,
275,2420,2410,2424,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2436,2424,2447,,UNKNOWN,its lower,its lower,DET,PRP$,unknown,,,
277,2443,2424,2447,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2450,2447,2460,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2476,2474,2504,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2482,2474,2504,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2488,2474,2504,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2519,2510,2526,,UNKNOWN,all,all,DET,PDT,unknown,,,
283,2520,2510,2526,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2523,2510,2526,,ENVIRONMENT,this,this,DET,DT,environment,,,
285,2527,2526,2550,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2528,2526,2550,,UNKNOWN,shame!the indelicacy!the,shame!the indelicacy!the,DET,DT,unknown,,,
287,2532,2526,2550,,ENVIRONMENT,this,this,DET,DT,environment,,,
288,2535,2526,2550,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2541,2526,2550,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2544,2526,2550,,ENVIRONMENT,that,that,DET,WDT,environment,,,
291,2548,2526,2550,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
292,2557,2550,2565,,UNKNOWN,this!I,this!i,PRON,PRP,unknown,,,
293,2561,2550,2565,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
294,2577,2570,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2617,2588,2621,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2649,2635,2652,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2661,2660,2667,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
298,2664,2660,2667,,ENVIRONMENT,this,this,DET,DT,environment,,,
299,2670,2667,2683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,2671,2667,2683,,UNKNOWN,all,all,DET,DT,unknown,,,
301,2699,2698,2725,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2702,2698,2725,,ENVIRONMENT,this,this,DET,DT,environment,,,
303,2715,2698,2725,,UNKNOWN,what,what,PRON,WP,unknown,,,
304,2753,2752,2783,,NARRATOR,I,i,PRON,PRP,narrator,,,
305,2768,2752,2783,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2774,2752,2783,,UNKNOWN,an,an,DET,DT,unknown,,,
307,2780,2752,2783,,UNKNOWN,no,no,DET,DT,unknown,,,
308,2794,2790,2796,,UNKNOWN,both,both,DET,DT,unknown,,,
309,2802,2796,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2815,2809,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2837,2829,2844,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2840,2829,2844,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2846,2844,2856,,NARRATOR,I,i,PRON,PRP,narrator,,,
314,2866,2866,2875,,UNKNOWN,What,what,PRON,WP,unknown,,,
315,2884,2880,2887,,UNKNOWN,each,each,DET,DT,unknown,,,
316,2889,2887,2893,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
317,2904,2893,2908,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2933,2918,2941,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2937,2918,2941,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2950,2941,2968,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2970,2968,2994,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2972,2968,2994,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,2981,2968,2994,,UNKNOWN,another,another,DET,DT,unknown,,,
324,2984,2968,2994,,UNKNOWN,another,another,DET,DT,unknown,,,
325,2991,2968,2994,,UNKNOWN,another,another,DET,DT,unknown,,,
326,3004,2994,3012,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3006,2994,3012,,ENVIRONMENT,that,that,DET,WDT,environment,,,
328,3012,3012,3052,,UNKNOWN,The,the,DET,DT,unknown,,,
329,3028,3012,3052,,UNKNOWN,another,another,DET,DT,unknown,,,
330,3033,3012,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3037,3012,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3039,3012,3052,,ENVIRONMENT,that,that,DET,WDT,environment,,,
333,3060,3057,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3063,3057,3089,,ENVIRONMENT,that,that,DET,WDT,environment,,,
335,3067,3057,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3075,3057,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3080,3057,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3082,3057,3089,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3086,3057,3089,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
340,3092,3089,3096,,UNKNOWN,an,an,DET,DT,unknown,,,
341,3096,3096,3112,,UNKNOWN,No,no,DET,DT,unknown,,,
342,3105,3096,3112,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3118,3112,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3124,3112,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3127,3112,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3157,3154,3166,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3159,3154,3166,,ENVIRONMENT,that,that,DET,WDT,environment,,,
348,3176,3169,3180,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3185,3180,3188,,UNKNOWN,his true,his true,DET,PRP$,unknown,,,
350,3198,3198,3209,,UNKNOWN,What,what,PRON,WP,unknown,,,
351,3202,3198,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3232,3210,3238,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3247,3238,3250,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3258,3250,3261,,UNKNOWN,his dark,his dark,DET,PRP$,unknown,,,
355,3265,3264,3281,,UNKNOWN,I!how,i!how,PRON,PRP,unknown,,,
356,3273,3264,3281,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3277,3264,3281,,ENVIRONMENT,this,this,DET,DT,environment,,,
358,3295,3281,3302,,ENVIRONMENT,that,that,DET,WDT,environment,,,
359,3343,3337,3348,,UNKNOWN,his evil,his evil,DET,PRP$,unknown,,,
360,3368,3368,3374,,UNKNOWN,What,what,PRON,WP,unknown,,,
361,3379,3374,3395,,UNKNOWN,these,these,DET,DT,unknown,,,
362,3391,3374,3395,,UNKNOWN,what,what,PRON,WP,unknown,,,
363,3411,3411,3429,,UNKNOWN,what,what,DET,WDT,unknown,,,
364,3412,3411,3429,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3416,3411,3429,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
366,3423,3411,3429,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3439,3437,3445,,UNKNOWN,no,no,DET,DT,unknown,,,
368,3446,3446,3462,,UNKNOWN,The,the,DET,DT,unknown,,,
369,3463,3463,3475,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
370,3488,3476,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3494,3476,3496,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
372,3512,3510,3516,,UNKNOWN,what,what,PRON,WP,unknown,,,
373,3533,3518,3561,,UNKNOWN,her deep,her deep,PRON,PRP,unknown,,,
374,3543,3518,3561,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3563,3562,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3567,3562,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3572,3562,3593,,UNKNOWN,which,which,DET,WDT,unknown,,,
378,3574,3562,3593,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3580,3562,3593,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3589,3562,3593,,ENVIRONMENT,this,this,DET,DT,environment,,,
381,3591,3562,3593,,NARRATOR,us,us,PRON,PRP,narrator,,,
382,3600,3598,3605,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3614,3613,3648,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
384,3620,3613,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3629,3613,3648,,UNKNOWN,every,every,DET,DT,unknown,,,
386,3635,3613,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3640,3613,3648,,UNKNOWN,no,no,DET,DT,unknown,,,
388,3643,3613,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3655,3653,3678,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3659,3653,3678,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
391,3661,3653,3678,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3684,3678,3699,,UNKNOWN,all,all,DET,PDT,unknown,,,
393,3685,3678,3699,,ENVIRONMENT,this,this,DET,DT,environment,,,
394,3692,3678,3699,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3707,3700,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3717,3700,3722,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3726,3723,3733,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3738,3738,3743,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
399,3748,3743,3755,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3756,3755,3788,,UNKNOWN,our native,our native,DET,PRP$,unknown,,,
401,3761,3755,3788,,UNKNOWN,some,some,DET,DT,unknown,,,
402,3789,3788,3802,,UNKNOWN,what,what,DET,WDT,unknown,,,
403,3795,3788,3802,,UNKNOWN,all,all,DET,PDT,unknown,,,
404,3796,3788,3802,,UNKNOWN,these,these,DET,DT,unknown,,,
405,3802,3802,3816,,UNKNOWN,They,they,PRON,PRP,unknown,,,
406,3805,3802,3816,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
407,3817,3816,3839,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
408,3836,3816,3839,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3856,3846,3873,,UNKNOWN,no,no,DET,DT,unknown,,,
410,3863,3846,3873,,UNKNOWN,my earthly,my earthly,DET,PRP$,unknown,,,
411,3866,3846,3873,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3875,3873,3891,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
413,3883,3873,3891,,UNKNOWN,what,what,PRON,WP,unknown,,,
414,3898,3891,3920,,UNKNOWN,an,an,DET,DT,unknown,,,
415,3902,3891,3920,,UNKNOWN,whose sure,whose sure,DET,WP$,unknown,,,
416,3910,3891,3920,,UNKNOWN,his dreary,his dreary,DET,PRP$,unknown,,,
