,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3751,3736,3768,,UNKNOWN,no,no,DET,DT,unknown,,,
380,3753,3736,3768,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
381,3761,3736,3768,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3774,3768,3873,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3783,3768,3873,,UNKNOWN,another,another,DET,DT,unknown,,,
384,3840,3768,3873,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3844,3768,3873,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3848,3768,3873,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3852,3768,3873,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3857,3768,3873,,UNKNOWN,no,no,DET,DT,unknown,,,
389,3862,3768,3873,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
390,3864,3768,3873,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3886,3873,3905,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
392,3897,3873,3905,,UNKNOWN,all,all,DET,PDT,unknown,,,
393,3898,3873,3905,,ENVIRONMENT,this,this,DET,DT,environment,,,
394,3907,3905,3918,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3926,3918,3956,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3928,3918,3956,,READER,you,you,PRON,PRP,reader,,,
397,3933,3918,3956,,ENVIRONMENT,this,this,DET,DT,environment,,,
398,3945,3918,3956,,READER,you,you,PRON,PRP,reader,,,
399,3947,3918,3956,,UNKNOWN,no,no,DET,DT,unknown,,,
400,3950,3918,3956,,NARRATOR,our,our,DET,PRP$,narrator,,,
401,3952,3918,3956,,UNKNOWN,them,them,PRON,PRP,unknown,,,
402,3965,3965,3986,,READER,You,you,PRON,PRP,reader,,,
403,3968,3965,3986,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
404,3976,3965,3986,,READER,you,you,PRON,PRP,reader,,,
405,3979,3965,3986,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
406,3980,3965,3986,,UNKNOWN,all,all,DET,DT,unknown,,,
407,3997,3989,4003,,UNKNOWN,the,the,DET,DT,unknown,,,
408,4000,3989,4003,,UNKNOWN,a,a,DET,DT,unknown,,,
409,4005,4003,4017,,UNKNOWN,the,the,DET,DT,unknown,,,
410,4029,4017,4038,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4034,4017,4038,,UNKNOWN,the,the,DET,DT,unknown,,,
412,4043,4040,4068,,UNKNOWN,who,who,PRON,WP,unknown,,,
413,4061,4040,4068,,UNKNOWN,a,a,DET,DT,unknown,,,
414,4081,4075,4097,,UNKNOWN,who,who,PRON,WP,unknown,,,
415,4090,4075,4097,,UNKNOWN,the,the,DET,DT,unknown,,,
416,17,17,53,17.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
417,153,153,184,17.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
418,32,17,53,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
419,185,184,191,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
420,192,191,223,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
421,223,223,302,32.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
422,250,223,302,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
423,275,223,302,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
424,277,223,302,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
425,366,366,405,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
426,368,366,405,32.0,laura,herself,herself,PRON,PRP,person,PROPN,NNP,Laura
427,374,366,405,32.0,laura,her Parisian,her parisian,DET,PRP$,person,PROPN,NNP,Laura
428,406,405,442,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
429,416,405,442,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
430,434,405,442,32.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
431,555,542,577,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
432,577,577,616,32.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
433,659,650,700,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
434,674,650,700,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
435,701,700,721,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
436,707,700,721,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
437,709,700,721,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
438,713,700,721,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
439,739,739,754,32.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
440,794,777,799,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
441,845,824,848,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
442,959,957,966,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
443,1076,1015,1083,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
444,1083,1083,1111,32.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
445,1220,1207,1228,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
446,1228,1228,1238,32.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
447,1287,1255,1289,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
448,1306,1306,1323,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
449,1324,1323,1363,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
450,1341,1323,1363,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
451,1349,1323,1363,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
452,1355,1323,1363,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
453,1367,1363,1380,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
454,1385,1383,1397,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
455,1393,1383,1397,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
456,1395,1383,1397,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
457,1428,1427,1441,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
458,1441,1441,1461,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
459,1477,1461,1497,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
460,1480,1461,1497,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
461,1501,1497,1508,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
462,1508,1508,1520,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
463,1518,1508,1520,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
464,1520,1520,1549,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
465,1549,1549,1596,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
466,1558,1549,1596,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
467,1573,1549,1596,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
468,1581,1549,1596,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
469,1587,1549,1596,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
470,1607,1596,1632,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
471,1622,1596,1632,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
472,1632,1632,1691,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
473,1640,1632,1691,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
474,1673,1632,1691,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
475,1679,1632,1691,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
476,1698,1691,1708,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
477,1708,1708,1728,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
478,1718,1708,1728,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
479,1730,1730,1751,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
480,1740,1730,1751,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
481,1751,1751,1774,32.0,laura,She,she,PRON,PRP,person,PROPN,NNP,Laura
482,1757,1751,1774,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
483,2156,2155,2199,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
484,2620,2620,2634,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
485,2648,2635,2667,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
486,2667,2667,2693,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
487,2688,2667,2693,32.0,laura,me,me,PRON,PRP,person,PROPN,NNP,Laura
488,2781,2781,2786,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
489,2892,2871,2895,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
490,3306,3295,3328,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
491,3673,3656,3693,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
492,3704,3694,3730,32.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
493,3738,3736,3768,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
494,4068,4068,4075,32.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
495,4076,4075,4097,32.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
496,55,53,153,56.0,idled,"they idled a little just now, in this delicious honeymoon-time, when it was so sweet to be together always, from morning till night, driving in a sleigh with jingling bells upon the snowy roads in the Bois, sitting on the balcony at Meurice's at night, looking down into the long lamp-lit street and the misty gardens, where the trees were leafless and black against the dark blue sky",idled,VERB,VBD,unknown,VERB,VBD,"they idled a little just now, in this delicious honeymoon-time, when it was so sweet to be together always, from morning till night, driving in a sleigh with jingling bells upon the snowy roads in the Bois, sitting on the balcony at Meurice's at night, looking down into the long lamp-lit street and the misty gardens, where the trees were leafless and black against the dark blue sky"
497,132,53,153,56.0,idled,they,they,PRON,PRP,unknown,VERB,VBD,"they idled a little just now, in this delicious honeymoon-time, when it was so sweet to be together always, from morning till night, driving in a sleigh with jingling bells upon the snowy roads in the Bois, sitting on the balcony at Meurice's at night, looking down into the long lamp-lit street and the misty gardens, where the trees were leafless and black against the dark blue sky"
498,146,53,153,56.0,idled,they,they,PRON,PRP,unknown,VERB,VBD,"they idled a little just now, in this delicious honeymoon-time, when it was so sweet to be together always, from morning till night, driving in a sleigh with jingling bells upon the snowy roads in the Bois, sitting on the balcony at Meurice's at night, looking down into the long lamp-lit street and the misty gardens, where the trees were leafless and black against the dark blue sky"
499,174,153,184,175.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
500,202,191,223,175.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
501,302,302,366,303.0,warwickshire baronet,The Warwickshire baronet,warwickshire baronet,NOUN,NN,environment,NOUN,NN,The Warwickshire baronet
502,313,302,366,303.0,warwickshire baronet,he,he,PRON,PRP,environment,NOUN,NN,The Warwickshire baronet
503,421,405,442,421.0,him,him,him,PRON,PRP,person,PRON,PRP,him
504,424,405,442,421.0,him,he,he,PRON,PRP,person,PRON,PRP,him
505,446,443,452,446.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
506,459,456,468,446.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
507,517,505,540,446.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
508,448,443,452,448.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
509,457,456,468,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
510,462,456,468,448.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
511,468,468,481,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
512,481,481,505,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
513,491,481,505,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
514,497,481,505,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
515,505,505,540,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
516,515,505,540,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
517,520,505,540,448.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
518,528,505,540,448.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
519,465,456,468,466.0,luxembourg,the Luxembourg,luxembourg,PROPN,NNP,environment,PROPN,NNP,the Luxembourg
520,1748,1730,1751,466.0,luxembourg,the Luxembourg,luxembourg,PROPN,NNP,environment,PROPN,NNP,the Luxembourg
521,483,481,505,485.0,rubenses,all the Rubenses at the Louvre,rubenses,PROPN,NNPS,person,PROPN,NNPS,all the Rubenses at the Louvre
522,493,481,505,485.0,rubenses,them,them,PRON,PRP,person,PROPN,NNPS,all the Rubenses at the Louvre
523,501,481,505,501.0,paris,Paris,paris,PROPN,NNP,environment,PROPN,NNP,Paris
524,640,616,650,501.0,paris,Paris,paris,PROPN,NNP,environment,PROPN,NNP,Paris
525,542,542,577,542.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
526,549,542,577,542.0,sir philip,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip
527,559,542,577,542.0,sir philip,her dressing-,her dressing-,DET,PRP$,person,PROPN,NNP,Sir Philip
528,616,616,650,616.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
529,628,616,650,616.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
530,721,721,739,721.0,philip jocelyn,Philip Jocelyn,philip jocelyn,PROPN,NNP,person,PROPN,NNP,Philip Jocelyn
531,742,739,754,721.0,philip jocelyn,him,him,PRON,PRP,person,PROPN,NNP,Philip Jocelyn
532,747,739,754,721.0,philip jocelyn,him,him,PRON,PRP,person,PROPN,NNP,Philip Jocelyn
533,2143,2120,2155,721.0,philip jocelyn,Philip Jocelyn,philip jocelyn,PROPN,NNP,person,PROPN,NNP,Philip Jocelyn
534,2278,2278,2335,721.0,philip jocelyn,Philip Jocelyn,philip jocelyn,PROPN,NNP,person,PROPN,NNP,Philip Jocelyn
535,2284,2278,2335,721.0,philip jocelyn,he,he,PRON,PRP,person,PROPN,NNP,Philip Jocelyn
536,2489,2489,2534,721.0,philip jocelyn,Philip Jocelyn,philip jocelyn,PROPN,NNP,person,PROPN,NNP,Philip Jocelyn
537,751,739,754,752.0,picture,the picture,picture,NOUN,NN,environment,NOUN,NN,the picture
538,788,777,799,752.0,picture,that picture,picture,NOUN,NN,environment,NOUN,NN,the picture
539,779,777,799,779.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,784,777,799,779.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
541,800,800,814,779.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,814,814,824,779.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,804,800,814,804.0,one,one,one,PRON,PRP,person,PRON,PRP,one
544,808,800,814,804.0,one,my morning-,my morning-,DET,PRP$,person,PRON,PRP,one
545,848,848,868,848.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
546,853,848,868,848.0,sir philip,he,he,PRON,PRP,person,PROPN,NNP,Sir Philip
547,2335,2335,2376,848.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
548,2346,2335,2376,848.0,sir philip,it,it,PRON,PRP,person,PROPN,NNP,Sir Philip
549,2475,2471,2489,848.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
550,3080,3056,3085,848.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
551,3304,3295,3328,848.0,sir philip,Sir Philip,sir philip,PROPN,NNP,person,PROPN,NNP,Sir Philip
552,877,877,895,878.0,painter,the painter,painter,NOUN,NN,person,NOUN,NN,the painter
553,918,918,948,878.0,painter,He,he,PRON,PRP,person,NOUN,NN,the painter
554,920,918,948,878.0,painter,himself,himself,PRON,PRP,person,NOUN,NN,the painter
555,925,918,948,878.0,painter,he,he,PRON,PRP,person,NOUN,NN,the painter
556,936,918,948,878.0,painter,himself,himself,PRON,PRP,person,NOUN,NN,the painter
557,977,966,1015,878.0,painter,I,i,PRON,PRP,person,NOUN,NN,the painter
558,1021,1015,1083,878.0,painter,I,i,PRON,PRP,person,NOUN,NN,the painter
559,1046,1015,1083,878.0,painter,I,i,PRON,PRP,person,NOUN,NN,the painter
560,970,966,1015,971.0,mr. kerstall,a Mr. Kerstall who painted papa's portrait,mr. kerstall,PROPN,NNP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
561,988,966,1015,971.0,mr. kerstall,he,he,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
562,995,966,1015,971.0,mr. kerstall,him,him,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
563,1005,966,1015,971.0,mr. kerstall,he,he,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
564,1027,1015,1083,971.0,mr. kerstall,this old Mr. Kerstall,mr. kerstall,PROPN,NNP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
565,1036,1015,1083,971.0,mr. kerstall,he,he,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
566,1057,1015,1083,971.0,mr. kerstall,he,he,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
567,1060,1015,1083,971.0,mr. kerstall,he,he,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
568,1073,1015,1083,971.0,mr. kerstall,him,him,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
569,1093,1083,1111,971.0,mr. kerstall,him,him,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
570,1095,1083,1111,971.0,mr. kerstall,the elder Mr. Kerstall,mr. kerstall,PROPN,NNP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
571,1108,1083,1111,971.0,mr. kerstall,him,him,PRON,PRP,person,PROPN,NNP,a Mr. Kerstall who painted papa's portrait
572,990,966,1015,990.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
573,1000,966,1015,990.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
574,1086,1083,1111,1088.0,artist,the French artist,artist,NOUN,NN,person,NOUN,NN,the French artist
575,1238,1238,1255,1088.0,artist,The artist,artist,NOUN,NN,person,NOUN,NN,the French artist
576,1278,1255,1289,1088.0,artist,he,he,PRON,PRP,person,NOUN,NN,the French artist
577,1282,1255,1289,1088.0,artist,he,he,PRON,PRP,person,NOUN,NN,the French artist
578,1290,1290,1304,1088.0,artist,I,i,PRON,PRP,person,NOUN,NN,the French artist
579,1308,1306,1323,1088.0,artist,the French artist,artist,NOUN,NN,person,NOUN,NN,the French artist
580,1320,1306,1323,1088.0,artist,him,him,PRON,PRP,person,NOUN,NN,the French artist
581,2790,2787,2842,1088.0,artist,the artist,artist,NOUN,NN,person,NOUN,NN,the French artist
582,2797,2787,2842,1088.0,artist,I,i,PRON,PRP,person,NOUN,NN,the French artist
583,1111,1111,1123,1112.0,painter,The painter,painter,NOUN,NN,person,NOUN,NN,The painter
584,1129,1124,1152,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
585,1141,1124,1152,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
586,1156,1152,1177,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
587,1164,1152,1177,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
588,1168,1152,1177,1112.0,painter,himself,himself,PRON,PRP,person,NOUN,NN,The painter
589,1193,1177,1205,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
590,2495,2489,2534,1112.0,painter,the painter,painter,NOUN,NN,person,NOUN,NN,The painter
591,2539,2534,2554,1112.0,painter,the painter,painter,NOUN,NN,person,NOUN,NN,The painter
592,2564,2554,2577,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
593,2578,2577,2593,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
594,2613,2601,2618,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
595,2615,2601,2618,1112.0,painter,you,you,PRON,PRP,person,NOUN,NN,The painter
596,2727,2725,2734,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
597,2751,2750,2767,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
598,2873,2871,2895,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
599,2884,2871,2895,1112.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
600,2896,2896,2906,1112.0,painter,You,you,PRON,PRP,person,NOUN,NN,The painter
601,2898,2896,2906,1112.0,painter,you,you,PRON,PRP,person,NOUN,NN,The painter
602,2911,2907,2919,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
603,2919,2919,2923,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
604,2930,2923,2957,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
605,2962,2957,2970,1112.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
606,2965,2957,2970,1112.0,painter,me,me,PRON,PRP,person,NOUN,NN,The painter
607,2973,2972,2995,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
608,2979,2972,2995,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
609,2987,2972,2995,1112.0,painter,the painter,painter,NOUN,NN,person,NOUN,NN,The painter
610,2996,2996,3010,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
611,3010,3010,3054,1112.0,painter,He,he,PRON,PRP,person,NOUN,NN,The painter
612,3029,3010,3054,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
613,3031,3010,3054,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
614,3041,3010,3054,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
615,3069,3056,3085,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
616,3086,3086,3106,1112.0,painter,I,i,PRON,PRP,person,NOUN,NN,The painter
617,3096,3086,3106,1112.0,painter,the painter,painter,NOUN,NN,person,NOUN,NN,The painter
618,3102,3086,3106,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
619,3106,3106,3124,1112.0,painter,He,he,PRON,PRP,person,NOUN,NN,The painter
620,3126,3124,3146,1112.0,painter,him,him,PRON,PRP,person,NOUN,NN,The painter
621,3139,3124,3146,1112.0,painter,he,he,PRON,PRP,person,NOUN,NN,The painter
622,3148,3148,3174,1112.0,painter,The artist,artist,NOUN,NN,person,NOUN,NN,The painter
623,1207,1207,1228,1208.0,frenchman,The Frenchman,frenchman,PROPN,NNP,person,PROPN,NNP,The Frenchman
624,1230,1228,1238,1208.0,frenchman,him,him,PRON,PRP,person,PROPN,NNP,The Frenchman
625,1234,1228,1238,1234.0,mr. kerstall's,Mr. Kerstall's,mr. kerstall's,PROPN,NNP,person,PROPN,NNP,Mr. Kerstall's
626,1358,1323,1363,1234.0,mr. kerstall's,Mr. Kerstall's,mr. kerstall's,PROPN,NNP,person,PROPN,NNP,Mr. Kerstall's
627,1294,1290,1304,1294.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
628,1352,1323,1363,1294.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
629,1363,1363,1380,1294.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
630,1391,1383,1397,1294.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
631,1411,1408,1426,1294.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
632,1338,1323,1363,1338.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
633,1372,1363,1380,1338.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
634,1463,1461,1497,1338.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
635,1555,1549,1596,1338.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
636,1638,1632,1691,1338.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
637,2199,2199,2242,1338.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
638,2242,2242,2278,1338.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
639,2256,2242,2278,1338.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
640,1401,1397,1408,1401.0,mr. kerstall,Mr. Kerstall,mr. kerstall,PROPN,NNP,person,PROPN,NNP,Mr. Kerstall
641,3056,3056,3085,1401.0,mr. kerstall,Mr. Kerstall,mr. kerstall,PROPN,NNP,person,PROPN,NNP,Mr. Kerstall
642,1433,1427,1441,1433.0,he,he,he,PRON,PRP,person,PRON,PRP,he
643,1436,1427,1441,1433.0,he,he,he,PRON,PRP,person,PRON,PRP,he
644,1446,1441,1461,1433.0,he,he,he,PRON,PRP,person,PRON,PRP,he
645,1449,1441,1461,1433.0,he,he,he,PRON,PRP,person,PRON,PRP,he
646,1459,1441,1461,1433.0,he,him,him,PRON,PRP,person,PRON,PRP,he
647,1512,1508,1520,1433.0,he,he,he,PRON,PRP,person,PRON,PRP,he
648,1598,1596,1632,1433.0,he,he,he,PRON,PRP,person,PRON,PRP,he
649,1636,1632,1691,1433.0,he,him,him,PRON,PRP,person,PRON,PRP,he
650,1703,1691,1708,1433.0,he,he,he,PRON,PRP,person,PRON,PRP,he
651,1713,1708,1728,1433.0,he,him,him,PRON,PRP,person,PRON,PRP,he
652,1527,1520,1549,1527.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
653,2713,2696,2722,1527.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
654,3017,3010,3054,1527.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
655,3699,3694,3730,1527.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
656,1583,1549,1596,1583.0,his strong,his strong,his strong,DET,PRP$,person,DET,PRP$,his strong
657,1590,1549,1596,1583.0,his strong,his true,his true,DET,PRP$,person,DET,PRP$,his strong
658,1651,1632,1691,1651.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
659,1661,1632,1691,1651.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
660,1779,1777,1783,1780.0,portrait,THE PORTRAIT,portrait,PROPN,NNP,,PROPN,NNP,THE PORTRAIT
661,2804,2787,2842,1780.0,portrait,the portrait,portrait,NOUN,NN,,PROPN,NNP,THE PORTRAIT
662,2901,2896,2906,1780.0,portrait,the portrait,portrait,NOUN,NN,,PROPN,NNP,THE PORTRAIT
663,1783,1783,1818,1784.0,rue cailoux,The Rue Cailoux,rue cailoux,PROPN,NNP,,PROPN,NNP,The Rue Cailoux
664,1890,1890,1990,1784.0,rue cailoux,the Rue Cailoux,rue cailoux,PROPN,NNP,,PROPN,NNP,The Rue Cailoux
665,1896,1890,1990,1784.0,rue cailoux,it,it,PRON,PRP,environment,PROPN,NNP,The Rue Cailoux
