,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
173,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2369,gallow,False,2363,2363,gallows
174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,2390,blind,False,2373,2390,blinding
175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,2408,think,False,2406,2408,thought
176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,He,space,2451,slouch,False,2445,2451,slouched
177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2452,backwards,False,2445,2452,backwards
178,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2454,forward,False,2445,2452,forwards
179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2457,strength,False,2456,2457,strength
180,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2474,hang,False,2456,2474,hanging
181,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,He,,2493,hope,False,2488,2489,hope
182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,He,,2494,leave,False,2488,2489,left
183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,He,,2496,Wild,False,2496,2521,Wild
184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2499,hurry,False,2496,2499,hurry
185,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,He,,2503,wonderful,False,2496,2496,wonderful
186,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,He,,2505,force,False,2496,2496,force
187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2515,thought,False,2496,2510,thoughts
188,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2535,perish,False,2496,2535,perishing
189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2539,knowledge,False,2496,2536,knowledge
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2555,sudden,False,2553,2555,sudden
191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,cork,,2580,fall,False,2572,2580,fall
192,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,cork,,2583,plummet,False,2572,2580,plummet
193,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,2611,liquor,False,2606,2609,liquor
194,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,2621,lick,False,2606,2613,licked
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,he,,2627,sudden,False,2623,2636,sudden
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,2628,hurry,False,2623,2636,hurry
197,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,2630,violence,False,2623,2628,violence
198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2632,swear,False,2623,2632,swearing
199,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2633,horribly,False,2623,2633,horribly
200,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,He,,2651,stone,False,2623,2647,stone-
201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,He,,2655,long,False,2623,2647,long
202,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,2667,desert,True,2660,2667,desert
203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2676,word,False,2660,2673,word
204,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2678,appeal,False,2660,2673,appeal
205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,He,,2683,shout,False,2660,2683,shouted
206,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,He,my might,2689,struggle,False,2660,2683,struggled
207,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,He,,2710,struggle,False,2694,2710,struggled
208,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,He,,2714,force,False,2694,2710,force
209,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2718,unknown,False,2694,2721,unknown
210,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,He,,2731,responsive,False,2725,2730,responsive
211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,He,,2732,shout,False,2725,2730,shouts
212,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,He,,2749,tumult,False,2725,2730,tumult
213,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Orlick,,2757,struggle,False,2725,2754,struggle
214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Orlick,,2765,tumble,False,2725,2765,tumbling
215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,He,,2786,find,False,2781,2786,found
216,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,He,,2790,lie,False,2781,2790,lying
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,wall,2811,fix,False,2809,2811,fixed
218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,He,,2839,consciousness,False,2809,2838,consciousness
219,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,He,it,2852,lose,False,2809,2852,lost
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,me,2868,support,False,2856,2868,supported
221,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,He,,2873,lie,False,2856,2873,lying
222,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Trabb's,,2893,boy,False,2889,2893,boy
223,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Trabb's,,2907,boy,False,2897,2907,boy
224,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,2927,word,False,2925,2936,words
225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,me,2934,support,False,2925,2934,supported
226,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2970,eager,False,2966,2970,eager
227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2977,comrade,False,2975,2977,comrade
228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,He,,2983,cry,False,2982,2983,cried
229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3000,assist,False,2993,3000,assist
230,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3011,calm,False,2993,3011,calm
231,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,He,,3027,pain,False,3015,3023,pain
232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3033,time,False,3032,3033,time
233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3051,long,False,3050,3051,long
234,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,He,,3071,lie,False,3058,3071,lying
235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3074,long,False,3058,3075,long
236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3089,time,False,3088,3089,time
237,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3103,God,False,3101,3102,God
238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3114,morrow,False,3108,3116,morrow
239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3119,rest,False,3108,3119,rest
240,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3132,groan,False,3127,3132,groaning
241,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3138,hurt,False,3137,3138,hurt
242,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,3166,hurt,False,3163,3164,hurt
243,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,3170,throb,False,3163,3164,throbbing
244,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3188,violently,False,3186,3188,violently
245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3189,swell,False,3186,3189,swollen
246,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3196,scarcely,False,3186,3196,scarcely
247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Herbert,,3197,endure,False,3186,3197,endure
248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,arm,,3201,touch,False,3186,3201,touched
249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3214,carefully,False,3203,3214,carefully
250,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,hurt,,3231,cool,False,3203,3224,cooling
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,hurt,,3249,dark,False,3238,3244,dark
252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3267,overgrown,False,3265,3269,overgrown
253,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,3268,young,False,3265,3269,young
254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,3303,sky,False,3289,3301,sky
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,3310,rainy,False,3289,3310,rainy
256,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3317,white,False,3316,3318,white
257,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,3334,think,False,3316,3334,thought
258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,3340,think,False,3316,3340,thought
259,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,man,,3342,thanksgiving,False,3316,3340,thanksgiving
260,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Entreating Herbert,,3363,refuse,False,3346,3363,refused
261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,man,,3372,quiet,False,3346,3375,quiet
262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,Entreating Herbert,3375,learn,False,3346,3375,learnt
263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,3383,letter,False,3346,3381,letter
264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Entreating Herbert,him,3393,come,False,3346,3393,coming
265,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,I,3412,find,False,3346,3381,found
266,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Entreating Herbert,,3425,uneasy,False,3422,3425,uneasy
267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3434,inconsistency,False,3422,3423,inconsistency
268,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3439,hasty,False,3422,3423,hasty
269,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3440,letter,False,3422,3423,letter
270,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,man,,3443,leave,False,3422,3443,left
271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Entreating Herbert,,3448,increase,False,3447,3459,increasing
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3462,coach,False,3447,3460,coach-
273,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3468,volunteer,False,3447,3468,volunteered
274,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Entreating Herbert,,3473,inquiry,False,3447,3459,inquiry
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3477,coach,False,3447,3477,coach
276,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3491,grow,False,3480,3491,grew
277,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,3494,alarm,False,3480,3491,alarm
278,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3497,obstacle,False,3480,3497,obstacles
279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,3516,arrive,False,3512,3516,arrived
280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Entreating Herbert,,3516,arrive,False,3512,3516,arrived
281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3520,fully,False,3512,3520,fully
282,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,he,me,3521,expect,False,3512,3516,expecting
283,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,he,me,3521,expect,False,3512,3516,expecting
284,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Entreating Herbert,me,3521,expect,False,3512,3516,expecting
285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,Entreating Herbert,me,3521,expect,False,3512,3516,expecting
286,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,he,me,3544,lose,False,3512,3544,lost
287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3555,doubtless,False,3547,3555,doubtless
288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,3559,time,False,3547,3549,time
289,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Entreating Herbert,,3563,hear,False,3547,3563,hearing
290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,them,3581,guide,False,3547,3581,guide
291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3594,happen,False,3587,3594,happened
292,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3598,Boy,False,3587,3596,Boy
293,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3600,true,False,3587,3596,true
294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3605,happen,False,3587,3605,happening
295,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Trabb's,,3617,boy,False,3587,3617,boy
296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3634,boy,False,3632,3634,boy
297,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,his ancient,,3659,avoid,False,3632,3659,avoided
298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3684,genuine,False,3661,3680,genuine
299,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3687,errand,False,3661,3680,errand
300,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3700,case,False,3661,3703,case
301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3704,mischievous,False,3661,3704,mischievous
302,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,3706,leave,False,3661,3680,left
303,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3723,steal,False,3661,3680,stole
304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3730,time,False,3661,3730,times
305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Herbert,,3747,indistinct,False,3741,3744,indistinct
306,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,3770,doubt,False,3741,3770,doubt
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,3777,suddenly,False,3741,3777,suddenly
308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,3779,cry,False,3741,3779,cried
309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,3786,cry,False,3741,3784,cries
310,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3814,immediately,False,3799,3814,immediately
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3823,late,False,3799,3823,late at night
312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,us,3845,detain,False,3833,3845,detaining
313,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3858,fatal,False,3833,3858,fatal
314,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3867,difficulty,False,3862,3863,difficulty
315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,our,,3871,relinquish,False,3862,3871,relinquished
316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,our,,3873,thought,False,3862,3871,thoughts
317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3879,time,False,3862,3875,time
318,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,our,,3883,present,False,3881,3890,present
319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3892,prudent,False,3881,3892,prudent
320,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Trabb's,,3902,boy,False,3881,3902,boy
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3908,convinced,False,3881,3908,convinced
322,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3916,disappointment,False,3881,3915,disappointment
323,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,me,3924,save,False,3881,3924,saved
324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Trabb's,,3933,boy,False,3930,3933,boy
325,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,,3937,malignant,False,3930,3934,malignant
326,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,boy,,3959,excitement,False,3930,3943,excitement
327,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,him,3969,present,False,3964,3969,presented
328,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,him,3969,present,False,3964,3969,presented
329,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3994,ill,False,3964,3992,ill
330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,4002,impression,False,3964,4000,impression
331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,we,,4018,determine,False,4010,4018,determined
332,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4046,adventure,False,4010,4046,adventure
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4050,talk,False,4010,4050,talked
334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4083,bear,False,4053,4083,bear
335,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,4087,journey,False,4053,4083,journey
336,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,4107,lie,False,4089,4100,lay
337,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,4117,lie,False,4113,4117,lay
338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4121,fall,False,4113,4121,falling
339,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4122,ill,False,4113,4122,ill
340,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4130,morrow,False,4113,4128,morrow
341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,it,me,4142,disable,True,4113,4142,disable
342,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,it,itself,4142,disable,True,4113,4142,disable
343,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4153,pretty,False,4147,4153,pretty
344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,it,,4161,wear,False,4147,4150,wear
345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Herbert,,4166,suffer,False,4147,4166,suffered
346,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,it,,4171,unnatural,False,4147,4150,unnatural
347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4178,morrow,False,4147,4178,morrow
348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4184,forward,False,4181,4184,forward
349,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4195,hide,False,4181,4195,hidden
350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4203,precaution,False,4202,4203,precaution
351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4208,obvious,False,4202,4208,obvious
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,him,4212,communication,False,4202,4208,communication
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4220,increase,False,4202,4220,increased
354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,4224,start,False,4223,4224,started
355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Herbert,,4232,believe,False,4223,4224,believing
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Herbert,,4244,messenger,False,4223,4224,messenger
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Herbert,myself,4251,persuade,False,4250,4251,persuaded
358,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4269,fear,False,4250,4262,fear
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4276,fact,False,4250,4276,fact
360,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Herbert,,4284,mysterious,False,4250,4282,mysterious
361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Herbert,,4285,knowledge,False,4250,4282,knowledge
362,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,4291,wear,False,4289,4291,wore
363,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4295,ill,False,4289,4296,ill
364,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4304,darkness,False,4289,4304,darkness
365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4305,fall,False,4289,4291,fell
366,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4308,dread,False,4289,4308,dread
367,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4311,disable,False,4289,4311,disabled
368,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4313,illness,False,4289,4311,illness
369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4317,morrow,False,4289,4311,morrow morning
370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,me,4319,master,False,4289,4291,mastered
371,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4324,throb,False,4322,4324,throbbed
372,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4329,throb,False,4322,4324,throbbed
373,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Herbert,,4333,fancy,False,4322,4333,fancied
374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Herbert,,4341,count,False,4340,4341,counted
375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4344,number,False,4340,4342,numbers
376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4364,happen,False,4363,4364,happened
377,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Herbert,,4370,escape,False,4363,4377,escape
378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,4373,fatigue,False,4363,4370,fatigued
379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herbert,,4392,start,False,4363,4387,start
380,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4404,delirious,False,4363,4404,delirious
381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,4412,quiet,False,4363,4412,quiet
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4418,constantly,False,4363,4418,constantly
383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4424,cool,False,4363,4409,cooling
384,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Herbert,,4429,fall,False,4427,4429,fell
385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Herbert,,4436,notion,False,4427,4433,notion
386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4447,long,False,4427,4448,long
387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4448,time,False,4427,4448,time
0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1,opportunity,False,0,6,opportunity
1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3,save,False,0,6,save
2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,21,conviction,False,8,10,conviction
