,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,She,herself,177936,seclude,False,177913,177936,secluded
164,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,She,,177942,healing,False,177913,177936,healing
165,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,She,,177943,influence,False,177913,177936,influences
166,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,She,,177953,grow,False,177913,177936,grown
167,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,She,,177954,disease,False,177913,177936,diseased
168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,177974,equally,False,177913,177974,equally
169,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,177984,compassion,False,177977,177980,compassion
170,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,177990,ruin,False,177977,177980,ruin
171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,178008,vanity,False,177977,177980,vanity
172,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,178010,sorrow,False,177977,178008,sorrow
173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,178015,master,False,177977,178013,master mania
174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,178019,vanity,False,177977,177980,vanity
175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,178024,vanity,False,177977,178024,vanity
176,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178026,remorse,False,177977,178024,remorse
177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,178029,vanity,False,177977,178024,vanity
178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,178036,vanity,False,177977,178024,vanities
179,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178040,curse,False,177977,178039,curses
180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,her,178049,speak,False,178046,178049,spoke
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,178066,show,False,178046,178066,showed
182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178101,time,False,178094,178101,times
183,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,178120,die,False,178110,178126,died
184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,178131,conscience,False,178110,178126,conscience
185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,178138,case,False,178133,178135,case
186,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,178145,undo,False,178133,178135,undo
187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,178194,dear,False,178191,178194,dear
188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,178200,earnest,False,178197,178198,earnest
189,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,me,178202,compassion,False,178197,178198,compassion
190,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,178207,affection,False,178197,178198,affection
191,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,her,178225,save,False,178212,178225,save
192,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178228,misery,False,178212,178225,misery
193,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,178252,hope,False,178250,178252,hope
194,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,she,,178261,grow,False,178258,178261,grew
195,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,she,,178264,promise,False,178258,178261,promised
196,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,178268,beautiful,False,178258,178268,beautiful
197,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178273,bad,False,178258,178273,worse
198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,178298,warning,False,178258,178306,warning
199,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,myself,178306,steal,False,178258,178306,stole
200,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,her,178306,steal,False,178258,178306,stole
201,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,her,178331,leave,False,178318,178331,left
202,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,178340,bruise,False,178318,178331,bruised
203,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,178342,break,False,178318,178331,broken
204,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,me,178385,compassion,False,178370,178383,compassion
205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,me,178391,understanding,False,178370,178383,understanding
206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,I,,178430,leave,False,178370,178430,left
207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,178432,neighborhood,False,178370,178430,neighborhood
208,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,it,me,178436,inspire,False,178434,178436,inspired
209,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,178444,hope,False,178434,178444,hope
210,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,178460,excuse,False,178451,178457,excuse
211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,178465,question,False,178451,178462,question
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Estella,178466,relative,False,178451,178462,relative
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,178492,ground,False,178487,178489,ground
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,178503,lean,False,178487,178489,leaning
215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,178509,full,False,178507,178509,full
216,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,178592,caution,False,178584,178585,caution
217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178603,long,False,178584,178604,long
218,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178604,time,False,178584,178604,time
219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178611,long,False,178584,178611,long
220,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178616,time,False,178612,178619,time
221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178618,clock,False,178612,178618,clocks
222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,178634,rear,False,178612,178629,rear
223,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella,,178636,love,False,178612,178634,love
224,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Estella,,178639,save,False,178612,178629,save
225,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,him,,178687,orphan,False,178675,178681,orphan child
226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,One night,she,178727,leave,False,178718,178720,left
227,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178729,orphan,False,178718,178729,orphan
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,178738,convinced,False,178737,178738,convinced
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella,,178754,establish,False,178737,178750,establish
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella,,178756,fact,False,178737,178754,fact
231,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,178768,think,False,178761,178768,thought
232,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Estella,,178783,hope,False,178779,178783,hope
233,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,178787,prolong,False,178779,178787,prolonging
234,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Estella,,178793,succeed,False,178791,178793,succeeded
235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,178818,ease,False,178800,178811,ease
236,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,we,,178826,word,False,178821,178828,words
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,178856,gate,False,178847,178854,gate
238,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,178877,leave,False,178847,178877,leaving
239,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178897,die,False,178879,178900,dying
240,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Estella,,178910,wilderness,False,178908,178954,wilderness
241,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178918,long,False,178908,178918,long
242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,178929,fall,False,178908,178954,fallen
243,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,178932,rot,False,178908,178929,rotting
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Estella,,178939,leave,False,178908,178932,leaving
245,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,178941,swamp,False,178908,178939,swamps
246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,178943,pool,False,178908,178941,pools
247,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,178958,ruin,False,178908,178954,ruined
248,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella,,178959,garden,False,178908,178954,garden
249,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Herbert,,178976,fight,False,178961,178976,fought
250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,178991,cold,False,178990,178991,cold
251,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178994,lonely,False,178990,178994,lonely
252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,178997,dreary,False,178990,178991,dreary
253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,179011,rusty,False,179001,179009,rusty
254,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella,it,179019,garden,False,179001,179009,garden end
255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179045,start,False,179027,179038,started
256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,179062,growth,False,179027,179029,growth
257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,179064,fungus,False,179027,179062,fungus
258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179075,childish,False,179074,179076,childish
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,179076,association,False,179074,179076,association
260,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,179077,revive,False,179074,179077,revived
261,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,179079,wonderful,False,179074,179077,wonderful
262,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179080,force,False,179074,179077,force
263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,179087,action,False,179074,179077,action
264,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella,,179091,fancy,False,179074,179091,fancied
265,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Miss Havisham,beam,179096,hang,False,179074,179096,hanging
266,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Miss Havisham,,179099,beam,False,179074,179096,beam
267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,179105,impression,False,179101,179105,impression
268,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella,,179112,beam,False,179101,179109,beam
269,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,179113,shudder,False,179101,179109,shuddering
270,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,179124,fancy,False,179101,179122,fancy
271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179144,time,False,179138,179139,time
272,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179149,terror,False,179138,179139,terror
273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,179152,illusion,False,179138,179139,illusion
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,179174,gate,False,179138,179170,gates
275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,179179,wring,False,179138,179179,wrung
276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,179184,wring,False,179138,179184,wrung
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,179206,gate,False,179187,179203,gate
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,woman,myself,179220,assure,False,179187,179210,assure
279,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,179226,safe,False,179187,179226,safe
280,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Estella,her,179232,leave,False,179187,179232,left
281,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Estella,her,179252,leave,False,179244,179252,left
282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,woman,,179266,hearth,False,179244,179259,hearth
283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179270,fire,False,179244,179267,fire
284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,179284,withdraw,False,179278,179284,withdrawing
285,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,woman,,179310,shriek,False,179299,179306,shrieking
286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,woman,her,179316,fire,False,179299,179310,fire blazing
287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,cloth,,179397,ugly,False,179367,179385,ugly
288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,179400,shelter,False,179367,179400,sheltered
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella,,179408,ground,False,179367,179370,ground
290,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,179409,struggle,False,179367,179370,struggling
291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,179411,desperate,False,179367,179409,desperate
292,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Estella,,179412,enemy,False,179367,179409,enemies
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Estella,her,179419,cover,False,179367,179419,covered
294,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,woman,,179426,shriek,False,179367,179426,shrieked
295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,179440,result,False,179367,179437,result
296,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,woman,,179450,thought,False,179367,179426,thought
297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179476,patch,False,179457,179476,patches
298,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,179495,bridal,False,179457,179493,bridal
299,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,179507,disturb,False,179499,179502,disturbed
300,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,,179510,spider,False,179499,179502,spiders
301,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Estella,,179519,servant,False,179499,179502,servants
302,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estella,breathless cries,179520,come,False,179499,179519,coming
303,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179532,forcibly,False,179528,179532,forcibly
304,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Estella,,179540,prisoner,False,179528,179530,prisoner
305,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,179543,escape,False,179528,179543,escape
306,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,Estella,,179547,doubt,False,179528,179547,doubt
307,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,we,,179560,struggle,False,179528,179560,struggled
308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179581,patch,False,179528,179581,patches
309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,us,179592,fall,False,179528,179592,falling
310,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,179595,black,False,179528,179592,black
311,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179608,afraid,False,179601,179608,afraid
312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,breathless cries,,179616,touch,False,179601,179612,touched
313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,179618,assistance,False,179618,179620,Assistance
314,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Estella,,179635,fancy,False,179618,179635,fancied
315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179651,fire,False,179618,179651,fire
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,fire,her,179653,break,False,179618,179653,break
317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,her,179667,come,False,179659,179667,coming
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,179672,aid,False,179659,179667,aid
319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179683,burn,False,179659,179683,burnt
320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,it,179690,knowledge,False,179659,179688,knowledge
321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Estella,,179695,sense,False,179659,179688,sense
322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Estella,,179697,feeling,False,179659,179695,feeling
323,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,179701,examination,False,179700,179704,examination
324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,breathless cries,,179708,receive,False,179700,179708,received
325,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,breathless cries,,179710,hurt,False,179700,179708,hurts
326,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,179720,hopeless,False,179700,179718,hopeless
327,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,179723,danger,False,179700,179723,danger
328,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,179724,lie,False,179700,179724,lay
329,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179728,nervous,False,179700,179724,nervous
330,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,179729,shock,False,179700,179724,shock
331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179750,happen,False,179731,179750,happened
332,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,breathless cries,,179772,lie,False,179761,179772,lay
333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,breathless cries,,179781,strike,False,179761,179781,strike
334,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,breathless cries,,179792,lie,False,179761,179792,lie
335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,breathless cries,,179802,burn,False,179796,179811,burnt
336,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179815,ghastly,False,179796,179815,ghastly
337,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,breathless cries,,179816,bridal,False,179796,179817,bridal
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,they,her,179823,cover,False,179796,179823,covered
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,they,her,179823,cover,False,179796,179823,covered
340,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,they,,179829,white,False,179796,179823,white
341,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,breathless cries,,179836,lie,False,179796,179836,lay
342,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,breathless cries,,179839,white,False,179796,179836,white
343,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,179846,phantom,False,179796,179847,phantom
344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179855,change,False,179796,179852,changed
345,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,179863,find,False,179862,179863,found
346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,179866,question,False,179862,179866,questioning
347,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,179868,servant,False,179862,179866,servants
348,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,179880,promise,False,179862,179878,promise
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,179902,intend,False,179897,179898,intending
350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,Mr. Matthew Pocket,179904,communicate,False,179897,179904,communicate
351,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,I,him,179910,leave,False,179897,179902,leave
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,179918,inform,False,179897,179918,informing
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,179920,rest,False,179897,179918,rest
354,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,she,,179949,speak,False,179939,179949,spoke
355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179954,happen,False,179939,179954,happened
356,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,she,,179960,terrible,False,179939,179949,terrible
357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179983,time,False,179963,179983,times
358,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,her,180009,save,False,179997,180009,save
359,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180012,misery,False,179997,180009,misery
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,her,180031,forgive,False,180017,180031,forgive
361,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,she,sentences,180038,change,True,180036,180038,changed
362,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,she,,180044,sentence,False,180036,180038,sentences
363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,she,them,180049,leave,False,180036,180049,left
364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,she,,180051,word,False,180036,180049,word
365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,she,,180062,word,False,180036,180049,word
366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,she,,180066,leave,False,180036,180049,leaving
367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,180074,word,False,180036,180071,word
368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,180095,reason,False,180077,180092,reason
369,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180097,anxiety,False,180077,180092,anxiety
370,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180099,fear,False,180077,180092,fear
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,180124,coach,False,180077,180121,coach
372,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,180151,touch,False,180141,180147,touched
373,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,180165,touch,False,180141,180165,touched
374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,her,180178,forgive,False,180141,180178,forgive
375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,arm,,180205,good,False,180201,180203,good
376,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,arm,,180206,deal,False,180201,180203,deal
377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arm,,180210,elbow,False,180201,180206,elbow
378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,180221,shoulder,False,180201,180218,shoulder
379,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180226,painful,False,180201,180226,painful
380,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,180240,thankful,False,180201,180240,thankful
381,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,180244,bad,True,180201,180244,worse
