,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
259,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,man,me,7135,leave,False,7118,7121,left
260,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7157,boy,False,7151,7157,boy
261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7165,Brandy,False,7164,7165,Brandy
262,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,7195,violent,False,7170,7189,violent
263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7196,hurry,False,7170,7189,hurry
264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,7203,eat,False,7170,7203,eating
265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,boy,,7208,leave,False,7170,7208,left
266,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,boy,,7214,liquor,False,7170,7208,liquor
267,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7217,shiver,False,7216,7217,shivered
268,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7222,violently,False,7216,7222,violently
269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7245,bite,False,7216,7245,biting
270,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,,7268,boy,False,7262,7263,boy
271,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7278,bad,False,7276,7278,bad
272,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7291,lie,False,7288,7291,lying
273,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7299,dreadful,False,7288,7299,dreadful
274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,,7310,eat,False,7307,7310,eat
275,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,7316,death,False,7313,7314,death
276,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7340,gallow,False,7330,7340,gallows
277,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7354,shiver,False,7350,7352,shivers
278,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,7383,star,False,7379,7383,staring
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,7404,real,False,7403,7407,real
280,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7417,beast,False,7403,7407,beast
281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7426,start,False,7403,7423,start
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,7432,suddenly,False,7403,7432,suddenly
283,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,7440,deceive,False,7403,7440,deceiving
284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,7455,sir,False,7453,7455,sir
285,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,You,,7496,fierce,False,7491,7493,fierce
286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,You,,7497,young,False,7491,7493,young
287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7512,wretched,False,7491,7510,wretched
288,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,7517,death,False,7491,7510,death
289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7523,wretched,False,7491,7524,wretched
290,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7542,clock,False,7491,7530,clock
291,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7548,strike,False,7491,7548,strike
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,he,,7560,pity,False,7560,7575,Pitying
293,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,him,7564,watch,False,7560,7560,watching
294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7576,bold,False,7560,7576,bold
295,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7583,glad,False,7560,7583,glad
296,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,7585,enjoy,False,7560,7585,enjoy
297,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7602,glad,False,7597,7602,glad
298,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,7604,enjoy,False,7597,7604,enjoyed
299,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,dog,7622,watch,False,7619,7622,watched
300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,7628,eat,False,7619,7622,eating
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,7643,eat,False,7619,7634,eating
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,7655,sudden,False,7650,7652,sudden
303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7656,bite,False,7650,7652,bites
304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7671,mouthful,False,7663,7664,mouthful
305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,7688,eat,False,7663,7688,ate
306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7693,think,False,7663,7693,thought
307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7696,danger,False,7663,7695,danger
308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7703,come,False,7663,7703,coming
309,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,7714,unsettled,False,7710,7714,unsettled
310,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7725,think,False,7710,7725,thought
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7739,chop,False,7710,7737,chop
312,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7744,visitor,False,7710,7737,visitor
313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7762,afraid,False,7759,7762,afraid
314,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,7766,leave,True,7759,7766,leave
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,7790,politeness,False,7759,7786,politeness
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7813,certainty,False,7810,7811,certainty
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,7816,fact,False,7810,7811,fact
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7821,offer,False,7810,7821,offer
319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,7827,leave,False,7826,7827,Leave
320,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,7850,young,False,7848,7851,young
321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,7855,speak,False,7853,7855,spoke
322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,you,7860,hide,False,7858,7860,hid
323,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7878,gruff,False,7870,7872,gruff
324,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,7879,laugh,False,7870,7872,laugh
325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,7899,think,False,7897,7899,thought
326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7913,eat,False,7910,7913,eating
327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7921,scrutiny,False,7910,7912,scrutiny
328,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,7925,surprise,False,7910,7921,surprise
329,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,7961,find,False,7946,7961,found
330,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,7967,think,False,7946,7961,thought
331,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,me,7981,star,False,7974,7975,stared
332,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7994,cut,False,7974,7994,cutting
333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,7997,revive,False,7974,7997,revived
334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,you,you,8015,explain,False,8000,8015,explained
335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,8017,tremble,False,8000,8015,trembling
336,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8023,anxious,False,8000,8023,anxious
337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8030,reason,False,8027,8030,reason
338,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8032,want,False,8027,8032,wanting
339,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,8043,cannon,False,8038,8041,cannon
340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8052,fire,False,8049,8052,firing
341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8126,stomach,False,8110,8113,stomach
342,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,8128,perishing,False,8110,8113,perishing
343,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8130,cold,False,8110,8128,cold
344,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8140,gun,False,8110,8135,guns firing
345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,man,,8151,soldier,False,8148,8149,soldiers
346,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8173,challenge,False,8167,8173,challenged
347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8180,musket,False,8167,8171,muskets
348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8187,ready,False,8167,8187,ready
349,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,8189,present,False,8189,8189,Present
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8191,cover,False,8191,8191,Cover
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,8193,steady,False,8191,8193,steady
352,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8220,Damn,False,8207,8220,Damn
353,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,mist,,8245,cannon,False,8236,8242,cannon
354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8263,rest,False,8246,8260,rest
355,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,8269,forget,False,8246,8269,forgotten
356,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8288,badly,False,8285,8288,badly
357,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8289,bruise,False,8285,8286,bruised
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,man,8310,exclaim,True,8305,8310,exclaimed
359,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,8314,strike,False,8305,8310,striking
360,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8343,food,False,8339,8345,food
361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,8345,leave,False,8339,8345,left
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8355,show,False,8354,8355,Show
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,him,8364,pull,False,8362,8364,pull
364,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8371,curse,False,8371,8371,Curse
365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,8373,iron,False,8371,8371,iron
366,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8385,boy,False,8378,8378,boy
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,mist,man,8397,shroud,False,8389,8397,shrouded
368,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8426,madman,False,8411,8413,madman
369,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8446,bloody,False,8411,8446,bloody
370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,file,8460,feeling,False,8411,8451,feeling
371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,it,8460,feeling,False,8411,8451,feeling
372,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,8471,afraid,False,8467,8471,afraid
373,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8484,fierce,False,8467,8480,fierce
374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8485,hurry,False,8467,8480,hurry
375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8493,afraid,False,8467,8493,afraid
376,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,8517,think,False,8502,8517,thought
377,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,8519,good,False,8502,8520,best
378,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,8526,slip,False,8502,8526,slip
379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8543,work,False,8528,8543,working
380,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8548,mutter,False,8528,8543,muttering
381,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,it,8549,impatient,False,8528,8548,impatient imprecations
382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,8582,fully,False,8579,8582,fully
383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,I,,8583,expect,False,8579,8583,expected
384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8587,Constable,False,8579,8585,Constable
385,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,8592,wait,False,8579,8583,waiting
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8603,Constable,False,8597,8600,Constable
387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8608,discovery,False,8597,8600,discovery
388,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8615,robbery,False,8597,8600,robbery
389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8625,ready,False,8617,8625,ready
390,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,8646,dust,False,8617,8618,dust-
391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,8655,lead,False,8617,8655,led
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,8692,show,False,8683,8692,showed
393,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8722,worse,False,8717,8722,worse
394,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,man,,8727,doubt,True,8725,8731,doubt
395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8731,think,False,8725,8731,thought
396,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8752,slave,False,8735,8752,slave
397,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,man,,8785,good,False,8772,8773,best
398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8787,reason,False,8772,8785,reasons
399,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8790,hear,False,8772,8787,hearing
400,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,him,8827,dart,False,8795,8827,darted
401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,her eyes,8838,withdraw,False,8795,8813,withdrawn
402,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,them,8841,cross,False,8795,8813,crossed
403,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,8841,cross,False,8795,8813,crossed
404,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,8858,cross,False,8795,8855,cross temper
405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8897,superb,False,8892,8895,superb
406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8898,dinner,False,8892,8895,dinner
407,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8905,pickle,False,8892,8895,pickled
408,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8908,green,False,8892,8895,greens
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8928,account,False,8918,8924,accounted
410,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8944,boil,False,8918,8924,boil
411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8947,extensive,False,8946,8948,extensive
412,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8956,respect,False,8946,8953,respect
413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8958,breakfast,False,8946,8953,breakfast
414,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,you,8993,promise,False,8946,8993,promise
415,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,9003,serve,False,8998,9003,served
416,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,9013,force,False,8998,9008,forced
417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,,9014,march,False,8998,9008,march
418,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,9020,boy,False,8998,9014,boy
419,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,We,,9027,gulp,False,8998,9026,gulps
420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,We,,9034,apologetic,False,8998,9026,apologetic
