,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1535,,,aux,19277,to,,False,,PART,19273,,to
1536,,,xcomp,19278,be,"valence,dominance",False,,VERB,19273,19278.0,be
1537,,,punct,19279,",",,False,,PUNCT,19273,,","
1538,,,punct,19280,"""",,False,,PUNCT,19273,,""""
1539,aunt,,ROOT,19281,say,valence,False,,VERB,19273,19281.0,said
1540,,,nsubj,19282,-PRON-,,False,,PRON,19273,19281.0,I
1541,,,punct,19283,",",,False,,PUNCT,19273,,","
1542,,,acl,19284,glance,valence,False,slate,VERB,19273,19282.0,glancing
1543,,,prep,19285,at,,False,,ADP,19273,,at
1544,,,det,19286,the,,False,,DET,19273,,the
1545,,,pobj,19287,slate,"valence,positive",False,,NOUN,19273,19282.0,slate
1546,,,mark,19288,as,,False,,ADP,19273,,as
1547,,,nsubj,19289,-PRON-,,False,,PRON,19273,19290.0,he
1548,Joe,,advcl,19290,hold,,False,,VERB,19273,,held
1549,,,dobj,19291,-PRON-,,False,,PRON,19273,19290.0,it
1550,,,punct,19292,;,,False,,PUNCT,19273,,;
1551,,,prep,19293,with,,False,,ADP,19273,,with
1552,,,det,19294,a,,False,,DET,19273,,a
1553,,,pobj,19295,misgiving,,False,,NOUN,19273,,misgiving
1554,,,mark,19296,that,,False,,ADP,19273,,that
1555,,,det,19297,the,,False,,DET,19273,,the
1556,,,nsubj,19298,writing,"valence,dominance",False,,NOUN,19273,19298.0,writing
1557,,,relcl,19299,be,"valence,dominance",False,,VERB,19273,19299.0,was
1558,,,advmod,19300,rather,,False,,ADV,19273,,rather
1559,,,advmod,19301,hilly,"valence,dominance",False,,ADJ,19273,19301.0,hilly
1560,,,punct,19302,.,,False,,PUNCT,19273,,.
1561,,,,19303,"
",,False,,SPACE,19273,,"
"
1562,,,punct,19304,"""",,False,,PUNCT,19304,,""""
1563,,,advmod,19305,why,,False,,ADV,19304,,Why
1564,,,punct,19306,",",,False,,PUNCT,19304,,","
1565,,,advmod,19307,here,,False,,ADV,19304,,here
1566,,,ccomp,19308,be,"valence,dominance",False,,VERB,19304,19308.0,'s
1567,,,det,19309,a,,False,,DET,19304,,a
1568,,,attr,19310,J,,False,,PROPN,19304,,J
1569,,,punct,19311,",",,False,,PUNCT,19304,,","
1570,,,punct,19312,"""",,False,,PUNCT,19304,,""""
1571,Joe,,ROOT,19313,say,valence,False,,VERB,19304,19313.0,said
1572,,,nsubj,19314,Joe,,False,,PROPN,19304,19313.0,Joe
1573,,,punct,19315,",",,False,,PUNCT,19304,,","
1574,,,punct,19316,"""",,False,,PUNCT,19304,,""""
1575,,,cc,19317,and,,False,,CCONJ,19304,,and
1576,,,det,19318,a,,False,,DET,19304,,a
1577,,,intj,19319,o,,False,,INTJ,19304,,O
1578,Joe,,conj,19320,equal,valence,False,,ADJ,19304,19313.0,equal
1579,,,aux,19321,to,,False,,PART,19304,,to
1580,,,xcomp,19322,anythink,,False,,VERB,19304,,anythink
1581,,,punct,19323,!,,False,,PUNCT,19304,,!
1582,,,advmod,19324,here,,False,,ADV,19324,,Here
1583,,,ROOT,19325,be,"valence,dominance",False,,VERB,19324,19325.0,'s
1584,,,det,19326,a,,False,,DET,19324,,a
1585,,,nsubj,19327,J,,False,,PROPN,19324,,J
1586,,,cc,19328,and,,False,,CCONJ,19324,,and
1587,,,det,19329,a,,False,,DET,19324,,a
1588,,,nmod,19330,o,,False,,NOUN,19324,,O
1589,,,punct,19331,",",,False,,PUNCT,19324,,","
1590,,,conj,19332,Pip,,False,,PROPN,19324,,Pip
1591,,,punct,19333,",",,False,,PUNCT,19324,,","
1592,,,cc,19334,and,,False,,CCONJ,19324,,and
1593,,,det,19335,a,,False,,DET,19324,,a
1594,,,compound,19336,J,,False,,PROPN,19324,,J-
1595,,,conj,19337,O,,False,,PROPN,19324,,O
1596,,,punct,19338,",",,False,,PUNCT,19324,,","
1597,,,npadvmod,19339,Joe,,False,,PROPN,19324,19339.0,Joe
1598,,,punct,19340,.,,False,,PUNCT,19324,,.
1599,,,ROOT,19341,"""",,False,,PUNCT,19341,,""""
1600,,,,19342,"
",,False,,SPACE,19341,,"
"
1601,,,nsubj,19343,-PRON-,,False,,PRON,19343,19346.0,I
1602,aunt,,aux,19344,have,"valence,dominance",False,,VERB,19343,19346.0,had
1603,,,neg,19345,never,,False,,ADV,19343,,never
1604,aunt,,ROOT,19346,hear,valence,True,,VERB,19343,19346.0,heard
1605,,,nsubj,19347,Joe,,False,,PROPN,19343,19348.0,Joe
1606,Joe,,ccomp,19348,read,"valence,dominance",False,,VERB,19343,19348.0,read
1607,,,advmod,19349,aloud,"arousal,dominance",False,,ADV,19343,19349.0,aloud
1608,,,prep,19350,to,,False,,ADP,19343,,to
1609,,,det,19351,any,,False,,DET,19343,,any
1610,Joe,,amod,19352,great,"arousal,valence,positive,dominance",False,,ADJ,19343,19353.0,greater
1611,Joe,,pobj,19353,extent,"valence,dominance",False,,NOUN,19343,19348.0,extent
1612,,,prep,19354,than,,False,,ADP,19343,,than
1613,,,det,19355,this,,False,,DET,19343,,this
1614,,,pobj,19356,monosyllable,,False,,ADJ,19343,,monosyllable
1615,,,punct,19357,",",,False,,PUNCT,19343,,","
1616,,,cc,19358,and,,False,,CCONJ,19343,,and
1617,,,nsubj,19359,-PRON-,,False,,PRON,19343,19361.0,I
1618,aunt,,aux,19360,have,"valence,dominance",False,,VERB,19343,19361.0,had
1619,aunt,,conj,19361,observe,valence,False,,VERB,19343,19361.0,observed
1620,,,prep,19362,at,,False,,ADP,19343,,at
1621,aunt,,pobj,19363,church,"valence,trust,joy,positive,dominance,anticipation",False,,NOUN,19343,19361.0,church
1622,,,npadvmod,19364,last,,False,,PROPN,19343,,last Sunday
1623,,,punct,19365,",",,False,,PUNCT,19343,,","
1624,,,advmod,19366,when,,False,,ADV,19366,,when
1625,,,nsubj,19367,-PRON-,,False,,PRON,19366,19369.0,I
1626,,,advmod,19368,accidentally,"arousal,surprise",False,,ADV,19366,19368.0,accidentally
1627,aunt,,advcl,19369,hold,,False,,VERB,19366,,held
1628,,,poss,19370,-PRON-,,False,,DET,19366,,our Prayer-
1629,aunt,,dobj,19371,Book,"valence,dominance",False,,PROPN,19366,19369.0,Book
1630,,,advmod,19372,upside,,False,,ADV,19366,,upside
1631,,,advmod,19373,down,,False,,ADV,19366,,down
1632,,,punct,19374,",",,False,,PUNCT,19366,,","
1633,,,mark,19375,that,,False,,ADP,19366,,that
1634,,,nsubj,19376,-PRON-,,False,,PRON,19366,,it
1635,,,ROOT,19377,seem,,False,,VERB,19366,,seemed
1636,,,aux,19378,to,,False,,PART,19366,,to
1637,,,xcomp,19379,suit,valence,False,his convenience,VERB,19366,19379.0,suit
1638,,,dobj,19380,-PRON-,,False,,NOUN,19366,19379.0,his convenience
1639,,,advmod,19381,quite,,False,,ADV,19366,,quite
1640,,,advmod,19382,as,,False,,ADV,19366,,as
1641,,,advmod,19383,well,,False,,ADV,19366,,well
1642,,,cc,19384,as,,False,,ADP,19366,,as
1643,,,mark,19385,if,,False,,ADP,19366,,if
1644,,,nsubj,19386,-PRON-,,False,,PRON,19366,19388.0,it
1645,his convenience,,aux,19387,have,"valence,dominance",False,,VERB,19366,19388.0,had
1646,his convenience,,conj,19388,be,"valence,dominance",False,,VERB,19366,19388.0,been
1647,,,advmod,19389,all,,False,,ADV,19366,,all
1648,,,acomp,19390,right,"valence,dominance",False,,ADJ,19366,19390.0,right
1649,,,punct,19391,.,,False,,PUNCT,19366,,.
1650,aunt,,advcl,19392,wish,"arousal,valence,dominance",False,,VERB,19392,19416.0,Wishing
1651,,,aux,19393,to,,False,,PART,19392,,to
1652,,,xcomp,19394,embrace,"valence,trust,joy,positive,surprise,anticipation",False,,VERB,19392,19394.0,embrace
1653,,,det,19395,the,,False,,DET,19392,,the
1654,,,amod,19396,present,"valence,trust,joy,positive,surprise,dominance,anticipation",False,,ADJ,19392,19394.0,present
1655,,,dobj,19397,occasion,valence,False,,NOUN,19392,19394.0,occasion
1656,,,prep,19398,of,,False,,ADP,19392,,of
1657,,,pcomp,19399,find,"arousal,valence,dominance",False,,VERB,19392,19399.0,finding
1658,,,prt,19400,out,,False,,PART,19392,,out whether
1659,,,prep,19401,in,,False,,ADP,19392,,in
1660,,,pcomp,19402,teaching,"valence,dominance",False,Joe,NOUN,19392,19402.0,teaching
1661,,,dobj,19403,Joe,,False,,PROPN,19392,19402.0,Joe
1662,,,punct,19404,",",,False,,PUNCT,19392,,","
1663,,,nsubj,19405,-PRON-,,False,,PRON,19392,19407.0,I
1664,,,aux,19406,should,,False,,VERB,19392,,should
1665,aunt,,ccomp,19407,have,"valence,dominance",False,,VERB,19392,19407.0,have
1666,,,aux,19408,to,,False,,PART,19392,,to
1667,,,xcomp,19409,begin,"arousal,valence,dominance",False,,VERB,19392,19409.0,begin
1668,,,advmod,19410,quite,,False,,ADV,19392,,quite
1669,,,prep,19411,at,,False,,ADP,19392,,at
1670,,,det,19412,the,,False,,DET,19392,,the
1671,,,pobj,19413,beginning,"arousal,valence,dominance",False,,NOUN,19392,19409.0,beginning
1672,,,punct,19414,",",,False,,PUNCT,19392,,","
1673,,,nsubj,19415,-PRON-,,False,,PRON,19392,19416.0,I
1674,aunt,,ROOT,19416,say,valence,False,,VERB,19392,19416.0,said
1675,,,punct,19417,",",,False,,PUNCT,19392,,","
1676,,,punct,19418,"""",,False,,PUNCT,19392,,""""
1677,,,intj,19419,ah,,False,,INTJ,19392,,Ah
1678,,,punct,19420,!,,False,,PUNCT,19392,,!
1679,,,cc,19421,but,,False,,CCONJ,19421,,But
1680,,,ROOT,19422,read,"valence,dominance",False,,VERB,19421,19422.0,read
1681,,,det,19423,the,,False,,DET,19421,,the
1682,,,dobj,19424,rest,"valence,positive",False,,NOUN,19421,19422.0,rest
1683,,,punct,19425,",",,False,,PUNCT,19421,,","
1684,,,npadvmod,19426,Jo,,False,,PROPN,19421,,Jo
1685,,,punct,19427,.,,False,,PUNCT,19421,,.
1686,,,ROOT,19428,"""",,False,,PUNCT,19428,,""""
1687,,,,19429,"
",,False,,SPACE,19428,,"
"
1688,,,ROOT,19430,"""",,False,,PUNCT,19430,,""""
1689,,,det,19431,the,,False,,DET,19431,,The
1690,,,nsubj,19432,rest,"valence,positive",False,,NOUN,19431,19432.0,rest
1691,,,punct,19433,",",,False,,PUNCT,19431,,","
1692,,,intj,19434,eh,,False,,INTJ,19431,,eh
1693,,,punct,19435,",",,False,,PUNCT,19431,,","
1694,,,npadvmod,19436,Pip,,False,,PROPN,19431,19436.0,Pip
1695,,,punct,19437,?,,False,,PUNCT,19431,,?
1696,,,punct,19438,"""",,False,,PUNCT,19431,,""""
1697,Joe,,ROOT,19439,say,valence,False,,VERB,19431,19439.0,said
1698,,,nsubj,19440,Joe,,False,,PROPN,19431,19439.0,Joe
1699,,,punct,19441,",",,False,,PUNCT,19431,,","
1700,Joe,,advcl,19442,look,"valence,dominance",False,it,VERB,19431,19439.0,looking
1701,,,prep,19443,at,,False,,ADP,19431,,at
1702,,,pobj,19444,-PRON-,,False,,PRON,19431,19442.0,it
1703,,,prep,19445,with,,False,,ADP,19431,,with
1704,,,det,19446,a,,False,,DET,19431,,a
1705,,,amod,19447,slow,,False,,ADJ,19431,,slow
1706,,,punct,19448,",",,False,,PUNCT,19431,,","
1707,Joe,,amod,19449,search,"arousal,valence",False,,VERB,19431,19439.0,searching
1708,Joe,,pobj,19450,eye,valence,False,,NOUN,19431,19439.0,eye
1709,,,punct,19451,",",,False,,PUNCT,19431,,","
1710,,,punct,19452,"""",,False,,PUNCT,19431,,""""
1711,,,nummod,19453,one,valence,False,,NUM,19431,19453.0,One
1712,,,punct,19454,",",,False,,PUNCT,19431,,","
1713,,,appos,19455,two,valence,False,,NUM,19431,19453.0,two
1714,,,punct,19456,",",,False,,PUNCT,19431,,","
1715,Joe,,appos,19457,three,valence,False,,NUM,19431,19450.0,three
1716,,,punct,19458,.,,False,,PUNCT,19431,,.
1717,,,advmod,19459,why,,False,,ADV,19459,,Why
1718,,,punct,19460,",",,False,,PUNCT,19459,,","
1719,,,advmod,19461,here,,False,,ADV,19459,,here
1720,,,ROOT,19462,be,"valence,dominance",False,it,VERB,19459,19462.0,'s
1721,,,nummod,19463,three,valence,False,,NUM,19459,19463.0,three
1722,,,nsubj,19464,Js,,False,,PROPN,19459,,Js
1723,,,punct,19465,",",,False,,PUNCT,19459,,","
1724,,,cc,19466,and,,False,,CCONJ,19459,,and
1725,,,nummod,19467,three,valence,False,,NUM,19459,19467.0,three
1726,,,conj,19468,o,,False,,NOUN,19459,,Os
1727,,,punct,19469,",",,False,,PUNCT,19459,,","
1728,,,cc,19470,and,,False,,CCONJ,19459,,and
1729,,,nummod,19471,three,valence,False,,NUM,19459,19471.0,three
1730,,,compound,19472,J,,False,,PROPN,19459,,J-
1731,,,conj,19473,O,,False,,PROPN,19459,,O
1732,,,punct,19474,",",,False,,PUNCT,19459,,","
1733,,,appos,19475,Joes,,False,,PROPN,19459,,Joes
1734,,,prep,19476,in,,False,,ADP,19459,,in
1735,,,pobj,19477,-PRON-,,False,,PRON,19459,19462.0,it
1736,,,punct,19478,",",,False,,PUNCT,19459,,","
1737,,,npadvmod,19479,Pip,,False,,PROPN,19459,19479.0,Pip
1738,,,punct,19480,!,,False,,PUNCT,19459,,!
1739,,,punct,19481,"""",,False,,PUNCT,19481,,""""
1740,,,,19482,"
",,False,,SPACE,19481,,"
"
1741,,,nsubj,19483,-PRON-,,False,,PRON,19481,19484.0,I
1742,aunt,,ROOT,19484,lean,valence,False,Joe,VERB,19481,19484.0,leaned
1743,,,prep,19485,over,,False,,ADP,19481,,over
1744,,,pobj,19486,Joe,,False,,PROPN,19481,19484.0,Joe
1745,,,punct,19487,",",,False,,PUNCT,19481,,","
1746,,,cc,19488,and,,False,,CCONJ,19481,,and
1747,,,punct,19489,",",,False,,PUNCT,19481,,","
1748,,,mark,19490,with,,False,,ADP,19481,,with
1749,,,det,19491,the,,False,,DET,19481,,the
1750,,,nsubj,19492,aid,"valence,positive,dominance",False,,NOUN,19481,19492.0,aid
1751,,,prep,19493,of,,False,,ADP,19481,,of
1752,,,pobj,19494,-PRON-,,False,,NOUN,19481,,my forefinger
1753,aunt,,conj,19495,read,"valence,dominance",False,,VERB,19481,19484.0,read
1754,,,dative,19496,-PRON-,,False,,PRON,19481,19496.0,him
1755,,,det,19497,the,,False,,DET,19481,,the
1756,aunt,,amod,19498,whole,"valence,dominance",False,,ADJ,19481,19499.0,whole
1757,aunt,,dobj,19499,letter,"valence,anticipation",False,,NOUN,19481,19495.0,letter
1758,,,punct,19500,.,,False,,PUNCT,19481,,.
1759,,,,19501,"
",,False,,SPACE,19481,,"
"
1760,,,punct,19502,"""",,False,,PUNCT,19502,,""""
1761,,,ROOT,19503,astonishing,"arousal,valence,dominance",False,,ADJ,19502,19503.0,Astonishing
1762,,,punct,19504,!,,False,,PUNCT,19502,,!
1763,,,punct,19505,"""",,False,,PUNCT,19505,,""""
1764,Joe,,ROOT,19506,say,valence,False,,VERB,19505,19506.0,said
1765,,,nsubj,19507,Joe,,False,,PROPN,19505,19506.0,Joe
1766,,,punct,19508,",",,False,,PUNCT,19505,,","
1767,,,advmod,19509,when,,False,,ADV,19505,,when
1768,,,nsubj,19510,-PRON-,,False,,PRON,19505,19512.0,I
1769,aunt,,aux,19511,have,"valence,dominance",False,,VERB,19505,19512.0,had
1770,aunt,,relcl,19512,finish,"valence,dominance",False,,VERB,19505,19512.0,finished
1771,,,punct,19513,.,,False,,PUNCT,19505,,.
1772,,,ROOT,19514,"""",,False,,PUNCT,19514,,""""
1773,,,nsubj,19515,-PRON-,,False,,PRON,19515,19516.0,You
1774,aunt,,ROOT,19516,are,,False,,VERB,19515,,ARE
1775,,,det,19517,a,,False,,DET,19515,,a
1776,aunt,,attr,19518,scholar,"valence,positive,dominance",False,,NOUN,19515,19516.0,scholar
1777,,,punct,19519,.,,False,,PUNCT,19515,,.
1778,,,ROOT,19520,"""",,False,,PUNCT,19520,,""""
1779,,,,19521,"
",,False,,SPACE,19520,,"
"
1780,,,punct,19522,"""",,False,,PUNCT,19522,,""""
1781,,,advmod,19523,how,,False,,ADV,19522,,How
1782,aunt,,aux,19524,do,"arousal,valence,dominance",False,,VERB,19522,19526.0,do
1783,,,nsubj,19525,-PRON-,,False,,PRON,19522,19526.0,you
1784,aunt,,ROOT,19526,spell,,False,,VERB,19522,,spell
1785,,,dobj,19527,Gargery,,False,,PROPN,19522,,Gargery
1786,,,punct,19528,",",,False,,PUNCT,19522,,","
1787,,,npadvmod,19529,Joe,,False,,PROPN,19522,19529.0,Joe
1788,,,punct,19530,?,,False,,PUNCT,19522,,?
1789,,,ROOT,19531,"""",,False,,PUNCT,19531,,""""
1790,,,nsubj,19532,-PRON-,,False,,PRON,19532,19533.0,I
1791,aunt,,ROOT,19533,ask,valence,False,him,VERB,19532,19533.0,asked
1792,,,dobj,19534,-PRON-,,False,,PRON,19532,19533.0,him
1793,,,punct,19535,",",,False,,PUNCT,19532,,","
1794,,,prep,19536,with,,False,,ADP,19532,,with
1795,,,det,19537,a,,False,,DET,19532,,a
1796,aunt,,amod,19538,modest,"valence,positive,trust",False,,ADJ,19532,19533.0,modest
1797,aunt,,pobj,19539,patronage,"valence,positive,dominance,trust",False,,NOUN,19532,19533.0,patronage
1798,,,punct,19540,.,,False,,PUNCT,19532,,.
1799,,,,19541,"
",,False,,SPACE,19532,,"
"
1800,,,ROOT,19542,"""",,False,,PUNCT,19542,,""""
1801,,,nsubj,19543,-PRON-,,False,,PRON,19543,19546.0,I
1802,aunt,,aux,19544,do,"arousal,valence,dominance",False,,VERB,19543,19546.0,do
1803,,,neg,19545,not,,False,,ADV,19543,,n't
1804,aunt,,ccomp,19546,spell,,True,,VERB,19543,,spell
1805,,,dobj,19547,-PRON-,,False,,PRON,19543,,it
1806,,,advmod,19548,at,,False,,ADV,19543,,at
1807,,,advmod,19549,all,,False,,ADV,19543,,all
1808,,,punct,19550,",",,False,,PUNCT,19543,,","
1809,,,punct,19551,"""",,False,,PUNCT,19543,,""""
1810,Joe,,ROOT,19552,say,valence,False,,VERB,19543,19552.0,said
1811,,,nsubj,19553,Joe,,False,,PROPN,19543,19552.0,Joe
1812,,,punct,19554,.,,False,,PUNCT,19543,,.
1813,,,,19555,"
",,False,,SPACE,19543,,"
"
1814,,,ROOT,19556,"""",,False,,PUNCT,19556,,""""
1815,,,cc,19557,but,,False,,CCONJ,19557,,But
1816,,,csubj,19558,suppose,valence,False,you,VERB,19557,19558.0,supposing
1817,,,dobj,19559,-PRON-,,False,,PRON,19557,19558.0,you
1818,,,ROOT,19560,do,"arousal,valence,dominance",False,,VERB,19557,19560.0,did
1819,,,punct,19561,?,,False,,PUNCT,19557,,?
1820,,,ROOT,19562,"""",,False,,PUNCT,19562,,""""
1821,,,,19563,"
",,False,,SPACE,19562,,"
"
1822,,,punct,19564,"""",,False,,PUNCT,19564,,""""
1823,,,nsubjpass,19565,-PRON-,,False,,PRON,19564,,It
1824,,,aux,19566,can,valence,False,,AUX,19564,19569.0,ca
1825,,,neg,19567,not,,False,,ADV,19564,,n't
1826,,,auxpass,19568,be,"valence,dominance",False,,VERB,19564,19569.0,be
1827,,,ccomp,19569,suppose,valence,True,,VERB,19564,19569.0,supposed
1828,,,punct,19570,",",,False,,PUNCT,19564,,","
1829,,,punct,19571,"""",,False,,PUNCT,19564,,""""
1830,Joe,,ROOT,19572,say,valence,False,,VERB,19564,19572.0,said
1831,,,nsubj,19573,Joe,,False,,PROPN,19564,19572.0,Joe
1832,,,punct,19574,.,,False,,PUNCT,19564,,.
1833,,,ROOT,19575,"""",,False,,PUNCT,19575,,""""
1834,,,intj,19576,Tho,,False,,PROPN,19576,19576.0,Tho
1835,,,punct,19577,',,False,,PUNCT,19576,,'
1836,,,nsubj,19578,-PRON-,,False,,PRON,19576,19579.0,I
1837,Tho,,ROOT,19579,be,"valence,dominance",False,,VERB,19576,19579.0,'m
1838,,,amod,19580,uncommon,,False,,ADJ,19576,,uncommon
1839,Tho,,attr,19581,fond,"arousal,valence,dominance",False,,ADJ,19576,19579.0,fond
1840,,,prep,19582,of,,False,,ADP,19576,,of
1841,Tho,,pobj,19583,reading,"valence,positive",False,,NOUN,19576,19579.0,reading
1842,,,punct,19584,",",,False,,PUNCT,19576,,","
1843,,,advmod,19585,too,,False,,ADV,19576,,too
1844,,,punct,19586,.,,False,,PUNCT,19576,,.
1845,,,ROOT,19587,"""",,False,,PUNCT,19587,,""""
1846,,,,19588,"
",,False,,SPACE,19587,,"
"
1847,,,punct,19589,"""",,False,,PUNCT,19589,,""""
1848,,,ROOT,19590,be,"valence,dominance",False,,VERB,19589,19590.0,Are
1849,,,nsubj,19591,-PRON-,,False,,PRON,19589,,you
1850,,,punct,19592,",",,False,,PUNCT,19589,,","
1851,,,npadvmod,19593,Joe,,False,,PROPN,19589,19593.0,Joe
1852,,,punct,19594,?,,False,,PUNCT,19589,,?
1853,,,punct,19595,"""",,False,,PUNCT,19589,,""""
1854,,,,19596,"
",,False,,SPACE,19589,,"
"
1855,,,punct,19597,"""",,False,,PUNCT,19589,,""""
1856,,,intj,19598,On,,False,,ADP,19589,,On
1857,,,punct,19599,-,,False,,PUNCT,19589,,-
1858,,,pobj,19600,common,valence,False,,ADJ,19589,19598.0,common
1859,,,punct,19601,.,,False,,PUNCT,19589,,.
1860,,,ccomp,19602,give,valence,False,me,VERB,19602,19602.0,Give
1861,,,dobj,19603,-PRON-,,False,,PRON,19602,19602.0,me
1862,,,punct,19604,",",,False,,PUNCT,19602,,","
1863,,,punct,19605,"""",,False,,PUNCT,19602,,""""
1864,Joe,,ROOT,19606,say,valence,False,,VERB,19602,19606.0,said
1865,,,nsubj,19607,Joe,,False,,PROPN,19602,19606.0,Joe
1866,,,punct,19608,",",,False,,PUNCT,19602,,","
1867,,,punct,19609,"""",,False,,PUNCT,19602,,""""
1868,,,det,19610,a,,False,,DET,19602,,a
1869,,,amod,19611,good,"valence,trust,joy,positive,surprise,dominance,anticipation",False,,ADJ,19602,19607.0,good
1870,,,appos,19612,book,"valence,dominance",False,,NOUN,19602,19607.0,book
1871,,,punct,19613,",",,False,,PUNCT,19602,,","
1872,,,cc,19614,or,,False,,CCONJ,19602,,or
1873,,,det,19615,a,,False,,DET,19602,,a
1874,,,amod,19616,good,"valence,trust,joy,positive,surprise,dominance,anticipation",False,,ADJ,19602,19607.0,good
1875,,,conj,19617,newspaper,valence,False,,NOUN,19602,19607.0,newspaper
1876,,,punct,19618,",",,False,,PUNCT,19602,,","
1877,,,cc,19619,and,,False,,CCONJ,19602,,and
1878,Joe,,conj,19620,sit,valence,False,me,VERB,19602,19606.0,sit
1879,,,dobj,19621,-PRON-,,False,,PRON,19602,19620.0,me
1880,,,prt,19622,down,,False,,PART,19602,,down afore
1881,,,det,19623,a,,False,,DET,19602,,a
1882,,,amod,19624,good,"valence,trust,joy,positive,surprise,dominance,anticipation",False,,ADJ,19602,19622.0,good
1883,,,pobj,19625,fire,"arousal,dominance,fear",False,,NOUN,19602,19622.0,fire
1884,,,punct,19626,",",,False,,PUNCT,19602,,","
1885,,,cc,19627,and,,False,,CCONJ,19602,,and
1886,,,nsubj,19628,-PRON-,,False,,PRON,19602,19629.0,I
1887,aunt,,conj,19629,ask,valence,False,,VERB,19602,19629.0,ask
1888,,,neg,19630,no,,False,,ADV,19602,,no
1889,,,advmod,19631,better,,True,,ADV,19602,,better
1890,,,punct,19632,.,,False,,PUNCT,19602,,.
1891,,,ROOT,19633,Lord,"valence,negative,trust,positive,disgust,dominance",False,,PROPN,19633,19633.0,Lord
1892,,,punct,19634,!,,False,,PUNCT,19633,,!
1893,,,ROOT,19635,"""",,False,,PUNCT,19635,,""""
1894,,,nsubj,19636,-PRON-,,False,,PRON,19636,19637.0,he
1895,Joe,,ROOT,19637,continue,"valence,trust,positive,dominance,anticipation",False,,VERB,19636,19637.0,continued
1896,,,punct,19638,",",,False,,PUNCT,19636,,","
1897,,,prep,19639,after,,False,,ADP,19636,,after
1898,,,pcomp,19640,rub,"arousal,valence",False,,VERB,19636,19640.0,rubbing
1899,,,dobj,19641,-PRON-,,False,,NOUN,19636,,his knees
1900,,,det,19642,a,,False,,DET,19636,,a
1901,,,npadvmod,19643,little,,False,,ADJ,19636,,little
1902,,,punct,19644,",",,False,,PUNCT,19636,,","
1903,,,punct,19645,"""",,False,,PUNCT,19636,,""""
1904,,,advmod,19646,when,,False,,ADV,19636,,when
1905,,,nsubj,19647,-PRON-,,False,,PRON,19636,,you
1906,Joe,,aux,19648,do,"arousal,valence,dominance",False,,VERB,19636,19649.0,do
1907,Joe,,advcl,19649,come,"valence,dominance",False,J,VERB,19636,19637.0,come
1908,,,prep,19650,to,,False,,ADP,19636,,to
1909,,,det,19651,a,,False,,DET,19636,,a
1910,,,pobj,19652,J,,False,,PROPN,19636,19649.0,J
1911,,,cc,19653,and,,False,,CCONJ,19636,,and
1912,,,det,19654,a,,False,,DET,19636,,a
1913,,,conj,19655,o,,False,,NOUN,19636,,O
1914,,,punct,19656,",",,False,,PUNCT,19636,,","
1915,,,cc,19657,and,,False,,CCONJ,19636,,and
1916,Joe,,conj,19658,say,valence,False,you,VERB,19636,19649.0,says
1917,,,dobj,19659,-PRON-,,False,,PRON,19636,19658.0,you
1918,,,punct,19660,",",,False,,PUNCT,19636,,","
1919,,,punct,19661,',,False,,PUNCT,19636,,'
1920,,,advmod,19662,here,,False,,ADV,19636,,Here
1921,,,punct,19663,",",,False,,PUNCT,19636,,","
1922,,,advmod,19664,at,,False,,ADP,19636,,at
1923,,,advmod,19665,last,,False,,ADJ,19636,,last
1924,,,punct,19666,",",,False,,PUNCT,19636,,","
1925,O,,ccomp,19667,be,"valence,dominance",False,,VERB,19636,19667.0,is
1926,,,det,19668,a,,False,,DET,19636,,a
1927,,,compound,19669,J,,False,,PROPN,19636,,J-
1928,,,nsubj,19670,O,,False,,PROPN,19636,19667.0,O
1929,,,punct,19671,",",,False,,PUNCT,19636,,","
1930,,,npadvmod,19672,Joe,,False,,PROPN,19636,19672.0,Joe
1931,,,punct,19673,",",,False,,PUNCT,19636,,","
1932,,,punct,19674,',,False,,PUNCT,19636,,'
1933,,,advmod,19675,how,,False,,ADV,19636,,how
1934,,,amod,19676,interesting,"arousal,valence,positive,dominance",False,,ADJ,19636,19677.0,interesting
1935,,,nsubj,19677,reading,"valence,positive",False,,NOUN,19636,19677.0,reading
1936,,,ccomp,19678,be,"valence,dominance",False,,VERB,19636,19678.0,is
1937,,,punct,19679,!,,False,,PUNCT,19636,,!
1938,,,punct,19680,"""",,False,,PUNCT,19636,,""""
1939,,,,19681,"
",,False,,SPACE,19636,,"
"
1940,,,nsubj,19682,-PRON-,,False,,PRON,19636,19683.0,I
1941,Joe,,ccomp,19683,derive,,False,,VERB,19636,,derived
1942,,,prep,19684,from,,False,,ADP,19636,,from
1943,,,pobj,19685,this,,False,,DET,19636,,this
1944,,,punct,19686,",",,False,,PUNCT,19636,,","
1945,,,mark,19687,that,,False,,ADP,19636,,that
1946,,,poss,19688,Joe,,False,,PROPN,19636,,Joe's
1947,,,nsubj,19689,education,"valence,dominance",False,,NOUN,19636,19689.0,education
1948,,,punct,19690,",",,False,,PUNCT,19636,,","
1949,,,prep,19691,like,valence,False,,ADP,19636,19694.0,like
1950,,,pobj,19692,Steam,,False,,PROPN,19636,,Steam
1951,,,punct,19693,",",,False,,PUNCT,19636,,","
1952,,,ccomp,19694,be,"valence,dominance",False,,VERB,19636,19694.0,was
1953,,,advmod,19695,yet,,False,,ADV,19636,,yet
1954,,,prep,19696,in,,False,,ADP,19636,,in
