,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
3527,,punct,3527,",",,False,,PUNCT,3511,,","
3528,,cc,3528,or,,False,,CCONJ,3511,,or
3529,,conj,3529,put,,False,,VERB,3511,,putting
3530,,prt,3530,up,,False,,PART,3511,,up his feet
3531,,prep,3531,by,,False,,ADP,3511,,by
3532,,pobj,3532,turn,,False,,NOUN,3511,,turns
3533,,prep,3533,upon,,False,,ADP,3511,,upon
3534,,det,3534,the,,False,,DET,3511,,the
3535,,pobj,3535,hob,,False,,NOUN,3511,,hob
3536,,punct,3536,",",,False,,PUNCT,3511,,","
3537,,cc,3537,and,,False,,CCONJ,3511,,and
3538,,conj,3538,look,,False,,VERB,3511,,looking
3539,,advmod,3539,thoughtfully,,False,,ADV,3511,,thoughtfully
3540,,prep,3540,at,,False,,ADP,3511,,at
3541,,pobj,3541,-PRON-,,False,,PRON,3511,3522.0,them
3542,,mark,3542,as,,False,,ADP,3511,,as
3543,,mark,3543,if,,False,,ADP,3511,,if
3544,,nsubj,3544,-PRON-,,False,,PRON,3511,3545.0,he
3545,sergeant,advcl,3545,pity,NRCw_Em_sadness,False,them,VERB,3511,3545.0,pitied
3546,,dobj,3546,-PRON-,,False,,PRON,3511,3545.0,them
3547,,prep,3547,for,,False,,ADP,3511,,for
3548,,poss,3548,-PRON-,,False,,DET,3511,3549.0,their recent
3549,sergeant,pobj,3549,adventure,"NRCw_Em_anticipation,NRCw_Em_positive",False,,NOUN,3511,3549.0,adventures
3550,,punct,3550,.,,False,,PUNCT,3511,,.
3551,,advmod,3551,suddenly,NRCw_Em_surprise,False,,ADV,3551,3551.0,Suddenly
3552,,punct,3552,",",,False,,PUNCT,3551,,","
3553,,nsubj,3553,-PRON-,,False,,PRON,3551,3554.0,he
3554,sergeant,ROOT,3554,turn,,False,,VERB,3551,,turned
3555,,prep,3555,to,,False,,ADP,3551,,to
3556,,det,3556,the,,False,,DET,3551,,the
3557,,pobj,3557,sergeant,,False,,NOUN,3551,3554.0,sergeant
3558,,punct,3558,",",,False,,PUNCT,3551,,","
3559,,cc,3559,and,,False,,CCONJ,3551,,and
3560,,conj,3560,remark,,False,,VERB,3551,,remarked
3561,,punct,3561,",",,False,,PUNCT,3551,,","
3562,,,3562,"
",,False,,SPACE,3551,,"
"
3563,,punct,3563,"""",,False,,PUNCT,3551,,""""
3564,,nsubj,3564,-PRON-,,False,,PRON,3551,3565.0,I
3565,sergeant,ccomp,3565,wish,,False,,VERB,3551,,wish
3566,,aux,3566,to,,False,,PART,3551,,to
3567,,xcomp,3567,say,,False,,VERB,3551,,say
3568,,dobj,3568,something,,False,,NOUN,3551,,something
3569,,acl,3569,respect,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,escape,VERB,3551,3567.0,respecting
3570,,det,3570,this,,False,,DET,3551,,this
3571,,dobj,3571,escape,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,3551,3567.0,escape
3572,,punct,3572,.,,False,,PUNCT,3551,,.
3573,,nsubj,3573,-PRON-,,False,,PRON,3573,3575.0,It
3574,,aux,3574,may,,False,,VERB,3573,,may
3575,escape,ROOT,3575,prevent,NRCw_Em_fear,False,,VERB,3573,3575.0,prevent
3576,,det,3576,some,,False,,DET,3573,,some
3577,,nsubj,3577,person,,False,,NOUN,3573,,persons
3578,,acl,3578,lay,,False,,VERB,3573,,laying
3579,,prep,3579,under,,False,,ADP,3573,,under
3580,,pobj,3580,suspicion,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,3573,3577.0,suspicion
3581,,ccomp,3581,alonger,,False,,NOUN,3573,,alonger
3582,,dobj,3582,-PRON-,,False,,PRON,3573,3581.0,me
3583,,punct,3583,.,,False,,PUNCT,3573,,.
3584,,ROOT,3584,"""",,False,,PUNCT,3584,,""""
3585,,,3585,"
",,False,,SPACE,3584,,"
"
3586,,punct,3586,"""",,False,,PUNCT,3586,,""""
3587,,nsubj,3587,-PRON-,,False,,PRON,3586,,You
3588,,aux,3588,can,,False,,VERB,3586,,can
3589,,ROOT,3589,say,,False,,VERB,3586,,say
3590,,dobj,3590,what,,False,,PRON,3586,,what
3591,,nsubj,3591,-PRON-,,False,,PRON,3586,,you
3592,,ccomp,3592,like,,False,,VERB,3586,,like
3593,,punct,3593,",",,False,,PUNCT,3586,,","
3594,,punct,3594,"""",,False,,PUNCT,3586,,""""
3595,sergeant,ccomp,3595,return,,False,,VERB,3586,,returned
3596,,det,3596,the,,False,,DET,3586,,the
3597,,nsubj,3597,sergeant,,False,,NOUN,3586,3595.0,sergeant
3598,,punct,3598,",",,False,,PUNCT,3586,,","
3599,sergeant,advcl,3599,stand,NRCw_Em_positive,False,,VERB,3586,3595.0,standing
3600,,advmod,3600,coolly,,False,,ADV,3586,,coolly
3601,,xcomp,3601,look,,False,,VERB,3586,,looking
3602,,prep,3602,at,,False,,ADP,3586,,at
3603,,pobj,3603,-PRON-,,False,,PRON,3586,3601.0,him
3604,,prep,3604,with,,False,,ADP,3586,,with
3605,,nsubj,3605,-PRON-,,False,,NOUN,3586,,his arms
3606,,pobj,3606,fold,,False,,VERB,3586,,folded
3607,,punct,3607,",",,False,,PUNCT,3586,,","
3608,,punct,3608,"""",,False,,PUNCT,3586,,""""
3609,,cc,3609,but,,False,,CCONJ,3586,,but
3610,,nsubj,3610,-PRON-,,False,,PRON,3586,,you
3611,,conj,3611,have,,False,,VERB,3586,,have
3612,,det,3612,no,,False,,DET,3586,,no
3613,,dobj,3613,call,,False,,NOUN,3586,,call
3614,,aux,3614,to,,False,,PART,3586,,to
3615,,relcl,3615,say,,False,,VERB,3586,,say
3616,,dobj,3616,-PRON-,,False,,PRON,3586,3615.0,it
3617,,advmod,3617,here,,False,,ADV,3586,,here
3618,,punct,3618,.,,False,,PUNCT,3586,,.
3619,,nsubj,3619,-PRON-,,False,,PRON,3619,,You
3620,,aux,3620,will,,False,,AUX,3619,,'ll
3621,,ROOT,3621,have,,False,,VERB,3619,,have
3622,,dobj,3622,opportunity,"NRCw_Em_anticipation,NRCw_Em_positive",False,,NOUN,3619,3621.0,opportunity
3623,,amod,3623,enough,,False,,ADV,3619,,enough
3624,,aux,3624,to,,False,,PART,3619,,to
3625,,xcomp,3625,say,,False,,VERB,3619,,say
3626,,prep,3626,about,,False,,ADP,3619,,about
3627,,pobj,3627,-PRON-,,False,,PRON,3619,3625.0,it
3628,,punct,3628,",",,False,,PUNCT,3619,,","
3629,,cc,3629,and,,False,,CCONJ,3619,,and
3630,,conj,3630,hear,,False,,VERB,3619,,hear
3631,,prep,3631,about,,False,,ADP,3619,,about
3632,,pobj,3632,-PRON-,,False,,PRON,3619,3621.0,it
3633,,punct,3633,",",,False,,PUNCT,3619,,","
3634,,mark,3634,before,,False,,ADP,3619,,before
3635,,nsubjpass,3635,-PRON-,,False,,PRON,3619,3621.0,it
3636,,auxpass,3636,be,,False,,VERB,3619,,'s
3637,,advcl,3637,do,,False,,VERB,3619,,done
3638,,prep,3638,with,,False,,ADP,3619,,with
3639,,punct,3639,",",,False,,PUNCT,3619,,","
3640,,nsubj,3640,-PRON-,,False,,PRON,3619,,you
3641,,parataxis,3641,know,,False,,VERB,3619,,know
3642,,punct,3642,.,,False,,PUNCT,3619,,.
3643,,ROOT,3643,"""",,False,,PUNCT,3643,,""""
3644,,,3644,"
",,False,,SPACE,3643,,"
"
3645,,punct,3645,"""",,False,,PUNCT,3645,,""""
3646,,nsubj,3646,-PRON-,,False,,PRON,3645,3647.0,I
3647,sergeant,ROOT,3647,know,,False,,VERB,3645,,know
3648,,punct,3648,",",,False,,PUNCT,3645,,","
3649,,cc,3649,but,,False,,CCONJ,3645,,but
3650,,nsubj,3650,this,,False,,DET,3645,,this
3651,,conj,3651,be,,False,,VERB,3645,,is
3652,,det,3652,another,,False,,DET,3645,,another
3653,,attr,3653,pint,,False,,NOUN,3645,,pint
3654,,punct,3654,",",,False,,PUNCT,3645,,","
3655,,det,3655,a,,False,,DET,3645,,a
3656,,amod,3656,separate,,False,,ADJ,3645,,separate
3657,,appos,3657,matter,,False,,NOUN,3645,,matter
3658,,punct,3658,.,,False,,PUNCT,3645,,.
3659,,det,3659,a,,False,,DET,3659,,A
3660,,nsubj,3660,man,,False,,NOUN,3659,3663.0,man
3661,,aux,3661,can,,False,,AUX,3659,,ca
3662,,neg,3662,not,,False,,ADV,3659,,n't
3663,man,ccomp,3663,starve,,True,,VERB,3659,,starve
3664,,punct,3664,;,,False,,PUNCT,3659,,;
3665,,advmod,3665,at,,False,,ADP,3659,,at
3666,,advmod,3666,least,,False,,ADJ,3659,,least
3667,,nsubj,3667,-PRON-,,False,,PRON,3659,3668.0,I
3668,man,ROOT,3668,can,,True,,AUX,3659,,ca
3669,,neg,3669,not,,False,,ADV,3659,,n't
3670,,punct,3670,.,,False,,PUNCT,3659,,.
3671,,nsubj,3671,-PRON-,,False,,PRON,3671,3672.0,I
3672,man,ROOT,3672,take,,False,,VERB,3671,,took
3673,,det,3673,some,,False,,DET,3671,,some
3674,,dobj,3674,wittle,,False,,NOUN,3671,,wittles
3675,,punct,3675,",",,False,,PUNCT,3671,,","
3676,,advmod,3676,up,,False,,ADV,3671,,up
3677,,prep,3677,at,,False,,ADP,3671,,at
3678,,det,3678,the,,False,,DET,3671,,the
3679,,pobj,3679,willage,,False,,NOUN,3671,,willage
3680,,prep,3680,over,,False,,ADP,3671,,over
3681,,pobj,3681,yonder,,False,,NOUN,3671,,yonder
3682,,punct,3682,",",,False,,PUNCT,3671,,","
3683,,advmod,3683,where,,False,,ADV,3671,,where
3684,,det,3684,the,,False,,DET,3671,,the
3685,,nsubj,3685,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,3671,3685.0,church
3686,,relcl,3686,stand,,False,,VERB,3671,,stands
3687,,dobj,3687,a'most,,False,,ADV,3671,,a'most
3688,,prt,3688,out,,False,,ADP,3671,,out on
3689,,det,3689,the,,False,,DET,3671,,the
3690,,pobj,3690,marsh,,False,,NOUN,3671,,marshes
3691,,punct,3691,.,,False,,PUNCT,3671,,.
3692,,ROOT,3692,"""",,False,,PUNCT,3692,,""""
3693,,,3693,"
",,False,,SPACE,3692,,"
"
3694,,ROOT,3694,"""",,False,,PUNCT,3694,,""""
3695,,nsubj,3695,-PRON-,,False,,PRON,3695,3696.0,You
3696,man,ccomp,3696,mean,,False,,VERB,3695,,mean
3697,,dobj,3697,stole,,False,,NOUN,3695,,stole
3698,,punct,3698,",",,False,,PUNCT,3695,,","
3699,,punct,3699,"""",,False,,PUNCT,3695,,""""
3700,sergeant,ROOT,3700,say,,False,,VERB,3695,,said
3701,,det,3701,the,,False,,DET,3695,,the
3702,,nsubj,3702,sergeant,,False,,NOUN,3695,3700.0,sergeant
3703,,punct,3703,.,,False,,PUNCT,3695,,.
3704,,,3704,"
",,False,,SPACE,3695,,"
"
3705,,ROOT,3705,"""",,False,,PUNCT,3705,,""""
3706,,cc,3706,and,,False,,CCONJ,3706,,And
3707,,nsubj,3707,-PRON-,,False,,PRON,3706,3709.0,I
3708,,aux,3708,will,,False,,AUX,3706,,'ll
3709,man,ROOT,3709,tell,,False,,VERB,3706,,tell
3710,,dobj,3710,-PRON-,,False,,PRON,3706,,you
3711,,advmod,3711,where,,False,,ADV,3706,,where
3712,,prep,3712,from,,False,,ADP,3706,,from
3713,,punct,3713,.,,False,,PUNCT,3706,,.
3714,,ROOT,3714,From,,False,,ADP,3714,,From
3715,,det,3715,the,,False,,DET,3714,,the
3716,,pobj,3716,blacksmith,,False,,NOUN,3714,3714.0,blacksmith
3717,,case,3717,'s,,False,,PART,3714,,'s
3718,,punct,3718,.,,False,,PUNCT,3714,,.
3719,,ROOT,3719,"""",,False,,PUNCT,3719,,""""
3720,,,3720,"
",,False,,SPACE,3719,,"
"
3721,,punct,3721,"""",,False,,PUNCT,3721,,""""
3722,,nsubj,3722,Halloa,,False,,PROPN,3721,,Halloa
3723,,punct,3723,!,,False,,PUNCT,3721,,!
3724,,punct,3724,"""",,False,,PUNCT,3721,,""""
3725,,ROOT,3725,say,,False,,VERB,3721,,said
3726,,det,3726,the,,False,,DET,3721,,the
3727,,nsubj,3727,sergeant,,False,,NOUN,3721,,sergeant
3728,,punct,3728,",",,False,,PUNCT,3721,,","
3729,,acl,3729,stare,NRCw_Em_negative,False,Joe,VERB,3721,3727.0,staring
3730,,prep,3730,at,,False,,ADP,3721,,at
3731,,pobj,3731,Joe,,False,,PROPN,3721,3729.0,Joe
3732,,punct,3732,.,,False,,PUNCT,3721,,.
3733,,,3733,"
",,False,,SPACE,3721,,"
"
3734,,punct,3734,"""",,False,,PUNCT,3734,,""""
3735,,nsubj,3735,Halloa,,False,,PROPN,3734,,Halloa
3736,,punct,3736,",",,False,,PUNCT,3734,,","
3737,,appos,3737,Pip,,False,,PROPN,3734,,Pip
3738,,punct,3738,!,,False,,PUNCT,3734,,!
3739,,punct,3739,"""",,False,,PUNCT,3734,,""""
3740,Joe,ROOT,3740,say,,False,,VERB,3734,,said
3741,,nsubj,3741,Joe,,False,,PROPN,3734,3740.0,Joe
3742,,punct,3742,",",,False,,PUNCT,3734,,","
3743,Joe,advcl,3743,stare,NRCw_Em_negative,False,me,VERB,3734,3740.0,staring
3744,,prep,3744,at,,False,,ADP,3734,,at
3745,,pobj,3745,-PRON-,,False,,PRON,3734,3743.0,me
3746,,punct,3746,.,,False,,PUNCT,3734,,.
3747,,,3747,"
",,False,,SPACE,3734,,"
"
3748,,ROOT,3748,"""",,False,,PUNCT,3748,,""""
3749,,nsubj,3749,-PRON-,,False,,PRON,3749,3750.0,It
3750,It,ROOT,3750,be,,False,,VERB,3749,,was
3751,,det,3751,some,,False,,DET,3749,,some
3752,,amod,3752,broken,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,3749,3753.0,broken
3753,,nsubj,3753,wittlesthat,,False,,NOUN,3749,,wittlesthat
3754,,ccomp,3754,be,,False,,VERB,3749,,'s
3755,,attr,3755,what,,False,,PRON,3749,,what
3756,,nsubj,3756,-PRON-,,False,,PRON,3749,3757.0,it
3757,It,ccomp,3757,wasand,,False,,VERB,3749,,wasand
3758,,det,3758,a,,False,,DET,3749,,a
3759,,dobj,3759,dram,,False,,NOUN,3749,,dram
3760,,prep,3760,of,,False,,ADP,3749,,of
3761,It,pobj,3761,liquor,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_joy,NRCw_Em_sadness",False,,NOUN,3749,3757.0,liquor
3762,,punct,3762,",",,False,,PUNCT,3749,,","
3763,,cc,3763,and,,False,,CCONJ,3749,,and
3764,,det,3764,a,,False,,DET,3749,,a
3765,,conj,3765,pie,,False,,NOUN,3749,,pie
3766,,punct,3766,.,,False,,PUNCT,3749,,.
3767,,punct,3767,"""",,False,,PUNCT,3749,,""""
3768,,,3768,"
",,False,,SPACE,3749,,"
"
3769,,punct,3769,"""",,False,,PUNCT,3769,,""""
3770,,aux,3770,Have,,False,,VERB,3769,,Have
3771,,nsubj,3771,-PRON-,,False,,PRON,3769,,you
3772,,ROOT,3772,happen,NRCw_Em_anticipation,False,,VERB,3769,3772.0,happened
3773,,aux,3773,to,,False,,PART,3769,,to
3774,,advcl,3774,miss,,False,,VERB,3769,,miss
3775,,predet,3775,such,,False,,DET,3769,,such
3776,,det,3776,an,,False,,DET,3769,,an
3777,,dobj,3777,article,,False,,NOUN,3769,,article
3778,,prep,3778,as,,False,,ADP,3769,,as
3779,,det,3779,a,,False,,DET,3769,,a
3780,,pobj,3780,pie,,False,,NOUN,3769,,pie
3781,,punct,3781,",",,False,,PUNCT,3769,,","
3782,,conj,3782,blacksmith,,False,,NOUN,3769,,blacksmith
3783,,punct,3783,?,,False,,PUNCT,3769,,?
3784,,punct,3784,"""",,False,,PUNCT,3784,,""""
3785,,ROOT,3785,ask,,False,,VERB,3784,,asked
3786,,det,3786,the,,False,,DET,3784,,the
3787,,dobj,3787,sergeant,,False,,NOUN,3784,3785.0,sergeant
3788,,punct,3788,",",,False,,PUNCT,3784,,","
3789,,advmod,3789,confidentially,NRCw_Em_trust,False,,ADV,3784,3789.0,confidentially
3790,,punct,3790,.,,False,,PUNCT,3784,,.
3791,,,3791,"
",,False,,SPACE,3784,,"
"
3792,,ROOT,3792,"""",,False,,PUNCT,3792,,""""
3793,,nsubj,3793,-PRON-,,False,,NOUN,3793,,My wife
3794,,ROOT,3794,do,,False,,VERB,3793,,did
3795,,punct,3795,",",,False,,PUNCT,3793,,","
3796,,prep,3796,at,,False,,ADP,3793,,at
3797,,det,3797,the,,False,,DET,3793,,the
3798,,amod,3798,very,,False,,ADJ,3793,,very
3799,,pobj,3799,moment,,False,,NOUN,3793,,moment
3800,,advmod,3800,when,,False,,ADV,3793,,when
3801,,nsubj,3801,-PRON-,,False,,PRON,3793,,you
3802,,relcl,3802,come,,False,,VERB,3793,,came
3803,,prt,3803,in,,False,,PART,3793,,in.
3804,,aux,3804,do,,False,,VERB,3804,,Do
3805,,neg,3805,not,,False,,ADV,3804,,n't
3806,,nsubj,3806,-PRON-,,False,,PRON,3804,,you
3807,,ROOT,3807,know,,True,,VERB,3804,,know
3808,,punct,3808,",",,False,,PUNCT,3804,,","
3809,,npadvmod,3809,Pip,,False,,PROPN,3804,,Pip
3810,,punct,3810,?,,False,,PUNCT,3804,,?
3811,,punct,3811,"""",,False,,PUNCT,3804,,""""
3812,,,3812,"
",,False,,SPACE,3804,,"
"
3813,,punct,3813,"""",,False,,PUNCT,3813,,""""
3814,,advmod,3814,so,,False,,ADV,3813,,So
3815,,punct,3815,",",,False,,PUNCT,3813,,","
3816,,punct,3816,"""",,False,,PUNCT,3813,,""""
3817,,ROOT,3817,say,,False,,VERB,3813,,said
3818,,nsubj,3818,-PRON-,,False,,NOUN,3813,,my convict
3819,,punct,3819,",",,False,,PUNCT,3813,,","
3820,,advcl,3820,turn,,False,,VERB,3813,,turning
3821,,dobj,3821,-PRON-,,False,,NOUN,3813,,his eyes
3822,,prep,3822,on,,False,,ADP,3813,,on
3823,,pobj,3823,Joe,,False,,PROPN,3813,3817.0,Joe
3824,,prep,3824,in,,False,,ADP,3813,,in
3825,,det,3825,a,,False,,DET,3813,,a
3826,,pobj,3826,moody,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_sadness",False,,NOUN,3813,3817.0,moody manner
3827,,punct,3827,",",,False,,PUNCT,3813,,","
3828,,cc,3828,and,,False,,CCONJ,3813,,and
3829,,conj,3829,without,,False,,ADP,3813,,without
3830,,det,3830,the,,False,,DET,3813,,the
3831,,amod,3831,least,,False,,ADJ,3813,,least
3832,,pobj,3832,glance,,False,,NOUN,3813,,glance
3833,,prep,3833,at,,False,,ADP,3813,,at
3834,,pobj,3834,"me,""so",,False,,NOUN,3813,,"me,""so"
3835,,nsubj,3835,-PRON-,,False,,PRON,3835,3836.0,you
3836,you,ccomp,3836,be,,False,,VERB,3835,,'re
3837,,det,3837,the,,False,,DET,3835,,the
3838,,attr,3838,blacksmith,,False,,NOUN,3835,3836.0,blacksmith
3839,,punct,3839,",",,False,,PUNCT,3835,,","
3840,you,ROOT,3840,be,,False,,VERB,3835,,are
3841,,nsubj,3841,-PRON-,,False,,PRON,3835,3840.0,you
3842,,punct,3842,?,,False,,PUNCT,3835,,?
3843,,mark,3843,Than,,False,,ADP,3843,,Than
3844,,nsubj,3844,-PRON-,,False,,PRON,3843,3845.0,I
3845,you,advcl,3845,be,,False,,VERB,3843,,'m
3846,,acomp,3846,sorry,,False,,ADJ,3843,,sorry
3847,,aux,3847,to,,False,,PART,3843,,to
3848,,xcomp,3848,say,,False,,VERB,3843,,say
3849,,punct,3849,",",,False,,PUNCT,3843,,","
3850,,nsubj,3850,-PRON-,,False,,PRON,3843,3852.0,I
3851,,aux,3851,have,,False,,VERB,3843,,'ve
3852,you,ROOT,3852,eat,NRCw_Em_positive,False,,VERB,3843,3852.0,eat
3853,,dobj,3853,-PRON-,,False,,NOUN,3843,,your pie
3854,,punct,3854,.,,False,,PUNCT,3843,,.
3855,,ROOT,3855,"""",,False,,PUNCT,3855,,""""
3856,,,3856,"
",,False,,SPACE,3855,,"
"
3857,,punct,3857,"""",,False,,PUNCT,3857,,""""
3858,,nsubj,3858,God,"NRCw_Em_fear,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,PROPN,3857,3858.0,God
3859,,ccomp,3859,know,,False,,VERB,3857,,knows
3860,,nsubj,3860,-PRON-,,False,,PRON,3857,,you
3861,,ccomp,3861,be,,False,,VERB,3857,,'re
3862,,acomp,3862,welcome,,False,,ADJ,3857,,welcome
3863,,prep,3863,to,,False,,ADP,3857,,to
3864,,pobj,3864,-PRON-,,False,,PRON,3857,,it
3865,,punct,3865,",",,False,,PUNCT,3857,,","
3866,,advmod,3866,so,,False,,ADV,3857,,so
3867,,advmod,3867,far,,False,,ADV,3857,,far
3868,,mark,3868,as,,False,,ADP,3857,,as
3869,,nsubj,3869,-PRON-,,False,,PRON,3857,,it
3870,,advcl,3870,be,,False,,VERB,3857,,was
3871,,advmod,3871,ever,,False,,ADV,3857,,ever
3872,,attr,3872,mine,,False,,NOUN,3857,,mine
3873,,punct,3873,",",,False,,PUNCT,3857,,","
3874,,punct,3874,"""",,False,,PUNCT,3857,,""""
3875,Joe,ROOT,3875,return,,False,,VERB,3857,,returned
3876,,nsubj,3876,Joe,,False,,PROPN,3857,3875.0,Joe
3877,,punct,3877,",",,False,,PUNCT,3857,,","
3878,,prep,3878,with,,False,,ADP,3857,,with
3879,,det,3879,a,,False,,DET,3857,,a
3880,Joe,amod,3880,save,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,3857,3875.0,saving
3881,,pobj,3881,remembrance,,False,,NOUN,3857,,remembrance
3882,,prep,3882,of,,False,,ADP,3857,,of
3883,,pobj,3883,Mrs.,,False,,PROPN,3857,,Mrs. Joe
3884,,punct,3884,.,,False,,PUNCT,3857,,.
3885,,ROOT,3885,"""",,False,,PUNCT,3885,,""""
3886,,nsubj,3886,-PRON-,,False,,PRON,3886,3889.0,We
3887,,aux,3887,do,,False,,VERB,3886,,do
3888,,neg,3888,not,,False,,ADV,3886,,n't
3889,We,ROOT,3889,know,,True,,VERB,3886,,know
3890,,dobj,3890,what,,False,,PRON,3886,,what
3891,,nsubj,3891,-PRON-,,False,,PRON,3886,3893.0,you
3892,,aux,3892,have,,False,,VERB,3886,,have
3893,you,ccomp,3893,do,,False,,VERB,3886,,done
3894,,punct,3894,",",,False,,PUNCT,3886,,","
3895,,cc,3895,but,,False,,CCONJ,3886,,but
3896,,nsubj,3896,-PRON-,,False,,PRON,3886,3899.0,we
3897,,aux,3897,would,,False,,AUX,3886,,would
3898,,neg,3898,not,,False,,ADV,3886,,n't
3899,We,conj,3899,have,,True,,VERB,3886,,have
3900,,nsubj,3900,-PRON-,,False,,PRON,3886,3901.0,you
3901,you,ccomp,3901,starve,NRCw_Em_negative,False,death,VERB,3886,3901.0,starved
3902,,prep,3902,to,,False,,ADP,3886,,to
3903,you,pobj,3903,death,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,3886,3901.0,death
3904,,dative,3904,for,,False,,ADP,3886,,for
3905,,pobj,3905,-PRON-,,False,,PRON,3886,3904.0,it
3906,,punct,3906,",",,False,,PUNCT,3886,,","
3907,,amod,3907,poor,,False,,ADJ,3907,,poor
3908,,amod,3908,miserable,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,ADJ,3907,3910.0,miserable
3909,,compound,3909,fellow,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,3907,3910.0,fellow-
3910,,ROOT,3910,creatur,,False,,NOUN,3907,,creatur
3911,,punct,3911,.,,False,,PUNCT,3907,,.
3912,,ROOT,3912,Would,,False,,VERB,3912,,Would
3913,,dobj,3913,-PRON-,,False,,PRON,3912,3912.0,us
3914,,punct,3914,",",,False,,PUNCT,3912,,","
3915,,appos,3915,Pip,,False,,PROPN,3912,,Pip
3916,,punct,3916,?,,False,,PUNCT,3912,,?
3917,,punct,3917,"""",,False,,PUNCT,3912,,""""
3918,,,3918,"
",,False,,SPACE,3912,,"
"
3919,,det,3919,the,,False,,DET,3919,,The
3920,,nsubj,3920,something,,False,,NOUN,3919,,something
3921,,dobj,3921,that,,False,,DET,3919,,that
3922,,nsubj,3922,-PRON-,,False,,PRON,3919,,I
3923,,aux,3923,have,,False,,VERB,3919,,had
3924,,relcl,3924,notice,,False,,VERB,3919,,noticed
3925,,advmod,3925,before,,False,,ADV,3919,,before
3926,,punct,3926,",",,False,,PUNCT,3919,,","
3927,,ROOT,3927,click,,False,,VERB,3919,,clicked
3928,,prep,3928,in,,False,,ADP,3919,,in
3929,,det,3929,the,,False,,DET,3919,,the
3930,,poss,3930,man,,False,,NOUN,3919,,man's
3931,,pobj,3931,throat,,False,,NOUN,3919,3927.0,throat
3932,,advmod,3932,again,,False,,ADV,3919,,again
3933,,punct,3933,",",,False,,PUNCT,3919,,","
3934,,cc,3934,and,,False,,CCONJ,3919,,and
3935,,nsubj,3935,-PRON-,,False,,PRON,3919,3936.0,he
3936,throat,conj,3936,turn,,False,,VERB,3919,,turned
3937,,dobj,3937,-PRON-,,False,,NOUN,3919,,his back
3938,,punct,3938,.,,False,,PUNCT,3919,,.
3939,,det,3939,the,,False,,DET,3939,,The
3940,,nsubj,3940,boat,,False,,NOUN,3939,3942.0,boat
3941,,aux,3941,have,,False,,VERB,3939,,had
3942,boat,ccomp,3942,return,,False,,VERB,3939,,returned
3943,,punct,3943,",",,False,,PUNCT,3939,,","
3944,,cc,3944,and,,False,,CCONJ,3939,,and
3945,,nsubj,3945,-PRON-,,False,,NOUN,3939,,his guard
3946,,conj,3946,be,,False,,VERB,3939,,were
3947,,acomp,3947,ready,NRCw_Em_anticipation,False,,ADJ,3939,3947.0,ready
3948,,punct,3948,",",,False,,PUNCT,3939,,","
3949,,advmod,3949,so,,False,,ADV,3939,,so
3950,,nsubj,3950,-PRON-,,False,,PRON,3939,3951.0,we
3951,We,ROOT,3951,follow,,False,,VERB,3939,,followed
3952,,dobj,3952,-PRON-,,False,,PRON,3939,3951.0,him
3953,,prep,3953,to,,False,,ADP,3939,,to
3954,,det,3954,the,,False,,DET,3939,,the
3955,,compound,3955,landing,,False,,NOUN,3939,,landing-
3956,,pobj,3956,place,,False,,NOUN,3939,,place
3957,,acl,3957,make,,False,,VERB,3939,,made
3958,,prep,3958,of,,False,,ADP,3939,,of
3959,,amod,3959,rough,,False,,ADJ,3939,,rough
3960,,pobj,3960,stake,,False,,NOUN,3939,,stakes
3961,,cc,3961,and,,False,,CCONJ,3939,,and
3962,We,conj,3962,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,3939,3951.0,stones
3963,,punct,3963,",",,False,,PUNCT,3939,,","
3964,,cc,3964,and,,False,,CCONJ,3939,,and
3965,,conj,3965,see,,False,,VERB,3939,,saw
3966,,nsubj,3966,-PRON-,,False,,PRON,3939,3967.0,him
3967,throat,ccomp,3967,put,,False,,VERB,3939,,put
3968,,prep,3968,into,,False,,ADP,3939,,into
3969,,det,3969,the,,False,,DET,3939,,the
3970,,pobj,3970,boat,,False,,NOUN,3939,,boat
3971,,punct,3971,",",,False,,PUNCT,3939,,","
3972,,nsubjpass,3972,which,,False,,DET,3939,,which
3973,,auxpass,3973,be,,False,,VERB,3939,,was
