,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
2547,Joe,,ROOT,20289,say,,False,,VERB,20283,,said
2548,,,nsubj,20290,Joe,,False,,PROPN,20283,20289.0,Joe
2549,,,punct,20291,",",,False,,PUNCT,20283,,","
2550,,,punct,20292,"""",,False,,PUNCT,20283,,""""
2551,,,poss,20293,-PRON-,,False,,DET,20283,,my own
2552,,,nsubj,20294,self,,False,,NOUN,20283,,self
2553,,,punct,20295,.,,False,,PUNCT,20283,,.
2554,,,nsubj,20296,-PRON-,,False,,PRON,20296,20297.0,I
2555,Joe,,ROOT,20297,make,,False,,VERB,20296,,made
2556,,,dobj,20298,-PRON-,,False,,PRON,20296,20297.0,it
2557,,,prep,20299,in,,False,,ADP,20296,,in
2558,,,det,20300,a,,False,,DET,20296,,a
2559,,,pobj,20301,moment,,False,,NOUN,20296,,moment
2560,,,punct,20302,.,,False,,PUNCT,20296,,.
2561,,,nsubj,20303,-PRON-,,False,,PRON,20303,20304.0,It
2562,it,,ROOT,20304,be,,False,,VERB,20303,,was
2563,,,prep,20305,like,,False,,ADP,20303,,like
2564,,,pcomp,20306,strike,"negative,positive,anger",False,,VERB,20303,20306.0,striking
2565,,,prt,20307,out,,False,,PART,20303,,out a
2566,,,dobj,20308,horseshoe,,False,,NOUN,20303,,horseshoe
2567,,,amod,20309,complete,,False,,ADJ,20303,,complete
2568,,,punct,20310,",",,False,,PUNCT,20303,,","
2569,,,prep,20311,in,,False,,ADP,20303,,in
2570,,,det,20312,a,,False,,DET,20303,,a
2571,,,amod,20313,single,,False,,ADJ,20303,,single
2572,,,pobj,20314,blow,,False,,NOUN,20303,,blow
2573,,,punct,20315,.,,False,,PUNCT,20303,,.
2574,,,nsubj,20316,-PRON-,,False,,PRON,20316,20318.0,I
2575,,,neg,20317,never,,False,,ADV,20316,,never
2576,Joe,,ROOT,20318,be,,True,,VERB,20316,,was
2577,,,advmod,20319,so,,False,,ADV,20316,,so
2578,,,advmod,20320,much,,False,,ADV,20316,,much
2579,,,acomp,20321,surprised,surprise,False,,ADJ,20316,20321.0,surprised
2580,,,prep,20322,in,,False,,ADP,20316,,in
2581,,,predet,20323,all,,False,,DET,20316,,all
2582,,,pobj,20324,-PRON-,,False,,NOUN,20316,,my life
2583,,,punct,20325,",",,False,,PUNCT,20316,,","
2584,,,nmod,20326,couldn't,,False,,VERB,20326,,couldn't
2585,,,dep,20327,credit,"positive,trust",False,truth,NOUN,20326,20327.0,credit
2586,,,poss,20328,-PRON-,,False,,DET,20326,,my own
2587,,,dobj,20329,ed,,False,,NOUN,20326,,ed
2588,,,punct,20330,",",,False,,PUNCT,20326,,","
2589,,,aux,20331,to,,False,,PART,20326,,to
2590,,,advcl,20332,tell,,False,,VERB,20326,,tell
2591,,,dative,20333,-PRON-,,False,,PRON,20326,20333.0,you
2592,,,det,20334,the,,False,,DET,20326,,the
2593,,,dobj,20335,truth,"positive,trust",False,,NOUN,20326,20327.0,truth
2594,,,punct,20336,",",,False,,PUNCT,20326,,","
2595,,,advmod,20337,hardly,,False,,ADV,20326,,hardly
2596,,,ROOT,20338,believe,trust,False,,VERB,20326,20338.0,believed
2597,,,nsubj,20339,-PRON-,,False,,PRON,20326,20340.0,it
2598,truth,,ccomp,20340,be,,False,,VERB,20326,,were
2599,,,poss,20341,-PRON-,,False,,DET,20326,,my own
2600,,,attr,20342,ed,,False,,NOUN,20326,,ed
2601,,,punct,20343,.,,False,,PUNCT,20326,,.
2602,,,mark,20344,As,,False,,ADP,20344,,As
2603,,,nsubj,20345,-PRON-,,False,,PRON,20344,20347.0,I
2604,,,aux,20346,be,,False,,VERB,20344,,was
2605,Joe,,advcl,20347,say,,False,,VERB,20344,,saying
2606,,,punct,20348,",",,False,,PUNCT,20344,,","
2607,,,npadvmod,20349,Pip,,False,,PROPN,20344,20349.0,Pip
2608,,,punct,20350,",",,False,,PUNCT,20344,,","
2609,,,nsubj,20351,-PRON-,,False,,PRON,20344,20352.0,it
2610,truth,,ROOT,20352,be,,False,,VERB,20344,,were
2611,,,attr,20353,-PRON-,,False,,NOUN,20344,20352.0,my intentions
2612,,,aux,20354,to,,False,,PART,20344,,to
2613,,,aux,20355,have,,False,,VERB,20344,,have
2614,,,xcomp,20356,have,,False,,VERB,20344,,had
2615,,,nsubj,20357,-PRON-,,False,,PRON,20344,20358.0,it
2616,truth,,ccomp,20358,cut,,False,,VERB,20344,,cut
2617,,,prep,20359,over,,False,,ADP,20344,,over
2618,,,pobj,20360,-PRON-,,False,,PRON,20344,20358.0,him
2619,,,punct,20361,;,,False,,PUNCT,20344,,;
2620,,,cc,20362,but,,False,,CCONJ,20344,,but
2621,,,nsubj,20363,poetry,,False,,NOUN,20344,,poetry
2622,,,conj,20364,cost,,False,,NOUN,20344,,costs
2623,truth,,dobj,20365,money,"trust,joy,positive,surprise,anger,anticipation",False,,NOUN,20344,20352.0,money
2624,,,punct,20366,",",,False,,PUNCT,20344,,","
2625,,,conj,20367,cut,,False,,VERB,20344,,cut
2626,,,dobj,20368,-PRON-,,False,,PRON,20344,20352.0,it
2627,,,advmod,20369,how,,False,,ADV,20344,,how
2628,,,nsubj,20370,-PRON-,,False,,PRON,20344,20371.0,you
2629,you,,ccomp,20371,will,,False,,VERB,20344,,will
2630,,,punct,20372,",",,False,,PUNCT,20344,,","
2631,you,,conj,20373,small,negative,False,,ADJ,20344,20371.0,small
2632,,,cc,20374,or,,False,,CCONJ,20344,,or
2633,,,conj,20375,large,,False,,ADJ,20344,,large
2634,,,punct,20376,",",,False,,PUNCT,20344,,","
2635,,,cc,20377,and,,False,,CCONJ,20344,,and
2636,,,nsubjpass,20378,-PRON-,,False,,PRON,20344,20352.0,it
2637,,,auxpass,20379,be,,False,,VERB,20344,,were
2638,,,neg,20380,not,,False,,ADV,20344,,not
2639,,,conj,20381,do,,True,,VERB,20344,,done
2640,,,punct,20382,.,,False,,PUNCT,20344,,.
2641,,,neg,20383,not,,False,,ADV,20383,,Not
2642,,,aux,20384,to,,False,,PART,20383,,to
2643,,,advcl,20385,mention,,True,,VERB,20383,,mention
2644,,,dobj,20386,bearer,negative,False,,NOUN,20383,20396.0,bearers
2645,,,punct,20387,",",,False,,PUNCT,20383,,","
2646,,,predet,20388,all,,False,,DET,20383,,all
2647,,,det,20389,the,,False,,DET,20383,,the
2648,,,nsubjpass,20390,money,"trust,joy,positive,surprise,anger,anticipation",False,,NOUN,20383,20396.0,money
2649,,,nsubjpass,20391,that,,False,,DET,20383,,that
2650,,,aux,20392,could,,False,,VERB,20383,,could
2651,,,auxpass,20393,be,,False,,VERB,20383,,be
2652,,,relcl,20394,spar,,False,,VERB,20383,,spared
2653,,,auxpass,20395,be,,False,,VERB,20383,,were
2654,,,ROOT,20396,want,,False,,VERB,20383,,wanted
2655,,,prep,20397,for,,False,,ADP,20383,,for
2656,,,pobj,20398,-PRON-,,False,,NOUN,20383,,my mother
2657,,,punct,20399,.,,False,,PUNCT,20383,,.
2658,,,nsubj,20400,-PRON-,,False,,PRON,20400,20401.0,She
2659,She,,ROOT,20401,be,,False,,VERB,20400,,were
2660,,,prep,20402,in,,False,,ADP,20400,,in
2661,,,amod,20403,poor,,False,,ADJ,20400,,poor
2662,,,pobj,20404,elth,,False,,NOUN,20400,,elth
2663,,,punct,20405,",",,False,,PUNCT,20400,,","
2664,,,cc,20406,and,,False,,CCONJ,20400,,and
2665,,,advmod,20407,quite,,False,,ADV,20400,,quite
2666,She,,conj,20408,broke,"negative,sadness,fear",False,,ADJ,20400,20401.0,broke
2667,,,punct,20409,.,,False,,PUNCT,20400,,.
2668,,,nsubj,20410,-PRON-,,False,,PRON,20410,20411.0,She
2669,She,,ROOT,20411,be,,True,,VERB,20410,,were
2670,,,neg,20412,not,,False,,ADV,20410,,n't
2671,,,acomp,20413,long,anticipation,False,,ADV,20410,20413.0,long
2672,,,prep,20414,of,,False,,ADP,20410,,of
2673,,,pcomp,20415,follow,,False,,VERB,20410,,following
2674,,,punct,20416,",",,False,,PUNCT,20410,,","
2675,,,amod,20417,poor,,False,,ADJ,20410,,poor
2676,,,conj,20418,soul,,False,,NOUN,20410,,soul
2677,,,punct,20419,",",,False,,PUNCT,20410,,","
2678,,,cc,20420,and,,False,,CCONJ,20410,,and
2679,,,conj,20421,-PRON-,,False,,NOUN,20410,,her share
2680,,,prep,20422,of,,False,,ADP,20410,,of
2681,,,pobj,20423,peace,"joy,positive,anticipation,trust",False,,NOUN,20410,20415.0,peace
2682,,,conj,20424,come,,False,,VERB,20410,,come
2683,,,advmod,20425,round,,False,,ADV,20410,,round
2684,,,prep,20426,at,,False,,ADP,20410,,at
2685,,,pobj,20427,last,,False,,ADJ,20410,,last
2686,,,punct,20428,.,,False,,PUNCT,20410,,.
2687,,,ROOT,20429,"""",,False,,PUNCT,20429,,""""
2688,,,,20430,"
",,False,,SPACE,20429,,"
"
2689,,,poss,20431,Joe,,False,,PROPN,20431,20433.0,Joe's
2690,Joe's,,amod,20432,blue,sadness,False,,ADJ,20431,20433.0,blue
2691,Joe's,,nsubj,20433,eye,,False,,NOUN,20431,20434.0,eyes
2692,eyes,,ccomp,20434,turn,,False,,VERB,20431,,turned
2693,,,det,20435,a,,False,,DET,20431,,a
2694,,,amod,20436,little,,False,,ADJ,20431,,little
2695,,,advmod,20437,watery,negative,False,,NOUN,20431,20437.0,watery
2696,,,punct,20438,;,,False,,PUNCT,20431,,;
2697,,,nsubj,20439,-PRON-,,False,,PRON,20431,20440.0,he
2698,Joe's,,ROOT,20440,rub,,False,,VERB,20431,,rubbed
2699,,,amod,20441,first,,False,,ADV,20431,,first
2700,,,dobj,20442,one,,False,,NUM,20431,,one
2701,,,prep,20443,of,,False,,ADP,20431,,of
2702,,,pobj,20444,-PRON-,,False,,PRON,20431,20440.0,them
2703,,,punct,20445,",",,False,,PUNCT,20431,,","
2704,,,cc,20446,and,,False,,CCONJ,20431,,and
2705,,,advmod,20447,then,,False,,ADV,20431,,then
2706,,,det,20448,the,,False,,DET,20431,,the
2707,,,conj,20449,other,,False,,ADJ,20431,,other
2708,,,punct,20450,",",,False,,PUNCT,20431,,","
2709,,,pobj,20451,in,,False,,ADP,20431,,in
2710,,,det,20452,a,,False,,DET,20431,,a
2711,,,advmod,20453,most,,False,,ADV,20431,,most
2712,,,amod,20454,uncongenial,,False,,ADJ,20431,,uncongenial
2713,,,cc,20455,and,,False,,CCONJ,20431,,and
2714,,,conj,20456,uncomfortable,negative,False,,ADJ,20431,20450.0,uncomfortable
2715,,,pobj,20457,manner,,False,,NOUN,20431,,manner
2716,,,punct,20458,",",,False,,PUNCT,20431,,","
2717,,,prep,20459,with,,False,,ADP,20431,,with
2718,,,det,20460,the,,False,,DET,20431,,the
2719,,,amod,20461,round,,False,,ADJ,20431,,round
2720,,,pobj,20462,knob,,False,,NOUN,20431,,knob
2721,,,prep,20463,on,,False,,ADP,20431,,on
2722,,,det,20464,the,,False,,DET,20431,,the
2723,Joe's,,pobj,20465,top,"positive,anticipation,trust",False,poker,NOUN,20431,20440.0,top
2724,,,prep,20466,of,,False,,ADP,20431,,of
2725,,,det,20467,the,,False,,DET,20431,,the
2726,,,pobj,20468,poker,,False,,NOUN,20431,20465.0,poker
2727,,,punct,20469,.,,False,,PUNCT,20431,,.
2728,,,,20470,"
",,False,,SPACE,20431,,"
"
2729,,,ROOT,20471,"""",,False,,PUNCT,20471,,""""
2730,,,nsubj,20472,-PRON-,,False,,PRON,20472,,It
2731,,,ccomp,20473,be,,False,,VERB,20472,,were
2732,,,cc,20474,but,,False,,CCONJ,20472,,but
2733,,,acomp,20475,lonesome,"negative,sadness",False,,ADJ,20472,20475.0,lonesome
2734,,,advmod,20476,then,,False,,ADV,20472,,then
2735,,,punct,20477,",",,False,,PUNCT,20472,,","
2736,,,punct,20478,"""",,False,,PUNCT,20472,,""""
2737,Joe,,ROOT,20479,say,,False,,VERB,20472,,said
2738,,,nsubj,20480,Joe,,False,,PROPN,20472,20479.0,Joe
2739,,,punct,20481,",",,False,,PUNCT,20472,,","
2740,,,punct,20482,"""",,False,,PUNCT,20472,,""""
2741,,,advcl,20483,live,,False,,VERB,20472,,living
2742,,,advmod,20484,here,,False,,ADV,20472,,here
2743,,,advmod,20485,alone,,False,,ADV,20472,,alone
2744,,,punct,20486,",",,False,,PUNCT,20472,,","
2745,,,cc,20487,and,,False,,CCONJ,20472,,and
2746,,,nsubjpass,20488,-PRON-,,False,,PRON,20472,20479.0,I
2747,,,auxpass,20489,get,,False,,VERB,20472,,got
2748,,,conj,20490,acquaint,,False,,VERB,20472,,acquainted
2749,,,prep,20491,with,,False,,ADP,20472,,with
2750,,,pobj,20492,-PRON-,,False,,NOUN,20472,,your sister
2751,,,punct,20493,.,,False,,PUNCT,20472,,.
2752,,,advmod,20494,now,,False,,ADV,20494,,Now
2753,,,punct,20495,",",,False,,PUNCT,20494,,","
2754,,,nsubj,20496,"Pip,""Joe",,False,,PROPN,20494,20497.0,"Pip,""Joe"
2755,"Pip,""Joe",,ROOT,20497,look,,False,,VERB,20494,,looked
2756,,,advmod,20498,firmly,,False,,ADV,20494,,firmly
2757,,,prep,20499,at,,False,,ADP,20494,,at
2758,,,pobj,20500,-PRON-,,False,,PRON,20494,20497.0,me
2759,,,mark,20501,as,,False,,ADP,20494,,as
2760,,,mark,20502,if,,False,,ADP,20494,,if
2761,,,nsubj,20503,-PRON-,,False,,PRON,20494,20504.0,he
2762,"Pip,""Joe",,advcl,20504,know,,False,,VERB,20494,,knew
2763,,,nsubj,20505,-PRON-,,False,,PRON,20494,20508.0,I
2764,,,aux,20506,be,,False,,VERB,20494,,was
2765,,,neg,20507,not,,False,,ADV,20494,,not
2766,Joe,,ccomp,20508,go,,True,,VERB,20494,,going
2767,,,aux,20509,to,,False,,PART,20494,,to
2768,,,xcomp,20510,agree,positive,False,,VERB,20494,20510.0,agree
2769,,,prep,20511,with,,False,,ADP,20494,,with
2770,,,amod,20512,"him;""your",,False,,PROPN,20494,,"him;""your"
2771,,,pobj,20513,sister,,False,,NOUN,20494,,sister
2772,,,ROOT,20514,be,,False,,VERB,20514,,is
2773,,,det,20515,a,,False,,DET,20514,,a
2774,,,amod,20516,fine,,False,,ADJ,20514,,fine
2775,,,attr,20517,figure,,False,,NOUN,20514,,figure
2776,,,prep,20518,of,,False,,ADP,20514,,of
2777,,,det,20519,a,,False,,DET,20514,,a
2778,,,pobj,20520,woman,,False,,NOUN,20514,,woman
2779,,,punct,20521,.,,False,,PUNCT,20514,,.
2780,,,ROOT,20522,"""",,False,,PUNCT,20522,,""""
2781,,,,20523,"
",,False,,SPACE,20522,,"
"
2782,,,nsubj,20524,-PRON-,,False,,PRON,20524,20527.0,I
2783,,,aux,20525,could,,False,,VERB,20524,,could
2784,,,neg,20526,not,,False,,ADV,20524,,not
2785,Joe,,ROOT,20527,help,,True,,VERB,20524,,help
2786,,,xcomp,20528,look,,False,,VERB,20524,,looking
2787,,,prep,20529,at,,False,,ADP,20524,,at
2788,,,det,20530,the,,False,,DET,20524,,the
2789,,,pobj,20531,fire,fear,False,,NOUN,20524,20528.0,fire
2790,,,punct,20532,",",,False,,PUNCT,20524,,","
2791,,,prep,20533,in,,False,,ADP,20524,,in
2792,,,det,20534,an,,False,,DET,20524,,an
2793,Joe,,amod,20535,obvious,"positive,trust",False,,ADJ,20524,20527.0,obvious
2794,,,pobj,20536,state,,False,,NOUN,20524,,state
2795,,,prep,20537,of,,False,,ADP,20524,,of
2796,Joe,,pobj,20538,doubt,"negative,sadness,fear,trust",False,,NOUN,20524,20527.0,doubt
2797,,,punct,20539,.,,False,,PUNCT,20524,,.
2798,,,,20540,"
",,False,,SPACE,20524,,"
"
2799,,,ROOT,20541,"""",,False,,PUNCT,20541,,""""
2800,,,advcl,20542,whatever,,False,,NOUN,20542,,Whatever family opinions
2801,,,punct,20543,",",,False,,PUNCT,20542,,","
2802,,,cc,20544,or,,False,,CCONJ,20542,,or
2803,,,conj,20545,whatever,,False,,DET,20542,,whatever
2804,,,det,20546,the,,False,,DET,20542,,the
2805,,,poss,20547,world,,False,,NOUN,20542,,world's
2806,,,nsubj,20548,opinion,,False,,NOUN,20542,,opinions
2807,,,punct,20549,",",,False,,PUNCT,20542,,","
2808,,,prep,20550,on,,False,,ADP,20542,,on
2809,,,det,20551,that,,False,,DET,20542,,that
2810,,,pobj,20552,subject,negative,False,,NOUN,20542,20554.0,subject
2811,,,aux,20553,may,,False,,VERB,20542,,may
2812,,,ROOT,20554,be,,False,,VERB,20542,,be
2813,,,punct,20555,",",,False,,PUNCT,20542,,","
2814,,,npadvmod,20556,Pip,,False,,PROPN,20542,,Pip
2815,,,punct,20557,",",,False,,PUNCT,20542,,","
2816,,,nsubj,20558,-PRON-,,False,,NOUN,20542,,your sister
2817,,,parataxis,20559,be,,False,,VERB,20542,,is
2818,,,punct,20560,",",,False,,PUNCT,20542,,","
2819,,,punct,20561,"""",,False,,PUNCT,20542,,""""
2820,,,nsubj,20562,Joe,,False,,PROPN,20542,20563.0,Joe
2821,Joe,,ccomp,20563,tap,,False,,VERB,20542,,tapped
2822,,,det,20564,the,,False,,DET,20542,,the
2823,Joe,,amod,20565,top,"positive,anticipation,trust",False,,ADJ,20542,20563.0,top
2824,,,dobj,20566,bar,,False,,NOUN,20542,,bar
2825,,,prep,20567,with,,False,,ADP,20542,,with
2826,,,det,20568,the,,False,,DET,20542,,the
2827,,,pobj,20569,poker,,False,,NOUN,20542,20563.0,poker
2828,,,prep,20570,after,,False,,ADP,20542,,after
2829,,,det,20571,every,,False,,DET,20542,,every
2830,,,nsubj,20572,word,"positive,trust",False,,NOUN,20542,20572.0,word
2831,,,pobj,20573,follow,,False,,VERB,20542,,following
2832,,,punct,20574,",",,False,,PUNCT,20542,,","
2833,,,punct,20575,"""",,False,,PUNCT,20542,,""""
2834,,,det,20576,a,,False,,DET,20542,,a
2835,,,punct,20577,-,,False,,PUNCT,20542,,-
2836,,,amod,20578,fine,,False,,ADJ,20542,,fine
2837,,,punct,20579,-,,False,,PUNCT,20542,,-
2838,,,npadvmod,20580,figureofawoman,,False,,NOUN,20542,,figureofawoman
2839,,,punct,20581,!,,False,,PUNCT,20542,,!
2840,,,punct,20582,"""",,False,,PUNCT,20582,,""""
2841,,,,20583,"
",,False,,SPACE,20582,,"
"
2842,,,nsubj,20584,-PRON-,,False,,PRON,20582,20586.0,I
2843,,,aux,20585,could,,False,,VERB,20582,,could
2844,Joe,,ROOT,20586,think,,False,,VERB,20582,,think
2845,,,prep,20587,of,,False,,ADP,20582,,of
2846,,,pobj,20588,nothing,,False,,NOUN,20582,,nothing
2847,,,amod,20589,well,,False,,ADJ,20582,,better
2848,,,aux,20590,to,,False,,PART,20582,,to
2849,,,relcl,20591,say,,False,,VERB,20582,,say
2850,,,mark,20592,than,,False,,ADP,20582,,than
2851,,,punct,20593,"""",,False,,PUNCT,20582,,""""
2852,,,nsubj,20594,-PRON-,,False,,PRON,20582,20595.0,I
2853,Joe,,ccomp,20595,be,,False,,VERB,20582,,am
2854,,,acomp,20596,glad,"joy,positive,anticipation",False,,ADJ,20582,20596.0,glad
2855,,,nsubj,20597,-PRON-,,False,,PRON,20582,,you
2856,,,ccomp,20598,think,,False,,VERB,20582,,think
2857,,,advmod,20599,so,,False,,ADV,20582,,so
2858,,,punct,20600,",",,False,,PUNCT,20582,,","
2859,,,npadvmod,20601,Joe,,False,,PROPN,20582,20601.0,Joe
2860,,,punct,20602,.,,False,,PUNCT,20582,,.
2861,,,punct,20603,"""",,False,,PUNCT,20582,,""""
2862,,,,20604,"
",,False,,SPACE,20582,,"
"
2863,,,ROOT,20605,"""",,False,,PUNCT,20605,,""""
2864,,,advmod,20606,so,,False,,ADV,20606,,So
2865,Joe,,ccomp,20607,be,,False,,VERB,20606,,am
2866,,,nsubj,20608,-PRON-,,False,,PRON,20606,20607.0,I
2867,,,punct,20609,",",,False,,PUNCT,20606,,","
2868,,,punct,20610,"""",,False,,PUNCT,20606,,""""
2869,Joe,,ROOT,20611,return,,False,,VERB,20606,,returned
2870,,,nsubj,20612,Joe,,False,,PROPN,20606,20611.0,Joe
2871,,,punct,20613,",",,False,,PUNCT,20606,,","
2872,Joe,,advcl,20614,catch,surprise,False,me,VERB,20606,20611.0,catching
2873,,,dobj,20615,-PRON-,,False,,PRON,20606,20614.0,me
2874,,,prt,20616,up,,False,,PART,20606,,up.
2875,,,ROOT,20617,"""",,False,,PUNCT,20617,,""""
2876,,,nsubj,20618,-PRON-,,False,,PRON,20618,20619.0,I
2877,Joe,,ROOT,20619,be,,False,,VERB,20618,,am
2878,,,acomp,20620,glad,"joy,positive,anticipation",False,,ADJ,20618,20620.0,glad
2879,,,nsubj,20621,-PRON-,,False,,PRON,20618,20622.0,I
2880,Joe,,ccomp,20622,think,,False,,VERB,20618,,think
2881,,,advmod,20623,so,,False,,ADV,20618,,so
2882,,,punct,20624,",",,False,,PUNCT,20618,,","
2883,,,npadvmod,20625,Pip,,False,,PROPN,20618,20625.0,Pip
2884,,,punct,20626,.,,False,,PUNCT,20618,,.
2885,,,det,20627,a,,False,,DET,20627,,A
2886,,,amod,20628,little,,False,,ADJ,20627,,little
2887,,,npadvmod,20629,redness,,False,,NOUN,20627,,redness
2888,,,cc,20630,or,,False,,CCONJ,20627,,or
2889,,,det,20631,a,,False,,DET,20627,,a
2890,,,amod,20632,little,,False,,ADJ,20627,,little
2891,,,conj,20633,matter,,False,,NOUN,20627,,matter
2892,,,prep,20634,of,,False,,ADP,20627,,of
2893,,,pobj,20635,Bone,,False,,PROPN,20627,,Bone
2894,,,punct,20636,",",,False,,PUNCT,20627,,","
2895,,,advmod,20637,here,,False,,ADV,20627,,here
2896,,,cc,20638,or,,False,,CCONJ,20627,,or
2897,,,conj,20639,there,,False,,ADV,20627,,there
2898,,,punct,20640,",",,False,,PUNCT,20627,,","
2899,,,dobj,20641,what,,False,,PRON,20627,,what
2900,,,aux,20642,do,,False,,VERB,20627,,does
2901,,,nsubj,20643,-PRON-,,False,,PRON,20627,20644.0,it
2902,it,,ROOT,20644,signify,anticipation,False,Me,VERB,20627,20644.0,signify
2903,,,prep,20645,to,,False,,ADP,20627,,to
2904,,,pobj,20646,-PRON-,,False,,PRON,20627,20644.0,Me
2905,,,punct,20647,?,,False,,PUNCT,20627,,?
2906,,,punct,20648,"""",,False,,PUNCT,20648,,""""
2907,,,,20649,"
",,False,,SPACE,20648,,"
"
2908,,,nsubj,20650,-PRON-,,False,,PRON,20648,20652.0,I
2909,,,advmod,20651,sagaciously,,False,,ADV,20648,,sagaciously
2910,Joe,,ccomp,20652,observe,,False,,VERB,20648,,observed
2911,,,punct,20653,",",,False,,PUNCT,20648,,","
2912,,,mark,20654,if,,False,,ADP,20648,,if
2913,,,nsubj,20655,-PRON-,,False,,PRON,20648,20658.0,it
2914,,,aux,20656,do,,False,,VERB,20648,,did
2915,,,neg,20657,not,,False,,ADV,20648,,n't
2916,it,,advcl,20658,signify,anticipation,True,,VERB,20648,20658.0,signify
2917,,,prep,20659,to,,False,,ADP,20648,,to
2918,,,pobj,20660,-PRON-,,False,,PRON,20648,,him
2919,,,punct,20661,",",,False,,PUNCT,20648,,","
2920,,,prep,20662,to,,False,,PART,20648,,to
2921,,,pobj,20663,whom,,False,,PRON,20648,,whom
2922,,,aux,20664,do,,False,,VERB,20648,,did
2923,,,nsubj,20665,-PRON-,,False,,PRON,20648,20666.0,it
2924,it,,ROOT,20666,signify,anticipation,False,,VERB,20648,20666.0,signify
2925,,,punct,20667,?,,False,,PUNCT,20648,,?
2926,,,,20668,"
",,False,,SPACE,20648,,"
"
2927,,,punct,20669,"""",,False,,PUNCT,20669,,""""
2928,,,advmod,20670,certainly,,False,,ADV,20669,,Certainly
2929,,,punct,20671,!,,False,,PUNCT,20669,,!
2930,,,punct,20672,"""",,False,,PUNCT,20669,,""""
2931,,,ROOT,20673,assent,positive,False,,VERB,20669,20673.0,assented
2932,,,npadvmod,20674,Joe,,False,,PROPN,20669,20674.0,Joe
2933,,,punct,20675,.,,False,,PUNCT,20669,,.
2934,,,ROOT,20676,"""",,False,,PUNCT,20676,,""""
2935,,,nsubj,20677,that,,False,,DET,20677,,That
2936,,,ROOT,20678,be,,False,,VERB,20677,,'s
2937,,,attr,20679,-PRON-,,False,,PRON,20677,,it
2938,,,punct,20680,.,,False,,PUNCT,20677,,.
2939,,,nsubj,20681,-PRON-,,False,,PRON,20681,20682.0,You
2940,Joe,,ROOT,20682,be,,False,,VERB,20681,,'re
2941,,,amod,20683,right,,False,,ADJ,20681,,right
2942,,,punct,20684,",",,False,,PUNCT,20681,,","
2943,,,amod,20685,old,,False,,ADJ,20681,,old
2944,,,attr,20686,chap,,False,,NOUN,20681,,chap
2945,,,punct,20687,!,,False,,PUNCT,20681,,!
2946,,,advmod,20688,when,,False,,ADV,20688,,When
2947,,,nsubjpass,20689,-PRON-,,False,,PRON,20688,20696.0,I
2948,,,auxpass,20690,get,,False,,VERB,20688,,got
2949,,,advcl,20691,acquaint,,False,,VERB,20688,,acquainted
2950,,,prep,20692,with,,False,,ADP,20688,,with
2951,,,pobj,20693,-PRON-,,False,,NOUN,20688,20696.0,your sister
2952,,,punct,20694,",",,False,,PUNCT,20688,,","
2953,,,nsubj,20695,-PRON-,,False,,PRON,20688,,it
2954,,,ROOT,20696,be,,False,,VERB,20688,,were
2955,,,det,20697,the,,False,,DET,20688,,the
2956,,,attr,20698,talk,positive,False,,NOUN,20688,20696.0,talk
2957,,,advmod,20699,how,,False,,ADV,20688,,how
2958,,,nsubj,20700,-PRON-,,False,,PRON,20688,20702.0,she
2959,,,aux,20701,be,,False,,VERB,20688,,was
2960,your sister,,ccomp,20702,bring,,False,,VERB,20688,,bringing
2961,,,dobj,20703,-PRON-,,False,,PRON,20688,20702.0,you
2962,,,prt,20704,up,,False,,PART,20688,,up by
2963,,,pobj,20705,hand,,False,,NOUN,20688,,hand
2964,,,punct,20706,.,,False,,PUNCT,20688,,.
2965,,,advmod,20707,very,,False,,ADV,20707,,Very
2966,,,advmod,20708,kind,"joy,positive,trust",False,,ADV,20707,20708.0,kind
2967,,,advmod,20709,of,,False,,ADV,20707,,of
2968,,,pobj,20710,-PRON-,,False,,PRON,20707,20709.0,her
2969,,,advmod,20711,too,,False,,ADV,20707,,too
2970,,,punct,20712,",",,False,,PUNCT,20707,,","
2971,,,predet,20713,all,,False,,DET,20707,,all
2972,,,det,20714,the,,False,,DET,20707,,the
2973,,,nsubj,20715,folk,,False,,NOUN,20707,20716.0,folks
2974,folks,,ROOT,20716,say,,False,,VERB,20707,,said
2975,,,punct,20717,",",,False,,PUNCT,20707,,","
2976,,,cc,20718,and,,False,,CCONJ,20707,,and
2977,,,nsubj,20719,-PRON-,,False,,PRON,20707,20720.0,I
2978,Joe,,conj,20720,say,,False,,VERB,20707,,said
2979,,,punct,20721,",",,False,,PUNCT,20707,,","
2980,,,prep,20722,along,,False,,ADP,20707,,along
2981,,,prep,20723,with,,False,,ADP,20707,,with
2982,,,predet,20724,all,,False,,DET,20707,,all
2983,,,det,20725,the,,False,,DET,20707,,the
2984,,,pobj,20726,folk,,False,,NOUN,20707,20720.0,folks
2985,,,punct,20727,.,,False,,PUNCT,20707,,.
2986,,,prep,20728,As,,False,,ADP,20728,,As
2987,,,prep,20729,to,,False,,ADP,20728,,to
2988,,,pobj,20730,-PRON-,,False,,PRON,20728,20734.0,you
2989,,,punct,20731,",",,False,,PUNCT,20728,,","
2990,,,punct,20732,"""",,False,,PUNCT,20728,,""""
2991,,,nsubj,20733,Joe,,False,,PROPN,20728,20734.0,Joe
2992,Joe,,ROOT,20734,pursue,,False,,VERB,20728,,pursued
