,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
2117,19859,,19840,,False,not,n't,neg,ADV,,,
2118,19860,,19840,19860.0,True,hammer,hammer,relcl,VERB,Joe,,"arousal,dominance"
2119,19861,,19840,,False,at,at,prep,ADP,,,
2120,19862,,19840,,False,-PRON-,his anwil,pobj,NOUN,,,
2121,19863,,19840,,False,.,.,punct,PUNCT,,,
2122,19864,,19864,,False,You're,You're,ROOT,PROPN,,,
2123,19865,,19864,,False,a,a,det,DET,,,
2124,19866,,19864,,False,listening,listening,appos,NOUN,,,
2125,19867,,19864,,False,and,and,cc,CCONJ,,,
2126,19868,,19864,19864.0,False,understanding,understanding,conj,NOUN,,,"valence,positive,dominance,trust"
2127,19869,,19864,,False,",",",",punct,PUNCT,,,
2128,19870,,19864,19870.0,False,Pip,Pip,npadvmod,PROPN,,,
2129,19871,,19864,,False,?,?,punct,PUNCT,,,
2130,19872,,19872,,False,"""","""",ROOT,PUNCT,,,
2131,19873,,19872,,False,"
","
",,SPACE,,,
2132,19874,,19874,,False,"""","""",ROOT,PUNCT,,,
2133,19875,,19875,,False,yes,Yes,intj,INTJ,,,
2134,19876,,19875,,False,",",",",punct,PUNCT,,,
2135,19877,,19875,19877.0,False,Joe,Joe,npadvmod,PROPN,,,
2136,19878,,19875,,False,.,.,punct,PUNCT,,,
2137,19879,,19875,,False,"""","""",punct,PUNCT,,,
2138,19880,,19875,,False,"
","
",,SPACE,,,
2139,19881,,19875,,False,"""","""",punct,PUNCT,,,
2140,19882,,19875,,False,',',punct,PUNCT,,,
2141,19883,,19875,19883.0,False,Consequence,Consequence,npadvmod,PROPN,,me,"arousal,dominance"
2142,19884,,19875,,False,",",",",punct,PUNCT,,,
2143,19885,,19875,,False,-PRON-,my mother,appos,NOUN,,,
2144,19886,,19875,,False,and,and,cc,CCONJ,,,
2145,19887,,19875,19883.0,False,-PRON-,me,conj,PRON,,,
2146,19888,,19875,19889.0,False,-PRON-,we,nsubj,PRON,,,
2147,19889,,19875,19889.0,False,run,ran,ROOT,VERB,we,,"arousal,valence,dominance"
2148,19890,,19875,,False,away,away,advmod,ADV,,,
2149,19891,,19875,,False,from,from,prep,ADP,,,
2150,19892,,19875,,False,-PRON-,my father,pobj,NOUN,,,
2151,19893,,19875,,False,several,several,amod,ADJ,,,
2152,19894,,19875,19894.0,False,time,times,npadvmod,NOUN,,,"valence,dominance,anticipation"
2153,19895,,19875,,False,;,;,punct,PUNCT,,,
2154,19896,,19875,,False,and,and,cc,CCONJ,,,
2155,19897,,19875,,False,then,then,advmod,ADV,,,
2156,19898,,19875,,False,-PRON-,my mother,nsubj,NOUN,,,
2157,19899,,19875,19901.0,False,-PRON-,she,nsubj,PRON,,,
2158,19900,,19875,,False,would,'d,aux,AUX,,,
2159,19901,,19875,19901.0,False,go,go,conj,VERB,she,,valence
2160,19902,,19875,,False,out,out to,prt,PART,,,
2161,19903,,19875,19901.0,False,work,work,advcl,NOUN,she,,"arousal,valence,dominance"
2162,19904,,19875,,False,",",",",punct,PUNCT,,,
2163,19905,,19875,,False,and,and,cc,CCONJ,,,
2164,19906,,19875,19908.0,False,-PRON-,she,nsubj,PRON,,,
2165,19907,,19875,,False,would,'d,aux,AUX,,,
2166,19908,,19875,19908.0,False,say,say,conj,VERB,she,,valence
2167,19909,,19875,,False,",",",",punct,PUNCT,,,
2168,19910,,19875,,False,"""","""",punct,PUNCT,,,
2169,19911,,19875,19911.0,False,Joe,Joe,npadvmod,PROPN,,,
2170,19912,,19875,,False,",",",",punct,PUNCT,,,
2171,19913,,19875,,False,"""","""",punct,PUNCT,,,
2172,19914,,19875,19916.0,False,-PRON-,she,nsubj,PRON,,,
2173,19915,,19875,,False,would,'d,aux,AUX,,,
2174,19916,,19875,19916.0,False,say,say,ccomp,VERB,she,,valence
2175,19917,,19875,,False,",",",",punct,PUNCT,,,
2176,19918,,19875,,False,"""","""",punct,PUNCT,,,
2177,19919,,19875,,False,now,now,advmod,ADV,,,
2178,19920,,19875,,False,",",",",punct,PUNCT,,,
2179,19921,,19875,,False,please,please,intj,INTJ,,,
2180,19922,,19875,19922.0,False,God,God,dep,PROPN,,,"valence,trust,joy,positive,fear,arousal,dominance,anticipation"
2181,19923,,19875,,False,",",",",punct,PUNCT,,,
2182,19924,,19875,,False,-PRON-,you,nsubj,PRON,,,
2183,19925,,19875,19926.0,False,shall,shall,aux,VERB,,,valence
2184,19926,,19875,19926.0,False,have,have,ccomp,VERB,,,"valence,dominance"
2185,19927,,19875,,False,some,some,det,DET,,,
2186,19928,,19875,19926.0,False,schooling,schooling,dobj,NOUN,,,"valence,dominance"
2187,19929,,19875,,False,",",",",punct,PUNCT,,,
2188,19930,,19875,19926.0,False,child,child,conj,NOUN,,,"joy,valence,positive,anticipation"
2189,19931,,19875,,False,",",",",punct,PUNCT,,,
2190,19932,,19875,,False,"""","""",punct,PUNCT,,,
2191,19933,,19875,,False,and,and,cc,CCONJ,,,
2192,19934,,19875,19936.0,False,-PRON-,she,nsubj,PRON,,,
2193,19935,,19875,,False,would,'d,aux,AUX,,,
2194,19936,,19875,19936.0,False,put,put,conj,VERB,she,me,"valence,dominance"
2195,19937,,19875,19936.0,False,-PRON-,me,dobj,PRON,,,
2196,19938,,19875,,False,to,to,prep,ADP,,,
2197,19939,,19875,19936.0,False,school,school,pobj,NOUN,she,,"valence,dominance,trust"
2198,19940,,19875,,False,.,.,punct,PUNCT,,,
2199,19941,,19941,,False,but,But,cc,CCONJ,,,
2200,19942,,19941,19943.0,False,-PRON-,my father,nsubj,NOUN,,,
2201,19943,,19941,19943.0,False,be,were,ROOT,VERB,my father,,"valence,dominance"
2202,19944,,19941,,False,that,that,advmod,ADV,,,
2203,19945,,19941,19945.0,False,good,good,acomp,ADJ,,,"valence,trust,joy,positive,surprise,dominance,anticipation"
2204,19946,,19941,,False,in,in,prep,ADP,,,
2205,19947,,19941,,False,-PRON-,his hart,pobj,NOUN,,,
2206,19948,,19941,,False,that,that,mark,ADP,,,
2207,19949,,19941,19952.0,False,-PRON-,he,nsubj,PRON,,,
2208,19950,,19941,,False,could,could,aux,AUX,,,
2209,19951,,19941,,False,not,n't,neg,ADV,,,
2210,19952,,19941,,True,abear,abear,ccomp,VERB,my father,,
2211,19953,,19941,,False,to,to,aux,PART,,,
2212,19954,,19941,19954.0,False,be,be,xcomp,VERB,,us,"valence,dominance"
2213,19955,,19941,,False,without,without,prep,ADP,,,
2214,19956,,19941,19954.0,False,-PRON-,us,pobj,PRON,,,
2215,19957,,19941,,False,.,.,punct,PUNCT,,,
2216,19958,,19958,,False,so,So,advmod,ADV,,,
2217,19959,,19958,,False,",",",",punct,PUNCT,,,
2218,19960,,19958,19962.0,False,-PRON-,he,nsubj,PRON,,,
2219,19961,,19958,,False,would,'d,aux,AUX,,,
2220,19962,,19958,19962.0,False,come,come,ROOT,VERB,my father,crowd,"valence,dominance"
2221,19963,,19958,,False,with,with,prep,ADP,,,
2222,19964,,19958,,False,a,a,det,DET,,,
2223,19965,,19958,,False,most,most,advmod,ADV,,,
2224,19966,,19958,,False,tremenjous,tremenjous,amod,ADJ,,,
2225,19967,,19958,19962.0,False,crowd,crowd,pobj,NOUN,my father,,"arousal,dominance"
2226,19968,,19958,,False,and,and,cc,CCONJ,,,
2227,19969,,19958,19962.0,False,make,make,conj,VERB,my father,,valence
2228,19970,,19958,,False,such,such,predet,DET,,,
2229,19971,,19958,,False,a,a,det,DET,,,
2230,19972,,19958,19962.0,False,row,row,dobj,NOUN,my father,,"negative,anger"
2231,19973,,19958,,False,at,at,prep,ADP,,,
2232,19974,,19958,,False,the,the,det,DET,,,
2233,19975,,19958,19969.0,False,door,doors,pobj,NOUN,my father,,valence
2234,19976,,19958,,False,of,of,prep,ADP,,,
2235,19977,,19958,,False,the,the,det,DET,,,
2236,19978,,19958,19962.0,False,house,houses,pobj,NOUN,my father,,"valence,dominance"
2237,19979,,19958,,False,where,where,advmod,ADV,,,
2238,19980,,19958,19981.0,False,-PRON-,we,nsubj,PRON,,,
2239,19981,,19958,19981.0,False,be,was,relcl,VERB,we,,"valence,dominance"
2240,19982,,19958,,False,",",",",punct,PUNCT,,,
2241,19983,,19958,,False,that,that,mark,ADP,,,
2242,19984,,19958,19985.0,False,-PRON-,they,nsubj,PRON,,,
2243,19985,,19958,,False,use,used,ccomp,VERB,crowd,,
2244,19986,,19958,,False,to,to,aux,PART,,,
2245,19987,,19958,19988.0,False,be,be,auxpass,VERB,,,"valence,dominance"
2246,19988,,19958,,False,obligate,obligated,xcomp,VERB,,,
2247,19989,,19958,,False,to,to,aux,PART,,,
2248,19990,,19958,19990.0,False,have,have,xcomp,VERB,,,"valence,dominance"
2249,19991,,19958,,False,no,no,det,DET,,,
2250,19992,,19958,,False,more,more,dobj,ADJ,,,
2251,19993,,19958,,False,to,to,aux,PART,,,
2252,19994,,19958,19994.0,False,do,do,relcl,VERB,,us,"arousal,valence,dominance"
2253,19995,,19958,,False,with,with,prep,ADP,,,
2254,19996,,19958,19994.0,False,-PRON-,us,pobj,PRON,,,
2255,19997,,19958,,False,and,and,cc,CCONJ,,,
2256,19998,,19958,,False,to,to,aux,PART,,,
2257,19999,,19958,19990.0,False,give,give,conj,VERB,,us,valence
2258,20000,,19958,19999.0,False,-PRON-,us,dobj,PRON,,,
2259,20001,,19958,,False,up,up to,prt,PART,,,
2260,20002,,19958,20001.0,False,-PRON-,him,pobj,PRON,,,
2261,20003,,19958,,False,.,.,punct,PUNCT,,,
2262,20004,,20004,,False,and,And,cc,CCONJ,,,
2263,20005,,20004,,False,then,then,advmod,ADV,,,
2264,20006,,20004,20007.0,False,-PRON-,he,nsubj,PRON,,,
2265,20007,,20004,20007.0,False,take,took,ROOT,VERB,my father,us,"arousal,valence"
2266,20008,,20004,20007.0,False,-PRON-,us,dobj,PRON,,,
2267,20009,,20004,20009.0,False,home,home,advmod,ADV,,,"valence,dominance"
2268,20010,,20004,,False,and,and,cc,CCONJ,,,
2269,20011,,20004,20007.0,False,hammer,hammered,conj,VERB,my father,us,"arousal,dominance"
2270,20012,,20004,20011.0,False,-PRON-,us,dobj,PRON,,,
2271,20013,,20004,,False,.,.,punct,PUNCT,,,
2272,20014,,20014,,False,which,Which,intj,DET,,,
2273,20015,,20014,,False,",",",",punct,PUNCT,,,
2274,20016,,20014,,False,-PRON-,you,nsubj,PRON,,,
2275,20017,,20014,20017.0,False,see,see,ccomp,VERB,,,valence
2276,20018,,20014,,False,",",",",punct,PUNCT,,,
2277,20019,,20014,,False,Pip,Pip,npadvmod,PROPN,,,
2278,20020,,20014,,False,",",",",punct,PUNCT,,,
2279,20021,,20014,,False,"""","""",punct,PUNCT,,,
2280,20022,,20014,20022.0,False,say,said,parataxis,VERB,Joe,fire,valence
2281,20023,,20014,20022.0,False,Joe,Joe,nsubj,PROPN,,,
2282,20024,,20014,,False,",",",",punct,PUNCT,,,
2283,20025,,20014,,False,pause,pausing,advcl,VERB,,,
2284,20026,,20014,,False,in,in,prep,ADP,,,
2285,20027,,20014,,False,-PRON-,his meditative,poss,DET,,,
2286,20028,,20014,,False,raking,raking,pobj,NOUN,,,
2287,20029,,20014,,False,of,of,prep,ADP,,,
2288,20030,,20014,,False,the,the,det,DET,,,
2289,20031,,20014,20022.0,False,fire,fire,pobj,NOUN,Joe,,"arousal,dominance,fear"
2290,20032,,20014,,False,",",",",punct,PUNCT,,,
2291,20033,,20014,,False,and,and,cc,CCONJ,,,
2292,20034,,20014,20022.0,False,look,looking,conj,VERB,Joe,me,"valence,dominance"
2293,20035,,20014,,False,at,at,prep,ADP,,,
2294,20036,,20014,20034.0,False,-PRON-,me,pobj,PRON,,,
2295,20037,,20014,,False,",",",",punct,PUNCT,,,
2296,20038,,20014,,False,"""","""",punct,PUNCT,,,
2297,20039,,20014,20039.0,False,be,were,ROOT,VERB,,,"valence,dominance"
2298,20040,,20014,,False,a,a,det,DET,,,
2299,20041,,20014,20039.0,False,drawback,drawback,attr,NOUN,,,negative
2300,20042,,20014,,False,on,on,prep,ADP,,,
2301,20043,,20014,,False,-PRON-,my learning,pobj,NOUN,,,
2302,20044,,20014,,False,.,.,punct,PUNCT,,,
2303,20045,,20045,,False,"""","""",ROOT,PUNCT,,,
2304,20046,,20045,,False,"
","
",,SPACE,,,
2305,20047,,20047,,False,"""","""",punct,PUNCT,,,
2306,20048,,20047,,False,certainly,Certainly,advmod,ADV,,,
2307,20049,,20047,,False,",",",",punct,PUNCT,,,
2308,20050,,20047,,False,poor,poor,amod,ADJ,,,
2309,20051,,20047,20051.0,False,Joe,Joe,ROOT,PROPN,,,
2310,20052,,20047,,False,!,!,punct,PUNCT,,,
2311,20053,,20053,,False,"""","""",ROOT,PUNCT,,,
2312,20054,,20053,,False,"
","
",,SPACE,,,
2313,20055,,20055,,False,"""","""",ROOT,PUNCT,,,
2314,20056,,20056,,False,Though,Though,mark,ADP,,,
2315,20057,,20056,20063.0,False,mind,mind,advcl,VERB,Joe,,"valence,dominance"
2316,20058,,20056,,False,-PRON-,you,dobj,PRON,,,
2317,20059,,20056,,False,",",",",punct,PUNCT,,,
2318,20060,,20056,,False,Pip,Pip,npadvmod,PROPN,,,
2319,20061,,20056,,False,",",",",punct,PUNCT,,,
2320,20062,,20056,,False,"""","""",punct,PUNCT,,,
2321,20063,,20056,20063.0,False,say,said,parataxis,VERB,Joe,,valence
2322,20064,,20056,20063.0,False,Joe,Joe,nsubj,PROPN,,,
2323,20065,,20056,,False,",",",",punct,PUNCT,,,
2324,20066,,20056,,False,with,with,prep,ADP,,,
2325,20067,,20056,,False,a,a,det,DET,,,
2326,20068,,20056,20063.0,False,judicial,judicial,amod,ADJ,Joe,,"trust,positive,arousal,dominance,anticipation"
2327,20069,,20056,20063.0,False,touch,touch,pobj,NOUN,Joe,,valence
2328,20070,,20056,,False,or,or,cc,CCONJ,,,
2329,20071,,20056,20069.0,False,two,two,conj,NUM,Joe,,valence
2330,20072,,20056,,False,of,of,prep,ADP,,,
2331,20073,,20056,,False,the,the,det,DET,,,
2332,20074,,20056,20063.0,False,poker,poker,pobj,NOUN,Joe,,arousal
2333,20075,,20056,,False,on,on,prep,ADP,,,
2334,20076,,20056,,False,the,the,det,DET,,,
2335,20077,,20056,20063.0,False,top,top,amod,ADJ,Joe,,"valence,trust,positive,dominance,anticipation"
2336,20078,,20056,20074.0,False,bar,bar,pobj,NOUN,Joe,,arousal
2337,20079,,20056,,False,",",",",punct,PUNCT,,,
2338,20080,,20056,,False,"""","""",punct,PUNCT,,,
2339,20081,,20056,20094.0,False,render,rendering,advcl,VERB,,,"valence,positive,dominance"
2340,20082,,20056,,False,unto,unto,prep,ADP,,,
2341,20083,,20056,,False,all,all,det,DET,,,
2342,20084,,20056,,False,-PRON-,their doo,pobj,NOUN,,,
2343,20085,,20056,,False,",",",",punct,PUNCT,,,
2344,20086,,20056,,False,and,and,cc,CCONJ,,,
2345,20087,,20056,20094.0,False,maintain,maintaining,conj,VERB,,,"valence,dominance"
2346,20088,,20056,20094.0,False,equal,equal,amod,ADJ,,,valence
2347,20089,,20056,20094.0,False,justice,justice betwixt man,dobj,NOUN,,,"valence,trust,positive,arousal,dominance"
2348,20090,,20056,,False,and,and,cc,CCONJ,,,
2349,20091,,20056,20094.0,False,man,man,conj,NOUN,,,"valence,dominance"
2350,20092,,20056,,False,",",",",punct,PUNCT,,,
2351,20093,,20056,,False,-PRON-,my father,nsubj,NOUN,,,
2352,20094,,20056,20094.0,False,be,were,ccomp,VERB,,,"valence,dominance"
2353,20095,,20056,,False,that,that,advmod,ADV,,,
2354,20096,,20056,20096.0,False,good,good,acomp,ADJ,,,"valence,trust,joy,positive,surprise,dominance,anticipation"
2355,20097,,20056,,False,in,in,prep,ADP,,,
2356,20098,,20056,,False,-PRON-,his hart,pobj,NOUN,,,
2357,20099,,20056,,False,",",",",punct,PUNCT,,,
2358,20100,,20056,20103.0,False,do,do,aux,VERB,Joe,,"arousal,valence,dominance"
2359,20101,,20056,,False,not,n't,neg,ADV,,,
2360,20102,,20056,20103.0,False,-PRON-,you,nsubj,PRON,,,
2361,20103,,20056,20103.0,True,see,see,ccomp,VERB,Joe,,valence
2362,20104,,20056,,False,?,?,punct,PUNCT,,,
2363,20105,,20056,,False,"""","""",punct,PUNCT,,,
2364,20106,,20056,,False,"
","
",,SPACE,,,
2365,20107,,20056,20110.0,False,-PRON-,I,nsubj,PRON,,,
2366,20108,,20056,20110.0,False,do,did,aux,VERB,Joe,,"arousal,valence,dominance"
2367,20109,,20056,,False,not,n't,neg,ADV,,,
2368,20110,,20056,20110.0,True,see,see,ROOT,VERB,Joe,,valence
2369,20111,,20056,,False,;,;,punct,PUNCT,,,
2370,20112,,20056,,False,but,but,cc,CCONJ,,,
2371,20113,,20056,20116.0,False,-PRON-,I,nsubj,PRON,,,
2372,20114,,20056,20116.0,False,do,did,aux,VERB,Joe,,"arousal,valence,dominance"
2373,20115,,20056,,False,not,n't,neg,ADV,,,
2374,20116,,20056,20116.0,True,say,say,conj,VERB,Joe,,valence
2375,20117,,20056,,False,so,so,advmod,ADV,,,
2376,20118,,20056,,False,.,.,punct,PUNCT,,,
2377,20119,,20056,,False,"
","
",,SPACE,,,
2378,20120,,20120,,False,"""","""",punct,PUNCT,,,
2379,20121,,20120,,False,well,Well,ROOT,INTJ,,,
2380,20122,,20120,,False,!,!,punct,PUNCT,,,
2381,20123,,20120,,False,"""","""",punct,PUNCT,,,
2382,20124,,20124,20125.0,False,Joe,Joe,nsubj,PROPN,,,
2383,20125,,20124,20125.0,False,pursue,pursued,ccomp,VERB,Joe,,"arousal,dominance"
2384,20126,,20124,,False,",",",",punct,PUNCT,,,
2385,20127,,20124,,False,"""","""",punct,PUNCT,,,
2386,20128,,20124,,False,somebody,somebody,nsubj,NOUN,,,
2387,20129,,20124,,False,must,must,aux,VERB,,,
2388,20130,,20124,20130.0,False,keep,keep,ccomp,VERB,,pot,"valence,dominance"
2389,20131,,20124,,False,the,the,det,DET,,,
2390,20132,,20124,20130.0,False,pot,pot,dobj,NOUN,,,
2391,20133,,20124,,False,a,a,det,DET,,,
2392,20134,,20124,,False,biling,biling,nsubj,NOUN,,,
2393,20135,,20124,,False,",",",",punct,PUNCT,,,
2394,20136,,20124,,False,Pip,Pip,conj,PROPN,,,
2395,20137,,20124,,False,",",",",punct,PUNCT,,,
2396,20138,,20124,,False,or,or,cc,CCONJ,,,
2397,20139,,20124,,False,the,the,det,DET,,,
2398,20140,,20124,20134.0,False,pot,pot,conj,NOUN,,,
2399,20141,,20124,20143.0,False,will,wo,aux,AUX,,,"valence,dominance"
2400,20142,,20124,,False,not,n't,neg,ADV,,,
2401,20143,,20124,20143.0,True,bile,bile,ccomp,VERB,,,"negative,disgust,anger"
2402,20144,,20124,,False,",",",",punct,PUNCT,,,
2403,20145,,20124,20148.0,False,do,do,aux,VERB,,,"arousal,valence,dominance"
2404,20146,,20124,,False,not,n't,neg,ADV,,,
2405,20147,,20124,,False,-PRON-,you,nsubj,PRON,,,
2406,20148,,20124,20148.0,True,know,know,ROOT,VERB,,,"valence,dominance"
2407,20149,,20124,,False,?,?,punct,PUNCT,,,
2408,20150,,20150,,False,"""","""",ROOT,PUNCT,,,
2409,20151,,20150,,False,"
","
",,SPACE,,,
2410,20152,,20152,20153.0,False,-PRON-,I,nsubj,PRON,,,
2411,20153,,20152,20153.0,False,see,saw,ROOT,VERB,Joe,,"arousal,valence,dominance"
2412,20154,,20152,,False,that,that,dobj,DET,,,
2413,20155,,20152,,False,",",",",punct,PUNCT,,,
2414,20156,,20152,,False,and,and,cc,CCONJ,,,
2415,20157,,20152,20153.0,False,say,said,conj,VERB,Joe,,valence
2416,20158,,20152,,False,so,so,advmod,ADV,,,
2417,20159,,20152,,False,.,.,punct,PUNCT,,,
2418,20160,,20152,,False,"
","
",,SPACE,,,
2419,20161,,20161,,False,"""","""",punct,PUNCT,,,
2420,20162,,20161,,False,',',punct,PUNCT,,,
2421,20163,,20161,20163.0,False,Consequence,Consequence,npadvmod,PROPN,,,"arousal,dominance"
2422,20164,,20161,,False,",",",",punct,PUNCT,,,
2423,20165,,20161,,False,-PRON-,my father,nsubj,NOUN,,,
2424,20166,,20161,20168.0,False,do,did,aux,VERB,,,"arousal,valence,dominance"
2425,20167,,20161,,False,not,n't,neg,ADV,,,
2426,20168,,20161,20168.0,True,make,make,ccomp,VERB,,,valence
2427,20169,,20161,20168.0,False,objection,objections,dobj,NOUN,,,"arousal,negative,dominance,anger"
2428,20170,,20161,,False,to,to,prep,ADP,,,
2429,20171,,20161,20172.0,False,-PRON-,my,nsubj,DET,,,
2430,20172,,20161,20172.0,False,go,going,pcomp,VERB,Joe,,valence
2431,20173,,20161,,False,to,to,aux,PART,,,
2432,20174,,20161,20174.0,False,work,work,xcomp,VERB,,,"arousal,valence,dominance"
2433,20175,,20161,,False,;,;,punct,PUNCT,,,
2434,20176,,20161,,False,so,so,advmod,ADV,,,
2435,20177,,20161,20178.0,False,-PRON-,I,nsubj,PRON,,,
2436,20178,,20161,20178.0,False,go,went,ROOT,VERB,Joe,,valence
2437,20179,,20161,,False,to,to,aux,PART,,,
2438,20180,,20161,20178.0,False,work,work,advcl,VERB,Joe,,"arousal,valence,dominance"
2439,20181,,20161,,False,at,at,prep,ADP,,,
2440,20182,,20161,20183.0,False,-PRON-,my present,poss,DET,,,
2441,20183,,20161,20183.0,False,calling,calling,pobj,NOUN,my present,,"arousal,valence"
2442,20184,,20161,,False,",",",",punct,PUNCT,,,
2443,20185,,20161,,False,which,which,nsubj,DET,,,
2444,20186,,20161,20186.0,False,be,were,relcl,VERB,,his,"valence,dominance"
2445,20187,,20161,20186.0,False,-PRON-,his,attr,DET,,,
2446,20188,,20161,,False,too,too,advmod,ADV,,,
2447,20189,,20161,,False,",",",",punct,PUNCT,,,
2448,20190,,20161,,False,if,if,mark,ADP,,,
2449,20191,,20161,20194.0,False,-PRON-,he,nsubj,PRON,,,
2450,20192,,20161,,False,would,would,aux,VERB,,,
2451,20193,,20161,20194.0,False,have,have,aux,VERB,my present,,"valence,dominance"
2452,20194,,20161,20194.0,False,follow,followed,advcl,VERB,my present,,"arousal,valence,dominance"
2453,20195,,20161,,False,-PRON-,it,dobj,PRON,,,
2454,20196,,20161,,False,",",",",punct,PUNCT,,,
2455,20197,,20161,,False,and,and,cc,CCONJ,,,
2456,20198,,20161,20199.0,False,-PRON-,I,nsubj,PRON,,,
2457,20199,,20161,20199.0,False,work,worked,conj,VERB,Joe,,"arousal,valence,dominance"
2458,20200,,20161,20200.0,False,tolerable,tolerable,advmod,ADJ,,,valence
2459,20201,,20161,20201.0,False,hard,hard,advmod,ADV,,,"arousal,dominance"
2460,20202,,20202,,False,",",",",punct,PUNCT,,,
2461,20203,,20202,20204.0,False,-PRON-,I,nsubj,PRON,,,
2462,20204,,20202,20204.0,False,assure,assure,ROOT,VERB,Joe,,"valence,dominance,trust"
2463,20205,,20202,,False,-PRON-,you,dobj,PRON,,,
2464,20206,,20202,,False,",",",",punct,PUNCT,,,
2465,20207,,20202,,False,Pip,Pip,npadvmod,PROPN,,,
2466,20208,,20202,,False,.,.,punct,PUNCT,,,
2467,20209,,20209,,False,In,In,prep,ADP,,,
2468,20210,,20209,20212.0,False,time,time,pobj,NOUN,Joe,,"valence,dominance,anticipation"
2469,20211,,20209,20212.0,False,-PRON-,I,nsubj,PRON,,,
2470,20212,,20209,20212.0,False,be,were,ROOT,VERB,Joe,,"valence,dominance"
2471,20213,,20209,20213.0,False,able,able,acomp,ADJ,,,"arousal,valence,dominance"
2472,20214,,20209,,False,to,to,aux,PART,,,
2473,20215,,20209,20215.0,False,keep,keep,xcomp,VERB,,him,"valence,dominance"
2474,20216,,20209,20215.0,False,-PRON-,him,dobj,PRON,,,
2475,20217,,20209,,False,",",",",punct,PUNCT,,,
2476,20218,,20209,,False,and,and,cc,CCONJ,,,
2477,20219,,20209,20220.0,False,-PRON-,I,nsubj,PRON,,,
2478,20220,,20209,,False,kep,kep,conj,VERB,Joe,,
2479,20221,,20209,20220.0,False,-PRON-,him,dobj,PRON,,,
2480,20222,,20209,,False,till,till,mark,ADP,,,
2481,20223,,20209,20224.0,False,-PRON-,he,nsubj,PRON,,,
2482,20224,,20209,20224.0,False,go,went,advcl,VERB,my present,,valence
2483,20225,,20209,,False,off,off in,prt,PART,,,
2484,20226,,20209,,False,a,a,det,DET,,,
2485,20227,,20209,20225.0,False,purple,purple,amod,ADJ,,,valence
2486,20228,,20209,,False,leptic,leptic,amod,ADJ,,,
2487,20229,,20209,20225.0,False,fit,fit,pobj,NOUN,,,"valence,dominance"
2488,20230,,20209,,False,.,.,punct,PUNCT,,,
2489,20231,,20231,,False,and,And,cc,CCONJ,,,
2490,20232,,20231,20233.0,False,-PRON-,it,nsubj,PRON,,,
2491,20233,,20231,20233.0,False,be,were,ROOT,VERB,went,,"valence,dominance"
2492,20234,,20231,,False,-PRON-,my intentions,attr,NOUN,,,
2493,20235,,20231,,False,to,to,aux,PART,,,
2494,20236,,20231,20238.0,False,have,have,aux,VERB,went,,"valence,dominance"
2495,20237,,20231,20233.0,False,have,had,aux,VERB,went,,"valence,dominance"
2496,20238,,20231,20233.0,False,put,put,acl,VERB,went,,"valence,dominance"
2497,20239,,20231,,False,upon,upon,prep,ADP,,,
2498,20240,,20231,,False,-PRON-,his tombstone,pobj,NOUN,,,
2499,20241,,20231,,False,that,that,advmod,ADP,,,
2500,20242,,20231,,False,",",",",punct,PUNCT,,,
2501,20243,,20231,,False,Whatsume'er,Whatsume'er,nmod,PROPN,,,
2502,20244,,20231,,False,the,the,det,DET,,,
2503,20245,,20231,20245.0,False,failing,failings,dep,NOUN,,,"negative,sadness,fear,anger,anticipation"
2504,20246,,20231,,False,on,on,prep,ADP,,,
2505,20247,,20231,,False,-PRON-,his part,pobj,NOUN,,,
2506,20248,,20231,,False,",",",",punct,PUNCT,,,
2507,20249,,20231,20233.0,False,remember,Remember reader,appos,NOUN,went,,valence
2508,20250,,20250,20251.0,False,-PRON-,he,nsubj,PRON,,,
2509,20251,,20250,20251.0,False,be,were,ROOT,VERB,my present,,"valence,dominance"
2510,20252,,20250,,False,that,that,advmod,ADV,,,
2511,20253,,20250,20253.0,False,good,good,acomp,ADJ,,,"valence,trust,joy,positive,surprise,dominance,anticipation"
2512,20254,,20250,,False,in,in,prep,ADP,,,
2513,20255,,20250,,False,-PRON-,his heart,pobj,NOUN,,,
2514,20256,,20250,,False,.,.,punct,PUNCT,,,
2515,20257,,20257,,False,"""","""",ROOT,PUNCT,,,
2516,20258,,20257,,False,"
","
",,SPACE,,,
2517,20259,,20259,20260.0,False,Joe,Joe,nsubj,PROPN,,,
2518,20260,,20259,20260.0,False,recite,recited,ROOT,VERB,Joe,,valence
2519,20261,,20259,,False,this,this,det,DET,,,
2520,20262,,20259,,False,couplet,couplet,dobj,NOUN,,,
2521,20263,,20259,,False,with,with,prep,ADP,,,
2522,20264,,20259,,False,such,such,amod,ADJ,,,
2523,20265,,20259,20260.0,False,manifest,manifest,amod,NOUN,Joe,,"arousal,valence,dominance"
2524,20266,,20259,20260.0,False,pride,pride,pobj,NOUN,Joe,,"valence,joy,positive,arousal,dominance"
2525,20267,,20259,,False,and,and,cc,CCONJ,,,
2526,20268,,20259,20260.0,False,careful,careful,amod,ADJ,Joe,,"arousal,valence,positive,dominance"
2527,20269,,20259,,False,perspicuity,perspicuity,conj,NOUN,,,
2528,20270,,20259,,False,",",",",punct,PUNCT,,,
2529,20271,,20259,,False,that,that,mark,ADP,,,
2530,20272,,20259,20273.0,False,-PRON-,I,nsubj,PRON,,,
