,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
1912,,,pobj,6413,mind,,False,,NOUN,6406,,mind
1913,,,punct,6414,.,,False,,PUNCT,6406,,.
1914,,,det,6415,the,,False,,DET,6415,,The
1915,,,nsubj,6416,gate,NRCw_Em_trust,False,,NOUN,6415,6416.0,gates
1916,,,cc,6417,and,,False,,CCONJ,6415,,and
1917,,,conj,6418,dike,NRCw_Em_fear,False,,NOUN,6415,6416.0,dikes
1918,,,cc,6419,and,,False,,CCONJ,6415,,and
1919,,,conj,6420,bank,NRCw_Em_trust,False,,NOUN,6415,6416.0,banks
1920,gates,,ccomp,6421,come,,False,,VERB,6415,,came
1921,,,advcl,6422,burst,,False,,VERB,6415,,bursting
1922,,,prep,6423,at,,False,,ADP,6415,,at
1923,,,pobj,6424,-PRON-,,False,,PRON,6415,6421.0,me
1924,,,prep,6425,through,,False,,ADP,6415,,through
1925,,,det,6426,the,,False,,DET,6415,,the
1926,,,pobj,6427,mist,,False,,NOUN,6415,6421.0,mist
1927,,,punct,6428,",",,False,,PUNCT,6415,,","
1928,,,mark,6429,as,,False,,ADP,6415,,as
1929,,,mark,6430,if,,False,,ADP,6415,,if
1930,,,nsubj,6431,-PRON-,,False,,PRON,6415,6432.0,they
1931,gates,,advcl,6432,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,6415,6432.0,cried
1932,,,advmod,6433,as,,False,,ADV,6415,,as
1933,,,advmod,6434,plainly,,False,,ADV,6415,,plainly
1934,,,mark,6435,as,,False,,ADP,6415,,as
1935,,,aux,6436,could,,False,,VERB,6415,,could
1936,,,advcl,6437,be,,False,,VERB,6415,,be
1937,,,punct,6438,",",,False,,PUNCT,6415,,","
1938,,,punct,6439,"""",,False,,PUNCT,6415,,""""
1939,,,det,6440,a,,False,,DET,6415,,A
1940,,,nsubj,6441,boy,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,6415,6441.0,boy
1941,,,prep,6442,with,,False,,ADP,6415,,with
1942,,,poss,6443,Somebody,,False,,PROPN,6415,,Somebody's
1943,,,pobj,6444,else,,False,,ADV,6415,,else
1944,,,ROOT,6445,'s,,False,,PART,6415,,'s
1945,,,attr,6446,pork,,False,,NOUN,6415,,pork pie
1946,,,punct,6447,!,,False,,PUNCT,6415,,!
1947,,,ROOT,6448,stop,,False,,VERB,6448,,Stop
1948,,,dobj,6449,-PRON-,,False,,PRON,6448,6448.0,him
1949,,,punct,6450,!,,False,,PUNCT,6448,,!
1950,,,ROOT,6451,"""",,False,,PUNCT,6451,,""""
1951,,,det,6452,the,,False,,DET,6452,,The
1952,,,nsubj,6453,cattle,,False,,NOUN,6452,,cattle
1953,,,ROOT,6454,come,,False,,VERB,6452,,came
1954,,,prep,6455,upon,,False,,ADP,6452,,upon
1955,,,pobj,6456,-PRON-,,False,,PRON,6452,6454.0,me
1956,,,prep,6457,with,,False,,ADP,6452,,with
1957,,,intj,6458,like,,False,,ADP,6452,,like
1958,,,pobj,6459,suddenness,,False,,NOUN,6452,,suddenness
1959,,,punct,6460,",",,False,,PUNCT,6452,,","
1960,,,advcl,6461,star,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,6452,6454.0,staring
1961,,,prep,6462,out,,False,,ADP,6452,,out
1962,,,prep,6463,of,,False,,ADP,6452,,of
1963,,,pobj,6464,-PRON-,,False,,NOUN,6452,,their eyes
1964,,,punct,6465,",",,False,,PUNCT,6452,,","
1965,,,cc,6466,and,,False,,CCONJ,6452,,and
1966,,,conj,6467,steam,,False,,VERB,6452,,steaming
1967,,,prep,6468,out,,False,,ADP,6452,,out
1968,,,prep,6469,of,,False,,ADP,6452,,of
1969,,,pobj,6470,-PRON-,,False,,NOUN,6452,,their nostrils
1970,,,punct,6471,",",,False,,PUNCT,6452,,","
1971,,,punct,6472,"""",,False,,PUNCT,6452,,""""
1972,,,dep,6473,Halloa,,False,,PROPN,6452,,Halloa
1973,,,punct,6474,",",,False,,PUNCT,6452,,","
1974,,,amod,6475,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6452,6476.0,young
1975,,,dep,6476,thief,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,6452,6476.0,thief
1976,,,punct,6477,!,,False,,PUNCT,6452,,!
1977,,,punct,6478,"""",,False,,PUNCT,6452,,""""
1978,,,nummod,6479,one,,False,,NUM,6479,,One
1979,,,amod,6480,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,6479,6481.0,black
1980,,,nsubj,6481,ox,,False,,NOUN,6479,,ox
1981,,,punct,6482,",",,False,,PUNCT,6479,,","
1982,,,prep,6483,with,,False,,ADP,6479,,with
1983,,,det,6484,a,,False,,DET,6479,,a
1984,,,amod,6485,white,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6479,6481.0,white
1985,,,pobj,6486,cravat,,False,,NOUN,6479,,cravat
1986,,,prep,6487,on,,False,,ADP,6479,,on
1987,,,punct,6488,",",,False,,PUNCT,6479,,","
1988,,,nsubj,6489,who,,False,,PRON,6479,,who
1989,,,advmod,6490,even,,False,,ADV,6479,,even
1990,,,relcl,6491,have,,False,,VERB,6479,,had
1991,,,prep,6492,to,,False,,ADP,6479,,to
1992,,,poss,6493,-PRON-,,False,,DET,6479,,my awakened
1993,,,pobj,6494,conscience,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6479,6491.0,conscience
1994,,,dobj,6495,something,,False,,NOUN,6479,,something
1995,,,prep,6496,of,,False,,ADP,6479,,of
1996,,,det,6497,a,,False,,DET,6479,,a
1997,,,amod,6498,clerical,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,6479,6491.0,clerical
1998,,,pobj,6499,air,,False,,NOUN,6479,,air
1999,,,punct,6500,",",,False,,PUNCT,6479,,","
2000,,,ROOT,6501,fix,NRCw_Em_trust,False,me,VERB,6479,6501.0,fixed
2001,,,dobj,6502,-PRON-,,False,,PRON,6479,6501.0,me
2002,,,advmod,6503,so,,False,,ADV,6479,,so
2003,,,advmod,6504,obstinately,,False,,ADV,6479,,obstinately
2004,,,prep,6505,with,,False,,ADP,6479,,with
2005,,,pobj,6506,-PRON-,,False,,NOUN,6479,,his eyes
2006,,,punct,6507,",",,False,,PUNCT,6479,,","
2007,,,cc,6508,and,,False,,CCONJ,6479,,and
2008,,,conj,6509,move,,False,,VERB,6479,,moved
2009,,,poss,6510,-PRON-,,False,,DET,6479,,his blunt
2010,,,dobj,6511,head,,False,,NOUN,6479,,head
2011,,,advmod,6512,round,,False,,ADV,6479,,round
2012,,,prep,6513,in,,False,,ADP,6479,,in
2013,,,predet,6514,such,,False,,DET,6479,,such
2014,,,det,6515,an,,False,,DET,6479,,an
2015,,,amod,6516,accusatory,,False,,ADJ,6479,,accusatory
2016,,,pobj,6517,manner,,False,,NOUN,6479,,manner
2017,,,mark,6518,as,,False,,ADP,6479,,as
2018,,,nsubj,6519,-PRON-,,False,,PRON,6479,6520.0,I
2019,me,,advcl,6520,move,,False,,VERB,6479,,moved
2020,,,dobj,6521,round,,False,,ADV,6479,,round
2021,,,punct,6522,",",,False,,PUNCT,6479,,","
2022,,,mark,6523,that,,False,,ADP,6479,,that
2023,,,nsubj,6524,-PRON-,,False,,PRON,6479,6525.0,I
2024,me,,advcl,6525,blubber,,False,,VERB,6479,,blubbered
2025,,,prt,6526,out,,False,,PART,6479,,out to
2026,,,pobj,6527,-PRON-,,False,,PRON,6479,,him
2027,,,punct,6528,",",,False,,PUNCT,6479,,","
2028,,,punct,6529,"""",,False,,PUNCT,6529,,""""
2029,,,nsubj,6530,-PRON-,,False,,PRON,6529,6533.0,I
2030,,,aux,6531,could,,False,,AUX,6529,,could
2031,,,neg,6532,not,,False,,ADV,6529,,n't
2032,me,,ROOT,6533,help,,True,,VERB,6529,,help
2033,,,dobj,6534,-PRON-,,False,,PRON,6529,6533.0,it
2034,,,punct,6535,",",,False,,PUNCT,6529,,","
2035,,,npadvmod,6536,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6529,6536.0,sir
2036,,,punct,6537,!,,False,,PUNCT,6529,,!
2037,,,nsubj,6538,-PRON-,,False,,PRON,6538,6539.0,It
2038,it,,ROOT,6539,be,,True,,VERB,6538,,was
2039,,,neg,6540,not,,False,,ADV,6538,,n't
2040,,,prep,6541,for,,False,,ADP,6538,,for
2041,,,pobj,6542,-PRON-,,False,,PRON,6538,6539.0,myself
2042,,,nsubj,6543,-PRON-,,False,,PRON,6543,6544.0,I
2043,me,,ROOT,6544,take,,False,,VERB,6543,,took
2044,,,dobj,6545,-PRON-,,False,,PRON,6543,6544.0,it
2045,,,punct,6546,!,,False,,PUNCT,6543,,!
2046,,,punct,6547,"""",,False,,PUNCT,6543,,""""
2047,,,prep,6548,Upon,,False,,ADP,6548,,Upon
2048,,,pobj,6549,which,,False,,DET,6548,,which
2049,,,nsubj,6550,-PRON-,,False,,PRON,6548,,he
2050,,,ROOT,6551,put,,False,,VERB,6548,,put
2051,,,prt,6552,down,,False,,PART,6548,,down his head
2052,,,punct,6553,",",,False,,PUNCT,6548,,","
2053,,,conj,6554,blow,,False,,VERB,6548,,blew
2054,,,det,6555,a,,False,,DET,6548,,a
2055,,,dobj,6556,cloud,,False,,NOUN,6548,,cloud
2056,,,prep,6557,of,,False,,ADP,6548,,of
2057,,,pobj,6558,smoke,,False,,NOUN,6548,,smoke
2058,,,prep,6559,out,,False,,ADP,6548,,out
2059,,,prep,6560,of,,False,,ADP,6548,,of
2060,,,pobj,6561,-PRON-,,False,,NOUN,6548,,his nose
2061,,,punct,6562,",",,False,,PUNCT,6548,,","
2062,,,cc,6563,and,,False,,CCONJ,6548,,and
2063,,,conj,6564,vanish,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,6548,6551.0,vanished
2064,,,prep,6565,with,,False,,ADP,6548,,with
2065,,,det,6566,a,,False,,DET,6548,,a
2066,,,compound,6567,kick,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,6548,6551.0,kick-
2067,,,pobj,6568,up,,False,,NOUN,6548,,up
2068,,,prep,6569,of,,False,,ADP,6548,,of
2069,,,poss,6570,-PRON-,,False,,DET,6548,,his hind-
2070,,,pobj,6571,leg,,False,,NOUN,6548,,legs
2071,,,cc,6572,and,,False,,CCONJ,6548,,and
2072,,,det,6573,a,,False,,DET,6548,,a
2073,,,conj,6574,flourish,,False,,NOUN,6548,,flourish
2074,,,prep,6575,of,,False,,ADP,6548,,of
2075,,,pobj,6576,-PRON-,,False,,NOUN,6548,,his tail
2076,,,punct,6577,.,,False,,PUNCT,6548,,.
2077,,,,6578,"
",,False,,SPACE,6548,,"
"
2078,,,predet,6579,all,,False,,DET,6579,,All
2079,,,det,6580,this,,False,,DET,6579,,this
2080,,,npadvmod,6581,time,NRCw_Em_anticipation,False,,NOUN,6579,6581.0,time
2081,,,punct,6582,",",,False,,PUNCT,6579,,","
2082,,,nsubj,6583,-PRON-,,False,,PRON,6579,6585.0,I
2083,,,aux,6584,be,,False,,VERB,6579,,was
2084,me,,advcl,6585,get,,False,,VERB,6579,,getting
2085,,,prt,6586,on,,False,,PART,6579,,on towards
2086,,,det,6587,the,,False,,DET,6579,,the
2087,,,pobj,6588,river,,False,,NOUN,6579,6586.0,river
2088,,,punct,6589,;,,False,,PUNCT,6579,,;
2089,,,cc,6590,but,,False,,CCONJ,6579,,but
2090,,,advmod,6591,however,,False,,ADV,6579,,however
2091,,,advmod,6592,fast,,False,,ADV,6579,,fast
2092,,,nsubj,6593,-PRON-,,False,,PRON,6579,6594.0,I
2093,me,,conj,6594,go,,False,,VERB,6579,,went
2094,,,punct,6595,",",,False,,PUNCT,6579,,","
2095,,,nsubj,6596,-PRON-,,False,,PRON,6579,6599.0,I
2096,,,aux,6597,could,,False,,AUX,6579,,could
2097,,,neg,6598,not,,False,,ADV,6579,,n't
2098,me,,ROOT,6599,warm,,True,,VERB,6579,,warm
2099,,,dobj,6600,-PRON-,,False,,NOUN,6579,,my feet
2100,,,punct,6601,",",,False,,PUNCT,6579,,","
2101,,,prep,6602,to,,False,,PART,6579,,to
2102,,,pobj,6603,which,,False,,DET,6579,,which
2103,,,det,6604,the,,False,,DET,6579,,the
2104,,,amod,6605,damp,,False,,ADJ,6579,,damp
2105,,,nsubj,6606,cold,NRCw_Em_negative,False,,NOUN,6579,6606.0,cold
2106,,,auxpass,6607,seem,,False,,VERB,6579,,seemed
2107,,,advcl,6608,rivet,,False,,VERB,6579,,riveted
2108,,,punct,6609,",",,False,,PUNCT,6579,,","
2109,,,mark,6610,as,,False,,ADP,6579,,as
2110,,,det,6611,the,,False,,DET,6579,,the
2111,me,,nsubjpass,6612,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6579,6599.0,iron
2112,,,auxpass,6613,be,,False,,VERB,6579,,was
2113,,,advcl,6614,rivet,,False,,VERB,6579,,riveted
2114,,,prep,6615,to,,False,,ADP,6579,,to
2115,,,det,6616,the,,False,,DET,6579,,the
2116,,,pobj,6617,leg,,False,,NOUN,6579,,leg
2117,,,prep,6618,of,,False,,ADP,6579,,of
2118,,,det,6619,the,,False,,DET,6579,,the
2119,,,pobj,6620,man,,False,,NOUN,6579,6599.0,man
2120,,,nsubj,6621,-PRON-,,False,,PRON,6579,6623.0,I
2121,,,aux,6622,be,,False,,VERB,6579,,was
2122,me,,relcl,6623,run,,False,,VERB,6579,,running
2123,,,aux,6624,to,,False,,PART,6579,,to
2124,,,advcl,6625,meet,,False,,VERB,6579,,meet
2125,,,punct,6626,.,,False,,PUNCT,6579,,.
2126,,,nsubj,6627,-PRON-,,False,,PRON,6627,6628.0,I
2127,me,,ROOT,6628,know,,False,,VERB,6627,,knew
2128,,,dobj,6629,-PRON-,,False,,NOUN,6627,,my way
2129,,,prep,6630,to,,False,,ADP,6627,,to
2130,,,det,6631,the,,False,,DET,6627,,the
2131,me,,pobj,6632,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,6627,6628.0,Battery
2132,,,punct,6633,",",,False,,PUNCT,6627,,","
2133,,,advmod,6634,pretty,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADV,6627,6634.0,pretty
2134,,,advmod,6635,straight,,False,,ADV,6627,,straight
2135,,,punct,6636,",",,False,,PUNCT,6627,,","
2136,,,mark,6637,for,,False,,ADP,6627,,for
2137,,,nsubj,6638,-PRON-,,False,,PRON,6627,6640.0,I
2138,,,aux,6639,have,,False,,VERB,6627,,had
2139,me,,advcl,6640,be,,False,,VERB,6627,,been
2140,,,advmod,6641,down,,False,,ADV,6627,,down
2141,,,advmod,6642,there,,False,,ADV,6627,,there
2142,,,prep,6643,on,,False,,ADP,6627,,on
2143,,,det,6644,a,,False,,DET,6627,,a
2144,,,pobj,6645,Sunday,,False,,PROPN,6627,,Sunday
2145,,,prep,6646,with,,False,,ADP,6627,,with
2146,,,pobj,6647,Joe,,False,,PROPN,6627,6640.0,Joe
2147,,,punct,6648,",",,False,,PUNCT,6627,,","
2148,,,cc,6649,and,,False,,CCONJ,6627,,and
2149,,,npadvmod,6650,Joe,,False,,PROPN,6650,6650.0,Joe
2150,,,punct,6651,",",,False,,PUNCT,6650,,","
2151,,,advcl,6652,sit,,False,,VERB,6650,,sitting
2152,,,prep,6653,on,,False,,ADP,6650,,on
2153,,,det,6654,an,,False,,DET,6650,,an
2154,,,amod,6655,old,,False,,ADJ,6650,,old
2155,,,pobj,6656,gun,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,6650,6659.0,gun
2156,,,punct,6657,",",,False,,PUNCT,6650,,","
2157,,,aux,6658,have,,False,,VERB,6650,,had
2158,,,ROOT,6659,tell,,False,,VERB,6650,,told
2159,,,dobj,6660,-PRON-,,False,,PRON,6650,6659.0,me
2160,,,punct,6661,that,,False,,ADP,6650,,that
2161,,,advmod,6662,when,,False,,ADV,6650,,when
2162,,,nsubj,6663,-PRON-,,False,,PRON,6650,6664.0,I
2163,me,,advcl,6664,be,,False,,VERB,6650,,was
2164,,,punct,6665,',,False,,PUNCT,6650,,'
2165,,,attr,6666,prentice,,False,,NOUN,6650,,prentice
2166,,,prep,6667,to,,False,,ADP,6650,,to
2167,,,pobj,6668,-PRON-,,False,,PRON,6650,6664.0,him
2168,,,punct,6669,",",,False,,PUNCT,6650,,","
2169,,,advmod,6670,regularly,,False,,ADV,6650,,regularly
2170,,,dep,6671,bind,NRCw_Em_negative,False,,VERB,6650,6671.0,bound
2171,,,punct,6672,",",,False,,PUNCT,6650,,","
2172,,,nsubj,6673,-PRON-,,False,,PRON,6650,,we
2173,,,aux,6674,would,,False,,VERB,6650,,would
2174,,,ccomp,6675,have,,False,,VERB,6650,,have
2175,,,amod,6676,such,,False,,ADJ,6650,,such
2176,,,dobj,6677,Larks,,False,,PROPN,6650,,Larks
2177,,,advmod,6678,there,,False,,ADV,6650,,there
2178,,,punct,6679,!,,False,,PUNCT,6650,,!
2179,,,advmod,6680,however,,False,,ADV,6680,,However
2180,,,punct,6681,",",,False,,PUNCT,6680,,","
2181,,,prep,6682,in,,False,,ADP,6680,,in
2182,,,det,6683,the,,False,,DET,6680,,the
2183,me,,pobj,6684,confusion,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,mist,NOUN,6680,6690.0,confusion
2184,,,prep,6685,of,,False,,ADP,6680,,of
2185,,,det,6686,the,,False,,DET,6680,,the
2186,,,pobj,6687,mist,,False,,NOUN,6680,6684.0,mist
2187,,,punct,6688,",",,False,,PUNCT,6680,,","
2188,,,nsubj,6689,-PRON-,,False,,PRON,6680,6690.0,I
2189,me,,ROOT,6690,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,myself,VERB,6680,6690.0,found
2190,,,dobj,6691,-PRON-,,False,,PRON,6680,6690.0,myself
2191,,,advmod,6692,at,,False,,ADP,6680,,at
2192,,,advmod,6693,last,,False,,ADV,6680,,last
2193,,,advmod,6694,too,,False,,ADV,6680,,too
2194,,,advmod,6695,far,,False,,ADV,6680,,far
2195,,,prep,6696,to,,False,,ADP,6680,,to
2196,,,det,6697,the,,False,,DET,6680,,the
2197,,,pobj,6698,right,,False,,NOUN,6680,,right
2198,,,punct,6699,",",,False,,PUNCT,6680,,","
2199,,,cc,6700,and,,False,,CCONJ,6680,,and
2200,,,advmod,6701,consequently,,False,,ADV,6680,,consequently
2201,,,conj,6702,have,,False,,VERB,6680,,had
2202,,,aux,6703,to,,False,,PART,6680,,to
2203,,,xcomp,6704,try,,False,,VERB,6680,,try
2204,,,advmod,6705,back,,False,,ADV,6680,,back
2205,,,prep,6706,along,,False,,ADP,6680,,along
2206,,,det,6707,the,,False,,DET,6680,,the
2207,,,compound,6708,river,,False,,NOUN,6680,,river-
2208,,,pobj,6709,side,,False,,NOUN,6680,,side
2209,,,punct,6710,",",,False,,PUNCT,6680,,","
2210,,,prep,6711,on,,False,,ADP,6680,,on
2211,,,det,6712,the,,False,,DET,6680,,the
2212,,,pobj,6713,bank,NRCw_Em_trust,False,,NOUN,6680,6704.0,bank
2213,,,prep,6714,of,,False,,ADP,6680,,of
2214,,,amod,6715,loose,,False,,ADJ,6680,,loose
2215,,,pobj,6716,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,6680,6704.0,stones
2216,,,prep,6717,above,,False,,ADP,6680,,above
2217,,,det,6718,the,,False,,DET,6680,,the
2218,,,pobj,6719,mud,NRCw_Em_negative,False,,NOUN,6680,6704.0,mud
2219,,,cc,6720,and,,False,,CCONJ,6680,,and
2220,,,det,6721,the,,False,,DET,6680,,the
2221,,,conj,6722,stake,,False,,NOUN,6680,,stakes
2222,,,nsubj,6723,that,,False,,DET,6680,,that
2223,,,relcl,6724,stake,,False,,VERB,6680,,staked
2224,,,det,6725,the,,False,,DET,6680,,the
2225,,,dobj,6726,tide,,False,,NOUN,6680,,tide
2226,,,prt,6727,out,,False,,PART,6680,,out.
2227,,,advcl,6728,make,,False,,VERB,6728,,Making
2228,,,dobj,6729,-PRON-,,False,,NOUN,6728,,my way
2229,,,advmod,6730,along,,False,,ADP,6728,,along
2230,,,advmod,6731,here,,False,,ADV,6728,,here
2231,,,prep,6732,with,,False,,ADP,6728,,with
2232,,,det,6733,all,,False,,DET,6728,,all
2233,,,pobj,6734,despatch,,False,,NOUN,6728,,despatch
2234,,,punct,6735,",",,False,,PUNCT,6728,,","
2235,,,nsubj,6736,-PRON-,,False,,PRON,6728,6739.0,I
2236,,,aux,6737,have,,False,,VERB,6728,,had
2237,,,advmod,6738,just,,False,,ADV,6728,,just
2238,me,,ROOT,6739,cross,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,6728,6739.0,crossed
2239,,,det,6740,a,,False,,DET,6728,,a
2240,,,dobj,6741,ditch,,False,,NOUN,6728,,ditch
2241,,,dobj,6742,which,,False,,DET,6728,,which
2242,,,nsubj,6743,-PRON-,,False,,PRON,6728,6744.0,I
2243,me,,relcl,6744,know,,False,,VERB,6728,,knew
2244,,,aux,6745,to,,False,,PART,6728,,to
2245,,,xcomp,6746,be,,False,,VERB,6728,,be
2246,,,advmod,6747,very,,False,,ADV,6728,,very
2247,,,prep,6748,near,,False,,ADP,6728,,near
2248,,,det,6749,the,,False,,DET,6728,,the
2249,,,pobj,6750,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,6728,6746.0,Battery
2250,,,punct,6751,",",,False,,PUNCT,6728,,","
2251,,,cc,6752,and,,False,,CCONJ,6728,,and
2252,,,aux,6753,have,,False,,VERB,6728,,had
2253,,,advmod,6754,just,,False,,ADV,6728,,just
2254,,,conj,6755,scramble,,False,,VERB,6728,,scrambled
2255,,,prt,6756,up,,False,,PART,6728,,up the
2256,,,dobj,6757,mound,,False,,NOUN,6728,,mound
2257,,,prep,6758,beyond,,False,,ADP,6728,,beyond
2258,,,det,6759,the,,False,,DET,6728,,the
2259,,,pobj,6760,ditch,,False,,NOUN,6728,,ditch
2260,,,punct,6761,",",,False,,PUNCT,6728,,","
2261,,,advmod,6762,when,,False,,ADV,6728,,when
2262,,,nsubj,6763,-PRON-,,False,,PRON,6728,6764.0,I
2263,me,,advcl,6764,see,,False,,VERB,6728,,saw
2264,,,det,6765,the,,False,,DET,6728,,the
2265,,,nsubj,6766,man,,False,,NOUN,6728,6767.0,man
2266,man,,ccomp,6767,sit,,False,,VERB,6728,,sitting
2267,,,prep,6768,before,,False,,ADP,6728,,before
2268,,,pobj,6769,-PRON-,,False,,PRON,6728,6767.0,me
2269,,,punct,6770,.,,False,,PUNCT,6728,,.
2270,,,nsubj,6771,-PRON-,,False,,NOUN,6771,,His back
2271,,,ROOT,6772,be,,False,,VERB,6771,,was
2272,,,prep,6773,towards,,False,,ADP,6771,,towards
2273,,,pobj,6774,-PRON-,,False,,PRON,6771,6772.0,me
2274,,,punct,6775,",",,False,,PUNCT,6771,,","
2275,,,cc,6776,and,,False,,CCONJ,6771,,and
2276,,,nsubj,6777,-PRON-,,False,,PRON,6771,6778.0,he
2277,man,,conj,6778,have,,False,,VERB,6771,,had
2278,,,nsubj,6779,-PRON-,,False,,NOUN,6771,,his arms
2279,,,ccomp,6780,fold,,False,,VERB,6771,,folded
2280,,,punct,6781,",",,False,,PUNCT,6771,,","
2281,,,cc,6782,and,,False,,CCONJ,6771,,and
2282,,,aux,6783,be,,False,,VERB,6771,,was
2283,,,conj,6784,nod,,False,,VERB,6771,,nodding
2284,,,advmod,6785,forward,NRCw_Em_positive,False,,ADV,6771,6785.0,forward
2285,,,punct,6786,",",,False,,PUNCT,6771,,","
2286,,,advcl,6787,heavy,,False,,ADJ,6771,,heavy
2287,,,prep,6788,with,,False,,ADP,6771,,with
2288,,,pobj,6789,sleep,,False,,NOUN,6771,,sleep
2289,,,punct,6790,.,,False,,PUNCT,6771,,.
2290,,,,6791,"
",,False,,SPACE,6771,,"
"
2291,,,nsubj,6792,-PRON-,,False,,PRON,6792,6793.0,I
2292,me,,ccomp,6793,think,NRCw_Em_anticipation,False,,VERB,6792,6793.0,thought
2293,,,nsubj,6794,-PRON-,,False,,PRON,6792,6796.0,he
2294,,,aux,6795,would,,False,,VERB,6792,,would
2295,man,,ccomp,6796,be,,False,,VERB,6792,,be
2296,,,advmod,6797,more,,False,,ADV,6792,,more
2297,,,acomp,6798,glad,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6792,6798.0,glad
2298,,,mark,6799,if,,False,,ADP,6792,,if
2299,,,nsubj,6800,-PRON-,,False,,PRON,6792,6801.0,I
2300,me,,advcl,6801,come,,False,,VERB,6792,,came
2301,,,prep,6802,upon,,False,,ADP,6792,,upon
2302,,,pobj,6803,-PRON-,,False,,PRON,6792,6801.0,him
2303,,,prep,6804,with,,False,,ADP,6792,,with
2304,,,pobj,6805,-PRON-,,False,,NOUN,6792,,his breakfast
2305,,,punct,6806,",",,False,,PUNCT,6792,,","
2306,,,prep,6807,in,,False,,ADP,6792,,in
2307,,,det,6808,that,,False,,DET,6792,,that
2308,me,,amod,6809,unexpected,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,6792,6801.0,unexpected
2309,,,pobj,6810,manner,,False,,NOUN,6792,,manner
2310,,,punct,6811,",",,False,,PUNCT,6792,,","
2311,,,advmod,6812,so,,False,,CCONJ,6792,,so
2312,,,nsubj,6813,-PRON-,,False,,PRON,6792,6814.0,I
2313,me,,ROOT,6814,go,,False,,VERB,6792,,went
2314,,,advmod,6815,forward,NRCw_Em_positive,False,,ADV,6792,6815.0,forward
2315,,,advmod,6816,softly,,False,,ADV,6792,,softly
2316,,,cc,6817,and,,False,,CCONJ,6792,,and
2317,me,,conj,6818,touch,NRCw_Em_negative,False,him,VERB,6792,6814.0,touched
2318,,,dobj,6819,-PRON-,,False,,PRON,6792,6818.0,him
2319,,,prep,6820,on,,False,,ADP,6792,,on
2320,,,det,6821,the,,False,,DET,6792,,the
2321,me,,pobj,6822,shoulder,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,6792,6818.0,shoulder
2322,,,punct,6823,.,,False,,PUNCT,6792,,.
2323,,,nsubj,6824,-PRON-,,False,,PRON,6824,6826.0,He
2324,,,advmod,6825,instantly,,False,,ADV,6824,,instantly
2325,man,,ROOT,6826,jump,"NRCw_Em_joy,NRCw_Em_positive",False,man,VERB,6824,6826.0,jumped
2326,,,prt,6827,up,,False,,PART,6824,,"up,"
2327,,,cc,6828,and,,False,,CCONJ,6824,,and
2328,,,nsubj,6829,-PRON-,,False,,PRON,6824,,it
2329,,,conj,6830,be,,True,,VERB,6824,,was
2330,,,neg,6831,not,,False,,ADV,6824,,not
2331,,,det,6832,the,,False,,DET,6824,,the
2332,,,amod,6833,same,,False,,ADJ,6824,,same
2333,,,attr,6834,man,,False,,NOUN,6824,6826.0,man
2334,,,punct,6835,",",,False,,PUNCT,6824,,","
2335,,,cc,6836,but,,False,,CCONJ,6824,,but
2336,,,det,6837,another,,False,,DET,6824,,another
2337,,,conj,6838,man,,False,,NOUN,6824,,man
2338,,,punct,6839,!,,False,,PUNCT,6824,,!
2339,,,,6840,"
",,False,,SPACE,6824,,"
"
2340,,,cc,6841,and,,False,,CCONJ,6841,,And
