,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
756,2340,2330,2347,2341.0,dash,a dash,dash,NOUN,NN,environment,NOUN,NN,a dash
757,2345,2330,2347,2341.0,dash,it,it,PRON,PRP,environment,NOUN,NN,a dash
758,2377,2370,2381,2377.0,he,he,he,PRON,PRP,person,PRON,PRP,he
759,2382,2381,2386,2377.0,he,him,him,PRON,PRP,person,PRON,PRP,he
760,2387,2386,2396,2377.0,he,him,him,PRON,PRP,person,PRON,PRP,he
761,2397,2396,2407,2377.0,he,him,him,PRON,PRP,person,PRON,PRP,he
762,2427,2416,2462,2427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
763,2445,2416,2462,2427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
764,2451,2416,2462,2427.0,he,you,you,PRON,PRP,person,PRON,PRP,he
765,2458,2416,2462,2427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
766,2480,2464,2486,2427.0,he,He,he,PRON,PRP,person,PRON,PRP,he
767,2502,2502,2513,2427.0,he,He,he,PRON,PRP,person,PRON,PRP,he
768,2514,2514,2527,2427.0,he,He,he,PRON,PRP,person,PRON,PRP,he
769,2521,2514,2527,2427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
770,2538,2537,2547,2427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
771,2543,2537,2547,2427.0,he,his,his,DET,PRP$,person,PRON,PRP,he
772,2549,2547,2554,2427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
773,2614,2610,2620,2427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
774,2627,2621,2630,2427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
775,2642,2639,2650,2427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
776,2650,2650,2656,2427.0,he,He,he,PRON,PRP,person,PRON,PRP,he
777,2672,2658,2715,2427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
778,2756,2741,2765,2427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
779,2762,2741,2765,2427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
780,2772,2766,2792,2427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
781,2606,2556,2610,2607.0,speaker,the speaker,speaker,NOUN,NN,person,NOUN,NN,the speaker
782,2686,2658,2715,2607.0,speaker,the speaker,speaker,NOUN,NN,person,NOUN,NN,the speaker
783,2612,2610,2620,2612.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
784,2622,2621,2630,2612.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
785,2631,2630,2639,2612.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
786,2745,2741,2765,2612.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
787,2719,2715,2740,2719.0,my convict,my convict,my convict,NOUN,NN,environment,NOUN,NN,my convict
788,2726,2715,2740,2719.0,my convict,he,he,PRON,PRP,environment,NOUN,NN,my convict
789,2731,2715,2740,2719.0,my convict,him,him,PRON,PRP,environment,NOUN,NN,my convict
790,2818,2810,2846,2819.0,basket,a basket,basket,NOUN,NN,environment,NOUN,NN,a basket
791,2831,2810,2846,2819.0,basket,it,it,PRON,PRP,environment,NOUN,NN,a basket
792,2833,2810,2846,2833.0,my convict,my convict,my convict,NOUN,NN,environment,NOUN,NN,my convict
793,2836,2810,2846,2833.0,my convict,him,him,PRON,PRP,environment,NOUN,NN,my convict
794,2860,2846,2869,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
795,3016,3015,3035,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
796,3036,3035,3060,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
797,3045,3035,3060,2860.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
798,3074,3074,3098,2860.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
799,3086,3074,3098,2860.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
800,3178,3162,3184,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
801,3237,3223,3239,2860.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
802,3241,3239,3265,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
803,3279,3274,3303,2860.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
804,3303,3303,3333,2860.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
805,3324,3303,3333,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
806,3342,3333,3354,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
807,3373,3371,3430,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
808,3447,3430,3464,2860.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
809,3512,3511,3551,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
810,2971,2971,2995,2972.0,soldier,The soldier with the basket,soldier,NOUN,NN,person,NOUN,NN,The soldier with the basket
811,2989,2971,2995,2972.0,soldier,himself,himself,PRON,PRP,person,NOUN,NN,The soldier with the basket
812,2995,2995,3015,2995.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
813,3004,2995,3015,2995.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
814,3038,3035,3060,3039.0,torches,other torches,torches,NOUN,NNS,environment,NOUN,NNS,other torches
815,3159,3146,3162,3039.0,torches,the torches,torches,NOUN,NNS,environment,NOUN,NNS,other torches
816,3239,3239,3265,3039.0,torches,The torches we carried,torches,NOUN,NNS,environment,NOUN,NNS,other torches
817,4048,4044,4073,3039.0,torches,the torches,torches,NOUN,NNS,environment,NOUN,NNS,other torches
818,4119,4114,4141,3039.0,torches,the torches,torches,NOUN,NNS,environment,NOUN,NNS,other torches
819,3057,3035,3060,3058.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
820,3197,3184,3223,3058.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
821,3099,3099,3119,3099.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
822,3115,3099,3119,3099.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
823,3162,3162,3184,3162.0,mr. wopsle,Mr. Wopsle,mr. wopsle,PROPN,NNP,person,PROPN,NNP,Mr. Wopsle
824,3175,3162,3184,3162.0,mr. wopsle,it,it,PRON,PRP,person,PROPN,NNP,Mr. Wopsle
825,3207,3184,3223,3208.0,dike,a dike,dike,NOUN,NN,person,NOUN,NN,a dike
826,3216,3184,3223,3208.0,dike,it,it,PRON,PRP,person,NOUN,NN,a dike
827,3284,3274,3303,3286.0,prisoners,the two prisoners,prisoners,NOUN,NNS,person,NOUN,NNS,the two prisoners
828,3294,3274,3303,3286.0,prisoners,they,they,PRON,PRP,person,NOUN,NNS,the two prisoners
829,3314,3303,3333,3286.0,prisoners,they,they,PRON,PRP,person,NOUN,NNS,the two prisoners
830,3329,3303,3333,3286.0,prisoners,they,they,PRON,PRP,person,NOUN,NNS,the two prisoners
831,3359,3354,3371,3360.0,hut,the hut,hut,NOUN,NN,environment,NOUN,NN,the hut
832,3515,3511,3551,3360.0,hut,the hut,hut,NOUN,NN,environment,NOUN,NN,the hut
833,3541,3511,3551,3541.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
834,3546,3511,3551,3541.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
835,3570,3551,3573,3571.0,escape,this escape,escape,NOUN,NN,environment,NOUN,NN,this escape
836,3573,3573,3584,3571.0,escape,It,it,PRON,PRP,environment,NOUN,NN,this escape
837,3616,3586,3619,3616.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
838,3627,3619,3643,3616.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
839,3632,3619,3643,3616.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
840,3635,3619,3643,3616.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
841,3659,3659,3671,3660.0,man,A man,man,NOUN,NN,person,NOUN,NN,A man
842,3667,3659,3671,3660.0,man,I,i,PRON,PRP,person,NOUN,NN,A man
843,3671,3671,3692,3660.0,man,I,i,PRON,PRP,person,NOUN,NN,A man
844,3695,3695,3705,3660.0,man,You,you,PRON,PRP,person,NOUN,NN,A man
845,3707,3706,3714,3660.0,man,I,i,PRON,PRP,person,NOUN,NN,A man
846,3745,3734,3748,3660.0,man,me,me,PRON,PRP,person,NOUN,NN,A man
847,3844,3843,3855,3660.0,man,I,i,PRON,PRP,person,NOUN,NN,A man
848,3850,3843,3855,3660.0,man,I,i,PRON,PRP,person,NOUN,NN,A man
849,3891,3886,3907,3660.0,man,you,you,PRON,PRP,person,NOUN,NN,A man
850,3900,3886,3907,3660.0,man,you,you,PRON,PRP,person,NOUN,NN,A man
851,3922,3919,3939,3660.0,man,I,i,PRON,PRP,person,NOUN,NN,A man
852,3715,3714,3719,3716.0,blacksmith,the blacksmith,blacksmith,NOUN,NN,person,NOUN,NN,the blacksmith
853,3837,3835,3843,3716.0,blacksmith,the blacksmith,blacksmith,NOUN,NN,person,NOUN,NN,the blacksmith
854,3749,3749,3769,3749.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
855,3756,3749,3769,3749.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
856,3835,3835,3843,3835.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
857,3841,3835,3843,3835.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
858,3886,3886,3907,3886.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
859,3896,3886,3907,3886.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
860,3913,3912,3919,3886.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
861,3950,3939,3983,3886.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
862,4051,4044,4073,3886.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
863,4097,4097,4114,3886.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
864,4105,4097,4114,3886.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
865,3903,3886,3907,3903.0,death,death,death,NOUN,NN,environment,NOUN,NN,death
866,3905,3886,3907,3903.0,death,it,it,PRON,PRP,environment,NOUN,NN,death
867,3929,3919,3939,3931.0,throat,the man's throat,throat,NOUN,NN,environment,NOUN,NN,the man's throat
868,3935,3919,3939,3931.0,throat,he,he,PRON,PRP,environment,NOUN,NN,the man's throat
869,3952,3939,3983,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
870,3966,3939,3983,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
871,3981,3939,3983,3931.0,throat,himself,himself,PRON,PRP,environment,NOUN,NN,the man's throat
872,3989,3983,4044,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
873,3995,3983,4044,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
874,4001,3983,4044,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
875,4007,3983,4044,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
876,4107,4097,4114,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
877,4138,4114,4141,3931.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the man's throat
878,3939,3939,3983,3940.0,boat,The boat,boat,NOUN,NN,environment,NOUN,NN,The boat
879,4018,3983,4044,3940.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,The boat
880,4099,4097,4114,3940.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,The boat
881,4116,4114,4141,4117.0,ends,the ends of the torches,ends,NOUN,NNS,person,NOUN,NNS,the ends of the torches
882,4133,4114,4141,4117.0,ends,it,it,PRON,PRP,person,NOUN,NNS,the ends of the torches
883,4151,4143,4181,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
884,4160,4143,4181,4151.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
885,4166,4143,4181,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
886,4181,4181,4208,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
887,4186,4181,4208,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
888,4206,4181,4208,4151.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
889,4209,4208,4244,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
890,4226,4208,4244,4151.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
891,4252,4244,4271,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
892,4262,4244,4271,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
893,4272,4271,4297,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
894,4281,4271,4297,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
895,4285,4271,4297,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
896,4291,4271,4297,4151.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
897,4294,4271,4297,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
898,4325,4325,4358,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
899,4329,4325,4358,4151.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
900,4336,4325,4358,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
901,4365,4358,4401,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
902,4394,4358,4401,4151.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
903,4162,4143,4181,4163.0,disclosure,frank disclosure,disclosure,NOUN,NN,environment,NOUN,NN,frank disclosure
904,4168,4143,4181,4163.0,disclosure,it,it,PRON,PRP,environment,NOUN,NN,frank disclosure
905,4178,4143,4181,4163.0,disclosure,it,it,PRON,PRP,environment,NOUN,NN,frank disclosure
906,4334,4325,4358,4334.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
907,4363,4358,4401,4334.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
908,4370,4358,4401,4371.0,glance,him glance,glance,NOUN,NN,environment,NOUN,NN,him glance
909,4382,4358,4401,4371.0,glance,it,it,PRON,PRP,environment,NOUN,NN,him glance
0,0,0,15,,PERSON,he,he,PRON,PRP,person,,,
1,8,0,15,,UNKNOWN,a,a,DET,DT,unknown,,,
2,16,15,48,,UNKNOWN,a,a,DET,DT,unknown,,,
3,25,15,48,,UNKNOWN,what,what,PRON,WP,unknown,,,
4,41,15,48,,UNKNOWN,what,what,PRON,WP,unknown,,,
5,51,48,73,,UNKNOWN,no,no,DET,DT,unknown,,,
6,54,48,73,,UNKNOWN,the,the,DET,DT,unknown,,,
7,57,48,73,,ENVIRONMENT,that,that,DET,DT,environment,,,
8,65,48,73,,UNKNOWN,its many,its many,DET,PRP$,unknown,,,
9,67,48,73,,UNKNOWN,who,who,PRON,WP,unknown,,,
10,70,48,73,,ENVIRONMENT,this,this,DET,DT,environment,,,
11,73,73,91,,UNKNOWN,Quite,quite,DET,PDT,unknown,,,
12,74,73,91,,UNKNOWN,an,an,DET,DT,unknown,,,
13,80,73,91,,UNKNOWN,the,the,DET,DT,unknown,,,
14,83,73,91,,UNKNOWN,the,the,DET,DT,unknown,,,
15,96,91,116,,NARRATOR,we,we,PRON,PRP,narrator,,,
16,101,91,116,,UNKNOWN,the,the,DET,DT,unknown,,,
17,120,116,163,,UNKNOWN,a,a,DET,DT,unknown,,,
18,124,116,163,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,134,116,163,,UNKNOWN,such,such,DET,PDT,unknown,,,
20,135,116,163,,UNKNOWN,a,a,DET,DT,unknown,,,
21,141,116,163,,UNKNOWN,the,the,DET,DT,unknown,,,
22,153,116,163,,UNKNOWN,the,the,DET,DT,unknown,,,
23,171,163,209,,UNKNOWN,the,the,DET,DT,unknown,,,
24,174,163,209,,UNKNOWN,such,such,DET,PDT,unknown,,,
25,175,163,209,,UNKNOWN,an,an,DET,DT,unknown,,,
26,188,163,209,,UNKNOWN,the,the,DET,DT,unknown,,,
27,191,163,209,,UNKNOWN,the,the,DET,DT,unknown,,,
28,202,163,209,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,205,163,209,,UNKNOWN,a,a,DET,DT,unknown,,,
30,210,209,252,,ENVIRONMENT,that,that,DET,DT,environment,,,
31,217,209,252,,UNKNOWN,the,the,DET,DT,unknown,,,
32,220,209,252,,UNKNOWN,a,a,DET,DT,unknown,,,
33,243,209,252,,UNKNOWN,the,the,DET,DT,unknown,,,
34,259,252,276,,UNKNOWN,the,the,DET,DT,unknown,,,
35,262,252,276,,UNKNOWN,a,a,DET,DT,unknown,,,
36,266,252,276,,UNKNOWN,the,the,DET,DT,unknown,,,
37,270,252,276,,UNKNOWN,the,the,DET,DT,unknown,,,
38,279,276,316,,UNKNOWN,such,such,DET,PDT,unknown,,,
39,280,276,316,,UNKNOWN,a,a,DET,DT,unknown,,,
40,283,276,316,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,294,276,316,,UNKNOWN,them,them,PRON,PRP,unknown,,,
42,296,276,316,,UNKNOWN,the,the,DET,DT,unknown,,,
43,301,276,316,,UNKNOWN,all,all,DET,PDT,unknown,,,
44,302,276,316,,UNKNOWN,the,the,DET,DT,unknown,,,
45,308,276,316,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,313,276,316,,UNKNOWN,the,the,DET,DT,unknown,,,
47,322,316,385,,UNKNOWN,the,the,DET,DT,unknown,,,
48,331,316,385,,UNKNOWN,the,the,DET,DT,unknown,,,
49,334,316,385,,UNKNOWN,the,the,DET,DT,unknown,,,
50,342,316,385,,UNKNOWN,the,the,DET,DT,unknown,,,
51,345,316,385,,UNKNOWN,the,the,DET,DT,unknown,,,
52,354,316,385,,UNKNOWN,the,the,DET,DT,unknown,,,
53,357,316,385,,UNKNOWN,a,a,DET,DT,unknown,,,
54,374,316,385,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
55,380,316,385,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,397,385,454,,UNKNOWN,the,the,DET,DT,unknown,,,
57,401,385,454,,UNKNOWN,a,a,DET,DT,unknown,,,
58,410,385,454,,UNKNOWN,no,no,DET,DT,unknown,,,
59,414,385,454,,UNKNOWN,no,no,DET,DT,unknown,,,
60,438,385,454,,UNKNOWN,the,the,DET,DT,unknown,,,
61,442,385,454,,UNKNOWN,the,the,DET,DT,unknown,,,
62,445,385,454,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,454,454,506,,ENVIRONMENT,This,this,DET,DT,environment,,,
64,456,454,506,,UNKNOWN,all,all,DET,DT,unknown,,,
65,466,454,506,,UNKNOWN,a,a,DET,DT,unknown,,,
66,470,454,506,,UNKNOWN,the,the,DET,DT,unknown,,,
67,480,454,506,,UNKNOWN,such,such,DET,PDT,unknown,,,
68,481,454,506,,UNKNOWN,a,a,DET,DT,unknown,,,
69,484,454,506,,ENVIRONMENT,that,that,DET,WDT,environment,,,
70,497,454,506,,UNKNOWN,them,them,PRON,PRP,unknown,,,
71,498,454,506,,UNKNOWN,all,all,DET,DT,unknown,,,
72,500,454,506,,UNKNOWN,the,the,DET,DT,unknown,,,
73,503,454,506,,UNKNOWN,the,the,DET,DT,unknown,,,
74,514,506,546,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
75,522,506,546,,UNKNOWN,the,the,DET,DT,unknown,,,
76,529,506,546,,UNKNOWN,the,the,DET,DT,unknown,,,
77,549,548,573,,UNKNOWN,the,the,DET,DT,unknown,,,
78,555,548,573,,UNKNOWN,the,the,DET,DT,unknown,,,
79,558,548,573,,UNKNOWN,the,the,DET,DT,unknown,,,
80,571,548,573,,UNKNOWN,them,them,PRON,PRP,unknown,,,
81,576,573,638,,UNKNOWN,their simple,their simple,DET,PRP$,unknown,,,
82,589,573,638,,UNKNOWN,the,the,DET,DT,unknown,,,
83,593,573,638,,UNKNOWN,a,a,DET,DT,unknown,,,
84,600,573,638,,UNKNOWN,a,a,DET,DT,unknown,,,
85,606,573,638,,UNKNOWN,any,any,DET,DT,unknown,,,
86,609,573,638,,UNKNOWN,my deceased,my deceased,DET,PRP$,unknown,,,
87,622,573,638,,UNKNOWN,no,no,DET,DT,unknown,,,
88,628,573,638,,UNKNOWN,the,the,DET,DT,unknown,,,
89,632,573,638,,ENVIRONMENT,that,that,DET,DT,environment,,,
90,635,573,638,,UNKNOWN,the,the,DET,DT,unknown,,,
91,638,638,718,,UNKNOWN,Neither,neither,DET,DT,unknown,,,
92,642,638,718,,UNKNOWN,the,the,DET,DT,unknown,,,
93,646,638,718,,UNKNOWN,which,which,DET,WDT,unknown,,,
94,659,638,718,,UNKNOWN,a,a,DET,DT,unknown,,,
95,662,638,718,,ENVIRONMENT,that,that,DET,WDT,environment,,,
96,673,638,718,,UNKNOWN,the,the,DET,DT,unknown,,,
97,675,638,718,,UNKNOWN,all,all,DET,PDT,unknown,,,
98,676,638,718,,UNKNOWN,the,the,DET,DT,unknown,,,
99,685,638,718,,UNKNOWN,an,an,DET,DT,unknown,,,
100,691,638,718,,UNKNOWN,the,the,DET,DT,unknown,,,
101,704,638,718,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
102,708,638,718,,UNKNOWN,the,the,DET,DT,unknown,,,
103,714,638,718,,UNKNOWN,the,the,DET,DT,unknown,,,
104,737,718,760,,ENVIRONMENT,that,that,DET,DT,environment,,,
105,744,718,760,,UNKNOWN,what,what,PRON,WP,unknown,,,
106,756,718,760,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,770,760,804,,UNKNOWN,the,the,DET,DT,unknown,,,
108,775,760,804,,UNKNOWN,any,any,DET,DT,unknown,,,
109,780,760,804,,UNKNOWN,an,an,DET,DT,unknown,,,
110,793,760,804,,UNKNOWN,any,any,DET,DT,unknown,,,
111,801,760,804,,UNKNOWN,the,the,DET,DT,unknown,,,
112,810,804,842,,UNKNOWN,our superior,our superior,DET,PRP$,unknown,,,
113,824,804,842,,UNKNOWN,the,the,DET,DT,unknown,,,
114,830,804,842,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,837,804,842,,UNKNOWN,all,all,DET,DT,unknown,,,
116,844,842,875,,UNKNOWN,an,an,DET,DT,unknown,,,
117,847,842,875,,UNKNOWN,they,they,PRON,PRP,unknown,,,
118,854,842,875,,UNKNOWN,the,the,DET,DT,unknown,,,
119,864,842,875,,UNKNOWN,no,no,DET,DT,unknown,,,
120,867,842,875,,UNKNOWN,any,any,DET,DT,unknown,,,
121,871,842,875,,UNKNOWN,the,the,DET,DT,unknown,,,
122,880,875,937,,UNKNOWN,an,an,DET,DT,unknown,,,
123,883,875,937,,UNKNOWN,the,the,DET,DT,unknown,,,
124,886,875,937,,ENVIRONMENT,that,that,DET,DT,environment,,,
125,893,875,937,,UNKNOWN,a,a,DET,DT,unknown,,,
126,904,875,937,,UNKNOWN,who,who,PRON,WP,unknown,,,
127,912,875,937,,UNKNOWN,every,every,DET,DT,unknown,,,
128,916,875,937,,UNKNOWN,the,the,DET,DT,unknown,,,
129,920,875,937,,UNKNOWN,who,who,PRON,WP,unknown,,,
130,925,875,937,,UNKNOWN,each,each,DET,DT,unknown,,,
131,928,875,937,,UNKNOWN,the,the,DET,DT,unknown,,,
132,935,875,937,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,939,937,974,,UNKNOWN,a,a,DET,DT,unknown,,,
134,946,937,974,,UNKNOWN,the,the,DET,DT,unknown,,,
135,951,937,974,,NARRATOR,we,we,PRON,PRP,narrator,,,
136,960,937,974,,UNKNOWN,a,a,DET,DT,unknown,,,
137,971,937,974,,UNKNOWN,the,the,DET,DT,unknown,,,
138,976,974,988,,UNKNOWN,a,a,DET,DT,unknown,,,
139,983,974,988,,UNKNOWN,the,the,DET,DT,unknown,,,
140,988,988,1012,,UNKNOWN,What,what,PRON,WP,unknown,,,
141,992,988,1012,,UNKNOWN,those,those,DET,DT,unknown,,,
142,1004,988,1012,,NARRATOR,us,us,PRON,PRP,narrator,,,
143,1007,988,1012,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1012,1012,1045,,ENVIRONMENT,This,this,DET,DT,environment,,,
145,1028,1012,1045,,UNKNOWN,his blood,his blood,DET,PRP$,unknown,,,
146,1037,1012,1045,,UNKNOWN,the War-,the war-,DET,DT,unknown,,,
147,1041,1012,1045,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1045,1045,1086,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
149,1053,1045,1086,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1079,1045,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1082,1045,1086,,UNKNOWN,both,both,DET,DT,unknown,,,
152,1097,1086,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1106,1104,1151,,UNKNOWN,no,no,DET,DT,unknown,,,
154,1108,1104,1151,,UNKNOWN,what,what,DET,WDT,unknown,,,
155,1114,1104,1151,,UNKNOWN,what,what,PRON,WP,unknown,,,
156,1115,1104,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1120,1104,1151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
158,1126,1104,1151,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1133,1104,1151,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1136,1104,1151,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1143,1104,1151,,ENVIRONMENT,this,this,DET,DT,environment,,,
162,1147,1104,1151,,UNKNOWN,all,all,DET,PDT,unknown,,,
163,1148,1104,1151,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1165,1151,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1169,1151,1179,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1172,1151,1179,,UNKNOWN,what,what,DET,WDT,unknown,,,
167,1181,1179,1197,,UNKNOWN,an,an,DET,DT,unknown,,,
168,1232,1232,1241,,ENVIRONMENT,This,this,DET,DT,environment,,,
169,1238,1232,1241,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1259,1251,1294,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1273,1251,1294,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1277,1251,1294,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1280,1251,1294,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1291,1251,1294,,UNKNOWN,every,every,DET,DT,unknown,,,
175,1295,1294,1319,,ENVIRONMENT,that,that,DET,DT,environment,,,
176,1302,1294,1319,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1306,1294,1319,,UNKNOWN,who,who,PRON,WP,unknown,,,
178,1327,1319,1347,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1341,1319,1347,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1352,1347,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1361,1347,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1364,1347,1369,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1371,1369,1399,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
184,1379,1369,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1385,1369,1399,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1395,1369,1399,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1400,1399,1427,,UNKNOWN,an,an,DET,DT,unknown,,,
188,1403,1399,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1420,1399,1427,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,1440,1440,1441,,UNKNOWN,AN,an,DET,DT,unknown,,,
191,1447,1447,1450,,UNKNOWN,AN,an,DET,DT,unknown,,,
192,1454,1452,1475,,UNKNOWN,no,no,DET,DT,unknown,,,
