,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
823,person,3447.0,PRON,us,PRP,us,3512,PRON,we,PRP,we,3511,3551
824,unknown,3541.0,PRON,them,PRP,them,3541,PRON,them,PRP,them,3511,3551
825,unknown,3541.0,PRON,them,PRP,them,3546,PRON,them,PRP,them,3511,3551
826,environment,3571.0,NOUN,escape,NN,this escape,3570,NOUN,escape,NN,this escape,3551,3573
827,environment,3571.0,NOUN,escape,NN,this escape,3573,PRON,it,PRP,It,3573,3584
828,environment,3616.0,PRON,it,PRP,it,3616,PRON,it,PRP,it,3586,3619
829,environment,3616.0,PRON,it,PRP,it,3627,PRON,it,PRP,it,3619,3643
830,environment,3616.0,PRON,it,PRP,it,3632,PRON,it,PRP,it,3619,3643
831,environment,3616.0,PRON,it,PRP,it,3635,PRON,it,PRP,it,3619,3643
832,person,3660.0,NOUN,man,NN,A man,3659,NOUN,man,NN,A man,3659,3671
833,person,3660.0,NOUN,man,NN,A man,3667,PRON,i,PRP,I,3659,3671
834,person,3660.0,NOUN,man,NN,A man,3671,PRON,i,PRP,I,3671,3692
835,person,3660.0,NOUN,man,NN,A man,3695,PRON,you,PRP,You,3695,3705
836,person,3660.0,NOUN,man,NN,A man,3707,PRON,i,PRP,I,3706,3714
837,person,3660.0,NOUN,man,NN,A man,3745,PRON,me,PRP,me,3734,3748
838,person,3716.0,NOUN,blacksmith,NN,the blacksmith,3715,NOUN,blacksmith,NN,the blacksmith,3714,3719
839,person,3716.0,NOUN,blacksmith,NN,the blacksmith,3837,NOUN,blacksmith,NN,the blacksmith,3835,3843
840,environment,3749.0,PRON,it,PRP,It,3749,PRON,it,PRP,It,3749,3769
841,environment,3749.0,PRON,it,PRP,It,3756,PRON,it,PRP,it,3749,3769
842,reader,3835.0,PRON,you,PRP,you,3835,PRON,you,PRP,you,3835,3843
843,reader,3835.0,PRON,you,PRP,you,3841,PRON,you,PRP,you,3835,3843
844,reader,3835.0,PRON,you,PRP,you,3844,PRON,i,PRP,I,3843,3855
845,reader,3835.0,PRON,you,PRP,you,3850,PRON,i,PRP,I,3843,3855
846,reader,3835.0,PRON,you,PRP,you,3891,PRON,you,PRP,you,3886,3907
847,reader,3835.0,PRON,you,PRP,you,3900,PRON,you,PRP,you,3886,3907
848,person,3886.0,PRON,we,PRP,We,3886,PRON,we,PRP,We,3886,3907
849,person,3886.0,PRON,we,PRP,We,3896,PRON,we,PRP,we,3886,3907
850,person,3886.0,PRON,we,PRP,We,3913,PRON,us,PRP,us,3912,3919
851,person,3886.0,PRON,we,PRP,We,3950,PRON,we,PRP,we,3939,3983
852,environment,3903.0,NOUN,death,NN,death,3903,NOUN,death,NN,death,3886,3907
853,environment,3903.0,NOUN,death,NN,death,3905,PRON,it,PRP,it,3886,3907
854,environment,3931.0,NOUN,throat,NN,the man's throat,3929,NOUN,throat,NN,the man's throat,3919,3939
855,environment,3931.0,NOUN,throat,NN,the man's throat,3935,PRON,he,PRP,he,3919,3939
856,environment,3931.0,NOUN,throat,NN,the man's throat,3952,PRON,him,PRP,him,3939,3983
857,environment,3931.0,NOUN,throat,NN,the man's throat,3966,PRON,him,PRP,him,3939,3983
858,environment,3931.0,NOUN,throat,NN,the man's throat,3981,PRON,himself,PRP,himself,3939,3983
859,environment,3931.0,NOUN,throat,NN,the man's throat,3989,PRON,him,PRP,him,3983,4044
860,environment,3931.0,NOUN,throat,NN,the man's throat,3995,PRON,him,PRP,him,3983,4044
861,environment,3931.0,NOUN,throat,NN,the man's throat,4001,PRON,him,PRP,him,3983,4044
862,environment,3931.0,NOUN,throat,NN,the man's throat,4007,PRON,him,PRP,him,3983,4044
863,environment,3940.0,NOUN,boat,NN,The boat,3939,NOUN,boat,NN,The boat,3939,3983
864,environment,3940.0,NOUN,boat,NN,The boat,4018,NOUN,boat,NN,the boat,3983,4044
865,environment,3940.0,NOUN,boat,NN,The boat,4099,NOUN,boat,NN,the boat,4097,4114
866,person,4051.0,PRON,we,PRP,we,4051,PRON,we,PRP,we,4044,4073
867,person,4051.0,PRON,we,PRP,we,4097,PRON,we,PRP,We,4097,4114
868,person,4051.0,PRON,we,PRP,we,4105,PRON,we,PRP,we,4097,4114
869,environment,4073.0,NOUN,cribbed,NN,Cribbed,4073,NOUN,cribbed,NN,Cribbed,4073,4097
870,environment,4073.0,NOUN,cribbed,NN,Cribbed,4107,PRON,him,PRP,him,4097,4114
871,environment,4073.0,NOUN,cribbed,NN,Cribbed,4138,PRON,him,PRP,him,4114,4141
872,person,4117.0,NOUN,ends,NNS,the ends of the torches,4116,NOUN,ends,NNS,the ends of the torches,4114,4141
873,person,4117.0,NOUN,ends,NNS,the ends of the torches,4133,PRON,it,PRP,it,4114,4141
874,narrator,4151.0,PRON,i,PRP,I,4151,PRON,i,PRP,I,4143,4181
875,narrator,4151.0,PRON,i,PRP,I,4160,PRON,me,PRP,me,4143,4181
876,narrator,4151.0,PRON,i,PRP,I,4166,PRON,i,PRP,I,4143,4181
877,narrator,4151.0,PRON,i,PRP,I,4181,PRON,i,PRP,I,4181,4208
878,narrator,4151.0,PRON,i,PRP,I,4186,PRON,i,PRP,I,4181,4208
879,narrator,4151.0,PRON,i,PRP,I,4206,PRON,me,PRP,me,4181,4208
880,narrator,4151.0,PRON,i,PRP,I,4209,PRON,i,PRP,I,4208,4244
881,narrator,4151.0,PRON,i,PRP,I,4226,PRON,me,PRP,me,4208,4244
882,narrator,4151.0,PRON,i,PRP,I,4252,PRON,i,PRP,I,4244,4271
883,narrator,4151.0,PRON,i,PRP,I,4262,PRON,i,PRP,I,4244,4271
884,narrator,4151.0,PRON,i,PRP,I,4272,PRON,i,PRP,I,4271,4297
885,narrator,4151.0,PRON,i,PRP,I,4281,PRON,i,PRP,I,4271,4297
886,narrator,4151.0,PRON,i,PRP,I,4285,PRON,i,PRP,I,4271,4297
887,narrator,4151.0,PRON,i,PRP,I,4291,PRON,me,PRP,me,4271,4297
888,narrator,4151.0,PRON,i,PRP,I,4294,PRON,i,PRP,I,4271,4297
889,narrator,4151.0,PRON,i,PRP,I,4325,PRON,i,PRP,I,4325,4358
890,narrator,4151.0,PRON,i,PRP,I,4329,PRON,myself,PRP,myself,4325,4358
891,narrator,4151.0,PRON,i,PRP,I,4336,PRON,i,PRP,I,4325,4358
892,narrator,4151.0,PRON,i,PRP,I,4365,PRON,i,PRP,I,4358,4401
893,narrator,4151.0,PRON,i,PRP,I,4394,PRON,i,PRP,I,4358,4401
894,environment,4163.0,NOUN,disclosure,NN,frank disclosure,4162,NOUN,disclosure,NN,frank disclosure,4143,4181
895,environment,4163.0,NOUN,disclosure,NN,frank disclosure,4168,PRON,it,PRP,it,4143,4181
896,environment,4163.0,NOUN,disclosure,NN,frank disclosure,4178,PRON,it,PRP,it,4143,4181
897,environment,4334.0,PRON,it,PRP,it,4334,PRON,it,PRP,it,4325,4358
898,environment,4334.0,PRON,it,PRP,it,4363,PRON,it,PRP,it,4358,4401
899,environment,4371.0,NOUN,glance,NN,him glance,4370,NOUN,glance,NN,him glance,4358,4401
900,environment,4371.0,NOUN,glance,NN,him glance,4382,PRON,it,PRP,it,4358,4401
0,person,,,PERSON,,,0,PRON,he,PRP,he,0,15
1,unknown,,,UNKNOWN,,,8,DET,a,DT,a,0,15
2,unknown,,,UNKNOWN,,,16,DET,a,DT,a,15,48
3,unknown,,,UNKNOWN,,,25,PRON,what,WP,what,15,48
4,unknown,,,UNKNOWN,,,41,PRON,what,WP,what,15,48
5,unknown,,,UNKNOWN,,,51,DET,no,DT,no,48,73
6,unknown,,,UNKNOWN,,,54,DET,the,DT,the,48,73
7,environment,,,ENVIRONMENT,,,57,DET,that,DT,that,48,73
8,unknown,,,UNKNOWN,,,65,DET,its many,PRP$,its many,48,73
9,unknown,,,UNKNOWN,,,67,PRON,who,WP,who,48,73
10,environment,,,ENVIRONMENT,,,70,DET,this,DT,this,48,73
11,unknown,,,UNKNOWN,,,73,DET,quite,PDT,Quite,73,91
12,unknown,,,UNKNOWN,,,74,DET,an,DT,an,73,91
13,unknown,,,UNKNOWN,,,80,DET,the,DT,the,73,91
14,unknown,,,UNKNOWN,,,83,DET,the,DT,the,73,91
15,unknown,,,UNKNOWN,,,96,PRON,we,PRP,we,91,116
16,unknown,,,UNKNOWN,,,101,DET,the,DT,the,91,116
17,unknown,,,UNKNOWN,,,120,DET,a,DT,a,116,163
18,environment,,,ENVIRONMENT,,,124,PRON,it,PRP,it,116,163
19,unknown,,,UNKNOWN,,,134,DET,such,PDT,such,116,163
20,unknown,,,UNKNOWN,,,135,DET,a,DT,a,116,163
21,unknown,,,UNKNOWN,,,141,DET,the,DT,the,116,163
22,unknown,,,UNKNOWN,,,153,DET,the,DT,the,116,163
23,unknown,,,UNKNOWN,,,171,DET,the,DT,the,163,209
24,unknown,,,UNKNOWN,,,174,DET,such,PDT,such,163,209
25,unknown,,,UNKNOWN,,,175,DET,an,DT,an,163,209
26,unknown,,,UNKNOWN,,,188,DET,the,DT,the,163,209
27,unknown,,,UNKNOWN,,,191,DET,the,DT,the,163,209
28,environment,,,ENVIRONMENT,,,202,PRON,it,PRP,it,163,209
29,unknown,,,UNKNOWN,,,205,DET,a,DT,a,163,209
30,environment,,,ENVIRONMENT,,,210,DET,that,DT,that,209,252
31,unknown,,,UNKNOWN,,,217,DET,the,DT,the,209,252
32,unknown,,,UNKNOWN,,,220,DET,a,DT,a,209,252
33,unknown,,,UNKNOWN,,,243,DET,the,DT,the,209,252
34,unknown,,,UNKNOWN,,,259,DET,the,DT,the,252,276
35,unknown,,,UNKNOWN,,,262,DET,a,DT,a,252,276
36,unknown,,,UNKNOWN,,,266,DET,the,DT,the,252,276
37,unknown,,,UNKNOWN,,,270,DET,the,DT,the,252,276
38,unknown,,,UNKNOWN,,,279,DET,such,PDT,such,276,316
39,unknown,,,UNKNOWN,,,280,DET,a,DT,a,276,316
40,environment,,,ENVIRONMENT,,,283,DET,this,DT,this,276,316
41,unknown,,,UNKNOWN,,,294,PRON,them,PRP,them,276,316
42,unknown,,,UNKNOWN,,,296,DET,the,DT,the,276,316
43,unknown,,,UNKNOWN,,,301,DET,all,PDT,all,276,316
44,unknown,,,UNKNOWN,,,302,DET,the,DT,the,276,316
45,unknown,,,UNKNOWN,,,308,DET,which,WDT,which,276,316
46,unknown,,,UNKNOWN,,,313,DET,the,DT,the,276,316
47,unknown,,,UNKNOWN,,,322,DET,the,DT,the,316,385
48,unknown,,,UNKNOWN,,,331,DET,the,DT,the,316,385
49,unknown,,,UNKNOWN,,,334,DET,the,DT,the,316,385
50,unknown,,,UNKNOWN,,,342,DET,the,DT,the,316,385
51,unknown,,,UNKNOWN,,,345,DET,the,DT,the,316,385
52,unknown,,,UNKNOWN,,,354,DET,the,DT,the,316,385
53,unknown,,,UNKNOWN,,,357,DET,a,DT,a,316,385
54,unknown,,,UNKNOWN,,,374,DET,his own,PRP$,his own,316,385
55,environment,,,ENVIRONMENT,,,380,PRON,it,PRP,it,316,385
56,unknown,,,UNKNOWN,,,397,DET,the,DT,the,385,454
57,unknown,,,UNKNOWN,,,401,DET,a,DT,a,385,454
58,unknown,,,UNKNOWN,,,410,DET,no,DT,no,385,454
59,unknown,,,UNKNOWN,,,414,DET,no,DT,no,385,454
60,unknown,,,UNKNOWN,,,438,DET,the,DT,the,385,454
61,unknown,,,UNKNOWN,,,442,DET,the,DT,the,385,454
62,unknown,,,UNKNOWN,,,445,DET,which,WDT,which,385,454
63,environment,,,ENVIRONMENT,,,454,DET,this,DT,This,454,506
64,unknown,,,UNKNOWN,,,456,DET,all,DT,all,454,506
65,unknown,,,UNKNOWN,,,466,DET,a,DT,a,454,506
66,unknown,,,UNKNOWN,,,470,DET,the,DT,the,454,506
67,unknown,,,UNKNOWN,,,480,DET,such,PDT,such,454,506
68,unknown,,,UNKNOWN,,,481,DET,a,DT,a,454,506
69,environment,,,ENVIRONMENT,,,484,DET,that,WDT,that,454,506
70,unknown,,,UNKNOWN,,,497,PRON,them,PRP,them,454,506
71,unknown,,,UNKNOWN,,,498,DET,all,DT,all,454,506
72,unknown,,,UNKNOWN,,,500,DET,the,DT,the,454,506
73,unknown,,,UNKNOWN,,,503,DET,the,DT,the,454,506
74,environment,,,ENVIRONMENT,,,514,PRON,it,PRP,it,506,546
75,unknown,,,UNKNOWN,,,522,DET,the,DT,the,506,546
76,unknown,,,UNKNOWN,,,529,DET,the,DT,the,506,546
77,unknown,,,UNKNOWN,,,549,DET,the,DT,the,548,573
78,unknown,,,UNKNOWN,,,555,DET,the,DT,the,548,573
79,unknown,,,UNKNOWN,,,558,DET,the,DT,the,548,573
80,unknown,,,UNKNOWN,,,571,PRON,them,PRP,them,548,573
81,unknown,,,UNKNOWN,,,576,DET,their simple,PRP$,their simple,573,638
82,unknown,,,UNKNOWN,,,589,DET,the,DT,the,573,638
83,unknown,,,UNKNOWN,,,593,DET,a,DT,a,573,638
84,unknown,,,UNKNOWN,,,600,DET,a,DT,a,573,638
85,unknown,,,UNKNOWN,,,606,DET,any,DT,any,573,638
86,unknown,,,UNKNOWN,,,609,DET,my deceased,PRP$,my deceased,573,638
87,unknown,,,UNKNOWN,,,622,DET,no,DT,no,573,638
88,unknown,,,UNKNOWN,,,628,DET,the,DT,the,573,638
89,environment,,,ENVIRONMENT,,,632,DET,that,DT,that,573,638
90,unknown,,,UNKNOWN,,,635,DET,the,DT,the,573,638
91,unknown,,,UNKNOWN,,,638,DET,neither,DT,Neither,638,718
92,unknown,,,UNKNOWN,,,642,DET,the,DT,the,638,718
93,unknown,,,UNKNOWN,,,646,DET,which,WDT,which,638,718
94,unknown,,,UNKNOWN,,,659,DET,a,DT,a,638,718
95,environment,,,ENVIRONMENT,,,662,DET,that,WDT,that,638,718
96,unknown,,,UNKNOWN,,,673,DET,the,DT,the,638,718
97,unknown,,,UNKNOWN,,,675,DET,all,PDT,all,638,718
98,unknown,,,UNKNOWN,,,676,DET,the,DT,the,638,718
99,unknown,,,UNKNOWN,,,685,DET,an,DT,an,638,718
100,unknown,,,UNKNOWN,,,691,DET,the,DT,the,638,718
101,environment,,,ENVIRONMENT,,,704,PRON,it,PRP,it,638,718
102,unknown,,,UNKNOWN,,,708,DET,the,DT,the,638,718
103,unknown,,,UNKNOWN,,,714,DET,the,DT,the,638,718
104,environment,,,ENVIRONMENT,,,737,DET,that,DT,that,718,760
105,unknown,,,UNKNOWN,,,744,PRON,what,WP,what,718,760
106,environment,,,ENVIRONMENT,,,756,PRON,it,PRP,it,718,760
107,unknown,,,UNKNOWN,,,770,DET,the,DT,the,760,804
108,unknown,,,UNKNOWN,,,775,DET,any,DT,any,760,804
109,unknown,,,UNKNOWN,,,780,DET,an,DT,an,760,804
110,unknown,,,UNKNOWN,,,793,DET,any,DT,any,760,804
111,unknown,,,UNKNOWN,,,801,DET,the,DT,the,760,804
112,unknown,,,UNKNOWN,,,810,DET,our superior,PRP$,our superior,804,842
113,unknown,,,UNKNOWN,,,824,DET,the,DT,the,804,842
114,unknown,,,UNKNOWN,,,830,DET,which,WDT,which,804,842
115,unknown,,,UNKNOWN,,,837,DET,all,DT,all,804,842
116,unknown,,,UNKNOWN,,,844,DET,an,DT,an,842,875
117,unknown,,,UNKNOWN,,,847,PRON,they,PRP,they,842,875
118,unknown,,,UNKNOWN,,,854,DET,the,DT,the,842,875
119,unknown,,,UNKNOWN,,,864,DET,no,DT,no,842,875
120,unknown,,,UNKNOWN,,,867,DET,any,DT,any,842,875
121,unknown,,,UNKNOWN,,,871,DET,the,DT,the,842,875
122,unknown,,,UNKNOWN,,,880,DET,an,DT,an,875,937
123,unknown,,,UNKNOWN,,,883,DET,the,DT,the,875,937
124,environment,,,ENVIRONMENT,,,886,DET,that,DT,that,875,937
125,unknown,,,UNKNOWN,,,893,DET,a,DT,a,875,937
126,unknown,,,UNKNOWN,,,904,PRON,who,WP,who,875,937
127,unknown,,,UNKNOWN,,,912,DET,every,DT,every,875,937
128,unknown,,,UNKNOWN,,,916,DET,the,DT,the,875,937
129,unknown,,,UNKNOWN,,,920,PRON,who,WP,who,875,937
130,unknown,,,UNKNOWN,,,925,DET,each,DT,each,875,937
131,unknown,,,UNKNOWN,,,928,DET,the,DT,the,875,937
132,environment,,,ENVIRONMENT,,,935,PRON,it,PRP,it,875,937
133,unknown,,,UNKNOWN,,,939,DET,a,DT,a,937,974
134,unknown,,,UNKNOWN,,,946,DET,the,DT,the,937,974
135,unknown,,,UNKNOWN,,,951,PRON,we,PRP,we,937,974
136,unknown,,,UNKNOWN,,,960,DET,a,DT,a,937,974
137,unknown,,,UNKNOWN,,,971,DET,the,DT,the,937,974
138,unknown,,,UNKNOWN,,,976,DET,a,DT,a,974,988
139,unknown,,,UNKNOWN,,,983,DET,the,DT,the,974,988
140,unknown,,,UNKNOWN,,,988,PRON,what,WP,What,988,1012
141,unknown,,,UNKNOWN,,,992,DET,those,DT,those,988,1012
142,unknown,,,UNKNOWN,,,1004,PRON,us,PRP,us,988,1012
143,unknown,,,UNKNOWN,,,1007,DET,the,DT,the,988,1012
144,environment,,,ENVIRONMENT,,,1012,DET,this,DT,This,1012,1045
145,unknown,,,UNKNOWN,,,1028,DET,his blood,PRP$,his blood,1012,1045
146,unknown,,,UNKNOWN,,,1037,DET,the war-,DT,the War-,1012,1045
147,unknown,,,UNKNOWN,,,1041,DET,a,DT,a,1012,1045
148,environment,,,ENVIRONMENT,,,1045,PRON,it,PRP,It,1045,1086
149,environment,,,ENVIRONMENT,,,1053,PRON,it,PRP,it,1045,1086
150,unknown,,,UNKNOWN,,,1079,DET,the,DT,the,1045,1086
151,unknown,,,UNKNOWN,,,1082,DET,both,DT,both,1045,1086
152,unknown,,,UNKNOWN,,,1097,DET,the,DT,the,1086,1104
153,unknown,,,UNKNOWN,,,1106,DET,no,DT,no,1104,1151
154,unknown,,,UNKNOWN,,,1108,DET,what,WDT,what,1104,1151
155,unknown,,,UNKNOWN,,,1114,PRON,what,WP,what,1104,1151
156,unknown,,,UNKNOWN,,,1115,DET,the,DT,the,1104,1151
157,environment,,,ENVIRONMENT,,,1120,PRON,it,PRP,it,1104,1151
158,unknown,,,UNKNOWN,,,1126,DET,a,DT,a,1104,1151
159,unknown,,,UNKNOWN,,,1133,DET,a,DT,a,1104,1151
160,unknown,,,UNKNOWN,,,1136,DET,which,WDT,which,1104,1151
161,environment,,,ENVIRONMENT,,,1143,DET,this,DT,this,1104,1151
162,unknown,,,UNKNOWN,,,1147,DET,all,PDT,all,1104,1151
163,unknown,,,UNKNOWN,,,1148,DET,the,DT,the,1104,1151
164,unknown,,,UNKNOWN,,,1165,DET,the,DT,the,1151,1179
165,unknown,,,UNKNOWN,,,1169,DET,the,DT,the,1151,1179
166,unknown,,,UNKNOWN,,,1172,DET,what,WDT,what,1151,1179
167,unknown,,,UNKNOWN,,,1181,DET,an,DT,an,1179,1197
168,environment,,,ENVIRONMENT,,,1232,DET,this,DT,This,1232,1241
169,unknown,,,UNKNOWN,,,1238,DET,a,DT,a,1232,1241
170,unknown,,,UNKNOWN,,,1259,DET,the,DT,the,1251,1294
171,unknown,,,UNKNOWN,,,1273,DET,the,DT,the,1251,1294
172,environment,,,ENVIRONMENT,,,1277,PRON,it,PRP,it,1251,1294
173,unknown,,,UNKNOWN,,,1280,DET,a,DT,a,1251,1294
174,unknown,,,UNKNOWN,,,1291,DET,every,DT,every,1251,1294
175,environment,,,ENVIRONMENT,,,1295,DET,that,DT,that,1294,1319
176,unknown,,,UNKNOWN,,,1302,DET,the,DT,the,1294,1319
177,unknown,,,UNKNOWN,,,1306,PRON,who,WP,who,1294,1319
178,unknown,,,UNKNOWN,,,1327,DET,a,DT,a,1319,1347
179,unknown,,,UNKNOWN,,,1341,DET,the,DT,the,1319,1347
180,unknown,,,UNKNOWN,,,1352,DET,the,DT,the,1347,1369
181,unknown,,,UNKNOWN,,,1361,DET,the,DT,the,1347,1369
182,unknown,,,UNKNOWN,,,1364,DET,a,DT,a,1347,1369
183,environment,,,ENVIRONMENT,,,1371,PRON,it,PRP,it,1369,1399
184,unknown,,,UNKNOWN,,,1379,DET,the,DT,the,1369,1399
185,unknown,,,UNKNOWN,,,1385,DET,a,DT,a,1369,1399
186,unknown,,,UNKNOWN,,,1395,DET,a,DT,a,1369,1399
187,unknown,,,UNKNOWN,,,1400,DET,an,DT,an,1399,1427
188,unknown,,,UNKNOWN,,,1403,DET,the,DT,the,1399,1427
189,environment,,,ENVIRONMENT,,,1420,DET,this,DT,this,1399,1427
190,unknown,,,UNKNOWN,,,1440,DET,an,DT,AN,1440,1441
191,unknown,,,UNKNOWN,,,1447,DET,an,DT,AN,1447,1450
192,unknown,,,UNKNOWN,,,1454,DET,no,DT,no,1452,1475
193,unknown,,,UNKNOWN,,,1471,PRON,we,PRP,we,1452,1475
194,unknown,,,UNKNOWN,,,1487,DET,my own,PRP$,my own,1475,1501
195,unknown,,,UNKNOWN,,,1495,DET,a,DT,a,1475,1501
196,unknown,,,UNKNOWN,,,1515,DET,his blue,PRP$,his blue,1510,1526
197,unknown,,,UNKNOWN,,,1520,PRON,what,WP,what,1510,1526
198,unknown,,,UNKNOWN,,,1521,DET,a,DT,a,1510,1526
199,reader,,,READER,,,1523,PRON,you,PRP,you,1510,1526
200,reader,,,READER,,,1527,PRON,you,PRP,you,1526,1531
201,unknown,,,UNKNOWN,,,1552,DET,a,DT,a,1531,1562
202,unknown,,,UNKNOWN,,,1555,DET,the,DT,the,1531,1562
203,unknown,,,UNKNOWN,,,1567,DET,a,DT,a,1562,1582
204,unknown,,,UNKNOWN,,,1576,DET,a,DT,a,1562,1582
205,unknown,,,UNKNOWN,,,1584,DET,a,DT,a,1582,1599
206,unknown,,,UNKNOWN,,,1587,DET,a,DT,a,1582,1599
207,unknown,,,UNKNOWN,,,1593,DET,a,DT,a,1582,1599
208,unknown,,,UNKNOWN,,,1609,DET,any,DT,any,1601,1624
209,environment,,,ENVIRONMENT,,,1613,DET,this,DT,this,1601,1624
210,unknown,,,UNKNOWN,,,1628,DET,our prayer-,PRP$,our Prayer-,1624,1650
211,environment,,,ENVIRONMENT,,,1634,PRON,it,PRP,it,1624,1650
212,unknown,,,UNKNOWN,,,1653,DET,the,DT,the,1650,1679
213,unknown,,,UNKNOWN,,,1670,DET,the,DT,the,1650,1679
214,unknown,,,UNKNOWN,,,1681,DET,the,DT,the,1679,1686
215,unknown,,,UNKNOWN,,,1689,DET,the,DT,The,1689,1717
216,unknown,,,UNKNOWN,,,1704,DET,a,DT,a,1689,1717
217,unknown,,,UNKNOWN,,,1749,DET,the,DT,the,1739,1760
218,unknown,,,UNKNOWN,,,1755,DET,the,DT,the,1739,1760
219,unknown,,,UNKNOWN,,,1775,DET,a,DT,a,1773,1778
220,unknown,,,UNKNOWN,,,1795,DET,a,DT,a,1790,1800
221,environment,,,ENVIRONMENT,,,1805,PRON,it,PRP,it,1801,1814
222,environment,,,ENVIRONMENT,,,1823,PRON,it,PRP,It,1822,1833
223,reader,,,READER,,,1849,PRON,you,PRP,you,1847,1860
224,unknown,,,UNKNOWN,,,1868,DET,a,DT,a,1860,1891
225,unknown,,,UNKNOWN,,,1873,DET,a,DT,a,1860,1891
226,unknown,,,UNKNOWN,,,1881,DET,a,DT,a,1860,1891
227,unknown,,,UNKNOWN,,,1900,DET,a,DT,a,1894,1957
228,reader,,,READER,,,1905,PRON,you,PRP,you,1894,1957
229,environment,,,ENVIRONMENT,,,1943,DET,this,DT,this,1894,1957
230,unknown,,,UNKNOWN,,,1958,DET,the,DT,the,1957,1965
231,unknown,,,UNKNOWN,,,2032,DET,his usual,PRP$,his usual,2016,2055
232,unknown,,,UNKNOWN,,,2042,DET,the,DT,the,2016,2055
233,unknown,,,UNKNOWN,,,2045,DET,the,DT,the,2016,2055
234,reader,,,READER,,,2053,PRON,you,PRP,you,2016,2055
235,environment,,,ENVIRONMENT,,,2082,PRON,it,PRP,It,2082,2098
236,unknown,,,UNKNOWN,,,2085,DET,the,DT,the,2082,2098
237,unknown,,,UNKNOWN,,,2104,DET,a,DT,a,2098,2122
238,unknown,,,UNKNOWN,,,2111,DET,the,DT,the,2098,2122
239,unknown,,,UNKNOWN,,,2114,DET,which,WDT,which,2098,2122
240,unknown,,,UNKNOWN,,,2123,DET,a,DT,a,2122,2130
241,unknown,,,UNKNOWN,,,2146,PRON,we,PRP,we,2133,2199
242,reader,,,READER,,,2182,PRON,you,PRP,you,2133,2199
243,unknown,,,UNKNOWN,,,2185,DET,some,DT,some,2133,2199
244,unknown,,,UNKNOWN,,,2214,PRON,us,PRP,us,2199,2216
245,unknown,,,UNKNOWN,,,2228,DET,such,PDT,such,2216,2262
246,unknown,,,UNKNOWN,,,2229,DET,a,DT,a,2216,2262
247,unknown,,,UNKNOWN,,,2232,DET,the,DT,the,2216,2262
248,unknown,,,UNKNOWN,,,2235,DET,the,DT,the,2216,2262
249,unknown,,,UNKNOWN,,,2249,DET,no,DT,no,2216,2262
250,unknown,,,UNKNOWN,,,2272,DET,which,WDT,Which,2272,2303
251,reader,,,READER,,,2274,PRON,you,PRP,you,2272,2303
252,unknown,,,UNKNOWN,,,2285,DET,his meditative,PRP$,his meditative,2272,2303
253,unknown,,,UNKNOWN,,,2298,DET,a,DT,a,2272,2303
254,reader,,,READER,,,2316,PRON,you,PRP,you,2314,2378
255,unknown,,,UNKNOWN,,,2325,DET,a,DT,a,2314,2378
256,unknown,,,UNKNOWN,,,2331,DET,the,DT,the,2314,2378
257,unknown,,,UNKNOWN,,,2334,DET,the,DT,the,2314,2378
258,unknown,,,UNKNOWN,,,2341,DET,all,PDT,all,2314,2378
259,unknown,,,UNKNOWN,,,2391,DET,a,DT,a,2382,2408
260,reader,,,READER,,,2405,PRON,you,PRP,you,2382,2408
261,environment,,,ENVIRONMENT,,,2412,DET,that,DT,that,2410,2419
262,unknown,,,UNKNOWN,,,2443,DET,which,WDT,which,2419,2460
263,environment,,,ENVIRONMENT,,,2453,PRON,it,PRP,it,2419,2460
264,reader,,,READER,,,2463,PRON,you,PRP,you,2460,2467
265,unknown,,,UNKNOWN,,,2502,DET,the,DT,the,2489,2508
266,environment,,,ENVIRONMENT,,,2519,DET,this,DT,this,2517,2541
267,unknown,,,UNKNOWN,,,2551,DET,my own,PRP$,my own,2541,2554
268,unknown,,,UNKNOWN,,,2558,DET,a,DT,a,2554,2561
269,unknown,,,UNKNOWN,,,2570,DET,a,DT,a,2561,2574
270,unknown,,,UNKNOWN,,,2581,DET,all,DT,all,2574,2584
271,unknown,,,UNKNOWN,,,2586,DET,my own,PRP$,my own,2584,2602
272,unknown,,,UNKNOWN,,,2599,DET,my own,PRP$,my own,2584,2602
273,unknown,,,UNKNOWN,,,2646,DET,all,PDT,all,2641,2658
274,unknown,,,UNKNOWN,,,2647,DET,the,DT,the,2641,2658
275,environment,,,ENVIRONMENT,,,2649,DET,that,WDT,that,2641,2658
276,unknown,,,UNKNOWN,,,2693,DET,a,DT,a,2689,2729
277,unknown,,,UNKNOWN,,,2706,DET,the,DT,the,2689,2729
278,unknown,,,UNKNOWN,,,2710,DET,a,DT,a,2689,2729
279,unknown,,,UNKNOWN,,,2718,DET,the,DT,the,2689,2729
280,unknown,,,UNKNOWN,,,2722,DET,the,DT,the,2689,2729
281,environment,,,ENVIRONMENT,,,2730,PRON,it,PRP,It,2730,2752
282,unknown,,,UNKNOWN,,,2773,DET,a,DT,a,2772,2780
283,unknown,,,UNKNOWN,,,2777,DET,a,DT,a,2772,2780
284,unknown,,,UNKNOWN,,,2792,DET,an,DT,an,2782,2799
285,unknown,,,UNKNOWN,,,2803,DET,whatever,WDT,whatever,2800,2840
