,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
3558,narrator,10166.0,PRON,i,PRP,I,10648,PRON,me,PRP,me,10642,10677
3559,narrator,10166.0,PRON,i,PRP,I,10669,PRON,me,PRP,me,10642,10677
3560,unknown,10378.0,PRON,they,PRP,they,10378,PRON,they,PRP,they,10368,10386
3561,unknown,10378.0,PRON,they,PRP,they,10387,PRON,they,PRP,they,10386,10394
3562,unknown,10378.0,PRON,they,PRP,they,10394,PRON,they,PRP,They,10394,10424
3563,unknown,10378.0,PRON,they,PRP,they,10403,PRON,they,PRP,they,10394,10424
3564,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,10528,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,10523,10544
3565,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,10844,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,10844,10860
3566,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,11072,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,11068,11090
3567,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,11139,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,11126,11141
3568,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,11574,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,11570,11602
3569,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,12114,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,12109,12128
3570,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,12327,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,12325,12331
3571,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,12750,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,12738,12758
3572,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13058,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13050,13078
3573,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13410,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13409,13422
3574,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13417,PRON,him,PRP,him,13409,13422
3575,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13422,PRON,i,PRP,I,13422,13460
3576,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13438,PRON,him,PRP,him,13422,13460
3577,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13464,PRON,him,PRP,him,13460,13488
3578,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13466,PRON,he,PRP,he,13460,13488
3579,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13498,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13488,13501
3580,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13524,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13524,13540
3581,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13578,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13571,13584
3582,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13581,DET,his former,PRP$,his former,13571,13584
3583,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13683,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13680,13720
3584,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13963,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,13963,13989
3585,person,10528.0,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,14081,PROPN,mr. pumblechook,NNP,Mr. Pumblechook,14068,14111
3586,environment,10581.0,NOUN,mystery,NN,This moral mystery,10579,NOUN,mystery,NN,This moral mystery,10579,10600
3587,environment,10581.0,NOUN,mystery,NN,This moral mystery,10592,PRON,it,PRP,it,10579,10600
3588,person,10643.0,PRON,he,PRP,he,10643,PRON,he,PRP,he,10642,10677
3589,person,10643.0,PRON,he,PRP,he,10650,PRON,he,PRP,he,10642,10677
3590,person,10643.0,PRON,he,PRP,he,10660,PRON,he,PRP,he,10642,10677
3591,person,10732.0,PRON,he,PRP,he,10732,PRON,he,PRP,he,10700,10738
3592,person,10732.0,PRON,he,PRP,he,10748,PRON,he,PRP,he,10738,10783
3593,person,10732.0,PRON,he,PRP,he,10751,PRON,he,PRP,he,10738,10783
3594,person,10732.0,PRON,he,PRP,he,10770,PRON,he,PRP,he,10738,10783
3595,unknown,10736.0,PRON,them,PRP,them,10736,PRON,them,PRP,them,10700,10738
3596,unknown,10736.0,PRON,them,PRP,them,10740,PRON,them,PRP,them,10738,10783
3597,person,10799.0,NOUN,sir,NN,sir,10799,NOUN,sir,NN,sir,10794,10801
3598,person,10799.0,NOUN,sir,NN,sir,10880,NOUN,sir,NN,sir,10877,10882
3599,person,10799.0,NOUN,sir,NN,sir,10896,PRON,he,PRP,he,10882,10916
3600,person,10799.0,NOUN,sir,NN,sir,10904,PRON,he,PRP,he,10882,10916
3601,person,10799.0,NOUN,sir,NN,sir,11186,NOUN,sir,NN,sir,11177,11200
3602,person,10799.0,NOUN,sir,NN,sir,11205,PRON,himself,PRP,himself,11200,11225
3603,person,10799.0,NOUN,sir,NN,sir,11213,PRON,himself,PRP,himself,11200,11225
3604,person,10799.0,NOUN,sir,NN,sir,11226,PRON,he,PRP,he,11225,11232
3605,person,10799.0,NOUN,sir,NN,sir,11234,PRON,he,PRP,he,11232,11238
3606,person,10799.0,NOUN,sir,NN,sir,11286,PRON,he,PRP,he,11252,11323
3607,person,10799.0,NOUN,sir,NN,sir,11298,PRON,he,PRP,he,11252,11323
3608,person,10799.0,NOUN,sir,NN,sir,11314,PRON,he,PRP,he,11252,11323
3609,environment,10801.0,NOUN,plenty,NN,Plenty of subjects going,10801,NOUN,plenty,NN,Plenty of subjects going,10801,10818
3610,environment,10801.0,NOUN,plenty,NN,Plenty of subjects going,10808,PRON,them,PRP,them,10801,10818
3611,person,10825.0,NOUN,man,NN,A man,10824,NOUN,man,NN,A man,10824,10843
3612,person,10825.0,NOUN,man,NN,A man,10836,PRON,he,PRP,he,10824,10843
3613,narrator,10894.0,PRON,i,PRP,I,10894,PRON,i,PRP,I,10882,10916
3614,narrator,10894.0,PRON,i,PRP,I,10901,PRON,me,PRP,me,10882,10916
3615,narrator,10894.0,PRON,i,PRP,I,10929,PRON,me,PRP,me,10918,10938
3616,narrator,10894.0,PRON,i,PRP,I,10940,PRON,me,PRP,me,10938,10946
3617,narrator,10894.0,PRON,i,PRP,I,10995,PRON,i,PRP,I,10994,11016
3618,narrator,10894.0,PRON,i,PRP,I,11077,PRON,me,PRP,me,11068,11090
3619,narrator,10894.0,PRON,i,PRP,I,11091,PRON,you,PRP,you,11090,11099
3620,narrator,10894.0,PRON,i,PRP,I,11119,PRON,me,PRP,me,11117,11125
3621,narrator,10894.0,PRON,i,PRP,I,11129,PRON,i,PRP,I,11126,11141
3622,narrator,10894.0,PRON,i,PRP,I,11143,PRON,you,PRP,you,11142,11156
3623,narrator,10894.0,PRON,i,PRP,I,11150,PRON,you,PRP,you,11142,11156
3624,narrator,10894.0,PRON,i,PRP,I,11178,PRON,i,PRP,I,11177,11200
3625,narrator,10894.0,PRON,i,PRP,I,11201,PRON,i,PRP,I,11200,11225
3626,narrator,10894.0,PRON,i,PRP,I,11248,PRON,me,PRP,me,11245,11251
3627,unknown,10991.0,ADJ,young,JJ,the young,10990,ADJ,young,JJ,the young,10977,10993
3628,unknown,10991.0,ADJ,young,JJ,the young,11001,PRON,him,PRP,him,10994,11016
3629,unknown,11094.0,VERB,born,VBN,"you'd been born a Squeaker""
",11091,VERB,born,VBN,"you'd been born a Squeaker""
",11090,11099
3630,unknown,11094.0,VERB,born,VBN,"you'd been born a Squeaker""
",11100,PRON,he,PRP,He,11100,11117
3631,environment,11164.0,NOUN,form,NN,that form,11163,NOUN,form,NN,that form,11161,11176
3632,environment,11164.0,NOUN,form,NN,that form,11183,NOUN,form,NN,that form,11177,11200
3633,reader,11252.0,PRON,you,PRP,You,11252,PRON,you,PRP,You,11252,11323
3634,reader,11252.0,PRON,you,PRP,You,11278,PRON,you,PRP,you,11252,11323
3635,reader,11252.0,PRON,you,PRP,You,11280,PRON,you,PRP,you,11252,11323
3636,reader,11252.0,PRON,you,PRP,You,11290,PRON,you,PRP,you,11252,11323
3637,environment,11462.0,PROPN,romans,NNPS,the Romans,11461,PROPN,romans,NNPS,the Romans,11459,11474
3638,environment,11462.0,PROPN,romans,NNPS,the Romans,11476,PRON,they,PRP,they,11474,11487
3639,environment,11462.0,PROPN,romans,NNPS,the Romans,11481,PRON,they,PRP,they,11474,11487
3640,person,11489.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,11489,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,11487,11514
3641,person,11489.0,PROPN,mr. wopsle's,NNP,Mr. Wopsle's,11511,PRON,he,PRP,he,11487,11514
3642,environment,11491.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,11489,NOUN,nose,NN,Mr. Wopsle's Roman nose,11487,11514
3643,environment,11491.0,NOUN,nose,NN,Mr. Wopsle's Roman nose,11509,PRON,it,PRP,it,11487,11514
3644,environment,11620.0,PRON,it,PRP,it,11620,PRON,it,PRP,it,11617,11626
3645,environment,11620.0,PRON,it,PRP,it,11629,PRON,it,PRP,it,11626,11645
3646,environment,11620.0,PRON,it,PRP,it,11636,PRON,it,PRP,it,11626,11645
3647,person,11626.0,PRON,he,PRP,He,11626,PRON,he,PRP,He,11626,11645
3648,person,11626.0,PRON,he,PRP,He,11633,PRON,he,PRP,he,11626,11645
3649,environment,11671.0,NOUN,stone bottle,NN,the stone bottle,11670,NOUN,stone bottle,NN,the stone bottle,11667,11689
3650,environment,11671.0,NOUN,stone bottle,NN,the stone bottle,11676,NOUN,stone bottle,NN,the stone bottle,11667,11689
3651,environment,11697.0,PRON,it,PRP,it,11697,PRON,it,PRP,it,11689,11712
3652,environment,11697.0,PRON,it,PRP,it,11701,PRON,it,PRP,it,11689,11712
3653,environment,11697.0,PRON,it,PRP,it,11707,PRON,it,PRP,it,11689,11712
3654,person,11715.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,11715,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,11712,11730
3655,person,11715.0,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,11842,PROPN,mrs. joe,NNP,Mrs. Joe and Joe,11836,11849
3656,narrator,11730.0,PRON,i,PRP,I,11730,PRON,i,PRP,I,11730,11738
3657,narrator,11730.0,PRON,i,PRP,I,11752,PRON,i,PRP,I,11738,11775
3658,narrator,11730.0,PRON,i,PRP,I,11836,PRON,i,PRP,I,11836,11849
3659,narrator,11730.0,PRON,i,PRP,I,11849,PRON,i,PRP,I,11849,11864
3660,narrator,11730.0,PRON,i,PRP,I,11854,PRON,i,PRP,I,11849,11864
3661,narrator,11730.0,PRON,i,PRP,I,11860,PRON,i,PRP,I,11849,11864
3662,narrator,11730.0,PRON,i,PRP,I,11864,PRON,i,PRP,I,11864,11870
3663,environment,11743.0,NOUN,leg,NN,the leg of the table,11742,NOUN,leg,NN,the leg of the table,11738,11775
3664,environment,11743.0,NOUN,leg,NN,the leg of the table,12068,NOUN,leg,NN,the leg of the table,12063,12085
3665,environment,11743.0,NOUN,leg,NN,the leg of the table,12076,PRON,it,PRP,it,12063,12085
3666,environment,11743.0,NOUN,leg,NN,the leg of the table,12154,NOUN,leg,NN,the leg of the table,12152,12181
3667,environment,11743.0,NOUN,leg,NN,the leg of the table,12164,PRON,it,PRP,it,12152,12181
3668,environment,11743.0,NOUN,leg,NN,the leg of the table,12169,PRON,it,PRP,it,12152,12181
3669,environment,11743.0,NOUN,leg,NN,the leg of the table,12428,NOUN,leg,NN,the leg of the table,12426,12440
3670,person,11756.0,NOUN,creature,NN,the miserable creature,11754,NOUN,creature,NN,the miserable creature,11738,11775
3671,person,11756.0,NOUN,creature,NN,the miserable creature,11762,PRON,it,PRP,it,11738,11775
3672,person,11879.0,PRON,he,PRP,he,11879,PRON,he,PRP,he,11870,11910
3673,person,11879.0,PRON,he,PRP,he,11896,PRON,him,PRP,him,11870,11910
3674,person,11879.0,PRON,he,PRP,he,11912,PRON,i,PRP,I,11910,11922
3675,person,11879.0,PRON,he,PRP,he,11922,PRON,i,PRP,I,11922,11932
3676,person,11879.0,PRON,he,PRP,he,11924,PRON,he,PRP,he,11922,11932
3677,person,11879.0,PRON,he,PRP,he,11932,PRON,i,PRP,I,11932,11955
3678,environment,11935.0,NOUN,table,NN,the table,11934,NOUN,table,NN,the table,11932,11955
3679,environment,11935.0,NOUN,table,NN,the table,12071,NOUN,table,NN,the table,12063,12085
3680,environment,11935.0,NOUN,table,NN,the table,12157,NOUN,table,NN,the table,12152,12181
3681,person,11949.0,DET,my unseen,PRP$,my unseen,11949,DET,my unseen,PRP$,my unseen,11932,11955
3682,environment,11949.0,DET,my unseen,PRP$,my unseen,11952,PRON,it,PRP,it,11932,11955
3683,environment,12017.0,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",12017,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",12017,12052
3684,environment,12017.0,NOUN,my sister,NN,"My sister, who had begun to be alarmingly meditative",12050,PRON,them,PRP,them,12017,12052
3685,person,12030.0,PRON,herself,PRP,herself,12030,PRON,herself,PRP,herself,12017,12052
3686,person,12030.0,PRON,herself,PRP,herself,12059,PRON,i,PRP,I,12052,12063
3687,person,12030.0,PRON,herself,PRP,herself,12063,PRON,i,PRP,I,12063,12085
3688,person,12030.0,PRON,herself,PRP,herself,12088,PRON,i,PRP,I,12085,12100
3689,person,12030.0,PRON,herself,PRP,herself,12128,PRON,i,PRP,I,12128,12150
3690,person,12030.0,PRON,herself,PRP,herself,12132,PRON,i,PRP,I,12128,12150
3691,person,12030.0,PRON,herself,PRP,herself,12152,PRON,i,PRP,I,12152,12181
3692,person,12030.0,PRON,herself,PRP,herself,12181,PRON,i,PRP,I,12181,12199
3693,person,12030.0,PRON,herself,PRP,herself,12188,PRON,i,PRP,I,12181,12199
3694,person,12030.0,PRON,herself,PRP,herself,12193,PRON,i,PRP,I,12181,12199
3695,environment,12226.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12221,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12213,12232
3696,environment,12226.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12233,PRON,they,PRP,they,12232,12235
3697,environment,12226.0,NOUN,present,NN,such a delightful and delicious present of Uncle Pumblechook's,12236,PRON,them,PRP,them,12235,12244
3698,environment,12311.0,NOUN,my sister,NN,My sister,12311,NOUN,my sister,NN,My sister,12311,12317
3699,environment,12311.0,NOUN,my sister,NN,My sister,12315,PRON,it,PRP,it,12311,12317
3700,narrator,12317.0,PRON,i,PRP,I,12317,PRON,i,PRP,I,12317,12325
3701,narrator,12317.0,PRON,i,PRP,I,12325,PRON,i,PRP,I,12325,12331
3702,narrator,12317.0,PRON,i,PRP,I,12331,PRON,i,PRP,I,12331,12342
3703,narrator,12317.0,PRON,i,PRP,I,12342,PRON,i,PRP,I,12342,12381
3704,narrator,12317.0,PRON,i,PRP,I,12368,PRON,i,PRP,I,12342,12381
3705,narrator,12317.0,PRON,i,PRP,I,12382,PRON,i,PRP,I,12382,12410
3706,narrator,12317.0,PRON,i,PRP,I,12389,PRON,i,PRP,I,12382,12410
3707,narrator,12317.0,PRON,i,PRP,I,12410,PRON,i,PRP,I,12410,12426
3708,narrator,12317.0,PRON,i,PRP,I,12413,PRON,i,PRP,I,12410,12426
3709,narrator,12317.0,PRON,i,PRP,I,12421,PRON,i,PRP,I,12410,12426
3710,narrator,12317.0,PRON,i,PRP,I,12426,PRON,i,PRP,I,12426,12440
3711,narrator,12317.0,PRON,i,PRP,I,12441,PRON,i,PRP,I,12440,12490
3712,narrator,12317.0,PRON,i,PRP,I,12451,PRON,i,PRP,I,12440,12490
3713,narrator,12317.0,PRON,i,PRP,I,12472,PRON,me,PRP,me,12440,12490
3714,person,12457.0,NOUN,party,NN,a party of soldiers,12456,NOUN,party,NN,a party of soldiers,12440,12490
3715,person,12457.0,NOUN,party,NN,a party of soldiers,12509,NOUN,party,NN,the dinner-party,12490,12552
3716,narrator,12545.0,PRON,me,PRP,me,12545,PRON,me,PRP,me,12490,12552
3717,narrator,12545.0,PRON,me,PRP,me,12557,PRON,i,PRP,I,12556,12578
3718,narrator,12545.0,PRON,me,PRP,me,12570,PRON,i,PRP,I,12556,12578
3719,narrator,12545.0,PRON,me,PRP,me,12586,PRON,me,PRP,me,12578,12615
3720,narrator,12545.0,PRON,me,PRP,me,12617,PRON,me,PRP,me,12615,12670
3721,person,12555.0,NOUN,sergeant,NN,The sergeant,12554,NOUN,sergeant,NN,The sergeant,12554,12556
3722,person,12555.0,NOUN,sergeant,NN,The sergeant,12625,NOUN,sergeant,NN,the sergeant,12615,12670
3723,person,12555.0,NOUN,sergeant,NN,The sergeant,12631,PRON,i,PRP,I,12615,12670
3724,person,12555.0,NOUN,sergeant,NN,The sergeant,12646,PRON,he,PRP,he,12615,12670
3725,person,12555.0,NOUN,sergeant,NN,The sergeant,12652,PRON,i,PRP,I,12615,12670
3726,person,12555.0,NOUN,sergeant,NN,The sergeant,12665,PRON,i,PRP,I,12615,12670
3727,person,12555.0,NOUN,sergeant,NN,The sergeant,12708,PRON,myself,PRP,myself,12696,12738
3728,person,12555.0,NOUN,sergeant,NN,The sergeant,12710,PRON,i,PRP,I,12696,12738
3729,person,12555.0,NOUN,sergeant,NN,The sergeant,12728,PRON,i,PRP,I,12696,12738
3730,person,12555.0,NOUN,sergeant,NN,The sergeant,12745,NOUN,sergeant,NN,the sergeant,12738,12758
3731,person,12555.0,NOUN,sergeant,NN,The sergeant,12791,PRON,i,PRP,I,12760,12810
3732,person,12555.0,NOUN,sergeant,NN,The sergeant,13052,NOUN,sergeant,NN,the sergeant,13050,13078
3733,person,12555.0,NOUN,sergeant,NN,The sergeant,13056,PRON,himself,PRP,himself,13050,13078
3734,person,12555.0,NOUN,sergeant,NN,The sergeant,13070,PRON,he,PRP,he,13050,13078
3735,person,12555.0,NOUN,sergeant,NN,The sergeant,13198,NOUN,sergeant,NN,the sergeant,13193,13204
3736,person,12555.0,NOUN,sergeant,NN,The sergeant,13263,NOUN,sergeant,NN,the sergeant,13258,13284
3737,person,12555.0,NOUN,sergeant,NN,The sergeant,13400,NOUN,sergeant,NN,the sergeant,13385,13409
3738,person,12555.0,NOUN,sergeant,NN,The sergeant,13435,NOUN,sergeant,NN,the sergeant,13422,13460
3739,person,12555.0,NOUN,sergeant,NN,The sergeant,13443,PRON,he,PRP,he,13422,13460
3740,person,12555.0,NOUN,sergeant,NN,The sergeant,13449,PRON,he,PRP,he,13422,13460
3741,person,12555.0,NOUN,sergeant,NN,The sergeant,13510,NOUN,sergeant,NN,the sergeant,13502,13522
3742,person,12555.0,NOUN,sergeant,NN,The sergeant,13549,NOUN,sergeant,NN,the sergeant,13544,13569
3743,person,12555.0,NOUN,sergeant,NN,The sergeant,13553,PRON,him,PRP,him,13544,13569
3744,person,12555.0,NOUN,sergeant,NN,The sergeant,13559,PRON,you,PRP,you,13544,13569
3745,person,12555.0,NOUN,sergeant,NN,The sergeant,13601,NOUN,sergeant,NN,the sergeant,13595,13604
3746,person,12555.0,NOUN,sergeant,NN,The sergeant,13667,NOUN,sergeant,NN,The sergeant,13667,13680
3747,person,12555.0,NOUN,sergeant,NN,The sergeant,13680,PRON,i,PRP,I,13680,13720
3748,person,12555.0,NOUN,sergeant,NN,The sergeant,13690,PRON,he,PRP,he,13680,13720
3749,person,12555.0,NOUN,sergeant,NN,The sergeant,13721,PRON,i,PRP,I,13720,13725
3750,person,12555.0,NOUN,sergeant,NN,The sergeant,13760,PRON,i,PRP,I,13759,13793
3751,person,12555.0,NOUN,sergeant,NN,The sergeant,13777,PRON,i,PRP,I,13759,13793
3752,person,12555.0,NOUN,sergeant,NN,The sergeant,14068,NOUN,sergeant,NN,The sergeant,14068,14111
3753,person,12555.0,NOUN,sergeant,NN,The sergeant,14091,PRON,he,PRP,he,14068,14111
3754,person,12555.0,NOUN,sergeant,NN,The sergeant,15162,NOUN,sergeant,NN,The sergeant,15162,15187
3755,person,12555.0,NOUN,sergeant,NN,The sergeant,15185,PRON,him,PRP,him,15162,15187
3756,person,12555.0,NOUN,sergeant,NN,The sergeant,15207,NOUN,sergeant,NN,the sergeant,15205,15218
3757,person,12555.0,NOUN,sergeant,NN,The sergeant,15268,NOUN,sergeant,NN,the sergeant,15235,15282
3758,person,12555.0,NOUN,sergeant,NN,The sergeant,15352,NOUN,sergeant,NN,the sergeant,15341,15372
3759,person,12555.0,NOUN,sergeant,NN,The sergeant,15640,NOUN,sergeant,NN,the sergeant,15632,15643
3760,person,12555.0,NOUN,sergeant,NN,The sergeant,16117,NOUN,sergeant,NN,the sergeant,16110,16120
3761,person,12555.0,NOUN,sergeant,NN,The sergeant,16383,NOUN,sergeant,NN,the sergeant,16378,16386
3762,person,12555.0,NOUN,sergeant,NN,The sergeant,16684,NOUN,sergeant,NN,the sergeant,16671,16688
3763,person,12555.0,NOUN,sergeant,NN,The sergeant,16781,NOUN,sergeant,NN,The sergeant,16781,16818
3764,person,12555.0,NOUN,sergeant,NN,The sergeant,16801,PRON,i,PRP,I,16781,16818
3765,person,12555.0,NOUN,sergeant,NN,The sergeant,16822,PRON,me,PRP,me,16818,16828
3766,person,12555.0,NOUN,sergeant,NN,The sergeant,16835,PRON,he,PRP,he,16828,16868
3767,person,12555.0,NOUN,sergeant,NN,The sergeant,16861,PRON,he,PRP,he,16828,16868
3768,person,12555.0,NOUN,sergeant,NN,The sergeant,16865,DET,their recent,PRP$,their recent,16828,16868
3769,person,12555.0,NOUN,sergeant,NN,The sergeant,16870,PRON,he,PRP,he,16868,16890
3770,person,12555.0,NOUN,sergeant,NN,The sergeant,16873,NOUN,sergeant,NN,the sergeant,16868,16890
3771,person,12555.0,NOUN,sergeant,NN,The sergeant,16881,PRON,i,PRP,I,16868,16890
3772,person,12555.0,NOUN,sergeant,NN,The sergeant,16899,PRON,me,PRP,me,16890,16901
3773,person,12555.0,NOUN,sergeant,NN,The sergeant,16913,NOUN,sergeant,NN,the sergeant,16903,16936
3774,person,12555.0,NOUN,sergeant,NN,The sergeant,16920,PRON,him,PRP,him,16903,16936
3775,person,12555.0,NOUN,sergeant,NN,The sergeant,16963,PRON,i,PRP,I,16962,16976
3776,person,12555.0,NOUN,sergeant,NN,The sergeant,17018,NOUN,sergeant,NN,the sergeant,17012,17022
3777,person,12555.0,NOUN,sergeant,NN,The sergeant,17103,NOUN,sergeant,NN,the sergeant,17101,17109
3778,person,12581.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12580,NOUN,sergeant,NN,the sergeant who had spoken to me,12578,12615
3779,person,12581.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12589,PRON,he,PRP,he,12578,12615
3780,person,12581.0,NOUN,sergeant,NN,the sergeant who had spoken to me,12609,DET,his,PRP$,his,12578,12615
3781,person,12662.0,NOUN,king,NN,the king,12661,NOUN,king,NN,the king,12615,12670
3782,person,12662.0,NOUN,king,NN,the king,12725,NOUN,king,NN,the king,12696,12738
3783,person,12668.0,NOUN,blacksmith,NN,the blacksmith,12667,NOUN,blacksmith,NN,the blacksmith,12615,12670
3784,person,12668.0,NOUN,blacksmith,NN,the blacksmith,12680,PRON,him,PRP,him,12672,12682
3785,person,12668.0,NOUN,blacksmith,NN,the blacksmith,12689,DET,his,PRP$,his,12682,12696
3786,unknown,12811.0,PRON,they,PRP,they,12811,PRON,they,PRP,they,12810,12825
3787,unknown,12811.0,PRON,they,PRP,they,12823,PRON,them,PRP,them,12810,12825
3788,unknown,12811.0,PRON,they,PRP,they,12831,PRON,them,PRP,them,12825,12854
3789,environment,12852.0,PRON,it,PRP,it,12852,PRON,it,PRP,it,12825,12854
3790,environment,12852.0,PRON,it,PRP,it,12859,PRON,it,PRP,it,12854,12865
3791,unknown,12885.0,VERB,bear,VB,my men can bear a hand anywhere,12883,VERB,bear,VB,my men can bear a hand anywhere,12881,12896
3792,unknown,12885.0,VERB,bear,VB,my men can bear a hand anywhere,12890,PRON,they,PRP,they,12881,12896
3793,unknown,12885.0,VERB,bear,VB,my men can bear a hand anywhere,12893,PRON,themselves,PRP,themselves,12881,12896
3794,unknown,12924.0,PRON,they,PRP,they,12924,PRON,they,PRP,they,12922,12977
3795,unknown,12924.0,PRON,they,PRP,they,12939,PRON,them,PRP,them,12922,12977
3796,unknown,12924.0,PRON,they,PRP,they,12988,PRON,them,PRP,them,12977,12999
3797,narrator,12980.0,PRON,i,PRP,I,12980,PRON,i,PRP,I,12977,12999
3798,narrator,12980.0,PRON,i,PRP,I,12986,PRON,i,PRP,I,12977,12999
3799,narrator,12980.0,PRON,i,PRP,I,12991,PRON,i,PRP,I,12977,12999
3800,narrator,12980.0,PRON,i,PRP,I,13009,PRON,me,PRP,me,12999,13042
3801,narrator,12980.0,PRON,i,PRP,I,13032,PRON,i,PRP,I,12999,13042
3802,narrator,12980.0,PRON,i,PRP,I,13046,PRON,me,PRP,me,13042,13050
3803,narrator,12980.0,PRON,i,PRP,I,13104,PRON,i,PRP,I,13088,13117
3804,narrator,12980.0,PRON,i,PRP,I,13134,PRON,i,PRP,I,13129,13139
3805,environment,13023.0,NOUN,pie,NN,the pie,13022,NOUN,pie,NN,the pie,12999,13042
3806,environment,13023.0,NOUN,pie,NN,the pie,13027,PRON,it,PRP,it,12999,13042
3807,environment,13125.0,NOUN,marshes,NNS,the marshes,13124,NOUN,marshes,NNS,the marshes,13117,13129
3808,environment,13125.0,NOUN,marshes,NNS,the marshes,13213,NOUN,marshes,NNS,the marshes,13204,13230
3809,environment,13125.0,NOUN,marshes,NNS,the marshes,14140,NOUN,marshes,NNS,the marshes,14117,14143
3810,environment,13125.0,NOUN,marshes,NNS,the marshes,15550,NOUN,marshes,NNS,the marshes,15543,15567
3811,environment,13125.0,NOUN,marshes,NNS,the marshes,15910,NOUN,marshes,NNS,the marshes,15873,15927
3812,person,13177.0,NOUN,sergeant,NN,"""Convicts, sergeant",13174,NOUN,sergeant,NN,"""Convicts, sergeant",13174,13179
3813,person,13177.0,NOUN,sergeant,NN,"""Convicts, sergeant",13204,PRON,they,PRP,They,13204,13230
3814,person,13177.0,NOUN,sergeant,NN,"""Convicts, sergeant",13218,PRON,they,PRP,they,13204,13230
3815,person,13181.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,13181,PROPN,mr. wopsle,NNP,Mr. Wopsle,13179,13193
3816,person,13181.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,13979,PROPN,mr. wopsle,NNP,Mr. Wopsle,13963,13989
3817,person,13181.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,13981,PRON,he,PRP,he,13963,13989
3818,person,13181.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,14492,PROPN,mr. wopsle,NNP,Mr. Wopsle,14467,14506
3819,person,13181.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,14497,DET,his roman,PRP$,his Roman,14467,14506
3820,person,13181.0,PROPN,mr. wopsle,NNP,Mr. Wopsle,14638,PROPN,mr. wopsle,NNP,Mr. Wopsle,14638,14672
3821,person,13252.0,NOUN,nobody,NN,Nobody,13252,NOUN,nobody,NN,Nobody,13252,13258
3822,person,13252.0,NOUN,nobody,NN,Nobody,13255,PRON,me,PRP,me,13252,13258
