,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
21278,man,pobj,21278,time,NRCw_Em_anticipation,False,,NOUN,21276,21292.0,times
21279,,prep,21279,as,,False,,ADP,21276,,as
21280,,advmod,21280,when,,False,,ADV,21276,,when
21281,,nsubj,21281,-PRON-,,False,,NOUN,21276,,your sister
21282,,pcomp,21282,be,,False,,VERB,21276,,is
21283,,prep,21283,on,,False,,ADP,21276,,on
21284,,det,21284,the,,False,,DET,21276,,the
21285,,compound,21285,Ram,,False,,PROPN,21276,,Ram-
21286,,pobj,21286,page,,False,,NOUN,21276,,page
21287,,punct,21287,",",,False,,PUNCT,21276,,","
21288,,appos,21288,Pip,,False,,PROPN,21276,,Pip
21289,,punct,21289,",",,False,,PUNCT,21276,,","
21290,,punct,21290,"""",,False,,PUNCT,21276,,""""
21291,,nsubj,21291,Joe,,False,,PROPN,21276,21292.0,Joe
21292,man,ccomp,21292,sink,,False,,VERB,21276,,sank
21293,,dobj,21293,-PRON-,,False,,NOUN,21276,,his voice
21294,,prep,21294,to,,False,,ADP,21276,,to
21295,,det,21295,a,,False,,DET,21276,,a
21296,,pobj,21296,whisper,,False,,NOUN,21276,,whisper
21297,,cc,21297,and,,False,,CCONJ,21276,,and
21298,,conj,21298,glance,,False,,VERB,21276,,glanced
21299,,prep,21299,at,,False,,ADP,21276,,at
21300,,det,21300,the,,False,,DET,21276,,the
21301,,pobj,21301,door,,False,,NOUN,21276,,door
21302,,punct,21302,",",,False,,PUNCT,21276,,","
21303,,punct,21303,"""",,False,,PUNCT,21276,,""""
21304,,nsubj,21304,candor,,False,,NOUN,21276,,candor
21305,,ROOT,21305,compel,,False,,VERB,21276,,compels
21306,,dobj,21306,fur,,False,,NOUN,21276,,fur
21307,,aux,21307,to,,False,,PART,21276,,to
21308,,advcl,21308,admit,,False,,VERB,21276,,admit
21309,,mark,21309,that,,False,,ADP,21276,,that
21310,,nsubj,21310,-PRON-,,False,,PRON,21276,21311.0,she
21311,she,ccomp,21311,be,,False,,VERB,21276,,is
21312,,det,21312,a,,False,,DET,21276,,a
21313,,attr,21313,Buster,,False,,PROPN,21276,,Buster
21314,,punct,21314,.,,False,,PUNCT,21276,,.
21315,,ROOT,21315,"""",,False,,PUNCT,21315,,""""
21316,,,21316,"
",,False,,SPACE,21315,,"
"
21317,,nsubj,21317,Joe,,False,,PROPN,21317,21318.0,Joe
21318,man,ROOT,21318,pronounce,,False,,VERB,21317,,pronounced
21319,,det,21319,this,,False,,DET,21317,,this
21320,man,dobj,21320,word,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,21317,21318.0,word
21321,,punct,21321,",",,False,,PUNCT,21317,,","
21322,,mark,21322,as,,False,,ADP,21317,,as
21323,,mark,21323,if,,False,,ADP,21317,,if
21324,,nsubj,21324,-PRON-,,False,,PRON,21317,21325.0,it
21325,word,advcl,21325,begin,,False,,VERB,21317,,began
21326,,prep,21326,with,,False,,ADP,21317,,with
21327,,nummod,21327,at,,False,,NUM,21317,,at least twelve
21328,,pobj,21328,capital,,False,,NOUN,21317,,capital
21329,,appos,21329,Bs,,False,,PROPN,21317,,Bs
21330,,punct,21330,.,,False,,PUNCT,21317,,.
21331,,,21331,"
",,False,,SPACE,21317,,"
"
21332,,punct,21332,"""",,False,,PUNCT,21332,,""""
21333,,advmod,21333,why,,False,,ADV,21332,,Why
21334,,aux,21334,do,,False,,VERB,21332,,do
21335,,neg,21335,not,,False,,ADV,21332,,n't
21336,,nsubj,21336,-PRON-,,False,,PRON,21332,21337.0,I
21337,man,ROOT,21337,rise,,True,,VERB,21332,,rise
21338,,punct,21338,?,,False,,PUNCT,21332,,?
21339,,nsubj,21339,that,,False,,DET,21339,,That
21340,,ROOT,21340,be,,False,,VERB,21339,,were
21341,,attr,21341,-PRON-,,False,,NOUN,21339,21340.0,your observation
21342,,advmod,21342,when,,False,,ADV,21339,,when
21343,,nsubj,21343,-PRON-,,False,,PRON,21339,21344.0,I
21344,man,advcl,21344,break,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,it,VERB,21339,21344.0,broke
21345,,dobj,21345,-PRON-,,False,,PRON,21339,21344.0,it
21346,,prt,21346,off,,False,,PART,21339,,"off,"
21347,,npadvmod,21347,Pip,,False,,PROPN,21339,,Pip
21348,,punct,21348,?,,False,,PUNCT,21339,,?
21349,,punct,21349,"""",,False,,PUNCT,21339,,""""
21350,,,21350,"
",,False,,SPACE,21339,,"
"
21351,,ROOT,21351,"""",,False,,PUNCT,21351,,""""
21352,,ROOT,21352,yes,,False,,INTJ,21352,,Yes
21353,,punct,21353,",",,False,,PUNCT,21352,,","
21354,,npadvmod,21354,Joe,,False,,PROPN,21352,21354.0,Joe
21355,,punct,21355,.,,False,,PUNCT,21352,,.
21356,,punct,21356,"""",,False,,PUNCT,21352,,""""
21357,,,21357,"
",,False,,SPACE,21352,,"
"
21358,,ROOT,21358,"""",,False,,PUNCT,21358,,""""
21359,,intj,21359,well,,False,,INTJ,21359,,Well
21360,,punct,21360,",",,False,,PUNCT,21359,,","
21361,,punct,21361,"""",,False,,PUNCT,21359,,""""
21362,man,ROOT,21362,say,,False,,VERB,21359,,said
21363,,nsubj,21363,Joe,,False,,PROPN,21359,21362.0,Joe
21364,,punct,21364,",",,False,,PUNCT,21359,,","
21365,,advcl,21365,pass,,False,,VERB,21359,,passing
21366,,det,21366,the,,False,,DET,21359,,the
21367,,dobj,21367,poker,,False,,NOUN,21359,21362.0,poker
21368,,prep,21368,into,,False,,ADP,21359,,into
21369,,poss,21369,-PRON-,,False,,DET,21359,,his left
21370,,pobj,21370,hand,,False,,NOUN,21359,,hand
21371,,punct,21371,",",,False,,PUNCT,21359,,","
21372,,mark,21372,that,,False,,ADP,21359,,that
21373,,nsubj,21373,-PRON-,,False,,PRON,21359,21375.0,he
21374,,aux,21374,may,,False,,VERB,21359,,might
21375,man,ccomp,21375,feel,,False,,VERB,21359,,feel
21376,,dobj,21376,-PRON-,,False,,ADJ,21359,,his whisker
21377,,punct,21377,;,,False,,PUNCT,21359,,;
21378,,cc,21378,and,,False,,CCONJ,21359,,and
21379,,nsubj,21379,-PRON-,,False,,PRON,21359,21380.0,I
21380,man,conj,21380,have,,False,,VERB,21359,,had
21381,,det,21381,no,,False,,DET,21359,,no
21382,man,dobj,21382,hope,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,him,NOUN,21359,21380.0,hope
21383,,prep,21383,of,,False,,ADP,21359,,of
21384,,pobj,21384,-PRON-,,False,,PRON,21359,21382.0,him
21385,,advmod,21385,whenever,,False,,ADV,21359,,whenever
21386,,nsubj,21386,-PRON-,,False,,PRON,21359,21387.0,he
21387,man,advcl,21387,take,,False,,VERB,21359,,took
21388,,prep,21388,to,,False,,ADP,21359,,to
21389,,det,21389,that,,False,,DET,21359,,that
21390,man,amod,21390,placid,NRCw_Em_positive,False,,ADJ,21359,21387.0,placid
21391,man,pobj,21391,occupation,NRCw_Em_positive,False,,NOUN,21359,21387.0,occupation
21392,,punct,21392,;,,False,,PUNCT,21359,,;
21393,,punct,21393,"""",,False,,PUNCT,21393,,""""
21394,,poss,21394,-PRON-,,False,,NOUN,21393,,your sister's
21395,,det,21395,a,,False,,DET,21393,,a
21396,,compound,21396,master,NRCw_Em_positive,False,,NOUN,21393,21397.0,master-
21397,,ROOT,21397,mind,,False,,NOUN,21393,,mind
21398,,punct,21398,.,,False,,PUNCT,21393,,.
21399,,det,21399,a,,False,,DET,21399,,A
21400,,compound,21400,master,NRCw_Em_positive,False,,NOUN,21399,21401.0,master-
21401,,ROOT,21401,mind,,False,,NOUN,21399,,mind
21402,,punct,21402,.,,False,,PUNCT,21399,,.
21403,,ROOT,21403,"""",,False,,PUNCT,21403,,""""
21404,,,21404,"
",,False,,SPACE,21403,,"
"
21405,,ROOT,21405,"""",,False,,PUNCT,21405,,""""
21406,,attr,21406,what,,False,,PRON,21406,,What
21407,,ROOT,21407,be,,False,,VERB,21406,,'s
21408,,nsubj,21408,that,,False,,DET,21406,,that
21409,,punct,21409,?,,False,,PUNCT,21406,,?
21410,,ROOT,21410,"""",,False,,PUNCT,21410,,""""
21411,,nsubj,21411,-PRON-,,False,,PRON,21411,21412.0,I
21412,man,ROOT,21412,ask,,False,,VERB,21411,,asked
21413,,punct,21413,",",,False,,PUNCT,21411,,","
21414,,prep,21414,in,,False,,ADP,21411,,in
21415,,det,21415,some,,False,,DET,21411,,some
21416,man,pobj,21416,hope,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,21411,21412.0,hope
21417,,prep,21417,of,,False,,ADP,21411,,of
21418,,pcomp,21418,bring,,False,,VERB,21411,,bringing
21419,,dobj,21419,-PRON-,,False,,PRON,21411,21418.0,him
21420,,prep,21420,to,,False,,ADP,21411,,to
21421,,det,21421,a,,False,,DET,21411,,a
21422,,pobj,21422,stand,,False,,NOUN,21411,,stand
21423,,punct,21423,.,,False,,PUNCT,21411,,.
21424,,cc,21424,but,,False,,CCONJ,21424,,But
21425,,nsubj,21425,Joe,,False,,PROPN,21424,21426.0,Joe
21426,man,ROOT,21426,be,,False,,VERB,21424,,was
21427,,acomp,21427,ready,NRCw_Em_anticipation,False,,ADJ,21424,21427.0,readier
21428,,prep,21428,with,,False,,ADP,21424,,with
21429,,pobj,21429,-PRON-,,False,,NOUN,21424,,his definition
21430,,mark,21430,than,,False,,ADP,21424,,than
21431,,nsubj,21431,-PRON-,,False,,PRON,21424,21433.0,I
21432,,aux,21432,have,,False,,VERB,21424,,had
21433,man,advcl,21433,expect,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,VERB,21424,21433.0,expected
21434,,punct,21434,",",,False,,PUNCT,21424,,","
21435,,cc,21435,and,,False,,CCONJ,21424,,and
21436,,advmod,21436,completely,NRCw_Em_positive,False,,ADV,21424,21436.0,completely
21437,,conj,21437,stop,,False,,VERB,21424,,stopped
21438,,dobj,21438,-PRON-,,False,,PRON,21424,21426.0,me
21439,,prep,21439,by,,False,,ADP,21424,,by
21440,,pcomp,21440,argue,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,21424,21440.0,arguing
21441,,advmod,21441,circularly,,False,,ADV,21424,,circularly
21442,,punct,21442,",",,False,,PUNCT,21424,,","
21443,,cc,21443,and,,False,,CCONJ,21424,,and
21444,,conj,21444,answer,,False,,VERB,21424,,answering
21445,,prep,21445,with,,False,,ADP,21424,,with
21446,,det,21446,a,,False,,DET,21424,,a
21447,man,amod,21447,fix,NRCw_Em_trust,False,,VERB,21424,21426.0,fixed
21448,,pobj,21448,look,,False,,NOUN,21424,,look
21449,,punct,21449,",",,False,,PUNCT,21424,,","
21450,,punct,21450,"""",,False,,PUNCT,21424,,""""
21451,,appos,21451,-PRON-,,False,,PRON,21424,,Her
21452,,punct,21452,.,,False,,PUNCT,21424,,.
21453,,punct,21453,"""",,False,,PUNCT,21453,,""""
21454,,,21454,"
",,False,,SPACE,21453,,"
"
21455,,ROOT,21455,"""",,False,,PUNCT,21453,,""""
21456,,cc,21456,and,,False,,CCONJ,21456,,And
21457,,nsubj,21457,-PRON-,,False,,PRON,21456,21458.0,I
21458,man,ccomp,21458,be,,True,,VERB,21456,,ai
21459,,neg,21459,not,,False,,ADV,21456,,n't
21460,,det,21460,a,,False,,DET,21456,,a
21461,man,compound,21461,master,NRCw_Em_positive,False,,NOUN,21456,21458.0,master-
21462,,attr,21462,mind,,False,,NOUN,21456,,mind
21463,,punct,21463,",",,False,,PUNCT,21456,,","
21464,,punct,21464,"""",,False,,PUNCT,21456,,""""
21465,,nsubj,21465,Joe,,False,,PROPN,21456,21466.0,Joe
21466,man,ROOT,21466,resume,,False,,VERB,21456,,resumed
21467,,punct,21467,",",,False,,PUNCT,21456,,","
21468,,advmod,21468,when,,False,,ADV,21456,,when
21469,,nsubj,21469,-PRON-,,False,,PRON,21456,21471.0,he
21470,,aux,21470,have,,False,,VERB,21456,,had
21471,man,advcl,21471,unfixe,,False,,VERB,21456,,unfixed
21472,,dobj,21472,-PRON-,,False,,NOUN,21456,,his look
21473,,punct,21473,",",,False,,PUNCT,21456,,","
21474,,cc,21474,and,,False,,CCONJ,21456,,and
21475,,conj,21475,get,,False,,VERB,21456,,got
21476,,advmod,21476,back,,False,,ADV,21456,,back
21477,,prep,21477,to,,False,,ADP,21456,,to
21478,,pobj,21478,-PRON-,,False,,NOUN,21456,,his whisker
21479,,punct,21479,.,,False,,PUNCT,21456,,.
21480,,ROOT,21480,"""",,False,,PUNCT,21480,,""""
21481,,cc,21481,and,,False,,CCONJ,21481,,And
21482,,advmod,21482,last,,False,,ADJ,21481,,last
21483,,prep,21483,of,,False,,ADP,21481,,of
21484,,pobj,21484,all,,False,,DET,21481,,all
21485,,punct,21485,",",,False,,PUNCT,21481,,","
21486,,conj,21486,Pip,,False,,PROPN,21481,,Pip
21487,,punct,21487,",",,False,,PUNCT,21481,,","
21488,,cc,21488,and,,False,,CCONJ,21481,,and
21489,,conj,21489,this,,False,,DET,21481,,this
21490,,nsubj,21490,-PRON-,,False,,PRON,21481,21491.0,I
21491,man,ROOT,21491,want,,False,,VERB,21481,,want
21492,,aux,21492,to,,False,,PART,21481,,to
21493,,xcomp,21493,say,,False,,VERB,21481,,say
21494,,advmod,21494,very,,False,,ADV,21481,,very
21495,,acomp,21495,serious,,False,,ADJ,21481,,serious
21496,,prep,21496,to,,False,,ADP,21481,,to
21497,,pobj,21497,-PRON-,,False,,PRON,21481,,you
21498,,punct,21498,",",,False,,PUNCT,21481,,","
21499,,amod,21499,old,,False,,ADJ,21499,,old
21500,,ROOT,21500,chap,,False,,NOUN,21499,,chap
21501,,punct,21501,",",,False,,PUNCT,21501,,","
21502,,nsubj,21502,-PRON-,,False,,PRON,21501,21503.0,I
21503,man,ROOT,21503,see,,False,,VERB,21501,,see
21504,,advmod,21504,so,,False,,ADV,21501,,so
21505,,advmod,21505,much,,False,,ADV,21501,,much
21506,,prep,21506,in,,False,,ADP,21501,,in
21507,,poss,21507,-PRON-,,False,,DET,21501,,my poor
21508,man,pobj,21508,mother,"NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,21501,21503.0,mother
21509,,punct,21509,",",,False,,PUNCT,21501,,","
21510,,prep,21510,of,,False,,ADP,21501,,of
21511,,det,21511,a,,False,,DET,21501,,a
21512,,pobj,21512,woman,,False,,NOUN,21501,,woman
21513,,acl,21513,drudge,,False,,VERB,21501,,drudging
21514,,cc,21514,and,,False,,CCONJ,21501,,and
21515,,conj,21515,slaving,,False,,NOUN,21501,,slaving
21516,,cc,21516,and,,False,,CCONJ,21501,,and
21517,man,conj,21517,break,NRCw_Em_surprise,False,,VERB,21501,21503.0,breaking
21518,,poss,21518,-PRON-,,False,,DET,21501,,her honest
21519,,dobj,21519,hart,,False,,NOUN,21501,,hart
21520,,cc,21520,and,,False,,CCONJ,21501,,and
21521,,neg,21521,never,,False,,ADV,21501,,never
21522,,conj,21522,get,,True,,VERB,21501,,getting
21523,,det,21523,no,,False,,DET,21501,,no
21524,man,dobj,21524,peace,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,21501,21517.0,peace
21525,,prep,21525,in,,False,,ADP,21501,,in
21526,,poss,21526,-PRON-,,False,,DET,21501,,her mortal
21527,,pobj,21527,day,,False,,NOUN,21501,,days
21528,,punct,21528,",",,False,,PUNCT,21501,,","
21529,,mark,21529,that,,False,,ADP,21501,,that
21530,,nsubj,21530,-PRON-,,False,,PRON,21501,21531.0,I
21531,man,ccomp,21531,be,,False,,VERB,21501,,'m
21532,,amod,21532,dead,,False,,ADJ,21501,,dead
21533,,attr,21533,afeerd,,False,,NOUN,21501,,afeerd
21534,,prep,21534,of,,False,,ADP,21501,,of
21535,,pcomp,21535,go,,False,,VERB,21501,,going
21536,,dobj,21536,wrong,NRCw_Em_negative,False,,NOUN,21501,21535.0,wrong
21537,,prep,21537,in,,False,,ADP,21501,,in
21538,,det,21538,the,,False,,DET,21501,,the
21539,,pobj,21539,way,,False,,NOUN,21501,,way
21540,,prep,21540,of,,False,,ADP,21501,,of
21541,,neg,21541,not,,False,,ADV,21501,,not
21542,,pcomp,21542,do,,True,,VERB,21501,,doing
21543,,nsubj,21543,what,,False,,PRON,21501,,what
21544,,ccomp,21544,be,,False,,VERB,21501,,'s
21545,,acomp,21545,right,,False,,ADJ,21501,,right
21546,,prep,21546,by,,False,,ADP,21501,,by
21547,,det,21547,a,,False,,DET,21501,,a
21548,,pobj,21548,woman,,False,,NOUN,21501,,woman
21549,,punct,21549,",",,False,,PUNCT,21501,,","
21550,,cc,21550,and,,False,,CCONJ,21501,,and
21551,,nsubj,21551,-PRON-,,False,,PRON,21501,21553.0,I
21552,,aux,21552,would,,False,,AUX,21501,,'d
21553,man,conj,21553,fur,,False,,VERB,21501,,fur
21554,,advmod,21554,rather,,False,,ADV,21501,,rather
21555,,prep,21555,of,,False,,ADP,21501,,of
21556,,det,21556,the,,False,,DET,21501,,the
21557,,pobj,21557,two,,False,,NUM,21501,,two
21558,,conj,21558,go,,False,,VERB,21501,,go
21559,,advmod,21559,wrong,NRCw_Em_negative,False,,ADV,21501,21559.0,wrong
21560,,det,21560,the,,False,,DET,21501,,the
21561,,npadvmod,21561,t'other,,False,,NOUN,21501,,t'other way
21562,,punct,21562,",",,False,,PUNCT,21501,,","
21563,,cc,21563,and,,False,,CCONJ,21501,,and
21564,,conj,21564,be,,False,,VERB,21501,,be
21565,,det,21565,a,,False,,DET,21501,,a
21566,,npadvmod,21566,little,,False,,ADJ,21501,,little
21567,,advmod,21567,ill,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADV,21501,21567.0,ill
21568,,punct,21568,-,,False,,PUNCT,21501,,-
21569,,amod,21569,conwenience,,False,,VERB,21501,,conwenienced
21570,,attr,21570,-PRON-,,False,,PRON,21501,21553.0,myself
21571,,punct,21571,.,,False,,PUNCT,21501,,.
21572,,nsubj,21572,-PRON-,,False,,PRON,21572,21573.0,I
21573,man,ccomp,21573,wish,,False,,VERB,21572,,wish
21574,,nsubj,21574,-PRON-,,False,,PRON,21572,,it
21575,,ccomp,21575,be,,False,,VERB,21572,,was
21576,,advmod,21576,only,,False,,ADV,21572,,only
21577,,attr,21577,-PRON-,,False,,PRON,21572,,me
21578,,nsubjpass,21578,that,,False,,DET,21572,,that
21579,,auxpass,21579,get,,False,,VERB,21572,,got
21580,,relcl,21580,put,,False,,VERB,21572,,put
21581,,prt,21581,out,,False,,PART,21572,,"out,"
21582,,npadvmod,21582,Pip,,False,,PROPN,21572,21582.0,Pip
21583,,punct,21583,;,,False,,PUNCT,21572,,;
21584,,nsubj,21584,-PRON-,,False,,PRON,21572,21585.0,I
21585,man,ccomp,21585,wish,,False,,VERB,21572,,wish
21586,,expl,21586,there,,False,,ADV,21572,,there
21587,,ccomp,21587,warn't,,False,,ADP,21572,,warn't
21588,,det,21588,no,,False,,DET,21572,,no
21589,,dobj,21589,tickler,,False,,NOUN,21572,,Tickler
21590,,dative,21590,for,,False,,ADP,21572,,for
21591,,pobj,21591,-PRON-,,False,,PRON,21572,,you
21592,,punct,21592,",",,False,,PUNCT,21572,,","
21593,,amod,21593,old,,False,,ADJ,21572,,old
21594,,appos,21594,chap,,False,,NOUN,21572,,chap
21595,,punct,21595,;,,False,,PUNCT,21572,,;
21596,,nsubj,21596,-PRON-,,False,,PRON,21572,21597.0,I
21597,man,ROOT,21597,wish,,False,,VERB,21572,,wish
21598,,nsubj,21598,-PRON-,,False,,PRON,21572,21600.0,I
21599,,aux,21599,could,,False,,VERB,21572,,could
21600,man,ccomp,21600,take,,False,,VERB,21572,,take
21601,,dobj,21601,-PRON-,,False,,PRON,21572,,it
21602,,appos,21602,all,,False,,DET,21572,,all
21603,,prep,21603,on,,False,,ADP,21572,,on
21604,,pobj,21604,-PRON-,,False,,PRON,21572,21600.0,myself
21605,,punct,21605,;,,False,,PUNCT,21572,,;
21606,,cc,21606,but,,False,,CCONJ,21572,,but
21607,,nsubj,21607,this,,False,,DET,21572,21608.0,this
21608,this,conj,21608,be,,False,,VERB,21572,,is
21609,,det,21609,the,,False,,DET,21572,,the
21610,,attr,21610,up,,False,,ADV,21572,,up
21611,,punct,21611,-,,False,,PUNCT,21572,,-
21612,,cc,21612,and,,False,,CCONJ,21572,,and
21613,,punct,21613,-,,False,,PUNCT,21572,,-
21614,,prep,21614,down,,False,,ADP,21572,,down
21615,,punct,21615,-,,False,,PUNCT,21572,,-
21616,,cc,21616,and,,False,,CCONJ,21572,,and
21617,,punct,21617,-,,False,,PUNCT,21572,,-
21618,,conj,21618,straight,,False,,ADV,21572,,straight
21619,,prep,21619,on,,False,,ADP,21572,,on
21620,,pobj,21620,-PRON-,,False,,PRON,21572,21608.0,it
21621,,punct,21621,",",,False,,PUNCT,21572,,","
21622,,conj,21622,Pip,,False,,PROPN,21572,21608.0,Pip
21623,,punct,21623,",",,False,,PUNCT,21572,,","
21624,,cc,21624,and,,False,,CCONJ,21572,,and
21625,,nsubj,21625,-PRON-,,False,,PRON,21572,21626.0,I
21626,man,conj,21626,hope,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,21572,21626.0,hope
21627,,nsubj,21627,-PRON-,,False,,PRON,21572,21629.0,you
21628,,aux,21628,will,,False,,AUX,21572,,'ll
21629,man,ccomp,21629,overlook,,False,,VERB,21572,,overlook
21630,man,dobj,21630,shortcoming,NRCw_Em_negative,False,,NOUN,21572,21629.0,shortcomings
21631,,punct,21631,.,,False,,PUNCT,21572,,.
21632,,ROOT,21632,"""",,False,,PUNCT,21632,,""""
21633,,,21633,"
",,False,,SPACE,21632,,"
"
21634,,ROOT,21634,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,21634,21634.0,Young
21635,,mark,21635,as,,False,,ADP,21634,,as
21636,,nsubj,21636,-PRON-,,False,,PRON,21634,21637.0,I
21637,man,advcl,21637,be,,False,,VERB,21634,,was
21638,,punct,21638,",",,False,,PUNCT,21638,,","
21639,,nsubj,21639,-PRON-,,False,,PRON,21638,21640.0,I
21640,man,ROOT,21640,believe,,False,,VERB,21638,,believe
21641,,mark,21641,that,,False,,ADP,21638,,that
21642,,nsubj,21642,-PRON-,,False,,PRON,21638,21643.0,I
21643,man,ccomp,21643,date,,False,,VERB,21638,,dated
21644,,det,21644,a,,False,,DET,21638,,a
21645,,amod,21645,new,,False,,ADJ,21638,,new
21646,man,dobj,21646,admiration,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,Joe,NOUN,21638,21643.0,admiration
21647,,prep,21647,of,,False,,ADP,21638,,of
21648,,pobj,21648,Joe,,False,,PROPN,21638,21646.0,Joe
21649,,prep,21649,from,,False,,ADP,21638,,from
21650,,pobj,21650,that,,False,,NOUN,21638,,that night
21651,,punct,21651,.,,False,,PUNCT,21638,,.
21652,,nsubj,21652,-PRON-,,False,,PRON,21652,21653.0,We
21653,We,ROOT,21653,be,,False,,VERB,21652,,were
21654,,attr,21654,equal,,False,,NOUN,21652,,equals
21655,,advmod,21655,afterwards,,False,,ADV,21652,,afterwards
21656,,punct,21656,",",,False,,PUNCT,21652,,","
21657,,mark,21657,as,,False,,ADP,21652,,as
21658,,nsubj,21658,-PRON-,,False,,PRON,21652,21660.0,we
21659,,aux,21659,have,,False,,VERB,21652,,had
21660,We,advcl,21660,be,,False,,VERB,21652,,been
21661,,advmod,21661,before,,False,,ADV,21652,,before
21662,,punct,21662,;,,False,,PUNCT,21652,,;
21663,,cc,21663,but,,False,,CCONJ,21652,,but
21664,,punct,21664,",",,False,,PUNCT,21652,,","
21665,,advmod,21665,afterwards,,False,,ADV,21652,,afterwards
21666,,prep,21666,at,,False,,ADP,21652,,at
21667,man,amod,21667,quiet,"NRCw_Em_sadness,NRCw_Em_positive",False,,ADJ,21652,21681.0,quiet
21668,man,pobj,21668,time,NRCw_Em_anticipation,False,,NOUN,21652,21681.0,times
21669,,advmod,21669,when,,False,,ADV,21652,,when
21670,,nsubj,21670,-PRON-,,False,,PRON,21652,21671.0,I
21671,man,relcl,21671,sit,,False,,VERB,21652,,sat
21672,,xcomp,21672,look,,False,,VERB,21652,,looking
21673,,prep,21673,at,,False,,ADP,21652,,at
21674,,pobj,21674,Joe,,False,,PROPN,21652,21672.0,Joe
21675,,cc,21675,and,,False,,CCONJ,21652,,and
21676,,conj,21676,think,,False,,VERB,21652,,thinking
21677,,prep,21677,about,,False,,ADP,21652,,about
21678,,pobj,21678,-PRON-,,False,,PRON,21652,21672.0,him
21679,,punct,21679,",",,False,,PUNCT,21652,,","
21680,,nsubj,21680,-PRON-,,False,,PRON,21652,21681.0,I
21681,man,conj,21681,have,,False,,VERB,21652,,had
21682,,det,21682,a,,False,,DET,21652,,a
21683,,amod,21683,new,,False,,ADJ,21652,,new
21684,,dobj,21684,sensation,,False,,NOUN,21652,,sensation
21685,,prep,21685,of,,False,,ADP,21652,,of
21686,,pcomp,21686,feel,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,VERB,21652,21686.0,feeling
21687,,acomp,21687,conscious,,False,,ADJ,21652,,conscious
21688,,mark,21688,that,,False,,ADP,21652,,that
21689,,nsubj,21689,-PRON-,,False,,PRON,21652,21691.0,I
21690,,aux,21690,be,,False,,VERB,21652,,was
21691,man,ccomp,21691,look,,False,,VERB,21652,,looking
21692,,prep,21692,up,,False,,PART,21652,,up
21693,,prep,21693,to,,False,,ADP,21652,,to
21694,,pobj,21694,Joe,,False,,PROPN,21652,21691.0,Joe
21695,,prep,21695,in,,False,,ADP,21652,,in
21696,,pobj,21696,-PRON-,,False,,NOUN,21652,,my heart
21697,,punct,21697,.,,False,,PUNCT,21652,,.
21698,,,21698,"
",,False,,SPACE,21652,,"
"
21699,,ROOT,21699,"""",,False,,PUNCT,21699,,""""
21700,,advmod,21700,however,,False,,ADV,21700,,However
21701,,punct,21701,",",,False,,PUNCT,21700,,","
21702,,punct,21702,"""",,False,,PUNCT,21700,,""""
21703,man,parataxis,21703,say,,False,,VERB,21700,,said
21704,,nsubj,21704,Joe,,False,,PROPN,21700,21703.0,Joe
21705,,punct,21705,",",,False,,PUNCT,21700,,","
21706,man,advcl,21706,rise,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,21700,21703.0,rising
21707,,aux,21707,to,,False,,PART,21700,,to
21708,,xcomp,21708,replenish,NRCw_Em_positive,False,fire,VERB,21700,21708.0,replenish
21709,,det,21709,the,,False,,DET,21700,,the
21710,,dobj,21710,fire,NRCw_Em_fear,False,,NOUN,21700,21708.0,fire
21711,,punct,21711,;,,False,,PUNCT,21700,,;
21712,,punct,21712,"""",,False,,PUNCT,21700,,""""
21713,,advmod,21713,here,,False,,ADV,21700,,here
21714,,ROOT,21714,be,,False,,VERB,21700,,'s
21715,,det,21715,the,,False,,DET,21700,,the
21716,,compound,21716,Dutch,,False,,PROPN,21700,,Dutch-
21717,,nsubj,21717,clock,NRCw_Em_anticipation,False,,VERB,21700,21717.0,clock
21718,,det,21718,a,,False,,DET,21700,,a
