,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
16282,,aux,16282,have,,False,,VERB,16258,16282,having
16283,,pcomp,16283,be,,False,,VERB,16258,16283,been
16284,,advmod,16284,more,,False,,ADV,16258,16284,more
16285,,acomp,16285,attentive,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,16258,16285,attentive
16286,,punct,16286,.,,False,,PUNCT,16258,16286,.
16287,,,16287,"
",,False,,SPACE,16258,16287,"
"
16288,,det,16288,the,,False,,DET,16288,16288,The
16289,,nsubj,16289,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16288,16289,soldier
16290,,prep,16290,with,,False,,ADP,16288,16290,with
16291,,det,16291,the,,False,,DET,16288,16291,the
16292,,pobj,16292,basket,,False,,NOUN,16288,16292,basket
16293,,advmod,16293,soon,,False,,ADV,16288,16293,soon
16294,soldier,ROOT,16294,get,,False,,VERB,16288,16294,got
16295,,det,16295,a,,False,,DET,16288,16295,a
16296,,dobj,16296,light,,False,,NOUN,16288,16296,light
16297,,punct,16297,",",,False,,PUNCT,16288,16297,","
16298,,cc,16298,and,,False,,CCONJ,16288,16298,and
16299,,conj,16299,light,,False,,VERB,16288,16299,lighted
16300,,nummod,16300,three,,False,,NUM,16288,16300,three or four
16301,,dobj,16301,torch,,False,,NOUN,16288,16301,torches
16302,,punct,16302,",",,False,,PUNCT,16288,16302,","
16303,,cc,16303,and,,False,,CCONJ,16288,16303,and
16304,,conj,16304,take,,False,,VERB,16288,16304,took
16305,,nummod,16305,one,,False,,NUM,16288,16305,one
16306,,dobj,16306,-PRON-,,False,,PRON,16288,16294,himself
16307,,cc,16307,and,,False,,CCONJ,16288,16307,and
16308,,conj,16308,distribute,,False,,VERB,16288,16308,distributed
16309,,det,16309,the,,False,,DET,16288,16309,the
16310,,dobj,16310,other,,False,,NOUN,16288,16310,others
16311,,punct,16311,.,,False,,PUNCT,16288,16311,.
16312,,nsubj,16312,-PRON-,,False,,PRON,16312,16314,It
16313,,aux,16313,have,,False,,VERB,16312,16313,had
16314,It,ROOT,16314,be,,False,,VERB,16312,16314,been
16315,,advmod,16315,almost,,False,,ADV,16312,16315,almost
16316,,acomp,16316,dark,NRCw_Em_sadness,False,,ADJ,16312,16316,dark
16317,,advmod,16317,before,,False,,ADV,16312,16317,before
16318,,punct,16318,",",,False,,PUNCT,16312,16318,","
16319,,cc,16319,but,,False,,CCONJ,16312,16319,but
16320,,advmod,16320,now,,False,,ADV,16312,16320,now
16321,,nsubj,16321,-PRON-,,False,,PRON,16312,16322,it
16322,It,conj,16322,seem,,False,,VERB,16312,16322,seemed
16323,,advmod,16323,quite,,False,,ADV,16312,16323,quite
16324,,oprd,16324,dark,NRCw_Em_sadness,False,,ADJ,16312,16324,dark
16325,,punct,16325,",",,False,,PUNCT,16312,16325,","
16326,,cc,16326,and,,False,,CCONJ,16312,16326,and
16327,,advmod,16327,soon,,False,,ADV,16312,16327,soon
16328,,advmod,16328,afterwards,,False,,ADV,16312,16328,afterwards
16329,,advmod,16329,very,,False,,ADV,16312,16329,very
16330,It,conj,16330,dark,NRCw_Em_sadness,False,,ADJ,16312,16322,dark
16331,,punct,16331,.,,False,,PUNCT,16312,16331,.
16332,,mark,16332,Before,,False,,ADP,16332,16332,Before
16333,,nsubj,16333,-PRON-,,False,,PRON,16332,16334,we
16334,we,advcl,16334,depart,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,16332,16334,departed
16335,,prep,16335,from,,False,,ADP,16332,16335,from
16336,,det,16336,that,,False,,DET,16332,16336,that
16337,,pobj,16337,spot,,False,,NOUN,16332,16337,spot
16338,,punct,16338,",",,False,,PUNCT,16332,16338,","
16339,,nummod,16339,four,,False,,NUM,16332,16339,four
16340,,nsubj,16340,soldier,"NRCw_Em_sadness,NRCw_Em_anger,NRCw_Em_positive",False,,NOUN,16332,16340,soldiers
16341,,acl,16341,stand,NRCw_Em_positive,False,,VERB,16332,16340,standing
16342,,prep,16342,in,,False,,ADP,16332,16342,in
16343,,det,16343,a,,False,,DET,16332,16343,a
16344,,pobj,16344,ring,,False,,NOUN,16332,16344,ring
16345,,punct,16345,",",,False,,PUNCT,16332,16345,","
16346,,ROOT,16346,fire,NRCw_Em_fear,False,,VERB,16332,16346,fired
16347,,advmod,16347,twice,,False,,ADV,16332,16347,twice
16348,,prep,16348,into,,False,,ADP,16332,16348,into
16349,,det,16349,the,,False,,DET,16332,16349,the
16350,,pobj,16350,air,,False,,NOUN,16332,16350,air
16351,,punct,16351,.,,False,,PUNCT,16332,16351,.
16352,,advmod,16352,presently,,False,,ADV,16352,16352,Presently
16353,,nsubj,16353,-PRON-,,False,,PRON,16352,16354,we
16354,we,ROOT,16354,see,,False,,VERB,16352,16354,saw
16355,,amod,16355,other,,False,,ADJ,16352,16355,other
16356,,nsubj,16356,torch,,False,,NOUN,16352,16357,torches
16357,torches,ccomp,16357,kindle,,False,,VERB,16352,16357,kindled
16358,,prep,16358,at,,False,,ADP,16352,16358,at
16359,,det,16359,some,,False,,DET,16352,16359,some
16360,,pobj,16360,distance,,False,,NOUN,16352,16360,distance
16361,,prep,16361,behind,,False,,ADP,16352,16361,behind
16362,,pobj,16362,-PRON-,,False,,PRON,16352,16357,us
16363,,punct,16363,",",,False,,PUNCT,16352,16363,","
16364,,cc,16364,and,,False,,CCONJ,16352,16364,and
16365,,conj,16365,other,,False,,NOUN,16352,16365,others
16366,,prep,16366,on,,False,,ADP,16352,16366,on
16367,,det,16367,the,,False,,DET,16352,16367,the
16368,,pobj,16368,marsh,,False,,NOUN,16352,16368,marshes
16369,,prep,16369,on,,False,,ADP,16352,16369,on
16370,,det,16370,the,,False,,DET,16352,16370,the
16371,,amod,16371,opposite,,False,,ADJ,16352,16371,opposite
16372,we,pobj,16372,bank,NRCw_Em_trust,False,river,NOUN,16352,16354,bank
16373,,prep,16373,of,,False,,ADP,16352,16373,of
16374,,det,16374,the,,False,,DET,16352,16374,the
16375,,pobj,16375,river,,False,,NOUN,16352,16372,river
16376,,punct,16376,.,,False,,PUNCT,16352,16376,.
16377,,ROOT,16377,"""",,False,,PUNCT,16377,16377,""""
16378,,advmod,16378,all,,False,,ADV,16378,16378,All
16379,,advmod,16379,right,,False,,ADV,16378,16379,right
16380,,punct,16380,",",,False,,PUNCT,16378,16380,","
16381,,punct,16381,"""",,False,,PUNCT,16378,16381,""""
16382,sergeant,ROOT,16382,say,,False,,VERB,16378,16382,said
16383,,det,16383,the,,False,,DET,16378,16383,the
16384,,nsubj,16384,sergeant,,False,,NOUN,16378,16382,sergeant
16385,,punct,16385,.,,False,,PUNCT,16378,16385,.
16386,,punct,16386,"""",,False,,PUNCT,16386,16386,""""
16387,,ROOT,16387,March,NRCw_Em_positive,False,,PROPN,16386,16387,March
16388,,punct,16388,.,,False,,PUNCT,16386,16388,.
16389,,ROOT,16389,"""",,False,,PUNCT,16389,16389,""""
16390,,,16390,"
",,False,,SPACE,16389,16390,"
"
16391,,nsubj,16391,-PRON-,,False,,PRON,16391,16394,We
16392,,aux,16392,have,,False,,VERB,16391,16392,had
16393,,neg,16393,not,,False,,ADV,16391,16393,not
16394,we,ROOT,16394,go,,True,,VERB,16391,16394,gone
16395,,advmod,16395,far,,False,,ADV,16391,16395,far
16396,,advmod,16396,when,,False,,ADV,16391,16396,when
16397,,nummod,16397,three,,False,,NUM,16391,16397,three
16398,we,nsubjpass,16398,cannon,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,16391,16398,cannon
16399,,auxpass,16399,be,,False,,VERB,16391,16399,were
16400,we,advcl,16400,fire,NRCw_Em_fear,False,,VERB,16391,16394,fired
16401,,advmod,16401,ahead,NRCw_Em_positive,False,us,ADV,16391,16401,ahead
16402,,prep,16402,of,,False,,ADP,16391,16402,of
16403,,pobj,16403,-PRON-,,False,,PRON,16391,16401,us
16404,,prep,16404,with,,False,,ADP,16391,16404,with
16405,,det,16405,a,,False,,DET,16391,16405,a
16406,,pobj,16406,sound,,False,,NOUN,16391,16406,sound
16407,,nsubj,16407,that,,False,,DET,16391,16407,that
16408,,relcl,16408,seem,,False,,VERB,16391,16408,seemed
16409,,aux,16409,to,,False,,PART,16391,16409,to
16410,,xcomp,16410,burst,,False,,VERB,16391,16410,burst
16411,,dobj,16411,something,,False,,NOUN,16391,16411,something
16412,,prep,16412,inside,,False,,ADP,16391,16412,inside
16413,,pobj,16413,-PRON-,,False,,NOUN,16391,16413,my ear
16414,,punct,16414,.,,False,,PUNCT,16391,16414,.
16415,,ROOT,16415,"""",,False,,PUNCT,16415,16415,""""
16416,,nsubjpass,16416,-PRON-,,False,,PRON,16416,16418,You
16417,,auxpass,16417,be,,False,,VERB,16416,16417,are
16418,,ccomp,16418,expect,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,You,VERB,16416,16418,expected
16419,,prep,16419,on,,False,,ADP,16416,16419,on
16420,,pobj,16420,board,NRCw_Em_anticipation,False,,NOUN,16416,16418,board
16421,,punct,16421,",",,False,,PUNCT,16416,16421,","
16422,,punct,16422,"""",,False,,PUNCT,16416,16422,""""
16423,,ccomp,16423,say,,False,,VERB,16416,16423,said
16424,,det,16424,the,,False,,DET,16416,16424,the
16425,,nsubj,16425,sergeant,,False,,NOUN,16416,16425,sergeant
16426,,prep,16426,to,,False,,ADP,16416,16426,to
16427,,pobj,16427,-PRON-,,False,,NOUN,16416,16427,my convict
16428,,punct,16428,;,,False,,PUNCT,16416,16428,;
16429,,punct,16429,"""",,False,,PUNCT,16416,16429,""""
16430,,nsubj,16430,-PRON-,,False,,PRON,16416,16430,they
16431,,ROOT,16431,know,,False,,VERB,16416,16431,know
16432,,nsubj,16432,-PRON-,,False,,PRON,16416,16434,you
16433,,aux,16433,be,,False,,VERB,16416,16433,are
16434,You,ccomp,16434,come,NRCw_Em_anticipation,False,,VERB,16416,16434,coming
16435,,punct,16435,.,,False,,PUNCT,16416,16435,.
16436,,aux,16436,do,,False,,VERB,16436,16436,Do
16437,,neg,16437,not,,False,,ADV,16436,16437,n't
16438,,ROOT,16438,straggle,,True,,VERB,16436,16438,straggle
16439,,punct,16439,",",,False,,PUNCT,16436,16439,","
16440,,npadvmod,16440,-PRON-,,False,,NOUN,16436,16440,my man
16441,,punct,16441,.,,False,,PUNCT,16436,16441,.
16442,,ROOT,16442,close,,False,,VERB,16442,16442,Close
16443,,advmod,16443,up,,False,,PART,16442,16443,up
16444,,advmod,16444,here,,False,,ADV,16442,16444,here
16445,,punct,16445,.,,False,,PUNCT,16442,16445,.
16446,,ROOT,16446,"""",,False,,PUNCT,16446,16446,""""
16447,,,16447,"
",,False,,SPACE,16446,16447,"
"
16448,,det,16448,the,,False,,DET,16448,16448,The
16449,,nsubjpass,16449,two,,False,,NUM,16448,16449,two
16450,,auxpass,16450,be,,False,,VERB,16448,16450,were
16451,,ROOT,16451,keep,,False,,VERB,16448,16451,kept
16452,,oprd,16452,apart,,False,,ADV,16448,16452,apart
16453,,punct,16453,",",,False,,PUNCT,16448,16453,","
16454,,cc,16454,and,,False,,CCONJ,16448,16454,and
16455,,nsubj,16455,each,,False,,DET,16448,16455,each
16456,,aux,16456,walk,,False,,VERB,16448,16456,walked
16457,,conj,16457,surround,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_positive",False,,VERB,16448,16451,surrounded
16458,,agent,16458,by,,False,,ADP,16448,16458,by
16459,,det,16459,a,,False,,DET,16448,16459,a
16460,,amod,16460,separate,,False,,ADJ,16448,16460,separate
16461,,pobj,16461,guard,"NRCw_Em_trust,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,16448,16458,guard
16462,,punct,16462,.,,False,,PUNCT,16448,16462,.
16463,,nsubj,16463,-PRON-,,False,,PRON,16463,16464,I
16464,You,ROOT,16464,have,,False,,VERB,16463,16464,had
16465,,dobj,16465,hold,,False,,NOUN,16463,16465,hold
16466,,prep,16466,of,,False,,ADP,16463,16466,of
16467,,poss,16467,Joe,,False,,PROPN,16463,16467,Joe's
16468,,pobj,16468,hand,,False,,NOUN,16463,16468,hand
16469,,advmod,16469,now,,False,,ADV,16463,16469,now
16470,,punct,16470,",",,False,,PUNCT,16463,16470,","
16471,,cc,16471,and,,False,,CCONJ,16463,16471,and
16472,,nsubj,16472,Joe,,False,,PROPN,16463,16473,Joe
16473,man,conj,16473,carry,,False,,VERB,16463,16473,carried
16474,,dobj,16474,one,,False,,NUM,16463,16474,one
16475,,prep,16475,of,,False,,ADP,16463,16475,of
16476,,det,16476,the,,False,,DET,16463,16476,the
16477,,pobj,16477,torch,,False,,NOUN,16463,16473,torches
16478,,punct,16478,.,,False,,PUNCT,16463,16478,.
16479,,nsubj,16479,Mr.,,False,,PROPN,16479,16481,Mr. Wopsle
16480,,aux,16480,have,,False,,VERB,16479,16480,had
16481,Mr. Wopsle,ccomp,16481,be,,False,,VERB,16479,16481,been
16482,,prep,16482,for,,False,,ADP,16479,16482,for
16483,,pcomp,16483,go,,False,,VERB,16479,16483,going
16484,,advmod,16484,back,,False,,ADV,16479,16484,back
16485,,punct,16485,",",,False,,PUNCT,16479,16485,","
16486,,cc,16486,but,,False,,CCONJ,16479,16486,but
16487,,nsubjpass,16487,Joe,,False,,PROPN,16479,16481,Joe
16488,,auxpass,16488,be,,False,,VERB,16479,16488,was
16489,,conj,16489,resolve,,False,,VERB,16479,16489,resolved
16490,,aux,16490,to,,False,,PART,16479,16490,to
16491,,xcomp,16491,see,,False,,VERB,16479,16491,see
16492,,dobj,16492,-PRON-,,False,,PRON,16479,16491,it
16493,,prt,16493,out,,False,,PART,16479,16493,"out,"
16494,,advmod,16494,so,,False,,ADV,16479,16494,so
16495,,nsubj,16495,-PRON-,,False,,PRON,16479,16496,we
16496,we,ROOT,16496,go,,False,,VERB,16479,16496,went
16497,,prt,16497,on,,False,,PART,16479,16497,on with
16498,,det,16498,the,,False,,DET,16479,16498,the
16499,,pobj,16499,party,,False,,NOUN,16479,16499,party
16500,,punct,16500,.,,False,,PUNCT,16479,16500,.
16501,,expl,16501,there,,False,,ADV,16501,16501,There
16502,,ROOT,16502,be,,False,,VERB,16501,16502,was
16503,,det,16503,a,,False,,DET,16501,16503,a
16504,,advmod,16504,reasonably,,False,,ADV,16501,16504,reasonably
16505,,amod,16505,good,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,16501,16502,good
16506,,attr,16506,path,,False,,NOUN,16501,16506,path
16507,,advmod,16507,now,,False,,ADV,16501,16507,now
16508,,punct,16508,",",,False,,PUNCT,16501,16508,","
16509,,advmod,16509,mostly,,False,,ADV,16501,16509,mostly
16510,,prep,16510,on,,False,,ADP,16501,16510,on
16511,,det,16511,the,,False,,DET,16501,16511,the
16512,,pobj,16512,edge,,False,,NOUN,16501,16512,edge
16513,,prep,16513,of,,False,,ADP,16501,16513,of
16514,,det,16514,the,,False,,DET,16501,16514,the
16515,,pobj,16515,river,,False,,NOUN,16501,16502,river
16516,,punct,16516,",",,False,,PUNCT,16501,16516,","
16517,,prep,16517,with,,False,,ADP,16501,16517,with
16518,,det,16518,a,,False,,DET,16501,16518,a
16519,,pobj,16519,divergence,,False,,NOUN,16501,16519,divergence
16520,,advmod,16520,here,,False,,ADV,16501,16520,here
16521,,cc,16521,and,,False,,CCONJ,16501,16521,and
16522,,advmod,16522,there,,False,,ADV,16501,16522,there
16523,,advmod,16523,where,,False,,ADV,16501,16523,where
16524,,det,16524,a,,False,,DET,16501,16524,a
16525,,nsubj,16525,dike,NRCw_Em_fear,False,,NOUN,16501,16525,dike
16526,dike,conj,16526,come,,False,,VERB,16501,16526,came
16527,,punct,16527,",",,False,,PUNCT,16501,16527,","
16528,,prep,16528,with,,False,,ADP,16501,16528,with
16529,,det,16529,a,,False,,DET,16501,16529,a
16530,,amod,16530,miniature,,False,,ADJ,16501,16530,miniature
16531,,pobj,16531,windmill,,False,,NOUN,16501,16531,windmill
16532,,prep,16532,on,,False,,ADP,16501,16532,on
16533,,pobj,16533,-PRON-,,False,,PRON,16501,16526,it
16534,,cc,16534,and,,False,,CCONJ,16501,16534,and
16535,,det,16535,a,,False,,DET,16501,16535,a
16536,dike,amod,16536,muddy,"NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,16501,16536,muddy
16537,,compound,16537,sluice,,False,,NOUN,16501,16537,sluice-
16538,dike,conj,16538,gate,NRCw_Em_trust,False,,NOUN,16501,16526,gate
16539,,punct,16539,.,,False,,PUNCT,16501,16539,.
16540,,advmod,16540,when,,False,,ADV,16540,16540,When
16541,,nsubj,16541,-PRON-,,False,,PRON,16540,16542,I
16542,I,advcl,16542,look,,False,,VERB,16540,16542,looked
16543,,advmod,16543,round,,False,,ADV,16540,16543,round
16544,,punct,16544,",",,False,,PUNCT,16540,16544,","
16545,,nsubj,16545,-PRON-,,False,,PRON,16540,16547,I
16546,,aux,16546,could,,False,,VERB,16540,16546,could
16547,I,ROOT,16547,see,,False,,VERB,16540,16547,see
16548,,det,16548,the,,False,,DET,16540,16548,the
16549,,amod,16549,other,,False,,ADJ,16540,16549,other
16550,,nsubj,16550,light,,False,,NOUN,16540,16550,lights
16551,,ccomp,16551,come,NRCw_Em_anticipation,False,us,VERB,16540,16551,coming
16552,,advmod,16552,in,,False,,ADV,16540,16552,in
16553,,prep,16553,after,,False,,ADP,16540,16553,after
16554,,pobj,16554,-PRON-,,False,,PRON,16540,16551,us
16555,,punct,16555,.,,False,,PUNCT,16540,16555,.
16556,,det,16556,the,,False,,DET,16556,16556,The
16557,,nsubj,16557,torch,,False,,NOUN,16556,16560,torches
16558,,nsubj,16558,-PRON-,,False,,PRON,16556,16559,we
16559,we,relcl,16559,carry,,False,,VERB,16556,16559,carried
16560,torches,ROOT,16560,drop,,False,,VERB,16556,16560,dropped
16561,,amod,16561,great,,False,,ADJ,16556,16561,great
16562,,dobj,16562,blotch,,False,,NOUN,16556,16562,blotches
16563,,prep,16563,of,,False,,ADP,16556,16563,of
16564,torches,pobj,16564,fire,NRCw_Em_fear,False,,NOUN,16556,16560,fire
16565,,prep,16565,upon,,False,,ADP,16556,16565,upon
16566,,det,16566,the,,False,,DET,16556,16566,the
16567,torches,pobj,16567,track,NRCw_Em_anticipation,False,,NOUN,16556,16560,track
16568,,punct,16568,",",,False,,PUNCT,16556,16568,","
16569,,cc,16569,and,,False,,CCONJ,16556,16569,and
16570,,nsubj,16570,-PRON-,,False,,PRON,16556,16572,I
16571,,aux,16571,could,,False,,VERB,16556,16571,could
16572,I,conj,16572,see,,False,,VERB,16556,16572,see
16573,,dobj,16573,those,,False,,DET,16556,16573,those
16574,,punct,16574,",",,False,,PUNCT,16556,16574,","
16575,,advmod,16575,too,,False,,ADV,16556,16575,too
16576,,punct,16576,",",,False,,PUNCT,16556,16576,","
16577,I,advcl,16577,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,16556,16577,lying
16578,,dobj,16578,smoking,,False,,NOUN,16556,16578,smoking
16579,,cc,16579,and,,False,,CCONJ,16556,16579,and
16580,,conj,16580,flaring,,False,,NOUN,16556,16580,flaring
16581,,punct,16581,.,,False,,PUNCT,16556,16581,.
16582,,nsubj,16582,-PRON-,,False,,PRON,16582,16584,I
16583,,aux,16583,could,,False,,VERB,16582,16583,could
16584,I,ROOT,16584,see,,False,,VERB,16582,16584,see
16585,,dobj,16585,nothing,,False,,NOUN,16582,16585,nothing
16586,,advmod,16586,else,,False,,ADV,16582,16586,else
16587,,cc,16587,but,,False,,CCONJ,16582,16587,but
16588,I,amod,16588,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,16582,16588,black
16589,I,conj,16589,darkness,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,16582,16589,darkness
16590,,punct,16590,.,,False,,PUNCT,16582,16590,.
16591,,nsubj,16591,-PRON-,,False,,NOUN,16591,16591,Our lights
16592,,ROOT,16592,warm,,False,,VERB,16591,16592,warmed
16593,,det,16593,the,,False,,DET,16591,16593,the
16594,,dobj,16594,air,,False,,NOUN,16591,16594,air
16595,,prep,16595,about,,False,,ADP,16591,16595,about
16596,,pobj,16596,-PRON-,,False,,PRON,16591,16592,us
16597,,prep,16597,with,,False,,ADP,16591,16597,with
16598,,pobj,16598,-PRON-,,False,,NOUN,16591,16598,their pitchy blaze
16599,,punct,16599,",",,False,,PUNCT,16591,16599,","
16600,,cc,16600,and,,False,,CCONJ,16591,16600,and
16601,,det,16601,the,,False,,DET,16591,16601,the
16602,,nummod,16602,two,,False,,NUM,16591,16602,two
16603,,nsubj,16603,prisoner,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,16591,16603,prisoners
16604,prisoners,conj,16604,seem,,False,,VERB,16591,16604,seemed
16605,,advmod,16605,rather,,False,,ADV,16591,16605,rather
16606,,aux,16606,to,,False,,PART,16591,16606,to
16607,,advcl,16607,like,,False,,VERB,16591,16607,like
16608,,dobj,16608,that,,False,,DET,16591,16608,that
16609,,punct,16609,",",,False,,PUNCT,16591,16609,","
16610,,mark,16610,as,,False,,ADP,16591,16610,as
16611,,nsubj,16611,-PRON-,,False,,PRON,16591,16612,they
16612,prisoners,advcl,16612,limp,NRCw_Em_negative,False,,VERB,16591,16612,limped
16613,,prt,16613,along,,False,,ADP,16591,16613,along in
16614,,det,16614,the,,False,,DET,16591,16614,the
16615,,pobj,16615,midst,,False,,NOUN,16591,16615,midst
16616,,prep,16616,of,,False,,ADP,16591,16616,of
16617,,det,16617,the,,False,,DET,16591,16617,the
16618,,pobj,16618,musket,NRCw_Em_fear,False,,NOUN,16591,16613,muskets
16619,,punct,16619,.,,False,,PUNCT,16591,16619,.
16620,,nsubj,16620,-PRON-,,False,,PRON,16620,16623,We
16621,,aux,16621,could,,False,,VERB,16620,16621,could
16622,,neg,16622,not,,False,,ADV,16620,16622,not
16623,we,ROOT,16623,go,,True,,VERB,16620,16623,go
16624,,advmod,16624,fast,,False,,ADV,16620,16624,fast
16625,,punct,16625,",",,False,,PUNCT,16620,16625,","
16626,,prep,16626,because,,False,,ADP,16620,16626,because
16627,,pcomp,16627,of,,False,,ADP,16620,16627,of
16628,,pobj,16628,-PRON-,,False,,NOUN,16620,16628,their lameness
16629,,punct,16629,;,,False,,PUNCT,16620,16629,;
16630,,cc,16630,and,,False,,CCONJ,16620,16630,and
16631,,nsubj,16631,-PRON-,,False,,PRON,16620,16632,they
16632,prisoners,conj,16632,be,,False,,VERB,16620,16632,were
16633,,advmod,16633,so,,False,,ADV,16620,16633,so
16634,,acomp,16634,spend,NRCw_Em_negative,False,,VERB,16620,16634,spent
16635,,punct,16635,",",,False,,PUNCT,16620,16635,","
16636,,mark,16636,that,,False,,ADP,16620,16636,that
16637,,nummod,16637,two,,False,,NUM,16620,16637,two
16638,,cc,16638,or,,False,,CCONJ,16620,16638,or
16639,,conj,16639,three,,False,,NUM,16620,16639,three
16640,,npadvmod,16640,time,NRCw_Em_anticipation,False,,NOUN,16620,16640,times
16641,,nsubj,16641,-PRON-,,False,,PRON,16620,16642,we
16642,we,ccomp,16642,have,,False,,VERB,16620,16642,had
16643,,aux,16643,to,,False,,PART,16620,16643,to
16644,,xcomp,16644,halt,,False,,VERB,16620,16644,halt
16645,,mark,16645,while,,False,,ADP,16620,16645,while
16646,,nsubj,16646,-PRON-,,False,,PRON,16620,16647,they
16647,prisoners,advcl,16647,rest,NRCw_Em_positive,False,,VERB,16620,16647,rested
16648,,punct,16648,.,,False,,PUNCT,16620,16648,.
16649,,,16649,"
",,False,,SPACE,16620,16649,"
"
16650,,prep,16650,After,,False,,ADP,16650,16650,After
16651,,det,16651,an,,False,,DET,16650,16651,an
16652,,pobj,16652,hour,,False,,NOUN,16650,16652,hour
16653,,cc,16653,or,,False,,CCONJ,16650,16653,or
16654,,nummod,16654,so,,False,,ADV,16650,16654,so
16655,,prep,16655,of,,False,,ADP,16650,16655,of
16656,,det,16656,this,,False,,DET,16650,16656,this
16657,,pobj,16657,travelling,,False,,NOUN,16650,16657,travelling
16658,,punct,16658,",",,False,,PUNCT,16650,16658,","
16659,,nsubj,16659,-PRON-,,False,,PRON,16650,16660,we
16660,we,ROOT,16660,come,,False,,VERB,16650,16660,came
16661,,prep,16661,to,,False,,ADP,16650,16661,to
16662,,det,16662,a,,False,,DET,16650,16662,a
16663,,amod,16663,rough,,False,,ADJ,16650,16663,rough
16664,,amod,16664,wooden,,False,,ADJ,16650,16664,wooden
16665,we,pobj,16665,hut,"NRCw_Em_sadness,NRCw_Em_positive",False,,NOUN,16650,16665,hut
16666,,cc,16666,and,,False,,CCONJ,16650,16666,and
16667,,det,16667,a,,False,,DET,16650,16667,a
16668,,compound,16668,landing,,False,,NOUN,16650,16668,landing-
16669,,conj,16669,place,,False,,NOUN,16650,16669,place
16670,,punct,16670,.,,False,,PUNCT,16650,16670,.
16671,,expl,16671,there,,False,,ADV,16671,16671,There
16672,,ROOT,16672,be,,False,,VERB,16671,16672,was
16673,,det,16673,a,,False,,DET,16671,16673,a
16674,,attr,16674,guard,"NRCw_Em_trust,NRCw_Em_fear,NRCw_Em_positive",False,,NOUN,16671,16672,guard
16675,,prep,16675,in,,False,,ADP,16671,16675,in
16676,,det,16676,the,,False,,DET,16671,16676,the
16677,,pobj,16677,hut,"NRCw_Em_sadness,NRCw_Em_positive",False,,NOUN,16671,16672,hut
16678,,punct,16678,",",,False,,PUNCT,16671,16678,","
16679,,cc,16679,and,,False,,CCONJ,16671,16679,and
16680,,nsubj,16680,-PRON-,,False,,PRON,16671,16680,they
16681,,conj,16681,challenge,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,16671,16672,challenged
16682,,punct,16682,",",,False,,PUNCT,16671,16682,","
16683,,cc,16683,and,,False,,CCONJ,16671,16683,and
16684,,det,16684,the,,False,,DET,16671,16684,the
16685,,nsubj,16685,sergeant,,False,,NOUN,16671,16686,sergeant
16686,sergeant,conj,16686,answer,,False,,VERB,16671,16686,answered
16687,,punct,16687,.,,False,,PUNCT,16671,16687,.
16688,,advmod,16688,then,,False,,ADV,16688,16688,Then
16689,,punct,16689,",",,False,,PUNCT,16688,16689,","
16690,,nsubj,16690,-PRON-,,False,,PRON,16688,16691,we
16691,we,ROOT,16691,go,,False,,VERB,16688,16691,went
16692,,prep,16692,into,,False,,ADP,16688,16692,into
16693,,det,16693,the,,False,,DET,16688,16693,the
16694,we,pobj,16694,hut,"NRCw_Em_sadness,NRCw_Em_positive",False,,NOUN,16688,16694,hut
16695,,punct,16695,",",,False,,PUNCT,16688,16695,","
16696,,advmod,16696,where,,False,,ADV,16688,16696,where
16697,,expl,16697,there,,False,,ADV,16688,16697,there
16698,,relcl,16698,be,,False,,VERB,16688,16698,was
16699,,det,16699,a,,False,,DET,16688,16699,a
16700,,attr,16700,smell,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,16688,16698,smell
16701,,prep,16701,of,,False,,ADP,16688,16701,of
16702,,pobj,16702,tobacco,NRCw_Em_negative,False,,NOUN,16688,16698,tobacco
16703,,cc,16703,and,,False,,CCONJ,16688,16703,and
16704,,conj,16704,whitewash,,False,,NOUN,16688,16704,whitewash
16705,,punct,16705,",",,False,,PUNCT,16688,16705,","
16706,,cc,16706,and,,False,,CCONJ,16688,16706,and
16707,,det,16707,a,,False,,DET,16688,16707,a
16708,,amod,16708,bright,,False,,ADJ,16688,16708,bright
