,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
319,unknown,,,UNKNOWN,,,3251,DET,the,DT,the,3246,3299
320,environment,,,ENVIRONMENT,,,3254,DET,this,DT,this,3246,3299
321,unknown,,,UNKNOWN,,,3257,DET,which,WDT,which,3246,3299
322,unknown,,,UNKNOWN,,,3263,DET,the,DT,the,3246,3299
323,unknown,,,UNKNOWN,,,3267,DET,the,DT,the,3246,3299
324,unknown,,,UNKNOWN,,,3270,DET,which,WDT,which,3246,3299
325,unknown,,,UNKNOWN,,,3278,DET,some,DT,some,3246,3299
326,unknown,,,UNKNOWN,,,3325,DET,the,DT,the,3299,3331
327,unknown,,,UNKNOWN,,,3358,DET,the,DT,the,3331,3375
328,unknown,,,UNKNOWN,,,3360,DET,all,PDT,all,3331,3375
329,unknown,,,UNKNOWN,,,3361,DET,the,DT,the,3331,3375
330,environment,,,ENVIRONMENT,,,3372,DET,this,DT,this,3331,3375
331,unknown,,,UNKNOWN,,,3378,DET,no,DT,no,3375,3390
332,unknown,,,UNKNOWN,,,3383,PRON,what,WP,What,3375,3390
333,unknown,,,UNKNOWN,,,3391,DET,the,DT,The,3391,3414
334,unknown,,,UNKNOWN,,,3394,DET,the,DT,the,3391,3414
335,environment,,,ENVIRONMENT,,,3455,PRON,it,PRP,it,3451,3488
336,unknown,,,UNKNOWN,,,3462,DET,the,DT,the,3451,3488
337,reader,,,READER,,,3473,DET,your,PRP$,your,3451,3488
338,unknown,,,UNKNOWN,,,3489,DET,a,DT,a,3488,3514
339,environment,,,ENVIRONMENT,,,3500,DET,that,DT,that,3488,3514
340,unknown,,,UNKNOWN,,,3538,DET,the,DT,the,3517,3544
341,unknown,,,UNKNOWN,,,3541,DET,the,DT,the,3517,3544
342,environment,,,ENVIRONMENT,,,3551,PRON,it,PRP,It,3551,3595
343,unknown,,,UNKNOWN,,,3561,DET,a,DT,a,3551,3595
344,person,,,PERSON,,,3565,PRON,him,PRP,him,3551,3595
345,unknown,,,UNKNOWN,,,3585,DET,the,DT,the,3551,3595
346,unknown,,,UNKNOWN,,,3588,PRON,who,WP,who,3551,3595
347,unknown,,,UNKNOWN,,,3607,PRON,we,PRP,we,3597,3620
348,unknown,,,UNKNOWN,,,3616,DET,the,DT,the,3597,3620
349,reader,,,READER,,,3630,PRON,you,PRP,you,3620,3648
350,reader,,,READER,,,3634,PRON,you,PRP,you,3620,3648
351,unknown,,,UNKNOWN,,,3637,DET,no,DT,no,3620,3648
352,reader,,,READER,,,3644,PRON,you,PRP,you,3620,3648
353,narrator,,,NARRATOR,,,3685,PRON,me,PRP,me,3677,3689
354,reader,,,READER,,,3691,PRON,you,PRP,you,3690,3725
355,environment,,,ENVIRONMENT,,,3700,DET,that,DT,that,3690,3725
356,unknown,,,UNKNOWN,,,3703,DET,the,DT,the,3690,3725
357,reader,,,READER,,,3712,PRON,you,PRP,you,3690,3725
358,reader,,,READER,,,3726,PRON,you,PRP,you,3725,3742
359,reader,,,READER,,,3734,PRON,you,PRP,you,3725,3742
360,unknown,,,UNKNOWN,,,3736,DET,a,DT,a,3725,3742
361,reader,,,READER,,,3740,PRON,yourself,PRP,yourself,3725,3742
362,environment,,,ENVIRONMENT,,,3742,DET,that,DT,That,3742,3763
363,reader,,,READER,,,3746,PRON,yourself,PRP,yourself,3742,3763
364,unknown,,,UNKNOWN,,,3753,PRON,we,PRP,we,3742,3763
365,environment,,,ENVIRONMENT,,,3756,PRON,it,PRP,it,3742,3763
366,unknown,,,UNKNOWN,,,3767,DET,a,DT,a,3765,3788
367,environment,,,ENVIRONMENT,,,3784,DET,that,DT,that,3765,3788
368,unknown,,,UNKNOWN,,,3802,DET,some,DT,some,3789,3807
369,environment,,,ENVIRONMENT,,,3812,DET,that,WDT,that,3807,3817
370,unknown,,,UNKNOWN,,,3838,PRON,we,PRP,we,3829,3846
371,unknown,,,UNKNOWN,,,3843,DET,the,DT,the,3829,3846
372,environment,,,ENVIRONMENT,,,3869,DET,this,DT,this,3868,3878
373,unknown,,,UNKNOWN,,,3880,DET,the,DT,the,3878,3916
374,unknown,,,UNKNOWN,,,3912,DET,a,DT,a,3878,3916
375,unknown,,,UNKNOWN,,,3929,DET,the,DT,the,3925,3941
376,unknown,,,UNKNOWN,,,3955,DET,a,DT,a,3941,3976
377,unknown,,,UNKNOWN,,,3966,DET,the,DT,the,3941,3976
378,unknown,,,UNKNOWN,,,3969,DET,which,WDT,which,3941,3976
379,unknown,,,UNKNOWN,,,3978,DET,the,DT,the,3976,4013
380,unknown,,,UNKNOWN,,,3981,DET,his own,PRP$,his own,3976,4013
381,unknown,,,UNKNOWN,,,3995,DET,a,DT,a,3976,4013
382,unknown,,,UNKNOWN,,,4004,DET,which,WDT,which,3976,4013
383,unknown,,,UNKNOWN,,,4009,DET,a,DT,a,3976,4013
384,unknown,,,UNKNOWN,,,4018,DET,an,DT,an,4014,4042
385,unknown,,,UNKNOWN,,,4036,DET,a,DT,a,4014,4042
386,unknown,,,UNKNOWN,,,4053,DET,the,DT,the,4042,4069
387,unknown,,,UNKNOWN,,,4056,DET,the,DT,the,4042,4069
388,unknown,,,UNKNOWN,,,4062,DET,the,DT,the,4042,4069
389,environment,,,ENVIRONMENT,,,4095,DET,that,DT,that,4088,4100
390,environment,,,ENVIRONMENT,,,4100,PRON,it,PRP,It,4100,4122
391,unknown,,,UNKNOWN,,,4105,DET,no,DT,no,4100,4122
392,reader,,,READER,,,4112,PRON,you,PRP,you,4100,4122
393,environment,,,ENVIRONMENT,,,4124,DET,this,DT,this,4122,4138
394,unknown,,,UNKNOWN,,,4127,DET,a,DT,a,4122,4138
395,unknown,,,UNKNOWN,,,4130,DET,another,DT,another,4122,4138
396,unknown,,,UNKNOWN,,,4132,DET,our,PRP$,our,4122,4138
397,reader,,,READER,,,4154,PRON,you,PRP,you,4149,4162
398,reader,,,READER,,,4177,PRON,you,PRP,you,4171,4184
399,unknown,,,UNKNOWN,,,4185,DET,the,DT,The,4185,4191
400,unknown,,,UNKNOWN,,,4189,DET,all,DT,all,4185,4191
401,environment,,,ENVIRONMENT,,,4196,PRON,it,PRP,it,4193,4201
402,environment,,,ENVIRONMENT,,,4226,PRON,it,PRP,it,4224,4228
403,unknown,,,UNKNOWN,,,4248,DET,the,DT,the,4230,4267
404,unknown,,,UNKNOWN,,,4262,DET,the,DT,the,4230,4267
405,unknown,,,UNKNOWN,,,4275,DET,a,DT,a,4267,4313
406,unknown,,,UNKNOWN,,,4282,DET,a,DT,a,4267,4313
407,unknown,,,UNKNOWN,,,4285,DET,each,DT,each,4267,4313
408,unknown,,,UNKNOWN,,,4291,DET,an,DT,an,4267,4313
409,unknown,,,UNKNOWN,,,4295,DET,the,DT,the,4267,4313
410,unknown,,,UNKNOWN,,,4298,DET,a,DT,a,4267,4313
411,unknown,,,UNKNOWN,,,4306,PRON,us,PRP,us,4267,4313
412,unknown,,,UNKNOWN,,,4309,PRON,what,WP,what,4267,4313
413,unknown,,,UNKNOWN,,,4326,DET,a,DT,a,4323,4342
414,unknown,,,UNKNOWN,,,4358,DET,a,DT,a,4342,4363
415,reader,,,READER,,,4386,PRON,you,PRP,you,4384,4391
416,environment,,,ENVIRONMENT,,,4389,PRON,it,PRP,it,4384,4391
417,environment,,,ENVIRONMENT,,,4391,DET,that,DT,That,4391,4411
418,person,1.0,PRON,him,PRP,him,1,PRON,him,PRP,him,0,5
419,person,1.0,PRON,him,PRP,him,5,PRON,he,PRP,He,5,28
420,person,1.0,PRON,him,PRP,him,19,PRON,he,PRP,he,5,28
421,person,1.0,PRON,him,PRP,him,30,PRON,him,PRP,him,28,89
422,person,1.0,PRON,him,PRP,him,41,PRON,he,PRP,he,28,89
423,person,1.0,PRON,him,PRP,him,53,PRON,he,PRP,he,28,89
424,person,1.0,PRON,him,PRP,him,65,DET,his,PRP$,his,28,89
425,person,1.0,PRON,him,PRP,him,67,PRON,himself,PRP,himself,28,89
426,person,1.0,PRON,him,PRP,him,79,PRON,him,PRP,him,28,89
427,narrator,8.0,PRON,me,PRP,me,8,PRON,me,PRP,me,5,28
428,narrator,8.0,PRON,me,PRP,me,28,PRON,i,PRP,I,28,89
429,narrator,8.0,PRON,me,PRP,me,32,PRON,i,PRP,I,28,89
430,narrator,8.0,PRON,me,PRP,me,89,PRON,i,PRP,I,89,111
431,narrator,8.0,PRON,me,PRP,me,102,PRON,me,PRP,me,89,111
432,narrator,8.0,PRON,me,PRP,me,105,PRON,i,PRP,I,89,111
433,narrator,8.0,PRON,me,PRP,me,130,PRON,i,PRP,I,129,180
434,narrator,8.0,PRON,me,PRP,me,145,PRON,me,PRP,me,129,180
435,narrator,8.0,PRON,me,PRP,me,176,PRON,i,PRP,I,129,180
436,environment,91.0,PROPN,magwitch,NNP,Magwitch,91,PROPN,magwitch,NNP,Magwitch,89,111
437,environment,91.0,PROPN,magwitch,NNP,Magwitch,107,PRON,it,PRP,it,89,111
438,environment,91.0,PROPN,magwitch,NNP,Magwitch,115,PRON,it,PRP,it,111,120
439,person,97.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,97,PROPN,mr. jaggers,NNP,Mr. Jaggers,89,111
440,person,97.0,PROPN,mr. jaggers,NNP,Mr. Jaggers,139,PROPN,mr. jaggers,NNP,Mr. Jaggers,129,180
441,environment,109.0,PROPN,new south wales,NNP,New South Wales,109,PROPN,new south wales,NNP,New South Wales,89,111
442,environment,109.0,PROPN,new south wales,NNP,New South Wales,111,PRON,he,PRP,He,111,120
443,environment,109.0,PROPN,new south wales,NNP,New South Wales,113,PRON,himself,PRP,himself,111,120
444,environment,109.0,PROPN,new south wales,NNP,New South Wales,149,PRON,he,PRP,he,129,180
445,environment,190.0,PROPN,provis,NNP,Provis,190,PROPN,provis,NNP,Provis,187,192
446,environment,190.0,PROPN,provis,NNP,Provis,197,NOUN,provis,NNS,Provis,192,201
447,environment,190.0,PROPN,provis,NNP,Provis,213,PROPN,provis,NNP,Provis,209,215
448,environment,229.0,PROPN,provis,NNP,Provis,229,PROPN,provis,NNP,Provis,215,243
449,environment,229.0,PROPN,provis,NNP,Provis,261,PROPN,provis,NNP,Provis,257,273
450,environment,229.0,PROPN,provis,NNP,Provis,277,PROPN,provis,NNP,Provis,273,284
451,environment,229.0,PROPN,provis,NNP,Provis,315,PROPN,provis,NNP,Provis,304,349
452,environment,234.0,NOUN,particulars,NNS,the particulars of your address,233,NOUN,particulars,NNS,the particulars of your address,215,243
453,environment,234.0,NOUN,particulars,NNS,the particulars of your address,246,NOUN,particulars,NNS,the particulars,243,257
454,person,243.0,PROPN,wemmick,NNP,Wemmick,243,PROPN,wemmick,NNP,Wemmick,243,257
455,person,243.0,PROPN,wemmick,NNP,Wemmick,245,PRON,him,PRP,him,243,257
456,narrator,249.0,PRON,i,PRP,I,249,PRON,i,PRP,I,243,257
457,narrator,249.0,PRON,i,PRP,I,280,PRON,i,PRP,I,273,284
458,environment,309.0,PROPN,magwitchin new south walesor,NNP,Magwitchin New South Walesor,309,PROPN,magwitchin new south walesor,NNP,Magwitchin New South Walesor,304,349
459,environment,309.0,PROPN,magwitchin new south walesor,NNP,Magwitchin New South Walesor,313,PRON,him,PRP,him,304,349
460,person,360.0,PRON,he,PRP,he,360,PRON,he,PRP,he,355,373
461,person,360.0,PRON,he,PRP,he,368,PRON,he,PRP,he,355,373
462,person,360.0,PRON,he,PRP,he,380,PRON,he,PRP,he,373,422
463,person,360.0,PRON,he,PRP,he,419,PRON,he,PRP,he,373,422
464,narrator,364.0,PRON,me,PRP,me,364,PRON,me,PRP,me,355,373
465,narrator,364.0,PRON,me,PRP,me,371,PRON,me,PRP,me,355,373
466,narrator,364.0,PRON,me,PRP,me,373,PRON,i,PRP,I,373,422
467,narrator,364.0,PRON,me,PRP,me,386,PRON,me,PRP,me,373,422
468,narrator,364.0,PRON,me,PRP,me,441,PRON,me,PRP,me,424,443
469,narrator,364.0,PRON,me,PRP,me,443,PRON,i,PRP,I,443,468
470,narrator,364.0,PRON,me,PRP,me,452,PRON,i,PRP,I,443,468
471,narrator,364.0,PRON,me,PRP,me,471,PRON,i,PRP,I,468,483
472,narrator,364.0,PRON,me,PRP,me,495,PRON,me,PRP,me,483,504
473,narrator,364.0,PRON,me,PRP,me,524,PRON,i,PRP,I,522,546
474,narrator,364.0,PRON,me,PRP,me,530,PRON,i,PRP,I,522,546
475,narrator,364.0,PRON,me,PRP,me,567,PRON,me,PRP,me,546,609
476,narrator,364.0,PRON,me,PRP,me,570,PRON,i,PRP,I,546,609
477,person,424.0,PROPN,wemmick,NNP,Wemmick,424,PROPN,wemmick,NNP,Wemmick,424,443
478,person,424.0,PROPN,wemmick,NNP,Wemmick,430,PRON,he,PRP,he,424,443
479,person,424.0,PROPN,wemmick,NNP,Wemmick,435,PRON,he,PRP,he,424,443
480,environment,468.0,NOUN,next day,NN,Next day,468,NOUN,next day,NN,Next day,468,483
481,environment,468.0,NOUN,next day,NN,Next day,479,PRON,he,PRP,he,468,483
482,environment,468.0,NOUN,next day,NN,Next day,484,PRON,he,PRP,he,483,504
483,environment,468.0,NOUN,next day,NN,Next day,488,PRON,him,PRP,him,483,504
484,environment,468.0,NOUN,next day,NN,Next day,499,PRON,he,PRP,he,483,504
485,environment,468.0,NOUN,next day,NN,Next day,511,PRON,him,PRP,him,504,522
486,environment,468.0,NOUN,next day,NN,Next day,520,PRON,him,PRP,him,504,522
487,environment,468.0,NOUN,next day,NN,Next day,526,PRON,him,PRP,him,522,546
488,environment,468.0,NOUN,next day,NN,Next day,532,PRON,him,PRP,him,522,546
489,environment,468.0,NOUN,next day,NN,Next day,536,PRON,he,PRP,he,522,546
490,environment,468.0,NOUN,next day,NN,Next day,574,PRON,he,PRP,he,546,609
491,environment,468.0,NOUN,next day,NN,Next day,617,PRON,him,PRP,him,609,658
492,environment,468.0,NOUN,next day,NN,Next day,622,PRON,him,PRP,him,609,658
493,environment,468.0,NOUN,next day,NN,Next day,651,PRON,he,PRP,he,609,658
494,environment,470.0,NOUN,clothes,NNS,the clothes I had ordered all,469,NOUN,clothes,NNS,the clothes I had ordered all,468,483
495,environment,470.0,NOUN,clothes,NNS,the clothes I had ordered all,481,PRON,them,PRP,them,468,483
496,person,522.0,DET,the,DT,The,522,DET,the,DT,The,522,546
497,person,522.0,DET,the,DT,The,534,DET,the,DT,the,522,546
498,person,549.0,DET,my anxious,PRP$,my anxious,549,DET,my anxious,PRP$,my anxious,546,609
499,person,549.0,DET,my anxious,PRP$,my anxious,559,DET,his old,PRP$,his old,546,609
500,environment,687.0,NOUN,jackknife,NN,horn-handled jackknife,684,NOUN,jackknife,NN,horn-handled jackknife,658,786
501,environment,687.0,NOUN,jackknife,NN,horn-handled jackknife,690,PRON,it,PRP,it,658,786
502,person,746.0,DET,his finger-,PRP$,his finger-,746,DET,his finger-,PRP$,his finger-,658,786
503,environment,746.0,DET,his finger-,PRP$,his finger-,749,PRON,it,PRP,it,658,786
504,environment,746.0,DET,his finger-,PRP$,his finger-,754,PRON,it,PRP,it,658,786
505,narrator,799.0,PRON,i,PRP,I,799,PRON,i,PRP,I,786,809
506,narrator,799.0,PRON,i,PRP,I,810,PRON,i,PRP,I,809,870
507,environment,828.0,NOUN,rouge,NN,rouge,828,NOUN,rouge,NN,rouge,809,870
508,environment,828.0,NOUN,rouge,NN,rouge,842,PRON,him,PRP,him,809,870
509,environment,828.0,NOUN,rouge,NN,rouge,879,PRON,he,PRP,he,870,887
510,environment,828.0,NOUN,rouge,NN,rouge,907,PRON,he,PRP,he,887,912
511,environment,828.0,NOUN,rouge,NN,rouge,913,PRON,he,PRP,he,912,983
512,environment,828.0,NOUN,rouge,NN,rouge,921,DET,his knotted,PRP$,his knotted,912,983
513,environment,828.0,NOUN,rouge,NN,rouge,933,DET,his bald,PRP$,his bald,912,983
514,environment,828.0,NOUN,rouge,NN,rouge,950,PRON,him,PRP,him,912,983
515,environment,828.0,NOUN,rouge,NN,rouge,954,PRON,he,PRP,he,912,983
516,environment,828.0,NOUN,rouge,NN,rouge,960,PRON,him,PRP,him,912,983
517,environment,828.0,NOUN,rouge,NN,rouge,981,PRON,him,PRP,him,912,983
518,environment,828.0,NOUN,rouge,NN,rouge,988,PRON,him,PRP,him,983,1034
519,environment,828.0,NOUN,rouge,NN,rouge,1012,PRON,he,PRP,he,983,1034
520,environment,828.0,NOUN,rouge,NN,rouge,1020,PRON,he,PRP,he,983,1034
521,environment,828.0,NOUN,rouge,NN,rouge,1060,PRON,him,PRP,him,1034,1078
522,narrator,894.0,PRON,i,PRP,I,894,PRON,i,PRP,I,887,912
523,narrator,894.0,PRON,i,PRP,I,910,PRON,me,PRP,me,887,912
524,narrator,894.0,PRON,i,PRP,I,944,PRON,i,PRP,I,912,983
525,narrator,894.0,PRON,i,PRP,I,975,PRON,me,PRP,me,912,983
526,narrator,894.0,PRON,i,PRP,I,991,PRON,i,PRP,I,983,1034
527,narrator,894.0,PRON,i,PRP,I,994,PRON,i,PRP,I,983,1034
528,narrator,894.0,PRON,i,PRP,I,1016,PRON,me,PRP,me,983,1034
529,narrator,894.0,PRON,i,PRP,I,1036,PRON,i,PRP,I,1034,1078
530,narrator,894.0,PRON,i,PRP,I,1051,PRON,myself,PRP,myself,1034,1078
531,narrator,894.0,PRON,i,PRP,I,1065,PRON,i,PRP,I,1034,1078
532,narrator,894.0,PRON,i,PRP,I,1078,PRON,i,PRP,I,1078,1113
533,narrator,894.0,PRON,i,PRP,I,1089,PRON,me,PRP,me,1078,1113
534,environment,971.0,NOUN,impulse,NN,the impulse,970,NOUN,impulse,NN,the impulse,912,983
535,environment,971.0,NOUN,impulse,NN,the impulse,999,NOUN,impulse,NN,this impulse,983,1034
536,person,1114.0,NOUN,ghost,NN,A ghost,1113,NOUN,ghost,NN,A ghost,1113,1148
537,person,1114.0,NOUN,ghost,NN,A ghost,1129,PRON,he,PRP,he,1113,1148
538,person,1114.0,NOUN,ghost,NN,A ghost,1137,PRON,he,PRP,he,1113,1148
539,person,1114.0,NOUN,ghost,NN,A ghost,1149,PRON,he,PRP,he,1148,1218
540,person,1114.0,NOUN,ghost,NN,A ghost,1173,PRON,i,PRP,I,1148,1218
541,person,1114.0,NOUN,ghost,NN,A ghost,1183,PRON,he,PRP,he,1148,1218
542,person,1114.0,NOUN,ghost,NN,A ghost,1194,PRON,he,PRP,he,1148,1218
543,person,1114.0,NOUN,ghost,NN,A ghost,1204,PRON,he,PRP,he,1148,1218
544,person,1114.0,NOUN,ghost,NN,A ghost,1207,PRON,me,PRP,me,1148,1218
545,person,1114.0,NOUN,ghost,NN,A ghost,1219,PRON,i,PRP,I,1218,1275
546,person,1114.0,NOUN,ghost,NN,A ghost,1222,PRON,he,PRP,he,1218,1275
547,person,1114.0,NOUN,ghost,NN,A ghost,1236,PRON,me,PRP,me,1218,1275
548,person,1114.0,NOUN,ghost,NN,A ghost,1245,PRON,i,PRP,I,1218,1275
549,person,1114.0,NOUN,ghost,NN,A ghost,1248,PRON,him,PRP,him,1218,1275
550,person,1114.0,NOUN,ghost,NN,A ghost,1258,PRON,i,PRP,I,1218,1275
551,person,1114.0,NOUN,ghost,NN,A ghost,1292,PRON,i,PRP,I,1275,1326
552,person,1114.0,NOUN,ghost,NN,A ghost,1301,PRON,me,PRP,me,1275,1326
553,person,1114.0,NOUN,ghost,NN,A ghost,1306,PRON,him,PRP,him,1275,1326
554,person,1114.0,NOUN,ghost,NN,A ghost,1314,PRON,he,PRP,he,1275,1326
555,person,1114.0,NOUN,ghost,NN,A ghost,1316,PRON,me,PRP,me,1275,1326
556,person,1114.0,NOUN,ghost,NN,A ghost,1320,PRON,he,PRP,he,1275,1326
557,person,1114.0,NOUN,ghost,NN,A ghost,1323,PRON,me,PRP,me,1275,1326
558,person,1114.0,NOUN,ghost,NN,A ghost,1331,PRON,i,PRP,I,1326,1342
559,person,1114.0,NOUN,ghost,NN,A ghost,1351,PRON,i,PRP,I,1346,1367
560,person,1114.0,NOUN,ghost,NN,A ghost,1358,PRON,i,PRP,I,1346,1367
561,person,1114.0,NOUN,ghost,NN,A ghost,1376,PRON,i,PRP,I,1367,1408
562,person,1114.0,NOUN,ghost,NN,A ghost,1397,PRON,i,PRP,I,1367,1408
563,person,1114.0,NOUN,ghost,NN,A ghost,1420,PRON,i,PRP,I,1408,1435
564,person,1114.0,NOUN,ghost,NN,A ghost,1427,PRON,i,PRP,I,1408,1435
565,person,1114.0,NOUN,ghost,NN,A ghost,1443,PRON,i,PRP,I,1443,1463
566,person,1114.0,NOUN,ghost,NN,A ghost,1485,PRON,i,PRP,I,1485,1494
567,person,1114.0,NOUN,ghost,NN,A ghost,1497,PRON,i,PRP,I,1494,1511
568,person,1114.0,NOUN,ghost,NN,A ghost,1515,PRON,i,PRP,I,1515,1519
569,person,1114.0,NOUN,ghost,NN,A ghost,1532,PRON,me,PRP,me,1521,1538
570,person,1114.0,NOUN,ghost,NN,A ghost,1570,PRON,i,PRP,I,1562,1591
571,environment,1337.0,PRON,it,PRP,it,1337,PRON,it,PRP,it,1326,1342
572,environment,1337.0,PRON,it,PRP,it,1342,PRON,it,PRP,It,1342,1346
573,environment,1406.0,NOUN,staircase,NN,the staircase,1405,NOUN,staircase,NN,the staircase,1367,1408
574,environment,1406.0,NOUN,staircase,NN,the staircase,2347,NOUN,staircase,NN,the staircase,2299,2356
575,person,1440.0,PROPN,herbert,NNP,Herbert,1440,PROPN,herbert,NNP,Herbert,1438,1442
576,person,1440.0,PROPN,herbert,NNP,Herbert,1447,PROPN,herbert,NNP,Herbert,1443,1463
577,person,1440.0,PROPN,herbert,NNP,Herbert,1460,PRON,him,PRP,him,1443,1463
578,person,1440.0,PROPN,herbert,NNP,Herbert,1563,PROPN,herbert,NNP,Herbert,1562,1591
579,person,1440.0,PROPN,herbert,NNP,Herbert,1578,PROPN,herbert,NNP,Herbert,1562,1591
580,person,1440.0,PROPN,herbert,NNP,Herbert,1624,PROPN,herbert,NNP,Herbert,1599,1626
581,person,1440.0,PROPN,herbert,NNP,Herbert,1668,PROPN,herbert,NNP,Herbert,1655,1670
582,person,1440.0,PROPN,herbert,NNP,Herbert,1672,PROPN,herbert,NNP,Herbert,1670,1706
583,person,1440.0,PROPN,herbert,NNP,Herbert,1692,PRON,him,PRP,him,1670,1706
584,person,1440.0,PROPN,herbert,NNP,Herbert,1698,PRON,you,PRP,you,1670,1706
585,person,1440.0,PROPN,herbert,NNP,Herbert,1721,PRON,you,PRP,you,1706,1723
586,person,1440.0,PROPN,herbert,NNP,Herbert,1739,PROPN,herbert,NNP,Herbert,1727,1761
587,person,1440.0,PROPN,herbert,NNP,Herbert,1742,PRON,he,PRP,he,1727,1761
588,person,1440.0,PROPN,herbert,NNP,Herbert,1842,PROPN,herbert,NNP,Herbert,1818,1865
589,person,1440.0,PROPN,herbert,NNP,Herbert,1947,PROPN,herbert,NNP,Herbert,1935,1973
590,person,1440.0,PROPN,herbert,NNP,Herbert,2078,PROPN,herbert,NNP,Herbert,2078,2103
591,person,1440.0,PROPN,herbert,NNP,Herbert,2110,PRON,he,PRP,he,2103,2134
592,person,1440.0,PROPN,herbert,NNP,Herbert,2121,PRON,he,PRP,he,2103,2134
593,person,1440.0,PROPN,herbert,NNP,Herbert,2140,PRON,him,PRP,him,2134,2155
594,person,1440.0,PROPN,herbert,NNP,Herbert,2147,PRON,him,PRP,him,2134,2155
595,person,1440.0,PROPN,herbert,NNP,Herbert,2159,PRON,him,PRP,him,2155,2177
596,person,1440.0,PROPN,herbert,NNP,Herbert,2206,PRON,him,PRP,him,2177,2216
597,person,1440.0,PROPN,herbert,NNP,Herbert,2356,PROPN,herbert,NNP,Herbert,2356,2379
598,person,1440.0,PROPN,herbert,NNP,Herbert,2380,PRON,he,PRP,he,2379,2405
599,person,1440.0,PROPN,herbert,NNP,Herbert,2480,PROPN,herbert,NNP,Herbert,2405,2501
600,person,1440.0,PROPN,herbert,NNP,Herbert,2501,PRON,he,PRP,He,2501,2518
601,person,1440.0,PROPN,herbert,NNP,Herbert,2510,PRON,he,PRP,he,2501,2518
602,person,1440.0,PROPN,herbert,NNP,Herbert,2543,PROPN,herbert,NNP,Herbert,2536,2552
603,person,1440.0,PROPN,herbert,NNP,Herbert,2546,PRON,he,PRP,he,2536,2552
604,person,1440.0,PROPN,herbert,NNP,Herbert,2586,PROPN,herbert,NNP,Herbert,2582,2594
605,person,1440.0,PROPN,herbert,NNP,Herbert,2649,PROPN,herbert,NNP,Herbert,2644,2652
606,person,1440.0,PROPN,herbert,NNP,Herbert,2655,PRON,him,PRP,him,2652,2657
607,person,1440.0,PROPN,herbert,NNP,Herbert,2659,PRON,him,PRP,him,2657,2663
608,person,1440.0,PROPN,herbert,NNP,Herbert,2683,PROPN,herbert,NNP,Herbert,2674,2697
609,person,1440.0,PROPN,herbert,NNP,Herbert,2686,PRON,he,PRP,he,2674,2697
610,person,1440.0,PROPN,herbert,NNP,Herbert,2712,PROPN,herbert,NNP,Herbert,2707,2716
611,person,1440.0,PROPN,herbert,NNP,Herbert,2736,PRON,him,PRP,him,2717,2745
612,person,1440.0,PROPN,herbert,NNP,Herbert,2742,PRON,him,PRP,him,2717,2745
613,person,1440.0,PROPN,herbert,NNP,Herbert,2791,PROPN,herbert,NNP,Herbert,2791,2794
614,person,1440.0,PROPN,herbert,NNP,Herbert,2838,PROPN,herbert,NNP,my dear Herbert,2832,2853
615,person,1440.0,PROPN,herbert,NNP,Herbert,2839,PROPN,herbert,NNP,Herbert,2832,2853
616,person,1440.0,PROPN,herbert,NNP,Herbert,2864,PROPN,herbert,NNP,Herbert,2855,2881
617,person,1440.0,PROPN,herbert,NNP,Herbert,2991,PROPN,herbert,NNP,Herbert,2983,2993
618,person,1440.0,PROPN,herbert,NNP,Herbert,3089,PROPN,herbert,NNP,Herbert,3082,3096
619,person,1440.0,PROPN,herbert,NNP,Herbert,3096,PRON,he,PRP,He,3096,3112
620,person,1440.0,PROPN,herbert,NNP,Herbert,3163,PROPN,herbert,NNP,Herbert,3158,3176
621,person,1440.0,PROPN,herbert,NNP,Herbert,3206,PROPN,herbert,NNP,Herbert,3197,3220
622,person,1440.0,PROPN,herbert,NNP,Herbert,3216,DET,his,PRP$,his,3197,3220
623,person,1440.0,PROPN,herbert,NNP,Herbert,3228,PRON,he,PRP,he,3220,3244
624,person,1440.0,PROPN,herbert,NNP,Herbert,3242,PRON,him,PRP,him,3220,3244
625,person,1440.0,PROPN,herbert,NNP,Herbert,3302,PROPN,herbert,NNP,Herbert,3299,3331
626,person,1440.0,PROPN,herbert,NNP,Herbert,3318,PRON,himself,PRP,himself,3299,3331
627,person,1440.0,PROPN,herbert,NNP,Herbert,3341,PRON,him,PRP,him,3331,3375
628,person,1440.0,PROPN,herbert,NNP,Herbert,3403,PROPN,herbert,NNP,Herbert,3391,3414
629,person,1440.0,PROPN,herbert,NNP,Herbert,3409,PRON,him,PRP,him,3391,3414
630,person,1440.0,PROPN,herbert,NNP,Herbert,3414,PRON,you,PRP,You,3414,3431
631,person,1440.0,PROPN,herbert,NNP,Herbert,3420,PRON,him,PRP,him,3414,3431
632,person,1440.0,PROPN,herbert,NNP,Herbert,3424,PRON,he,PRP,he,3414,3431
633,person,1440.0,PROPN,herbert,NNP,Herbert,3436,PRON,him,PRP,him,3434,3450
634,person,1440.0,PROPN,herbert,NNP,Herbert,3444,DET,his,PRP$,his,3434,3450
635,person,1440.0,PROPN,herbert,NNP,Herbert,3477,PRON,him,PRP,him,3451,3488
636,person,1440.0,PROPN,herbert,NNP,Herbert,3480,PRON,him,PRP,him,3451,3488
