,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
650,person,1648.0,PROPN,joe,NNP,Joe,3485,PROPN,joe,NNP,Joe,3465,3520
651,person,1648.0,PROPN,joe,NNP,Joe,3655,PROPN,joe,NNP,Joe,3651,3663
652,person,1648.0,PROPN,joe,NNP,Joe,3668,PROPN,joe,NNP,""" Joe",3664,3672
653,person,1648.0,PROPN,joe,NNP,Joe,3669,PROPN,joe,NNP,Joe,3664,3672
654,person,1648.0,PROPN,joe,NNP,Joe,3700,PROPN,joe,NNP,Joe,3693,3708
655,person,1648.0,PROPN,joe,NNP,Joe,3709,PRON,he,PRP,he,3708,3772
656,person,1648.0,PROPN,joe,NNP,Joe,3717,PRON,he,PRP,he,3708,3772
657,person,1648.0,PROPN,joe,NNP,Joe,3724,PRON,he,PRP,he,3708,3772
658,person,1648.0,PROPN,joe,NNP,Joe,3728,PRON,he,PRP,he,3708,3772
659,person,1648.0,PROPN,joe,NNP,Joe,3845,PROPN,joe,NNP,Joe,3839,3867
660,person,1648.0,PROPN,joe,NNP,Joe,3860,PRON,you,PRP,you,3839,3867
661,person,1648.0,PROPN,joe,NNP,Joe,3869,PRON,you,PRP,You,3869,3897
662,person,1648.0,PROPN,joe,NNP,Joe,3879,PRON,you,PRP,you,3869,3897
663,person,1648.0,PROPN,joe,NNP,Joe,3903,PROPN,joe,NNP,Joe,3899,3923
664,person,1648.0,PROPN,joe,NNP,Joe,3939,PROPN,joe,NNP,Joe,3937,3968
665,person,1648.0,PROPN,joe,NNP,Joe,3971,PROPN,joe,NNP,Joe,3968,4015
666,person,1648.0,PROPN,joe,NNP,Joe,4006,PROPN,joe,NNP,Joe,3968,4015
667,person,1648.0,PROPN,joe,NNP,Joe,4021,PRON,him,PRP,him,4015,4058
668,person,1648.0,PROPN,joe,NNP,Joe,4135,PROPN,joe,NNP,Joe,4132,4158
669,person,1648.0,PROPN,joe,NNP,Joe,4153,PRON,him,PRP,him,4132,4158
670,person,1648.0,PROPN,joe,NNP,Joe,4156,PRON,him,PRP,him,4132,4158
671,person,1648.0,PROPN,joe,NNP,Joe,4184,PRON,he,PRP,he,4164,4203
672,person,1648.0,PROPN,joe,NNP,Joe,4229,PRON,him,PRP,him,4203,4233
673,person,1648.0,PROPN,joe,NNP,Joe,4261,PROPN,joe,NNP,Joe,4258,4263
674,person,1648.0,PROPN,joe,NNP,Joe,4293,PROPN,joe,NNP,Joe,4282,4295
675,person,1648.0,PROPN,joe,NNP,Joe,4347,PROPN,joe,NNP,Joe,4324,4351
676,person,1648.0,PROPN,joe,NNP,Joe,4351,PROPN,joe,NNP,Joe,4351,4361
677,person,1648.0,PROPN,joe,NNP,Joe,4380,PROPN,joe,NNP,Joe,4361,4389
678,person,1648.0,PROPN,joe,NNP,Joe,4395,PRON,him,PRP,him,4389,4427
679,person,1648.0,PROPN,joe,NNP,Joe,4427,PRON,he,PRP,He,4427,4464
680,person,1648.0,PROPN,joe,NNP,Joe,4445,PRON,he,PRP,he,4427,4464
681,person,1648.0,PROPN,joe,NNP,Joe,4458,PRON,him,PRP,him,4427,4464
682,person,1648.0,PROPN,joe,NNP,Joe,4513,PROPN,joe,NNP,Joe,4507,4568
683,person,1648.0,PROPN,joe,NNP,Joe,4531,PRON,him,PRP,him,4507,4568
684,person,1648.0,PROPN,joe,NNP,Joe,4572,PROPN,joe,NNP,Joe,4568,4583
685,person,1648.0,PROPN,joe,NNP,Joe,4580,PRON,he,PRP,he,4568,4583
686,environment,1676.0,NOUN,his head,NN,his head,1676,NOUN,his head,NN,his head,1674,1688
687,environment,1676.0,NOUN,his head,NN,his head,1683,PRON,she,PRP,she,1674,1688
688,environment,1676.0,NOUN,his head,NN,his head,1690,PRON,she,PRP,she,1688,1697
689,environment,1676.0,NOUN,his head,NN,his head,1746,PRON,she,PRP,she,1697,1751
690,environment,1676.0,NOUN,his head,NN,his head,1771,PRON,she,PRP,she,1759,1776
691,environment,1676.0,NOUN,his head,NN,his head,1780,PRON,she,PRP,she,1779,1788
692,environment,1676.0,NOUN,his head,NN,his head,1858,PRON,she,PRP,she,1844,1875
693,environment,1676.0,NOUN,his head,NN,his head,1876,PRON,she,PRP,she,1875,1885
694,environment,1676.0,NOUN,his head,NN,his head,1913,PRON,she,PRP,she,1911,1922
695,reader,1790.0,PRON,READER,PRP,you,1790,PRON,you,PRP,you,1789,1830
696,reader,1790.0,PRON,READER,PRP,you,1799,PRON,you,PRP,you,1789,1830
697,,1831.0,PROPN,dear joe,NNP,Dear Joe,1831,PROPN,dear joe,NNP,Dear Joe,1831,1843
698,reader,1831.0,PROPN,dear joe,NNP,Dear Joe,1834,PRON,you,PRP,you,1831,1843
699,environment,1864.0,PRON,ENVIRONMENT,PRP,it,1864,PRON,it,PRP,it,1844,1875
700,environment,1864.0,PRON,ENVIRONMENT,PRP,it,1870,PRON,it,PRP,it,1844,1875
701,person,1911.0,PROPN,pip,NNP,Pip,1911,PROPN,pip,NNP,Pip,1911,1922
702,person,1911.0,PROPN,pip,NNP,Pip,1919,PRON,him,PRP,him,1911,1922
703,person,1911.0,PROPN,pip,NNP,Pip,1927,PRON,him,PRP,him,1922,1934
704,person,1911.0,PROPN,pip,NNP,Pip,2538,PROPN,pip,NNP,Pip,2532,2579
705,person,1911.0,PROPN,pip,NNP,Pip,3330,PROPN,pip,NNP,Pip,3320,3332
706,person,1931.0,PROPN,matthew,NNP,Matthew,1931,PROPN,matthew,NNP,Matthew,1922,1934
707,person,1931.0,PROPN,matthew,NNP,Matthew,1968,PROPN,matthew,NNP,Matthew,1934,1971
708,narrator,1934.0,PRON,NARRATOR,PRP,I,1934,PRON,i,PRP,I,1934,1971
709,narrator,1934.0,PRON,NARRATOR,PRP,I,1980,PRON,i,PRP,I,1980,2020
710,narrator,1934.0,PRON,NARRATOR,PRP,I,2023,PRON,me,PRP,me,2020,2038
711,narrator,1934.0,PRON,NARRATOR,PRP,I,2034,PRON,i,PRP,I,2020,2038
712,narrator,1934.0,PRON,NARRATOR,PRP,I,2038,PRON,i,PRP,I,2038,2056
713,narrator,1934.0,PRON,NARRATOR,PRP,I,2107,PRON,i,PRP,I,2105,2119
714,narrator,1934.0,PRON,NARRATOR,PRP,I,2128,PRON,i,PRP,I,2123,2154
715,narrator,1934.0,PRON,NARRATOR,PRP,I,2165,PRON,me,PRP,me,2156,2176
716,narrator,1934.0,PRON,NARRATOR,PRP,I,2169,PRON,me,PRP,me,2156,2176
717,narrator,1934.0,PRON,NARRATOR,PRP,I,2229,PRON,i,PRP,I,2226,2269
718,environment,1963.0,NOUN,account,NN,"""'account of him",1961,NOUN,account,NN,"""'account of him",1934,1971
719,environment,1963.0,NOUN,account,NN,"""'account of him",2020,NOUN,account,NN,This account,2020,2038
720,environment,1963.0,NOUN,account,NN,"""'account of him",2028,PRON,it,PRP,it,2020,2038
721,person,2078.0,PROPN,miss georgiana,NNP,Miss Georgiana,2078,PROPN,miss georgiana,NNP,Miss Georgiana,2078,2086
722,person,2078.0,PROPN,miss georgiana,NNP,Miss Georgiana,2080,PRON,she,PRP,she,2078,2086
723,person,2133.0,PROPN,camilla,NNP,Camilla,2133,PROPN,camilla,NNP,Camilla,2123,2154
724,person,2133.0,PROPN,camilla,NNP,Camilla,2136,PRON,she,PRP,she,2123,2154
725,person,2133.0,PROPN,camilla,NNP,Camilla,2145,PRON,her,PRP,her,2123,2154
726,person,2133.0,PROPN,camilla,NNP,Camilla,2149,PRON,she,PRP,she,2123,2154
727,person,2173.0,PROPN,joe's,NNP,Joe's,2173,PROPN,joe's,NNP,Joe's,2156,2176
728,person,2173.0,PROPN,joe's,NNP,Joe's,2873,PROPN,joe's,NNP,Joe's,2830,2905
729,person,2206.0,PROPN,old orlick,NNP,Old Orlick,2206,PROPN,old orlick,NNP,Old Orlick,2206,2207
730,person,2206.0,PROPN,old orlick,NNP,Old Orlick,2207,PRON,he,PRP,he,2207,2218
731,person,2206.0,PROPN,old orlick,NNP,Old Orlick,2276,PRON,he,PRP,he,2269,2285
732,person,2206.0,PROPN,old orlick,NNP,Old Orlick,2349,PRON,him,PRP,him,2303,2373
733,person,2206.0,PROPN,old orlick,NNP,Old Orlick,2357,PRON,him,PRP,him,2303,2373
734,person,2206.0,PROPN,old orlick,NNP,Old Orlick,2370,DET,his,PRP$,his,2303,2373
735,person,2206.0,PROPN,old orlick,NNP,Old Orlick,2374,PRON,he,PRP,he,2373,2385
736,unknown,2315.0,PRON,UNKNOWN,PRP,they,2315,PRON,they,PRP,they,2303,2373
737,unknown,2315.0,PRON,UNKNOWN,PRP,they,2320,PRON,they,PRP,they,2303,2373
738,unknown,2315.0,PRON,UNKNOWN,PRP,they,2326,PRON,they,PRP,they,2303,2373
739,unknown,2315.0,PRON,UNKNOWN,PRP,they,2331,PRON,they,PRP,they,2303,2373
740,unknown,2315.0,PRON,UNKNOWN,PRP,they,2337,PRON,they,PRP,they,2303,2373
741,unknown,2315.0,PRON,UNKNOWN,PRP,they,2342,PRON,they,PRP,they,2303,2373
742,unknown,2315.0,PRON,UNKNOWN,PRP,they,2347,PRON,they,PRP,they,2303,2373
743,unknown,2315.0,PRON,UNKNOWN,PRP,they,2354,PRON,they,PRP,they,2303,2373
744,unknown,2315.0,PRON,UNKNOWN,PRP,they,2361,PRON,they,PRP,they,2303,2373
745,narrator,2396.0,PRON,NARRATOR,PRP,I,2396,PRON,i,PRP,I,2396,2429
746,narrator,2396.0,PRON,NARRATOR,PRP,I,2404,PRON,i,PRP,I,2396,2429
747,narrator,2396.0,PRON,NARRATOR,PRP,I,2417,PRON,me,PRP,me,2396,2429
748,narrator,2396.0,PRON,NARRATOR,PRP,I,2420,PRON,i,PRP,I,2396,2429
749,narrator,2396.0,PRON,NARRATOR,PRP,I,2422,PRON,i,PRP,I,2396,2429
750,narrator,2396.0,PRON,NARRATOR,PRP,I,2442,PRON,i,PRP,I,2429,2450
751,narrator,2396.0,PRON,NARRATOR,PRP,I,2456,PRON,me,PRP,me,2450,2504
752,narrator,2396.0,PRON,NARRATOR,PRP,I,2478,PRON,i,PRP,I,2450,2504
753,narrator,2396.0,PRON,NARRATOR,PRP,I,2508,PRON,me,PRP,me,2504,2531
754,narrator,2396.0,PRON,NARRATOR,PRP,I,2533,PRON,i,PRP,I,2532,2579
755,narrator,2396.0,PRON,NARRATOR,PRP,I,2553,PRON,i,PRP,I,2532,2579
756,narrator,2396.0,PRON,NARRATOR,PRP,I,2632,PRON,i,PRP,I,2626,2650
757,narrator,2396.0,PRON,NARRATOR,PRP,I,2667,PRON,me,PRP,me,2650,2707
758,narrator,2396.0,PRON,NARRATOR,PRP,I,2670,PRON,me,PRP,me,2650,2707
759,narrator,2396.0,PRON,NARRATOR,PRP,I,2675,PRON,me,PRP,me,2650,2707
760,narrator,2396.0,PRON,NARRATOR,PRP,I,2681,PRON,me,PRP,me,2650,2707
761,narrator,2396.0,PRON,NARRATOR,PRP,I,2685,PRON,i,PRP,I,2650,2707
762,narrator,2396.0,PRON,NARRATOR,PRP,I,2711,PRON,me,PRP,me,2707,2744
763,narrator,2396.0,PRON,NARRATOR,PRP,I,2752,PRON,i,PRP,I,2744,2804
764,narrator,2396.0,PRON,NARRATOR,PRP,I,2758,PRON,me,PRP,me,2744,2804
765,narrator,2396.0,PRON,NARRATOR,PRP,I,2806,PRON,i,PRP,I,2804,2830
766,narrator,2396.0,PRON,NARRATOR,PRP,I,2832,PRON,i,PRP,I,2830,2905
767,narrator,2396.0,PRON,NARRATOR,PRP,I,2847,PRON,i,PRP,I,2830,2905
768,narrator,2396.0,PRON,NARRATOR,PRP,I,2850,PRON,i,PRP,I,2830,2905
769,narrator,2396.0,PRON,NARRATOR,PRP,I,2858,PRON,i,PRP,I,2830,2905
770,narrator,2396.0,PRON,NARRATOR,PRP,I,2869,PRON,i,PRP,I,2830,2905
771,narrator,2396.0,PRON,NARRATOR,PRP,I,2877,PRON,i,PRP,I,2830,2905
772,narrator,2396.0,PRON,NARRATOR,PRP,I,2887,PRON,me,PRP,me,2830,2905
773,narrator,2396.0,PRON,NARRATOR,PRP,I,2909,PRON,me,PRP,me,2905,2932
774,narrator,2396.0,PRON,NARRATOR,PRP,I,2975,PRON,me,PRP,me,2966,3003
775,narrator,2396.0,PRON,NARRATOR,PRP,I,2988,PRON,i,PRP,I,2966,3003
776,narrator,2396.0,PRON,NARRATOR,PRP,I,2998,PRON,me,PRP,me,2966,3003
777,narrator,2396.0,PRON,NARRATOR,PRP,I,3017,PRON,i,PRP,I,3003,3029
778,narrator,2396.0,PRON,NARRATOR,PRP,I,3029,PRON,i,PRP,I,3029,3064
779,narrator,2396.0,PRON,NARRATOR,PRP,I,3034,PRON,myself,PRP,myself,3029,3064
780,narrator,2396.0,PRON,NARRATOR,PRP,I,3046,PRON,i,PRP,I,3029,3064
781,narrator,2396.0,PRON,NARRATOR,PRP,I,3050,PRON,myself,PRP,myself,3029,3064
782,narrator,2396.0,PRON,NARRATOR,PRP,I,3052,PRON,i,PRP,I,3029,3064
783,narrator,2396.0,PRON,NARRATOR,PRP,I,3066,PRON,you,PRP,you,3064,3097
784,narrator,2396.0,PRON,NARRATOR,PRP,I,3072,PRON,i,PRP,I,3064,3097
785,narrator,2396.0,PRON,NARRATOR,PRP,I,3098,PRON,i,PRP,I,3097,3115
786,narrator,2396.0,PRON,NARRATOR,PRP,I,3119,PRON,you,PRP,you,3118,3129
787,narrator,2396.0,PRON,NARRATOR,PRP,I,3132,PRON,i,PRP,I,3132,3143
788,narrator,2396.0,PRON,NARRATOR,PRP,I,3177,PRON,you,PRP,you,3176,3186
789,narrator,2396.0,PRON,NARRATOR,PRP,I,3187,PRON,i,PRP,I,3187,3196
790,narrator,2396.0,PRON,NARRATOR,PRP,I,3216,PRON,i,PRP,I,3215,3259
791,narrator,2396.0,PRON,NARRATOR,PRP,I,3240,PRON,i,PRP,I,3215,3259
792,narrator,2396.0,PRON,NARRATOR,PRP,I,3263,PRON,you,PRP,you,3262,3273
793,narrator,2396.0,PRON,NARRATOR,PRP,I,3283,PRON,you,PRP,you,3282,3304
794,narrator,2396.0,PRON,NARRATOR,PRP,I,3291,PRON,i,PRP,I,3282,3304
795,narrator,2396.0,PRON,NARRATOR,PRP,I,3317,PRON,me,PRP,me,3304,3319
796,narrator,2396.0,PRON,NARRATOR,PRP,I,3334,PRON,i,PRP,I,3334,3342
797,narrator,2396.0,PRON,NARRATOR,PRP,I,3354,PRON,i,PRP,I,3343,3369
798,narrator,2396.0,PRON,NARRATOR,PRP,I,3422,PRON,i,PRP,I,3421,3430
799,narrator,2396.0,PRON,NARRATOR,PRP,I,3442,PRON,i,PRP,I,3442,3465
800,narrator,2396.0,PRON,NARRATOR,PRP,I,3445,PRON,i,PRP,I,3442,3465
801,narrator,2396.0,PRON,NARRATOR,PRP,I,3497,PRON,me,PRP,me,3465,3520
802,narrator,2396.0,PRON,NARRATOR,PRP,I,3501,PRON,i,PRP,I,3465,3520
803,narrator,2396.0,PRON,NARRATOR,PRP,I,3503,PRON,myself,PRP,myself,3465,3520
804,narrator,2396.0,PRON,NARRATOR,PRP,I,3520,PRON,i,PRP,I,3520,3524
805,narrator,2396.0,PRON,NARRATOR,PRP,I,3605,PRON,i,PRP,I,3605,3608
806,narrator,2396.0,PRON,NARRATOR,PRP,I,3607,PRON,you,PRP,you,3605,3608
807,narrator,2396.0,PRON,NARRATOR,PRP,I,3608,PRON,i,PRP,I,3608,3628
808,person,2555.0,PRON,PERSON,PRP,her,2555,PRON,her,PRP,her,2532,2579
809,person,2555.0,PRON,PERSON,PRP,her,2580,PRON,she,PRP,she,2579,2624
810,environment,2589.0,PRON,ENVIRONMENT,PRP,it,2589,PRON,it,PRP,it,2579,2624
811,environment,2589.0,PRON,ENVIRONMENT,PRP,it,2596,PRON,it,PRP,it,2579,2624
812,narrator,2626.0,PRON,NARRATOR,PRP,We,2626,PRON,we,PRP,We,2626,2650
813,narrator,2626.0,PRON,NARRATOR,PRP,We,2640,PRON,we,PRP,we,2626,2650
814,narrator,2626.0,PRON,NARRATOR,PRP,We,2714,PRON,we,PRP,we,2707,2744
815,environment,2672.0,NOUN,his arms,NNS,his arms,2672,NOUN,his arms,NNS,his arms,2650,2707
816,environment,2672.0,NOUN,his arms,NNS,his arms,2677,PRON,it,PRP,it,2650,2707
817,environment,2756.0,NOUN,loveliness,NN,the loveliness around me,2755,NOUN,loveliness,NN,the loveliness around me,2744,2804
818,environment,2756.0,NOUN,loveliness,NN,the loveliness around me,2763,PRON,it,PRP,it,2744,2804
819,person,2798.0,NOUN,sun,NN,the sun,2797,NOUN,sun,NN,the sun,2744,2804
820,person,2798.0,NOUN,sun,NN,the sun,3959,NOUN,sun,NN,the sun,3937,3968
821,person,2884.0,PRON,PERSON,PRP,he,2884,PRON,he,PRP,he,2830,2905
822,person,2884.0,PRON,PERSON,PRP,he,2942,PRON,he,PRP,he,2940,2966
823,person,2884.0,PRON,PERSON,PRP,he,2949,PRON,he,PRP,he,2940,2966
824,person,2884.0,PRON,PERSON,PRP,he,2973,PRON,he,PRP,he,2966,3003
825,person,2884.0,PRON,PERSON,PRP,he,2995,PRON,he,PRP,he,2966,3003
826,person,2884.0,PRON,PERSON,PRP,he,3024,PRON,he,PRP,he,3003,3029
827,person,2884.0,PRON,PERSON,PRP,he,3043,PRON,him,PRP,him,3029,3064
828,person,2884.0,PRON,PERSON,PRP,he,3059,PRON,he,PRP,he,3029,3064
829,narrator,2915.0,PRON,NARRATOR,PRP,we,2915,PRON,we,PRP,we,2905,2932
830,narrator,2915.0,PRON,NARRATOR,PRP,we,2918,PRON,we,PRP,we,2905,2932
831,narrator,2915.0,PRON,NARRATOR,PRP,we,2967,PRON,we,PRP,we,2966,3003
832,narrator,2915.0,PRON,NARRATOR,PRP,we,3003,PRON,we,PRP,We,3003,3029
833,person,3468.0,NOUN,sister,NN,your poor sister,3467,NOUN,sister,NN,your poor sister,3465,3520
834,person,3468.0,NOUN,sister,NN,your poor sister,3477,PRON,it,PRP,it,3465,3520
835,person,3468.0,NOUN,sister,NN,your poor sister,3488,DET,his favorite,PRP$,his favorite,3465,3520
836,person,3468.0,NOUN,sister,NN,your poor sister,3494,PRON,she,PRP,she,3465,3520
837,person,3468.0,NOUN,sister,NN,your poor sister,3507,PRON,her,PRP,her,3465,3520
838,person,3468.0,NOUN,sister,NN,your poor sister,3511,PRON,she,PRP,she,3465,3520
839,person,3557.0,NOUN,PERSON,NN,a man,3556,NOUN,man,NN,a man,3524,3567
840,person,3557.0,NOUN,PERSON,NN,a man,3585,NOUN,man,NN,that man,3567,3605
841,person,3557.0,NOUN,PERSON,NN,a man,3592,PRON,himself,PRP,himself,3567,3605
842,person,3557.0,NOUN,PERSON,NN,a man,3600,PRON,you,PRP,you,3567,3605
843,person,3557.0,NOUN,PERSON,NN,a man,3616,NOUN,man,NN,the man,3608,3628
844,person,3557.0,NOUN,PERSON,NN,a man,3621,PRON,i,PRP,I,3608,3628
845,person,3557.0,NOUN,PERSON,NN,a man,3628,PRON,i,PRP,I,3628,3645
846,person,3557.0,NOUN,PERSON,NN,a man,3631,PRON,you,PRP,you,3628,3645
847,person,3557.0,NOUN,PERSON,NN,a man,3646,NOUN,man,NN,The man,3645,3650
848,person,3557.0,NOUN,PERSON,NN,a man,3651,PRON,i,PRP,I,3651,3663
849,person,3557.0,NOUN,PERSON,NN,a man,3658,PRON,me,PRP,me,3651,3663
850,person,3557.0,NOUN,PERSON,NN,a man,3664,NOUN,man,NN,The man,3664,3672
851,person,3557.0,NOUN,PERSON,NN,a man,3674,PRON,he,PRP,he,3673,3682
852,person,3557.0,NOUN,PERSON,NN,a man,3677,NOUN,man,NN,that man,3673,3682
853,person,3557.0,NOUN,PERSON,NN,a man,3685,PRON,he,PRP,he,3683,3690
854,person,3557.0,NOUN,PERSON,NN,a man,3802,PRON,me,PRP,me,3795,3804
855,person,3557.0,NOUN,PERSON,NN,a man,3804,PRON,i,PRP,I,3804,3839
856,person,3557.0,NOUN,PERSON,NN,a man,3808,PRON,i,PRP,I,3804,3839
857,person,3557.0,NOUN,PERSON,NN,a man,3816,PRON,i,PRP,I,3804,3839
858,person,3557.0,NOUN,PERSON,NN,a man,3833,PRON,i,PRP,I,3804,3839
859,person,3557.0,NOUN,PERSON,NN,a man,3922,PRON,me,PRP,me,3899,3923
860,person,3557.0,NOUN,PERSON,NN,a man,3943,PRON,i,PRP,I,3937,3968
861,person,3557.0,NOUN,PERSON,NN,a man,3962,PRON,i,PRP,I,3937,3968
862,person,3557.0,NOUN,PERSON,NN,a man,3973,PRON,i,PRP,I,3968,4015
863,person,3557.0,NOUN,PERSON,NN,a man,3987,PRON,i,PRP,I,3968,4015
864,person,3557.0,NOUN,PERSON,NN,a man,4000,PRON,i,PRP,I,3968,4015
865,person,3557.0,NOUN,PERSON,NN,a man,4013,PRON,me,PRP,me,3968,4015
866,person,3557.0,NOUN,PERSON,NN,a man,4035,PRON,me,PRP,me,4015,4058
867,person,3557.0,NOUN,PERSON,NN,a man,4058,PRON,i,PRP,I,4058,4076
868,person,3557.0,NOUN,PERSON,NN,a man,4074,PRON,me,PRP,me,4058,4076
869,person,3557.0,NOUN,PERSON,NN,a man,4081,PRON,i,PRP,I,4076,4130
870,person,3557.0,NOUN,PERSON,NN,a man,4097,PRON,i,PRP,I,4076,4130
871,person,3557.0,NOUN,PERSON,NN,a man,4105,PRON,i,PRP,I,4076,4130
872,person,3557.0,NOUN,PERSON,NN,a man,4117,PRON,me,PRP,me,4076,4130
873,person,3557.0,NOUN,PERSON,NN,a man,4133,PRON,i,PRP,I,4132,4158
874,person,3557.0,NOUN,PERSON,NN,a man,4148,PRON,i,PRP,I,4132,4158
875,person,3557.0,NOUN,PERSON,NN,a man,4159,PRON,i,PRP,I,4158,4164
876,person,3557.0,NOUN,PERSON,NN,a man,4171,PRON,i,PRP,I,4164,4203
877,person,3557.0,NOUN,PERSON,NN,a man,4177,PRON,me,PRP,me,4164,4203
878,person,3557.0,NOUN,PERSON,NN,a man,4193,PRON,me,PRP,me,4164,4203
879,person,3557.0,NOUN,PERSON,NN,a man,4197,PRON,i,PRP,I,4164,4203
880,person,3557.0,NOUN,PERSON,NN,a man,4199,PRON,myself,PRP,myself,4164,4203
881,person,3557.0,NOUN,PERSON,NN,a man,4212,DET,my,PRP$,my,4203,4233
882,person,3557.0,NOUN,PERSON,NN,a man,4224,PRON,i,PRP,I,4203,4233
883,person,3557.0,NOUN,PERSON,NN,a man,4249,PRON,i,PRP,I,4233,4258
884,person,3557.0,NOUN,PERSON,NN,a man,4263,PRON,i,PRP,I,4263,4269
885,person,3557.0,NOUN,PERSON,NN,a man,4274,PRON,me,PRP,me,4269,4280
886,person,3557.0,NOUN,PERSON,NN,a man,4278,PRON,myself,PRP,myself,4269,4280
887,person,3557.0,NOUN,PERSON,NN,a man,4297,PRON,i,PRP,I,4295,4309
888,person,3557.0,NOUN,PERSON,NN,a man,4304,PRON,you,PRP,you,4295,4309
889,person,3557.0,NOUN,PERSON,NN,a man,4307,NOUN,sir,NN,sir,4295,4309
890,person,3557.0,NOUN,PERSON,NN,a man,4316,PRON,me,PRP,me,4311,4324
891,person,3557.0,NOUN,PERSON,NN,a man,4321,PRON,i,PRP,I,4311,4324
892,person,3557.0,NOUN,PERSON,NN,a man,4324,PRON,i,PRP,I,4324,4351
893,person,3557.0,NOUN,PERSON,NN,a man,4342,PRON,i,PRP,I,4324,4351
894,person,3557.0,NOUN,PERSON,NN,a man,4354,PRON,me,PRP,me,4351,4361
895,person,3557.0,NOUN,PERSON,NN,a man,4361,PRON,i,PRP,I,4361,4389
896,person,3557.0,NOUN,PERSON,NN,a man,4390,PRON,i,PRP,I,4389,4427
897,person,3557.0,NOUN,PERSON,NN,a man,4398,PRON,i,PRP,I,4389,4427
898,person,3557.0,NOUN,PERSON,NN,a man,4404,PRON,i,PRP,I,4389,4427
899,person,3557.0,NOUN,PERSON,NN,a man,4409,PRON,i,PRP,I,4389,4427
900,person,3557.0,NOUN,PERSON,NN,a man,4417,PRON,i,PRP,I,4389,4427
901,person,3557.0,NOUN,PERSON,NN,a man,4432,PRON,me,PRP,me,4427,4464
902,person,3557.0,NOUN,PERSON,NN,a man,4438,PRON,i,PRP,I,4427,4464
903,person,3557.0,NOUN,PERSON,NN,a man,4442,PRON,i,PRP,I,4427,4464
904,person,3557.0,NOUN,PERSON,NN,a man,4450,PRON,me,PRP,me,4427,4464
905,person,3557.0,NOUN,PERSON,NN,a man,4454,PRON,i,PRP,I,4427,4464
906,person,3557.0,NOUN,PERSON,NN,a man,4482,PRON,i,PRP,I,4474,4507
907,person,3557.0,NOUN,PERSON,NN,a man,4486,PRON,i,PRP,I,4474,4507
908,person,3557.0,NOUN,PERSON,NN,a man,4509,PRON,i,PRP,I,4507,4568
909,person,3557.0,NOUN,PERSON,NN,a man,4518,PRON,i,PRP,I,4507,4568
910,person,3557.0,NOUN,PERSON,NN,a man,4528,PRON,i,PRP,I,4507,4568
911,person,3557.0,NOUN,PERSON,NN,a man,4533,PRON,i,PRP,I,4507,4568
912,person,3557.0,NOUN,PERSON,NN,a man,4549,PRON,i,PRP,I,4507,4568
913,person,3557.0,NOUN,PERSON,NN,a man,4569,PRON,i,PRP,I,4568,4583
914,person,3562.0,NOUN,child,NN,a little child,3560,NOUN,child,NN,a little child,3524,3567
915,person,3562.0,NOUN,child,NN,a little child,3569,NOUN,child,NN,that little child,3567,3605
916,reader,3740.0,PRON,READER,PRP,yourself,3740,PRON,yourself,PRP,yourself,3708,3772
917,reader,3740.0,PRON,READER,PRP,yourself,3743,PRON,you,PRP,you,3708,3772
918,reader,3740.0,PRON,READER,PRP,yourself,3749,PRON,you,PRP,you,3708,3772
919,reader,3740.0,PRON,READER,PRP,yourself,3754,PRON,you,PRP,you,3708,3772
920,environment,3751.0,PRON,ENVIRONMENT,PRP,it,3751,PRON,it,PRP,it,3708,3772
921,environment,3751.0,PRON,ENVIRONMENT,PRP,it,3778,PRON,it,PRP,it,3772,3795
922,environment,3819.0,PRON,ENVIRONMENT,PRP,it,3819,PRON,it,PRP,it,3804,3839
923,environment,3819.0,PRON,ENVIRONMENT,PRP,it,3827,PRON,it,PRP,it,3804,3839
924,environment,3819.0,PRON,ENVIRONMENT,PRP,it,3837,PRON,it,PRP,it,3804,3839
925,person,3822.0,NOUN,light,NN,this light,3821,NOUN,light,NN,this light,3804,3839
926,person,3822.0,NOUN,light,NN,this light,3829,NOUN,light,NN,this light,3804,3839
927,person,3948.0,DET,my great,PRP$,my great,3948,DET,my great,PRP$,my great,3937,3968
928,person,3948.0,DET,my great,PRP$,my great,3955,DET,our own,PRP$,our own,3937,3968
929,environment,3978.0,PRON,ENVIRONMENT,PRP,it,3978,PRON,it,PRP,it,3968,4015
930,environment,3978.0,PRON,ENVIRONMENT,PRP,it,3983,PRON,itself,PRP,itself,3968,4015
931,person,4025.0,NOUN,fellow,NN,the dear fellow,4023,NOUN,fellow,NN,the dear fellow,4015,4058
932,person,4025.0,NOUN,fellow,NN,the dear fellow,4072,PRON,he,PRP,he,4058,4076
933,unknown,4084.0,PRON,UNKNOWN,PRP,them,4084,PRON,them,PRP,them,4076,4130
934,unknown,4084.0,PRON,UNKNOWN,PRP,them,4090,PRON,them,PRP,them,4076,4130
935,person,4087.0,PROPN,joe's,NNP,Joe's,4087,PROPN,joe's,NNP,Joe's,4076,4130
936,person,4087.0,PROPN,joe's,NNP,Joe's,4161,PROPN,joe's,NNP,Joe's,4158,4164
937,person,4087.0,PROPN,joe's,NNP,Joe's,4220,PROPN,joe's,NNP,Joe's,4203,4233
