,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
877,environment,3500.0,NOUN,fire,NN,the fire,3499,NOUN,fire,NN,the fire,3487,3502
878,environment,3500.0,NOUN,fire,NN,the fire,3576,NOUN,fire,NN,the fire,3557,3600
879,environment,3500.0,NOUN,fire,NN,the fire,4068,NOUN,fire,NN,the fire,4063,4085
880,person,3503.0,NOUN,light,NN,"A light, or a shade (the old gentleman could not have said which)",3502,NOUN,light,NN,"A light, or a shade (the old gentleman could not have said which)",3502,3557
881,person,3503.0,NOUN,light,NN,"A light, or a shade (the old gentleman could not have said which)",3521,PRON,it,PRP,it,3502,3557
882,person,3511.0,NOUN,gentleman,NN,the old gentleman,3509,NOUN,gentleman,NN,the old gentleman,3502,3557
883,person,3511.0,NOUN,gentleman,NN,the old gentleman,3540,PRON,he,PRP,he,3502,3557
884,person,3511.0,NOUN,gentleman,NN,the old gentleman,3557,PRON,he,PRP,He,3557,3600
885,person,3511.0,NOUN,gentleman,NN,the old gentleman,3582,PRON,him,PRP,him,3557,3600
886,person,3511.0,NOUN,gentleman,NN,the old gentleman,3598,PRON,him,PRP,him,3557,3600
887,environment,3600.0,NOUN,his indifference,NN,His indifference to fire,3600,NOUN,his indifference,NN,His indifference to fire,3600,3638
888,environment,3600.0,NOUN,his indifference,NN,His indifference to fire,3628,PRON,it,PRP,it,3600,3638
889,environment,3600.0,NOUN,his indifference,NN,His indifference to fire,3641,PRON,it,PRP,it,3639,3648
890,narrator,3639.0,PRON,NARRATOR,PRP,I,3639,PRON,i,PRP,I,3639,3648
891,narrator,3639.0,PRON,NARRATOR,PRP,I,3644,PRON,he,PRP,he,3639,3648
892,narrator,3639.0,PRON,NARRATOR,PRP,I,3714,PRON,i,PRP,I,3713,3737
893,narrator,3639.0,PRON,NARRATOR,PRP,I,3725,PRON,i,PRP,I,3713,3737
894,narrator,3639.0,PRON,NARRATOR,PRP,I,3732,PRON,i,PRP,I,3713,3737
895,narrator,3639.0,PRON,NARRATOR,PRP,I,3737,PRON,i,PRP,I,3737,3754
896,narrator,3639.0,PRON,NARRATOR,PRP,I,3754,PRON,i,PRP,I,3754,3760
897,narrator,3639.0,PRON,NARRATOR,PRP,I,3760,PRON,i,PRP,I,3760,3766
898,narrator,3639.0,PRON,NARRATOR,PRP,I,3795,PRON,i,PRP,I,3795,3803
899,narrator,3639.0,PRON,NARRATOR,PRP,I,3829,PRON,i,PRP,I,3829,3845
900,narrator,3639.0,PRON,NARRATOR,PRP,I,3839,PRON,i,PRP,I,3829,3845
901,narrator,3639.0,PRON,NARRATOR,PRP,I,3847,PRON,i,PRP,I,3845,3863
902,narrator,3639.0,PRON,NARRATOR,PRP,I,3851,PRON,i,PRP,I,3845,3863
903,narrator,3639.0,PRON,NARRATOR,PRP,I,3907,PRON,me,PRP,me,3901,3909
904,narrator,3639.0,PRON,NARRATOR,PRP,I,3914,PRON,you,PRP,you,3912,3918
905,narrator,3639.0,PRON,NARRATOR,PRP,I,3923,PRON,you,PRP,you,3918,3925
906,narrator,3639.0,PRON,NARRATOR,PRP,I,3939,PRON,i,PRP,I,3939,3948
907,narrator,3639.0,PRON,NARRATOR,PRP,I,3945,PRON,i,PRP,I,3939,3948
908,narrator,3639.0,PRON,NARRATOR,PRP,I,3975,PRON,you,PRP,you,3974,3991
909,narrator,3639.0,PRON,NARRATOR,PRP,I,3992,PRON,i,PRP,I,3991,4035
910,narrator,3639.0,PRON,NARRATOR,PRP,I,3996,PRON,myself,PRP,myself,3991,4035
911,narrator,3639.0,PRON,NARRATOR,PRP,I,4012,PRON,i,PRP,I,3991,4035
912,narrator,3639.0,PRON,NARRATOR,PRP,I,4015,PRON,myself,PRP,myself,3991,4035
913,narrator,3639.0,PRON,NARRATOR,PRP,I,4022,PRON,i,PRP,I,3991,4035
914,narrator,3639.0,PRON,NARRATOR,PRP,I,4049,PRON,you,PRP,You,4049,4061
915,narrator,3639.0,PRON,NARRATOR,PRP,I,4055,PRON,i,PRP,I,4049,4061
916,narrator,3639.0,PRON,NARRATOR,PRP,I,4085,PRON,i,PRP,I,4085,4098
917,narrator,3639.0,PRON,NARRATOR,PRP,I,4090,PRON,you,PRP,you,4085,4098
918,narrator,3639.0,PRON,NARRATOR,PRP,I,4102,PRON,you,PRP,you,4098,4117
919,narrator,3639.0,PRON,NARRATOR,PRP,I,4141,PRON,i,PRP,I,4138,4163
920,narrator,3639.0,PRON,NARRATOR,PRP,I,4150,PRON,i,PRP,I,4138,4163
921,narrator,3639.0,PRON,NARRATOR,PRP,I,4198,PRON,i,PRP,I,4196,4203
922,narrator,3639.0,PRON,NARRATOR,PRP,I,4221,PRON,me,PRP,me,4203,4231
923,narrator,3639.0,PRON,NARRATOR,PRP,I,4229,PRON,me,PRP,me,4203,4231
924,narrator,3639.0,PRON,NARRATOR,PRP,I,4234,PRON,i,PRP,I,4234,4239
925,narrator,3639.0,PRON,NARRATOR,PRP,I,4260,PRON,i,PRP,I,4260,4264
926,narrator,3639.0,PRON,NARRATOR,PRP,I,4309,PRON,i,PRP,I,4309,4324
927,narrator,3639.0,PRON,NARRATOR,PRP,I,4326,PRON,me,PRP,me,4324,4328
928,narrator,3639.0,PRON,NARRATOR,PRP,I,4333,PRON,me,PRP,me,4331,4343
929,narrator,3639.0,PRON,NARRATOR,PRP,I,4335,PRON,i,PRP,I,4331,4343
930,narrator,3639.0,PRON,NARRATOR,PRP,I,4351,PRON,i,PRP,I,4351,4359
931,narrator,3639.0,PRON,NARRATOR,PRP,I,4367,PRON,i,PRP,I,4366,4388
932,narrator,3639.0,PRON,NARRATOR,PRP,I,4382,PRON,i,PRP,I,4366,4388
933,narrator,3639.0,PRON,NARRATOR,PRP,I,4407,PRON,i,PRP,I,4407,4420
934,narrator,3639.0,PRON,NARRATOR,PRP,I,4426,PRON,me,PRP,me,4420,4428
935,reader,3868.0,PRON,READER,PRP,you,3868,PRON,you,PRP,you,3864,3873
936,reader,3868.0,PRON,READER,PRP,you,3878,PRON,you,PRP,you,3873,3887
937,reader,3868.0,PRON,READER,PRP,you,3880,PRON,you,PRP,you,3873,3887
938,unknown,4043.0,PRON,UNKNOWN,PRP,they,4043,PRON,they,PRP,they,4035,4048
939,unknown,4043.0,PRON,UNKNOWN,PRP,they,4057,PRON,they,PRP,they,4049,4061
940,environment,4178.0,NOUN,my heart,NN,My heart,4178,NOUN,my heart,NN,My heart,4178,4196
941,environment,4178.0,NOUN,my heart,NN,My heart,4193,DET,my pretty,PRP$,my pretty,4178,4196
942,environment,4266.0,PROPN,carton,NNP,Carton,4266,PROPN,carton,NNP,Carton,4264,4281
943,environment,4266.0,PROPN,carton,NNP,Carton,4306,PROPN,carton,NNP,Carton,4302,4308
944,reader,4283.0,PRON,READER,PRP,you,4283,PRON,you,PRP,you,4282,4295
945,reader,4283.0,PRON,READER,PRP,you,4295,PRON,you,PRP,you,4295,4299
946,reader,4283.0,PRON,READER,PRP,you,4345,PRON,you,PRP,you,4344,4350
947,reader,4283.0,PRON,READER,PRP,you,4355,PRON,you,PRP,you,4351,4359
948,reader,4283.0,PRON,READER,PRP,you,4388,PRON,you,PRP,You,4388,4399
949,environment,4372.0,NOUN,streets,NNS,the streets,4371,NOUN,streets,NNS,the streets,4366,4388
950,environment,4372.0,NOUN,streets,NNS,the streets,4448,NOUN,streets,NNS,the streets,4435,4451
951,environment,4475.0,NOUN,gate,NN,the gate,4474,NOUN,gate,NN,the gate,4458,4486
952,environment,4475.0,NOUN,gate,NN,the gate,4478,PRON,it,PRP,it,4458,4486
953,environment,4475.0,NOUN,gate,NN,the gate,4484,PRON,it,PRP,it,4458,4486
954,person,4490.0,PRON,PERSON,PRP,her,4490,PRON,her,PRP,her,4486,4498
955,person,4490.0,PRON,PERSON,PRP,her,4499,PRON,she,PRP,She,4499,4524
956,person,4490.0,PRON,PERSON,PRP,her,4545,PRON,she,PRP,she,4532,4552
0,unknown,,,UNKNOWN,,,1,DET,the,DT,the,0,6
1,unknown,,,UNKNOWN,,,9,DET,the,DT,the,7,12
2,narrator,,,NARRATOR,,,20,PRON,we,PRP,We,20,27
3,environment,,,ENVIRONMENT,,,48,DET,that,DT,that,43,51
4,unknown,,,UNKNOWN,,,51,DET,such,PDT,Such,51,57
5,unknown,,,UNKNOWN,,,52,DET,a,DT,a,51,57
6,unknown,,,UNKNOWN,,,74,DET,what,WDT,What,74,78
7,unknown,,,UNKNOWN,,,75,DET,a,DT,a,74,78
8,unknown,,,UNKNOWN,,,100,DET,a,DT,a,92,104
9,environment,,,ENVIRONMENT,,,105,DET,this,DT,this,104,123
10,unknown,,,UNKNOWN,,,113,DET,the,DT,the,104,123
11,unknown,,,UNKNOWN,,,133,DET,the,DT,the,132,174
12,unknown,,,UNKNOWN,,,149,DET,the,DT,the,132,174
13,unknown,,,UNKNOWN,,,157,DET,a,DT,a,132,174
14,unknown,,,UNKNOWN,,,162,DET,the,DT,the,132,174
15,unknown,,,UNKNOWN,,,183,DET,the,DT,the,175,196
16,unknown,,,UNKNOWN,,,216,DET,a,DT,a,213,221
17,narrator,,,NARRATOR,,,222,PRON,i,PRP,I,222,229
18,unknown,,,UNKNOWN,,,224,DET,an,DT,an,222,229
19,unknown,,,UNKNOWN,,,233,DET,a,DT,a,231,237
20,environment,,,ENVIRONMENT,,,256,DET,that,DT,that,252,269
21,unknown,,,UNKNOWN,,,272,DET,a,DT,a,270,312
22,reader,,,READER,,,275,PRON,you,PRP,you,270,312
23,unknown,,,UNKNOWN,,,292,DET,the,DT,the,270,312
24,unknown,,,UNKNOWN,,,295,DET,the,DT,the,270,312
25,unknown,,,UNKNOWN,,,298,DET,a,DT,a,270,312
26,unknown,,,UNKNOWN,,,316,DET,the,DT,the,312,325
27,unknown,,,UNKNOWN,,,321,PRON,who,WP,who,312,325
28,unknown,,,UNKNOWN,,,323,DET,the,DT,the,312,325
29,unknown,,,UNKNOWN,,,337,DET,the,DT,the,325,348
30,unknown,,,UNKNOWN,,,344,DET,those,DT,those,325,348
31,unknown,,,UNKNOWN,,,350,DET,a,DT,a,348,363
32,unknown,,,UNKNOWN,,,354,DET,which,WDT,which,348,363
33,unknown,,,UNKNOWN,,,373,DET,a,DT,a,363,390
34,unknown,,,UNKNOWN,,,381,DET,a,DT,a,363,390
35,unknown,,,UNKNOWN,,,440,DET,no,DT,no,436,450
36,unknown,,,UNKNOWN,,,477,DET,the,DT,the,475,485
37,unknown,,,UNKNOWN,,,509,DET,the,DT,the,500,527
38,unknown,,,UNKNOWN,,,512,DET,his inner,PRP$,his inner,500,527
39,unknown,,,UNKNOWN,,,542,DET,the,DT,the,528,551
40,environment,,,ENVIRONMENT,,,558,PRON,it,PRP,It,558,590
41,unknown,,,UNKNOWN,,,561,DET,a,DT,a,558,590
42,unknown,,,UNKNOWN,,,565,DET,the,DT,the,558,590
43,unknown,,,UNKNOWN,,,568,DET,which,WDT,which,558,590
44,unknown,,,UNKNOWN,,,571,DET,these,DT,these,558,590
45,unknown,,,UNKNOWN,,,575,DET,the,DT,the,558,590
46,environment,,,ENVIRONMENT,,,582,PRON,it,PRP,it,558,590
47,environment,,,ENVIRONMENT,,,590,PRON,it,PRP,It,590,621
48,unknown,,,UNKNOWN,,,592,DET,the,DT,the,590,621
49,unknown,,,UNKNOWN,,,596,DET,a,DT,a,590,621
50,unknown,,,UNKNOWN,,,600,PRON,who,WP,who,590,621
51,unknown,,,UNKNOWN,,,610,PRON,who,WP,who,590,621
52,unknown,,,UNKNOWN,,,630,DET,his earliest,PRP$,his earliest,621,647
53,unknown,,,UNKNOWN,,,633,DET,a,DT,a,621,647
54,unknown,,,UNKNOWN,,,644,DET,the,DT,the,621,647
55,unknown,,,UNKNOWN,,,654,DET,these,DT,These,654,693
56,unknown,,,UNKNOWN,,,658,DET,which,WDT,which,654,693
57,unknown,,,UNKNOWN,,,673,DET,the,DT,the,654,693
58,unknown,,,UNKNOWN,,,678,DET,the,DT,the,654,693
59,unknown,,,UNKNOWN,,,683,DET,the,DT,the,654,693
60,unknown,,,UNKNOWN,,,686,DET,the,DT,the,654,693
61,unknown,,,UNKNOWN,,,696,DET,the,DT,the,694,706
62,unknown,,,UNKNOWN,,,699,DET,the,DT,the,694,706
63,unknown,,,UNKNOWN,,,703,DET,the,DT,the,694,706
64,environment,,,ENVIRONMENT,,,707,DET,that,DT,that,706,734
65,unknown,,,UNKNOWN,,,737,DET,a,DT,a,736,817
66,unknown,,,UNKNOWN,,,741,DET,the,DT,the,736,817
67,unknown,,,UNKNOWN,,,755,DET,the,DT,the,736,817
68,unknown,,,UNKNOWN,,,757,PRON,who,WP,who,736,817
69,environment,,,ENVIRONMENT,,,760,DET,that,DT,that,736,817
70,unknown,,,UNKNOWN,,,775,DET,the,DT,the,736,817
71,unknown,,,UNKNOWN,,,791,DET,the,DT,the,736,817
72,environment,,,ENVIRONMENT,,,795,DET,that,WDT,that,736,817
73,unknown,,,UNKNOWN,,,797,DET,the,DT,the,736,817
74,unknown,,,UNKNOWN,,,802,DET,a,DT,a,736,817
75,unknown,,,UNKNOWN,,,808,DET,the,DT,the,736,817
76,environment,,,ENVIRONMENT,,,821,PRON,it,PRP,it,817,830
77,unknown,,,UNKNOWN,,,831,DET,a,DT,a,830,875
78,unknown,,,UNKNOWN,,,835,DET,the,DT,the,830,875
79,unknown,,,UNKNOWN,,,850,DET,the,DT,the,830,875
80,unknown,,,UNKNOWN,,,856,DET,the,DT,the,830,875
81,unknown,,,UNKNOWN,,,859,DET,the,DT,the,830,875
82,unknown,,,UNKNOWN,,,863,DET,no,DT,no,830,875
83,unknown,,,UNKNOWN,,,869,DET,the,DT,the,830,875
84,unknown,,,UNKNOWN,,,892,DET,the,DT,the,875,986
85,unknown,,,UNKNOWN,,,900,PRON,they,PRP,they,875,986
86,unknown,,,UNKNOWN,,,903,DET,the,DT,the,875,986
87,unknown,,,UNKNOWN,,,910,DET,the,DT,the,875,986
88,unknown,,,UNKNOWN,,,916,DET,the,DT,the,875,986
89,unknown,,,UNKNOWN,,,919,DET,which,WDT,which,875,986
90,unknown,,,UNKNOWN,,,923,DET,a,DT,a,875,986
91,unknown,,,UNKNOWN,,,925,DET,which,WDT,which,875,986
92,unknown,,,UNKNOWN,,,934,DET,no,DT,no,875,986
93,unknown,,,UNKNOWN,,,938,DET,a,DT,a,875,986
94,unknown,,,UNKNOWN,,,943,DET,the,DT,the,875,986
95,unknown,,,UNKNOWN,,,947,DET,all,PDT,all,875,986
96,unknown,,,UNKNOWN,,,948,DET,the,DT,the,875,986
97,unknown,,,UNKNOWN,,,951,DET,the,DT,the,875,986
98,unknown,,,UNKNOWN,,,955,DET,a,DT,a,875,986
99,unknown,,,UNKNOWN,,,959,DET,the,DT,the,875,986
100,unknown,,,UNKNOWN,,,965,DET,the,DT,the,875,986
101,unknown,,,UNKNOWN,,,969,DET,its short,PRP$,its short,875,986
102,unknown,,,UNKNOWN,,,977,DET,the,DT,the,875,986
103,unknown,,,UNKNOWN,,,981,DET,the,DT,the,875,986
104,unknown,,,UNKNOWN,,,1019,DET,the,DT,the,1017,1040
105,unknown,,,UNKNOWN,,,1027,DET,the,DT,the,1017,1040
106,unknown,,,UNKNOWN,,,1043,DET,the,DT,the,1040,1066
107,unknown,,,UNKNOWN,,,1057,DET,a,DT,a,1040,1066
108,unknown,,,UNKNOWN,,,1060,DET,the,DT,the,1040,1066
109,unknown,,,UNKNOWN,,,1063,DET,the,DT,the,1040,1066
110,unknown,,,UNKNOWN,,,1068,DET,the,DT,the,1066,1087
111,unknown,,,UNKNOWN,,,1073,DET,the,DT,the,1066,1087
112,unknown,,,UNKNOWN,,,1083,DET,a,DT,a,1066,1087
113,unknown,,,UNKNOWN,,,1090,DET,the,DT,the,1088,1100
114,unknown,,,UNKNOWN,,,1093,DET,the,DT,the,1088,1100
115,unknown,,,UNKNOWN,,,1097,DET,the,DT,the,1088,1100
116,environment,,,ENVIRONMENT,,,1101,DET,that,DT,that,1100,1128
117,unknown,,,UNKNOWN,,,1142,DET,the,DT,the,1130,1157
118,unknown,,,UNKNOWN,,,1146,DET,the,DT,the,1130,1157
119,unknown,,,UNKNOWN,,,1154,DET,the,DT,the,1130,1157
120,unknown,,,UNKNOWN,,,1189,DET,the,DT,the,1180,1235
121,unknown,,,UNKNOWN,,,1193,DET,the,DT,the,1180,1235
122,environment,,,ENVIRONMENT,,,1196,PRON,it,PRP,it,1180,1235
123,unknown,,,UNKNOWN,,,1198,DET,the,DT,the,1180,1235
124,unknown,,,UNKNOWN,,,1205,DET,the,DT,the,1180,1235
125,unknown,,,UNKNOWN,,,1215,DET,the,DT,the,1180,1235
126,unknown,,,UNKNOWN,,,1218,DET,the,DT,the,1180,1235
127,unknown,,,UNKNOWN,,,1227,DET,a,DT,a,1180,1235
128,unknown,,,UNKNOWN,,,1232,DET,the,DT,the,1180,1235
129,unknown,,,UNKNOWN,,,1240,DET,the,DT,the,1235,1268
130,unknown,,,UNKNOWN,,,1243,DET,the,DT,the,1235,1268
131,unknown,,,UNKNOWN,,,1253,DET,a,DT,a,1235,1268
132,environment,,,ENVIRONMENT,,,1256,PRON,it,PRP,it,1235,1268
133,unknown,,,UNKNOWN,,,1270,DET,the,DT,the,1268,1298
134,unknown,,,UNKNOWN,,,1279,DET,those,DT,those,1268,1298
135,environment,,,ENVIRONMENT,,,1282,DET,that,DT,that,1268,1298
136,unknown,,,UNKNOWN,,,1285,DET,the,DT,the,1268,1298
137,unknown,,,UNKNOWN,,,1294,DET,its long,PRP$,its long,1268,1298
138,unknown,,,UNKNOWN,,,1301,PRON,them,PRP,them,1298,1331
139,unknown,,,UNKNOWN,,,1308,DET,a,DT,a,1298,1331
140,unknown,,,UNKNOWN,,,1315,DET,the,DT,the,1298,1331
141,unknown,,,UNKNOWN,,,1331,DET,the,DT,The,1331,1354
142,unknown,,,UNKNOWN,,,1346,DET,a,DT,a,1331,1354
143,unknown,,,UNKNOWN,,,1351,DET,the,DT,the,1331,1354
144,unknown,,,UNKNOWN,,,1362,DET,the,DT,the,1354,1380
145,unknown,,,UNKNOWN,,,1367,DET,the,DT,the,1354,1380
146,unknown,,,UNKNOWN,,,1377,DET,the,DT,the,1354,1380
147,unknown,,,UNKNOWN,,,1392,DET,a,DT,a,1380,1419
148,unknown,,,UNKNOWN,,,1397,DET,an,DT,an,1380,1419
149,environment,,,ENVIRONMENT,,,1399,DET,that,WDT,that,1380,1419
150,unknown,,,UNKNOWN,,,1415,DET,the,DT,the,1380,1419
151,narrator,,,NARRATOR,,,1417,PRON,me,PRP,me,1380,1419
152,unknown,,,UNKNOWN,,,1421,DET,a,DT,A,1421,1450
153,unknown,,,UNKNOWN,,,1426,DET,a,DT,a,1421,1450
154,unknown,,,UNKNOWN,,,1429,DET,the,DT,the,1421,1450
155,unknown,,,UNKNOWN,,,1433,DET,a,DT,a,1421,1450
156,person,,,PERSON,,,1444,PRON,him,PRP,him,1421,1450
157,unknown,,,UNKNOWN,,,1451,DET,its silent,PRP$,its silent,1450,1482
158,unknown,,,UNKNOWN,,,1454,DET,the,DT,the,1450,1482
159,unknown,,,UNKNOWN,,,1458,DET,the,DT,the,1450,1482
160,environment,,,ENVIRONMENT,,,1460,DET,that,WDT,that,1450,1482
161,unknown,,,UNKNOWN,,,1467,DET,a,DT,a,1450,1482
162,unknown,,,UNKNOWN,,,1471,DET,all,PDT,all,1450,1482
163,unknown,,,UNKNOWN,,,1472,DET,his poor,PRP$,his poor,1450,1482
164,unknown,,,UNKNOWN,,,1479,DET,the,DT,the,1450,1482
165,unknown,,,UNKNOWN,,,1485,DET,the,DT,the,1483,1491
166,unknown,,,UNKNOWN,,,1488,DET,the,DT,the,1483,1491
167,unknown,,,UNKNOWN,,,1509,DET,the,DT,the,1493,1516
168,unknown,,,UNKNOWN,,,1520,DET,a,DT,a,1516,1546
169,unknown,,,UNKNOWN,,,1525,DET,some,DT,some,1516,1546
170,unknown,,,UNKNOWN,,,1540,DET,the,DT,the,1516,1546
171,unknown,,,UNKNOWN,,,1549,DET,all,DT,all,1546,1575
172,unknown,,,UNKNOWN,,,1552,DET,a,DT,a,1546,1575
173,unknown,,,UNKNOWN,,,1557,DET,the,DT,the,1546,1575
174,unknown,,,UNKNOWN,,,1568,DET,an,DT,an,1546,1575
175,unknown,,,UNKNOWN,,,1600,DET,a,DT,a,1593,1642
176,environment,,,ENVIRONMENT,,,1627,PRON,it,PRP,it,1593,1642
177,unknown,,,UNKNOWN,,,1629,DET,the,DT,the,1593,1642
178,unknown,,,UNKNOWN,,,1646,DET,any,DT,any,1642,1671
179,unknown,,,UNKNOWN,,,1650,DET,the,DT,the,1642,1671
180,environment,,,ENVIRONMENT,,,1658,PRON,it,PRP,it,1642,1671
181,unknown,,,UNKNOWN,,,1665,DET,the,DT,the,1642,1671
182,environment,,,ENVIRONMENT,,,1672,DET,that,DT,that,1671,1694
183,unknown,,,UNKNOWN,,,1680,DET,no,DT,no,1671,1694
184,unknown,,,UNKNOWN,,,1687,DET,any,DT,any,1671,1694
185,unknown,,,UNKNOWN,,,1690,DET,any,DT,any,1671,1694
186,unknown,,,UNKNOWN,,,1698,DET,no,DT,no,1694,1736
187,unknown,,,UNKNOWN,,,1703,DET,all,DT,all,1694,1736
188,unknown,,,UNKNOWN,,,1720,DET,the,DT,the,1694,1736
189,unknown,,,UNKNOWN,,,1724,DET,the,DT,the,1694,1736
190,unknown,,,UNKNOWN,,,1729,PRON,them,PRP,them,1694,1736
191,unknown,,,UNKNOWN,,,1730,DET,all,DT,all,1694,1736
192,unknown,,,UNKNOWN,,,1732,DET,the,DT,the,1694,1736
193,unknown,,,UNKNOWN,,,1736,DET,every,DT,Every,1736,1744
194,unknown,,,UNKNOWN,,,1741,DET,the,DT,the,1736,1744
195,unknown,,,UNKNOWN,,,1772,DET,a,DT,a,1763,1791
196,unknown,,,UNKNOWN,,,1788,DET,the,DT,the,1763,1791
197,unknown,,,UNKNOWN,,,1791,DET,a,DT,A,1791,1810
198,unknown,,,UNKNOWN,,,1805,DET,the,DT,the,1791,1810
199,unknown,,,UNKNOWN,,,1810,DET,the,DT,The,1810,1826
200,unknown,,,UNKNOWN,,,1815,DET,a,DT,a,1810,1826
201,unknown,,,UNKNOWN,,,1822,DET,the,DT,the,1810,1826
202,unknown,,,UNKNOWN,,,1826,DET,every,DT,Every,1826,1839
203,unknown,,,UNKNOWN,,,1831,DET,the,DT,the,1826,1839
204,unknown,,,UNKNOWN,,,1835,DET,the,DT,the,1826,1839
205,unknown,,,UNKNOWN,,,1839,DET,no,DT,No,1839,1845
206,unknown,,,UNKNOWN,,,1845,DET,a,DT,A,1845,1856
207,unknown,,,UNKNOWN,,,1860,DET,some,DT,some,1856,1889
208,unknown,,,UNKNOWN,,,1878,DET,another,DT,another,1856,1889
209,unknown,,,UNKNOWN,,,1884,DET,a,DT,a,1856,1889
210,person,,,PERSON,,,1905,PRON,him,PRP,him,1902,1908
211,unknown,,,UNKNOWN,,,1936,DET,their abolished,PRP$,their abolished,1908,1946
212,unknown,,,UNKNOWN,,,1939,DET,the,DT,the,1908,1946
213,unknown,,,UNKNOWN,,,1943,DET,the,DT,the,1908,1946
214,environment,,,ENVIRONMENT,,,1964,DET,this,DT,this,1963,1977
215,unknown,,,UNKNOWN,,,1982,DET,the,DT,the,1977,1990
216,unknown,,,UNKNOWN,,,1999,PRON,whom,WP,whom,1998,2006
217,unknown,,,UNKNOWN,,,2050,DET,the,DT,the,2039,2071
218,reader,,,READER,,,2077,PRON,you,PRP,you,2071,2087
219,environment,,,ENVIRONMENT,,,2079,DET,this,DT,this,2071,2087
220,unknown,,,UNKNOWN,,,2081,DET,a,DT,a,2071,2087
221,unknown,,,UNKNOWN,,,2084,DET,a,DT,a,2071,2087
222,reader,,,READER,,,2087,PRON,you,PRP,You,2087,2098
223,unknown,,,UNKNOWN,,,2089,DET,the,DT,the,2087,2098
224,unknown,,,UNKNOWN,,,2093,DET,the,DT,the,2087,2098
225,unknown,,,UNKNOWN,,,2101,DET,those,DT,those,2098,2114
226,person,,,PERSON,,,2104,PRON,her,PRP,her,2098,2114
227,unknown,,,UNKNOWN,,,2114,PRON,who,WP,Who,2114,2133
228,unknown,,,UNKNOWN,,,2118,DET,the,DT,the,2114,2133
229,unknown,,,UNKNOWN,,,2121,PRON,who,WP,who,2114,2133
230,unknown,,,UNKNOWN,,,2126,DET,the,DT,the,2114,2133
231,unknown,,,UNKNOWN,,,2143,DET,the,DT,the,2138,2157
232,unknown,,,UNKNOWN,,,2146,DET,the,DT,the,2138,2157
233,reader,,,READER,,,2152,PRON,yourself,PRP,yourself,2138,2157
234,unknown,,,UNKNOWN,,,2159,PRON,what,WP,what,2157,2187
235,reader,,,READER,,,2163,PRON,you,PRP,you,2157,2187
236,unknown,,,UNKNOWN,,,2173,DET,a,DT,a,2157,2187
237,environment,,,ENVIRONMENT,,,2184,DET,this,DT,this,2157,2187
238,unknown,,,UNKNOWN,,,2206,DET,the,DT,the,2199,2222
239,unknown,,,UNKNOWN,,,2215,DET,no,DT,no,2199,2222
240,unknown,,,UNKNOWN,,,2224,PRON,what,WP,what,2222,2229
241,unknown,,,UNKNOWN,,,2230,DET,the,DT,the,2229,2244
242,unknown,,,UNKNOWN,,,2262,DET,the,DT,The,2262,2281
243,unknown,,,UNKNOWN,,,2266,DET,the,DT,the,2262,2281
244,unknown,,,UNKNOWN,,,2274,DET,the,DT,the,2262,2281
245,unknown,,,UNKNOWN,,,2301,DET,the,DT,the,2281,2338
246,unknown,,,UNKNOWN,,,2304,DET,the,DT,the,2281,2338
247,unknown,,,UNKNOWN,,,2311,DET,a,DT,a,2281,2338
248,unknown,,,UNKNOWN,,,2315,DET,the,DT,the,2281,2338
249,unknown,,,UNKNOWN,,,2321,DET,the,DT,the,2281,2338
250,unknown,,,UNKNOWN,,,2326,DET,the,DT,the,2281,2338
251,environment,,,ENVIRONMENT,,,2338,DET,this,DT,This,2338,2352
252,unknown,,,UNKNOWN,,,2358,DET,the,DT,the,2353,2368
253,unknown,,,UNKNOWN,,,2377,DET,an,DT,an,2375,2385
254,unknown,,,UNKNOWN,,,2402,DET,a,DT,a,2400,2423
255,unknown,,,UNKNOWN,,,2412,DET,the,DT,the,2400,2423
256,unknown,,,UNKNOWN,,,2427,DET,the,DT,the,2423,2432
257,environment,,,ENVIRONMENT,,,2432,PRON,it,PRP,It,2432,2451
258,unknown,,,UNKNOWN,,,2434,DET,the,DT,The,2432,2451
259,unknown,,,UNKNOWN,,,2436,PRON,who,WP,who,2432,2451
260,unknown,,,UNKNOWN,,,2439,DET,the,DT,the,2432,2451
261,unknown,,,UNKNOWN,,,2443,DET,the,DT,the,2432,2451
262,unknown,,,UNKNOWN,,,2448,DET,the,DT,the,2432,2451
263,unknown,,,UNKNOWN,,,2458,DET,the,DT,The,2451,2468
264,environment,,,ENVIRONMENT,,,2470,DET,that,DT,that,2468,2474
265,person,,,PERSON,,,2475,PRON,she,PRP,she,2474,2482
266,unknown,,,UNKNOWN,,,2484,DET,the,DT,the,2483,2500
267,unknown,,,UNKNOWN,,,2487,PRON,what,WP,what,2483,2500
268,unknown,,,UNKNOWN,,,2512,PRON,who,WP,who,2501,2532
269,unknown,,,UNKNOWN,,,2515,DET,the,DT,the,2501,2532
270,unknown,,,UNKNOWN,,,2518,DET,the,DT,the,2501,2532
271,unknown,,,UNKNOWN,,,2521,DET,which,WDT,which,2501,2532
272,environment,,,ENVIRONMENT,,,2536,DET,this,DT,this,2533,2556
273,unknown,,,UNKNOWN,,,2540,PRON,whom,WP,whom,2533,2556
274,unknown,,,UNKNOWN,,,2548,DET,a,DT,a,2533,2556
