,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
266,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,boy,,2713,liquor,False,2669,2707,liquor
267,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,2716,shiver,False,2715,2716,shivered
268,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2721,violently,False,2715,2721,violently
269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2744,bite,False,2715,2744,biting
270,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,,2767,boy,False,2761,2762,boy
271,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2777,bad,False,2775,2777,bad
272,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,2790,lie,False,2787,2790,lying
273,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2798,dreadful,False,2787,2798,dreadful
274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,,2809,eat,False,2806,2809,eat
275,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,2815,death,False,2812,2813,death
276,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2839,gallow,False,2829,2839,gallows
277,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,2853,shiver,False,2849,2851,shivers
278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2882,stare,False,2878,2882,staring
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2903,real,False,2902,2906,real
280,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2916,beast,False,2902,2906,beast
281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2925,start,False,2902,2922,start
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2931,suddenly,False,2902,2931,suddenly
283,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,2939,deceive,False,2902,2939,deceiving
284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2954,sir,False,2952,2954,sir
285,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,You,,2995,fierce,False,2990,2992,fierce
286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,You,,2996,young,False,2990,2992,young
287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3011,wretched,False,2990,3009,wretched
288,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,3016,death,False,2990,3009,death
289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3022,wretched,False,2990,3023,wretched
290,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3041,clock,False,2990,3029,clock
291,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3047,strike,False,2990,3047,strike
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,he,,3059,pity,False,3059,3074,Pitying
293,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,him,3063,watch,False,3059,3059,watching
294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3075,bold,False,3059,3075,bold
295,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3082,glad,False,3059,3082,glad
296,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,3084,enjoy,False,3059,3084,enjoy
297,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3101,glad,False,3096,3101,glad
298,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,3103,enjoy,False,3096,3103,enjoyed
299,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,dog,3121,watch,False,3118,3121,watched
300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,3127,eat,False,3118,3121,eating
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,3142,eat,False,3118,3133,eating
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,3154,sudden,False,3149,3151,sudden
303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3155,bite,False,3149,3151,bites
304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,3170,mouthful,False,3162,3163,mouthful
305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,3187,eat,False,3162,3187,ate
306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,3192,think,False,3162,3192,thought
307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3195,danger,False,3162,3194,danger
308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3202,come,False,3162,3202,coming
309,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,3213,unsettled,False,3209,3213,unsettled
310,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3224,think,False,3209,3224,thought
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3238,chop,False,3209,3236,chop
312,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,3243,visitor,False,3209,3236,visitor
313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3261,afraid,False,3258,3261,afraid
314,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,3265,leave,True,3258,3265,leave
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,3289,politeness,False,3258,3285,politeness
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3312,certainty,False,3309,3310,certainty
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3315,fact,False,3309,3310,fact
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3320,offer,False,3309,3320,offer
319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,3326,leave,False,3325,3326,Leave
320,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,3349,young,False,3347,3350,young
321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,3354,speak,False,3352,3354,spoke
322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,you,3359,hide,False,3357,3359,hid
323,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3377,gruff,False,3369,3371,gruff
324,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,3378,laugh,False,3369,3371,laugh
325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,3398,think,False,3396,3398,thought
326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3412,eat,False,3409,3412,eating
327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3420,scrutiny,False,3409,3411,scrutiny
328,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,3424,surprise,False,3409,3420,surprise
329,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,3460,find,False,3445,3460,found
330,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,3466,think,False,3445,3460,thought
331,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3493,cut,False,3473,3493,cutting
332,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3496,revive,False,3473,3496,revived
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,you,you,3514,explain,False,3499,3514,explained
334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,3516,tremble,False,3499,3514,trembling
335,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3522,anxious,False,3499,3522,anxious
336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3529,reason,False,3526,3529,reason
337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3531,want,False,3526,3531,wanting
338,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,3542,cannon,False,3537,3540,cannon
339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3551,fire,False,3548,3551,firing
340,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,3625,stomach,False,3609,3612,stomach
341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,3627,perishing,False,3609,3612,perishing
342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3629,cold,False,3609,3627,cold
343,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3639,gun,False,3609,3634,guns firing
344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,man,,3650,soldier,False,3647,3648,soldiers
345,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3672,challenge,False,3666,3672,challenged
346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3679,musket,False,3666,3670,muskets
347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3686,ready,False,3666,3686,ready
348,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,3688,present,False,3688,3688,Present
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3690,cover,False,3690,3690,Cover
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,3692,steady,False,3690,3692,steady
351,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3719,Damn,False,3706,3719,Damn
352,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,mist,,3744,cannon,False,3735,3741,cannon
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,3762,rest,False,3745,3759,rest
354,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,3768,forget,False,3745,3768,forgotten
355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3787,badly,False,3784,3787,badly
356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3788,bruise,False,3784,3785,bruised
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,man,3809,exclaim,True,3804,3809,exclaimed
358,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,3813,strike,False,3804,3809,striking
359,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,3842,food,False,3838,3844,food
360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,3844,leave,False,3838,3844,left
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,3854,show,False,3853,3854,Show
362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,him,3863,pull,False,3861,3863,pull
363,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3870,curse,False,3870,3870,Curse
364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3872,iron,False,3870,3870,iron
365,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3884,boy,False,3877,3877,boy
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,mist,man,3896,shroud,False,3888,3896,shrouded
367,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3925,madman,False,3910,3912,madman
368,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,3945,bloody,False,3910,3945,bloody
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,it,3959,feeling,False,3910,3950,feeling
370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,file,3959,feeling,False,3910,3950,feeling
371,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,3970,afraid,False,3966,3970,afraid
372,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,3983,fierce,False,3966,3979,fierce
373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,3984,hurry,False,3966,3979,hurry
374,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3992,afraid,False,3966,3992,afraid
375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,4016,think,False,4001,4016,thought
376,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,4018,good,False,4001,4019,best
377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,4025,slip,False,4001,4025,slip
378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,4042,work,False,4027,4042,working
379,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,4047,mutter,False,4027,4042,muttering
380,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,it,4048,impatient,False,4027,4047,impatient imprecations
381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,4081,fully,False,4078,4081,fully
382,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,I,,4082,expect,False,4078,4082,expected
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4086,Constable,False,4078,4084,Constable
384,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,4091,wait,False,4078,4082,waiting
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4102,Constable,False,4096,4099,Constable
386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4107,discovery,False,4096,4099,discovery
387,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4114,robbery,False,4096,4099,robbery
388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4124,ready,False,4116,4124,ready
389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,4145,dust,False,4116,4117,dust-
390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,4154,lead,False,4116,4154,led
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,4191,show,False,4182,4191,showed
392,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4221,worse,False,4216,4221,worse
393,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,man,,4226,doubt,True,4224,4230,doubt
394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,4230,think,False,4224,4230,thought
395,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,4251,slave,False,4234,4251,slave
396,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,man,,4284,good,False,4271,4272,best
397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,4286,reason,False,4271,4284,reasons
398,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,4289,hear,False,4271,4286,hearing
399,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,him,4326,dart,False,4294,4326,darted
400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,her eyes,4337,withdraw,False,4294,4312,withdrawn
401,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,4340,cross,False,4294,4312,crossed
402,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,them,4340,cross,False,4294,4312,crossed
403,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,4357,cross,False,4294,4354,cross temper
404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4396,superb,False,4391,4394,superb
405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4397,dinner,False,4391,4394,dinner
406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4404,pickle,False,4391,4394,pickled
407,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4407,green,False,4391,4394,greens
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,4427,account,False,4417,4423,accounted
409,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4443,boil,False,4417,4423,boil
410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4446,extensive,False,4445,4447,extensive
411,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,4455,respect,False,4445,4452,respect
412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,4457,breakfast,False,4445,4452,breakfast
413,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,you,4492,promise,False,4445,4492,promise
414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,4502,serve,False,4497,4502,served
415,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,4512,force,False,4497,4507,forced
416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,,4513,march,False,4497,4507,march
417,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,4519,boy,False,4497,4513,boy
418,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,We,,4526,gulp,False,4497,4525,gulps
419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,We,,4533,apologetic,False,4497,4525,apologetic
0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,6,clean,False,0,5,clean
1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,7,white,False,0,5,white
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mrs. Joe,,27,uncover,False,0,5,uncovered
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,38,uncover,True,0,38,uncovered
4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,42,time,False,0,38,time
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,47,rest,False,0,27,rest
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,52,cool,False,0,27,cool
7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,53,haze,False,0,27,haze
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,59,extend,False,0,59,extended
9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,64,white,False,0,59,white
10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,74,black,False,0,53,black
11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,,75,nose,False,0,53,nose
12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,96,clean,False,92,93,clean
13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,102,exquisite,False,92,93,exquisite
14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Mrs. Joe,,103,art,False,92,93,art
15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,108,uncomfortable,False,92,108,uncomfortable
16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,110,unacceptable,False,92,108,unacceptable
17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,112,dirt,False,92,108,dirt
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,115,cleanliness,False,115,115,Cleanliness
19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,142,church,False,131,140,church
20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,158,clothe,False,156,161,clothes
21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Joe,,179,scarecrow,False,156,175,scarecrow
22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,181,good,False,156,179,good
23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe,,191,wear,False,188,191,wore
24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe,,206,wear,False,188,206,wore
25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,213,present,False,211,217,present
26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Joe,,214,festive,False,211,217,festive
27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,231,misery,False,211,217,misery
28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,235,full,False,211,217,full
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,my sister,,251,general,False,240,249,general
30,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,257,young,False,240,255,young
31,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,258,offender,False,240,255,offender
32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,275,deal,False,240,275,dealt
33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,277,accord,False,240,275,according
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,281,majesty,False,240,275,majesty
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,284,law,False,240,275,law
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,I,289,treat,False,286,289,treated
37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,297,bear,False,286,297,born
38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,299,opposition,False,286,297,opposition
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,304,reason,False,286,297,reason
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,306,religion,False,286,297,religion
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,309,morality,False,286,297,morality
42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,315,argument,False,286,294,arguments
43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,318,friend,False,286,315,friends
44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,331,clothe,False,320,326,clothes
45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,tailor,,342,kind,False,320,340,kind
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tailor,,349,account,False,320,335,account
47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,366,church,False,361,364,church
48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,375,spectacle,False,361,372,spectacle
49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,377,compassionate,False,361,372,compassionate
50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,384,suffer,False,380,384,suffered
51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,395,terror,False,394,395,terrors
52,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,me,398,assail,False,394,398,assailed
53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,421,remorse,False,394,419,remorse
54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,me,,434,weight,False,432,440,weight
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,me,,437,secret,False,432,434,secret
56,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,443,Church,False,432,443,Church
57,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,446,powerful,False,432,446,powerful
58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,453,vengeance,False,432,449,vengeance
59,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,456,terrible,False,432,449,terrible
60,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,457,young,False,432,449,young
61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,473,time,False,467,468,time
62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,497,time,False,467,468,time
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,524,congregation,False,511,522,congregation
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,530,measure,False,511,526,measure
65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,547,church,False,542,542,church
66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,607,find,False,599,607,found
67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,618,dinner,False,599,614,dinner dressing
68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,632,time,False,599,628,time
