,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7166,Brandy,False,7165,7166,Brandy
668,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,7196,violent,False,7171,7190,violent
669,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7197,hurry,False,7171,7190,hurry
670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,7204,eat,False,7171,7204,eating
671,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,boy,,7209,leave,False,7171,7209,left
672,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,boy,,7215,liquor,False,7171,7209,liquor
673,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7218,shiver,False,7217,7218,shivered
674,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7223,violently,False,7217,7223,violently
675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7246,bite,False,7217,7246,biting
676,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,,7269,boy,False,7263,7264,boy
677,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7279,bad,False,7277,7279,bad
678,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7292,lie,False,7289,7292,lying
679,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7300,dreadful,False,7289,7300,dreadful
680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,,7311,eat,False,7308,7311,eat
681,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,7317,death,False,7314,7315,death
682,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7341,gallow,False,7331,7341,gallows
683,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7355,shiver,False,7351,7353,shivers
684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7384,stare,False,7380,7384,staring
685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,7405,real,False,7404,7408,real
686,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7418,beast,False,7404,7408,beast
687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7427,start,False,7404,7424,start
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,7433,suddenly,False,7404,7433,suddenly
689,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,7441,deceive,False,7404,7441,deceiving
690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,7456,sir,False,7454,7456,sir
691,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,You,,7497,fierce,False,7492,7494,fierce
692,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,You,,7498,young,False,7492,7494,young
693,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7513,wretched,False,7492,7511,wretched
694,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,7518,death,False,7492,7511,death
695,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7524,wretched,False,7492,7525,wretched
696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7543,clock,False,7492,7531,clock
697,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7549,strike,False,7492,7549,strike
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,he,,7561,pity,False,7561,7576,Pitying
699,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,him,7565,watch,False,7561,7561,watching
700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7577,bold,False,7561,7577,bold
701,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7584,glad,False,7561,7584,glad
702,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,it,7586,enjoy,False,7561,7586,enjoy
703,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7603,glad,False,7598,7603,glad
704,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,it,7605,enjoy,False,7598,7605,enjoyed
705,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,dog,7623,watch,False,7620,7623,watched
706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,7629,eat,False,7620,7623,eating
707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,7644,eat,False,7620,7635,eating
708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,7656,sudden,False,7651,7653,sudden
709,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7657,bite,False,7651,7653,bites
710,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7672,mouthful,False,7664,7665,mouthful
711,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,7689,eat,False,7664,7689,ate
712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7694,think,False,7664,7694,thought
713,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7697,danger,False,7664,7696,danger
714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7704,come,False,7664,7704,coming
715,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,7715,unsettled,False,7711,7715,unsettled
716,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7726,think,False,7711,7726,thought
717,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7740,chop,False,7711,7738,chop
718,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7745,visitor,False,7711,7738,visitor
719,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7763,afraid,False,7760,7763,afraid
720,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,7767,leave,True,7760,7767,leave
721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,7791,politeness,False,7760,7787,politeness
722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7814,certainty,False,7811,7812,certainty
723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,7817,fact,False,7811,7812,fact
724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7822,offer,False,7811,7822,offer
725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,7828,leave,False,7827,7828,Leave
726,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,7851,young,False,7849,7852,young
727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,7856,speak,False,7854,7856,spoke
728,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,you,7861,hide,False,7859,7861,hid
729,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7879,gruff,False,7871,7873,gruff
730,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,7880,laugh,False,7871,7873,laugh
731,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,7900,think,False,7898,7900,thought
732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7914,eat,False,7911,7914,eating
733,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7922,scrutiny,False,7911,7913,scrutiny
734,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,7926,surprise,False,7911,7922,surprise
735,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,you,,7962,find,False,7947,7962,found
736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,you,,7968,think,False,7947,7962,thought
737,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7995,cut,False,7975,7995,cutting
738,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,7998,revive,False,7975,7998,revived
739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,you,you,8016,explain,False,8001,8016,explained
740,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,8018,tremble,False,8001,8016,trembling
741,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8024,anxious,False,8001,8024,anxious
742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8031,reason,False,8028,8031,reason
743,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8033,want,False,8028,8033,wanting
744,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,8044,cannon,False,8039,8042,cannon
745,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8053,fire,False,8050,8053,firing
746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8127,stomach,False,8111,8114,stomach
747,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,8129,perishing,False,8111,8114,perishing
748,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8131,cold,False,8111,8129,cold
749,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8141,gun,False,8111,8136,guns firing
750,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,man,,8152,soldier,False,8149,8150,soldiers
751,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8174,challenge,False,8168,8174,challenged
752,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8181,musket,False,8168,8172,muskets
753,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8188,ready,False,8168,8188,ready
754,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,8190,present,False,8190,8190,Present
755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8192,cover,False,8192,8192,Cover
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,8194,steady,False,8192,8194,steady
757,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8221,Damn,False,8208,8221,Damn
758,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,mist,,8246,cannon,False,8237,8243,cannon
759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8264,rest,False,8247,8261,rest
760,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,8270,forget,False,8247,8270,forgotten
761,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8289,badly,False,8286,8289,badly
762,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8290,bruise,False,8286,8287,bruised
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,man,8311,exclaim,True,8306,8311,exclaimed
764,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,8315,strike,False,8306,8311,striking
765,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8344,food,False,8340,8346,food
766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,8346,leave,False,8340,8346,left
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8356,show,False,8355,8356,Show
768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,him,8365,pull,False,8363,8365,pull
769,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8372,curse,False,8372,8372,Curse
770,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,8374,iron,False,8372,8372,iron
771,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8386,boy,False,8379,8379,boy
772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,mist,man,8398,shroud,False,8390,8398,shrouded
773,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8427,madman,False,8412,8414,madman
774,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8447,bloody,False,8412,8447,bloody
775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,it,8461,feeling,False,8412,8452,feeling
776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,file,8461,feeling,False,8412,8452,feeling
777,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,8472,afraid,False,8468,8472,afraid
778,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8485,fierce,False,8468,8481,fierce
779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8486,hurry,False,8468,8481,hurry
780,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8494,afraid,False,8468,8494,afraid
781,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,8518,think,False,8503,8518,thought
782,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,8520,good,False,8503,8521,best
783,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,8527,slip,False,8503,8527,slip
784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8544,work,False,8529,8544,working
785,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8549,mutter,False,8529,8544,muttering
786,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,it,8550,impatient,False,8529,8549,impatient imprecations
787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,8583,fully,False,8580,8583,fully
788,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,I,,8584,expect,False,8580,8584,expected
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8588,Constable,False,8580,8586,Constable
790,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,8593,wait,False,8580,8584,waiting
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8604,Constable,False,8598,8601,Constable
792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8609,discovery,False,8598,8601,discovery
793,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8616,robbery,False,8598,8601,robbery
794,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8626,ready,False,8618,8626,ready
795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,8647,dust,False,8618,8619,dust-
796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,8656,lead,False,8618,8656,led
797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,8693,show,False,8684,8693,showed
798,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8723,worse,False,8718,8723,worse
799,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,man,,8728,doubt,True,8726,8732,doubt
800,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8732,think,False,8726,8732,thought
801,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8753,slave,False,8736,8753,slave
802,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,man,,8786,good,False,8773,8774,best
803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8788,reason,False,8773,8786,reasons
804,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8791,hear,False,8773,8788,hearing
805,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,him,8828,dart,False,8796,8828,darted
806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,her eyes,8839,withdraw,False,8796,8814,withdrawn
807,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,8842,cross,False,8796,8814,crossed
808,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,them,8842,cross,False,8796,8814,crossed
809,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,8859,cross,False,8796,8856,cross temper
810,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8898,superb,False,8893,8896,superb
811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8899,dinner,False,8893,8896,dinner
812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8906,pickle,False,8893,8896,pickled
813,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8909,green,False,8893,8896,greens
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8929,account,False,8919,8925,accounted
815,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8945,boil,False,8919,8925,boil
816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8948,extensive,False,8947,8949,extensive
817,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8957,respect,False,8947,8954,respect
818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8959,breakfast,False,8947,8954,breakfast
819,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,you,8994,promise,False,8947,8994,promise
820,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,9004,serve,False,8999,9004,served
821,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,9014,force,False,8999,9009,forced
822,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,We,,9015,march,False,8999,9009,march
823,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,We,,9021,boy,False,8999,9015,boy
824,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,We,,9028,gulp,False,8999,9027,gulps
825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,We,,9035,apologetic,False,8999,9027,apologetic
826,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,9051,clean,False,9045,9050,clean
827,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,9052,white,False,9045,9050,white
828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mrs. Joe,,9072,uncover,False,9045,9050,uncovered
829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,9083,uncover,True,9045,9083,uncovered
830,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9087,time,False,9045,9083,time
831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9092,rest,False,9045,9072,rest
832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9097,cool,False,9045,9072,cool
833,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,9098,haze,False,9045,9072,haze
834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9104,extend,False,9045,9104,extended
835,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9109,white,False,9045,9104,white
836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,9119,black,False,9045,9098,black
837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,,9120,nose,False,9045,9098,nose
838,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,9141,clean,False,9137,9138,clean
839,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9147,exquisite,False,9137,9138,exquisite
840,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Mrs. Joe,,9148,art,False,9137,9138,art
841,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9153,uncomfortable,False,9137,9153,uncomfortable
842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9155,unacceptable,False,9137,9153,unacceptable
843,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9157,dirt,False,9137,9153,dirt
844,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9160,cleanliness,False,9160,9160,Cleanliness
845,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9187,church,False,9176,9185,church
846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,9203,clothe,False,9201,9206,clothes
847,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,man,,9224,scarecrow,False,9201,9220,scarecrow
848,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,man,,9226,good,False,9201,9224,good
849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,man,,9236,wear,False,9233,9236,wore
850,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,man,,9251,wear,False,9233,9251,wore
851,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,man,,9258,present,False,9256,9262,present
852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,man,,9259,festive,False,9256,9262,festive
853,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,9276,misery,False,9256,9262,misery
854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,9280,full,False,9256,9262,full
855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,my sister,,9296,general,False,9285,9294,general
856,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,me,,9302,young,False,9285,9300,young
857,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,me,,9303,offender,False,9285,9300,offender
858,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,9320,deal,False,9285,9320,dealt
859,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9322,accord,False,9285,9320,according
860,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9326,majesty,False,9285,9320,majesty
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,9329,law,False,9285,9320,law
862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,I,9334,treat,False,9331,9334,treated
863,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9342,bear,False,9331,9342,born
864,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9344,opposition,False,9331,9342,opposition
865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9349,reason,False,9331,9342,reason
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,9351,religion,False,9331,9342,religion
867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9354,morality,False,9331,9342,morality
868,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,9360,argument,False,9331,9339,arguments
869,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,9363,friend,False,9331,9360,friends
870,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9376,clothe,False,9365,9371,clothes
871,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,tailor,,9387,kind,False,9365,9385,kind
872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tailor,,9394,account,False,9365,9380,account
873,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,9411,church,False,9406,9409,church
874,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,man,,9420,spectacle,False,9406,9417,spectacle
875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,9422,compassionate,False,9406,9420,compassionate
876,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,me,,9429,suffer,False,9425,9429,suffered
877,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9440,terror,False,9439,9440,terrors
878,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,me,9443,assail,False,9439,9443,assailed
879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9466,remorse,False,9439,9464,remorse
880,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,me,,9479,weight,False,9477,9485,weight
881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,me,,9482,secret,False,9477,9479,secret
882,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9488,Church,False,9477,9488,Church
883,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9491,powerful,False,9477,9491,powerful
884,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9498,vengeance,False,9477,9494,vengeance
885,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9501,terrible,False,9477,9494,terrible
