,L_anger,L_anticipation,L_disgust,L_fear,L_joy,L_negative,L_positive,L_sadness,L_surprise,L_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,7203,eat,False,7170,7203,eating
265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,boy,,7208,leave,False,7170,7208,left
266,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,boy,,7214,liquor,False,7170,7208,liquor
267,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7217,shiver,False,7216,7217,shivered
268,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7222,violently,False,7216,7222,violently
269,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7245,bite,False,7216,7245,biting
270,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,,7268,boy,False,7262,7263,boy
271,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7278,bad,False,7276,7278,bad
272,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7291,lie,False,7288,7291,lying
273,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7299,dreadful,False,7288,7299,dreadful
274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,,7310,eat,False,7307,7310,eat
275,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,7316,death,False,7313,7314,death
276,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7340,gallow,False,7330,7340,gallows
277,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,7354,shiver,False,7350,7352,shivers
278,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7383,stare,False,7379,7383,staring
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,7404,real,False,7403,7407,real
280,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7417,beast,False,7403,7407,beast
281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7426,start,False,7403,7423,start
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,7432,suddenly,False,7403,7432,suddenly
283,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,7440,deceive,False,7403,7440,deceiving
284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,7455,sir,False,7453,7455,sir
285,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,You,,7496,fierce,False,7491,7493,fierce
286,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,You,,7497,young,False,7491,7493,young
287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7512,wretched,False,7491,7510,wretched
288,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,7517,death,False,7491,7510,death
289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7523,wretched,False,7491,7524,wretched
290,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7542,clock,False,7491,7530,clock
291,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7548,strike,False,7491,7548,strike
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,he,,7560,pity,False,7560,7575,Pitying
293,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,him,7564,watch,False,7560,7560,watching
294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7576,bold,False,7560,7576,bold
295,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7583,glad,False,7560,7583,glad
296,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,7585,enjoy,False,7560,7585,enjoy
297,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7602,glad,False,7597,7602,glad
298,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,,7604,enjoy,False,7597,7604,enjoyed
299,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,he,dog,7622,watch,False,7619,7622,watched
300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,7628,eat,False,7619,7622,eating
301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,7643,eat,False,7619,7634,eating
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,man,,7655,sudden,False,7650,7652,sudden
303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7656,bite,False,7650,7652,bites
304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7671,mouthful,False,7663,7664,mouthful
305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,7688,eat,False,7663,7688,ate
306,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7693,think,False,7663,7693,thought
307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7696,danger,False,7663,7695,danger
308,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7703,come,False,7663,7703,coming
309,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,7714,unsettled,False,7710,7714,unsettled
310,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,7725,think,False,7710,7725,thought
311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7739,chop,False,7710,7737,chop
312,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,7744,visitor,False,7710,7737,visitor
313,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,7762,afraid,False,7759,7762,afraid
314,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,him,7766,leave,True,7759,7766,leave
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,7790,politeness,False,7759,7786,politeness
316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7813,certainty,False,7810,7811,certainty
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,7816,fact,False,7810,7811,fact
318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7821,offer,False,7810,7821,offer
319,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,7827,leave,False,7826,7827,Leave
320,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,7850,young,False,7848,7851,young
321,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,you,,7855,speak,False,7853,7855,spoke
322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,you,7860,hide,False,7858,7860,hid
323,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7878,gruff,False,7870,7872,gruff
324,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,7879,laugh,False,7870,7872,laugh
325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7899,think,False,7897,7899,thought
326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,7913,eat,False,7910,7913,eating
327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,7921,scrutiny,False,7910,7912,scrutiny
328,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,man,,7925,surprise,False,7910,7921,surprise
329,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,,7961,find,False,7946,7961,found
330,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,7967,think,False,7946,7961,thought
331,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,7994,cut,False,7974,7994,cutting
332,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,7997,revive,False,7974,7997,revived
333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,you,8015,explain,False,8000,8015,explained
334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8017,tremble,False,8000,8015,trembling
335,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8023,anxious,False,8000,8023,anxious
336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8030,reason,False,8027,8030,reason
337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8032,want,False,8027,8032,wanting
338,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8043,cannon,False,8038,8041,cannon
339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8052,fire,False,8049,8052,firing
340,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8126,stomach,False,8110,8113,stomach
341,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,8128,perishing,False,8110,8113,perishing
342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8130,cold,False,8110,8128,cold
343,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8140,gun,False,8110,8135,guns firing
344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,man,,8151,soldier,False,8148,8149,soldiers
345,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8173,challenge,False,8167,8173,challenged
346,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8180,musket,False,8167,8171,muskets
347,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8187,ready,False,8167,8187,ready
348,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,8189,present,False,8189,8189,Present
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8191,cover,False,8191,8191,Cover
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,8193,steady,False,8191,8193,steady
351,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8220,Damn,False,8207,8220,Damn
352,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,mist,,8245,cannon,False,8236,8242,cannon
353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8263,rest,False,8246,8260,rest
354,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,8269,forget,False,8246,8269,forgotten
355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8288,badly,False,8285,8288,badly
356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8289,bruise,False,8285,8286,bruised
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,man,8310,exclaim,True,8305,8310,exclaimed
358,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,8314,strike,False,8305,8310,striking
359,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8343,food,False,8339,8345,food
360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,8345,leave,False,8339,8345,left
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8355,show,False,8354,8355,Show
362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,him,8364,pull,False,8362,8364,pull
363,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8371,curse,False,8371,8371,Curse
364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,8373,iron,False,8371,8371,iron
365,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8385,boy,False,8378,8378,boy
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,mist,man,8397,shroud,False,8389,8397,shrouded
367,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8426,madman,False,8411,8413,madman
368,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8446,bloody,False,8411,8446,bloody
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,it,8460,feeling,False,8411,8451,feeling
370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,man,file,8460,feeling,False,8411,8451,feeling
371,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,8471,afraid,False,8467,8471,afraid
372,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8484,fierce,False,8467,8480,fierce
373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8485,hurry,False,8467,8480,hurry
374,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8493,afraid,False,8467,8493,afraid
375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8517,think,False,8502,8517,thought
376,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,8519,good,False,8502,8520,best
377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,8526,slip,False,8502,8526,slip
378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8543,work,False,8528,8543,working
379,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8548,mutter,False,8528,8543,muttering
380,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,it,8549,impatient,False,8528,8548,impatient imprecations
381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,8582,fully,False,8579,8582,fully
382,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,man,,8583,expect,False,8579,8583,expected
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8587,Constable,False,8579,8585,Constable
384,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8592,wait,False,8579,8583,waiting
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8603,Constable,False,8597,8600,Constable
386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8608,discovery,False,8597,8600,discovery
387,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8615,robbery,False,8597,8600,robbery
388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8625,ready,False,8617,8625,ready
389,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,8646,dust,False,8617,8618,dust-
390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,him,8655,lead,False,8617,8655,led
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,8692,show,False,8683,8692,showed
392,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8722,worse,False,8717,8722,worse
393,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,man,,8727,doubt,True,8725,8731,doubt
394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,8731,think,False,8725,8731,thought
395,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,8752,slave,False,8735,8752,slave
396,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,man,,8785,good,False,8772,8773,best
397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,8787,reason,False,8772,8785,reasons
398,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,8790,hear,False,8772,8787,hearing
399,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,him,8827,dart,False,8795,8827,darted
400,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,her eyes,8838,withdraw,False,8795,8813,withdrawn
401,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,me,8841,cross,False,8795,8813,crossed
402,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,them,8841,cross,False,8795,8813,crossed
403,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,8858,cross,False,8795,8855,cross temper
404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8897,superb,False,8892,8895,superb
405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8898,dinner,False,8892,8895,dinner
406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8905,pickle,False,8892,8895,pickled
407,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8908,green,False,8892,8895,greens
408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,8928,account,False,8918,8924,accounted
409,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,8944,boil,False,8918,8924,boil
410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8947,extensive,False,8946,8948,extensive
411,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,8956,respect,False,8946,8953,respect
412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,8958,breakfast,False,8946,8953,breakfast
413,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,man,you,8993,promise,False,8946,8993,promise
414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,9003,serve,False,8998,9003,served
415,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,us,,9013,force,False,8998,9008,forced
416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,us,,9014,march,False,8998,9008,march
417,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,us,,9020,boy,False,8998,9014,boy
418,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,us,,9027,gulp,False,8998,9026,gulps
419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,us,,9034,apologetic,False,8998,9026,apologetic
0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,9049,clean,False,9043,9048,clean
1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,9050,white,False,9043,9048,white
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mrs. Joe,,9070,uncover,False,9043,9048,uncovered
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,9081,uncover,True,9043,9081,uncovered
4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9085,time,False,9043,9081,time
5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9090,rest,False,9043,9070,rest
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9095,cool,False,9043,9070,cool
7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Mrs. Joe,,9096,haze,False,9043,9070,haze
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9102,extend,False,9043,9102,extended
9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9107,white,False,9043,9102,white
10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Joe,,9117,black,False,9043,9096,black
11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Joe,,9118,nose,False,9043,9096,nose
12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mrs. Joe,,9139,clean,False,9135,9136,clean
13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9145,exquisite,False,9135,9136,exquisite
14,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Mrs. Joe,,9146,art,False,9135,9136,art
15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9151,uncomfortable,False,9135,9151,uncomfortable
16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9153,unacceptable,False,9135,9151,unacceptable
17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9155,dirt,False,9135,9151,dirt
18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9158,cleanliness,False,9158,9158,Cleanliness
19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9185,church,False,9174,9183,church
20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,9201,clothe,False,9199,9204,clothes
21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Joe,,9222,scarecrow,False,9199,9218,scarecrow
22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,9224,good,False,9199,9222,good
23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe,,9234,wear,False,9231,9234,wore
24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Joe,,9249,wear,False,9231,9249,wore
25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe,,9256,present,False,9254,9260,present
26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Joe,,9257,festive,False,9254,9260,festive
27,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,9274,misery,False,9254,9260,misery
28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,9278,full,False,9254,9260,full
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,my sister,,9294,general,False,9283,9292,general
30,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,I,,9300,young,False,9283,9298,young
31,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,9301,offender,False,9283,9298,offender
32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,9318,deal,False,9283,9318,dealt
33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9320,accord,False,9283,9318,according
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9324,majesty,False,9283,9318,majesty
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,9327,law,False,9283,9318,law
36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,I,9332,treat,False,9329,9332,treated
37,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9340,bear,False,9329,9340,born
38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9342,opposition,False,9329,9340,opposition
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9347,reason,False,9329,9340,reason
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,9349,religion,False,9329,9340,religion
41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9352,morality,False,9329,9340,morality
42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,9358,argument,False,9329,9337,arguments
43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,9361,friend,False,9329,9358,friends
44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9374,clothe,False,9363,9369,clothes
45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,tailor,,9385,kind,False,9363,9383,kind
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,tailor,,9392,account,False,9363,9378,account
47,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,,9409,church,False,9404,9407,church
48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,9418,spectacle,False,9404,9415,spectacle
49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9420,compassionate,False,9404,9415,compassionate
50,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,9427,suffer,False,9423,9427,suffered
51,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9438,terror,False,9437,9438,terrors
52,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,me,9441,assail,False,9437,9441,assailed
53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9464,remorse,False,9437,9462,remorse
54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,I,,9477,weight,False,9475,9483,weight
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,,9480,secret,False,9475,9477,secret
56,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9486,Church,False,9475,9486,Church
57,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9489,powerful,False,9475,9489,powerful
58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9496,vengeance,False,9475,9492,vengeance
59,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9499,terrible,False,9475,9492,terrible
60,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,9500,young,False,9475,9492,young
61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,9516,time,False,9510,9511,time
62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,9540,time,False,9510,9511,time
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,9567,congregation,False,9554,9565,congregation
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,9573,measure,False,9554,9569,measure
