,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
119,unknown,,,UNKNOWN,,,1236,DET,the,DT,the,1159,1242
120,environment,,,ENVIRONMENT,,,1248,PRON,it,PRP,it,1242,1305
121,unknown,,,UNKNOWN,,,1259,DET,a,DT,a,1242,1305
122,unknown,,,UNKNOWN,,,1265,DET,the,DT,the,1242,1305
123,unknown,,,UNKNOWN,,,1268,DET,a,DT,a,1242,1305
124,unknown,,,UNKNOWN,,,1275,DET,a,DT,a,1242,1305
125,unknown,,,UNKNOWN,,,1283,DET,the,DT,the,1242,1305
126,environment,,,ENVIRONMENT,,,1303,PRON,it,PRP,it,1242,1305
127,unknown,,,UNKNOWN,,,1323,DET,the,DT,the,1305,1335
128,unknown,,,UNKNOWN,,,1332,DET,the,DT,the,1305,1335
129,unknown,,,UNKNOWN,,,1337,DET,no,DT,no,1335,1344
130,environment,,,ENVIRONMENT,,,1339,PRON,it,PRP,it,1335,1344
131,unknown,,,UNKNOWN,,,1341,DET,the,DT,the,1335,1344
132,unknown,,,UNKNOWN,,,1347,DET,no,DT,no,1344,1356
133,unknown,,,UNKNOWN,,,1349,DET,a,DT,a,1344,1356
134,environment,,,ENVIRONMENT,,,1364,PRON,it,PRP,it,1356,1385
135,unknown,,,UNKNOWN,,,1374,DET,a,DT,a,1356,1385
136,unknown,,,UNKNOWN,,,1377,DET,the,DT,the,1356,1385
137,person,,,PERSON,,,1380,PRON,himself,PRP,himself,1356,1385
138,unknown,,,UNKNOWN,,,1388,DET,the,DT,the,1385,1406
139,unknown,,,UNKNOWN,,,1393,DET,my little,PRP$,my little,1385,1406
140,unknown,,,UNKNOWN,,,1406,DET,every,DT,every,1406,1434
141,unknown,,,UNKNOWN,,,1409,DET,the,DT,the,1406,1434
142,unknown,,,UNKNOWN,,,1413,DET,every,DT,every,1406,1434
143,unknown,,,UNKNOWN,,,1416,DET,every,DT,every,1406,1434
144,unknown,,,UNKNOWN,,,1435,DET,the,DT,the,1434,1479
145,unknown,,,UNKNOWN,,,1438,DET,which,WDT,which,1434,1479
146,unknown,,,UNKNOWN,,,1449,DET,the,DT,the,1434,1479
147,unknown,,,UNKNOWN,,,1458,DET,a,DT,a,1434,1479
148,unknown,,,UNKNOWN,,,1462,DET,the,DT,the,1434,1479
149,unknown,,,UNKNOWN,,,1465,PRON,whom,WP,whom,1434,1479
150,unknown,,,UNKNOWN,,,1481,DET,no,DT,no,1479,1504
151,unknown,,,UNKNOWN,,,1486,DET,no,DT,no,1479,1504
152,unknown,,,UNKNOWN,,,1491,DET,no,DT,no,1479,1504
153,unknown,,,UNKNOWN,,,1499,DET,no,DT,no,1479,1504
154,unknown,,,UNKNOWN,,,1506,DET,some,DT,some,1504,1586
155,unknown,,,UNKNOWN,,,1509,DET,some,DT,some,1504,1586
156,unknown,,,UNKNOWN,,,1515,DET,a,DT,a,1504,1586
157,unknown,,,UNKNOWN,,,1520,DET,which,WDT,which,1504,1586
158,unknown,,,UNKNOWN,,,1524,DET,my pocket-,PRP$,my pocket-,1504,1586
159,unknown,,,UNKNOWN,,,1530,DET,some,DT,some,1504,1586
160,unknown,,,UNKNOWN,,,1533,DET,a,DT,a,1504,1586
161,unknown,,,UNKNOWN,,,1536,DET,which,WDT,which,1504,1586
162,unknown,,,UNKNOWN,,,1540,DET,a,DT,a,1504,1586
163,environment,,,ENVIRONMENT,,,1548,DET,that,DT,that,1504,1586
164,unknown,,,UNKNOWN,,,1564,DET,a,DT,a,1504,1586
165,unknown,,,UNKNOWN,,,1567,DET,the,DT,the,1504,1586
166,unknown,,,UNKNOWN,,,1571,DET,a,DT,a,1504,1586
167,unknown,,,UNKNOWN,,,1580,DET,a,DT,a,1504,1586
168,unknown,,,UNKNOWN,,,1602,DET,a,DT,a,1586,1659
169,unknown,,,UNKNOWN,,,1607,PRON,what,WP,what,1586,1659
170,environment,,,ENVIRONMENT,,,1608,PRON,it,PRP,it,1586,1659
171,environment,,,ENVIRONMENT,,,1610,DET,that,DT,that,1586,1659
172,unknown,,,UNKNOWN,,,1617,DET,a,DT,a,1586,1659
173,unknown,,,UNKNOWN,,,1622,DET,a,DT,a,1586,1659
174,environment,,,ENVIRONMENT,,,1628,PRON,it,PRP,it,1586,1659
175,unknown,,,UNKNOWN,,,1638,DET,the,DT,the,1586,1659
176,unknown,,,UNKNOWN,,,1655,DET,some,DT,some,1586,1659
177,unknown,,,UNKNOWN,,,1669,DET,the,DT,the,1659,1688
178,unknown,,,UNKNOWN,,,1681,DET,a,DT,a,1659,1688
179,unknown,,,UNKNOWN,,,1700,DET,the,DT,the,1688,1724
180,unknown,,,UNKNOWN,,,1703,DET,which,WDT,which,1688,1724
181,environment,,,ENVIRONMENT,,,1726,PRON,it,PRP,It,1726,1734
182,unknown,,,UNKNOWN,,,1741,DET,the,DT,the,1734,1767
183,unknown,,,UNKNOWN,,,1744,DET,my little,PRP$,my little,1734,1767
184,unknown,,,UNKNOWN,,,1749,DET,some,DT,some,1734,1767
185,unknown,,,UNKNOWN,,,1755,DET,all,DT,all,1734,1767
186,unknown,,,UNKNOWN,,,1760,DET,the,DT,the,1734,1767
187,unknown,,,UNKNOWN,,,1763,DET,a,DT,a,1734,1767
188,unknown,,,UNKNOWN,,,1775,DET,the,DT,the,1767,1801
189,unknown,,,UNKNOWN,,,1783,DET,a,DT,a,1767,1801
190,unknown,,,UNKNOWN,,,1802,DET,every,DT,every,1801,1851
191,unknown,,,UNKNOWN,,,1820,DET,the,DT,the,1801,1851
192,unknown,,,UNKNOWN,,,1824,DET,the,DT,the,1801,1851
193,unknown,,,UNKNOWN,,,1830,DET,which,WDT,which,1801,1851
194,environment,,,ENVIRONMENT,,,1849,PRON,it,PRP,it,1801,1851
195,unknown,,,UNKNOWN,,,1866,DET,my oppressed,PRP$,my oppressed,1851,1878
196,unknown,,,UNKNOWN,,,1869,DET,a,DT,a,1851,1878
197,environment,,,ENVIRONMENT,,,1905,DET,this,DT,This,1905,1914
198,unknown,,,UNKNOWN,,,1910,DET,a,DT,a,1905,1914
199,unknown,,,UNKNOWN,,,1939,DET,a,DT,A,1914,1947
200,unknown,,,UNKNOWN,,,1951,DET,the,DT,The,1951,1978
201,unknown,,,UNKNOWN,,,1983,DET,a,DT,a,1978,2028
202,unknown,,,UNKNOWN,,,1988,PRON,who,WP,who,1978,2028
203,unknown,,,UNKNOWN,,,1992,DET,my awakened,PRP$,my awakened,1978,2028
204,unknown,,,UNKNOWN,,,1996,DET,a,DT,a,1978,2028
205,unknown,,,UNKNOWN,,,2009,DET,his blunt,PRP$,his blunt,1978,2028
206,unknown,,,UNKNOWN,,,2013,DET,such,PDT,such,1978,2028
207,unknown,,,UNKNOWN,,,2014,DET,an,DT,an,1978,2028
208,person,,,PERSON,,,2026,PRON,him,PRP,him,1978,2028
209,unknown,,,UNKNOWN,,,2048,DET,which,WDT,which,2047,2078
210,person,,,PERSON,,,2049,PRON,he,PRP,he,2047,2078
211,unknown,,,UNKNOWN,,,2054,DET,a,DT,a,2047,2078
212,unknown,,,UNKNOWN,,,2065,DET,a,DT,a,2047,2078
213,unknown,,,UNKNOWN,,,2069,DET,his hind-,PRP$,his hind-,2047,2078
214,unknown,,,UNKNOWN,,,2072,DET,a,DT,a,2047,2078
215,unknown,,,UNKNOWN,,,2078,DET,all,PDT,All,2078,2126
216,environment,,,ENVIRONMENT,,,2079,DET,this,DT,this,2078,2126
217,unknown,,,UNKNOWN,,,2102,DET,which,WDT,which,2078,2126
218,unknown,,,UNKNOWN,,,2103,DET,the,DT,the,2078,2126
219,unknown,,,UNKNOWN,,,2110,DET,the,DT,the,2078,2126
220,unknown,,,UNKNOWN,,,2115,DET,the,DT,the,2078,2126
221,unknown,,,UNKNOWN,,,2130,DET,the,DT,the,2126,2149
222,unknown,,,UNKNOWN,,,2143,DET,a,DT,a,2126,2149
223,unknown,,,UNKNOWN,,,2153,DET,an,DT,an,2149,2179
224,unknown,,,UNKNOWN,,,2172,PRON,we,PRP,we,2149,2179
225,unknown,,,UNKNOWN,,,2182,DET,the,DT,the,2179,2227
226,unknown,,,UNKNOWN,,,2196,DET,the,DT,the,2179,2227
227,unknown,,,UNKNOWN,,,2206,DET,the,DT,the,2179,2227
228,unknown,,,UNKNOWN,,,2211,DET,the,DT,the,2179,2227
229,unknown,,,UNKNOWN,,,2217,DET,the,DT,the,2179,2227
230,unknown,,,UNKNOWN,,,2220,DET,the,DT,the,2179,2227
231,environment,,,ENVIRONMENT,,,2222,DET,that,WDT,that,2179,2227
232,unknown,,,UNKNOWN,,,2224,DET,the,DT,the,2179,2227
233,unknown,,,UNKNOWN,,,2232,DET,all,DT,all,2227,2270
234,unknown,,,UNKNOWN,,,2239,DET,a,DT,a,2227,2270
235,unknown,,,UNKNOWN,,,2241,DET,which,WDT,which,2227,2270
236,unknown,,,UNKNOWN,,,2248,DET,the,DT,the,2227,2270
237,unknown,,,UNKNOWN,,,2258,DET,the,DT,the,2227,2270
238,environment,,,ENVIRONMENT,,,2307,DET,that,DT,that,2291,2323
239,unknown,,,UNKNOWN,,,2320,DET,the,DT,the,2291,2323
240,environment,,,ENVIRONMENT,,,2328,PRON,it,PRP,it,2323,2340
241,unknown,,,UNKNOWN,,,2336,DET,another,DT,another,2323,2340
242,unknown,,,UNKNOWN,,,2354,DET,a,DT,a,2340,2400
243,environment,,,ENVIRONMENT,,,2373,DET,that,WDT,that,2340,2400
244,unknown,,,UNKNOWN,,,2384,DET,the,DT,the,2340,2400
245,unknown,,,UNKNOWN,,,2390,DET,a,DT,a,2340,2400
246,unknown,,,UNKNOWN,,,2400,DET,all,PDT,All,2400,2471
247,environment,,,ENVIRONMENT,,,2401,DET,this,DT,this,2400,2471
248,unknown,,,UNKNOWN,,,2405,DET,a,DT,a,2400,2471
249,unknown,,,UNKNOWN,,,2412,DET,a,DT,a,2400,2471
250,environment,,,ENVIRONMENT,,,2416,PRON,it,PRP,it,2400,2471
251,unknown,,,UNKNOWN,,,2420,DET,an,DT,an,2400,2471
252,unknown,,,UNKNOWN,,,2426,DET,a,DT,a,2400,2471
253,unknown,,,UNKNOWN,,,2433,DET,a,DT,a,2400,2471
254,environment,,,ENVIRONMENT,,,2437,DET,that,WDT,that,2400,2471
255,environment,,,ENVIRONMENT,,,2472,PRON,it,PRP,It,2472,2478
256,unknown,,,UNKNOWN,,,2496,DET,a,DT,a,2489,2512
257,environment,,,ENVIRONMENT,,,2508,PRON,it,PRP,it,2489,2512
258,unknown,,,UNKNOWN,,,2516,DET,the,DT,the,2512,2552
259,environment,,,ENVIRONMENT,,,2519,DET,that,DT,that,2512,2552
260,unknown,,,UNKNOWN,,,2541,DET,all,DT,all,2512,2552
261,unknown,,,UNKNOWN,,,2595,DET,the,DT,the,2576,2617
262,environment,,,ENVIRONMENT,,,2598,PRON,it,PRP,it,2576,2617
263,environment,,,ENVIRONMENT,,,2624,DET,this,DT,this,2617,2649
264,unknown,,,UNKNOWN,,,2629,PRON,what,WP,what,2617,2649
265,unknown,,,UNKNOWN,,,2642,DET,the,DT,the,2617,2649
266,unknown,,,UNKNOWN,,,2677,DET,the,DT,the,2669,2715
267,unknown,,,UNKNOWN,,,2684,DET,a,DT,a,2669,2715
268,unknown,,,UNKNOWN,,,2686,PRON,who,WP,who,2669,2715
269,unknown,,,UNKNOWN,,,2693,DET,a,DT,a,2669,2715
270,unknown,,,UNKNOWN,,,2698,DET,a,DT,a,2669,2715
271,unknown,,,UNKNOWN,,,2700,PRON,who,WP,who,2669,2715
272,unknown,,,UNKNOWN,,,2710,DET,some,DT,some,2669,2715
273,unknown,,,UNKNOWN,,,2712,DET,the,DT,the,2669,2715
274,unknown,,,UNKNOWN,,,2717,DET,all,PDT,all,2715,2748
275,unknown,,,UNKNOWN,,,2718,DET,the,DT,the,2715,2748
276,environment,,,ENVIRONMENT,,,2724,PRON,it,PRP,it,2715,2748
277,unknown,,,UNKNOWN,,,2735,DET,the,DT,the,2715,2748
278,unknown,,,UNKNOWN,,,2738,DET,the,DT,the,2715,2748
279,environment,,,ENVIRONMENT,,,2745,PRON,it,PRP,it,2715,2748
280,reader,,,READER,,,2751,PRON,you,PRP,you,2748,2760
281,unknown,,,UNKNOWN,,,2754,DET,the,DT,the,2748,2760
282,environment,,,ENVIRONMENT,,,2775,PRON,it,PRP,It,2775,2786
283,unknown,,,UNKNOWN,,,2792,DET,the,DT,the,2787,2801
284,unknown,,,UNKNOWN,,,2814,DET,the,DT,the,2812,2823
285,environment,,,ENVIRONMENT,,,2827,DET,that,DT,that,2824,2829
286,environment,,,ENVIRONMENT,,,2837,DET,that,DT,that,2829,2849
287,unknown,,,UNKNOWN,,,2852,DET,the,DT,the,2849,2862
288,unknown,,,UNKNOWN,,,2889,DET,the,DT,the,2878,2902
289,unknown,,,UNKNOWN,,,2891,DET,all,DT,all,2878,2902
290,unknown,,,UNKNOWN,,,2893,PRON,us,PRP,us,2878,2902
291,unknown,,,UNKNOWN,,,2902,DET,some,DT,Some,2902,2942
292,unknown,,,UNKNOWN,,,2908,DET,some,DT,some,2902,2942
293,unknown,,,UNKNOWN,,,2911,DET,the,DT,the,2902,2942
294,unknown,,,UNKNOWN,,,2918,DET,the,DT,the,2902,2942
295,unknown,,,UNKNOWN,,,2924,DET,a,DT,a,2902,2942
296,reader,,,READER,,,2935,PRON,you,PRP,You,2902,2942
297,unknown,,,UNKNOWN,,,2938,DET,a,DT,a,2902,2942
298,unknown,,,UNKNOWN,,,2944,DET,no,DT,no,2942,2951
299,unknown,,,UNKNOWN,,,2963,DET,no,DT,no,2961,2973
300,unknown,,,UNKNOWN,,,2965,DET,the,DT,the,2961,2973
301,unknown,,,UNKNOWN,,,2994,DET,a,DT,a,2990,3049
302,unknown,,,UNKNOWN,,,3010,DET,a,DT,a,2990,3049
303,environment,,,ENVIRONMENT,,,3020,DET,this,DT,this,2990,3049
304,unknown,,,UNKNOWN,,,3040,DET,a,DT,a,2990,3049
305,unknown,,,UNKNOWN,,,3052,DET,his ragged,PRP$,his ragged,3049,3059
306,environment,,,ENVIRONMENT,,,3085,PRON,it,PRP,it,3059,3087
307,environment,,,ENVIRONMENT,,,3104,PRON,it,PRP,it,3096,3106
308,unknown,,,UNKNOWN,,,3134,DET,a,DT,a,3118,3149
309,unknown,,,UNKNOWN,,,3138,DET,the,DT,the,3118,3149
310,unknown,,,UNKNOWN,,,3169,DET,every,DT,every,3162,3209
311,unknown,,,UNKNOWN,,,3197,DET,every,DT,every,3162,3209
312,narrator,,,NARRATOR,,,3223,PRON,i,PRP,I,3209,3245
313,unknown,,,UNKNOWN,,,3237,DET,a,DT,a,3209,3245
314,unknown,,,UNKNOWN,,,3242,DET,the,DT,the,3209,3245
315,unknown,,,UNKNOWN,,,3246,DET,all,DT,all,3245,3258
316,unknown,,,UNKNOWN,,,3248,DET,which,WDT,which,3245,3258
317,reader,,,READER,,,3262,PRON,you,PRP,you,3258,3295
318,unknown,,,UNKNOWN,,,3266,DET,any,DT,any,3258,3295
319,environment,,,ENVIRONMENT,,,3268,PRON,it,PRP,it,3258,3295
320,unknown,,,UNKNOWN,,,3279,DET,a,DT,a,3258,3295
321,unknown,,,UNKNOWN,,,3282,DET,which,WDT,which,3258,3295
322,unknown,,,UNKNOWN,,,3288,DET,the,DT,the,3258,3295
323,unknown,,,UNKNOWN,,,3292,DET,the,DT,the,3258,3295
324,unknown,,,UNKNOWN,,,3298,DET,no,DT,no,3296,3308
325,environment,,,ENVIRONMENT,,,3304,DET,that,DT,that,3296,3308
326,environment,,,ENVIRONMENT,,,3309,PRON,it,PRP,It,3309,3325
327,unknown,,,UNKNOWN,,,3311,DET,the,DT,the,3309,3325
328,environment,,,ENVIRONMENT,,,3314,DET,this,DT,this,3309,3325
329,environment,,,ENVIRONMENT,,,3316,DET,that,WDT,that,3309,3325
330,unknown,,,UNKNOWN,,,3321,DET,the,DT,the,3309,3325
331,unknown,,,UNKNOWN,,,3327,DET,any,DT,any,3325,3331
332,unknown,,,UNKNOWN,,,3331,PRON,who,WP,Who,3331,3347
333,environment,,,ENVIRONMENT,,,3357,DET,that,DT,That,3357,3365
334,unknown,,,UNKNOWN,,,3376,DET,a,DT,a,3369,3380
335,unknown,,,UNKNOWN,,,3391,DET,no,DT,no,3387,3394
336,unknown,,,UNKNOWN,,,3418,DET,the,DT,the,3409,3427
337,unknown,,,UNKNOWN,,,3422,DET,the,DT,the,3409,3427
338,environment,,,ENVIRONMENT,,,3467,PRON,it,PRP,it,3445,3471
339,reader,,,READER,,,3504,PRON,you,PRP,you,3499,3526
340,unknown,,,UNKNOWN,,,3509,DET,a,DT,a,3499,3526
341,environment,,,ENVIRONMENT,,,3525,DET,this,DT,this,3499,3526
342,unknown,,,UNKNOWN,,,3527,DET,withthe,DT,withthe,3526,3537
343,unknown,,,UNKNOWN,,,3534,DET,a,DT,a,3526,3537
344,environment,,,ENVIRONMENT,,,3570,DET,that,DT,that,3560,3596
345,environment,,,ENVIRONMENT,,,3580,PRON,it,PRP,it,3560,3596
346,environment,,,ENVIRONMENT,,,3585,DET,that,DT,that,3560,3596
347,unknown,,,UNKNOWN,,,3615,DET,these,DT,these,3609,3645
348,unknown,,,UNKNOWN,,,3619,DET,a,DT,a,3609,3645
349,unknown,,,UNKNOWN,,,3623,DET,a,DT,a,3609,3645
350,unknown,,,UNKNOWN,,,3649,DET,the,DT,the,3647,3666
351,unknown,,,UNKNOWN,,,3653,DET,their red,PRP$,their red,3647,3666
352,unknown,,,UNKNOWN,,,3657,DET,the,DT,the,3647,3666
353,unknown,,,UNKNOWN,,,3675,DET,the,DT,the,3666,3688
354,unknown,,,UNKNOWN,,,3678,DET,the,DT,the,3666,3688
355,unknown,,,UNKNOWN,,,3682,DET,the,DT,the,3666,3688
356,unknown,,,UNKNOWN,,,3720,PRON,'em,PRP,'em,3706,3730
357,unknown,,,UNKNOWN,,,3727,DET,a,DT,a,3706,3730
358,environment,,,ENVIRONMENT,,,3747,PRON,it,PRP,it,3745,3783
359,unknown,,,UNKNOWN,,,3760,DET,all,PDT,all,3745,3783
360,unknown,,,UNKNOWN,,,3761,DET,the,DT,the,3745,3783
361,unknown,,,UNKNOWN,,,3786,DET,a,DT,a,3784,3804
362,unknown,,,UNKNOWN,,,3796,PRON,what,WP,what,3784,3804
363,unknown,,,UNKNOWN,,,3814,DET,his left,PRP$,his left,3804,3825
364,unknown,,,UNKNOWN,,,3819,DET,the,DT,the,3804,3825
365,unknown,,,UNKNOWN,,,3840,PRON,what,WP,what,3838,3853
366,unknown,,,UNKNOWN,,,3847,DET,the,DT,the,3838,3853
367,unknown,,,UNKNOWN,,,3856,DET,the,DT,the,3853,3861
368,unknown,,,UNKNOWN,,,3867,DET,a,DT,a,3861,3870
369,environment,,,ENVIRONMENT,,,3871,DET,this,DT,this,3870,3877
370,unknown,,,UNKNOWN,,,3874,DET,my sore,PRP$,my sore,3870,3877
371,unknown,,,UNKNOWN,,,3878,PRON,us,PRP,us,3877,3886
372,unknown,,,UNKNOWN,,,3881,DET,the,DT,the,3877,3886
373,unknown,,,UNKNOWN,,,3891,PRON,what,WP,what,3888,3910
374,unknown,,,UNKNOWN,,,3907,DET,an,DT,an,3888,3910
375,unknown,,,UNKNOWN,,,3915,DET,the,DT,the,3910,3966
376,unknown,,,UNKNOWN,,,3924,DET,a,DT,a,3910,3966
377,unknown,,,UNKNOWN,,,3933,DET,his own,PRP$,his own,3910,3966
378,unknown,,,UNKNOWN,,,3936,DET,which,WDT,which,3910,3966
379,unknown,,,UNKNOWN,,,3938,DET,an,DT,an,3910,3966
380,unknown,,,UNKNOWN,,,3948,DET,which,WDT,which,3910,3966
381,unknown,,,UNKNOWN,,,3957,DET,no,DT,no,3910,3966
382,environment,,,ENVIRONMENT,,,3982,DET,this,DT,this,3966,4001
383,unknown,,,UNKNOWN,,,4011,DET,no,DT,no,4001,4027
384,unknown,,,UNKNOWN,,,4017,DET,the,DT,the,4001,4027
385,unknown,,,UNKNOWN,,,4027,DET,the,DT,The,4027,4055
386,unknown,,,UNKNOWN,,,4055,DET,the,DT,The,4055,4078
387,unknown,,,UNKNOWN,,,4106,DET,no,DT,no,4096,4116
388,unknown,,,UNKNOWN,,,4113,DET,the,DT,the,4096,4116
389,unknown,,,UNKNOWN,,,4122,DET,the,DT,the,4116,4172
390,unknown,,,UNKNOWN,,,4126,DET,the,DT,the,4116,4172
391,unknown,,,UNKNOWN,,,4137,DET,the,DT,the,4116,4172
392,unknown,,,UNKNOWN,,,4144,DET,the,DT,the,4116,4172
393,unknown,,,UNKNOWN,,,4148,DET,an,DT,an,4116,4172
394,unknown,,,UNKNOWN,,,4151,DET,which,WDT,which,4116,4172
395,unknown,,,UNKNOWN,,,4166,DET,the,DT,the,4116,4172
396,unknown,,,UNKNOWN,,,4175,DET,the,DT,the,4173,4182
397,unknown,,,UNKNOWN,,,4192,PRON,ourselves,PRP,ourselves,4182,4195
398,unknown,,,UNKNOWN,,,4225,DET,a,DT,a,4224,4233
399,environment,,,ENVIRONMENT,,,4228,DET,that,DT,that,4224,4233
400,unknown,,,UNKNOWN,,,4238,DET,a,DT,a,4234,4270
401,unknown,,,UNKNOWN,,,4244,PRON,what,WP,what,4234,4270
402,unknown,,,UNKNOWN,,,4246,DET,the,DT,the,4234,4270
403,unknown,,,UNKNOWN,,,4250,DET,a,DT,a,4234,4270
404,narrator,,,NARRATOR,,,4278,PRON,myself,PRP,myself,4271,4292
405,environment,,,ENVIRONMENT,,,4281,DET,that,DT,that,4271,4292
406,unknown,,,UNKNOWN,,,4283,DET,the,DT,the,4271,4292
407,unknown,,,UNKNOWN,,,4288,DET,my never,PRP$,my never,4271,4292
408,unknown,,,UNKNOWN,,,4290,DET,any,DT,any,4271,4292
409,unknown,,,UNKNOWN,,,4296,PRON,who,WP,who,4294,4359
410,unknown,,,UNKNOWN,,,4300,DET,the,DT,the,4294,4359
411,unknown,,,UNKNOWN,,,4305,DET,the,DT,the,4294,4359
412,unknown,,,UNKNOWN,,,4310,PRON,us,PRP,us,4294,4359
413,unknown,,,UNKNOWN,,,4313,DET,the,DT,the,4294,4359
414,unknown,,,UNKNOWN,,,4320,DET,a,DT,a,4294,4359
415,unknown,,,UNKNOWN,,,4327,DET,a,DT,a,4294,4359
416,unknown,,,UNKNOWN,,,4356,DET,a,DT,a,4294,4359
417,environment,,,ENVIRONMENT,,,4359,DET,this,DT,This,4359,4391
418,unknown,,,UNKNOWN,,,4363,DET,her normal,PRP$,her normal,4359,4391
419,unknown,,,UNKNOWN,,,4395,DET,a,DT,a,4391,4417
420,unknown,,,UNKNOWN,,,4401,DET,a,DT,a,4391,4417
421,unknown,,,UNKNOWN,,,4410,DET,a,DT,a,4391,4417
422,unknown,,,UNKNOWN,,,4417,DET,a,DT,A,4417,4445
423,unknown,,,UNKNOWN,,,4426,DET,which,WDT,which,4417,4445
424,unknown,,,UNKNOWN,,,4429,DET,the,DT,the,4417,4445
425,unknown,,,UNKNOWN,,,4437,DET,the,DT,the,4417,4445
426,unknown,,,UNKNOWN,,,4442,DET,the,DT,the,4417,4445
427,unknown,,,UNKNOWN,,,4445,DET,these,DT,These,4445,4495
428,unknown,,,UNKNOWN,,,4470,DET,a,DT,a,4445,4495
429,unknown,,,UNKNOWN,,,4474,DET,no,DT,no,4445,4495
430,unknown,,,UNKNOWN,,,4484,PRON,what,WP,what,4445,4495
431,unknown,,,UNKNOWN,,,4511,DET,a,DT,a,4497,4543
432,unknown,,,UNKNOWN,,,4516,DET,a,DT,a,4497,4543
433,unknown,,,UNKNOWN,,,4537,DET,a,DT,a,4497,4543
434,unknown,,,UNKNOWN,,,4540,DET,the,DT,the,4497,4543
435,person,0.0,PRON,he,PRP,he,0,PRON,he,PRP,he,0,6
436,person,0.0,PRON,he,PRP,he,14,PRON,he,PRP,he,7,29
437,person,0.0,PRON,he,PRP,he,22,PRON,he,PRP,he,7,29
438,narrator,9.0,PRON,myself,PRP,myself,9,PRON,myself,PRP,myself,7,29
439,narrator,9.0,PRON,myself,PRP,myself,11,PRON,i,PRP,I,7,29
440,environment,29.0,NOUN,conscience,NN,Conscience,29,NOUN,conscience,NN,Conscience,29,79
441,environment,29.0,NOUN,conscience,NN,Conscience,35,PRON,it,PRP,it,29,79
442,narrator,71.0,PRON,i,PRP,I,71,PRON,i,PRP,I,29,79
443,narrator,71.0,PRON,i,PRP,I,83,PRON,i,PRP,I,79,98
444,narrator,71.0,PRON,i,PRP,I,91,PRON,i,PRP,I,79,98
445,narrator,71.0,PRON,i,PRP,I,99,PRON,i,PRP,I,98,145
446,narrator,71.0,PRON,i,PRP,I,122,PRON,i,PRP,I,98,145
447,narrator,71.0,PRON,i,PRP,I,127,PRON,i,PRP,I,98,145
448,narrator,71.0,PRON,i,PRP,I,140,PRON,me,PRP,me,98,145
449,narrator,71.0,PRON,i,PRP,I,158,PRON,i,PRP,I,145,201
450,narrator,71.0,PRON,i,PRP,I,160,PRON,i,PRP,I,145,201
451,narrator,71.0,PRON,i,PRP,I,177,PRON,me,PRP,me,145,201
452,narrator,71.0,PRON,i,PRP,I,205,PRON,i,PRP,I,201,257
453,narrator,71.0,PRON,i,PRP,I,224,PRON,me,PRP,me,201,257
454,narrator,71.0,PRON,i,PRP,I,289,PRON,i,PRP,I,284,310
455,narrator,71.0,PRON,i,PRP,I,310,PRON,i,PRP,I,310,353
456,narrator,71.0,PRON,i,PRP,I,322,PRON,me,PRP,me,310,353
457,narrator,71.0,PRON,i,PRP,I,354,PRON,i,PRP,I,353,369
458,narrator,71.0,PRON,i,PRP,I,374,PRON,i,PRP,I,372,407
459,narrator,71.0,PRON,i,PRP,I,377,PRON,i,PRP,I,372,407
460,person,168.0,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,167,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,145,201
461,person,168.0,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,183,PRON,he,PRP,he,145,201
462,person,168.0,NOUN,man,NN,the man with the iron on his leg who had sworn me to secrecy,241,PRON,himself,PRP,himself,201,257
463,person,403.0,PROPN,joe,NNP,Joe,403,PROPN,joe,NNP,Joe,372,407
464,person,403.0,PROPN,joe,NNP,Joe,412,PROPN,joe,NNP,Joe,407,414
465,person,403.0,PROPN,joe,NNP,Joe,428,PROPN,joe,NNP,Joe,423,449
466,person,403.0,PROPN,joe,NNP,Joe,478,PROPN,joe,NNP,Joe,460,480
467,person,403.0,PROPN,joe,NNP,Joe,487,PROPN,joe,NNP,Joe,487,508
468,person,403.0,PROPN,joe,NNP,Joe,527,PROPN,joe,NNP,Joe,518,536
469,narrator,469.0,PRON,i,PRP,I,469,PRON,i,PRP,I,460,480
470,narrator,469.0,PRON,i,PRP,I,502,PRON,i,PRP,I,487,508
471,narrator,469.0,PRON,i,PRP,I,575,PRON,me,PRP,me,557,586
472,narrator,469.0,PRON,i,PRP,I,591,PRON,you,PRP,you,586,598
473,narrator,469.0,PRON,i,PRP,I,608,PRON,i,PRP,I,598,628
474,narrator,469.0,PRON,i,PRP,I,614,PRON,i,PRP,I,598,628
475,narrator,469.0,PRON,i,PRP,I,623,PRON,i,PRP,I,598,628
476,narrator,469.0,PRON,i,PRP,I,670,PRON,me,PRP,me,639,675
477,narrator,469.0,PRON,i,PRP,I,678,PRON,i,PRP,I,676,697
478,narrator,469.0,PRON,i,PRP,I,729,PRON,i,PRP,I,728,738
479,narrator,469.0,PRON,i,PRP,I,743,PRON,i,PRP,I,739,766
480,narrator,469.0,PRON,i,PRP,I,751,PRON,i,PRP,I,739,766
481,narrator,469.0,PRON,i,PRP,I,804,PRON,i,PRP,I,802,810
