,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
254,254,"('Response', 'Valence')","('Response', 'Anger')",49913,7,0.0012261753951752835,0.0,0.6233299249433744
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",49913,7,0.001191727347227945,0.0,0.7046034051546013
256,256,"('Response', 'Valence')","('Response', 'Arousal')",49913,7,0.0027321498166719784,0.0,1.7149615061384793e-12
257,257,"('Response', 'Valence')","('Response', 'Disgust')",49913,7,0.0013177458475323624,0.0,0.39742302946744446
258,258,"('Response', 'Valence')","('Response', 'Dominance')",49913,7,0.0016974327136535239,0.0,0.008342880325076574
259,259,"('Response', 'Valence')","('Response', 'Fear')",49913,7,0.0015052850183098923,0.0,0.08719956570090315
260,260,"('Response', 'Valence')","('Response', 'Joy')",49913,7,0.0010155126372670255,0.0,0.9603247585508193
261,261,"('Response', 'Valence')","('Response', 'Sadness')",49913,7,0.001270714997472197,0.0,0.5125531359927817
262,262,"('Response', 'Valence')","('Response', 'Surprise')",49913,7,0.0005289322233945202,0.0,0.9999999995681681
263,263,"('Response', 'Valence')","('Response', 'Trust')",49913,7,0.0017302030185941252,0.0,0.005197956854648855
264,264,"('Response', 'Valence')","('Response', 'Valence')",49913,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",49913,7,0.0003643775428057478,0.52,0.9999999999999999
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",49913,7,0.0005773611909886268,0.35,0.9999999888365113
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",49913,7,0.001805451239720974,0.75,0.0016289219722485093
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",49913,7,0.0003540925571568147,0.12,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",49913,7,0.002352616739879163,0.08,2.68680919734976e-08
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",49913,7,0.0002551283524719023,0.98,1.0
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",49913,7,0.0006207070847406012,0.37,0.9999998600224498
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",49913,7,0.00028850890664426377,0.91,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",49913,7,0.0004293428192956451,0.13,0.999999999999912
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",49913,7,0.0007311448931793598,0.26,0.9999762237852241
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",49913,7,0.0024671348447089445,0.03,1.683996275758659e-09
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",49913,7,0.0004253265080726254,0.72,0.9999999999999414
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",49913,7,4.848141536646303e-05,0.38,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",49913,7,3.089701881899249e-05,0.66,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",49913,7,0.0002644146210233188,0.86,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",49913,7,7.457841676139252e-05,0.19,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",49913,7,0.0007598935392760393,0.18,0.9999299034156737
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",49913,7,1.297049743884895e-05,1.0,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",49913,7,2.1034205490074286e-05,0.83,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",49913,7,2.060806612490607e-05,0.71,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",49913,7,4.213831215424402e-05,0.55,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",49913,7,8.054467047270364e-05,0.37,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",49913,7,0.00066646306963422,0.74,0.9999985548909477
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",49913,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",49913,7,0.0007278361310343598,0.19,0.9999791330168523
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.0019128868856286745,0.61,0.0002627976693596601
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",49913,7,0.00031521749852650715,0.2,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.002011875231829408,0.49,4.1675461829204785e-05
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",49913,7,0.0006228948784376428,0.18,0.999999842323525
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",49913,7,0.0007379466651505782,0.21,0.9999690316688385
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",49913,7,0.000717406588129574,0.08,0.999986288764185
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",49913,7,0.0004603740605229129,0.16,0.9999999999983139
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",49913,7,0.0007302543321935944,0.42,0.9999770416083359
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",49913,7,0.0025897199743447146,0.02,7.522882317090307e-11
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",49913,7,0.0005247308017247514,0.81,0.9999999996819936
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",49913,7,4.088551839433335e-05,0.72,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",49913,7,0.00013301999001111387,0.19,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",49913,7,0.000329212433951762,0.87,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",49913,7,2.2627740433485197e-05,0.87,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",49913,7,0.00041301280671298996,1.0,0.9999999999999837
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",49913,7,2.820693821555666e-05,0.94,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",49913,7,0.00012451208164771177,0.25,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",49913,7,2.5355025824212574e-05,0.78,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",49913,7,9.776647087846167e-05,0.26,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",49913,7,0.00010197805420834336,0.31,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",49913,7,0.0006211403566353353,1.0,0.9999998566737224
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",49913,7,0.0005572675609602861,0.29,0.999999996928751
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,0.0018435741158022735,0.75,0.0008714446348149218
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,0.0003854492409675843,0.17,0.9999999999999992
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.0022422740260562178,0.14,3.388827807260242e-07
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",49913,7,0.000770820332242734,0.07,0.9998967727887822
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",49913,7,0.0009968382762279007,0.02,0.9707265630497428
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",49913,7,0.0008960648017302951,0.02,0.9961328410845525
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",49913,7,0.0006205721118209598,0.05,0.9999998610504514
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",49913,7,0.0011771525648221403,0.02,0.7368066219634823
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",49913,7,0.0020105204348633775,0.24,4.2781004222613994e-05
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",49913,7,0.0007344947081064471,0.94,0.9999729005519647
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",49913,7,0.0001223276508671464,0.5,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",49913,7,0.00016318291233833763,0.14,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",49913,7,0.0009453368916451997,0.04,0.9886672064731947
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",49913,7,0.00012510403534454973,0.26,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",49913,7,0.0013837982016400522,0.12,0.2552836107737819
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",49913,7,0.00012149595958814087,0.43,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",49913,7,0.00014145620565011432,0.48,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",49913,7,6.159311941686343e-05,0.84,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",49913,7,0.00025246786869204785,0.02,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",49913,7,0.00039380271057929355,0.01,0.999999999999998
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",49913,7,0.001128206701631389,0.99,0.831814380137275
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",49913,7,0.0010819338483896445,0.0,0.8997660700142626
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",49913,7,0.001606401091932788,0.0,0.02786283635572151
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",49913,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",49913,7,0.00048033978053611944,0.26,0.9999999999903547
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",49913,7,0.0024755569983614736,0.0,1.3664389619805206e-09
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",49913,7,0.0008530301441658418,0.35,0.9986992510388641
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",49913,7,0.0012870311030209677,0.08,0.47191496674736155
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",49913,7,0.0012611707116726835,0.01,0.5364525684493984
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",49913,7,0.0009720767500497775,0.01,0.9810582136889514
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",49913,7,0.0013076088464934145,0.14,0.42160565697832775
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",49913,7,0.003187539607115942,0.0,0.0
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",49913,7,0.0003563905805813061,0.69,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",49913,7,4.633268234344255e-05,0.4,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",49913,7,1.428645125874538e-05,0.91,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",49913,7,0.0002991927338333471,0.41,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",49913,7,9.895389310745068e-05,0.08,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",49913,7,0.0003741256070917349,0.93,0.9999999999999998
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",49913,7,2.7950979344306546e-05,0.57,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",49913,7,7.4641488796469995e-06,1.0,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",49913,7,1.614170673385088e-05,0.68,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",49913,7,9.621465201346081e-06,0.9,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",49913,7,4.524585091349254e-05,0.64,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",49913,7,0.000506101347961941,0.87,0.9999999999221069
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",49913,7,0.00037869353597677846,0.44,0.9999999999999997
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",49913,7,0.0005254996437279976,0.5,0.9999999996635786
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",49913,7,0.002016693429797765,0.25,3.796203770956019e-05
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",49913,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",49913,7,0.002209636660376696,0.39,6.981077476098108e-07
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",49913,7,0.0005179175297733134,0.14,0.999999999808056
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",49913,7,0.0006181337804163171,0.28,0.9999998784371337
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",49913,7,0.0009361947502361319,0.0,0.9905955833480034
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",49913,7,0.0003436665740737455,0.32,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",49913,7,0.0006431322057668274,0.42,0.99999954258974
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",49913,7,0.0022764064045886446,0.19,1.570194151367943e-07
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",49913,7,0.0010295519921673765,0.84,0.9507847077553961
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",49913,7,0.0002683401128356079,0.01,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",49913,7,0.00020342459065377275,0.17,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",49913,7,0.0009029801751500178,0.17,0.995454832022522
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",49913,7,0.00022594683105574983,0.0,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",49913,7,0.001511710533619472,0.15,0.08163077908792404
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",49913,7,0.0001815680362562342,0.15,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",49913,7,0.00023222600460140686,0.14,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",49913,7,0.00013995727703699075,0.41,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",49913,7,0.0002465211201884891,0.02,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",49913,7,0.00025540088761923167,0.04,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",49913,7,0.0013661536241908361,0.87,0.2901620579979539
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",49913,7,0.0008865581915437384,0.29,0.9969213449808008
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",49913,7,0.0016835767744392447,0.0,0.010128772905884764
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",49913,7,0.002198746136891393,0.09,8.85960452445822e-07
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",49913,7,0.0006332689932578822,0.08,0.9999997256009717
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",49913,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",49913,7,0.0009419657945034074,0.15,0.989413445913636
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",49913,7,0.00147641817216366,0.02,0.1159862649711908
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",49913,7,0.0006875195885750428,0.93,0.9999961817147147
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",49913,7,0.0006706104266955236,0.35,0.9999982415819425
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",49913,7,0.0013887580053127094,0.03,0.24593993085276333
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",49913,7,0.002664900685965221,0.0,1.0446976617117798e-11
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",49913,7,0.0004028564098143812,0.91,0.9999999999999946
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",49913,7,3.150764846819491e-05,0.69,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",49913,7,4.090008040572127e-05,0.69,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",49913,7,0.0002168614846275362,0.95,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",49913,7,1.4342598272522251e-05,0.96,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",49913,7,0.0008760468448631526,0.15,0.9976269783901535
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",49913,7,1.811630380737872e-05,0.99,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",49913,7,1.5506659498736736e-05,1.0,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",49913,7,1.85334278251769e-05,0.87,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",49913,7,2.2625969385651043e-05,0.71,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",49913,7,6.651850991189667e-05,0.61,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",49913,7,0.0009387846548802113,0.33,0.9900795441732824
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",49913,7,0.0007370067648219942,0.03,0.999970132667496
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",49913,7,0.0007750356696784786,0.22,0.9998805526557659
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",49913,7,0.0019023426773779133,0.71,0.0003169418857763562
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",49913,7,0.00037072307924197555,0.18,0.9999999999999999
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",49913,7,0.0021892076256141797,0.19,1.0902849691962757e-06
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",49913,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",49913,7,0.0007051558030240711,0.37,0.999991768784059
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",49913,7,0.0010180579814422562,0.0,0.9587102650966564
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",49913,7,0.0005874837037691469,0.02,0.9999999792338684
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",49913,7,0.0008055233072903496,0.34,0.9996747158508011
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",49913,7,0.0022783526194551655,0.08,1.5021958976735306e-07
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",49913,7,0.000770467116875141,0.12,0.9998980360869747
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",49913,7,3.3245671735664655e-05,0.77,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",49913,7,2.7085179812851548e-05,0.96,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",49913,7,0.00043221097376692884,0.42,0.9999999999998829
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",49913,7,1.7276840638707088e-05,0.97,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",49913,7,0.00047681891226245487,0.98,0.9999999999928496
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",49913,7,4.37723849089552e-05,0.68,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",49913,7,4.082909451143329e-05,0.79,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",49913,7,2.240324950208825e-05,0.8,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",49913,7,2.7103195698670693e-05,0.73,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",49913,7,6.441066123260066e-05,0.66,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",49913,7,0.000612870324982658,0.99,0.999999909214691
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",49913,7,0.0006708223030246138,0.02,0.9999982239810398
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",49913,7,0.0010741165312528934,0.01,0.9090606300412278
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",49913,7,0.002034397372089053,0.41,2.6865143889054366e-05
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",49913,7,0.0003852145848703956,0.11,0.9999999999999992
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",49913,7,0.001964921876103352,0.42,0.00010166643155418154
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",49913,7,0.000659775754227743,0.12,0.999998952279873
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",49913,7,0.0,1.0,1.0
