,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",48562,7,0.0007361436872676796,0.93,0.9999869417128014
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",48562,7,0.00048565597150253026,0.75,0.9999999999950665
253,253,"('Response', 'Valence')","('Other', 'Unknown')",48562,7,0.00036018552888536195,0.96,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",48562,7,0.0006378787159987068,0.0,0.9999998607567532
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",48562,7,0.001491190037024995,0.0,0.1470712880305296
256,256,"('Response', 'Valence')","('Response', 'Arousal')",48562,7,0.0025118105035401815,0.0,2.992532555090577e-09
257,257,"('Response', 'Valence')","('Response', 'Disgust')",48562,7,0.0007377008406439922,0.0,0.9999861059476342
258,258,"('Response', 'Valence')","('Response', 'Dominance')",48562,7,0.002269803540622602,0.0,7.179705620030674e-07
259,259,"('Response', 'Valence')","('Response', 'Fear')",48562,7,0.0007663623127485251,0.0,0.9999585463839293
260,260,"('Response', 'Valence')","('Response', 'Joy')",48562,7,0.0016213287650204845,0.0,0.03949205764795727
261,261,"('Response', 'Valence')","('Response', 'Sadness')",48562,7,0.0008259790874475017,0.0,0.9996936248241494
262,262,"('Response', 'Valence')","('Response', 'Surprise')",48562,7,0.0010624845128665557,0.0,0.9476419817417607
263,263,"('Response', 'Valence')","('Response', 'Trust')",48562,7,0.0015561120248033752,0.0,0.079727384467281
264,264,"('Response', 'Valence')","('Response', 'Valence')",48562,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",48562,7,0.000889734147132849,0.53,0.9981816395626215
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",48562,7,0.0012771191969875475,0.69,0.5829781526363823
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",48562,7,0.0020166790787690325,0.41,0.00010718110057217345
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",48562,7,0.0006458865284373073,0.89,0.9999997879554392
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",48562,7,0.002306568478585362,0.18,3.2513085790331075e-07
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",48562,7,0.001309099379574363,0.27,0.5051875682835076
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",48562,7,0.0014453584358844823,0.56,0.21469607199713514
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",48562,7,0.0009819254482864054,0.84,0.9861897412032952
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",48562,7,0.0007633757812153775,0.52,0.9999628529839687
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",48562,7,0.0016944682044698416,0.54,0.01625831508782405
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",48562,7,0.0008141368334145333,0.99,0.9997883498031047
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",48562,7,0.0008821425557331715,0.11,0.9985030094818679
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",48562,7,6.452981400313344e-05,0.94,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",48562,7,0.0001593540300002592,0.51,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",48562,7,0.0008230390007567666,0.42,0.9997201680626081
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",48562,7,0.00011993421906436443,0.24,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",48562,7,0.0009996171107734594,0.98,0.9808908648711954
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",48562,7,0.00010455420282350906,0.56,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",48562,7,0.00011306942906912077,0.83,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",48562,7,0.0001727438343476016,0.21,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",48562,7,0.0001772570434017285,0.09,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",48562,7,0.00019990466962350163,0.24,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",48562,7,0.0012471016756204364,0.99,0.6543118949184579
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",48562,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",48562,7,0.0014306631384555142,0.76,0.24006621305590803
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",48562,7,0.00250290846660563,0.02,3.6997163110896736e-09
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",48562,7,0.001245036714924962,0.12,0.6590952242248767
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",48562,7,0.0024468652709969093,0.02,1.3819843158735523e-08
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",48562,7,0.0017602298512301461,0.04,0.006720876722199343
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",48562,7,0.001529426669313148,0.79,0.10364738654628058
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",48562,7,0.0017374826013807488,0.05,0.009204147134985519
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",48562,7,0.0008258121839001479,0.63,0.9996951904486863
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",48562,7,0.002200744859342804,0.09,3.04750688173705e-06
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",48562,7,0.0018651409631535072,0.0,0.0014038899759760692
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",48562,7,0.0012347243265926197,0.02,0.6826667016047647
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",48562,7,0.00015969599040317552,0.32,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",48562,7,0.0001421269886446469,0.76,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",48562,7,0.001040327576664526,0.21,0.9623735551355356
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",48562,7,0.00012139815175138822,0.45,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",48562,7,0.0012942088011127328,0.84,0.541455408871305
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",48562,7,8.671361808107488e-05,0.96,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",48562,7,0.0001701863916589265,0.74,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",48562,7,0.00015110259084191553,0.43,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",48562,7,0.00024907459277193766,0.06,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",48562,7,0.00014801770314979795,0.66,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",48562,7,0.0022805651216783866,0.09,5.702814607211337e-07
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",48562,7,0.0010404272205227058,0.89,0.9623153983156794
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",48562,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",48562,7,0.0019145040093887184,0.42,0.0006311591426600982
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",48562,7,0.0011394239788100687,0.36,0.8633543892659865
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",48562,7,0.0021718231600953005,0.18,5.488772514050666e-06
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",48562,7,0.001833340595517578,0.15,0.0023013161319678233
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",48562,7,0.0016572758665222413,0.78,0.025861313113512696
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",48562,7,0.0018292090264788413,0.06,0.002450932371058201
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",48562,7,0.0009513471657310536,0.59,0.9924792686749548
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",48562,7,0.0017503885543453989,0.83,0.007709000963777468
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",48562,7,0.001329943856963205,0.9,0.4548707130714482
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",48562,7,0.0011751636840587258,0.63,0.804808170493246
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",48562,7,0.00022496945655954082,0.3,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",48562,7,0.0003044263996837579,0.18,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",48562,7,0.0008429063055870313,0.98,0.9994915301434426
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",48562,7,0.00015560518529623185,0.62,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",48562,7,0.001955600620714457,0.36,0.0003151638808168711
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",48562,7,0.0002617573894828198,0.19,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",48562,7,0.00018677953101676017,0.9,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",48562,7,0.00029533694932719107,0.13,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",48562,7,0.00028266385894862317,0.09,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",48562,7,0.0003236460547220485,0.12,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",48562,7,0.002737135352727234,0.04,1.0976997089073848e-11
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",48562,7,0.0013001669393196537,0.86,0.5269347931075998
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",48562,7,0.00164192702516175,0.82,0.031080779176934636
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",48562,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",48562,7,0.0013666316444973497,0.46,0.36971227633854775
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",48562,7,0.0014819050334718426,1.0,0.15936603250310943
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",48562,7,0.0017640947507552409,0.62,0.006365415659555729
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",48562,7,0.002070486058153202,0.48,3.966028615520756e-05
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",48562,7,0.0018258852036934557,0.37,0.0025777958869294126
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",48562,7,0.0013889289105299325,0.13,0.3213380286150487
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",48562,7,0.002288965301710529,0.24,4.760140125403822e-07
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",48562,7,0.001841358661067729,0.53,0.0020348736377030496
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",48562,7,0.0007246963382826849,0.27,0.9999917958520066
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",48562,7,4.3306932686548784e-05,1.0,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",48562,7,0.0001306526449201957,0.59,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",48562,7,0.0007841874973261528,0.41,0.9999217628498168
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",48562,7,5.02783167655389e-05,0.84,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",48562,7,0.0011959664165567614,0.44,0.7652933690935773
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",48562,7,6.449889408385871e-05,0.96,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",48562,7,9.490796263089717e-05,0.86,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",48562,7,0.0001159062505512569,0.31,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",48562,7,0.00015724082020934072,0.11,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",48562,7,0.00016601288398661361,0.32,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",48562,7,0.0015104616225404105,0.62,0.1237690349284174
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",48562,7,0.0012628032931359682,0.15,0.6173598318714413
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",48562,7,0.0012299927449493156,0.96,0.6932888489592175
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",48562,7,0.0018865328869316325,0.52,0.000997547486410233
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",48562,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",48562,7,0.002020885837155568,0.47,9.9310473790859e-05
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",48562,7,0.0017244571368927356,0.03,0.010973866653948061
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",48562,7,0.0018279929773842743,0.1,0.0024966589631163494
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",48562,7,0.0015881102299903655,0.07,0.05709176423004747
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",48562,7,0.0009305580453590322,0.2,0.9951982121053111
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",48562,7,0.0021465561980877723,0.06,9.099415777535924e-06
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",48562,7,0.0017799971686086758,0.03,0.005076059094791918
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",48562,7,0.0009887785471483757,0.87,0.9843028627663224
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",48562,7,0.00023747637012615325,0.15,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",48562,7,0.0002083562862620256,0.54,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",48562,7,0.0008711551551468123,0.96,0.9988793780234183
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",48562,7,8.720909071382869e-05,0.88,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",48562,7,0.0009736740448058784,1.0,0.9882090855967165
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",48562,7,0.00018469552903539968,0.41,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",48562,7,0.00021050663956738745,0.75,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",48562,7,0.0003229413945615798,0.06,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",48562,7,0.00011257549703658661,0.88,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",48562,7,0.00026126553695018484,0.28,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",48562,7,0.002156711808782045,0.68,7.4335101321043595e-06
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",48562,7,0.0013278033411316809,0.7,0.4599939193439462
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",48562,7,0.0019650538669130227,0.27,0.0002676658230761353
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",48562,7,0.0020409547634568023,0.28,6.878376056485003e-05
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",48562,7,0.001642437662495646,0.02,0.03089352983582705
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",48562,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",48562,7,0.0016846618438713338,0.68,0.01842154980327848
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",48562,7,0.0018138970534423125,0.78,0.003087659289762512
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",48562,7,0.0020460577286627642,0.07,6.259469114100469e-05
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",48562,7,0.0010702294027668106,0.73,0.9415854072236092
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",48562,7,0.002416585338351183,0.05,2.7802877444749186e-08
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",48562,7,0.0016468928190466444,0.82,0.02930066488615779
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",48562,7,0.000857133106364917,0.33,0.9992365940355631
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",48562,7,6.212424567603676e-05,0.97,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",48562,7,0.0001970272634643068,0.35,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",48562,7,0.0008011309746676494,0.63,0.9998611335014038
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",48562,7,9.665182895784923e-05,0.45,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",48562,7,0.0012785323665477856,0.71,0.5795590245138188
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",48562,7,0.00013018714536211352,0.46,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",48562,7,0.0001294660373565382,0.9,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",48562,7,0.0001130705173556241,0.57,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",48562,7,0.00012021157063339648,0.5,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",48562,7,0.0001789344608712735,0.51,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",48562,7,0.001475426333042684,0.94,0.1683644555797943
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",48562,7,0.0013481825254205515,0.18,0.4118232008702203
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",48562,7,0.001555631684821966,0.63,0.08011527054840961
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",48562,7,0.0018637384982875776,0.56,0.0014353259285465603
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",48562,7,0.001322825332377338,0.05,0.47195416445789384
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",48562,7,0.0018711771786239265,0.74,0.001275798043539944
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",48562,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",48562,7,0.0017004488435411072,0.58,0.015052423295717321
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",48562,7,0.0015606294619041586,0.29,0.07615238218508269
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",48562,7,0.0013190995323199086,0.02,0.4809427011199612
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",48562,7,0.0022049804423963774,0.13,2.7934996615908148e-06
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",48562,7,0.0020806501349128438,0.01,3.2723281471525034e-05
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",48562,7,0.0010438441611818222,0.18,0.9602786868083498
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",48562,7,0.00013813669987801946,0.51,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",48562,7,0.0002487608763836015,0.09,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",48562,7,0.0008876939015762841,0.52,0.9982734719971806
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",48562,7,0.00014731185777570654,0.19,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",48562,7,0.001482997829147344,0.42,0.15788234589303762
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",48562,7,8.673276887223565e-05,0.91,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",48562,7,0.00018650071070585068,0.57,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",48562,7,0.00012055817059678497,0.64,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",48562,7,0.00018116685311789292,0.15,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",48562,7,0.00028246929717856613,0.07,1.0
