,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
258,258,"('Response', 'Valence')","('Response', 'Dominance')",54831,7,0.0004063067367255485,0.0,0.9999999999995389
259,259,"('Response', 'Valence')","('Response', 'Fear')",54831,7,0.00022652093260590948,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",54831,7,0.00040528005189515234,0.0,0.9999999999995857
261,261,"('Response', 'Valence')","('Response', 'Sadness')",54831,7,0.00010653536523081014,0.0,1.0
262,262,"('Response', 'Valence')","('Response', 'Surprise')",54831,7,0.0001044911578382725,0.03,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",54831,7,0.00028983663206047386,0.0,1.0
264,264,"('Response', 'Valence')","('Response', 'Valence')",54831,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",54831,7,0.0003301128065302583,0.22,1.0
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",54831,7,0.00044633519362203883,0.9,0.9999999999778826
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",54831,7,0.0022261503506670077,0.17,2.8692896947291047e-09
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",54831,7,0.00019572537510981168,0.56,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",54831,7,0.0010610571404454875,0.54,0.7611295631793822
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",54831,7,0.00046044893319435325,0.15,0.9999999999237698
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",54831,7,0.0005672403225569649,0.33,0.9999998402210175
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",54831,7,0.00020849275667001298,0.93,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",54831,7,0.0003956523335750223,0.23,0.999999999999851
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",54831,7,0.0007154614614423089,0.32,0.9998270886073148
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",54831,7,0.0002529625270890373,0.8,1.0
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",54831,7,0.00045339037861490616,0.14,0.9999999999586271
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",54831,7,9.365365671309592e-06,0.53,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",54831,7,2.394313566557423e-05,0.24,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",54831,7,6.259491468359802e-05,0.9,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",54831,7,1.717681512195138e-05,0.47,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",54831,7,0.00021227623624177778,0.54,1.0
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",54831,7,1.8344300810474707e-05,0.57,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",54831,7,5.718282988380849e-06,0.72,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",54831,7,1.1470170339975042e-05,0.72,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",54831,7,1.4292251159969807e-05,0.53,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",54831,7,5.350526703316687e-06,0.78,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",54831,7,0.00027843057469189713,0.57,1.0
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",54831,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",54831,7,0.0014592168403455416,0.09,0.02904813155722774
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",54831,7,0.001942496705278844,0.17,3.5497101708026335e-06
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",54831,7,0.0004436513590972545,0.76,0.9999999999826432
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",54831,7,0.001489241593463991,0.9,0.019166555617480263
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",54831,7,0.0008359362205323362,0.6,0.9935788829406009
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",54831,7,0.00131827010926603,0.14,0.15059526661310274
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",54831,7,0.0008390365154903042,0.6,0.9930827513221485
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",54831,7,0.0009350715707346367,0.05,0.9524800648948637
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",54831,7,0.0014211776079519046,0.49,0.047641715510441496
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",54831,7,0.0008515459193977553,0.28,0.990737476898408
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",54831,7,0.0003543258920169483,0.74,0.9999999999999988
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",54831,7,2.940726545340367e-05,0.34,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",54831,7,7.102966151743542e-06,0.66,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",54831,7,0.00027153529356737386,0.09,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",54831,7,4.428700854556845e-05,0.23,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",54831,7,0.00035381249445135384,0.32,0.9999999999999989
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",54831,7,0.0001368538026636435,0.02,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",54831,7,2.328305355026132e-05,0.32,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",54831,7,0.0001394016365983722,0.02,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",54831,7,9.420008894133627e-06,0.66,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",54831,7,2.8888776040209726e-05,0.43,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",54831,7,0.00036805946927722397,0.44,0.9999999999999936
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",54831,7,0.0008040387729194023,0.5,0.9971592584364765
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",54831,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",54831,7,0.0016566793366678833,0.63,0.0012880594179895954
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",54831,7,0.0006280491668504605,0.45,0.9999957469055359
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",54831,7,0.0017477073300882697,0.69,0.00023163905496947912
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",54831,7,0.001284308315120994,0.05,0.20684570990160311
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",54831,7,0.0011943887034089502,0.83,0.41085776297047305
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",54831,7,0.0009037168294037473,0.73,0.972675364995248
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",54831,7,0.000930171034994212,0.25,0.9562221823012885
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",54831,7,0.0016218059216804937,0.35,0.002377761997994887
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",54831,7,0.0006744859336237915,0.93,0.9999652533455757
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",54831,7,0.00042074349971628957,0.87,0.9999999999980118
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",54831,7,2.0722836549185774e-05,0.75,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",54831,7,1.6755958551270105e-05,0.9,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",54831,7,0.00014486793753554198,0.87,1.0
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",54831,7,1.7077283767239235e-05,0.25,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",54831,7,0.00036881291151867054,0.73,0.999999999999993
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",54831,7,5.4635787490725144e-05,0.89,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",54831,7,1.936298401160998e-05,0.82,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",54831,7,3.918078629064385e-05,0.89,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",54831,7,8.744639199535901e-06,0.98,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",54831,7,2.078225421797845e-05,1.0,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",54831,7,0.000526187527690602,0.43,0.9999999883544523
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",54831,7,0.0008848852549762914,0.64,0.9810548227005932
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",54831,7,0.0014730690937693385,0.67,0.02404328752709628
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",54831,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",54831,7,0.00044854257896888495,0.99,0.9999999999730498
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",54831,7,0.0015367640491346106,0.84,0.009497205340672443
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",54831,7,0.0012285226068624343,0.39,0.3251061073849446
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",54831,7,0.0013999206504751733,0.74,0.06181906828308181
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",54831,7,0.0014414078474017597,0.08,0.03678539477699461
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",54831,7,0.0011633856126890526,0.12,0.49427756120766253
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",54831,7,0.0016112472476640194,0.62,0.00284826791909798
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",54831,7,0.0009261786826733686,0.83,0.959100920440216
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",54831,7,0.00035393872375212094,0.33,0.9999999999999989
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",54831,7,2.914088576631459e-06,0.94,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",54831,7,1.3579064666136342e-05,0.4,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",54831,7,8.056745512944463e-05,0.7,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",54831,7,2.6002096857759944e-05,0.04,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",54831,7,0.00022019618651702148,0.34,1.0
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",54831,7,3.025140424096637e-05,0.49,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",54831,7,1.1218971287755518e-06,0.98,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",54831,7,1.1570497858131e-05,0.66,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",54831,7,7.28735452300969e-07,0.97,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",54831,7,2.1216916098195297e-06,0.97,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",54831,7,0.00022257217161754722,0.62,1.0
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",54831,7,0.0004502549929882326,0.95,0.9999999999686178
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",54831,7,0.0012593132300835388,0.25,0.256018700345503
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",54831,7,0.001675499490216893,0.65,0.0009156485280477078
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",54831,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",54831,7,0.0019063145219602128,0.26,8.094534046598767e-06
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",54831,7,0.001129129228872158,0.02,0.5883094013883851
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",54831,7,0.0010574781676243772,0.74,0.7691664883891474
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",54831,7,0.0008602926462684625,0.35,0.9887277478224267
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",54831,7,0.0009729800937576669,0.06,0.9149614549575407
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",54831,7,0.0012185873213096915,0.76,0.3491908889602975
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",54831,7,0.0008032189766547683,0.3,0.9972216158322567
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",54831,7,0.0006500981839744163,0.07,0.9999880001820608
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",54831,7,3.284412704733989e-06,0.99,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",54831,7,4.5696958583912006e-05,0.23,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",54831,7,0.00010700595198818255,0.94,1.0
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",54831,7,2.179286596376401e-06,0.69,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",54831,7,0.0003208917354785914,0.66,1.0
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",54831,7,4.470940999995499e-05,0.75,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",54831,7,1.2989489673036513e-05,0.67,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",54831,7,3.743441753194726e-05,0.68,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",54831,7,1.7789296298811785e-05,0.49,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",54831,7,1.5073116221075438e-05,0.86,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",54831,7,0.0006315937074866373,0.06,0.9999949495016959
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",54831,7,0.000855521079752992,0.52,0.989864928148435
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",54831,7,0.0013403372094836176,0.78,0.1204840037415088
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",54831,7,0.0017775848313378714,0.32,0.00012740986200299176
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",54831,7,0.0005312509881675928,0.83,0.9999999835939348
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",54831,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",54831,7,0.0010567859934150787,0.53,0.7707052993348172
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",54831,7,0.0012361475543878062,0.84,0.307183198373131
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",54831,7,0.0012376523230395301,0.23,0.303706684139627
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",54831,7,0.0008130519834994048,0.73,0.9963892141821189
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",54831,7,0.0013393744716780475,0.92,0.12169574328410593
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",54831,7,0.0009040336666795144,0.72,0.9725126200979628
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",54831,7,0.00025667302206875233,0.86,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",54831,7,4.194266406591918e-06,0.78,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",54831,7,3.144154545078251e-06,0.89,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",54831,7,8.54587457026362e-05,0.88,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",54831,7,2.5377253364411356e-08,1.0,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",54831,7,0.0003248551543144672,0.23,1.0
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",54831,7,4.579343852954116e-05,0.39,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",54831,7,2.9676657621741683e-06,0.86,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",54831,7,7.213513995210734e-05,0.19,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",54831,7,7.783808803363042e-06,0.73,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",54831,7,6.036659992802546e-06,0.86,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",54831,7,0.00036290395419364817,0.33,0.9999999999999966
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",54831,7,0.0006549100728885329,0.75,0.9999850984963656
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",54831,7,0.0013637652464458978,0.34,0.0937227430081985
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",54831,7,0.002017251515230999,0.1,6.06400597846779e-07
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",54831,7,0.0006807257119659375,0.13,0.9999549988796402
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",54831,7,0.0019074331000948914,0.24,7.893328571428881e-06
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",54831,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",54831,7,0.0015098317870603387,0.03,0.014231639639124993
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",54831,7,0.0010517550854535257,0.19,0.7817352066682524
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",54831,7,0.000936157846028198,0.11,0.9516187101492289
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",54831,7,0.001608989143886666,0.21,0.0029594829067665085
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",54831,7,0.0008940110855072898,0.26,0.9773009452911958
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",54831,7,0.0003150278092726183,0.84,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",54831,7,2.5317850790498957e-05,0.4,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",54831,7,1.0003254425282614e-05,0.61,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",54831,7,0.00028557282990333,0.06,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",54831,7,4.033472678130581e-06,0.51,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",54831,7,0.00027984338108034127,0.43,1.0
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",54831,7,0.00011531694382957579,0.07,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",54831,7,9.17318426194773e-05,0.03,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",54831,7,0.0001398541477996442,0.02,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",54831,7,7.541783757111625e-05,0.1,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",54831,7,8.207215375186578e-05,0.09,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",54831,7,0.0004709404185258028,0.11,0.99999999981606
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",54831,7,0.0007617286886482193,0.49,0.999171416211108
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",54831,7,0.0014616498965256727,0.34,0.028108767852491945
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",54831,7,0.001452931400571156,0.87,0.03160131534323818
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",54831,7,0.0005848839691815804,0.5,0.9999995566415875
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",54831,7,0.001698148865974971,0.72,0.0006015336757481116
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",54831,7,0.0015246765158330442,0.0,0.011411476540532317
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",54831,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",54831,7,0.00083572842505665,0.85,0.99361102436034
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",54831,7,0.0008367228489937156,0.39,0.9934559594986871
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",54831,7,0.0011081689733067129,0.99,0.6446537343087544
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",54831,7,0.0006528292432624502,0.95,0.9999864250161619
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",54831,7,0.00033130767137322197,0.51,1.0
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",54831,7,1.7775297358582258e-05,0.26,1.0
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",54831,7,3.892165125598111e-06,0.78,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",54831,7,5.5782531631411164e-05,0.95,1.0
441,441,"('Stimulus', 'Sadness')","('Response', 'Disgust')",54831,7,1.0023915113327609e-08,0.99,1.0
442,442,"('Stimulus', 'Sadness')","('Response', 'Dominance')",54831,7,0.00022998657063328604,0.52,1.0
