,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1137,1137,"('Response', 'Arousal')","('Response', 'Trust')",25715,7,0.002812684079235649,0.0,0.1496370439760094
1138,1138,"('Response', 'Arousal')","('Response', 'Valence')",25715,7,0.004513112808196059,0.24,5.152349036308124e-08
1139,1139,"('Response', 'Arousal')","('Stimulus', 'Anger')",25715,7,0.0014201991634709827,0.19,0.9999758097819399
1140,1140,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",25715,7,0.0016921495065950858,0.01,0.9978760363369333
1141,1141,"('Response', 'Arousal')","('Stimulus', 'Arousal')",25715,7,0.0047035826718027415,0.06,4.982150136889629e-09
1142,1142,"('Response', 'Arousal')","('Stimulus', 'Disgust')",25715,7,0.0009267746596379061,0.05,0.9999999999924806
1143,1143,"('Response', 'Arousal')","('Stimulus', 'Dominance')",25715,7,0.004317613301041951,0.27,5.073043447545444e-07
1144,1144,"('Response', 'Arousal')","('Stimulus', 'Fear')",25715,7,0.001637444424557401,0.1,0.9989991550578347
1145,1145,"('Response', 'Arousal')","('Stimulus', 'Joy')",25715,7,0.0012794805782441571,0.13,0.9999989862976671
1146,1146,"('Response', 'Arousal')","('Stimulus', 'Sadness')",25715,7,0.0013278671826803278,0.13,0.9999967371062218
1147,1147,"('Response', 'Arousal')","('Stimulus', 'Surprise')",25715,7,0.0010239175495903529,0.03,0.999999999612201
1148,1148,"('Response', 'Arousal')","('Stimulus', 'Trust')",25715,7,0.0018739736722111,0.04,0.9832854788153512
1149,1149,"('Response', 'Arousal')","('Stimulus', 'Valence')",25715,7,0.004637993116409279,0.03,1.1266632071738059e-08
1150,1150,"('Response', 'Disgust')","('Other', 'Unknown')",25715,7,0.0005282776280915091,0.59,1.0
1151,1151,"('Response', 'Disgust')","('Response', 'Anger')",25715,7,0.0006087022211735457,0.03,1.0
1152,1152,"('Response', 'Disgust')","('Response', 'Anticipation')",25715,7,0.0007014347360990715,0.01,1.0
1153,1153,"('Response', 'Disgust')","('Response', 'Arousal')",25715,7,0.002468178282920538,0.0,0.5107675992924475
1154,1154,"('Response', 'Disgust')","('Response', 'Disgust')",25715,7,0.0,1.0,1.0
1155,1155,"('Response', 'Disgust')","('Response', 'Dominance')",25715,7,0.003982646922151536,0.0,1.912768164191725e-05
1156,1156,"('Response', 'Disgust')","('Response', 'Fear')",25715,7,0.0007735225454783021,0.01,0.9999999999999967
1157,1157,"('Response', 'Disgust')","('Response', 'Joy')",25715,7,0.0003168521791594131,0.28,1.0
1158,1158,"('Response', 'Disgust')","('Response', 'Sadness')",25715,7,0.0008599812153376315,0.0,0.9999999999996646
1159,1159,"('Response', 'Disgust')","('Response', 'Surprise')",25715,7,0.0005748864404531071,0.01,1.0
1160,1160,"('Response', 'Disgust')","('Response', 'Trust')",25715,7,0.000709241947211759,0.06,0.9999999999999999
1161,1161,"('Response', 'Disgust')","('Response', 'Valence')",25715,7,0.003175140220254261,0.0,0.019264540142273967
1162,1162,"('Response', 'Disgust')","('Stimulus', 'Anger')",25715,7,0.0006720190710797512,0.12,1.0
1163,1163,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",25715,7,0.0006830619298955061,0.08,1.0
1164,1164,"('Response', 'Disgust')","('Stimulus', 'Arousal')",25715,7,0.0016843033196376192,0.99,0.9980855774805064
1165,1165,"('Response', 'Disgust')","('Stimulus', 'Disgust')",25715,7,0.0005432386955073603,0.07,1.0
1166,1166,"('Response', 'Disgust')","('Stimulus', 'Dominance')",25715,7,0.002052311551854118,1.0,0.9270853043698422
1167,1167,"('Response', 'Disgust')","('Stimulus', 'Fear')",25715,7,0.0008928572822709833,0.04,0.9999999999983793
1168,1168,"('Response', 'Disgust')","('Stimulus', 'Joy')",25715,7,0.00027259219217187953,0.83,1.0
1169,1169,"('Response', 'Disgust')","('Stimulus', 'Sadness')",25715,7,0.00046075734526057627,0.49,1.0
1170,1170,"('Response', 'Disgust')","('Stimulus', 'Surprise')",25715,7,0.00011352673544984681,1.0,1.0
1171,1171,"('Response', 'Disgust')","('Stimulus', 'Trust')",25715,7,0.00034307469875835073,0.98,1.0
1172,1172,"('Response', 'Disgust')","('Stimulus', 'Valence')",25715,7,0.002051751620673485,1.0,0.9273686088789346
1173,1173,"('Response', 'Dominance')","('Other', 'Unknown')",25715,7,0.0019236703888059628,0.85,0.9735214507977308
1174,1174,"('Response', 'Dominance')","('Response', 'Anger')",25715,7,0.002746752000113447,0.0,0.2001321876115233
1175,1175,"('Response', 'Dominance')","('Response', 'Anticipation')",25715,7,0.002790636513331072,0.0,0.16539841265208222
1176,1176,"('Response', 'Dominance')","('Response', 'Arousal')",25715,7,0.005967884863340579,0.0,1.1102230246251565e-16
1177,1177,"('Response', 'Dominance')","('Response', 'Disgust')",25715,7,0.0024171091586541694,0.0,0.57657121840591
1178,1178,"('Response', 'Dominance')","('Response', 'Dominance')",25715,7,0.0,1.0,1.0
1179,1179,"('Response', 'Dominance')","('Response', 'Fear')",25715,7,0.003117690915726731,0.0,0.027997157225809755
1180,1180,"('Response', 'Dominance')","('Response', 'Joy')",25715,7,0.0017993192021636712,0.0,0.9922691324899257
1181,1181,"('Response', 'Dominance')","('Response', 'Sadness')",25715,7,0.0035104903857710815,0.0,0.0015545237704721604
1182,1182,"('Response', 'Dominance')","('Response', 'Surprise')",25715,7,0.0017600939304584105,0.0,0.9950524418163869
1183,1183,"('Response', 'Dominance')","('Response', 'Trust')",25715,7,0.0027278949855967373,0.0,0.2164386322566274
1184,1184,"('Response', 'Dominance')","('Response', 'Valence')",25715,7,0.004625350135717318,0.07,1.3167680057435405e-08
1185,1185,"('Response', 'Dominance')","('Stimulus', 'Anger')",25715,7,0.0021550819967945207,0.01,0.8609855020733965
1186,1186,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",25715,7,0.0019779231215841333,0.0,0.958175333842741
1187,1187,"('Response', 'Dominance')","('Stimulus', 'Arousal')",25715,7,0.0062055310718057265,0.0,0.0
1188,1188,"('Response', 'Dominance')","('Stimulus', 'Disgust')",25715,7,0.0009539414697126923,0.04,0.9999999999758371
1189,1189,"('Response', 'Dominance')","('Stimulus', 'Dominance')",25715,7,0.0067441743294022576,0.0,0.0
1190,1190,"('Response', 'Dominance')","('Stimulus', 'Fear')",25715,7,0.002350795123479211,0.0,0.6599764194800793
1191,1191,"('Response', 'Dominance')","('Stimulus', 'Joy')",25715,7,0.0019097875241253443,0.01,0.9766194346224734
1192,1192,"('Response', 'Dominance')","('Stimulus', 'Sadness')",25715,7,0.001626596719588214,0.06,0.9991447804407858
1193,1193,"('Response', 'Dominance')","('Stimulus', 'Surprise')",25715,7,0.0007332696580398736,0.45,0.9999999999999997
1194,1194,"('Response', 'Dominance')","('Stimulus', 'Trust')",25715,7,0.0022620804115105826,0.01,0.7618655295097092
1195,1195,"('Response', 'Dominance')","('Stimulus', 'Valence')",25715,7,0.0063184573832300705,0.0,0.0
1196,1196,"('Response', 'Fear')","('Other', 'Unknown')",25715,7,0.0006715041706967474,0.94,1.0
1197,1197,"('Response', 'Fear')","('Response', 'Anger')",25715,7,0.0006305597059227178,0.03,1.0
1198,1198,"('Response', 'Fear')","('Response', 'Anticipation')",25715,7,0.000795624642103319,0.03,0.9999999999999883
1199,1199,"('Response', 'Fear')","('Response', 'Arousal')",25715,7,0.0032699476472401803,0.0,0.01000775774767726
1200,1200,"('Response', 'Fear')","('Response', 'Disgust')",25715,7,0.0009141926553932792,0.0,0.9999999999957006
1201,1201,"('Response', 'Fear')","('Response', 'Dominance')",25715,7,0.0035374101324886914,0.16,0.0012408577187509318
1202,1202,"('Response', 'Fear')","('Response', 'Fear')",25715,7,0.0,1.0,1.0
1203,1203,"('Response', 'Fear')","('Response', 'Joy')",25715,7,0.001042307797469313,0.0,0.9999999992357509
1204,1204,"('Response', 'Fear')","('Response', 'Sadness')",25715,7,0.000841863444787837,0.01,0.9999999999998647
1205,1205,"('Response', 'Fear')","('Response', 'Surprise')",25715,7,0.0007836991378875491,0.0,0.999999999999994
1206,1206,"('Response', 'Fear')","('Response', 'Trust')",25715,7,0.001022333378329888,0.01,0.9999999996345612
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",25715,7,0.0038400151683138572,0.19,7.941274834111223e-05
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",25715,7,0.0008254761448774585,0.22,0.9999999999999419
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",25715,7,0.000825049719149868,0.16,0.9999999999999433
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",25715,7,0.0027059801565499915,0.92,0.23642303580206536
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",25715,7,0.00029280072531609057,0.73,1.0
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",25715,7,0.0029239273088731486,1.0,0.0863903890523392
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",25715,7,0.0009370668055673308,0.3,0.9999999999882248
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",25715,7,0.0005171923239111213,0.68,1.0
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",25715,7,0.0005102518296409906,0.84,1.0
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",25715,7,0.00035982541641785016,0.59,1.0
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",25715,7,0.0007338233549006551,0.77,0.9999999999999997
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",25715,7,0.0033115028584389367,0.98,0.007402413107437389
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",25715,7,0.0006303695235131732,0.66,1.0
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",25715,7,0.0010083532890456568,0.0,0.9999999997850666
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",25715,7,0.0015410323027000425,0.0,0.9997760611070646
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",25715,7,0.003588490906198326,0.0,0.000801894596971664
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",25715,7,0.0003636601760396492,0.09,1.0
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",25715,7,0.0030149828264223488,0.25,0.05223003440986507
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",25715,7,0.0007527093830793111,0.03,0.999999999999999
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",25715,7,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",25715,7,0.0007854568071768218,0.01,0.9999999999999934
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",25715,7,0.001125787369386256,0.0,0.9999999869122694
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",25715,7,0.0011656013845481035,0.0,0.9999999552971089
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",25715,7,0.0025546106385551355,0.91,0.40166620851950996
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",25715,7,0.0003627167759467195,0.9,1.0
1232,1232,"('Response', 'Joy')","('Stimulus', 'Anticipation')",25715,7,0.0003880655637221657,0.88,1.0
1233,1233,"('Response', 'Joy')","('Stimulus', 'Arousal')",25715,7,0.0018051542963826177,1.0,0.9917590049147216
1234,1234,"('Response', 'Joy')","('Stimulus', 'Disgust')",25715,7,0.00024046375029683435,0.63,1.0
1235,1235,"('Response', 'Joy')","('Stimulus', 'Dominance')",25715,7,0.00275583047498806,1.0,0.19257750685708808
1236,1236,"('Response', 'Joy')","('Stimulus', 'Fear')",25715,7,0.0006243002590129288,0.54,1.0
1237,1237,"('Response', 'Joy')","('Stimulus', 'Joy')",25715,7,0.0006192222556763153,0.29,1.0
1238,1238,"('Response', 'Joy')","('Stimulus', 'Sadness')",25715,7,0.00029165971351807806,0.96,1.0
1239,1239,"('Response', 'Joy')","('Stimulus', 'Surprise')",25715,7,0.000142551611638566,0.97,1.0
1240,1240,"('Response', 'Joy')","('Stimulus', 'Trust')",25715,7,0.0005148775225711933,0.93,1.0
1241,1241,"('Response', 'Joy')","('Stimulus', 'Valence')",25715,7,0.0030845916154914744,1.0,0.03444630984737718
1242,1242,"('Response', 'Sadness')","('Other', 'Unknown')",25715,7,0.0005591783301892203,0.91,1.0
1243,1243,"('Response', 'Sadness')","('Response', 'Anger')",25715,7,0.0004783789818819828,0.11,1.0
1244,1244,"('Response', 'Sadness')","('Response', 'Anticipation')",25715,7,0.0008573842513409046,0.0,0.999999999999705
1245,1245,"('Response', 'Sadness')","('Response', 'Arousal')",25715,7,0.0031850963713282144,0.0,0.0180237946133891
1246,1246,"('Response', 'Sadness')","('Response', 'Disgust')",25715,7,0.0008925020487510805,0.0,0.9999999999984059
1247,1247,"('Response', 'Sadness')","('Response', 'Dominance')",25715,7,0.0044008501141458815,0.0,1.9434920228711405e-07
1248,1248,"('Response', 'Sadness')","('Response', 'Fear')",25715,7,0.0012267978544696144,0.0,0.9999997439065368
1249,1249,"('Response', 'Sadness')","('Response', 'Joy')",25715,7,0.0005058431574845912,0.09,1.0
1250,1250,"('Response', 'Sadness')","('Response', 'Sadness')",25715,7,0.0,1.0,1.0
1251,1251,"('Response', 'Sadness')","('Response', 'Surprise')",25715,7,0.0008268849262504385,0.0,0.9999999999999375
1252,1252,"('Response', 'Sadness')","('Response', 'Trust')",25715,7,0.0006436287098694483,0.21,1.0
1253,1253,"('Response', 'Sadness')","('Response', 'Valence')",25715,7,0.004142020319332981,0.0,3.568249295482495e-06
1254,1254,"('Response', 'Sadness')","('Stimulus', 'Anger')",25715,7,0.0009780057653737768,0.06,0.9999999999349217
1255,1255,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",25715,7,0.0007174019333529239,0.29,0.9999999999999999
1256,1256,"('Response', 'Sadness')","('Stimulus', 'Arousal')",25715,7,0.002476731093914738,0.93,0.49975861559060886
1257,1257,"('Response', 'Sadness')","('Stimulus', 'Disgust')",25715,7,0.0004118661804589671,0.24,1.0
1258,1258,"('Response', 'Sadness')","('Stimulus', 'Dominance')",25715,7,0.0031793920018173953,1.0,0.01872575663490772
1259,1259,"('Response', 'Sadness')","('Stimulus', 'Fear')",25715,7,0.0009995249379010167,0.14,0.9999999998472395
1260,1260,"('Response', 'Sadness')","('Stimulus', 'Joy')",25715,7,0.000256934356053999,1.0,1.0
1261,1261,"('Response', 'Sadness')","('Stimulus', 'Sadness')",25715,7,0.0007411666381458347,0.19,0.9999999999999996
1262,1262,"('Response', 'Sadness')","('Stimulus', 'Surprise')",25715,7,0.0002109550827780298,0.89,1.0
1263,1263,"('Response', 'Sadness')","('Stimulus', 'Trust')",25715,7,0.0007942817728276548,0.52,0.9999999999999892
1264,1264,"('Response', 'Sadness')","('Stimulus', 'Valence')",25715,7,0.0032885389532808862,0.99,0.008754111269727693
1265,1265,"('Response', 'Surprise')","('Other', 'Unknown')",25715,7,0.00030656186819174116,0.96,1.0
1266,1266,"('Response', 'Surprise')","('Response', 'Anger')",25715,7,0.0005460840336691824,0.03,1.0
1267,1267,"('Response', 'Surprise')","('Response', 'Anticipation')",25715,7,0.0008914694907547543,0.0,0.9999999999984809
1268,1268,"('Response', 'Surprise')","('Response', 'Arousal')",25715,7,0.002674989820218722,0.0,0.2665381766413648
1269,1269,"('Response', 'Surprise')","('Response', 'Disgust')",25715,7,0.0006696536366345132,0.01,1.0
1270,1270,"('Response', 'Surprise')","('Response', 'Dominance')",25715,7,0.003343510685816375,0.0,0.00583371488502149
1271,1271,"('Response', 'Surprise')","('Response', 'Fear')",25715,7,0.0005300892604244985,0.16,1.0
1272,1272,"('Response', 'Surprise')","('Response', 'Joy')",25715,7,0.00038743305436563674,0.21,1.0
1273,1273,"('Response', 'Surprise')","('Response', 'Sadness')",25715,7,0.0008907504028829602,0.0,0.9999999999985311
1274,1274,"('Response', 'Surprise')","('Response', 'Surprise')",25715,7,0.0,1.0,1.0
1275,1275,"('Response', 'Surprise')","('Response', 'Trust')",25715,7,0.0008269089727429189,0.0,0.9999999999999374
1276,1276,"('Response', 'Surprise')","('Response', 'Valence')",25715,7,0.0036783206950245905,0.0,0.00036195289476093073
1277,1277,"('Response', 'Surprise')","('Stimulus', 'Anger')",25715,7,0.0003409671491867432,0.9,1.0
1278,1278,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",25715,7,0.0004974379099967594,0.5,1.0
1279,1279,"('Response', 'Surprise')","('Stimulus', 'Arousal')",25715,7,0.00197754619150928,0.96,0.9583014829090128
1280,1280,"('Response', 'Surprise')","('Stimulus', 'Disgust')",25715,7,0.0002820751531631154,0.44,1.0
1281,1281,"('Response', 'Surprise')","('Stimulus', 'Dominance')",25715,7,0.002318674586140578,1.0,0.6985021473168138
1282,1282,"('Response', 'Surprise')","('Stimulus', 'Fear')",25715,7,0.0005527056048410365,0.6,1.0
1283,1283,"('Response', 'Surprise')","('Stimulus', 'Joy')",25715,7,0.0006960676508068422,0.1,1.0
1284,1284,"('Response', 'Surprise')","('Stimulus', 'Sadness')",25715,7,0.0002363744448940532,0.99,1.0
1285,1285,"('Response', 'Surprise')","('Stimulus', 'Surprise')",25715,7,0.0002284780064207177,0.58,1.0
1286,1286,"('Response', 'Surprise')","('Stimulus', 'Trust')",25715,7,0.0006730147603203676,0.53,1.0
1287,1287,"('Response', 'Surprise')","('Stimulus', 'Valence')",25715,7,0.0023856832699638967,1.0,0.6165879112735095
1288,1288,"('Response', 'Trust')","('Other', 'Unknown')",25715,7,0.0011036280246626408,0.5,0.9999999936148607
1289,1289,"('Response', 'Trust')","('Response', 'Anger')",25715,7,0.001367976710655176,0.0,0.9999919320936788
1290,1290,"('Response', 'Trust')","('Response', 'Anticipation')",25715,7,0.0009338430902359405,0.03,0.9999999999897595
1291,1291,"('Response', 'Trust')","('Response', 'Arousal')",25715,7,0.004880590444761759,0.0,5.201261643605903e-10
1292,1292,"('Response', 'Trust')","('Response', 'Disgust')",25715,7,0.0010887296734455054,0.0,0.9999999961150337
1293,1293,"('Response', 'Trust')","('Response', 'Dominance')",25715,7,0.0031618213222646126,0.7,0.02104167192337314
1294,1294,"('Response', 'Trust')","('Response', 'Fear')",25715,7,0.0014077569025885968,0.0,0.9999812296022442
1295,1295,"('Response', 'Trust')","('Response', 'Joy')",25715,7,0.0005452367795283068,0.25,1.0
1296,1296,"('Response', 'Trust')","('Response', 'Sadness')",25715,7,0.0016367552861637129,0.0,0.9990090227359046
1297,1297,"('Response', 'Trust')","('Response', 'Surprise')",25715,7,0.0008301881681842613,0.0,0.9999999999999257
1298,1298,"('Response', 'Trust')","('Response', 'Trust')",25715,7,0.0,1.0,1.0
1299,1299,"('Response', 'Trust')","('Response', 'Valence')",25715,7,0.002714752077126572,1.0,0.2282914464210659
1300,1300,"('Response', 'Trust')","('Stimulus', 'Anger')",25715,7,0.0004994360163245057,0.89,1.0
1301,1301,"('Response', 'Trust')","('Stimulus', 'Anticipation')",25715,7,0.0008531561949130013,0.11,0.999999999999761
1302,1302,"('Response', 'Trust')","('Stimulus', 'Arousal')",25715,7,0.0025621322301761684,0.97,0.392518186177343
1303,1303,"('Response', 'Trust')","('Stimulus', 'Disgust')",25715,7,0.0003057445914278288,0.72,1.0
1304,1304,"('Response', 'Trust')","('Stimulus', 'Dominance')",25715,7,0.0036393365133342197,0.87,0.0005133708182181174
1305,1305,"('Response', 'Trust')","('Stimulus', 'Fear')",25715,7,0.0007128346321331336,0.71,0.9999999999999999
1306,1306,"('Response', 'Trust')","('Stimulus', 'Joy')",25715,7,0.0008445336430330608,0.08,0.999999999999845
1307,1307,"('Response', 'Trust')","('Stimulus', 'Sadness')",25715,7,0.00045821680797401886,0.91,1.0
1308,1308,"('Response', 'Trust')","('Stimulus', 'Surprise')",25715,7,0.0002496194605627126,0.88,1.0
1309,1309,"('Response', 'Trust')","('Stimulus', 'Trust')",25715,7,0.001301494314388226,0.04,0.9999982558885687
1310,1310,"('Response', 'Trust')","('Stimulus', 'Valence')",25715,7,0.004331860263592595,0.39,4.3113959435903126e-07
1311,1311,"('Response', 'Valence')","('Other', 'Unknown')",25715,7,0.001871644293723021,0.93,0.9836586003066656
1312,1312,"('Response', 'Valence')","('Response', 'Anger')",25715,7,0.002852102026972008,0.0,0.12420427090832198
1313,1313,"('Response', 'Valence')","('Response', 'Anticipation')",25715,7,0.0030842483754594005,0.0,0.03451935631822711
1314,1314,"('Response', 'Valence')","('Response', 'Arousal')",25715,7,0.006440372321983274,0.0,0.0
1315,1315,"('Response', 'Valence')","('Response', 'Disgust')",25715,7,0.002431034421099528,0.0,0.5586699005690943
1316,1316,"('Response', 'Valence')","('Response', 'Dominance')",25715,7,0.005612630454080401,0.0,2.0650148258027912e-14
