,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
257,257,"('Response', 'Valence')","('Response', 'Disgust')",44523,7,7.380530647284141e-05,0.01,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",44523,7,0.0008991784693418264,0.0,0.9997083200409279
259,259,"('Response', 'Valence')","('Response', 'Fear')",44523,7,0.0004817067090128275,0.0,0.999999999999909
260,260,"('Response', 'Valence')","('Response', 'Joy')",44523,7,0.0005600627868767006,0.0,0.9999999999533633
261,261,"('Response', 'Valence')","('Response', 'Sadness')",44523,7,0.0004175598600004055,0.0,0.9999999999999999
262,262,"('Response', 'Valence')","('Response', 'Surprise')",44523,7,0.0003426549879563462,0.0,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",44523,7,0.001050863981309138,0.0,0.9903647803576401
264,264,"('Response', 'Valence')","('Response', 'Valence')",44523,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",44523,7,0.0005435621935945809,0.15,0.9999999999859115
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",44523,7,0.0009663283747350988,0.27,0.9983489047283324
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",44523,7,0.003125463665371011,0.02,3.7281289166912757e-13
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",44523,7,0.00013186449769090255,0.95,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",44523,7,0.0014992395218175823,0.74,0.3522383578739514
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",44523,7,0.00045971314502288996,0.96,0.9999999999999881
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",44523,7,0.0005174654607726758,0.59,0.9999999999981208
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",44523,7,0.0006380122255668877,0.47,0.9999999933674283
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",44523,7,0.0003629172901755627,0.64,1.0
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",44523,7,0.0011454904617430933,0.11,0.956263243645518
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",44523,7,0.0003038031456193454,0.95,1.0
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",44523,7,0.00014279010581542793,0.8,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",44523,7,4.7507982924959976e-05,0.29,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",44523,7,6.03222940036857e-05,0.46,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",44523,7,0.00047739645786449013,0.06,0.9999999999999383
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",44523,7,3.152415366242518e-07,0.85,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",44523,7,0.0006732456581369879,0.05,0.9999999550404239
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",44523,7,1.6021008969173973e-05,0.86,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",44523,7,0.00010048746945472457,0.05,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",44523,7,4.018165674839471e-06,0.86,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",44523,7,2.6257736969048965e-06,0.59,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",44523,7,5.8542910633177584e-05,0.54,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",44523,7,0.0005807661780087758,0.6,0.9999999998062633
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",44523,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",44523,7,0.0015731325549043931,0.8,0.2198756939903066
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",44523,7,0.0023036050486720276,0.21,1.7934432556043767e-05
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",44523,7,0.0003630469221582045,0.95,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",44523,7,0.002287190418471282,0.36,2.3979377785421363e-05
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",44523,7,0.0014138068717030159,0.34,0.536601084428354
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",44523,7,0.0012187152190658436,0.37,0.8932938376452952
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",44523,7,0.0011971073942250087,0.54,0.9161040462968628
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",44523,7,0.0009684755296379872,0.33,0.9982637725193962
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",44523,7,0.0016528040237011852,0.68,0.11835801026762949
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",44523,7,0.0011303776887395518,0.25,0.9646397382759243
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",44523,7,0.00027832427384751887,0.36,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",44523,7,1.9035904546037648e-05,0.56,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",44523,7,4.865166560049705e-05,0.8,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",44523,7,0.00024106677437163665,0.95,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",44523,7,2.191222592194409e-05,0.43,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",44523,7,0.0004945836635843892,0.82,0.9999999999997188
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",44523,7,0.00012185115747568243,0.16,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",44523,7,3.9276874253152654e-05,0.42,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",44523,7,5.707994647954769e-06,0.89,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",44523,7,7.561832076040436e-07,0.99,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",44523,7,0.00015080302502274592,0.21,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",44523,7,0.0007831889123548946,0.57,0.9999937835501429
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",44523,7,0.0008597942556402373,0.76,0.9999099180002778
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",44523,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",44523,7,0.0022393028145589844,0.33,5.499802495989581e-05
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",44523,7,0.0006103218126551141,0.62,0.9999999987121534
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",44523,7,0.0022948610154138412,0.34,2.09434874735015e-05
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",44523,7,0.0016648312536279557,0.34,0.10673501148337672
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",44523,7,0.0016837885718722564,0.07,0.09022030878479004
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",44523,7,0.0013313449511156716,0.73,0.7139765581807878
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",44523,7,0.0013333006465897366,0.06,0.7100715368755057
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",44523,7,0.0021262568875407,0.23,0.00035063619480324437
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",44523,7,0.0013649768900132163,0.1,0.644217379495136
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",44523,7,0.00030525810784535313,0.44,1.0
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",44523,7,2.9970319924738024e-05,0.57,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",44523,7,7.988365290055583e-05,0.81,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",44523,7,0.0003657962910581888,1.0,1.0
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",44523,7,2.108817641516755e-05,0.68,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",44523,7,0.0008243184275864365,0.68,0.9999720515107133
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",44523,7,9.25080983149079e-05,0.56,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",44523,7,7.589541535664916e-05,0.16,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",44523,7,1.97890533876113e-05,0.88,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",44523,7,8.756134057291024e-06,0.56,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",44523,7,0.00014302610007688518,0.52,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",44523,7,0.0008731090592342519,0.92,0.9998640885570077
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",44523,7,0.0013222831486382073,0.25,0.731785473059718
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",44523,7,0.0016022614218356357,1.0,0.17766484125009985
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",44523,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",44523,7,0.0005898821480564526,0.89,0.9999999996466141
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",44523,7,0.0024636004297793014,0.18,9.098885320746319e-07
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",44523,7,0.001767833043523009,0.56,0.03974142185337526
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",44523,7,0.0015110039045114578,0.82,0.32897208198536854
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",44523,7,0.0016293155520888335,0.66,0.1437637957151623
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",44523,7,0.001096710597718184,0.86,0.9788073047159694
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",44523,7,0.0023890719970444145,0.17,3.7704596610455e-06
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",44523,7,0.0014298247036555504,0.52,0.500845438567821
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",44523,7,0.0001951905532645211,0.44,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",44523,7,3.514701595889724e-07,0.92,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",44523,7,4.609254586595376e-05,0.36,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",44523,7,0.00038780691740431265,0.05,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",44523,7,4.885889082162934e-06,0.8,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",44523,7,0.0006580173420059533,0.03,0.999999979893515
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",44523,7,2.3259324668849584e-05,0.56,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",44523,7,8.308095668403914e-05,0.09,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",44523,7,3.535215880096725e-06,0.87,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",44523,7,3.526376101258439e-06,0.66,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",44523,7,8.011684243561135e-05,0.35,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",44523,7,0.0005931881658986184,0.13,0.9999999995621992
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",44523,7,0.000723419344316628,0.58,0.9999994895642513
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",44523,7,0.0013177758334946591,0.92,0.740460536895788
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",44523,7,0.002345086759079338,0.2,8.495418241549757e-06
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",44523,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",44523,7,0.002416230974214185,0.15,2.2605510678896934e-06
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",44523,7,0.0016440613128520395,0.0,0.1273885672581676
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",44523,7,0.0013079993023608005,0.1,0.7588321654561059
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",44523,7,0.0011739583208450776,0.32,0.9364839511513573
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",44523,7,0.0008087445817440348,0.38,0.9999838734346608
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",44523,7,0.0017720504936148333,0.29,0.03801994151856314
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",44523,7,0.0010404682485146348,0.19,0.9920664080540625
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",44523,7,0.0003032809080722502,0.35,1.0
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",44523,7,4.3917682499625906e-05,0.25,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",44523,7,3.864674242553091e-05,1.0,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",44523,7,0.0003410588105822315,0.9,1.0
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",44523,7,2.0001138749144326e-05,0.58,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",44523,7,0.0005963297002545067,0.93,0.9999999994643507
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",44523,7,0.0003752100252568889,0.0,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",44523,7,3.819326987863227e-05,0.57,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",44523,7,6.267532950518502e-05,0.19,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",44523,7,5.450308434446462e-07,0.96,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",44523,7,0.00020029768927340837,0.1,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",44523,7,0.001020102644477134,0.39,0.9946730641781246
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",44523,7,0.0010343699263788573,0.64,0.9929409524186876
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",44523,7,0.0017727902193085956,0.88,0.03772463439867502
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",44523,7,0.0024247933048993013,0.05,1.920851823267178e-06
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",44523,7,0.0009371904257134078,0.11,0.9991906244392788
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",44523,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",44523,7,0.0016548304506799289,0.66,0.11633543458967277
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",44523,7,0.0014184787482673007,0.59,0.5261621871616895
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",44523,7,0.0020452408685276155,0.03,0.0011983289025818689
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",44523,7,0.0011867440010427694,0.4,0.9257308529097226
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",44523,7,0.0018938161791230222,0.76,0.009355897422037907
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",44523,7,0.001335804066871938,0.4,0.7050423427136806
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",44523,7,0.000319955331888531,0.17,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",44523,7,2.031885949077046e-06,0.89,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",44523,7,4.429495813494259e-05,0.74,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",44523,7,0.0005338070404529642,0.09,0.999999999993245
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",44523,7,6.5007867505584345e-06,0.73,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",44523,7,0.000816725747870592,0.07,0.9999785628243674
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",44523,7,1.1131710820122793e-05,0.98,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",44523,7,1.0055846503649645e-05,0.84,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",44523,7,1.7407313708964718e-05,0.56,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",44523,7,1.0841462144615198e-05,0.39,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",44523,7,8.001990598072235e-05,0.53,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",44523,7,0.0006708829388014057,0.69,0.9999999602315983
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",44523,7,0.0010536270652324734,0.3,0.9898642017831484
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",44523,7,0.0019104285096471197,0.32,0.0075899524552687225
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",44523,7,0.0017107560387844706,0.93,0.07026962027183914
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",44523,7,0.0006264334194040061,0.32,0.9999999966066823
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",44523,7,0.001967237097160556,0.84,0.003598713923134267
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",44523,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",44523,7,0.0013084365466717524,0.46,0.7580239650731305
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",44523,7,0.0018440780908686608,0.03,0.017065690522742427
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",44523,7,0.001012593748627717,0.35,0.9954284797643332
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",44523,7,0.0022844293002772884,0.04,2.5172710404919307e-05
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",44523,7,0.0012017716549400964,0.26,0.9114972947053153
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",44523,7,9.577291029912708e-05,0.98,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",44523,7,0.00010649244463321308,0.03,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",44523,7,2.0730297019225377e-05,0.98,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",44523,7,0.0003042739297927773,0.72,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",44523,7,9.137618594513902e-05,0.05,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",44523,7,0.0005635019822831344,0.47,0.9999999999405691
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",44523,7,8.633516987804409e-05,0.28,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",44523,7,1.5203381052717449e-05,0.51,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",44523,7,1.2157374244766637e-05,0.54,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",44523,7,5.514410304596474e-06,0.79,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",44523,7,0.00012353462459896848,0.12,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",44523,7,0.0006442965496005917,0.54,0.9999999905413792
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",44523,7,0.0008692612211789142,0.65,0.9998791368590786
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",44523,7,0.0018603264829652097,0.37,0.01408243828414557
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",44523,7,0.0025244633924063724,0.09,2.7369576260927175e-07
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",44523,7,0.00042924287139011776,0.93,0.9999999999999994
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",44523,7,0.002201400713902278,0.44,0.00010411919241937184
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",44523,7,0.0011778068197740978,0.86,0.9333749162292169
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",44523,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",44523,7,0.0013347546569437347,0.42,0.7071546542215692
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",44523,7,0.0013275809416630623,0.0,0.7214318469859194
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",44523,7,0.002081121960393134,0.16,0.0007027431138760809
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",44523,7,0.0006509570557579329,1.0,0.9999999863120235
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",44523,7,0.0004538933846231503,0.01,0.9999999999999932
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",44523,7,6.742396363723385e-05,0.13,1.0
