,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1284,1284,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9680,7,8.921855753167051e-05,0.9,1.0
1285,1285,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9680,7,0.00010187497907597576,0.26,1.0
1286,1286,"('Response', 'Surprise')","('Stimulus', 'Trust')",9680,7,0.00020715992206417965,0.75,1.0
1287,1287,"('Response', 'Surprise')","('Stimulus', 'Valence')",9680,7,0.0008086327791656057,0.97,1.0
1288,1288,"('Response', 'Trust')","('Other', 'Unknown')",9680,7,2.9845799279274103e-05,0.8,1.0
1289,1289,"('Response', 'Trust')","('Response', 'Anger')",9680,7,1.3949803087556435e-06,1.0,1.0
1290,1290,"('Response', 'Trust')","('Response', 'Anticipation')",9680,7,0.00024303505245644268,0.01,1.0
1291,1291,"('Response', 'Trust')","('Response', 'Arousal')",9680,7,0.0009415603998051385,0.0,1.0
1292,1292,"('Response', 'Trust')","('Response', 'Disgust')",9680,7,1.6745854858811696e-06,1.0,1.0
1293,1293,"('Response', 'Trust')","('Response', 'Dominance')",9680,7,0.0012629758675906605,0.0,1.0
1294,1294,"('Response', 'Trust')","('Response', 'Fear')",9680,7,0.00023533316386249695,0.02,1.0
1295,1295,"('Response', 'Trust')","('Response', 'Joy')",9680,7,9.604714250571767e-05,0.03,1.0
1296,1296,"('Response', 'Trust')","('Response', 'Sadness')",9680,7,1.4883656089338987e-06,1.0,1.0
1297,1297,"('Response', 'Trust')","('Response', 'Surprise')",9680,7,0.0006398878111627294,0.0,1.0
1298,1298,"('Response', 'Trust')","('Response', 'Trust')",9680,7,0.0,1.0,1.0
1299,1299,"('Response', 'Trust')","('Response', 'Valence')",9680,7,0.0009719290536147362,0.0,1.0
1300,1300,"('Response', 'Trust')","('Stimulus', 'Anger')",9680,7,6.070446015333259e-05,0.85,1.0
1301,1301,"('Response', 'Trust')","('Stimulus', 'Anticipation')",9680,7,0.000618368988947817,0.28,1.0
1302,1302,"('Response', 'Trust')","('Stimulus', 'Arousal')",9680,7,0.0011353354935381027,0.8,1.0
1303,1303,"('Response', 'Trust')","('Stimulus', 'Disgust')",9680,7,8.719912499245323e-05,0.59,1.0
1304,1304,"('Response', 'Trust')","('Stimulus', 'Dominance')",9680,7,0.0016853193853414888,0.73,1.0
1305,1305,"('Response', 'Trust')","('Stimulus', 'Fear')",9680,7,9.444687755928835e-05,0.86,1.0
1306,1306,"('Response', 'Trust')","('Stimulus', 'Joy')",9680,7,0.00048045853279272407,0.37,1.0
1307,1307,"('Response', 'Trust')","('Stimulus', 'Sadness')",9680,7,0.00016930105432768779,0.74,1.0
1308,1308,"('Response', 'Trust')","('Stimulus', 'Surprise')",9680,7,6.111156132208187e-05,0.78,1.0
1309,1309,"('Response', 'Trust')","('Stimulus', 'Trust')",9680,7,0.00035169839389755835,0.81,1.0
1310,1310,"('Response', 'Trust')","('Stimulus', 'Valence')",9680,7,0.0016944178713225511,0.8,1.0
1311,1311,"('Response', 'Valence')","('Other', 'Unknown')",9680,7,9.372428139569591e-05,0.86,1.0
1312,1312,"('Response', 'Valence')","('Response', 'Anger')",9680,7,3.5081212625818894e-05,0.13,1.0
1313,1313,"('Response', 'Valence')","('Response', 'Anticipation')",9680,7,0.002168100451648468,0.0,0.9999999999999653
1314,1314,"('Response', 'Valence')","('Response', 'Arousal')",9680,7,0.0009234313894052106,0.0,1.0
1315,1315,"('Response', 'Valence')","('Response', 'Disgust')",9680,7,0.0003552788123621288,0.0,1.0
1316,1316,"('Response', 'Valence')","('Response', 'Dominance')",9680,7,0.0010735677470133627,0.0,1.0
1317,1317,"('Response', 'Valence')","('Response', 'Fear')",9680,7,0.0003097379155589218,0.06,1.0
1318,1318,"('Response', 'Valence')","('Response', 'Joy')",9680,7,0.0010732447752104326,0.0,1.0
1319,1319,"('Response', 'Valence')","('Response', 'Sadness')",9680,7,6.1555276233376795e-06,1.0,1.0
1320,1320,"('Response', 'Valence')","('Response', 'Surprise')",9680,7,0.0003346276430030139,0.01,1.0
1321,1321,"('Response', 'Valence')","('Response', 'Trust')",9680,7,0.0014851779464120512,0.0,1.0
1322,1322,"('Response', 'Valence')","('Response', 'Valence')",9680,7,0.0,1.0,1.0
1323,1323,"('Response', 'Valence')","('Stimulus', 'Anger')",9680,7,0.0006510609949634794,0.32,1.0
1324,1324,"('Response', 'Valence')","('Stimulus', 'Anticipation')",9680,7,0.0010894858474571848,0.4,1.0
1325,1325,"('Response', 'Valence')","('Stimulus', 'Arousal')",9680,7,0.0027570392265765134,0.99,0.9999999993616395
1326,1326,"('Response', 'Valence')","('Stimulus', 'Disgust')",9680,7,0.000887254021555104,0.03,1.0
1327,1327,"('Response', 'Valence')","('Stimulus', 'Dominance')",9680,7,0.004006327144808112,1.0,0.9998742923077353
1328,1328,"('Response', 'Valence')","('Stimulus', 'Fear')",9680,7,0.0003232628309621955,0.86,1.0
1329,1329,"('Response', 'Valence')","('Stimulus', 'Joy')",9680,7,0.0005926476058072177,0.87,1.0
1330,1330,"('Response', 'Valence')","('Stimulus', 'Sadness')",9680,7,0.0005505432750210962,0.6,1.0
1331,1331,"('Response', 'Valence')","('Stimulus', 'Surprise')",9680,7,0.00016729152956921847,0.94,1.0
1332,1332,"('Response', 'Valence')","('Stimulus', 'Trust')",9680,7,0.0008372744860968862,0.95,1.0
1333,1333,"('Response', 'Valence')","('Stimulus', 'Valence')",9680,7,0.004761880486523013,0.97,0.9928928321318642
1334,1334,"('Stimulus', 'Anger')","('Other', 'Unknown')",9680,7,0.0005201423607477786,0.82,1.0
1335,1335,"('Stimulus', 'Anger')","('Response', 'Anger')",9680,7,0.0005145666418543389,0.0,1.0
1336,1336,"('Stimulus', 'Anger')","('Response', 'Anticipation')",9680,7,0.00012060610753534797,0.7,1.0
1337,1337,"('Stimulus', 'Anger')","('Response', 'Arousal')",9680,7,0.001056174887885541,0.04,1.0
1338,1338,"('Stimulus', 'Anger')","('Response', 'Disgust')",9680,7,0.00037030001554844264,0.0,1.0
1339,1339,"('Stimulus', 'Anger')","('Response', 'Dominance')",9680,7,0.0007931232542725687,0.38,1.0
1340,1340,"('Stimulus', 'Anger')","('Response', 'Fear')",9680,7,0.0008495966528726247,0.01,1.0
1341,1341,"('Stimulus', 'Anger')","('Response', 'Joy')",9680,7,0.000822042961083428,0.02,1.0
1342,1342,"('Stimulus', 'Anger')","('Response', 'Sadness')",9680,7,0.00037030001554844264,0.0,1.0
1343,1343,"('Stimulus', 'Anger')","('Response', 'Surprise')",9680,7,7.047129692223786e-05,0.65,1.0
1344,1344,"('Stimulus', 'Anger')","('Response', 'Trust')",9680,7,0.00010866153692219027,0.68,1.0
1345,1345,"('Stimulus', 'Anger')","('Response', 'Valence')",9680,7,0.0008552638514479278,0.38,1.0
1346,1346,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",9680,7,0.0,1.0,1.0
1347,1347,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",9680,7,0.001987153658918575,0.7,0.9999999999999992
1348,1348,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",9680,7,0.00852461793903988,0.72,0.015485801951495959
1349,1349,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",9680,7,0.0009545157473132421,0.18,1.0
1350,1350,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",9680,7,0.010950688704020752,0.73,4.506937477666284e-06
1351,1351,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",9680,7,0.0014610333542754012,0.48,1.0
1352,1352,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",9680,7,0.0031629689710440446,0.14,0.9999999082444473
1353,1353,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",9680,7,0.0021946907851020116,0.17,0.999999999999941
1354,1354,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",9680,7,0.0016777760651917185,0.12,1.0
1355,1355,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",9680,7,0.004555571513390569,0.08,0.9971796171623207
1356,1356,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",9680,7,0.011903515935665087,0.36,7.755814401821937e-08
1357,1357,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",9680,7,0.0005601885415561082,1.0,1.0
1358,1358,"('Stimulus', 'Anticipation')","('Response', 'Anger')",9680,7,3.377587803908359e-05,0.93,1.0
1359,1359,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",9680,7,0.00011259541927755095,0.83,1.0
1360,1360,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",9680,7,0.0014099064358625245,0.1,1.0
1361,1361,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",9680,7,1.9302686941772656e-05,0.94,1.0
1362,1362,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",9680,7,0.0009205544372861925,0.8,1.0
1363,1363,"('Stimulus', 'Anticipation')","('Response', 'Fear')",9680,7,9.36438505765522e-05,0.77,1.0
1364,1364,"('Stimulus', 'Anticipation')","('Response', 'Joy')",9680,7,0.0002481270047333399,0.56,1.0
1365,1365,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",9680,7,9.347981248860472e-05,0.24,1.0
1366,1366,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",9680,7,5.668149136062214e-05,0.58,1.0
1367,1367,"('Stimulus', 'Anticipation')","('Response', 'Trust')",9680,7,0.00020784912469257083,0.63,1.0
1368,1368,"('Stimulus', 'Anticipation')","('Response', 'Valence')",9680,7,0.0010519273596659407,0.78,1.0
1369,1369,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",9680,7,0.001200051648198483,0.86,1.0
1370,1370,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",9680,7,0.0,1.0,1.0
1371,1371,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",9680,7,0.013219356675446617,0.02,1.528926985017165e-10
1372,1372,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",9680,7,0.0009370189327688391,0.5,1.0
1373,1373,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",9680,7,0.009087339288099345,0.91,0.003255220551539373
1374,1374,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",9680,7,0.0028680996060397057,0.1,0.9999999971938229
1375,1375,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",9680,7,0.002906378509737577,0.53,0.999999995429149
1376,1376,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",9680,7,0.0023383874392553677,0.39,0.9999999999991216
1377,1377,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",9680,7,0.0027652401163945524,0.02,0.99999999928544
1378,1378,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",9680,7,0.005041656499360095,0.24,0.9792100931407008
1379,1379,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",9680,7,0.009622777391768532,0.82,0.0006052914321845737
1380,1380,"('Stimulus', 'Arousal')","('Other', 'Unknown')",9680,7,0.0013499130738943775,0.97,1.0
1381,1381,"('Stimulus', 'Arousal')","('Response', 'Anger')",9680,7,0.00021913386413103072,0.34,1.0
1382,1382,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",9680,7,0.00027263505207777376,0.86,1.0
1383,1383,"('Stimulus', 'Arousal')","('Response', 'Arousal')",9680,7,0.001480748055675982,0.73,1.0
1384,1384,"('Stimulus', 'Arousal')","('Response', 'Disgust')",9680,7,9.132762453008466e-05,0.47,1.0
1385,1385,"('Stimulus', 'Arousal')","('Response', 'Dominance')",9680,7,0.0027980672277241677,0.39,0.9999999988840292
1386,1386,"('Stimulus', 'Arousal')","('Response', 'Fear')",9680,7,0.0005557923428886755,0.31,1.0
1387,1387,"('Stimulus', 'Arousal')","('Response', 'Joy')",9680,7,0.000886437640964671,0.09,1.0
1388,1388,"('Stimulus', 'Arousal')","('Response', 'Sadness')",9680,7,4.993899486887217e-06,0.91,1.0
1389,1389,"('Stimulus', 'Arousal')","('Response', 'Surprise')",9680,7,8.239612173882257e-05,0.7,1.0
1390,1390,"('Stimulus', 'Arousal')","('Response', 'Trust')",9680,7,0.00037280448373243883,0.76,1.0
1391,1391,"('Stimulus', 'Arousal')","('Response', 'Valence')",9680,7,0.0030971300853122915,0.32,0.999999955646313
1392,1392,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",9680,7,0.002013326579554946,0.87,0.9999999999999987
1393,1393,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",9680,7,0.0041099349252457775,0.41,0.9997550124360846
1394,1394,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",9680,7,0.0,1.0,1.0
1395,1395,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",9680,7,0.0007264467662098949,0.94,1.0
1396,1396,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",9680,7,0.011303804285883626,0.09,1.0497486108151932e-06
1397,1397,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",9680,7,0.0021299583655519784,0.77,0.999999999999984
1398,1398,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",9680,7,0.003961734489737121,0.45,0.9999068645622424
1399,1399,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",9680,7,0.0037180986233244797,0.17,0.9999843487577932
1400,1400,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",9680,7,0.002244860778368547,0.35,0.999999999999844
1401,1401,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",9680,7,0.006806658949620629,0.11,0.39376666768107205
1402,1402,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",9680,7,0.0094981860304917,0.61,0.0009100430822384098
1403,1403,"('Stimulus', 'Disgust')","('Other', 'Unknown')",9680,7,0.0004891197651489748,0.6,1.0
1404,1404,"('Stimulus', 'Disgust')","('Response', 'Anger')",9680,7,0.0004252785557656087,0.04,1.0
1405,1405,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",9680,7,9.289384346009569e-05,0.53,1.0
1406,1406,"('Stimulus', 'Disgust')","('Response', 'Arousal')",9680,7,0.0006904112728316036,0.1,1.0
1407,1407,"('Stimulus', 'Disgust')","('Response', 'Disgust')",9680,7,0.00014576089217168642,0.0,1.0
1408,1408,"('Stimulus', 'Disgust')","('Response', 'Dominance')",9680,7,0.000390375727776584,0.59,1.0
1409,1409,"('Stimulus', 'Disgust')","('Response', 'Fear')",9680,7,0.00042974922096378177,0.08,1.0
1410,1410,"('Stimulus', 'Disgust')","('Response', 'Joy')",9680,7,0.0002942501488545423,0.19,1.0
1411,1411,"('Stimulus', 'Disgust')","('Response', 'Sadness')",9680,7,0.00014576089217168642,0.03,1.0
1412,1412,"('Stimulus', 'Disgust')","('Response', 'Surprise')",9680,7,0.00011637467895127464,0.04,1.0
1413,1413,"('Stimulus', 'Disgust')","('Response', 'Trust')",9680,7,4.9452831287949914e-05,0.98,1.0
1414,1414,"('Stimulus', 'Disgust')","('Response', 'Valence')",9680,7,0.000617261511434648,0.39,1.0
1415,1415,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",9680,7,0.002234109546195934,0.03,0.999999999999873
1416,1416,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",9680,7,0.002199998490054128,0.18,0.9999999999999345
1417,1417,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",9680,7,0.005861369541811996,0.99,0.8180644293522654
1418,1418,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",9680,7,0.0,1.0,1.0
1419,1419,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",9680,7,0.012401093978043568,0.04,7.954812808463885e-09
1420,1420,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",9680,7,0.002108117820923631,0.03,0.9999999999999898
1421,1421,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",9680,7,0.0018958857243889533,0.52,0.9999999999999999
1422,1422,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",9680,7,0.001545238437582815,0.28,1.0
1423,1423,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",9680,7,0.0013049775582813872,0.16,1.0
1424,1424,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",9680,7,0.00247873014713767,0.73,0.999999999990274
1425,1425,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",9680,7,0.012743620812073204,0.07,1.5676108189310867e-09
1426,1426,"('Stimulus', 'Dominance')","('Other', 'Unknown')",9680,7,0.002269523201290001,0.58,0.9999999999997514
1427,1427,"('Stimulus', 'Dominance')","('Response', 'Anger')",9680,7,0.00012302133077554485,0.57,1.0
1428,1428,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",9680,7,0.0003955347416088169,0.78,1.0
1429,1429,"('Stimulus', 'Dominance')","('Response', 'Arousal')",9680,7,0.0013518497267820456,0.91,1.0
1430,1430,"('Stimulus', 'Dominance')","('Response', 'Disgust')",9680,7,0.00014878295723618753,0.09,1.0
1431,1431,"('Stimulus', 'Dominance')","('Response', 'Dominance')",9680,7,0.002441267769779343,0.83,0.9999999999947724
1432,1432,"('Stimulus', 'Dominance')","('Response', 'Fear')",9680,7,0.00014254468598707602,0.95,1.0
1433,1433,"('Stimulus', 'Dominance')","('Response', 'Joy')",9680,7,0.0007264174648627512,0.25,1.0
1434,1434,"('Stimulus', 'Dominance')","('Response', 'Sadness')",9680,7,0.00014837457789263256,0.15,1.0
1435,1435,"('Stimulus', 'Dominance')","('Response', 'Surprise')",9680,7,6.1025767730996085e-05,0.91,1.0
1436,1436,"('Stimulus', 'Dominance')","('Response', 'Trust')",9680,7,0.00032572594877604516,0.97,1.0
1437,1437,"('Stimulus', 'Dominance')","('Response', 'Valence')",9680,7,0.0029942299694185283,0.8,0.9999999865603938
1438,1438,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",9680,7,0.0026030592981876625,0.73,0.9999999999310539
1439,1439,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.00400683967052581,0.42,0.9998738639661553
1440,1440,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.010674158877229483,0.39,1.3519337159317857e-05
1441,1441,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.0010241788553610764,0.83,1.0
1442,1442,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.0,1.0,1.0
1443,1443,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.0015356330943796757,0.97,1.0
1444,1444,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.004041651641745552,0.5,0.9998414559194977
1445,1445,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.003618951639529181,0.4,0.9999929749410258
1446,1446,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.0028499614316481194,0.11,0.9999999977817607
1447,1447,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.005846372190543206,0.62,0.8232155756667878
1448,1448,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.014371648008565626,0.0,3.9757086511826856e-13
1449,1449,"('Stimulus', 'Fear')","('Other', 'Unknown')",9680,7,0.0004951779177228467,0.93,1.0
1450,1450,"('Stimulus', 'Fear')","('Response', 'Anger')",9680,7,0.0002900911304151743,0.1,1.0
1451,1451,"('Stimulus', 'Fear')","('Response', 'Anticipation')",9680,7,0.00014190857362748226,0.64,1.0
1452,1452,"('Stimulus', 'Fear')","('Response', 'Arousal')",9680,7,0.001267933674939921,0.03,1.0
1453,1453,"('Stimulus', 'Fear')","('Response', 'Disgust')",9680,7,0.000330089695780502,0.02,1.0
1454,1454,"('Stimulus', 'Fear')","('Response', 'Dominance')",9680,7,0.0011556710778096192,0.15,1.0
1455,1455,"('Stimulus', 'Fear')","('Response', 'Fear')",9680,7,0.0006499966023945085,0.01,1.0
1456,1456,"('Stimulus', 'Fear')","('Response', 'Joy')",9680,7,0.00016344371981154027,0.49,1.0
1457,1457,"('Stimulus', 'Fear')","('Response', 'Sadness')",9680,7,0.000330089695780502,0.0,1.0
1458,1458,"('Stimulus', 'Fear')","('Response', 'Surprise')",9680,7,8.012813246185018e-05,0.77,1.0
1459,1459,"('Stimulus', 'Fear')","('Response', 'Trust')",9680,7,0.00013716599395775843,0.66,1.0
1460,1460,"('Stimulus', 'Fear')","('Response', 'Valence')",9680,7,0.0013657230509062002,0.11,1.0
1461,1461,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",9680,7,0.001412441166997725,0.42,1.0
1462,1462,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",9680,7,0.0021890971168937083,0.68,0.9999999999999472
1463,1463,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",9680,7,0.00942536695633796,0.51,0.0011497837769853803
1464,1464,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",9680,7,0.0019492701427572341,0.01,0.9999999999999997
1465,1465,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.013370537516090913,0.11,7.17672588024243e-11
1466,1466,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",9680,7,0.0,1.0,1.0
1467,1467,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",9680,7,0.002391796045791875,0.49,0.9999999999977498
1468,1468,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",9680,7,0.002534443883185596,0.05,0.9999999999761607
1469,1469,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",9680,7,0.000964219965481173,0.77,1.0
1470,1470,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",9680,7,0.004161405255087829,0.25,0.9996637549787762
1471,1471,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",9680,7,0.009192892643971273,0.96,0.0023710799664163895
1472,1472,"('Stimulus', 'Joy')","('Other', 'Unknown')",9680,7,0.000954846507887596,0.73,1.0
1473,1473,"('Stimulus', 'Joy')","('Response', 'Anger')",9680,7,4.321458405613377e-05,0.94,1.0
1474,1474,"('Stimulus', 'Joy')","('Response', 'Anticipation')",9680,7,0.00021275801130866292,0.6,1.0
1475,1475,"('Stimulus', 'Joy')","('Response', 'Arousal')",9680,7,0.00160702378473869,0.03,1.0
1476,1476,"('Stimulus', 'Joy')","('Response', 'Disgust')",9680,7,2.7062785460674942e-05,0.89,1.0
1477,1477,"('Stimulus', 'Joy')","('Response', 'Dominance')",9680,7,0.000925204809121776,0.69,1.0
1478,1478,"('Stimulus', 'Joy')","('Response', 'Fear')",9680,7,2.702495649878169e-05,0.99,1.0
