,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",23866,7,0.004849997196837301,0.01,5.944541137115067e-08
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",23866,7,0.0015987776060701253,0.94,0.9999178145312545
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",23866,7,0.002879355372991262,0.09,0.26928924186902603
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",23866,7,5.355349728369464e-05,0.15,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",23866,7,0.0002534797550711132,0.02,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",23866,7,0.0006982190796389304,0.27,1.0
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",23866,7,5.581649273552291e-07,0.8,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",23866,7,0.0013066556688077085,0.16,0.9999998262963297
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",23866,7,8.419216501347166e-07,0.98,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",23866,7,0.00018289930004809324,0.05,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",23866,7,6.774413881526421e-05,0.09,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",23866,7,5.338086322153737e-06,0.67,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",23866,7,0.00039225746113978393,0.04,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",23866,7,0.0016614436085067596,0.03,0.999772606793819
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",23866,7,0.0035286658311708134,0.11,0.009660765835754592
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",23866,7,0.00443886397530531,0.17,4.543148673263886e-06
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",23866,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",23866,7,0.0023615637176377055,0.71,0.8304333586475486
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",23866,7,0.00515302489911998,0.02,1.840162022759273e-09
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",23866,7,0.003679738511715242,0.63,0.0033636453983902914
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",23866,7,0.0031888483753401507,0.83,0.07137557860699761
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",23866,7,0.0020430823680108686,1.0,0.979375069030767
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",23866,7,0.0023501917660918026,0.64,0.8396113543433215
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",23866,7,0.00444388708910085,0.19,4.3211576232771165e-06
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",23866,7,0.0022625157476311867,0.88,0.9001012090280782
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",23866,7,0.0012985066858801047,0.52,0.9999998593988708
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",23866,7,1.4728750764393035e-05,0.66,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",23866,7,5.065469627788205e-05,0.56,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",23866,7,0.0006752528679555953,0.02,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",23866,7,1.694193203701496e-05,1.0,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",23866,7,0.0003897309877790556,0.54,1.0
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",23866,7,6.862520232053066e-05,0.12,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",23866,7,0.00012914821829892838,0.05,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",23866,7,4.446714878103596e-06,0.67,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",23866,7,4.420562779422166e-06,0.65,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",23866,7,0.00013508144025520922,0.34,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",23866,7,0.00036719409150476177,0.9,1.0
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",23866,7,0.0027518111949853745,0.04,0.4025437268060227
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",23866,7,0.0036355583209617204,0.01,0.004625198375532991
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",23866,7,0.0036617572283587224,0.8,0.0038329188439136797
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",23866,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",23866,7,0.004530838420554034,0.12,1.7941790899644872e-06
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",23866,7,0.003036473475467982,0.15,0.14594881386576064
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",23866,7,0.0015944800050311785,0.98,0.9999236175689871
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",23866,7,0.003120373775151704,0.01,0.09987368777947914
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",23866,7,0.0022191047402800555,0.02,0.9233776341677916
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",23866,7,0.003108652711337045,0.5,0.10553618824854338
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",23866,7,0.00207358483719305,0.17,0.9733391533079006
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",23866,7,0.0023717873194855884,0.47,0.821926908612223
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",23866,7,0.00011955428989051497,0.18,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",23866,7,7.770691283421409e-05,0.78,1.0
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",23866,7,0.0007538431330818908,0.12,1.0
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",23866,7,6.834990498650244e-05,0.4,1.0
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",23866,7,0.0008269611622883554,0.75,0.9999999999999977
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",23866,7,0.00012998713906746086,0.19,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",23866,7,8.129038991714987e-05,0.22,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",23866,7,4.194831661988296e-05,0.26,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",23866,7,3.6629815460454273e-06,0.86,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",23866,7,0.00027291025376241794,0.17,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",23866,7,0.001006752193511653,0.64,0.9999999999895346
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",23866,7,0.0024794658596446837,0.74,0.7188166981884445
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",23866,7,0.003476438427582266,0.77,0.013598300801087593
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",23866,7,0.003926778963393621,0.47,0.000490975100152613
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",23866,7,0.0026812953584419356,0.14,0.48471967857703935
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",23866,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",23866,7,0.00347895248113125,0.76,0.013380050292972845
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",23866,7,0.002197897506246484,1.0,0.9332198989036208
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",23866,7,0.0026156794413865246,0.89,0.5631534910072126
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",23866,7,0.0025724759641074283,0.14,0.6143505858305303
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",23866,7,0.0030255600432253604,0.98,0.152925543448317
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",23866,7,0.002799208549180025,0.17,0.3501583039798124
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",23866,7,0.0026081823390226365,0.01,0.5720986306022404
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",23866,7,6.540802260091565e-07,0.63,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",23866,7,5.297690334259691e-05,0.54,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",23866,7,0.0008057647037968552,0.0,0.9999999999999992
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",23866,7,3.2116073002108646e-05,0.67,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",23866,7,0.0006534117349100849,0.47,1.0
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",23866,7,2.7701402009537588e-06,0.83,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",23866,7,5.2818490517159885e-05,0.35,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",23866,7,1.7204513113477735e-06,1.0,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",23866,7,1.7374206324204915e-06,0.97,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",23866,7,0.00020039802806622067,0.18,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",23866,7,0.0006811622356651087,0.75,1.0
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",23866,7,0.002725073075569088,0.29,0.4332329009105531
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",23866,7,0.0033866415553066354,0.46,0.023787846623040343
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",23866,7,0.0042935576317270525,0.2,1.8719377673726e-05
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",23866,7,0.0024267765524809337,0.1,0.772191634684311
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",23866,7,0.004119746460929528,0.54,9.322245883891522e-05
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",23866,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",23866,7,0.0026677603845549278,0.46,0.5008445126796495
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",23866,7,0.003322368027904717,0.06,0.03469771243090014
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",23866,7,0.0015847597320438917,0.83,0.9999353846852553
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",23866,7,0.0035173290169535883,0.48,0.010415575517973452
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",23866,7,0.0024309311531139585,0.09,0.76817423505539
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",23866,7,0.0008637070395284001,1.0,0.9999999999999838
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",23866,7,4.580996124687647e-05,0.29,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",23866,7,1.789462722161555e-05,0.89,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",23866,7,0.000289252044687012,0.67,1.0
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",23866,7,2.618494770903014e-05,0.26,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",23866,7,0.000867388742497384,0.07,0.9999999999999806
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",23866,7,5.1423278891514224e-05,0.39,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",23866,7,1.4124556922145606e-05,0.69,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",23866,7,6.542319809714153e-05,0.3,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",23866,7,6.530989404236485e-05,0.31,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",23866,7,6.376936727618317e-05,0.72,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",23866,7,0.0009302068857957705,0.19,0.9999999999996051
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",23866,7,0.0019788893195796984,0.81,0.9885004029301463
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",23866,7,0.003257533034775024,0.36,0.049783668374538625
2015,2015,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",23866,7,0.003652015789748639,0.77,0.004111644113657276
2016,2016,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",23866,7,0.0017927934414329071,0.63,0.9985488591123973
2017,2017,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",23866,7,0.0033646483778418212,0.91,0.027126658971377005
2018,2018,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",23866,7,0.0034723303436462994,0.15,0.013961773665295052
2019,2019,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",23866,7,0.0,1.0,1.0
2020,2020,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",23866,7,0.0021897259747523843,0.82,0.936755579896966
2021,2021,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",23866,7,0.0017863428328722662,0.4,0.9986642372716875
2022,2022,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",23866,7,0.004180122258227924,0.02,5.3979997380437794e-05
2023,2023,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",23866,7,0.001543239017373325,0.93,0.999969217938108
2024,2024,"('Stimulus', 'Sadness')","('Other', 'Unknown')",23866,7,0.0019521164887579012,0.23,0.9911518976687813
2025,2025,"('Stimulus', 'Sadness')","('Response', 'Anger')",23866,7,1.5284299844036544e-06,0.65,1.0
2026,2026,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",23866,7,0.0001390562740611023,0.28,1.0
2027,2027,"('Stimulus', 'Sadness')","('Response', 'Arousal')",23866,7,0.0008055591624857155,0.01,0.9999999999999992
2028,2028,"('Stimulus', 'Sadness')","('Response', 'Disgust')",23866,7,2.9590743616078808e-05,0.53,1.0
2029,2029,"('Stimulus', 'Sadness')","('Response', 'Dominance')",23866,7,0.0008258939080449214,0.17,0.9999999999999978
2030,2030,"('Stimulus', 'Sadness')","('Response', 'Fear')",23866,7,1.6420584490398022e-05,0.74,1.0
2031,2031,"('Stimulus', 'Sadness')","('Response', 'Joy')",23866,7,1.4530658864172989e-05,0.58,1.0
2032,2032,"('Stimulus', 'Sadness')","('Response', 'Sadness')",23866,7,6.707566219678991e-07,1.0,1.0
2033,2033,"('Stimulus', 'Sadness')","('Response', 'Surprise')",23866,7,7.39246248408067e-05,0.35,1.0
2034,2034,"('Stimulus', 'Sadness')","('Response', 'Trust')",23866,7,0.00022564055433549161,0.17,1.0
2035,2035,"('Stimulus', 'Sadness')","('Response', 'Valence')",23866,7,0.0010418608523381837,0.17,0.9999999999585554
2036,2036,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",23866,7,0.00300619811934776,0.07,0.16588277911117566
2037,2037,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",23866,7,0.0033191549827436655,0.35,0.03534073723164166
2038,2038,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",23866,7,0.00363900965742552,0.8,0.004512856870056536
2039,2039,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",23866,7,0.0023714165683637687,0.12,0.8222395748257403
2040,2040,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",23866,7,0.004345707422925953,0.32,1.1346144569657213e-05
2041,2041,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",23866,7,0.003677006381961971,0.13,0.003431354138383358
2042,2042,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",23866,7,0.0021505384086223044,0.9,0.9518254717467594
2043,2043,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",23866,7,0.0,1.0,1.0
2044,2044,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",23866,7,0.0020713748180739644,0.2,0.9738190044597035
2045,2045,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",23866,7,0.003227407848147681,0.79,0.058471575675827614
2046,2046,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",23866,7,0.0023977782688251355,0.13,0.7992371173071315
2047,2047,"('Stimulus', 'Surprise')","('Other', 'Unknown')",23866,7,0.0009923779954397107,0.97,0.9999999999941728
2048,2048,"('Stimulus', 'Surprise')","('Response', 'Anger')",23866,7,9.614856089869967e-06,0.8,1.0
2049,2049,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",23866,7,1.7088384611456747e-05,0.85,1.0
2050,2050,"('Stimulus', 'Surprise')","('Response', 'Arousal')",23866,7,0.0008697594576105264,0.0,0.999999999999978
2051,2051,"('Stimulus', 'Surprise')","('Response', 'Disgust')",23866,7,2.0009584028143092e-05,0.88,1.0
2052,2052,"('Stimulus', 'Surprise')","('Response', 'Dominance')",23866,7,0.0009716729181356929,0.01,0.9999999999975514
2053,2053,"('Stimulus', 'Surprise')","('Response', 'Fear')",23866,7,9.438041599922755e-05,0.09,1.0
2054,2054,"('Stimulus', 'Surprise')","('Response', 'Joy')",23866,7,7.29919263188827e-08,0.92,1.0
2055,2055,"('Stimulus', 'Surprise')","('Response', 'Sadness')",23866,7,1.6319000873265943e-06,0.84,1.0
2056,2056,"('Stimulus', 'Surprise')","('Response', 'Surprise')",23866,7,4.976367643177503e-05,0.51,1.0
2057,2057,"('Stimulus', 'Surprise')","('Response', 'Trust')",23866,7,0.00030354294444751706,0.08,1.0
2058,2058,"('Stimulus', 'Surprise')","('Response', 'Valence')",23866,7,0.0008481411380066159,0.11,0.9999999999999928
2059,2059,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",23866,7,0.00196067247809891,0.81,0.9903670761537761
2060,2060,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",23866,7,0.0033397686917764507,0.14,0.03138664919700096
2061,2061,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",23866,7,0.0038964565634454548,0.53,0.0006296916818492315
2062,2062,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",23866,7,0.0017790100521579,0.42,0.9987854809568868
2063,2063,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",23866,7,0.003129399188516,0.98,0.09567616965060832
2064,2064,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",23866,7,0.004174398766509528,0.0,5.687939200582637e-05
2065,2065,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",23866,7,0.0022436690973733,0.65,0.910734825912208
2066,2066,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",23866,7,0.002504029911699138,0.36,0.6923071240023235
2067,2067,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",23866,7,0.0,1.0,1.0
2068,2068,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",23866,7,0.004666513372462364,0.0,4.359860802383153e-07
2069,2069,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",23866,7,0.001759923341314982,0.46,0.9990566047073199
2070,2070,"('Stimulus', 'Trust')","('Other', 'Unknown')",23866,7,0.0015414300291416753,0.97,0.999970226718805
2071,2071,"('Stimulus', 'Trust')","('Response', 'Anger')",23866,7,0.00017409355624917807,0.0,1.0
2072,2072,"('Stimulus', 'Trust')","('Response', 'Anticipation')",23866,7,0.00011874399358114643,0.38,1.0
2073,2073,"('Stimulus', 'Trust')","('Response', 'Arousal')",23866,7,0.0013845040418268594,0.0,0.9999988386796335
2074,2074,"('Stimulus', 'Trust')","('Response', 'Disgust')",23866,7,6.943383392349325e-05,0.09,1.0
2075,2075,"('Stimulus', 'Trust')","('Response', 'Dominance')",23866,7,0.0026795291364419428,0.0,0.4868199234957764
2076,2076,"('Stimulus', 'Trust')","('Response', 'Fear')",23866,7,5.6115887510463274e-05,0.56,1.0
2077,2077,"('Stimulus', 'Trust')","('Response', 'Joy')",23866,7,0.00012264483699100253,0.17,1.0
2078,2078,"('Stimulus', 'Trust')","('Response', 'Sadness')",23866,7,0.00017405484526722577,0.0,1.0
2079,2079,"('Stimulus', 'Trust')","('Response', 'Surprise')",23866,7,8.994970817266919e-05,0.14,1.0
2080,2080,"('Stimulus', 'Trust')","('Response', 'Trust')",23866,7,0.0004297877097443149,0.01,1.0
2081,2081,"('Stimulus', 'Trust')","('Response', 'Valence')",23866,7,0.002868693312965422,0.0,0.27940689419996634
2082,2082,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",23866,7,0.0027414690942623387,0.33,0.41433030468125576
2083,2083,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",23866,7,0.0031645328977057356,0.79,0.08063494030558316
2084,2084,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",23866,7,0.0036618657032908924,0.6,0.0038299154864936957
2085,2085,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",23866,7,0.002426839272202112,0.14,0.7721312447265922
2086,2086,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",23866,7,0.004202336590723579,0.52,4.401451988056415e-05
2087,2087,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",23866,7,0.003437374062484068,0.51,0.01742174305671995
2088,2088,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",23866,7,0.002709507131948321,0.68,0.451392701300119
2089,2089,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",23866,7,0.002910437478772095,0.52,0.2410136019914476
