,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
220,1668,1615,1683,,UNKNOWN,her shouldersher,her shouldersher,DET,PRP$,unknown,,,
221,1677,1615,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1702,1692,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1708,1692,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1714,1692,1748,,UNKNOWN,which,which,DET,WDT,unknown,,,
225,1722,1692,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1730,1692,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1742,1692,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1751,1748,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1757,1748,1798,,ENVIRONMENT,that,that,DET,WDT,environment,,,
230,1772,1748,1798,,UNKNOWN,some,some,DET,DT,unknown,,,
231,1776,1748,1798,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,1793,1748,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1799,1798,1882,,UNKNOWN,every,every,DET,DT,unknown,,,
234,1805,1798,1882,,UNKNOWN,who,who,PRON,WP,unknown,,,
235,1812,1798,1882,,UNKNOWN,whose feeble,whose feeble,DET,WP$,unknown,,,
236,1816,1798,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1819,1798,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1823,1798,1882,,UNKNOWN,lifethe,lifethe,DET,DT,unknown,,,
239,1834,1798,1882,,ENVIRONMENT,that,that,DET,DT,environment,,,
240,1840,1798,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1849,1798,1882,,UNKNOWN,any,any,DET,DT,unknown,,,
242,1852,1798,1882,,ENVIRONMENT,this,this,DET,DT,environment,,,
243,1863,1798,1882,,UNKNOWN,some,some,DET,DT,unknown,,,
244,1865,1798,1882,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1882,1882,1907,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
246,1884,1882,1907,,UNKNOWN,a,a,DET,DT,unknown,,,
247,1889,1882,1907,,PERSON,she,she,PRON,PRP,person,,,
248,1897,1882,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1901,1882,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1903,1882,1907,,UNKNOWN,they,they,PRON,PRP,unknown,,,
251,1909,1907,2019,,READER,you,you,PRON,PRP,reader,,,
252,1917,1907,2019,,UNKNOWN,a,a,DET,DT,unknown,,,
253,1928,1907,2019,,UNKNOWN,your labourWhen,your labourwhen,DET,PRP$,unknown,,,
254,1937,1907,2019,,UNKNOWN,a,a,DET,DT,unknown,,,
255,1941,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
256,1947,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1952,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1956,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1960,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1963,1907,2019,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,1972,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1980,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1995,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1997,1907,2019,,ENVIRONMENT,that,that,DET,WDT,environment,,,
265,2005,1907,2019,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2012,1907,2019,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2014,1907,2019,,ENVIRONMENT,that,that,DET,WDT,environment,,,
268,2030,2025,2082,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
269,2037,2025,2082,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2039,2025,2082,,UNKNOWN,all,all,DET,DT,unknown,,,
271,2052,2025,2082,,READER,you,you,PRON,PRP,reader,,,
272,2054,2025,2082,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2056,2025,2082,,UNKNOWN,& the breezes!Deep &,& the breezes!deep &,DET,DT,unknown,,,
274,2084,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2087,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2089,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2093,2082,2146,,UNKNOWN,some,some,DET,DT,unknown,,,
278,2095,2082,2146,,ENVIRONMENT,that,that,DET,WDT,environment,,,
279,2098,2082,2146,,UNKNOWN,pastall,pastall,DET,DT,unknown,,,
280,2102,2082,2146,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
281,2106,2082,2146,,UNKNOWN,all,all,DET,PDT,unknown,,,
282,2107,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2113,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2118,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2121,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2131,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2137,2082,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2154,2146,2199,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2161,2146,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2168,2146,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2178,2146,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2190,2146,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2199,2199,2277,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2201,2199,2277,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2203,2199,2277,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,2211,2199,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2216,2199,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2223,2199,2277,,UNKNOWN,its very,its very,DET,PRP$,unknown,,,
299,2231,2199,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2244,2199,2277,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2247,2199,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2253,2199,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2258,2199,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2269,2199,2277,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2277,2277,2284,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2291,2284,2384,,UNKNOWN,an,an,DET,DT,unknown,,,
307,2299,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2301,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2304,2284,2384,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,2306,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2312,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2315,2284,2384,,ENVIRONMENT,that,that,DET,WDT,environment,,,
313,2325,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2328,2284,2384,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
315,2335,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2345,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2348,2284,2384,,UNKNOWN,another & death & havoc,another & death & havoc,DET,DT,unknown,,,
318,2350,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2353,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2359,2284,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2366,2284,2384,,UNKNOWN,what,what,PRON,WP,unknown,,,
322,2367,2284,2384,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2378,2284,2384,,UNKNOWN,all,all,DET,DT,unknown,,,
324,2379,2284,2384,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,2388,2385,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2391,2385,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2402,2394,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2405,2394,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2417,2394,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2429,2394,2455,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2432,2394,2455,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2437,2394,2455,,UNKNOWN,they,they,PRON,PRP,unknown,,,
333,2439,2394,2455,,UNKNOWN,his miserable,his miserable,DET,PRP$,unknown,,,
334,2444,2394,2455,,UNKNOWN,these,these,DET,DT,unknown,,,
335,2446,2394,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2453,2394,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2461,2455,2483,,UNKNOWN,any,any,DET,DT,unknown,,,
338,2472,2455,2483,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2478,2455,2483,,UNKNOWN,a,a,DET,DT,unknown,,,
340,2484,2483,2501,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2490,2483,2501,,UNKNOWN,his selfish,his selfish,DET,PRP$,unknown,,,
342,2509,2501,2522,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2516,2501,2522,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,2531,2522,2571,,UNKNOWN,which,which,DET,WDT,unknown,,,
345,2542,2522,2571,,UNKNOWN,its natural,its natural,DET,PRP$,unknown,,,
346,2544,2522,2571,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2576,2571,2591,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2580,2571,2591,,ENVIRONMENT,that,that,DET,DT,environment,,,
349,2586,2571,2591,,ENVIRONMENT,that,that,DET,DT,environment,,,
350,2598,2591,2641,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
351,2600,2591,2641,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2605,2591,2641,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2621,2591,2641,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2627,2591,2641,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2630,2591,2641,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2645,2641,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2681,2675,2701,,UNKNOWN,an,an,DET,DT,unknown,,,
358,2691,2675,2701,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2696,2675,2701,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2704,2701,2755,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2712,2701,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2716,2701,2755,,ENVIRONMENT,that,that,DET,WDT,environment,,,
363,2719,2701,2755,,UNKNOWN,a,a,DET,DT,unknown,,,
364,2723,2701,2755,,UNKNOWN,a,a,DET,DT,unknown,,,
365,2732,2701,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2736,2701,2755,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,2739,2701,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2748,2701,2755,,ENVIRONMENT,that,that,DET,WDT,environment,,,
369,2767,2755,2786,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2771,2755,2786,,UNKNOWN,the,the,DET,DT,unknown,,,
371,2775,2755,2786,,UNKNOWN,a,a,DET,DT,unknown,,,
372,2778,2755,2786,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
373,2790,2790,2795,,UNKNOWN,Which,which,DET,WDT,unknown,,,
374,2792,2790,2795,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2800,2795,2841,,UNKNOWN,neither,neither,DET,DT,unknown,,,
376,2802,2795,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2806,2795,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2811,2795,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
379,2814,2795,2841,,UNKNOWN,the,the,DET,DT,unknown,,,
380,2819,2795,2841,,UNKNOWN,these,these,DET,DT,unknown,,,
381,2822,2795,2841,,UNKNOWN,which,which,DET,WDT,unknown,,,
382,2826,2795,2841,,UNKNOWN,no,no,DET,DT,unknown,,,
383,2832,2795,2841,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,2845,2841,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
385,2850,2841,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
386,2854,2841,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
387,2858,2841,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
388,2873,2873,2883,,UNKNOWN,What,what,PRON,WP,unknown,,,
389,2876,2873,2883,,UNKNOWN,what,what,DET,WDT,unknown,,,
390,2880,2873,2883,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
391,2886,2886,2910,,UNKNOWN,both,both,DET,DT,unknown,,,
392,2888,2886,2910,,UNKNOWN,the,the,DET,DT,unknown,,,
393,2892,2886,2910,,UNKNOWN,the,the,DET,DT,unknown,,,
394,2894,2886,2910,,UNKNOWN,what,what,PRON,WP,unknown,,,
395,2901,2886,2910,,UNKNOWN,every,every,DET,DT,unknown,,,
396,2922,2910,2927,,UNKNOWN,all,all,DET,DT,unknown,,,
397,2923,2910,2927,,ENVIRONMENT,that,that,DET,WDT,environment,,,
398,2934,2927,2949,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,2942,2927,2949,,ENVIRONMENT,that,that,DET,WDT,environment,,,
400,2946,2927,2949,,UNKNOWN,the,the,DET,DT,unknown,,,
401,2968,2966,2987,,UNKNOWN,a,a,DET,DT,unknown,,,
402,2979,2966,2987,,UNKNOWN,all,all,DET,PDT,unknown,,,
403,2980,2966,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
404,2997,2993,3004,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3000,2993,3004,,ENVIRONMENT,that,that,DET,WDT,environment,,,
406,3002,2993,3004,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
407,3009,3004,3032,,UNKNOWN,no,no,DET,DT,unknown,,,
408,3022,3004,3032,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3027,3004,3032,,UNKNOWN,natureWhat,naturewhat,DET,DT,unknown,,,
410,3035,3032,3042,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,3040,3032,3042,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3044,3042,3076,,UNKNOWN,an,an,DET,DT,unknown,,,
413,3048,3042,3076,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3068,3042,3076,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3072,3042,3076,,ENVIRONMENT,this,this,DET,DT,environment,,,
416,3084,3081,3150,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
417,3091,3081,3150,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3094,3081,3150,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3114,3081,3150,,ENVIRONMENT,this,this,DET,DT,environment,,,
420,3121,3081,3150,,ENVIRONMENT,that,that,DET,DT,environment,,,
421,3138,3081,3150,,UNKNOWN,what,what,PRON,WP,unknown,,,
422,3145,3081,3150,,ENVIRONMENT,that,that,DET,DT,environment,,,
423,3147,3081,3150,,UNKNOWN,which,which,DET,WDT,unknown,,,
424,3155,3150,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3158,3150,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3161,3150,3275,,UNKNOWN,which,which,DET,WDT,unknown,,,
427,3168,3150,3275,,UNKNOWN,which,which,DET,WDT,unknown,,,
428,3193,3150,3275,,UNKNOWN,what,what,PRON,WP,unknown,,,
429,3195,3150,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3197,3150,3275,,UNKNOWN,which,which,DET,WDT,unknown,,,
431,3202,3150,3275,,UNKNOWN,what,what,PRON,WP,unknown,,,
432,3204,3150,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3207,3150,3275,,UNKNOWN,which,which,DET,WDT,unknown,,,
434,3212,3150,3275,,UNKNOWN,what,what,PRON,WP,unknown,,,
435,3214,3150,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3221,3150,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3225,3150,3275,,ENVIRONMENT,that,that,DET,DT,environment,,,
438,3227,3150,3275,,UNKNOWN,all,all,DET,DT,unknown,,,
439,3247,3150,3275,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3254,3150,3275,,UNKNOWN,all,all,DET,DT,unknown,,,
441,3255,3150,3275,,ENVIRONMENT,that,that,DET,WDT,environment,,,
442,3256,3150,3275,,NARRATOR,we,we,PRON,PRP,narrator,,,
443,3264,3150,3275,,UNKNOWN,all,all,DET,PDT,unknown,,,
444,3265,3150,3275,,ENVIRONMENT,this,this,DET,DT,environment,,,
445,3272,3150,3275,,UNKNOWN,any,any,DET,DT,unknown,,,
446,3279,3275,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3281,3275,3334,,ENVIRONMENT,that,that,DET,DT,environment,,,
448,3283,3275,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3287,3275,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3319,3275,3334,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3322,3275,3334,,UNKNOWN,my beingoh thou,my beingoh thou,DET,PRP$,unknown,,,
452,3328,3275,3334,,UNKNOWN,which,which,DET,WDT,unknown,,,
453,3337,3334,3343,,UNKNOWN,a,a,DET,DT,unknown,,,
454,3341,3334,3343,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
455,3345,3343,3365,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3348,3343,3365,,UNKNOWN,my long,my long,DET,PRP$,unknown,,,
457,3377,3365,3383,,UNKNOWN,the,the,DET,DT,unknown,,,
458,3380,3365,3383,,UNKNOWN,the,the,DET,DT,unknown,,,
459,3391,3383,3418,,UNKNOWN,which,which,DET,WDT,unknown,,,
460,3394,3383,3418,,UNKNOWN,a,a,DET,DT,unknown,,,
461,3397,3383,3418,,ENVIRONMENT,that,that,DET,DT,environment,,,
462,3401,3383,3418,,UNKNOWN,which,which,DET,WDT,unknown,,,
463,3402,3383,3418,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
464,3414,3383,3418,,UNKNOWN,the,the,DET,DT,unknown,,,
465,3418,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3421,3418,3524,,UNKNOWN,all,all,DET,DT,unknown,,,
467,3422,3418,3524,,ENVIRONMENT,that,that,DET,WDT,environment,,,
468,3432,3418,3524,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
469,3437,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3440,3418,3524,,UNKNOWN,which,which,DET,WDT,unknown,,,
471,3444,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3450,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
473,3452,3418,3524,,UNKNOWN,who,who,PRON,WP,unknown,,,
474,3462,3418,3524,,UNKNOWN,what,what,PRON,WP,unknown,,,
475,3472,3418,3524,,UNKNOWN,what,what,PRON,WP,unknown,,,
476,3479,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
477,3488,3418,3524,,READER,you,you,PRON,PRP,reader,,,
478,3495,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
479,3498,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
480,3504,3418,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
481,3515,3418,3524,,UNKNOWN,every,every,DET,DT,unknown,,,
482,3521,3418,3524,,UNKNOWN,all,all,DET,DT,unknown,,,
483,3523,3418,3524,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
484,3526,3524,3532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
485,4,0,177,4.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
486,16,0,177,4.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
487,33,0,177,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,39,0,177,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,91,0,177,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,109,0,177,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,126,0,177,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,140,0,177,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,153,0,177,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,178,177,182,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
495,182,182,184,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,187,184,193,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
497,193,193,291,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,205,193,291,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,232,193,291,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
500,244,193,291,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
501,247,193,291,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
502,269,193,291,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
503,278,193,291,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
504,282,193,291,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
505,292,291,303,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,297,291,303,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,309,303,343,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,363,343,367,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
509,367,367,381,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,375,367,381,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,396,396,401,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,399,396,401,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
513,401,401,415,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,417,415,420,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,447,440,450,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,453,450,469,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
517,487,469,491,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
518,515,515,521,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,520,515,521,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
520,521,521,550,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
521,525,521,550,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
522,534,521,550,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
523,550,550,556,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,559,556,567,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
525,568,567,580,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,585,580,627,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
527,586,580,627,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
528,603,580,627,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,625,580,627,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,627,627,642,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,631,627,642,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,642,642,710,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,694,642,710,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,708,642,710,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,711,710,718,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,717,710,718,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
537,718,718,741,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,41,0,177,41.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
539,49,0,177,41.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
540,144,0,177,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
541,147,0,177,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
542,155,0,177,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
543,185,184,193,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
544,196,193,291,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
545,198,193,291,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
546,225,193,291,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
547,229,193,291,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
548,295,291,303,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
549,323,303,343,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
550,328,303,343,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
551,335,303,343,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
552,386,381,396,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
553,388,381,396,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
554,404,401,415,144.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
555,408,401,415,409.0,spirit,"the spirit that now checks your tears
",spirit,NOUN,NN,environment,NOUN,NN,"the spirit that now checks your tears
"
556,450,450,469,409.0,spirit,The spirit,spirit,NOUN,NN,environment,NOUN,NN,"the spirit that now checks your tears
"
557,431,420,440,431.0,those,those who are gone for ever,those,DET,DT,unknown,DET,DT,those who are gone for ever
558,445,440,450,431.0,those,them,them,PRON,PRP,unknown,DET,DT,those who are gone for ever
559,456,450,469,456.0,&,&,&,CCONJ,CC,unknown,CCONJ,CC,&
560,538,521,550,456.0,&,&,&,CCONJ,CC,unknown,CCONJ,CC,&
561,484,469,491,484.0,she,she,she,PRON,PRP,person,PRON,PRP,she
562,490,469,491,484.0,she,her,her,PRON,PRP,person,PRON,PRP,she
563,495,491,515,484.0,she,her,her,PRON,PRP,person,PRON,PRP,she
564,720,718,741,720.0,fantasiashe,FantasiaShe,fantasiashe,PROPN,NNP,,PROPN,NNP,FantasiaShe
565,724,718,741,720.0,fantasiashe,she,she,PRON,PRP,person,PROPN,NNP,FantasiaShe
566,747,742,778,720.0,fantasiashe,dewI,dewi,PROPN,NNP,,PROPN,NNP,FantasiaShe
567,750,742,778,750.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
568,754,742,778,750.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
569,763,742,778,750.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
570,768,742,778,750.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
571,797,778,891,797.0,those,those whose chief care here is to acquired knowledged [sic] & virtueor to those who having just escaped from care & pain,those,DET,DT,unknown,DET,DT,those whose chief care here is to acquired knowledged [sic] & virtueor to those who having just escaped from care & pain
572,866,778,891,797.0,those,they,they,PRON,PRP,unknown,DET,DT,those whose chief care here is to acquired knowledged [sic] & virtueor to those who having just escaped from care & pain
573,892,891,936,797.0,those,they,they,PRON,PRP,unknown,DET,DT,those whose chief care here is to acquired knowledged [sic] & virtueor to those who having just escaped from care & pain
574,922,891,936,922.0,athens,Athens,athens,PROPN,NNP,environment,PROPN,NNP,Athens
575,2358,2284,2384,922.0,athens,Athens,athens,PROPN,NNP,environment,PROPN,NNP,Athens
