,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
691,3362,3287,3369,3220.0,fugitive,he,he,PRON,PRP,person,NOUN,NN,the fugitive
692,3365,3287,3369,3220.0,fugitive,himself,himself,PRON,PRP,person,NOUN,NN,the fugitive
693,3369,3369,3443,3369.0,macgregor,MacGregor,macgregor,PROPN,NNP,person,PROPN,NNP,MacGregor
694,3381,3369,3443,3369.0,macgregor,he,he,PRON,PRP,person,PROPN,NNP,MacGregor
695,3391,3369,3443,3369.0,macgregor,himself,himself,PRON,PRP,person,PROPN,NNP,MacGregor
696,3394,3369,3443,3394.0,his plaid,his plaid,his plaid,NOUN,NN,environment,NOUN,NN,his plaid
697,3398,3369,3443,3394.0,his plaid,it,it,PRON,PRP,environment,NOUN,NN,his plaid
698,3408,3369,3443,3394.0,his plaid,it,it,PRON,PRP,environment,NOUN,NN,his plaid
699,3518,3518,3541,3518.0,some,Some,some,DET,DT,person,DET,DT,Some
700,3520,3518,3541,3518.0,some,themselves,themselves,PRON,PRP,unknown,DET,DT,Some
701,3537,3518,3541,3518.0,some,them,them,PRON,PRP,unknown,DET,DT,Some
702,3630,3630,3679,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
703,3680,3680,3705,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
704,3707,3705,3714,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
705,3779,3778,3800,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
706,3800,3800,3846,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
707,3835,3800,3846,3630.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
708,3851,3846,3890,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
709,3879,3846,3890,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
710,3886,3846,3890,3630.0,i,my,my,DET,PRP$,narrator,PRON,PRP,I
711,3891,3890,3944,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
712,3904,3890,3944,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
713,3918,3890,3944,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
714,3944,3944,3966,3630.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
0,2,0,49,,UNKNOWN,my hiding-,my hiding-,DET,PRP$,unknown,,,
1,12,0,49,,UNKNOWN,all,all,DET,DT,unknown,,,
2,21,0,49,,PERSON,him,him,PRON,PRP,person,,,
3,24,0,49,,UNKNOWN,a,a,DET,DT,unknown,,,
4,27,0,49,,UNKNOWN,who,who,PRON,WP,unknown,,,
5,36,0,49,,UNKNOWN,a,a,DET,DT,unknown,,,
6,39,0,49,,UNKNOWN,who,who,PRON,WP,unknown,,,
7,41,0,49,,UNKNOWN,every,every,DET,DT,unknown,,,
8,50,49,65,,ENVIRONMENT,this,this,DET,DT,environment,,,
9,56,49,65,,UNKNOWN,my hiding-,my hiding-,DET,PRP$,unknown,,,
10,65,65,141,,UNKNOWN,The,the,DET,DT,unknown,,,
11,74,65,141,,UNKNOWN,a,a,DET,DT,unknown,,,
12,79,65,141,,UNKNOWN,the,the,DET,DT,unknown,,,
13,86,65,141,,UNKNOWN,the,the,DET,DT,unknown,,,
14,91,65,141,,UNKNOWN,those,those,DET,DT,unknown,,,
15,92,65,141,,UNKNOWN,who,who,PRON,WP,unknown,,,
16,96,65,141,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
17,101,65,141,,UNKNOWN,the,the,DET,DT,unknown,,,
18,105,65,141,,UNKNOWN,the,the,DET,DT,unknown,,,
19,110,65,141,,UNKNOWN,the,the,DET,DT,unknown,,,
20,118,65,141,,UNKNOWN,which,which,DET,WDT,unknown,,,
21,121,65,141,,UNKNOWN,the,the,DET,DT,unknown,,,
22,135,65,141,,UNKNOWN,a,a,DET,DT,unknown,,,
23,143,141,219,,UNKNOWN,no,no,DET,DT,unknown,,,
24,147,141,219,,UNKNOWN,the,the,DET,DT,unknown,,,
25,159,141,219,,UNKNOWN,the,the,DET,DT,unknown,,,
26,163,141,219,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,167,141,219,,UNKNOWN,the,the,DET,DT,unknown,,,
28,176,141,219,,UNKNOWN,the,the,DET,DT,unknown,,,
29,180,141,219,,UNKNOWN,an,an,DET,DT,unknown,,,
30,185,141,219,,UNKNOWN,no,no,DET,DT,unknown,,,
31,189,141,219,,UNKNOWN,a,a,DET,DT,unknown,,,
32,192,141,219,,UNKNOWN,no,no,DET,DT,unknown,,,
33,200,141,219,,UNKNOWN,who,who,PRON,WP,unknown,,,
34,208,141,219,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,214,141,219,,UNKNOWN,the,the,DET,DT,unknown,,,
36,220,219,276,,UNKNOWN,the,the,DET,DT,unknown,,,
37,230,219,276,,UNKNOWN,the,the,DET,DT,unknown,,,
38,233,219,276,,UNKNOWN,the,the,DET,DT,unknown,,,
39,236,219,276,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,243,219,276,,UNKNOWN,no,no,DET,DT,unknown,,,
41,248,219,276,,UNKNOWN,the,the,DET,DT,unknown,,,
42,254,219,276,,UNKNOWN,the,the,DET,DT,unknown,,,
43,261,219,276,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,269,219,276,,UNKNOWN,the,the,DET,DT,unknown,,,
45,272,219,276,,UNKNOWN,a,a,DET,DT,unknown,,,
46,277,276,404,,UNKNOWN,a,a,DET,DT,unknown,,,
47,288,276,404,,UNKNOWN,who,who,PRON,WP,unknown,,,
48,295,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
49,301,276,404,,UNKNOWN,his forward,his forward,DET,PRP$,unknown,,,
50,307,276,404,,PERSON,himself,himself,PRON,PRP,person,,,
51,310,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
52,318,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
53,322,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
54,340,276,404,,UNKNOWN,my immediate,my immediate,DET,PRP$,unknown,,,
55,344,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
56,350,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
57,356,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
58,359,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
59,366,276,404,,UNKNOWN,the,the,DET,DT,unknown,,,
60,383,276,404,,UNKNOWN,some,some,DET,DT,unknown,,,
61,386,276,404,,UNKNOWN,who,who,PRON,WP,unknown,,,
62,389,276,404,,UNKNOWN,such,such,DET,PDT,unknown,,,
63,390,276,404,,UNKNOWN,a,a,DET,DT,unknown,,,
64,395,276,404,,UNKNOWN,a,a,DET,DT,unknown,,,
65,412,404,424,,UNKNOWN,the,the,DET,DT,unknown,,,
66,420,404,424,,UNKNOWN,the,the,DET,DT,unknown,,,
67,448,432,461,,UNKNOWN,any,any,DET,DT,unknown,,,
68,452,432,461,,UNKNOWN,the,the,DET,DT,unknown,,,
69,470,461,489,,UNKNOWN,no,no,DET,DT,unknown,,,
70,476,461,489,,UNKNOWN,the,the,DET,DT,unknown,,,
71,480,461,489,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,492,489,525,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,497,489,525,,ENVIRONMENT,that,that,DET,WDT,environment,,,
74,510,489,525,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,513,489,525,,UNKNOWN,the,the,DET,DT,unknown,,,
76,517,489,525,,UNKNOWN,an,an,DET,DT,unknown,,,
77,528,525,559,,UNKNOWN,all,all,DET,DT,unknown,,,
78,532,525,559,,UNKNOWN,the,the,DET,DT,unknown,,,
79,534,525,559,,ENVIRONMENT,that,that,DET,DT,environment,,,
80,542,525,559,,UNKNOWN,the,the,DET,DT,unknown,,,
81,552,525,559,,UNKNOWN,the,the,DET,DT,unknown,,,
82,559,559,677,,UNKNOWN,A,a,DET,DT,unknown,,,
83,564,559,677,,UNKNOWN,which,which,DET,WDT,unknown,,,
84,576,559,677,,UNKNOWN,the,the,DET,DT,unknown,,,
85,580,559,677,,UNKNOWN,which,which,DET,WDT,unknown,,,
86,677,677,760,,UNKNOWN,The,the,DET,DT,unknown,,,
87,680,677,760,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,688,677,760,,UNKNOWN,all,all,DET,PDT,unknown,,,
89,689,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
90,692,677,760,,UNKNOWN,a,a,DET,DT,unknown,,,
91,697,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
92,700,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
93,703,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
94,707,677,760,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,708,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
96,721,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
97,724,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
98,737,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
99,744,677,760,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,749,677,760,,UNKNOWN,a,a,DET,DT,unknown,,,
101,754,677,760,,UNKNOWN,the,the,DET,DT,unknown,,,
102,761,760,790,,UNKNOWN,the,the,DET,DT,unknown,,,
103,766,760,790,,UNKNOWN,a,a,DET,DT,unknown,,,
104,773,760,790,,UNKNOWN,the,the,DET,DT,unknown,,,
105,779,760,790,,UNKNOWN,the,the,DET,DT,unknown,,,
106,786,760,790,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,792,790,852,,UNKNOWN,an,an,DET,DT,unknown,,,
108,816,790,852,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,819,790,852,,UNKNOWN,the,the,DET,DT,unknown,,,
110,829,790,852,,UNKNOWN,the,the,DET,DT,unknown,,,
111,844,790,852,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
112,858,852,903,,UNKNOWN,these,these,DET,DT,unknown,,,
113,863,852,903,,UNKNOWN,the,the,DET,DT,unknown,,,
114,865,852,903,,UNKNOWN,which,which,DET,WDT,unknown,,,
115,866,852,903,,UNKNOWN,they,they,PRON,PRP,unknown,,,
116,883,852,903,,UNKNOWN,each,each,DET,DT,unknown,,,
117,889,852,903,,UNKNOWN,the,the,DET,DT,unknown,,,
118,900,852,903,,UNKNOWN,the,the,DET,DT,unknown,,,
119,928,926,932,,UNKNOWN,the,the,DET,DT,unknown,,,
120,937,932,945,,UNKNOWN,the,the,DET,DT,unknown,,,
121,970,964,1017,,UNKNOWN,the,the,DET,DT,unknown,,,
122,980,964,1017,,READER,you,you,PRON,PRP,reader,,,
123,982,964,1017,,UNKNOWN,an,an,DET,DT,unknown,,,
124,998,964,1017,,UNKNOWN,some,some,DET,DT,unknown,,,
125,1001,964,1017,,ENVIRONMENT,this,this,DET,DT,environment,,,
126,1010,964,1017,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
127,1023,1020,1025,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1030,1028,1034,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1040,1035,1049,,UNKNOWN,an,an,DET,DT,unknown,,,
130,1053,1051,1064,,READER,you,you,PRON,PRP,reader,,,
131,1056,1051,1064,,ENVIRONMENT,that,that,DET,DT,environment,,,
132,1060,1051,1064,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1068,1065,1078,,ENVIRONMENT,that,that,DET,DT,environment,,,
134,1081,1079,1088,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1085,1079,1088,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1095,1093,1098,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1104,1099,1109,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
138,1130,1129,1138,,UNKNOWN,what,what,DET,WDT,unknown,,,
139,1134,1129,1138,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,1139,1138,1143,,UNKNOWN,what,what,PRON,WP,unknown,,,
141,1170,1149,1174,,UNKNOWN,an,an,DET,DT,unknown,,,
142,1187,1174,1193,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1194,1193,1227,,READER,you,you,PRON,PRP,reader,,,
144,1199,1193,1227,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1201,1193,1227,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
146,1209,1193,1227,,UNKNOWN,no,no,DET,DT,unknown,,,
147,1222,1193,1227,,UNKNOWN,no,no,DET,DT,unknown,,,
148,1234,1229,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1239,1229,1265,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1241,1229,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1244,1229,1265,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1247,1229,1265,,UNKNOWN,every,every,DET,DT,unknown,,,
153,1268,1267,1298,,UNKNOWN,Diana Vernonfor she,diana vernonfor she,PRON,PRP,unknown,,,
154,1272,1267,1298,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1277,1267,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1283,1267,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1287,1267,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1289,1267,1298,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1294,1267,1298,,UNKNOWN,they,they,PRON,PRP,unknown,,,
160,1312,1303,1329,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1314,1303,1329,,READER,you,you,PRON,PRP,reader,,,
162,1319,1303,1329,,UNKNOWN,such,such,DET,PDT,unknown,,,
163,1320,1303,1329,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1322,1303,1329,,UNKNOWN,such,such,DET,PDT,unknown,,,
165,1323,1303,1329,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1325,1303,1329,,UNKNOWN,such,such,DET,PDT,unknown,,,
167,1326,1303,1329,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1334,1333,1343,,UNKNOWN,such,such,DET,PDT,unknown,,,
169,1335,1333,1343,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1344,1343,1349,,UNKNOWN,what,what,PRON,WP,unknown,,,
171,1349,1349,1369,,UNKNOWN,The,the,DET,DT,unknown,,,
172,1352,1349,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1356,1349,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1372,1371,1442,,PERSON,she,she,PRON,PRP,person,,,
175,1382,1371,1442,,UNKNOWN,an,an,DET,DT,unknown,,,
176,1391,1371,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1397,1371,1442,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
178,1407,1371,1442,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1414,1371,1442,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1421,1371,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1432,1371,1442,,UNKNOWN,every,every,DET,DT,unknown,,,
182,1448,1442,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1475,1442,1484,,ENVIRONMENT,that,that,DET,DT,environment,,,
184,1484,1484,1525,,UNKNOWN,Neither,neither,DET,DT,unknown,,,
185,1490,1484,1525,,ENVIRONMENT,that,that,DET,DT,environment,,,
186,1492,1484,1525,,UNKNOWN,any,any,DET,DT,unknown,,,
187,1494,1484,1525,,UNKNOWN,my other,my other,DET,PRP$,unknown,,,
188,1499,1484,1525,,ENVIRONMENT,that,that,DET,DT,environment,,,
189,1505,1484,1525,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1506,1484,1525,,NARRATOR,we,we,PRON,PRP,narrator,,,
191,1508,1484,1525,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1517,1484,1525,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1525,1525,1538,,UNKNOWN,The,the,DET,DT,unknown,,,
194,1546,1538,1567,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1572,1569,1627,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1590,1569,1627,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1593,1569,1627,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1594,1569,1627,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1597,1569,1627,,UNKNOWN,her usual,her usual,DET,PRP$,unknown,,,
200,1603,1569,1627,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1613,1569,1627,,READER,You,you,PRON,PRP,reader,,,
202,1616,1569,1627,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
203,1624,1569,1627,,UNKNOWN,your better,your better,DET,PRP$,unknown,,,
204,1639,1627,1668,,ENVIRONMENT,this,this,DET,DT,environment,,,
205,1654,1627,1668,,UNKNOWN,some,some,DET,DT,unknown,,,
206,1660,1627,1668,,READER,you,you,PRON,PRP,reader,,,
207,1661,1627,1668,,UNKNOWN,all,all,DET,PDT,unknown,,,
208,1662,1627,1668,,UNKNOWN,these,these,DET,DT,unknown,,,
209,1675,1668,1703,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1689,1668,1703,,UNKNOWN,they,they,PRON,PRP,unknown,,,
211,1704,1703,1712,,READER,you,you,PRON,PRP,reader,,,
212,1709,1703,1712,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
213,1727,1714,1742,,READER,you,you,PRON,PRP,reader,,,
214,1729,1714,1742,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1760,1744,1789,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1779,1744,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1801,1789,1807,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1833,1825,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1837,1825,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1840,1825,1861,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,1846,1825,1861,,UNKNOWN,which,which,DET,WDT,unknown,,,
222,1848,1825,1861,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1859,1825,1861,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
224,1866,1861,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1868,1861,1880,,ENVIRONMENT,that,that,DET,WDT,environment,,,
226,1880,1880,1916,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
227,1882,1880,1916,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1893,1880,1916,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1908,1880,1916,,UNKNOWN,all,all,DET,PDT,unknown,,,
230,1909,1880,1916,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1913,1880,1916,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1916,1916,1943,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
233,1919,1916,1943,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1929,1916,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1932,1916,1943,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,1954,1943,1971,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1958,1943,1971,,UNKNOWN,they,they,PRON,PRP,unknown,,,
238,1964,1943,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1974,1971,2000,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,1978,1971,2000,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2015,2000,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2019,2000,2037,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,2020,2000,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2022,2000,2037,,UNKNOWN,who,who,PRON,WP,unknown,,,
245,2024,2000,2037,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
246,2032,2000,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2037,2037,2045,,UNKNOWN,The,the,DET,DT,unknown,,,
248,2049,2045,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2056,2045,2072,,UNKNOWN,them,them,PRON,PRP,unknown,,,
250,2063,2045,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2065,2045,2072,,UNKNOWN,which,which,DET,WDT,unknown,,,
252,2068,2045,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2078,2072,2101,,UNKNOWN,these,these,DET,DT,unknown,,,
254,2092,2072,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2111,2101,2127,,UNKNOWN,they,they,PRON,PRP,unknown,,,
256,2114,2101,2127,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2119,2101,2127,,UNKNOWN,what,what,PRON,WP,unknown,,,
258,2149,2127,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2152,2127,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2155,2127,2188,,UNKNOWN,breastthe,breastthe,DET,DT,unknown,,,
261,2165,2127,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2170,2127,2188,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2173,2127,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2179,2127,2188,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2197,2193,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2200,2193,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2207,2193,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2222,2214,2231,,ENVIRONMENT,this,this,DET,DT,environment,,,
269,2238,2231,2275,,UNKNOWN,some,some,DET,DT,unknown,,,
270,2253,2231,2275,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2267,2231,2275,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
272,2276,2275,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2285,2275,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2288,2275,2309,,UNKNOWN,our sudden,our sudden,DET,PRP$,unknown,,,
275,2291,2275,2309,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
276,2302,2275,2309,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,2333,2331,2351,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2336,2331,2351,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2344,2331,2351,,ENVIRONMENT,this,this,DET,DT,environment,,,
280,2372,2352,2380,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
281,2375,2352,2380,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2400,2380,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2403,2380,2432,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2413,2380,2432,,UNKNOWN,what,what,DET,WDT,unknown,,,
285,2422,2380,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2426,2380,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2432,2432,2460,,UNKNOWN,They,they,PRON,PRP,unknown,,,
288,2439,2432,2460,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,2452,2432,2460,,NARRATOR,we,we,PRON,PRP,narrator,,,
290,2457,2432,2460,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2469,2461,2522,,UNKNOWN,who,who,PRON,WP,unknown,,,
292,2470,2461,2522,,ENVIRONMENT,this,this,DET,DT,environment,,,
293,2474,2461,2522,,UNKNOWN,who,who,PRON,WP,unknown,,,
294,2478,2461,2522,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2481,2461,2522,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2490,2461,2522,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2494,2461,2522,,UNKNOWN,which,which,DET,WDT,unknown,,,
298,2499,2461,2522,,UNKNOWN,any,any,DET,DT,unknown,,,
299,2501,2461,2522,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,2517,2461,2522,,UNKNOWN,her disinterested,her disinterested,DET,PRP$,unknown,,,
301,2531,2522,2602,,UNKNOWN,every,every,DET,DT,unknown,,,
302,2534,2522,2602,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,2538,2522,2602,,UNKNOWN,my passionate,my passionate,DET,PRP$,unknown,,,
304,2554,2522,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2557,2522,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2561,2522,2602,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2565,2522,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2568,2522,2602,,UNKNOWN,who,who,PRON,WP,unknown,,,
309,2581,2522,2602,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2590,2522,2602,,UNKNOWN,A,a,DET,DT,unknown,,,
311,2606,2604,2633,,UNKNOWN,no,no,DET,DT,unknown,,,
312,2608,2604,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2616,2604,2633,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2627,2604,2633,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
315,2643,2633,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2646,2633,2665,,UNKNOWN,some,some,DET,DT,unknown,,,
317,2653,2633,2665,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2659,2633,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2671,2665,2734,,UNKNOWN,such,such,DET,PDT,unknown,,,
320,2672,2665,2734,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2675,2665,2734,,UNKNOWN,such,such,DET,PDT,unknown,,,
322,2676,2665,2734,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2683,2665,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2694,2665,2734,,UNKNOWN,any,any,DET,DT,unknown,,,
325,2710,2665,2734,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2728,2665,2734,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,2734,2734,2773,,UNKNOWN,The,the,DET,DT,unknown,,,
328,2737,2734,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2740,2734,2773,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2746,2734,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2753,2734,2773,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2759,2734,2773,,UNKNOWN,their native,their native,DET,PRP$,unknown,,,
333,2763,2734,2773,,UNKNOWN,they,they,PRON,PRP,unknown,,,
334,2767,2734,2773,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2774,2773,2818,,UNKNOWN,these,these,DET,DT,unknown,,,
336,2779,2773,2818,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2791,2773,2818,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2804,2773,2818,,UNKNOWN,what,what,PRON,WP,unknown,,,
339,2825,2818,2860,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
340,2838,2818,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2861,2860,2889,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
342,2872,2860,2889,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2878,2860,2889,,UNKNOWN,a,a,DET,DT,unknown,,,
344,2882,2860,2889,,UNKNOWN,an,an,DET,DT,unknown,,,
345,2892,2889,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2900,2889,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2903,2889,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2906,2889,2940,,UNKNOWN,a,a,DET,DT,unknown,,,
