,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
512,1405,1401,1411,1382.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
513,1739,1734,1742,1382.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
514,1938,1928,1940,1382.0,catherine,Catherine,catherine,NOUN,NN,person,PROPN,NNP,Catherine
515,2048,2048,2082,1382.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
516,2057,2048,2082,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
517,2118,2118,2123,1382.0,catherine,She,she,PRON,PRP,person,PROPN,NNP,Catherine
518,2140,2123,2152,1382.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
519,3548,3518,3564,1382.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
520,3553,3518,3564,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
521,3581,3564,3586,1382.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
522,3587,3587,3621,1382.0,catherine,You,you,PRON,PRP,person,PROPN,NNP,Catherine
523,3916,3916,3950,1382.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
524,3941,3916,3950,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
525,3944,3916,3950,1382.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
526,3977,3950,3982,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
527,3990,3983,4030,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
528,4014,3983,4030,1382.0,catherine,me,me,PRON,PRP,person,PROPN,NNP,Catherine
529,4018,3983,4030,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
530,4020,3983,4030,1382.0,catherine,herself,herself,PRON,PRP,person,PROPN,NNP,Catherine
531,4041,4030,4060,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
532,4109,4099,4112,1382.0,catherine,she,she,PRON,PRP,person,PROPN,NNP,Catherine
533,1394,1382,1397,1394.0,him,him,him,PRON,PRP,person,PRON,PRP,him
534,1401,1401,1411,1394.0,him,he,he,PRON,PRP,person,PRON,PRP,him
535,1420,1418,1424,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
536,1424,1424,1437,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
537,1429,1424,1437,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
538,1433,1424,1437,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
539,1435,1424,1437,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
540,1450,1450,1490,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
541,1458,1450,1490,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
542,1490,1490,1512,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
543,1512,1512,1525,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
544,1528,1525,1564,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
545,1550,1525,1564,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
546,1554,1525,1564,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
547,1558,1525,1564,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
548,1576,1564,1614,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
549,1581,1564,1614,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
550,1594,1564,1614,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
551,1603,1564,1614,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
552,1610,1564,1614,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
553,1623,1614,1634,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
554,1635,1634,1657,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
555,1640,1634,1657,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
556,1660,1660,1673,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
557,1670,1660,1673,1394.0,him,he,he,PRON,PRP,person,PRON,PRP,him
558,1675,1674,1686,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
559,1679,1674,1686,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
560,1691,1686,1697,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
561,1697,1697,1714,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
562,1726,1714,1731,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
563,1729,1714,1731,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
564,1734,1734,1742,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
565,1746,1743,1784,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
566,1756,1743,1784,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
567,1760,1743,1784,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
568,1767,1743,1784,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
569,1770,1743,1784,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
570,1774,1743,1784,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
571,1785,1784,1804,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
572,1787,1784,1804,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
573,1792,1784,1804,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
574,1797,1784,1804,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
575,1799,1784,1804,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
576,1802,1784,1804,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
577,1807,1807,1817,1394.0,him,You,you,PRON,PRP,person,PRON,PRP,him
578,1819,1818,1847,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
579,1823,1818,1847,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
580,1850,1847,1858,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
581,1885,1885,1925,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
582,1905,1885,1925,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
583,1928,1928,1940,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
584,1947,1946,1975,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
585,1960,1946,1975,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
586,1964,1946,1975,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
587,1970,1946,1975,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
588,2040,2040,2048,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
589,2125,2123,2152,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
590,2154,2152,2181,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
591,2195,2193,2202,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
592,2230,2202,2235,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
593,2235,2235,2259,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
594,2254,2235,2259,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
595,2259,2259,2320,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
596,2264,2259,2320,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
597,2271,2259,2320,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
598,2282,2259,2320,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
599,2299,2259,2320,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
600,2320,2320,2330,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
601,2331,2330,2365,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
602,2349,2330,2365,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
603,2376,2376,2383,1394.0,him,You,you,PRON,PRP,person,PRON,PRP,him
604,2384,2384,2399,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
605,2389,2384,2399,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
606,2400,2400,2410,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
607,2407,2400,2410,1394.0,him,he,he,PRON,PRP,person,PRON,PRP,him
608,2412,2411,2420,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
609,2417,2411,2420,1394.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
610,2420,2420,2448,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
611,2439,2420,2448,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
612,2443,2420,2448,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
613,2457,2454,2469,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
614,2469,2469,2474,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
615,2474,2474,2495,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
616,2476,2474,2495,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
617,2519,2519,2523,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
618,2536,2535,2540,1394.0,him,he,he,PRON,PRP,person,PRON,PRP,him
619,2542,2541,2553,1394.0,him,you,you,PRON,PRP,person,PRON,PRP,him
620,2544,2541,2553,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
621,2553,2553,2562,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
622,2562,2562,2577,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
623,2572,2562,2577,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
624,2580,2577,2599,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
625,2606,2604,2630,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
626,2626,2604,2630,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
627,2630,2630,2654,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
628,2638,2630,2654,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
629,2671,2668,2678,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
630,2687,2687,2716,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
631,2732,2716,2743,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
632,2748,2743,2769,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
633,2757,2743,2769,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
634,2771,2771,2839,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
635,2791,2771,2839,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
636,2806,2771,2839,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
637,2819,2771,2839,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
638,2841,2840,2852,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
639,2848,2840,2852,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
640,2852,2852,2875,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
641,2866,2852,2875,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
642,2885,2885,2902,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
643,2902,2902,2957,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
644,2940,2902,2957,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
645,2949,2902,2957,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
646,2970,2970,2986,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
647,2989,2986,3007,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
648,2994,2986,3007,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
649,3003,2986,3007,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
650,3016,3007,3026,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
651,3019,3007,3026,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
652,3026,3026,3044,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
653,3032,3026,3044,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
654,3035,3026,3044,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
655,3049,3044,3057,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
656,3063,3057,3075,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
657,3075,3075,3098,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
658,3098,3098,3101,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
659,3113,3101,3118,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
660,3118,3118,3142,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
661,3142,3142,3148,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
662,3162,3148,3165,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
663,3217,3216,3249,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
664,3236,3216,3249,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
665,3241,3216,3249,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
666,3250,3249,3272,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
667,3254,3249,3272,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
668,3267,3249,3272,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
669,3274,3272,3285,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
670,3285,3285,3340,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
671,3294,3285,3340,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
672,3332,3285,3340,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
673,3342,3340,3347,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
674,3359,3357,3362,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
675,3362,3362,3387,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
676,3384,3362,3387,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
677,3390,3387,3400,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
678,3420,3400,3430,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
679,3500,3497,3508,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
680,3503,3497,3508,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
681,3508,3508,3510,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
682,3576,3564,3586,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
683,3642,3639,3650,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
684,3654,3650,3662,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
685,3683,3682,3689,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
686,3689,3689,3695,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
687,3695,3695,3703,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
688,3705,3705,3724,1394.0,him,He,he,PRON,PRP,person,PRON,PRP,him
689,3710,3705,3724,1394.0,him,him,him,PRON,PRP,person,PRON,PRP,him
690,3724,3724,3738,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
691,3757,3738,3769,1394.0,him,he,he,PRON,PRP,person,PRON,PRP,him
692,3771,3771,3812,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
693,3781,3771,3812,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
694,3797,3771,3812,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
695,3808,3771,3812,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
696,3831,3828,3852,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
697,3840,3828,3852,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
698,3862,3852,3869,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
699,3950,3950,3982,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
700,3979,3950,3982,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
701,4100,4099,4112,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
702,4118,4113,4126,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
703,4142,4127,4152,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
704,4187,4182,4200,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
705,4190,4182,4200,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
706,4192,4182,4200,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
707,4216,4214,4224,1394.0,him,me,me,PRON,PRP,person,PRON,PRP,him
708,4230,4224,4236,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
709,4236,4236,4238,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
710,4238,4238,4268,1394.0,him,he,he,PRON,PRP,person,PRON,PRP,him
711,4288,4268,4297,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
712,4297,4297,4307,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
713,4308,4307,4340,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
714,4333,4307,4340,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
715,4368,4340,4384,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
716,4371,4340,4384,1394.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
717,4384,4384,4389,1394.0,him,I,i,PRON,PRP,person,PRON,PRP,him
718,1456,1450,1490,1456.0,him,him,him,PRON,PRP,person,PRON,PRP,him
719,1465,1450,1490,1456.0,him,he,he,PRON,PRP,person,PRON,PRP,him
720,1475,1450,1490,1456.0,him,him,him,PRON,PRP,person,PRON,PRP,him
721,1484,1450,1490,1456.0,him,he,he,PRON,PRP,person,PRON,PRP,him
722,1492,1490,1512,1456.0,him,him,him,PRON,PRP,person,PRON,PRP,him
723,1500,1490,1512,1456.0,him,him,him,PRON,PRP,person,PRON,PRP,him
724,1508,1490,1512,1456.0,him,him,him,PRON,PRP,person,PRON,PRP,him
725,1514,1512,1525,1514.0,hareton,Hareton,hareton,PROPN,NNP,person,PROPN,NNP,Hareton
726,1564,1564,1614,1514.0,hareton,Hareton,hareton,PROPN,NNP,person,PROPN,NNP,Hareton
727,1566,1564,1614,1514.0,hareton,he,he,PRON,PRP,person,PROPN,NNP,Hareton
728,1579,1564,1614,1514.0,hareton,him,him,PRON,PRP,person,PROPN,NNP,Hareton
729,1598,1564,1614,1514.0,hareton,he,he,PRON,PRP,person,PROPN,NNP,Hareton
730,1608,1564,1614,1514.0,hareton,him,him,PRON,PRP,person,PROPN,NNP,Hareton
731,1517,1512,1525,1517.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
732,1522,1512,1525,1517.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
733,1530,1525,1564,1530.0,joseph,Joseph,joseph,PROPN,NNP,person,PROPN,NNP,Joseph
734,1533,1525,1564,1530.0,joseph,him,him,PRON,PRP,person,PROPN,NNP,Joseph
735,1552,1525,1564,1530.0,joseph,he,he,PRON,PRP,person,PROPN,NNP,Joseph
736,1618,1614,1634,1618.0,catherine,Catherine,catherine,PROPN,NNP,person,PROPN,NNP,Catherine
737,1631,1614,1634,1618.0,catherine,her,her,PRON,PRP,person,PROPN,NNP,Catherine
738,1637,1634,1657,1637.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
739,1644,1634,1657,1637.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
740,1646,1634,1657,1637.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
741,1661,1660,1673,1661.0,’m,’m,’m,VERB,VBP,unknown,VERB,VBP,’m
742,1698,1697,1714,1661.0,’m,’m,’m,VERB,VBP,unknown,VERB,VBP,’m
743,1688,1686,1697,1689.0,lass,that lass,lass,NOUN,NN,person,NOUN,NN,that lass
744,1703,1697,1714,1689.0,lass,her,her,PRON,PRP,person,NOUN,NN,that lass
745,1976,1975,2007,1976.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
746,1981,1975,2007,1976.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
747,1987,1975,2007,1976.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
748,2007,2007,2016,1976.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
749,2012,2007,2016,1976.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
750,2034,2028,2040,1976.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
751,2036,2028,2040,1976.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
752,2044,2040,2048,1976.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
753,1989,1975,2007,1989.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
754,1991,1975,2007,1989.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
755,2083,2082,2100,2083.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
756,2089,2082,2100,2083.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
757,2130,2123,2152,2130.0,zillah’s place,Zillah’s place,zillah’s place,NOUN,NN,environment,NOUN,NN,Zillah’s place
758,2143,2123,2152,2130.0,zillah’s place,he,he,PRON,PRP,environment,NOUN,NN,Zillah’s place
759,2152,2152,2181,2130.0,zillah’s place,He,he,PRON,PRP,environment,NOUN,NN,Zillah’s place
760,2167,2152,2181,2130.0,zillah’s place,himself,himself,PRON,PRP,environment,NOUN,NN,Zillah’s place
761,2185,2181,2193,2130.0,zillah’s place,he,he,PRON,PRP,environment,NOUN,NN,Zillah’s place
762,2202,2202,2235,2130.0,zillah’s place,He,he,PRON,PRP,environment,NOUN,NN,Zillah’s place
763,2222,2202,2235,2130.0,zillah’s place,I,i,PRON,PRP,environment,NOUN,NN,Zillah’s place
764,2285,2259,2320,2130.0,zillah’s place,he,he,PRON,PRP,environment,NOUN,NN,Zillah’s place
765,2317,2259,2320,2130.0,zillah’s place,him,him,PRON,PRP,environment,NOUN,NN,Zillah’s place
766,2322,2320,2330,2130.0,zillah’s place,he,he,PRON,PRP,environment,NOUN,NN,Zillah’s place
767,2132,2123,2152,2133.0,heights,the Heights,heights,PROPN,NNPS,person,PROPN,NNPS,the Heights
768,3046,3044,3057,2133.0,heights,the Heights,heights,PROPN,NNPS,person,PROPN,NNPS,the Heights
769,3264,3249,3272,2133.0,heights,the Heights,heights,PROPN,NNPS,person,PROPN,NNPS,the Heights
770,3777,3771,3812,2133.0,heights,the Heights,heights,PROPN,NNPS,person,PROPN,NNPS,the Heights
771,3997,3983,4030,2133.0,heights,the Heights,heights,PROPN,NNPS,person,PROPN,NNPS,the Heights
772,2206,2202,2235,2207.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
773,3455,3432,3497,2207.0,fire,the fire,fire,NOUN,NN,environment,NOUN,NN,the fire
774,2243,2235,2259,2243.0,linton’s,Linton’s,linton’s,PROPN,NNP,environment,PROPN,NNP,Linton’s
775,2313,2259,2320,2243.0,linton’s,Linton’s,linton’s,PROPN,NNP,environment,PROPN,NNP,Linton’s
776,2248,2235,2259,2249.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
777,2256,2235,2259,2249.0,earth,it,it,PRON,PRP,environment,NOUN,NN,the earth
778,2858,2852,2875,2249.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
779,2953,2902,2957,2249.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
780,2273,2259,2320,2273.0,her face againit,her face againit,her face againit,NOUN,NN,environment,NOUN,NN,her face againit
781,2287,2259,2320,2273.0,her face againit,it,it,PRON,PRP,environment,NOUN,NN,her face againit
782,2295,2259,2320,2273.0,her face againit,it,it,PRON,PRP,environment,NOUN,NN,her face againit
783,2301,2259,2320,2302.0,side,one side of the coffin,side,NOUN,NN,environment,NOUN,NN,one side of the coffin
784,2310,2259,2320,2302.0,side,it,it,PRON,PRP,environment,NOUN,NN,one side of the coffin
785,2304,2259,2320,2305.0,coffin,the coffin,coffin,NOUN,NN,environment,NOUN,NN,the coffin
786,2788,2771,2839,2305.0,coffin,the coffin,coffin,NOUN,NN,environment,NOUN,NN,the coffin
787,2333,2330,2365,2334.0,sexton,the sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
788,2337,2330,2365,2334.0,sexton,it,it,PRON,PRP,person,NOUN,NN,the sexton
789,2352,2330,2365,2334.0,sexton,it,it,PRON,PRP,person,NOUN,NN,the sexton
790,2340,2330,2365,2340.0,i’m,I’m,i’m,VERB,VBP,unknown,VERB,VBP,I’m
791,2345,2330,2365,2340.0,i’m,slide mine,slide mine,PRON,PRP,unknown,VERB,VBP,I’m
792,2449,2448,2452,2449.0,her,her,her,PRON,PRP,person,PRON,PRP,her
793,2454,2454,2469,2449.0,her,she,she,PRON,PRP,person,PRON,PRP,her
794,2500,2498,2518,2449.0,her,she,she,PRON,PRP,person,PRON,PRP,her
795,2527,2524,2535,2449.0,her,her,her,PRON,PRP,person,PRON,PRP,her
796,2567,2562,2577,2567.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
797,2574,2562,2577,2567.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
798,2610,2604,2630,2610.0,she,she,she,PRON,PRP,person,PRON,PRP,she
799,2622,2604,2630,2610.0,she,her,her,PRON,PRP,person,PRON,PRP,she
800,2656,2654,2668,2610.0,she,she,she,PRON,PRP,person,PRON,PRP,she
801,2674,2668,2678,2675.0,churchyard,the churchyard,churchyard,NOUN,NN,environment,NOUN,NN,the churchyard
802,2678,2678,2687,2675.0,churchyard,It,it,PRON,PRP,environment,NOUN,NN,the churchyard
803,2735,2716,2743,2735.0,myself“i’ll,myself“I’ll,myself“i’ll,PROPN,NNPS,,PROPN,NNPS,myself“I’ll
804,2737,2716,2743,2735.0,myself“i’ll,her,her,PRON,PRP,person,PROPN,NNPS,myself“I’ll
805,2744,2743,2769,2735.0,myself“i’ll,she,she,PRON,PRP,person,PROPN,NNPS,myself“I’ll
806,2761,2743,2769,2735.0,myself“i’ll,she,she,PRON,PRP,person,PROPN,NNPS,myself“I’ll
807,2854,2852,2875,2854.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
808,2861,2852,2875,2854.0,they,us both,us,PRON,PRP,unknown,PRON,PRP,they
809,2869,2852,2875,2869.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
810,2893,2885,2902,2869.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
811,2986,2986,3007,2986.0,her presence,Her presence,her presence,NOUN,NN,environment,NOUN,NN,Her presence
812,2991,2986,3007,2986.0,her presence,it,it,PRON,PRP,environment,NOUN,NN,Her presence
813,3007,3007,3026,3007.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
814,3012,3007,3026,3007.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
815,3022,3007,3026,3022.0,her,her,her,PRON,PRP,person,PRON,PRP,her
816,3029,3026,3044,3022.0,her,she,she,PRON,PRP,person,PRON,PRP,her
817,3041,3026,3044,3022.0,her,her,her,PRON,PRP,person,PRON,PRP,her
818,3103,3101,3118,3022.0,her,her,her,PRON,PRP,person,PRON,PRP,her
819,3105,3101,3118,3022.0,her,meI,mei,NOUN,NNS,person,PRON,PRP,her
820,3109,3101,3118,3022.0,her,her,her,PRON,PRP,person,PRON,PRP,her
821,3148,3148,3165,3022.0,her,She,she,PRON,PRP,person,PRON,PRP,her
822,3150,3148,3165,3022.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
823,3153,3148,3165,3022.0,her,she,she,PRON,PRP,person,PRON,PRP,her
