,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
820,4072,4069,4085,4058.0,accordingly lady annabel,they,they,PRON,PRP,person,PROPN,NNP,"Accordingly Lady Annabel, now leaning on Venetia"
821,4066,4058,4069,4067.0,monk,the monk,monk,NOUN,NN,person,NOUN,NN,the monk
822,4074,4069,4085,4067.0,monk,him,him,PRON,PRP,person,NOUN,NN,the monk
823,4099,4085,4118,4099.0,her daughter,her daughter,her daughter,NOUN,NN,environment,NOUN,NN,her daughter
824,4102,4085,4118,4099.0,her daughter,her,her,PRON,PRP,environment,NOUN,NN,her daughter
825,4110,4085,4118,4111.0,writer,the writer of this letter,writer,NOUN,NN,person,NOUN,NN,the writer of this letter
826,4119,4119,4139,4111.0,writer,He,he,PRON,PRP,person,NOUN,NN,the writer of this letter
827,4133,4119,4139,4111.0,writer,I,i,PRON,PRP,person,NOUN,NN,the writer of this letter
828,4135,4119,4139,4111.0,writer,him,him,PRON,PRP,person,NOUN,NN,the writer of this letter
829,4139,4139,4144,4111.0,writer,I,i,PRON,PRP,person,NOUN,NN,the writer of this letter
830,4142,4139,4144,4111.0,writer,him,him,PRON,PRP,person,NOUN,NN,the writer of this letter
831,4143,4139,4144,4111.0,writer,my,my,DET,PRP$,person,NOUN,NN,the writer of this letter
0,17,17,42,,UNKNOWN,A,a,DET,DT,unknown,,,
1,21,17,42,,UNKNOWN,the,the,DET,DT,unknown,,,
2,28,17,42,,UNKNOWN,the,the,DET,DT,unknown,,,
3,31,17,42,,UNKNOWN,which,which,DET,WDT,unknown,,,
4,32,17,42,,UNKNOWN,the,the,DET,DT,unknown,,,
5,56,53,65,,UNKNOWN,these,these,DET,DT,unknown,,,
6,77,76,96,,UNKNOWN,a,a,DET,DT,unknown,,,
7,98,96,117,,UNKNOWN,the,the,DET,DT,unknown,,,
8,104,96,117,,UNKNOWN,any,any,DET,DT,unknown,,,
9,107,96,117,,UNKNOWN,the,the,DET,DT,unknown,,,
10,110,96,117,,UNKNOWN,the,the,DET,DT,unknown,,,
11,121,117,131,,UNKNOWN,her disengaged,her disengaged,DET,PRP$,unknown,,,
12,126,117,131,,UNKNOWN,a,a,DET,DT,unknown,,,
13,134,131,141,,UNKNOWN,the,the,DET,DT,unknown,,,
14,142,141,156,,READER,You,you,PRON,PRP,reader,,,
15,160,156,163,,UNKNOWN,the,the,DET,DT,unknown,,,
16,178,168,181,,ENVIRONMENT,this,this,DET,DT,environment,,,
17,184,181,188,,ENVIRONMENT,this,this,DET,DT,environment,,,
18,203,198,213,,UNKNOWN,a,a,DET,DT,unknown,,,
19,213,213,235,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
20,216,213,235,,UNKNOWN,the,the,DET,DT,unknown,,,
21,230,213,235,,ENVIRONMENT,this,this,DET,DT,environment,,,
22,237,235,256,,UNKNOWN,its salutary,its salutary,DET,PRP$,unknown,,,
23,242,235,256,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,251,235,256,,UNKNOWN,all,all,DET,DT,unknown,,,
25,256,256,268,,UNKNOWN,The,the,DET,DT,unknown,,,
26,270,268,285,,UNKNOWN,the,the,DET,DT,unknown,,,
27,282,268,285,,UNKNOWN,the,the,DET,DT,unknown,,,
28,308,292,323,,UNKNOWN,the,the,DET,DT,unknown,,,
29,320,292,323,,UNKNOWN,the,the,DET,DT,unknown,,,
30,327,323,331,,UNKNOWN,a,a,DET,DT,unknown,,,
31,332,331,354,,ENVIRONMENT,this,this,DET,DT,environment,,,
32,336,331,354,,UNKNOWN,a,a,DET,DT,unknown,,,
33,347,331,354,,UNKNOWN,the,the,DET,DT,unknown,,,
34,359,354,364,,UNKNOWN,a,a,DET,DT,unknown,,,
35,379,375,410,,UNKNOWN,a,a,DET,DT,unknown,,,
36,383,375,410,,UNKNOWN,a,a,DET,DT,unknown,,,
37,387,375,410,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,390,375,410,,UNKNOWN,an,an,DET,DT,unknown,,,
39,395,375,410,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,403,375,410,,UNKNOWN,the,the,DET,DT,unknown,,,
41,407,375,410,,UNKNOWN,the,the,DET,DT,unknown,,,
42,423,410,426,,UNKNOWN,a,a,DET,DT,unknown,,,
43,429,426,445,,UNKNOWN,a,a,DET,DT,unknown,,,
44,466,465,490,,UNKNOWN,the,the,DET,DT,unknown,,,
45,473,465,490,,UNKNOWN,a,a,DET,DT,unknown,,,
46,479,465,490,,UNKNOWN,a,a,DET,DT,unknown,,,
47,491,490,520,,UNKNOWN,a,a,DET,DT,unknown,,,
48,530,529,567,,UNKNOWN,a,a,DET,DT,unknown,,,
49,534,529,567,,UNKNOWN,the,the,DET,DT,unknown,,,
50,539,529,567,,UNKNOWN,the,the,DET,DT,unknown,,,
51,546,529,567,,UNKNOWN,a,a,DET,DT,unknown,,,
52,554,529,567,,UNKNOWN,the,the,DET,DT,unknown,,,
53,560,529,567,,UNKNOWN,the,the,DET,DT,unknown,,,
54,567,567,588,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
55,570,567,588,,UNKNOWN,a,a,DET,DT,unknown,,,
56,592,588,630,,UNKNOWN,a,a,DET,DT,unknown,,,
57,597,588,630,,UNKNOWN,a,a,DET,DT,unknown,,,
58,600,588,630,,UNKNOWN,the,the,DET,DT,unknown,,,
59,615,588,630,,UNKNOWN,the,the,DET,DT,unknown,,,
60,631,630,707,,UNKNOWN,the,the,DET,DT,unknown,,,
61,636,630,707,,READER,you,you,PRON,PRP,reader,,,
62,641,630,707,,UNKNOWN,the,the,DET,DT,unknown,,,
63,646,630,707,,UNKNOWN,the,the,DET,DT,unknown,,,
64,650,630,707,,UNKNOWN,a,a,DET,DT,unknown,,,
65,660,630,707,,UNKNOWN,an,an,DET,DT,unknown,,,
66,669,630,707,,UNKNOWN,the,the,DET,DT,unknown,,,
67,681,630,707,,UNKNOWN,the,the,DET,DT,unknown,,,
68,685,630,707,,UNKNOWN,an,an,DET,DT,unknown,,,
69,708,707,740,,UNKNOWN,them,them,PRON,PRP,unknown,,,
70,710,707,740,,UNKNOWN,the,the,DET,DT,unknown,,,
71,716,707,740,,UNKNOWN,the,the,DET,DT,unknown,,,
72,721,707,740,,UNKNOWN,the,the,DET,DT,unknown,,,
73,731,707,740,,UNKNOWN,its glowing,its glowing,DET,PRP$,unknown,,,
74,733,707,740,,UNKNOWN,the,the,DET,DT,unknown,,,
75,740,740,781,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
76,757,740,781,,UNKNOWN,the,the,DET,DT,unknown,,,
77,764,740,781,,UNKNOWN,the,the,DET,DT,unknown,,,
78,771,740,781,,UNKNOWN,the,the,DET,DT,unknown,,,
79,775,740,781,,UNKNOWN,which,which,DET,WDT,unknown,,,
80,787,781,823,,UNKNOWN,the,the,DET,DT,unknown,,,
81,795,781,823,,UNKNOWN,the,the,DET,DT,unknown,,,
82,800,781,823,,UNKNOWN,who,who,PRON,WP,unknown,,,
83,804,781,823,,UNKNOWN,a,a,DET,DT,unknown,,,
84,817,781,823,,UNKNOWN,the,the,DET,DT,unknown,,,
85,820,781,823,,UNKNOWN,the,the,DET,DT,unknown,,,
86,850,837,854,,UNKNOWN,a,a,DET,DT,unknown,,,
87,859,854,865,,UNKNOWN,each,each,DET,DT,unknown,,,
88,862,854,865,,ENVIRONMENT,this,this,DET,DT,environment,,,
89,865,865,897,,UNKNOWN,The,the,DET,DT,unknown,,,
90,871,865,897,,UNKNOWN,the,the,DET,DT,unknown,,,
91,884,865,897,,UNKNOWN,the,the,DET,DT,unknown,,,
92,892,865,897,,UNKNOWN,all,all,DET,DT,unknown,,,
93,918,897,937,,ENVIRONMENT,this,this,DET,DT,environment,,,
94,924,897,937,,UNKNOWN,our pale,our pale,DET,PRP$,unknown,,,
95,929,897,937,,UNKNOWN,who,who,PRON,WP,unknown,,,
96,969,966,985,,UNKNOWN,the,the,DET,DT,unknown,,,
97,978,966,985,,UNKNOWN,the,the,DET,DT,unknown,,,
98,981,966,985,,UNKNOWN,the,the,DET,DT,unknown,,,
99,988,985,995,,UNKNOWN,what,what,PRON,WP,unknown,,,
100,997,995,1008,,UNKNOWN,what,what,PRON,WP,unknown,,,
101,1009,1009,1018,,PERSON,He,he,PRON,PRP,person,,,
102,1025,1025,1043,,UNKNOWN,They,they,PRON,PRP,unknown,,,
103,1032,1025,1043,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1035,1025,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1044,1044,1054,,UNKNOWN,A,a,DET,DT,unknown,,,
106,1047,1044,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1056,1055,1074,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,1069,1055,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1076,1074,1087,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,1078,1074,1087,,READER,you,you,PRON,PRP,reader,,,
111,1109,1107,1119,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1112,1107,1119,,ENVIRONMENT,that,that,DET,WDT,environment,,,
113,1125,1119,1139,,ENVIRONMENT,that,that,DET,DT,environment,,,
114,1153,1148,1171,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1161,1148,1171,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1165,1148,1171,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1171,1171,1178,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
118,1173,1171,1178,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1180,1178,1201,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1185,1178,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1196,1178,1201,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1203,1201,1218,,UNKNOWN,my youthful,my youthful,DET,PRP$,unknown,,,
123,1223,1218,1230,,READER,you,you,PRON,PRP,reader,,,
124,1226,1218,1230,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1234,1230,1280,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1236,1230,1280,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1257,1230,1280,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1262,1230,1280,,ENVIRONMENT,this,this,DET,DT,environment,,,
129,1293,1280,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1300,1280,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1306,1305,1324,,NARRATOR,We,we,PRON,PRP,narrator,,,
132,1309,1305,1324,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1313,1305,1324,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1324,1324,1334,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
135,1338,1334,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1353,1334,1375,,UNKNOWN,his natural,his natural,DET,PRP$,unknown,,,
137,1371,1334,1375,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1375,1375,1386,,READER,You,you,PRON,PRP,reader,,,
139,1379,1375,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1392,1386,1402,,PERSON,him,him,PRON,PRP,person,,,
141,1395,1386,1402,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1398,1386,1402,,UNKNOWN,his favourite,his favourite,DET,PRP$,unknown,,,
143,1403,1402,1434,,READER,You,you,PRON,PRP,reader,,,
144,1406,1402,1434,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1411,1402,1434,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1434,1434,1492,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1435,1434,1492,,UNKNOWN,our first,our first,DET,PRP$,unknown,,,
148,1438,1434,1492,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1451,1434,1492,,ENVIRONMENT,this,this,DET,DT,environment,,,
150,1461,1434,1492,,UNKNOWN,those,those,DET,DT,unknown,,,
151,1474,1434,1492,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1477,1434,1492,,UNKNOWN,those,those,DET,DT,unknown,,,
153,1482,1434,1492,,UNKNOWN,all,all,DET,DT,unknown,,,
154,1488,1434,1492,,ENVIRONMENT,that,that,DET,DT,environment,,,
155,1507,1492,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1511,1492,1540,,UNKNOWN,whose,whose,DET,WP$,unknown,,,
157,1519,1492,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1524,1492,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1537,1492,1540,,UNKNOWN,their pure,their pure,DET,PRP$,unknown,,,
160,1546,1540,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1551,1540,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1557,1540,1631,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
163,1569,1540,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1593,1540,1631,,UNKNOWN,their native,their native,DET,PRP$,unknown,,,
165,1599,1540,1631,,UNKNOWN,their broad,their broad,DET,PRP$,unknown,,,
166,1603,1540,1631,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1607,1540,1631,,UNKNOWN,those,those,DET,DT,unknown,,,
168,1617,1540,1631,,ENVIRONMENT,that,that,DET,WDT,environment,,,
169,1622,1540,1631,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1625,1540,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1628,1540,1631,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1631,1631,1647,,UNKNOWN,All,all,DET,DT,unknown,,,
173,1636,1631,1647,,UNKNOWN,all,all,DET,DT,unknown,,,
174,1639,1631,1647,,UNKNOWN,all,all,DET,DT,unknown,,,
175,1649,1647,1693,,UNKNOWN,no,no,DET,DT,unknown,,,
176,1658,1647,1693,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1666,1647,1693,,PERSON,she,she,PRON,PRP,person,,,
178,1672,1647,1693,,UNKNOWN,every,every,DET,DT,unknown,,,
179,1675,1647,1693,,UNKNOWN,her fruitful,her fruitful,DET,PRP$,unknown,,,
180,1680,1647,1693,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
181,1690,1647,1693,,UNKNOWN,her frugal,her frugal,DET,PRP$,unknown,,,
182,1695,1693,1735,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1706,1693,1735,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1711,1693,1735,,UNKNOWN,their lovely,their lovely,DET,PRP$,unknown,,,
185,1723,1693,1735,,UNKNOWN,no,no,DET,DT,unknown,,,
186,1727,1693,1735,,UNKNOWN,what,what,PRON,WP,unknown,,,
187,1728,1693,1735,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1764,1735,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1768,1735,1811,,ENVIRONMENT,that,that,DET,DT,environment,,,
190,1782,1735,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1785,1735,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1792,1735,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1797,1735,1811,,UNKNOWN,all,all,DET,PDT,unknown,,,
194,1798,1735,1811,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1802,1735,1811,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1814,1811,1853,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1819,1811,1853,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1823,1811,1853,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1827,1811,1853,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1833,1811,1853,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1834,1811,1853,,UNKNOWN,they,they,PRON,PRP,unknown,,,
202,1841,1811,1853,,UNKNOWN,all,all,DET,PDT,unknown,,,
203,1842,1811,1853,,ENVIRONMENT,that,that,DET,DT,environment,,,
204,1845,1811,1853,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,1847,1811,1853,,UNKNOWN,what,what,PRON,WP,unknown,,,
206,1848,1811,1853,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,1872,1853,1918,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1886,1853,1918,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,1891,1853,1918,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,1901,1853,1918,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1918,1918,1926,,UNKNOWN,The,the,DET,DT,unknown,,,
212,1929,1926,1991,,ENVIRONMENT,this,this,DET,DT,environment,,,
213,1934,1926,1991,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1942,1926,1991,,UNKNOWN,no,no,DET,DT,unknown,,,
215,1948,1926,1991,,UNKNOWN,no,no,DET,DT,unknown,,,
216,1958,1926,1991,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1964,1926,1991,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1968,1926,1991,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1972,1926,1991,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,1986,1926,1991,,UNKNOWN,no,no,DET,DT,unknown,,,
221,1993,1991,2045,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,1999,1991,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2006,1991,2045,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2010,1991,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2016,1991,2045,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,2018,1991,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2027,1991,2045,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2040,1991,2045,,UNKNOWN,all,all,DET,DT,unknown,,,
229,2041,1991,2045,,ENVIRONMENT,that,that,DET,WDT,environment,,,
230,2047,2045,2108,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
231,2051,2045,2108,,ENVIRONMENT,this,this,DET,DT,environment,,,
232,2058,2045,2108,,UNKNOWN,all,all,DET,DT,unknown,,,
233,2063,2045,2108,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2083,2045,2108,,ENVIRONMENT,this,this,DET,DT,environment,,,
235,2166,2164,2187,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2169,2164,2187,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2178,2164,2187,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2201,2187,2204,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
239,2211,2204,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2214,2204,2281,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2224,2204,2281,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2239,2204,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2249,2204,2281,,UNKNOWN,all,all,DET,PDT,unknown,,,
244,2250,2204,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2259,2204,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2263,2204,2281,,UNKNOWN,his four,his four,DET,PRP$,unknown,,,
247,2267,2204,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2268,2204,2281,,UNKNOWN,she-,she-,PRON,PRP,unknown,,,
249,2282,2281,2301,,UNKNOWN,what,what,PRON,WP,unknown,,,
250,2284,2281,2301,,READER,you,you,PRON,PRP,reader,,,
251,2287,2281,2301,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2290,2281,2301,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2303,2301,2337,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2310,2301,2337,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2315,2301,2337,,PERSON,he,he,PRON,PRP,person,,,
256,2327,2301,2337,,UNKNOWN,which,which,DET,WDT,unknown,,,
257,2332,2301,2337,,NARRATOR,we,we,PRON,PRP,narrator,,,
258,2338,2337,2359,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2344,2337,2359,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2360,2359,2432,,ENVIRONMENT,this,this,DET,DT,environment,,,
261,2375,2359,2432,,UNKNOWN,some,some,DET,DT,unknown,,,
262,2377,2359,2432,,UNKNOWN,which,which,DET,WDT,unknown,,,
263,2384,2359,2432,,UNKNOWN,which,which,DET,WDT,unknown,,,
264,2388,2359,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2391,2359,2432,,UNKNOWN,some,some,DET,DT,unknown,,,
266,2407,2359,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2410,2359,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2418,2359,2432,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2421,2359,2432,,UNKNOWN,his meridian,his meridian,DET,PRP$,unknown,,,
270,2432,2432,2445,,UNKNOWN,The,the,DET,DT,unknown,,,
271,2436,2432,2445,,UNKNOWN,their cool,their cool,DET,PRP$,unknown,,,
272,2445,2445,2464,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
273,2453,2445,2464,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2466,2464,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2473,2464,2527,,UNKNOWN,an,an,DET,DT,unknown,,,
276,2481,2464,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2492,2464,2527,,UNKNOWN,their light,their light,DET,PRP$,unknown,,,
278,2501,2464,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2505,2464,2527,,UNKNOWN,The,the,DET,DT,unknown,,,
280,2508,2464,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2513,2464,2527,,UNKNOWN,their rich,their rich,DET,PRP$,unknown,,,
282,2516,2464,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2523,2464,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2528,2527,2531,,NARRATOR,us,us,PRON,PRP,narrator,,,
285,2531,2531,2541,,UNKNOWN,The,the,DET,DT,unknown,,,
286,2537,2531,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2541,2541,2561,,UNKNOWN,The,the,DET,DT,unknown,,,
288,2547,2541,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2552,2541,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2561,2561,2567,,UNKNOWN,The,the,DET,DT,unknown,,,
291,2567,2567,2604,,UNKNOWN,The,the,DET,DT,unknown,,,
292,2575,2567,2604,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2579,2567,2604,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2586,2567,2604,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2591,2567,2604,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2597,2567,2604,,UNKNOWN,The,the,DET,DT,unknown,,,
297,2601,2567,2604,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2609,2609,2618,,UNKNOWN,The,the,DET,DT,unknown,,,
299,2613,2609,2618,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2618,2618,2654,,UNKNOWN,The,the,DET,DT,unknown,,,
301,2628,2618,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2632,2618,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2637,2618,2654,,UNKNOWN,The,the,DET,DT,unknown,,,
304,2642,2618,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2648,2618,2654,,UNKNOWN,The,the,DET,DT,unknown,,,
306,2679,2678,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2688,2678,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2692,2678,2722,,UNKNOWN,A,a,DET,DT,unknown,,,
309,2700,2678,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2703,2678,2722,,ENVIRONMENT,That,that,DET,DT,environment,,,
311,2705,2678,2722,,UNKNOWN,no,no,DET,DT,unknown,,,
312,2711,2678,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2715,2678,2722,,UNKNOWN,all,all,DET,PDT,unknown,,,
314,2718,2678,2722,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2727,2722,2742,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2733,2722,2742,,UNKNOWN,A,a,DET,DT,unknown,,,
317,2759,2742,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2770,2742,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2773,2742,2785,,ENVIRONMENT,That,that,DET,WDT,environment,,,
320,2778,2742,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2785,2785,2808,,UNKNOWN,The,the,DET,DT,unknown,,,
322,2797,2785,2808,,UNKNOWN,an,an,DET,DT,unknown,,,
323,2804,2785,2808,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2822,2808,2834,,ENVIRONMENT,that,that,DET,DT,environment,,,
325,2834,2834,2848,,UNKNOWN,A,a,DET,DT,unknown,,,
326,2844,2834,2848,,UNKNOWN,an,an,DET,DT,unknown,,,
327,2855,2855,2866,,UNKNOWN,Which,which,DET,WDT,unknown,,,
328,2862,2855,2866,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2866,2866,2872,,ENVIRONMENT,That,that,DET,DT,environment,,,
330,2877,2872,2896,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2886,2872,2896,,UNKNOWN,no,no,DET,DT,unknown,,,
332,2896,2896,2912,,UNKNOWN,My wearied,my wearied,DET,PRP$,unknown,,,
333,2912,2912,2920,,UNKNOWN,The,the,DET,DT,unknown,,,
334,2922,2920,2936,,UNKNOWN,some,some,DET,DT,unknown,,,
335,2924,2920,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2929,2920,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2942,2936,2947,,UNKNOWN,one,one,PRON,PRP,unknown,,,
338,2955,2955,2964,,UNKNOWN,My vagrant,my vagrant,DET,PRP$,unknown,,,
339,2959,2955,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2978,2977,3048,,UNKNOWN,our softened,our softened,DET,PRP$,unknown,,,
341,2983,2977,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2987,2977,3048,,UNKNOWN,our very,our very,DET,PRP$,unknown,,,
343,2997,2977,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3018,2977,3048,,UNKNOWN,all,all,DET,PDT,unknown,,,
345,3019,2977,3048,,UNKNOWN,his manifold,his manifold,DET,PRP$,unknown,,,
346,3022,2977,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3031,2977,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3040,2977,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3053,3048,3060,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
350,3062,3060,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3070,3069,3082,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
352,3074,3069,3082,,UNKNOWN,my ready,my ready,DET,PRP$,unknown,,,
353,3078,3069,3082,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3082,3082,3118,,UNKNOWN,The,the,DET,DT,unknown,,,
355,3088,3082,3118,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
356,3103,3082,3118,,UNKNOWN,The,the,DET,DT,unknown,,,
357,3115,3082,3118,,UNKNOWN,thy sunny,thy sunny,DET,PRP$,unknown,,,
358,3119,3118,3128,,ENVIRONMENT,this,this,DET,DT,environment,,,
359,3128,3128,3153,,NARRATOR,I,i,PRON,PRP,narrator,,,
