,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
236,1614,1589,1636,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,1629,1589,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1655,1636,1683,,UNKNOWN,a,a,DET,DT,unknown,,,
239,1659,1636,1683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,1661,1636,1683,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1665,1636,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1668,1636,1683,,UNKNOWN,which,which,DET,WDT,unknown,,,
243,1693,1683,1758,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1698,1683,1758,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
245,1712,1683,1758,,UNKNOWN,any,any,DET,DT,unknown,,,
246,1725,1683,1758,,UNKNOWN,no,no,DET,DT,unknown,,,
247,1726,1683,1758,,UNKNOWN,one,one,PRON,PRP,unknown,,,
248,1735,1683,1758,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1738,1683,1758,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1753,1683,1758,,UNKNOWN,a,a,DET,DT,unknown,,,
251,1758,1758,1769,,UNKNOWN,No,no,DET,DT,unknown,,,
252,1761,1758,1769,,UNKNOWN,what,what,PRON,WP,unknown,,,
253,1762,1758,1769,,UNKNOWN,a,a,DET,DT,unknown,,,
254,1769,1769,1795,,UNKNOWN,All,all,DET,DT,unknown,,,
255,1771,1769,1795,,UNKNOWN,which,which,DET,WDT,unknown,,,
256,1775,1769,1795,,UNKNOWN,its separate,its separate,DET,PRP$,unknown,,,
257,1780,1769,1795,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,1784,1769,1795,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1789,1769,1795,,UNKNOWN,no,no,DET,DT,unknown,,,
260,1795,1795,1801,,UNKNOWN,They,they,PRON,PRP,unknown,,,
261,1816,1806,1825,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,1833,1825,1845,,UNKNOWN,her repressed,her repressed,DET,PRP$,unknown,,,
263,1849,1845,1859,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1853,1845,1859,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,1859,1859,1906,,ENVIRONMENT,That,that,DET,DT,environment,,,
266,1874,1859,1906,,UNKNOWN,its resting-,its resting-,DET,PRP$,unknown,,,
267,1910,1906,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1924,1906,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
269,1934,1906,1966,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
270,1939,1906,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
271,1948,1906,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
272,1952,1906,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1957,1906,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
274,1963,1906,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
275,1970,1966,2001,,UNKNOWN,the,the,DET,DT,unknown,,,
276,1972,1966,2001,,UNKNOWN,which,which,DET,WDT,unknown,,,
277,1991,1966,2001,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2005,2001,2012,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2008,2001,2012,,ENVIRONMENT,this,this,DET,DT,environment,,,
280,2012,2012,2059,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
281,2014,2012,2059,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2021,2012,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2024,2012,2059,,ENVIRONMENT,that,that,DET,WDT,environment,,,
284,2028,2012,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2036,2012,2059,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2044,2012,2059,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2047,2012,2059,,UNKNOWN,what,what,PRON,WP,unknown,,,
288,2059,2059,2087,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
289,2061,2059,2087,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2065,2059,2087,,UNKNOWN,herthe,herthe,DET,DT,unknown,,,
291,2068,2059,2087,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,2076,2059,2087,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2087,2087,2102,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
294,2089,2087,2102,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2092,2087,2102,,UNKNOWN,them,them,PRON,PRP,unknown,,,
296,2093,2087,2102,,UNKNOWN,all,all,DET,DT,unknown,,,
297,2115,2102,2122,,ENVIRONMENT,this,this,DET,DT,environment,,,
298,2124,2122,2141,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2128,2122,2141,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2136,2122,2141,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2139,2122,2141,,UNKNOWN,them,them,PRON,PRP,unknown,,,
302,2154,2141,2157,,UNKNOWN,every,every,DET,DT,unknown,,,
303,2158,2157,2174,,UNKNOWN,what,what,PRON,WP,unknown,,,
304,2178,2174,2180,,UNKNOWN,them,them,PRON,PRP,unknown,,,
305,2183,2180,2221,,UNKNOWN,all,all,DET,DT,unknown,,,
306,2193,2180,2221,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,2203,2180,2221,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,2221,2221,2271,,UNKNOWN,No,no,DET,DT,unknown,,,
309,2253,2221,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2257,2221,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2260,2221,2271,,UNKNOWN,them,them,PRON,PRP,unknown,,,
312,2261,2221,2271,,UNKNOWN,all,all,DET,DT,unknown,,,
313,2268,2221,2271,,ENVIRONMENT,this,this,DET,DT,environment,,,
314,2271,2271,2295,,UNKNOWN,The,the,DET,DT,unknown,,,
315,2282,2271,2295,,UNKNOWN,some,some,DET,DT,unknown,,,
316,2295,2295,2301,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
317,2301,2301,2324,,UNKNOWN,The,the,DET,DT,unknown,,,
318,2315,2301,2324,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
319,2318,2301,2324,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2324,2324,2378,,UNKNOWN,The,the,DET,DT,unknown,,,
321,2327,2324,2378,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,2332,2324,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2335,2324,2378,,UNKNOWN,which,which,DET,WDT,unknown,,,
324,2350,2324,2378,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2362,2324,2378,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2367,2324,2378,,UNKNOWN,some,some,DET,DT,unknown,,,
327,2374,2324,2378,,ENVIRONMENT,this,this,DET,DT,environment,,,
328,2381,2378,2435,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2384,2378,2435,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2393,2378,2435,,UNKNOWN,half,half,DET,PDT,unknown,,,
331,2395,2378,2435,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2404,2378,2435,,UNKNOWN,some,some,DET,DT,unknown,,,
333,2407,2378,2435,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
334,2414,2378,2435,,UNKNOWN,no,no,DET,DT,unknown,,,
335,2421,2378,2435,,UNKNOWN,no,no,DET,DT,unknown,,,
336,2427,2378,2435,,UNKNOWN,those,those,DET,DT,unknown,,,
337,2429,2378,2435,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
338,2435,2435,2476,,UNKNOWN,The,the,DET,DT,unknown,,,
339,2438,2435,2476,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,2442,2435,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2446,2435,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2453,2435,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2464,2435,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2485,2476,2486,,UNKNOWN,which,which,DET,WDT,unknown,,,
345,2507,2498,2538,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
346,2518,2498,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2520,2498,2538,,ENVIRONMENT,that,that,DET,WDT,environment,,,
348,2535,2498,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2538,2538,2553,,ENVIRONMENT,This,this,DET,DT,environment,,,
350,2567,2565,2576,,READER,you,you,PRON,PRP,reader,,,
351,2593,2589,2601,,UNKNOWN,all,all,DET,PDT,unknown,,,
352,2594,2589,2601,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2596,2589,2601,,ENVIRONMENT,that,that,DET,WDT,environment,,,
354,2649,2615,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2658,2657,2671,,READER,you,you,PRON,PRP,reader,,,
356,2672,2671,2682,,READER,you,you,PRON,PRP,reader,,,
357,2677,2671,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2680,2671,2682,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,2701,2696,2708,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
360,2716,2711,2744,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2727,2711,2744,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,2729,2711,2744,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2731,2711,2744,,PERSON,herself,herself,PRON,PRP,person,,,
364,2734,2711,2744,,UNKNOWN,another,another,DET,DT,unknown,,,
365,2736,2711,2744,,ENVIRONMENT,that,that,DET,WDT,environment,,,
366,2739,2711,2744,,UNKNOWN,a,a,DET,DT,unknown,,,
367,2742,2711,2744,,ENVIRONMENT,that,that,DET,DT,environment,,,
368,2744,2744,2781,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
369,2746,2744,2781,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2766,2744,2781,,ENVIRONMENT,that,that,DET,WDT,environment,,,
371,2768,2744,2781,,UNKNOWN,many,many,DET,PDT,unknown,,,
372,2769,2744,2781,,UNKNOWN,an,an,DET,DT,unknown,,,
373,2771,2744,2781,,UNKNOWN,who,who,PRON,WP,unknown,,,
374,2779,2744,2781,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
375,2793,2781,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2806,2781,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
377,2822,2809,2824,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,2836,2831,2862,,READER,you,you,PRON,PRP,reader,,,
379,2848,2831,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
380,2852,2831,2862,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,2868,2863,2872,,UNKNOWN,any,any,DET,DT,unknown,,,
382,2881,2872,2886,,UNKNOWN,the,the,DET,DT,unknown,,,
383,2889,2886,2904,,UNKNOWN,a,a,DET,DT,unknown,,,
384,2894,2886,2904,,UNKNOWN,any,any,DET,DT,unknown,,,
385,2896,2886,2904,,NARRATOR,us,us,PRON,PRP,narrator,,,
386,2904,2904,2912,,UNKNOWN,The,the,DET,DT,unknown,,,
387,2909,2904,2912,,NARRATOR,us,us,PRON,PRP,narrator,,,
388,2910,2904,2912,,UNKNOWN,all,all,DET,DT,unknown,,,
389,2917,2912,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
390,2925,2912,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
391,2930,2928,2945,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
392,2952,2945,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
393,2958,2945,2965,,UNKNOWN,the,the,DET,DT,unknown,,,
394,2968,2967,2998,,UNKNOWN,a,a,DET,DT,unknown,,,
395,2994,2967,2998,,UNKNOWN,them,them,PRON,PRP,unknown,,,
396,2996,2967,2998,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
397,3006,2998,3012,,UNKNOWN,what,what,PRON,WP,unknown,,,
398,3015,3012,3032,,UNKNOWN,what,what,PRON,WP,unknown,,,
399,3041,3032,3073,,ENVIRONMENT,that,that,DET,DT,environment,,,
400,3044,3032,3073,,READER,you,you,PRON,PRP,reader,,,
401,3061,3032,3073,,UNKNOWN,they,they,PRON,PRP,unknown,,,
402,3090,3085,3095,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3101,3098,3147,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
404,3111,3098,3147,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3113,3098,3147,,UNKNOWN,which,which,DET,WDT,unknown,,,
406,3115,3098,3147,,UNKNOWN,all,all,DET,PDT,unknown,,,
407,3116,3098,3147,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3125,3098,3147,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
409,3141,3098,3147,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3150,3147,3180,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
411,3160,3147,3180,,UNKNOWN,all,all,DET,PDT,unknown,,,
412,3161,3147,3180,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3203,3195,3214,,UNKNOWN,such,such,DET,PDT,unknown,,,
414,3204,3195,3214,,UNKNOWN,an,an,DET,DT,unknown,,,
415,3230,3221,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3233,3221,3239,,ENVIRONMENT,this,this,DET,DT,environment,,,
417,3288,3277,3313,,UNKNOWN,what,what,PRON,WP,unknown,,,
418,3296,3277,3313,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3319,3313,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3324,3313,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3327,3313,3331,,ENVIRONMENT,this,this,DET,DT,environment,,,
422,3337,3334,3349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,3357,3350,3368,,UNKNOWN,any,any,DET,DT,unknown,,,
424,3364,3350,3368,,UNKNOWN,what,what,PRON,WP,unknown,,,
425,3397,3395,3400,,UNKNOWN,her only,her only,DET,PRP$,unknown,,,
426,3429,3415,3460,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3442,3415,3460,,UNKNOWN,her hasty,her hasty,DET,PRP$,unknown,,,
428,3478,3475,3499,,UNKNOWN,no,no,DET,DT,unknown,,,
429,3487,3475,3499,,UNKNOWN,what,what,PRON,WP,unknown,,,
430,3500,3499,3520,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3512,3499,3520,,ENVIRONMENT,that,that,DET,WDT,environment,,,
432,3513,3499,3520,,UNKNOWN,which,which,DET,WDT,unknown,,,
433,3524,3520,3553,,UNKNOWN,a,a,DET,DT,unknown,,,
434,3531,3520,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3538,3520,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3544,3520,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3547,3520,3553,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3553,3553,3574,,UNKNOWN,The,the,DET,DT,unknown,,,
439,3575,3574,3598,,UNKNOWN,they,they,PRON,PRP,unknown,,,
440,3577,3574,3598,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
441,3601,3598,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3604,3598,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3608,3598,3620,,UNKNOWN,they,they,PRON,PRP,unknown,,,
444,3611,3598,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3614,3598,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3620,3620,3645,,UNKNOWN,all,all,DET,DT,unknown,,,
447,3623,3620,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3628,3620,3645,,UNKNOWN,an,an,DET,DT,unknown,,,
449,3634,3620,3645,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
450,3637,3620,3645,,UNKNOWN,all,all,DET,PDT,unknown,,,
451,3638,3620,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3641,3620,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3655,3645,3667,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3684,3678,3689,,UNKNOWN,a,a,DET,DT,unknown,,,
455,3690,3690,3709,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
456,3693,3690,3709,,UNKNOWN,no,no,DET,DT,unknown,,,
457,3709,3709,3729,,READER,You,you,PRON,PRP,reader,,,
458,3722,3709,3729,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
459,3735,3729,3748,,UNKNOWN,any,any,DET,DT,unknown,,,
460,3739,3729,3748,,UNKNOWN,our domestic,our domestic,DET,PRP$,unknown,,,
461,3758,3748,3788,,UNKNOWN,the,the,DET,DT,unknown,,,
462,3776,3748,3788,,UNKNOWN,some,some,DET,DT,unknown,,,
463,3796,3791,3811,,UNKNOWN,which,which,DET,WDT,unknown,,,
464,3797,3791,3811,,ENVIRONMENT,this,this,DET,DT,environment,,,
465,3816,3812,3836,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3832,3812,3836,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3848,3839,3851,,UNKNOWN,any,any,DET,DT,unknown,,,
468,3865,3854,3881,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3886,3884,3902,,UNKNOWN,no,no,DET,DT,unknown,,,
470,3904,3903,3943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
471,3909,3903,3943,,UNKNOWN,these,these,DET,DT,unknown,,,
472,3912,3903,3943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
473,3932,3903,3943,,UNKNOWN,a,a,DET,DT,unknown,,,
474,3944,3943,3957,,UNKNOWN,who,who,PRON,WP,unknown,,,
475,3949,3943,3957,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
476,3953,3943,3957,,ENVIRONMENT,this,this,DET,DT,environment,,,
477,3958,3958,3982,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
478,3960,3958,3982,,UNKNOWN,a,a,DET,DT,unknown,,,
479,3963,3958,3982,,UNKNOWN,which,which,DET,WDT,unknown,,,
480,3973,3958,3982,,NARRATOR,we,we,PRON,PRP,narrator,,,
481,3990,3986,3996,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
482,4009,4003,4026,,ENVIRONMENT,this,this,DET,DT,environment,,,
483,4012,4003,4026,,READER,you,you,PRON,PRP,reader,,,
484,4014,4003,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
485,4039,4038,4052,,ENVIRONMENT,that,that,DET,DT,environment,,,
486,4042,4038,4052,,UNKNOWN,all,all,DET,DT,unknown,,,
487,4050,4038,4052,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
488,4062,4055,4086,,UNKNOWN,what,what,PRON,WP,unknown,,,
489,4071,4055,4086,,UNKNOWN,one,one,PRON,PRP,unknown,,,
490,0,0,35,0.0,ed,ed,ed,NOUN,NN,environment,NOUN,NN,ed
491,16,0,35,0.0,ed,his,his,DET,PRP$,environment,NOUN,NN,ed
492,69,67,81,70.0,sting,no sting in their poverty,sting,NOUN,NN,environment,NOUN,NN,no sting in their poverty
493,79,67,81,70.0,sting,it,it,PRON,PRP,environment,NOUN,NN,no sting in their poverty
494,102,102,122,102.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
495,119,102,122,102.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
496,122,122,155,102.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
497,132,122,155,102.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
498,179,172,181,179.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
499,181,181,198,179.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
500,198,198,211,179.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
501,208,198,211,179.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
502,212,211,220,179.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
503,220,220,223,220.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
504,224,223,269,220.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
505,269,269,283,269.0,these,These,these,DET,DT,unknown,DET,DT,These
506,275,269,283,269.0,these,they,they,PRON,PRP,unknown,DET,DT,These
507,305,283,309,305.0,life,life itself,life,NOUN,NN,person,NOUN,NN,life itself
508,310,310,342,305.0,life,The life,life,NOUN,NN,person,NOUN,NN,life itself
509,343,342,357,343.0,poverty,poverty,poverty,NOUN,NN,environment,NOUN,NN,poverty
510,355,342,357,343.0,poverty,itself,itself,PRON,PRP,environment,NOUN,NN,poverty
511,403,403,424,405.0,merchant,"The impoverished merchant, who may no longer look out for his argosies",merchant,NOUN,NN,person,NOUN,NN,"The impoverished merchant, who may no longer look out for his argosies"
512,421,403,424,405.0,merchant,he,he,PRON,PRP,person,NOUN,NN,"The impoverished merchant, who may no longer look out for his argosies"
513,474,474,535,476.0,gentlewoman,The reduced gentlewoman,gentlewoman,NOUN,NN,person,NOUN,NN,The reduced gentlewoman
514,498,474,535,476.0,gentlewoman,herself,herself,PRON,PRP,person,NOUN,NN,The reduced gentlewoman
515,487,474,535,487.0,sympathy,sympathy,sympathy,NOUN,NN,environment,NOUN,NN,sympathy
516,495,474,535,487.0,sympathy,them,them,PRON,PRP,environment,NOUN,NN,sympathy
517,710,677,777,710.0,man,man,man,NOUN,NN,person,NOUN,NN,man
518,725,677,777,710.0,man,Him,him,PRON,PRP,person,NOUN,NN,man
519,830,830,893,831.0,father,The father,father,NOUN,NN,person,NOUN,NN,The father
520,855,830,893,831.0,father,he,he,PRON,PRP,person,NOUN,NN,The father
521,860,830,893,831.0,father,him,him,PRON,PRP,person,NOUN,NN,The father
522,868,830,893,831.0,father,he,he,PRON,PRP,person,NOUN,NN,The father
523,893,893,931,894.0,mother,The mother’s eyes,mother,NOUN,NN,person,NOUN,NN,The mother’s eyes
524,900,893,931,894.0,mother,she,she,PRON,PRP,person,NOUN,NN,The mother’s eyes
525,931,931,983,932.0,art,Such art,art,NOUN,NN,environment,NOUN,NN,Such art
526,937,931,983,932.0,art,itself,itself,PRON,PRP,environment,NOUN,NN,Such art
527,943,931,983,944.0,child,this child,child,NOUN,NN,person,NOUN,NN,this child
528,1826,1825,1845,944.0,child,this child,child,NOUN,NN,person,NOUN,NN,this child
529,1838,1825,1845,944.0,child,him,him,PRON,PRP,person,NOUN,NN,this child
530,1845,1845,1859,944.0,child,He,he,PRON,PRP,person,NOUN,NN,this child
531,3305,3277,3313,944.0,child,this child,child,NOUN,NN,person,NOUN,NN,this child
532,3457,3415,3460,944.0,child,the child,child,NOUN,NN,person,NOUN,NN,this child
533,3550,3520,3553,944.0,child,the child,child,NOUN,NN,person,NOUN,NN,this child
534,962,931,983,962.0,his little,his little,his little,DET,PRP$,person,DET,PRP$,his little
535,965,931,983,962.0,his little,she,she,PRON,PRP,person,DET,PRP$,his little
536,993,983,1001,995.0,mother,the true mother,mother,NOUN,NN,person,NOUN,NN,the true mother
537,1999,1966,2001,995.0,mother,that mother,mother,NOUN,NN,person,NOUN,NN,the true mother
538,1057,1056,1079,1057.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
539,1083,1083,1096,1057.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
540,1096,1096,1131,1057.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
541,1121,1096,1131,1122.0,morrow,the morrow,morrow,NOUN,NN,environment,NOUN,NN,the morrow
542,1129,1096,1131,1122.0,morrow,it,it,PRON,PRP,environment,NOUN,NN,the morrow
543,1132,1131,1189,1132.0,living,"living in the dreariest abodes of a town, the light from within shines in the dark place, and, dispelling the mists of worldly care",living,VERB,VBG,unknown,VERB,VBG,"living in the dreariest abodes of a town, the light from within shines in the dark place, and, dispelling the mists of worldly care"
544,1187,1131,1189,1132.0,living,them,them,PRON,PRP,unknown,VERB,VBG,"living in the dreariest abodes of a town, the light from within shines in the dark place, and, dispelling the mists of worldly care"
545,1190,1189,1210,1191.0,philosopher,the philosopher,philosopher,NOUN,NN,person,NOUN,NN,the philosopher
546,1201,1189,1210,1191.0,philosopher,he,he,PRON,PRP,person,NOUN,NN,the philosopher
547,1220,1210,1234,1220.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
548,1227,1210,1234,1220.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
549,1243,1234,1291,1220.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
550,1245,1234,1291,1220.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
551,1275,1234,1291,1220.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
552,1282,1234,1291,1220.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
553,1298,1291,1311,1220.0,they,theirs,theirs,PRON,PRP,unknown,PRON,PRP,they
554,1314,1311,1328,1220.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
555,1329,1328,1376,1220.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
556,1339,1328,1376,1220.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
557,1350,1328,1376,1220.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
558,1383,1383,1389,1383.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
559,2631,2615,2654,1383.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
560,2671,2671,2682,1383.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
561,2725,2711,2744,1383.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
562,2830,2830,2831,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
563,2965,2965,2967,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
564,3097,3097,3098,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
565,3121,3098,3147,1383.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
566,3180,3180,3181,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
567,3194,3194,3195,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
568,3216,3216,3217,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
569,3258,3258,3259,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
570,3265,3265,3266,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
571,3333,3333,3334,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
572,3402,3402,3403,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
573,3689,3689,3690,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
574,3702,3690,3709,1383.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
575,3836,3836,3837,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
576,3853,3853,3854,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
577,3883,3883,3884,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
578,3902,3902,3903,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
579,3957,3957,3958,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
580,3982,3982,3983,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
581,3998,3998,3999,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
582,4054,4054,4055,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
583,4088,4088,4089,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
584,4103,4103,4104,1383.0,“,“,“,NOUN,NN,,PROPN,NNP,“
